slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,1,AIME 2025,Terminal-Bench v4.0,12.1212,12.1212,31.2342,0.0,31.2342,9,2.811078,Terminal-Bench v4.0,12.1212,0.545454,SciCode,50.3472,2.265624,46.674549999999996,0.0,46.674549999999996,9,4.200709499999999,AutomationBench-AA,53.9677,2.4285465,τ³-Banking,39.3814,1.772163,8.2857,0.0,8.2857,38,3.148566,CritPt,16.5714,3.148566,AIME 2025,,0.0,65.5957,0.0,65.5957,28,18.366796,AA-Omniscience Accuracy,40.3833,5.653662,GPQA Diamond,90.8081,12.713134,45.33335,0.0,45.33335,16,7.253336000000001,AA-LCR v1.1,79.6667,6.373336,GDP.pdf,11.0,0.88,35.780485500000005,35.780485500000005,33
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,1,AIME 2025,Terminal-Bench v4.0,14.1414,14.1414,34.2119,0.0,34.2119,9,3.0790710000000003,Terminal-Bench v4.0,14.1414,0.636363,SciCode,54.2824,2.442708,36.91615,0.0,36.91615,9,3.3224535000000004,AutomationBench-AA,36.5127,1.6430715,τ³-Banking,37.3196,1.679382,8.42855,0.0,8.42855,38,3.202849,CritPt,16.8571,3.202849,AIME 2025,,0.0,65.58054999999999,0.0,65.58054999999999,28,18.362553999999996,AA-Omniscience Accuracy,40.05,5.606999999999999,GPQA Diamond,91.1111,12.755554,47.6,0.0,47.6,16,7.6160000000000005,AA-LCR v1.1,82.0,6.56,GDP.pdf,13.2,1.056,35.5829275,35.5829275,34
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,Terminal-Bench v4.0,0.0,0.0,15.2778,0.0,15.2778,9,1.375002,Terminal-Bench v4.0,0.0,0.0,SciCode,30.5556,1.375002,3.47545,0.0,3.47545,9,0.31279049999999997,AutomationBench-AA,0.9715,0.043717500000000006,τ³-Banking,5.9794,0.269073,45.92855,0.0,45.92855,38,17.452849,CritPt,0.8571,0.162849,AIME 2025,91.0,17.29,46.4783,0.0,46.4783,28,13.013924,AA-Omniscience Accuracy,17.3,2.422,GPQA Diamond,75.6566,10.591923999999999,19.5,0.0,19.5,16,3.12,AA-LCR v1.1,38.0,3.04,GDP.pdf,1.0,0.08,35.2745655,35.2745655,35
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,Terminal-Bench v4.0,0.0,0.0,19.44445,0.0,19.44445,9,1.7500004999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,38.8889,1.7500004999999998,3.6007,10.074791930833541,13.675491930833541,9,1.2307942737750188,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,7.0103,0.3154635,45.38095,0.0,45.38095,38,17.244760999999997,CritPt,1.4286,0.271434,AIME 2025,89.3333,16.973326999999998,42.39395,0.0,42.39395,28,11.870305999999998,AA-Omniscience Accuracy,16.0,2.24,GPQA Diamond,68.7879,9.630306,18.33335,0.0,18.33335,16,2.9333359999999997,AA-LCR v1.1,34.6667,2.773336,GDP.pdf,2.0,0.16,34.122466499999994,35.02919777377501,36
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,2,Terminal-Bench v4.0; AIME 2025,missing,,,25.28935,0.0,25.28935,9,2.2760415,Terminal-Bench v4.0,,0.0,SciCode,50.5787,2.2760415,50.63455,0.0,50.63455,9,4.557109499999999,AutomationBench-AA,55.9083,2.5158734999999997,τ³-Banking,45.3608,2.0412359999999996,5.57145,0.0,5.57145,38,2.117151,CritPt,11.1429,2.117151,AIME 2025,,0.0,58.4116,7.187636838589583,65.59923683858958,28,18.36778631480508,AA-Omniscience Accuracy,24.5,3.43,GPQA Diamond,92.3232,12.925248,47.63335,0.0,47.63335,16,7.621336,AA-LCR v1.1,79.6667,6.373336,GDP.pdf,15.6,1.248,32.926885999999996,34.93942431480508,37
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,1,AIME 2025,Terminal-Bench v4.0,14.6465,14.6465,32.72835,0.0,32.72835,9,2.9455514999999997,Terminal-Bench v4.0,14.6465,0.6590925,SciCode,50.8102,2.2864590000000002,43.196400000000004,0.0,43.196400000000004,9,3.8876760000000004,AutomationBench-AA,56.2897,2.5330365,τ³-Banking,30.1031,1.3546395000000002,6.42855,0.0,6.42855,38,2.4428490000000003,CritPt,12.8571,2.4428490000000003,AIME 2025,,0.0,65.86895,0.0,65.86895,28,18.443306,AA-Omniscience Accuracy,42.95,6.013000000000001,GPQA Diamond,88.7879,12.430305999999998,44.033350000000006,0.0,44.033350000000006,16,7.045336000000001,AA-LCR v1.1,74.6667,5.973336000000001,GDP.pdf,13.4,1.072,34.7647185,34.7647185,38
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,1,AIME 2025,Terminal-Bench v4.0,12.1212,12.1212,30.887,0.0,30.887,9,2.77983,Terminal-Bench v4.0,12.1212,0.545454,SciCode,49.6528,2.234376,44.2509,0.0,44.2509,9,3.982581,AutomationBench-AA,47.4709,2.1361905,τ³-Banking,41.0309,1.8463905,5.42855,0.0,5.42855,38,2.0628490000000004,CritPt,10.8571,2.0628490000000004,AIME 2025,,0.0,64.9399,0.0,64.9399,28,18.183172,AA-Omniscience Accuracy,38.5667,5.399338,GPQA Diamond,91.3131,12.783834000000002,46.66665,0.0,46.66665,16,7.466664,AA-LCR v1.1,81.3333,6.506664,GDP.pdf,12.0,0.96,34.475096,34.475096,39
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,Terminal-Bench v4.0,0.0,0.0,19.1551,0.0,19.1551,9,1.723959,Terminal-Bench v4.0,0.0,0.0,SciCode,38.3102,1.723959,3.31685,0.0,3.31685,9,0.2985165,AutomationBench-AA,0.2419,0.010885500000000001,τ³-Banking,6.3918,0.287631,34.2857,0.0,34.2857,38,13.028565999999998,CritPt,0.5714,0.108566,AIME 2025,68.0,12.92,50.6624,0.0,50.6624,28,14.185471999999999,AA-Omniscience Accuracy,30.5167,4.2723379999999995,GPQA Diamond,70.8081,9.913134,30.03335,0.0,30.03335,16,4.805336,AA-LCR v1.1,57.6667,4.613336,GDP.pdf,2.4,0.192,34.0418495,34.0418495,40
kimi-k2-6,Kimi K2.6,kimi k2 6,2,Terminal-Bench v4.0; AIME 2025,missing,,,25.7523,0.0,25.7523,9,2.317707,Terminal-Bench v4.0,,0.0,SciCode,51.5046,2.317707,18.1599,24.727400215107753,42.88730021510776,9,3.859857019359698,AutomationBench-AA,13.0208,0.5859359999999999,τ³-Banking,23.299,1.048455,4.0,0.0,4.0,38,1.52,CritPt,8.0,1.52,AIME 2025,,0.0,61.855549999999994,3.871033868577456,65.72658386857745,28,18.403443483201684,AA-Omniscience Accuracy,32.6,4.564,GPQA Diamond,91.1111,12.755554,47.0,0.0,47.0,16,7.52,AA-LCR v1.1,81.0,6.48,GDP.pdf,13.0,1.04,30.311651999999995,33.62100750256138,41
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2.338440961793239,25.87589096179324,9,2.3288301865613916,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,46.0648,2.0729159999999998,17.4585,22.816148511736053,40.27464851173605,9,3.624718366056245,AutomationBench-AA,17.3912,0.7826040000000001,τ³-Banking,17.5258,0.7886610000000001,4.57145,0.0,4.57145,38,1.737151,CritPt,9.1429,1.737151,AIME 2025,,0.0,56.25835,9.701899274216885,65.96024927421689,28,18.46886979678073,AA-Omniscience Accuracy,22.5167,3.152338,GPQA Diamond,90.0,12.6,42.6,0.0,42.6,16,6.816,AA-LCR v1.1,73.0,5.84,GDP.pdf,12.2,0.976,27.9951245,32.97556934939837,42
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,1,AIME 2025,Terminal-Bench v4.0,1.5152,1.5152,25.5261,0.0,25.5261,9,2.2973489999999996,Terminal-Bench v4.0,1.5152,0.06818400000000001,SciCode,49.537,2.229165,17.36475,24.705800370543457,42.07055037054346,9,3.7863495333489112,AutomationBench-AA,22.9769,1.0339605,τ³-Banking,11.7526,0.528867,6.7143,0.0,6.7143,38,2.551434,CritPt,13.4286,2.551434,AIME 2025,,0.0,61.72825,0.0,61.72825,28,17.283910000000002,AA-Omniscience Accuracy,31.1333,4.358662,GPQA Diamond,92.3232,12.925248,43.8,0.0,43.8,16,7.007999999999999,AA-LCR v1.1,79.0,6.32,GDP.pdf,8.6,0.688,30.7035205,32.92704253334891,43
glm-5-2,GLM-5.2 (max),glm 5 2,2,Terminal-Bench v4.0; AIME 2025,missing,,,25.5787,0.0,25.5787,9,2.302083,Terminal-Bench v4.0,,0.0,SciCode,51.1574,2.302083,31.5191,8.670042223716981,40.189142223716985,9,3.617022800134529,AutomationBench-AA,28.399,1.277955,τ³-Banking,34.6392,1.5587640000000003,10.42855,0.0,10.42855,38,3.962849,CritPt,20.8571,3.962849,AIME 2025,,0.0,56.914100000000005,0.0,56.914100000000005,28,15.935948000000002,AA-Omniscience Accuracy,24.3333,3.406662,GPQA Diamond,89.4949,12.529285999999999,44.36665,0.0,44.36665,16,7.098664,AA-LCR v1.1,78.3333,6.266664,GDP.pdf,10.4,0.8320000000000001,32.136263,32.91656680013453,44
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,1,AIME 2025,Terminal-Bench v4.0,5.5556,5.5556,26.09955,0.0,26.09955,9,2.3489595,Terminal-Bench v4.0,5.5556,0.250002,SciCode,46.6435,2.0989575,48.1418,0.0,48.1418,9,4.332762,AutomationBench-AA,48.2424,2.170908,τ³-Banking,48.0412,2.161854,2.7143,0.0,2.7143,38,1.031434,CritPt,5.4286,1.031434,AIME 2025,,0.0,53.0442,8.257796786104251,61.30199678610425,28,17.164559100109187,AA-Omniscience Accuracy,15.5833,2.181662,GPQA Diamond,90.5051,12.670714,49.2,0.0,49.2,16,7.872000000000001,AA-LCR v1.1,82.0,6.56,GDP.pdf,16.4,1.3119999999999998,30.4375315,32.749714600109186,45
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,24.4055,0.0,24.4055,9,2.196495,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,47.8009,2.1510405,22.33025,12.858543737675916,35.188793737675915,9,3.1669914363908322,AutomationBench-AA,24.4543,1.1004435,τ³-Banking,20.2062,0.909279,5.0,0.0,5.0,38,1.9,CritPt,10.0,1.9,AIME 2025,,0.0,64.58135,0.0,64.58135,28,18.082778,AA-Omniscience Accuracy,39.5667,5.539338,GPQA Diamond,89.596,12.54344,45.26665,0.0,45.26665,16,7.2426639999999995,AA-LCR v1.1,79.3333,6.346664,GDP.pdf,11.2,0.8959999999999999,31.431659500000002,32.58892843639083,46
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,1,AIME 2025,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,0.0,27.051750000000002,9,2.4346575,Terminal-Bench v4.0,2.0202,0.09090899999999999,SciCode,52.0833,2.3437485000000002,25.88595,3.2432682848503376,29.12921828485034,9,2.621629645636531,AutomationBench-AA,26.2049,1.1792205,τ³-Banking,25.567,1.150515,5.0,0.0,5.0,38,1.9,CritPt,10.0,1.9,AIME 2025,,0.0,62.4707,0.0,62.4707,28,17.491796,AA-Omniscience Accuracy,37.4667,5.245338,GPQA Diamond,87.4747,12.246458,45.2,0.0,45.2,16,7.232,AA-LCR v1.1,77.0,6.16,GDP.pdf,13.4,1.072,31.388189,31.68008314563653,47
minimax-m3,MiniMax-M3,minimax m3,1,AIME 2025,Terminal-Bench v4.0,2.0202,2.0202,24.56335,0.0,24.56335,9,2.2107015000000003,Terminal-Bench v4.0,2.0202,0.09090899999999999,SciCode,47.1065,2.1197925,18.2545,17.573320939651524,35.827820939651524,9,3.2245038845686373,AutomationBench-AA,21.2513,0.9563085000000001,τ³-Banking,15.2577,0.6865964999999999,1.85715,0.0,1.85715,38,0.705717,CritPt,3.7143,0.705717,AIME 2025,,0.0,54.81465,9.015107672366241,63.82975767236624,28,17.872332148262547,AA-Omniscience Accuracy,16.7,2.3379999999999996,GPQA Diamond,92.9293,13.010102,46.4,0.0,46.4,16,7.4239999999999995,AA-LCR v1.1,83.0,6.64,GDP.pdf,9.8,0.784,27.331425499999998,31.437254532831183,48
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,1,AIME 2025,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,0.0,23.889950000000002,9,2.1500955000000004,Terminal-Bench v4.0,2.5253,0.11363850000000002,SciCode,45.2546,2.036457,29.4569,7.540119825154434,36.99701982515444,9,3.3297317842638994,AutomationBench-AA,27.986,1.2593699999999999,τ³-Banking,30.9278,1.3917510000000002,3.57145,0.0,3.57145,38,1.357151,CritPt,7.1429,1.357151,AIME 2025,,0.0,63.1053,0.0,63.1053,28,17.669484,AA-Omniscience Accuracy,36.8167,5.154338,GPQA Diamond,89.3939,12.515146,42.566649999999996,0.0,42.566649999999996,16,6.810663999999999,AA-LCR v1.1,74.3333,5.946663999999999,GDP.pdf,10.8,0.8640000000000001,30.6385155,31.3171262842639,49
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,1,AIME 2025,Terminal-Bench v4.0,3.0303,3.0303,26.572999999999997,0.0,26.572999999999997,9,2.3915699999999998,Terminal-Bench v4.0,3.0303,0.1363635,SciCode,50.1157,2.2552065,27.265549999999998,1.967262760449298,29.232812760449296,9,2.6309531484404367,AutomationBench-AA,20.0981,0.9044144999999999,τ³-Banking,34.433,1.549485,1.57145,0.0,1.57145,38,0.597151,CritPt,3.1429,0.597151,AIME 2025,,0.0,64.1707,0.0,64.1707,28,17.967796,AA-Omniscience Accuracy,40.8667,5.721338,GPQA Diamond,87.4747,12.246458,47.9,0.0,47.9,16,7.664,AA-LCR v1.1,80.0,6.4,GDP.pdf,15.8,1.264,31.074416499999998,31.251470148440436,50
grok-4-3,Grok 4.3 (high),grok 4 3,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,24.13195,0.0,24.13195,9,2.1718755,Terminal-Bench v4.0,0.0,0.0,SciCode,48.2639,2.1718755,6.87355,28.287522216263568,35.16107221626357,9,3.1644964994637212,AutomationBench-AA,1.376,0.061919999999999996,τ³-Banking,12.3711,0.5566995,4.0,0.0,4.0,38,1.52,CritPt,8.0,1.52,AIME 2025,,0.0,62.44215,2.1033391699874358,64.54548916998743,28,18.07273696759648,AA-Omniscience Accuracy,34.7833,4.869662,GPQA Diamond,90.101,12.614139999999999,39.4,0.0,39.4,16,6.303999999999999,AA-LCR v1.1,73.0,5.84,GDP.pdf,5.8,0.46399999999999997,28.098297,31.2331089670602,51
nex-n2-pro,Nex-N2-Pro,nex n2 pro,2,Terminal-Bench v4.0; AIME 2025,missing,,,21.6435,0.0,21.6435,9,1.9479149999999998,Terminal-Bench v4.0,,0.0,SciCode,43.287,1.9479149999999998,17.57745,11.240814059837405,28.818264059837404,9,2.5936437653853663,AutomationBench-AA,17.6291,0.7933095,τ³-Banking,17.5258,0.7886610000000001,4.2857,0.0,4.2857,38,1.6285660000000002,CritPt,8.5714,1.6285660000000002,AIME 2025,,0.0,62.0043,0.0,62.0043,28,17.361204,AA-Omniscience Accuracy,34.8167,4.874338,GPQA Diamond,89.1919,12.486866,47.13335,0.0,47.13335,16,7.541336,AA-LCR v1.1,81.6667,6.533336,GDP.pdf,12.6,1.008,30.0609915,31.07266476538537,52
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,22.39585,0.0,22.39585,9,2.0156264999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,44.7917,2.0156264999999998,10.144400000000001,28.287522216263568,38.43192221626357,9,3.4588729994637215,AutomationBench-AA,6.8867,0.3099015,τ³-Banking,13.4021,0.6030945000000001,0.85305,0.0,0.85305,38,0.32415900000000003,CritPt,1.7061,0.32415900000000003,AIME 2025,,0.0,60.04645,3.319703164893866,63.366153164893866,28,17.74252288617028,AA-Omniscience Accuracy,30.8,4.312,GPQA Diamond,89.2929,12.501006,44.76665,0.0,44.76665,16,7.1626639999999995,AA-LCR v1.1,77.3333,6.1866639999999995,GDP.pdf,12.2,0.976,27.228451500000002,30.703845385634,53
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,1,AIME 2025,Terminal-Bench v4.0,12.6263,12.6263,32.5863,0.0,32.5863,9,2.932767,Terminal-Bench v4.0,12.6263,0.5681835000000001,SciCode,52.5463,2.3645835,24.0946,0.0,24.0946,9,2.168514,AutomationBench-AA,36.4366,1.6396469999999999,τ³-Banking,11.7526,0.528867,0.0,0.0,0.0,38,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,63.36995,0.0,63.36995,28,17.743586,AA-Omniscience Accuracy,44.4167,6.218338,GPQA Diamond,82.3232,11.525248,45.1,0.0,45.1,16,7.216,AA-LCR v1.1,70.0,5.6,GDP.pdf,20.2,1.6159999999999999,30.060867000000002,30.060867000000002,54
inkling,Inkling,inkling,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,24.0004,0.0,24.0004,9,2.160036,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,46.9907,2.1145815,17.02855,0.0,17.02855,9,1.5325695,AutomationBench-AA,4.9849,0.22432049999999998,τ³-Banking,29.0722,1.3082489999999998,2.7143,0.0,2.7143,38,1.031434,CritPt,5.4286,1.031434,AIME 2025,,0.0,64.36085,0.0,64.36085,28,18.021037999999997,AA-Omniscience Accuracy,41.55,5.816999999999999,GPQA Diamond,87.1717,12.204038,45.066649999999996,0.0,45.066649999999996,16,7.2106639999999995,AA-LCR v1.1,77.3333,6.1866639999999995,GDP.pdf,12.8,1.024,29.955741499999995,29.955741499999995,55
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,9,1.9270845,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,1.9270845,13.8731,28.287522216263568,42.16062221626357,9,3.7944559994637213,AutomationBench-AA,11.0452,0.497034,τ³-Banking,16.701,0.751545,0.57145,0.0,0.57145,38,0.21715099999999998,CritPt,1.1429,0.21715099999999998,AIME 2025,,0.0,51.9212,7.531039995304042,59.45223999530404,28,16.64662719868513,AA-Omniscience Accuracy,19.6,2.744,GPQA Diamond,84.2424,11.793936,44.16665,0.0,44.16665,16,7.066663999999999,AA-LCR v1.1,77.3333,6.1866639999999995,GDP.pdf,11.0,0.88,24.9974145,29.651982698148853,56
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,Terminal-Bench v4.0,0.0,0.0,16.49305,0.0,16.49305,9,1.4843745000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,32.9861,1.4843745000000002,3.07795,0.0,3.07795,9,0.2770155,AutomationBench-AA,0.7951,0.0357795,τ³-Banking,5.3608,0.241236,28.3095,0.0,28.3095,38,10.75761,CritPt,0.2857,0.054283,AIME 2025,56.3333,10.703327,43.50355,0.0,43.50355,28,12.180993999999998,AA-Omniscience Accuracy,16.3,2.282,GPQA Diamond,70.7071,9.898994,30.86665,0.0,30.86665,16,4.938664,AA-LCR v1.1,61.3333,4.906664,GDP.pdf,0.4,0.032,29.638658,29.638658,57
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,2,AIME 2025; GDP.pdf,Terminal-Bench v4.0,3.0303,3.0303,22.985049999999998,0.0,22.985049999999998,9,2.0686544999999996,Terminal-Bench v4.0,3.0303,0.1363635,SciCode,42.9398,1.932291,25.40205,0.0,25.40205,9,2.2861845,AutomationBench-AA,38.433,1.729485,τ³-Banking,12.3711,0.5566995,5.42855,0.0,5.42855,38,2.0628490000000004,CritPt,10.8571,2.0628490000000004,AIME 2025,,0.0,60.52955,0.0,60.52955,28,16.948274,AA-Omniscience Accuracy,33.4833,4.687662,GPQA Diamond,87.5758,12.260612000000002,37.83335,0.0,37.83335,16,6.053336000000001,AA-LCR v1.1,75.6667,6.053336000000001,GDP.pdf,,0.0,29.419298,29.419298,58
hy3,Hy3,hy3,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,24.5581,0.0,24.5581,9,2.210229,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,48.6111,2.1874995,20.64785,0.0,20.64785,9,1.8583064999999999,AutomationBench-AA,18.4091,0.8284094999999999,τ³-Banking,22.8866,1.029897,2.42855,0.0,2.42855,38,0.9228489999999999,CritPt,4.8571,0.9228489999999999,AIME 2025,,0.0,60.83185,0.0,60.83185,28,17.032918,AA-Omniscience Accuracy,31.9667,4.475338,GPQA Diamond,89.697,12.55758,45.1,0.0,45.1,16,7.216,AA-LCR v1.1,79.0,6.32,GDP.pdf,11.2,0.8959999999999999,29.2403025,29.2403025,59
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,21.93285,0.0,21.93285,9,1.9739565,Terminal-Bench v4.0,0.0,0.0,SciCode,43.8657,1.9739565,13.54465,26.127582060850017,39.67223206085002,9,3.570500885476502,AutomationBench-AA,18.4295,0.8293275,τ³-Banking,8.6598,0.38969100000000007,1.85715,0.0,1.85715,38,0.705717,CritPt,3.7143,0.705717,AIME 2025,,0.0,50.84975,9.246195535372706,60.09594553537271,28,16.826864749904356,AA-Omniscience Accuracy,16.75,2.345,GPQA Diamond,84.9495,11.892930000000002,38.5,0.0,38.5,16,6.16,AA-LCR v1.1,73.0,5.84,GDP.pdf,4.0,0.32,24.296622,29.237039135380858,60
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,21.16475,0.0,21.16475,9,1.9048275000000001,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,41.3194,1.859373,21.268549999999998,0.0,21.268549999999998,9,1.9141694999999999,AutomationBench-AA,25.0113,1.1255085,τ³-Banking,17.5258,0.7886610000000001,0.0,0.0,0.0,38,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,56.65255,7.923486778164744,64.57603677816473,28,18.081290297886127,AA-Omniscience Accuracy,29.4667,4.125338,GPQA Diamond,83.8384,11.737376,44.8,0.0,44.8,16,7.167999999999999,AA-LCR v1.1,76.0,6.08,GDP.pdf,13.6,1.088,26.849711,29.068287297886126,61
inkling-small,Inkling Small,inkling small,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,25.33145,0.0,25.33145,9,2.2798305,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,49.6528,2.234376,11.788549999999999,0.0,11.788549999999999,9,1.0609695,AutomationBench-AA,4.8142,0.21663899999999997,τ³-Banking,18.7629,0.8443305,4.14285,0.0,4.14285,38,1.574283,CritPt,8.2857,1.574283,AIME 2025,,0.0,61.330799999999996,0.0,61.330799999999996,28,17.172624,AA-Omniscience Accuracy,33.1667,4.643338,GPQA Diamond,89.4949,12.529285999999999,43.433350000000004,0.0,43.433350000000004,16,6.949336000000001,AA-LCR v1.1,75.6667,6.053336000000001,GDP.pdf,11.2,0.8959999999999999,29.037043,29.037043,62
glm-5-1,GLM-5.1,glm 5 1,2,Terminal-Bench v4.0; AIME 2025,missing,,,22.39585,0.0,22.39585,9,2.0156264999999998,Terminal-Bench v4.0,,0.0,SciCode,44.7917,2.0156264999999998,16.9583,28.21661386836422,45.17491386836422,9,4.06574224815278,AutomationBench-AA,20.3084,0.913878,τ³-Banking,13.6082,0.6123689999999999,2.2857,0.0,2.2857,38,0.868566,CritPt,4.5714,0.868566,AIME 2025,,0.0,55.233850000000004,0.0,55.233850000000004,28,15.465478000000001,AA-Omniscience Accuracy,23.7,3.318,GPQA Diamond,86.7677,12.147478000000001,41.033350000000006,0.0,41.033350000000006,16,6.565336000000001,AA-LCR v1.1,73.6667,5.893336000000001,GDP.pdf,8.4,0.672,26.441253500000002,28.98074874815278,63
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,19.84955,0.0,19.84955,9,1.7864595,Terminal-Bench v4.0,0.0,0.0,SciCode,39.6991,1.7864595,10.369399999999999,28.287522216263568,38.65692221626357,9,3.479122999463721,AutomationBench-AA,5.4811,0.24664949999999997,τ³-Banking,15.2577,0.6865964999999999,0.2857,0.0,0.2857,38,0.108566,CritPt,0.5714,0.108566,AIME 2025,,0.0,55.01165,5.264735978499502,60.276385978499505,28,16.877388073979862,AA-Omniscience Accuracy,24.3667,3.411338,GPQA Diamond,85.6566,11.991924,39.86665,0.0,39.86665,16,6.378664,AA-LCR v1.1,76.3333,6.106663999999999,GDP.pdf,3.4,0.272,24.610197499999998,28.630200573443584,64
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,25.28935,0.0,25.28935,9,2.2760415,Terminal-Bench v4.0,0.0,0.0,SciCode,50.5787,2.2760415,11.80025,28.287522216263568,40.087772216263566,9,3.607899499463721,AutomationBench-AA,13.7036,0.6166619999999999,τ³-Banking,9.8969,0.44536050000000005,2.0,0.0,2.0,38,0.76,CritPt,4.0,0.76,AIME 2025,,0.0,54.491200000000006,0.0,54.491200000000006,28,15.257536000000002,AA-Omniscience Accuracy,22.4167,3.138338,GPQA Diamond,86.5657,12.119198,41.83335,0.0,41.83335,16,6.693336,AA-LCR v1.1,79.6667,6.373336,GDP.pdf,4.0,0.32,26.048936,28.594812999463723,65
