slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,0,,8,Terminal-Bench v4.0,3.0303,3.0303,26.572999999999997,2,0.0,26.572999999999997,14,3.7202199999999994,Terminal-Bench v4.0,3.0303,0.212121,SciCode,50.1157,3.5080989999999996,29.9343,2,9.146794082456575,39.08109408245657,9,3.5172984674210914,AutomationBench-AA,20.0981,0.9044144999999999,GDPval-AA v2,39.7705,1.7896724999999998,3.1429,1,0.0,3.1429,26,0.817154,CritPt,3.1429,0.817154,40.8667,1,0.0,40.8667,22,8.990674,AA-Omniscience Accuracy,40.8667,8.990674,47.9,2,0.0,47.9,29,13.890999999999998,AA-LCR v1.1,80.0,11.6,GDP.pdf,15.8,2.2910000000000004,30.113135,30.93634646742109,35
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,8,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,2,0.0,27.051750000000002,14,3.7872450000000004,Terminal-Bench v4.0,2.0202,0.141414,SciCode,52.0833,3.645831,27.96595,2,4.163835265003473,32.12978526500347,9,2.8916806738503125,AutomationBench-AA,26.2049,1.1792205,GDPval-AA v2,29.727,1.337715,10.0,1,0.0,10.0,26,2.6,CritPt,10.0,2.6,37.4667,1,0.0,37.4667,22,8.242674000000001,AA-Omniscience Accuracy,37.4667,8.242674000000001,45.2,2,0.0,45.2,29,13.108000000000002,AA-LCR v1.1,77.0,11.165,GDP.pdf,13.4,1.943,30.254854500000004,30.629599673850315,36
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,0,,8,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2,2.338440961793239,25.87589096179324,14,3.6226247346510534,Terminal-Bench v4.0,1.0101,0.070707,SciCode,46.0648,3.224536,18.34135,2,23.69362542115683,42.03497542115683,9,3.783147787904115,AutomationBench-AA,17.3912,0.7826040000000001,GDPval-AA v2,19.2915,0.8681174999999999,9.1429,1,0.0,9.1429,26,2.377154,CritPt,9.1429,2.377154,22.5167,1,15.46881265235578,37.98551265235578,22,8.356812783518272,AA-Omniscience Accuracy,22.5167,4.9536739999999995,42.6,2,0.0,42.6,29,12.354000000000001,AA-LCR v1.1,73.0,10.585,GDP.pdf,12.2,1.7689999999999997,24.6307925,30.49373930607344,37
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,0,,8,Terminal-Bench v4.0,1.5152,1.5152,25.5261,2,0.0,25.5261,14,3.5736540000000003,Terminal-Bench v4.0,1.5152,0.106064,SciCode,49.537,3.46759,28.73495,2,11.39625436413094,40.13120436413094,9,3.6118083927717843,AutomationBench-AA,22.9769,1.0339605,GDPval-AA v2,34.493,1.5521850000000001,13.4286,1,0.0,13.4286,26,3.4914359999999998,CritPt,13.4286,3.4914359999999998,31.1333,1,0.0,31.1333,22,6.849326,AA-Omniscience Accuracy,31.1333,6.849326,43.8,2,0.0,43.8,29,12.701999999999998,AA-LCR v1.1,79.0,11.455,GDP.pdf,8.6,1.2469999999999999,29.202561499999998,30.228224392771782,38
inkling,Inkling,inkling,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.0004,2,0.0,24.0004,14,3.3600559999999997,Terminal-Bench v4.0,1.0101,0.070707,SciCode,46.9907,3.2893489999999996,19.1222,2,10.966211805220631,30.08841180522063,9,2.707957062469857,AutomationBench-AA,4.9849,0.22432049999999998,GDPval-AA v2,33.2595,1.4966775,5.4286,1,0.0,5.4286,26,1.4114360000000001,CritPt,5.4286,1.4114360000000001,41.55,1,0.0,41.55,22,9.140999999999998,AA-Omniscience Accuracy,41.55,9.140999999999998,45.066649999999996,2,0.0,45.066649999999996,29,13.0693285,AA-LCR v1.1,77.3333,11.2133285,GDP.pdf,12.8,1.8560000000000003,28.702818499999996,29.689777562469853,39
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,0,,8,Terminal-Bench v4.0,12.6263,12.6263,32.5863,2,0.0,32.5863,14,4.562082,Terminal-Bench v4.0,12.6263,0.883841,SciCode,52.5463,3.6782410000000003,22.264049999999997,2,0.0,22.264049999999997,9,2.0037645,AutomationBench-AA,36.4366,1.6396469999999999,GDPval-AA v2,8.0915,0.3641175,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,44.4167,1,0.0,44.4167,22,9.771673999999999,AA-Omniscience Accuracy,44.4167,9.771673999999999,45.1,2,0.0,45.1,29,13.079,AA-LCR v1.1,70.0,10.15,GDP.pdf,20.2,2.929,29.4165205,29.4165205,40
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,0,,8,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,2,0.0,23.889950000000002,14,3.3445930000000006,Terminal-Bench v4.0,2.5253,0.17677099999999998,SciCode,45.2546,3.1678220000000006,29.384,2,10.819301033010086,40.203301033010085,9,3.6182970929709075,AutomationBench-AA,27.986,1.2593699999999999,GDPval-AA v2,30.782,1.3851900000000001,7.1429,1,0.0,7.1429,26,1.857154,CritPt,7.1429,1.857154,36.8167,1,0.0,36.8167,22,8.099674,AA-Omniscience Accuracy,36.8167,8.099674,42.566649999999996,2,0.0,42.566649999999996,29,12.3443285,AA-LCR v1.1,74.3333,10.7783285,GDP.pdf,10.8,1.5660000000000003,28.2903095,29.264046592970907,41
nex-n2-pro,Nex-N2-Pro,nex n2 pro,1,Terminal-Bench v4.0,8,missing,,,21.6435,2,0.0,21.6435,14,3.03009,Terminal-Bench v4.0,,0.0,SciCode,43.287,3.03009,25.69455,2,2.348835877643751,28.04338587764375,9,2.5239047289879375,AutomationBench-AA,17.6291,0.7933095,GDPval-AA v2,33.76,1.5191999999999999,8.5714,1,0.0,8.5714,26,2.228564,CritPt,8.5714,2.228564,34.8167,1,0.0,34.8167,22,7.659674,AA-Omniscience Accuracy,34.8167,7.659674,47.13335,2,0.0,47.13335,29,13.6686715,AA-LCR v1.1,81.6667,11.8416715,GDP.pdf,12.6,1.827,28.899509000000002,29.110904228987938,42
grok-4-3,Grok 4.3 (high),grok 4 3,0,,8,Terminal-Bench v4.0,0.0,0.0,24.13195,2,0.0,24.13195,14,3.378473,Terminal-Bench v4.0,0.0,0.0,SciCode,48.2639,3.378473,13.65025,2,23.90891223145016,37.55916223145016,9,3.380324600830514,AutomationBench-AA,1.376,0.061919999999999996,GDPval-AA v2,25.9245,1.1666025,8.0,1,0.0,8.0,26,2.08,CritPt,8.0,2.08,34.7833,1,5.257624513019877,40.040924513019874,22,8.809003392864373,AA-Omniscience Accuracy,34.7833,7.6523259999999995,39.4,2,0.0,39.4,29,11.425999999999998,AA-LCR v1.1,73.0,10.585,GDP.pdf,5.8,0.841,25.7653215,29.073800993694885,43
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,14,2.7303220000000006,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.7303220000000006,12.7505,2,6.695636707872413,19.446136707872412,9,1.7501523037085172,AutomationBench-AA,6.4875,0.29193749999999996,GDPval-AA v2,19.0135,0.8556075,0.0,1,23.90891223145016,23.90891223145016,26,6.2163171801770405,CritPt,0.0,0.0,24.9667,1,3.4980772977038868,28.464777297703886,22,6.262251005494855,AA-Omniscience Accuracy,24.9667,5.492673999999999,40.36665,2,0.0,40.36665,29,11.7063285,AA-LCR v1.1,72.3333,10.4883285,GDP.pdf,8.4,1.2180000000000002,21.0768695,28.665370989380413,44
minimax-m3,MiniMax-M3,minimax m3,0,,8,Terminal-Bench v4.0,2.0202,2.0202,24.56335,2,0.0,24.56335,14,3.4388689999999995,Terminal-Bench v4.0,2.0202,0.141414,SciCode,47.1065,3.297455,30.72465,2,2.8583711160594873,33.583021116059484,9,3.0224719004453537,AutomationBench-AA,21.2513,0.9563085000000001,GDPval-AA v2,40.198,1.80891,3.7143,1,0.0,3.7143,26,0.9657180000000001,CritPt,3.7143,0.9657180000000001,16.7,1,17.279573679867497,33.9795736798675,22,7.47550620957085,AA-Omniscience Accuracy,16.7,3.674,46.4,2,0.0,46.4,29,13.456,AA-LCR v1.1,83.0,12.035,GDP.pdf,9.8,1.4210000000000003,24.299805499999998,28.3585651100162,45
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.39585,2,0.0,22.39585,14,3.135419,Terminal-Bench v4.0,0.0,0.0,SciCode,44.7917,3.135419,13.57835,2,23.90891223145016,37.48726223145016,9,3.373853600830514,AutomationBench-AA,6.8867,0.3099015,GDPval-AA v2,20.27,0.91215,1.7061,1,0.0,1.7061,26,0.443586,CritPt,1.7061,0.443586,30.8,1,6.9946049041157465,37.794604904115744,22,8.314813078905463,AA-Omniscience Accuracy,30.8,6.776,44.76665,2,0.0,44.76665,29,12.9823285,AA-LCR v1.1,77.3333,11.2133285,GDP.pdf,12.2,1.7689999999999997,24.559385,28.250000179735977,46
inkling-small,Inkling Small,inkling small,0,,8,Terminal-Bench v4.0,1.0101,1.0101,25.33145,2,0.0,25.33145,14,3.546403,Terminal-Bench v4.0,1.0101,0.070707,SciCode,49.6528,3.4756959999999997,19.6931,2,0.2777143530031765,19.970814353003178,9,1.7973732917702858,AutomationBench-AA,4.8142,0.21663899999999997,GDPval-AA v2,34.572,1.5557400000000001,8.2857,1,0.0,8.2857,26,2.1542820000000003,CritPt,8.2857,2.1542820000000003,33.1667,1,2.2447181515220223,35.41141815152202,22,7.790511993334844,AA-Omniscience Accuracy,33.1667,7.296673999999999,43.433350000000004,2,0.0,43.433350000000004,29,12.595671500000002,AA-LCR v1.1,75.6667,10.9716715,GDP.pdf,11.2,1.6239999999999997,27.365409500000002,27.884241785105132,47
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,8,Terminal-Bench v4.0,0.0,0.0,22.8588,2,0.0,22.8588,14,3.2002319999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,45.7176,3.2002319999999997,19.26935,2,7.790894321265818,27.060244321265817,9,2.4354219889139235,AutomationBench-AA,14.0757,0.6334065,GDPval-AA v2,24.463,1.100835,1.1429,1,13.146420502125153,14.289320502125154,26,3.7152233305525404,CritPt,1.1429,0.29715400000000003,32.8667,1,0.0,32.8667,22,7.2306740000000005,AA-Omniscience Accuracy,32.8667,7.2306740000000005,38.76665,2,0.0,38.76665,29,11.2423285,AA-LCR v1.1,72.3333,10.4883285,GDP.pdf,5.2,0.754,23.704629999999998,27.823879819466462,48
hy3,Hy3,hy3,0,,8,Terminal-Bench v4.0,0.5051,0.5051,24.5581,2,0.0,24.5581,14,3.438134,Terminal-Bench v4.0,0.5051,0.035357,SciCode,48.6111,3.402777,25.10355,2,0.8077397070933544,25.911289707093353,9,2.3320160736384015,AutomationBench-AA,18.4091,0.8284094999999999,GDPval-AA v2,31.798,1.43091,4.8571,1,0.0,4.8571,26,1.262846,CritPt,4.8571,1.262846,31.9667,1,0.0,31.9667,22,7.032673999999999,AA-Omniscience Accuracy,31.9667,7.032673999999999,45.1,2,0.0,45.1,29,13.079,AA-LCR v1.1,79.0,11.455,GDP.pdf,11.2,1.6239999999999997,27.0719735,27.1446700736384,49
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,8,Terminal-Bench v4.0,1.0101,1.0101,21.16475,2,0.0,21.16475,14,2.9630650000000003,Terminal-Bench v4.0,1.0101,0.070707,SciCode,41.3194,2.892358,26.5869,2,0.0,26.5869,9,2.392821,AutomationBench-AA,25.0113,1.1255085,GDPval-AA v2,28.1625,1.2673125,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,29.4667,1,9.581002156506528,39.04770215650653,22,8.590494474431436,AA-Omniscience Accuracy,29.4667,6.482673999999999,44.8,2,0.0,44.8,29,12.991999999999997,AA-LCR v1.1,76.0,11.02,GDP.pdf,13.6,1.972,24.83056,26.938380474431433,50
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,14,2.9976870000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,2.9976870000000004,19.74435,2,22.966333687702942,42.71068368770294,9,3.8439615318932647,AutomationBench-AA,11.0452,0.497034,GDPval-AA v2,28.4435,1.2799575,1.1429,1,0.0,1.1429,26,0.29715400000000003,CritPt,1.1429,0.29715400000000003,19.6,1,11.495180811095864,31.095180811095865,22,6.840939778441091,AA-Omniscience Accuracy,19.6,4.312,44.16665,2,0.0,44.16665,29,12.8083285,AA-LCR v1.1,77.3333,11.2133285,GDP.pdf,11.0,1.595,22.192161000000002,26.788070810334357,51
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.70625,2,0.0,22.70625,14,3.1788749999999997,Terminal-Bench v4.0,0.5051,0.035357,SciCode,44.9074,3.1435180000000003,13.2339,2,9.310279168843035,22.544179168843037,9,2.0289761251958733,AutomationBench-AA,6.8318,0.307431,GDPval-AA v2,19.636,0.88362,2.5714,1,0.0,2.5714,26,0.668564,CritPt,2.5714,0.668564,26.9833,1,6.48648809109531,33.46978809109531,22,7.363353380040968,AA-Omniscience Accuracy,26.9833,5.936326,46.66665,2,0.0,46.66665,29,13.5333285,AA-LCR v1.1,83.3333,12.0833285,GDP.pdf,10.0,1.45,24.5081445,26.773097005236842,52
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,8,Terminal-Bench v4.0,0.5051,0.5051,23.86365,2,0.0,23.86365,14,3.3409109999999997,Terminal-Bench v4.0,0.5051,0.035357,SciCode,47.2222,3.3055540000000003,16.3658,2,11.387401702261398,27.7532017022614,9,2.497788153203526,AutomationBench-AA,5.9606,0.268227,GDPval-AA v2,26.771,1.204695,9.2531,1,0.0,9.2531,26,2.405806,CritPt,9.2531,2.405806,25.6667,1,0.0,25.6667,22,5.646673999999999,AA-Omniscience Accuracy,25.6667,5.646673999999999,42.23335,2,0.0,42.23335,29,12.247671500000001,AA-LCR v1.1,76.6667,11.1166715,GDP.pdf,7.8,1.131,25.1139845,26.138850653203527,53
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,20.7176,2,0.0,20.7176,14,2.900464,Terminal-Bench v4.0,0.0,0.0,SciCode,41.4352,2.900464,1.077,2,7.271308201387537,8.348308201387537,9,0.7513477381248783,AutomationBench-AA,2.154,0.09693,GDPval-AA v2,0.0,0.0,0.0,1,23.90891223145016,23.90891223145016,26,6.2163171801770405,CritPt,0.0,0.0,22.8167,1,0.0,22.8167,22,5.019674,AA-Omniscience Accuracy,22.8167,5.019674,38.4,2,0.0,38.4,29,11.136,AA-LCR v1.1,72.0,10.44,GDP.pdf,4.8,0.696,19.153068,26.023802918301918,54
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,8,Terminal-Bench v4.0,0.0,0.0,21.1227,2,0.0,21.1227,14,2.9571779999999994,Terminal-Bench v4.0,0.0,0.0,SciCode,42.2454,2.9571779999999994,10.48555,2,0.0,10.48555,9,0.9436995,AutomationBench-AA,3.2486,0.146187,GDPval-AA v2,17.7225,0.7975125,0.0,1,23.90891223145016,23.90891223145016,26,6.2163171801770405,CritPt,0.0,0.0,18.0167,1,0.0,18.0167,22,3.9636739999999997,AA-Omniscience Accuracy,18.0167,3.9636739999999997,39.066649999999996,2,0.0,39.066649999999996,29,11.329328499999999,AA-LCR v1.1,74.3333,10.7783285,GDP.pdf,3.8,0.5509999999999999,19.193879999999996,25.41019718017704,55
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,8,Terminal-Bench v4.0,0.0,0.0,21.93285,2,0.0,21.93285,14,3.0705989999999996,Terminal-Bench v4.0,0.0,0.0,SciCode,43.8657,3.0705989999999996,23.700499999999998,2,14.10910012643346,37.80960012643346,9,3.402864011379011,AutomationBench-AA,18.4295,0.8293275,GDPval-AA v2,28.9715,1.3037174999999999,3.7143,1,0.0,3.7143,26,0.9657180000000001,CritPt,3.7143,0.9657180000000001,16.75,1,14.126211733854184,30.876211733854184,22,6.79276658144792,AA-Omniscience Accuracy,16.75,3.685,38.5,2,0.0,38.5,29,11.165,AA-LCR v1.1,73.0,10.585,GDP.pdf,4.0,0.58,21.019361999999997,25.39694759282693,56
glm-5-1,GLM-5.1,glm 5 1,1,Terminal-Bench v4.0,8,missing,,,22.39585,2,0.0,22.39585,14,3.135419,Terminal-Bench v4.0,,0.0,SciCode,44.7917,3.135419,27.18245,2,16.41916324116312,43.60161324116312,9,3.9241451917046812,AutomationBench-AA,20.3084,0.913878,GDPval-AA v2,34.0565,1.5325425000000001,4.5714,1,0.0,4.5714,26,1.188564,CritPt,4.5714,1.188564,23.7,1,0.0,23.7,22,5.2139999999999995,AA-Omniscience Accuracy,23.7,5.2139999999999995,41.033350000000006,2,0.0,41.033350000000006,29,11.899671500000002,AA-LCR v1.1,73.6667,10.6816715,GDP.pdf,8.4,1.2180000000000002,23.884075000000003,25.361799691704682,57
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,25.28935,2,0.0,25.28935,14,3.5405089999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,50.5787,3.5405089999999997,24.009800000000002,2,17.199640696052754,41.20944069605275,9,3.708849662644748,AutomationBench-AA,13.7036,0.6166619999999999,GDPval-AA v2,34.316,1.5442200000000001,4.0,1,0.0,4.0,26,1.04,CritPt,4.0,1.04,22.4167,1,0.0,22.4167,22,4.931674,AA-Omniscience Accuracy,22.4167,4.931674,41.83335,2,0.0,41.83335,29,12.1316715,AA-LCR v1.1,79.6667,11.5516715,GDP.pdf,4.0,0.58,23.8047365,25.35270416264475,58
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.84955,2,0.0,19.84955,14,2.7789370000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,39.6991,2.7789370000000004,13.370550000000001,2,23.90891223145016,37.27946223145016,9,3.3551516008305144,AutomationBench-AA,5.4811,0.24664949999999997,GDPval-AA v2,21.26,0.9567,0.5714,1,0.0,0.5714,26,0.148564,CritPt,0.5714,0.148564,24.3667,1,8.794920649863542,33.16162064986354,22,7.29555654296998,AA-Omniscience Accuracy,24.3667,5.360674,39.86665,2,0.0,39.86665,29,11.5613285,AA-LCR v1.1,76.3333,11.0683285,GDP.pdf,3.4,0.493,21.052853000000002,25.139537643800494,59
minimax-m2-7,MiniMax-M2.7,minimax m2 7,0,,8,Terminal-Bench v4.0,0.0,0.0,25.05785,2,0.0,25.05785,14,3.5080989999999996,Terminal-Bench v4.0,0.0,0.0,SciCode,50.1157,3.5080989999999996,16.89315,2,17.464325468826388,34.35747546882639,9,3.092172792194375,AutomationBench-AA,4.4353,0.19958849999999997,GDPval-AA v2,29.351,1.320795,0.5714,1,0.0,0.5714,26,0.148564,CritPt,0.5714,0.148564,26.8,1,0.0,26.8,22,5.896,AA-Omniscience Accuracy,26.8,5.896,42.16665,2,0.0,42.16665,29,12.2283285,AA-LCR v1.1,78.3333,11.3583285,GDP.pdf,6.0,0.87,23.301375,24.873164292194375,60
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,23.14815,2,0.0,23.14815,14,3.2407410000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,46.2963,3.2407410000000003,3.98495,2,4.273484249901795,8.258434249901795,9,0.7432590824911616,AutomationBench-AA,2.1749,0.09787050000000001,GDPval-AA v2,5.795,0.260775,2.5714,1,0.0,2.5714,26,0.668564,CritPt,2.5714,0.668564,39.05,1,0.0,39.05,22,8.591,AA-Omniscience Accuracy,39.05,8.591,39.6,2,0.0,39.6,29,11.484000000000002,AA-LCR v1.1,69.0,10.005,GDP.pdf,10.2,1.4789999999999999,24.3429505,24.727564082491163,61
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,8,Terminal-Bench v4.0,0.5051,0.5051,21.95395,2,0.0,21.95395,14,3.073553,Terminal-Bench v4.0,0.5051,0.035357,SciCode,43.4028,3.0381959999999997,5.79785,2,3.3327413137409883,9.13059131374099,9,0.8217532182366891,AutomationBench-AA,6.7962,0.30582899999999996,GDPval-AA v2,4.7995,0.21597750000000002,1.1429,1,0.0,1.1429,26,0.29715400000000003,CritPt,1.1429,0.29715400000000003,36.2667,1,1.7659774986971684,38.03267749869717,22,8.367189049713376,AA-Omniscience Accuracy,36.2667,7.978674,41.066649999999996,2,0.0,41.066649999999996,29,11.909328499999999,AA-LCR v1.1,74.3333,10.7783285,GDP.pdf,7.8,1.131,23.780516,24.468977767950065,62
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,1,Terminal-Bench v4.0,8,missing,,,18.28705,2,0.0,18.28705,14,2.5601870000000004,Terminal-Bench v4.0,,0.0,SciCode,36.5741,2.5601870000000004,14.9008,2,23.90891223145016,38.80971223145016,9,3.492874100830514,AutomationBench-AA,5.2086,0.23438699999999998,GDPval-AA v2,24.593,1.106685,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,18.8167,1,12.40049665734027,31.21719665734027,22,6.867783264614859,AA-Omniscience Accuracy,18.8167,4.139674,39.13335,2,0.0,39.13335,29,11.3486715,AA-LCR v1.1,71.6667,10.3916715,GDP.pdf,6.6,0.9569999999999999,19.4638865,24.343797865445374,63
quasar-438b,Quasar 438B (max),quasar 438b,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.5791,2,0.0,24.5791,14,3.441074,Terminal-Bench v4.0,1.0101,0.070707,SciCode,48.1481,3.370367,30.4092,2,3.0568742624313607,33.46607426243136,9,3.0119466836188225,AutomationBench-AA,23.8644,1.073898,GDPval-AA v2,36.954,1.66293,9.4286,1,0.0,9.4286,26,2.4514359999999997,CritPt,9.4286,2.4514359999999997,15.5167,1,0.0,15.5167,22,3.413674,AA-Omniscience Accuracy,15.5167,3.413674,40.86665,2,0.0,40.86665,29,11.8513285,AA-LCR v1.1,76.3333,11.0683285,GDP.pdf,5.4,0.7830000000000001,23.8943405,24.16945918361882,64
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.39145,2,0.0,20.39145,14,2.854803,Terminal-Bench v4.0,0.5051,0.035357,SciCode,40.2778,2.8194459999999997,16.26515,2,16.851352698955978,33.116502698955976,9,2.980485242906038,AutomationBench-AA,2.9863,0.1343835,GDPval-AA v2,29.544,1.32948,3.1429,1,0.0,3.1429,26,0.817154,CritPt,3.1429,0.817154,22.5833,1,0.0,22.5833,22,4.968326,AA-Omniscience Accuracy,22.5833,4.968326,42.16665,2,0.0,42.16665,29,12.2283285,AA-LCR v1.1,79.3333,11.5033285,GDP.pdf,5.0,0.725,22.332475,23.84909674290604,65
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.7641,2,0.0,22.7641,14,3.186974,Terminal-Bench v4.0,0.5051,0.035357,SciCode,45.0231,3.151617,9.44945,2,23.90891223145016,33.35836223145016,9,3.002252600830514,AutomationBench-AA,0.7179,0.0323055,GDPval-AA v2,18.181,0.8181450000000001,3.7143,1,0.0,3.7143,26,0.9657180000000001,CritPt,3.7143,0.9657180000000001,25.7,1,0.0,25.7,22,5.654,AA-Omniscience Accuracy,25.7,5.654,36.9,2,0.0,36.9,29,10.700999999999999,AA-LCR v1.1,70.0,10.15,GDP.pdf,3.8,0.5509999999999999,21.3581425,23.50994460083051,66
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,2,Terminal-Bench v4.0; AutomationBench-AA,8,missing,,,21.4699,2,0.0,21.4699,14,3.005786,Terminal-Bench v4.0,,0.0,SciCode,42.9398,3.005786,22.75,2,0.0,22.75,9,2.0475,AutomationBench-AA,,0.0,GDPval-AA v2,45.5,2.0475,4.5714,1,0.0,4.5714,26,1.188564,CritPt,4.5714,1.188564,18.1833,1,0.0,18.1833,22,4.000326,AA-Omniscience Accuracy,18.1833,4.000326,43.7,2,0.0,43.7,29,12.673000000000002,AA-LCR v1.1,80.0,11.6,GDP.pdf,7.4,1.0730000000000002,22.915176000000002,22.915176000000002,67
solar-pro4,Solar Pro 4,solar pro 4,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.53265,2,0.0,22.53265,14,3.1545710000000002,Terminal-Bench v4.0,0.5051,0.035357,SciCode,44.5602,3.119214,21.909999999999997,2,3.34132734683595,25.251327346835946,9,2.272619461215235,AutomationBench-AA,9.0825,0.4087125,GDPval-AA v2,34.7375,1.5631875,5.4286,1,0.0,5.4286,26,1.4114360000000001,CritPt,5.4286,1.4114360000000001,18.9333,1,0.0,18.9333,22,4.165326,AA-Omniscience Accuracy,18.9333,4.165326,39.8,2,0.0,39.8,29,11.541999999999998,AA-LCR v1.1,74.0,10.73,GDP.pdf,5.6,0.8119999999999998,22.245233,22.545952461215233,68
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.74305,2,0.0,22.74305,14,3.184027,Terminal-Bench v4.0,0.0,0.0,SciCode,45.4861,3.184027,8.8528,2,4.1996318856211055,13.052431885621106,9,1.1747188697058994,AutomationBench-AA,4.9331,0.22198949999999995,GDPval-AA v2,12.7725,0.5747625000000001,1.4286,1,0.0,1.4286,26,0.371436,CritPt,1.4286,0.371436,20.0333,1,10.004298586944557,30.037598586944558,22,6.608271689127803,AA-Omniscience Accuracy,20.0333,4.407326,37.83335,2,0.0,37.83335,29,10.9716715,AA-LCR v1.1,69.6667,10.101671500000002,GDP.pdf,6.0,0.87,19.731212499999998,22.3101250588337,69
