slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.4055,2,0.0,24.4055,9,2.196495,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,47.8009,2.1510405,22.33025,2,12.858543737675916,35.188793737675915,18,6.3339828727816645,AutomationBench-AA,24.4543,2.200887,τ³-Banking,20.2062,1.818558,10.0,1,0.0,10.0,26,2.6,CritPt,10.0,2.6,39.5667,1,0.0,39.5667,21,8.309007,AA-Omniscience Accuracy,39.5667,8.309007,45.26665,2,0.0,45.26665,26,11.769329,AA-LCR v1.1,79.3333,10.313329,GDP.pdf,11.2,1.456,28.894276,31.208813872781665,35
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,0,,8,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2,2.338440961793239,25.87589096179324,9,2.3288301865613916,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,46.0648,2.0729159999999998,17.4585,2,22.816148511736053,40.27464851173605,18,7.24943673211249,AutomationBench-AA,17.3912,1.5652080000000002,τ³-Banking,17.5258,1.5773220000000001,9.1429,1,0.0,9.1429,26,2.377154,CritPt,9.1429,2.377154,22.5167,1,14.982581200399977,37.49928120039998,21,7.874849052083995,AA-Omniscience Accuracy,22.5167,4.7285070000000005,42.6,2,0.0,42.6,26,11.076,AA-LCR v1.1,73.0,9.49,GDP.pdf,12.2,1.5859999999999999,23.4425615,30.906269970757876,36
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,8,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,2,0.0,27.051750000000002,9,2.4346575,Terminal-Bench v4.0,2.0202,0.09090899999999999,SciCode,52.0833,2.3437485000000002,25.88595,2,3.2432682848503376,29.12921828485034,18,5.243259291273062,AutomationBench-AA,26.2049,2.358441,τ³-Banking,25.567,2.30103,10.0,1,0.0,10.0,26,2.6,CritPt,10.0,2.6,37.4667,1,0.0,37.4667,21,7.868007,AA-Omniscience Accuracy,37.4667,7.868007,45.2,2,0.0,45.2,26,11.752,AA-LCR v1.1,77.0,10.01,GDP.pdf,13.4,1.7420000000000002,29.314135500000003,29.89792379127306,37
grok-4-3,Grok 4.3 (high),grok 4 3,0,,8,Terminal-Bench v4.0,0.0,0.0,24.13195,2,0.0,24.13195,9,2.1718755,Terminal-Bench v4.0,0.0,0.0,SciCode,48.2639,2.1718755,6.87355,2,30.93762519540676,37.81117519540676,18,6.806011535173217,AutomationBench-AA,1.376,0.12383999999999999,τ³-Banking,12.3711,1.113399,8.0,1,0.0,8.0,26,2.08,CritPt,8.0,2.08,34.7833,1,4.923222171383827,39.706522171383824,21,8.338369655990602,AA-Omniscience Accuracy,34.7833,7.304493,39.4,2,0.0,39.4,26,10.243999999999998,AA-LCR v1.1,73.0,9.49,GDP.pdf,5.8,0.7539999999999999,23.037607499999996,29.640256691163817,38
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,9,1.755207,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,1.755207,10.9757,2,7.614311905176891,18.59001190517689,18,3.34620214293184,AutomationBench-AA,6.4875,0.5838749999999999,τ³-Banking,15.4639,1.3917510000000002,0.0,1,30.93762519540676,30.93762519540676,26,8.043782550805757,CritPt,0.0,0.0,24.9667,1,3.042170574709928,28.008870574709928,21,5.881862820689085,AA-Omniscience Accuracy,24.9667,5.243007,40.36665,2,0.0,40.36665,26,10.495329,AA-LCR v1.1,72.3333,9.403329,GDP.pdf,8.4,1.092,19.469169,29.522383514426682,39
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,0,,8,Terminal-Bench v4.0,3.0303,3.0303,26.572999999999997,2,0.0,26.572999999999997,9,2.3915699999999998,Terminal-Bench v4.0,3.0303,0.1363635,SciCode,50.1157,2.2552065,27.265549999999998,2,1.967262760449298,29.232812760449296,18,5.261906296880873,AutomationBench-AA,20.0981,1.8088289999999998,τ³-Banking,34.433,3.09897,3.1429,1,0.0,3.1429,26,0.817154,CritPt,3.1429,0.817154,40.8667,1,0.0,40.8667,21,8.582006999999999,AA-Omniscience Accuracy,40.8667,8.582006999999999,47.9,2,0.0,47.9,26,12.453999999999999,AA-LCR v1.1,80.0,10.4,GDP.pdf,15.8,2.0540000000000003,29.15253,29.50663729688087,40
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,0,,8,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,2,0.0,23.889950000000002,9,2.1500955000000004,Terminal-Bench v4.0,2.5253,0.11363850000000002,SciCode,45.2546,2.036457,29.4569,2,7.540119825154434,36.99701982515444,18,6.659463568527799,AutomationBench-AA,27.986,2.5187399999999998,τ³-Banking,30.9278,2.7835020000000004,7.1429,1,0.0,7.1429,26,1.857154,CritPt,7.1429,1.857154,36.8167,1,0.0,36.8167,21,7.731506999999999,AA-Omniscience Accuracy,36.8167,7.731506999999999,42.566649999999996,2,0.0,42.566649999999996,26,11.067328999999999,AA-LCR v1.1,74.3333,9.663329,GDP.pdf,10.8,1.4040000000000001,28.108327499999998,29.465549068527796,41
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.39585,2,0.0,22.39585,9,2.0156264999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,44.7917,2.0156264999999998,10.144400000000001,2,30.93762519540676,41.08202519540676,18,7.394764535173216,AutomationBench-AA,6.8867,0.619803,τ³-Banking,13.4021,1.2061890000000002,1.7061,1,0.0,1.7061,26,0.443586,CritPt,1.7061,0.443586,30.8,1,6.610899504163896,37.41089950416389,21,7.8562888958744175,AA-Omniscience Accuracy,30.8,6.468000000000001,44.76665,2,0.0,44.76665,26,11.639329,AA-LCR v1.1,77.3333,10.053328999999998,GDP.pdf,12.2,1.5859999999999999,22.392533500000003,29.349594931047633,42
nex-n2-pro,Nex-N2-Pro,nex n2 pro,1,Terminal-Bench v4.0,8,missing,,,21.6435,2,0.0,21.6435,9,1.9479149999999998,Terminal-Bench v4.0,,0.0,SciCode,43.287,1.9479149999999998,17.57745,2,11.240814059837405,28.818264059837404,18,5.187287530770733,AutomationBench-AA,17.6291,1.586619,τ³-Banking,17.5258,1.5773220000000001,8.5714,1,0.0,8.5714,26,2.228564,CritPt,8.5714,2.228564,34.8167,1,0.0,34.8167,21,7.311506999999999,AA-Omniscience Accuracy,34.8167,7.311506999999999,47.13335,2,0.0,47.13335,26,12.254671,AA-LCR v1.1,81.6667,10.616671000000002,GDP.pdf,12.6,1.638,26.906598,28.929944530770733,43
minimax-m3,MiniMax-M3,minimax m3,0,,8,Terminal-Bench v4.0,2.0202,2.0202,24.56335,2,0.0,24.56335,9,2.2107015000000003,Terminal-Bench v4.0,2.0202,0.09090899999999999,SciCode,47.1065,2.1197925,18.2545,2,17.573320939651524,35.827820939651524,18,6.449007769137275,AutomationBench-AA,21.2513,1.9126170000000002,τ³-Banking,15.2577,1.3731929999999999,3.7143,1,0.0,3.7143,26,0.9657180000000001,CritPt,3.7143,0.9657180000000001,16.7,1,16.72134637038011,33.42134637038011,21,7.018482737779823,AA-Omniscience Accuracy,16.7,3.5069999999999997,46.4,2,0.0,46.4,26,12.063999999999998,AA-LCR v1.1,83.0,10.79,GDP.pdf,9.8,1.274,22.033229499999997,28.707910006917096,44
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,0,,8,Terminal-Bench v4.0,12.6263,12.6263,32.5863,2,0.0,32.5863,9,2.932767,Terminal-Bench v4.0,12.6263,0.5681835000000001,SciCode,52.5463,2.3645835,24.0946,2,0.0,24.0946,18,4.337028,AutomationBench-AA,36.4366,3.2792939999999997,τ³-Banking,11.7526,1.057734,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,44.4167,1,0.0,44.4167,21,9.327506999999999,AA-Omniscience Accuracy,44.4167,9.327506999999999,45.1,2,0.0,45.1,26,11.726,AA-LCR v1.1,70.0,9.1,GDP.pdf,20.2,2.6259999999999994,28.323301999999998,28.323301999999998,45
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,9,1.9270845,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,1.9270845,13.8731,2,29.162081314487054,43.035181314487055,18,7.7463326366076695,AutomationBench-AA,11.0452,0.994068,τ³-Banking,16.701,1.50309,1.1429,1,0.0,1.1429,26,0.29715400000000003,CritPt,1.1429,0.29715400000000003,19.6,1,10.972848078746992,30.572848078746993,21,6.420298096536868,AA-Omniscience Accuracy,19.6,4.1160000000000005,44.16665,2,0.0,44.16665,26,11.483329,AA-LCR v1.1,77.3333,10.053328999999998,GDP.pdf,11.0,1.43,20.3207255,27.874198233144536,46
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,8,Terminal-Bench v4.0,0.0,0.0,22.8588,2,0.0,22.8588,9,2.057292,Terminal-Bench v4.0,0.0,0.0,SciCode,45.7176,2.057292,19.3059,2,5.236658800129433,24.542558800129434,18,4.417660584023298,AutomationBench-AA,14.0757,1.266813,τ³-Banking,24.5361,2.2082490000000004,1.1429,1,13.174070224266288,14.316970224266289,26,3.722412258309235,CritPt,1.1429,0.29715400000000003,32.8667,1,0.0,32.8667,21,6.902007,AA-Omniscience Accuracy,32.8667,6.902007,38.76665,2,0.0,38.76665,26,10.079329,AA-LCR v1.1,72.3333,9.403329,GDP.pdf,5.2,0.676,22.810844,27.178700842332532,47
inkling,Inkling,inkling,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.0004,2,0.0,24.0004,9,2.160036,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,46.9907,2.1145815,17.02855,2,0.0,17.02855,18,3.065139,AutomationBench-AA,4.9849,0.44864099999999996,τ³-Banking,29.0722,2.6164979999999995,5.4286,1,0.0,5.4286,26,1.4114360000000001,CritPt,5.4286,1.4114360000000001,41.55,1,0.0,41.55,21,8.7255,AA-Omniscience Accuracy,41.55,8.7255,45.066649999999996,2,0.0,45.066649999999996,26,11.717329,AA-LCR v1.1,77.3333,10.053328999999998,GDP.pdf,12.8,1.6640000000000001,27.079439999999998,27.079439999999998,48
glm-5-1,GLM-5.1,glm 5 1,1,Terminal-Bench v4.0,8,missing,,,22.39585,2,0.0,22.39585,9,2.0156264999999998,Terminal-Bench v4.0,,0.0,SciCode,44.7917,2.0156264999999998,16.9583,2,28.21661386836422,45.17491386836422,18,8.13148449630556,AutomationBench-AA,20.3084,1.827756,τ³-Banking,13.6082,1.2247379999999999,4.5714,1,0.0,4.5714,26,1.188564,CritPt,4.5714,1.188564,23.7,1,0.0,23.7,21,4.977,AA-Omniscience Accuracy,23.7,4.977,41.033350000000006,2,0.0,41.033350000000006,26,10.668671000000002,AA-LCR v1.1,73.6667,9.576671000000001,GDP.pdf,8.4,1.092,21.902355500000002,26.981345996305564,49
agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,agnes 2 5 pro beta,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,24.4213,2,0.0,24.4213,9,2.197917,Terminal-Bench v4.0,,0.0,SciCode,48.8426,2.197917,17.83505,2,0.0,17.83505,18,3.2103089999999996,AutomationBench-AA,,0.0,τ³-Banking,35.6701,3.2103089999999996,15.7143,1,0.0,15.7143,26,4.085718,CritPt,15.7143,4.085718,16.7667,1,13.558134709672544,30.324834709672544,21,6.368215289031234,AA-Omniscience Accuracy,16.7667,3.521007,41.5,2,0.0,41.5,26,10.79,AA-LCR v1.1,83.0,10.79,GDP.pdf,,0.0,23.804951,26.652159289031232,50
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.84955,2,0.0,19.84955,9,1.7864595,Terminal-Bench v4.0,0.0,0.0,SciCode,39.6991,1.7864595,10.369399999999999,2,30.93762519540676,41.30702519540676,18,7.435264535173217,AutomationBench-AA,5.4811,0.49329899999999993,τ³-Banking,15.2577,1.3731929999999999,0.5714,1,0.0,0.5714,26,0.148564,CritPt,0.5714,0.148564,24.3667,1,8.331587462634033,32.698287462634035,21,6.866640367153147,AA-Omniscience Accuracy,24.3667,5.117007,39.86665,2,0.0,39.86665,26,10.365329,AA-LCR v1.1,76.3333,9.923328999999999,GDP.pdf,3.4,0.44199999999999995,19.2838515,26.602257402326362,51
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,25.28935,2,0.0,25.28935,9,2.2760415,Terminal-Bench v4.0,0.0,0.0,SciCode,50.5787,2.2760415,11.80025,2,30.93762519540676,42.73787519540676,18,7.692817535173217,AutomationBench-AA,13.7036,1.2333239999999999,τ³-Banking,9.8969,0.8907210000000001,4.0,1,0.0,4.0,26,1.04,CritPt,4.0,1.04,22.4167,1,0.0,22.4167,21,4.707507,AA-Omniscience Accuracy,22.4167,4.707507,41.83335,2,0.0,41.83335,26,10.876671000000002,AA-LCR v1.1,79.6667,10.356671,GDP.pdf,4.0,0.52,21.0242645,26.593037035173218,52
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,8,Terminal-Bench v4.0,0.0,0.0,21.93285,2,0.0,21.93285,9,1.9739565,Terminal-Bench v4.0,0.0,0.0,SciCode,43.8657,1.9739565,13.54465,2,26.127582060850017,39.67223206085002,18,7.141001770953004,AutomationBench-AA,18.4295,1.658655,τ³-Banking,8.6598,0.7793820000000001,3.7143,1,0.0,3.7143,26,0.9657180000000001,CritPt,3.7143,0.9657180000000001,16.75,1,13.568603296386428,30.318603296386428,21,6.36690669224115,AA-Omniscience Accuracy,16.75,3.5175,38.5,2,0.0,38.5,26,10.01,AA-LCR v1.1,73.0,9.49,GDP.pdf,4.0,0.52,18.9052115,26.457582963194152,53
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,1,GDP.pdf,8,Terminal-Bench v4.0,3.0303,3.0303,22.985049999999998,2,0.0,22.985049999999998,9,2.0686544999999996,Terminal-Bench v4.0,3.0303,0.1363635,SciCode,42.9398,1.932291,25.40205,2,0.0,25.40205,18,4.572369,AutomationBench-AA,38.433,3.45897,τ³-Banking,12.3711,1.113399,10.8571,1,0.0,10.8571,26,2.822846,CritPt,10.8571,2.822846,33.4833,1,0.0,33.4833,21,7.031493,AA-Omniscience Accuracy,33.4833,7.031493,37.83335,2,0.0,37.83335,26,9.836671,AA-LCR v1.1,75.6667,9.836671,GDP.pdf,,0.0,26.3320335,26.3320335,54
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,20.7176,2,0.0,20.7176,9,1.864584,Terminal-Bench v4.0,0.0,0.0,SciCode,41.4352,1.864584,4.99455,2,1.0449164998150309,6.039466499815031,18,1.0871039699667058,AutomationBench-AA,2.154,0.19386,τ³-Banking,7.8351,0.705159,0.0,1,30.93762519540676,30.93762519540676,26,8.043782550805757,CritPt,0.0,0.0,22.8167,1,0.0,22.8167,21,4.791507,AA-Omniscience Accuracy,22.8167,4.791507,38.4,2,0.0,38.4,26,9.984,AA-LCR v1.1,72.0,9.36,GDP.pdf,4.8,0.624,17.53911,25.770977520772462,55
hy3,Hy3,hy3,0,,8,Terminal-Bench v4.0,0.5051,0.5051,24.5581,2,0.0,24.5581,9,2.210229,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,48.6111,2.1874995,20.64785,2,0.0,20.64785,18,3.7166129999999997,AutomationBench-AA,18.4091,1.6568189999999998,τ³-Banking,22.8866,2.059794,4.8571,1,0.0,4.8571,26,1.262846,CritPt,4.8571,1.262846,31.9667,1,0.0,31.9667,21,6.713007,AA-Omniscience Accuracy,31.9667,6.713007,45.1,2,0.0,45.1,26,11.726,AA-LCR v1.1,79.0,10.27,GDP.pdf,11.2,1.456,25.628695,25.628695,56
minimax-m2-7,MiniMax-M2.7,minimax m2 7,0,,8,Terminal-Bench v4.0,0.0,0.0,25.05785,2,0.0,25.05785,9,2.2552065,Terminal-Bench v4.0,0.0,0.0,SciCode,50.1157,2.2552065,7.1661,2,29.488634186633377,36.65473418663338,18,6.597852153594008,AutomationBench-AA,4.4353,0.39917699999999995,τ³-Banking,9.8969,0.8907210000000001,0.5714,1,0.0,0.5714,26,0.148564,CritPt,0.5714,0.148564,26.8,1,0.0,26.8,21,5.628000000000001,AA-Omniscience Accuracy,26.8,5.628000000000001,42.16665,2,0.0,42.16665,26,10.963328999999998,AA-LCR v1.1,78.3333,10.183328999999999,GDP.pdf,6.0,0.78,20.2849975,25.592951653594007,57
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,8,Terminal-Bench v4.0,1.0101,1.0101,21.16475,2,0.0,21.16475,9,1.9048275000000001,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,41.3194,1.859373,21.268549999999998,2,0.0,21.268549999999998,18,3.8283389999999997,AutomationBench-AA,25.0113,2.251017,τ³-Banking,17.5258,1.5773220000000001,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,29.4667,1,9.180793915279224,38.64749391527923,21,8.115973722208638,AA-Omniscience Accuracy,29.4667,6.188007,44.8,2,0.0,44.8,26,11.648,AA-LCR v1.1,76.0,9.88,GDP.pdf,13.6,1.7679999999999998,23.569173499999998,25.49714022220864,58
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,8,Terminal-Bench v4.0,0.5051,0.5051,23.86365,2,0.0,23.86365,9,2.1477285,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,47.2222,2.124999,16.69165,2,7.66853863653261,24.36018863653261,18,4.384833954575869,AutomationBench-AA,5.9606,0.536454,τ³-Banking,27.4227,2.4680429999999998,9.2531,1,0.0,9.2531,26,2.405806,CritPt,9.2531,2.405806,25.6667,1,0.0,25.6667,21,5.390007,AA-Omniscience Accuracy,25.6667,5.390007,42.23335,2,0.0,42.23335,26,10.980671,AA-LCR v1.1,76.6667,9.966671000000002,GDP.pdf,7.8,1.014,23.9287095,25.309046454575867,59
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.7641,2,0.0,22.7641,9,2.0487689999999996,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,45.0231,2.0260395,9.328,2,30.93762519540676,40.265625195406756,18,7.247812535173216,AutomationBench-AA,0.7179,0.064611,τ³-Banking,17.9381,1.614429,3.7143,1,0.0,3.7143,26,0.9657180000000001,CritPt,3.7143,0.9657180000000001,25.7,1,0.0,25.7,21,5.396999999999999,AA-Omniscience Accuracy,25.7,5.396999999999999,36.9,2,0.0,36.9,26,9.594,AA-LCR v1.1,70.0,9.1,GDP.pdf,3.8,0.494,19.684527,25.253299535173213,60
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,1,Terminal-Bench v4.0,8,missing,,,18.28705,2,0.0,18.28705,9,1.6458345,Terminal-Bench v4.0,,0.0,SciCode,36.5741,1.6458345,7.243499999999999,2,30.93762519540676,38.18112519540676,18,6.8726025351732165,AutomationBench-AA,5.2086,0.46877399999999997,τ³-Banking,9.2784,0.835056,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,18.8167,1,11.868468675931886,30.685168675931887,21,6.443885421945696,AA-Omniscience Accuracy,18.8167,3.9515070000000003,39.13335,2,0.0,39.13335,26,10.174671,AA-LCR v1.1,71.6667,9.316671000000001,GDP.pdf,6.6,0.858,17.1501245,25.211275457118912,61
inkling-small,Inkling Small,inkling small,0,,8,Terminal-Bench v4.0,1.0101,1.0101,25.33145,2,0.0,25.33145,9,2.2798305,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,49.6528,2.234376,11.788549999999999,2,0.0,11.788549999999999,18,2.121939,AutomationBench-AA,4.8142,0.43327799999999994,τ³-Banking,18.7629,1.688661,8.2857,1,0.0,8.2857,26,2.1542820000000003,CritPt,8.2857,2.1542820000000003,33.1667,1,1.8903064397473202,35.05700643974732,21,7.361971352346938,AA-Omniscience Accuracy,33.1667,6.965006999999999,43.433350000000004,2,0.0,43.433350000000004,26,11.292671,AA-LCR v1.1,75.6667,9.836671,GDP.pdf,11.2,1.456,24.8137295,25.21069385234694,62
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,8,Terminal-Bench v4.0,0.0,0.0,21.1227,2,0.0,21.1227,9,1.901043,Terminal-Bench v4.0,0.0,0.0,SciCode,42.2454,1.901043,6.2635,2,0.6748658464513753,6.938365846451375,18,1.2489058523612475,AutomationBench-AA,3.2486,0.292374,τ³-Banking,9.2784,0.835056,0.0,1,30.93762519540676,30.93762519540676,26,8.043782550805757,CritPt,0.0,0.0,18.0167,1,0.0,18.0167,21,3.783507,AA-Omniscience Accuracy,18.0167,3.783507,39.066649999999996,2,0.0,39.066649999999996,26,10.157328999999999,AA-LCR v1.1,74.3333,9.663329,GDP.pdf,3.8,0.494,16.969309,25.134567403167004,63
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.39145,2,0.0,20.39145,9,1.8352304999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,40.2778,1.8125010000000001,8.60655,2,25.946979855384953,34.55352985538495,18,6.219635373969291,AutomationBench-AA,2.9863,0.268767,τ³-Banking,14.2268,1.280412,3.1429,1,0.0,3.1429,26,0.817154,CritPt,3.1429,0.817154,22.5833,1,0.0,22.5833,21,4.742493,AA-Omniscience Accuracy,22.5833,4.742493,42.16665,2,0.0,42.16665,26,10.963328999999998,AA-LCR v1.1,79.3333,10.313329,GDP.pdf,5.0,0.65,19.907385499999997,24.577841873969287,64
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.70625,2,0.0,22.70625,9,2.0435625,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,44.9074,2.020833,15.1685,2,0.0,15.1685,18,2.7303300000000004,AutomationBench-AA,6.8318,0.614862,τ³-Banking,23.5052,2.115468,2.5714,1,0.0,2.5714,26,0.668564,CritPt,2.5714,0.668564,26.9833,1,6.055541714397052,33.03884171439705,21,6.93815676002338,AA-Omniscience Accuracy,26.9833,5.666493,46.66665,2,0.0,46.66665,26,12.133328999999998,AA-LCR v1.1,83.3333,10.833328999999999,GDP.pdf,10.0,1.3,23.242278499999998,24.51394226002338,65
apodex-1-1,Apodex 1.1,apodex 1 1,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,22.74305,2,0.0,22.74305,9,2.0468745,Terminal-Bench v4.0,,0.0,SciCode,45.4861,2.0468745,12.5773,2,0.0,12.5773,18,2.2639139999999998,AutomationBench-AA,,0.0,τ³-Banking,25.1546,2.2639139999999998,4.5714,1,0.0,4.5714,26,1.188564,CritPt,4.5714,1.188564,31.6833,1,7.964792758991649,39.64809275899165,21,8.326099479388247,AA-Omniscience Accuracy,31.6833,6.653493,39.66665,2,0.0,39.66665,26,10.313329,AA-LCR v1.1,79.3333,10.313329,GDP.pdf,,0.0,22.4661745,24.138780979388248,66
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,8,Terminal-Bench v4.0,0.0,0.0,20.081,2,0.0,20.081,9,1.8072899999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,40.162,1.8072899999999998,10.675550000000001,2,30.93762519540676,41.61317519540676,18,7.490371535173217,AutomationBench-AA,6.2996,0.566964,τ³-Banking,15.0515,1.354635,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,24.6667,1,0.0,24.6667,21,5.180007,AA-Omniscience Accuracy,24.6667,5.180007,36.066649999999996,2,0.0,36.066649999999996,26,9.377328999999998,AA-LCR v1.1,69.3333,9.013328999999999,GDP.pdf,2.8,0.364,18.286224999999998,23.854997535173215,67
quasar-438b,Quasar 438B (max),quasar 438b,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.5791,2,0.0,24.5791,9,2.212119,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,48.1481,2.1666645,26.2621,2,0.0,26.2621,18,4.727178,AutomationBench-AA,23.8644,2.147796,τ³-Banking,28.6598,2.579382,9.4286,1,0.0,9.4286,26,2.4514359999999997,CritPt,9.4286,2.4514359999999997,15.5167,1,0.0,15.5167,21,3.2585070000000003,AA-Omniscience Accuracy,15.5167,3.2585070000000003,40.86665,2,0.0,40.86665,26,10.625328999999999,AA-LCR v1.1,76.3333,9.923328999999999,GDP.pdf,5.4,0.7020000000000001,23.274569,23.274569,68
motif-3,Motif 3,motif 3,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,21.1227,2,0.0,21.1227,9,1.901043,Terminal-Bench v4.0,,0.0,SciCode,42.2454,1.901043,17.62885,2,0.0,17.62885,18,3.173193,AutomationBench-AA,,0.0,τ³-Banking,35.2577,3.173193,6.5714,1,0.0,6.5714,26,1.7085639999999997,CritPt,6.5714,1.7085639999999997,30.0667,1,0.0,30.0667,21,6.314007,AA-Omniscience Accuracy,30.0667,6.314007,38.0,2,0.0,38.0,26,9.88,AA-LCR v1.1,76.0,9.88,GDP.pdf,,0.0,22.976807,22.976807,69
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,8,Terminal-Bench v4.0,0.5051,0.5051,21.95395,2,0.0,21.95395,9,1.9758554999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,43.4028,1.9531260000000001,8.24345,2,0.7147523662777361,8.958202366277735,18,1.6124764259299922,AutomationBench-AA,6.7962,0.6116579999999999,τ³-Banking,9.6907,0.8721629999999999,1.1429,1,0.0,1.1429,26,0.29715400000000003,CritPt,1.1429,0.29715400000000003,36.2667,1,1.4499358521394896,37.71663585213949,21,7.920493528949293,AA-Omniscience Accuracy,36.2667,7.616007,41.066649999999996,2,0.0,41.066649999999996,26,10.677329,AA-LCR v1.1,74.3333,9.663329,GDP.pdf,7.8,1.014,22.0501665,22.483308454879285,70
