slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,0,,8,Terminal-Bench v4.0,5.5556,5.5556,26.09955,2,0.0,26.09955,15,3.9149325,Terminal-Bench v4.0,5.5556,0.41667000000000004,SciCode,46.6435,3.4982625,48.10185,2,0.0,48.10185,9,4.3291665,τ³-Banking,48.0412,2.161854,GDPval-AA v2,48.1625,2.1673125,5.4286,1,0.0,5.4286,24,1.3028640000000002,CritPt,5.4286,1.3028640000000002,15.5833,1,15.167062584954834,30.750362584954836,21,6.457576142840516,AA-Omniscience Accuracy,15.5833,3.272493,49.2,2,0.0,49.2,31,15.252,AA-LCR v1.1,82.0,12.71,GDP.pdf,16.4,2.542,28.071456,31.256539142840516,35
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,8,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,2,0.0,27.051750000000002,15,4.0577625,Terminal-Bench v4.0,2.0202,0.151515,SciCode,52.0833,3.9062475,27.647,2,3.701685368634166,31.348685368634165,9,2.8213816831770746,τ³-Banking,25.567,1.150515,GDPval-AA v2,29.727,1.337715,10.0,1,0.0,10.0,24,2.4,CritPt,10.0,2.4,37.4667,1,0.0,37.4667,21,7.868007,AA-Omniscience Accuracy,37.4667,7.868007,45.2,2,0.0,45.2,31,14.012,AA-LCR v1.1,77.0,11.935,GDP.pdf,13.4,2.077,30.8259995,31.159151183177077,36
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,0,,8,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2,2.338440961793239,25.87589096179324,15,3.8813836442689857,Terminal-Bench v4.0,1.0101,0.0757575,SciCode,46.0648,3.45486,18.40865,2,24.33968692758361,42.74833692758361,9,3.847350323482525,τ³-Banking,17.5258,0.7886610000000001,GDPval-AA v2,19.2915,0.8681174999999999,9.1429,1,0.0,9.1429,24,2.194296,CritPt,9.1429,2.194296,22.5167,1,14.982581200399977,37.49928120039998,21,7.874849052083995,AA-Omniscience Accuracy,22.5167,4.7285070000000005,42.6,2,0.0,42.6,31,13.206000000000001,AA-LCR v1.1,73.0,11.315,GDP.pdf,12.2,1.891,25.316199,31.00387901983551,37
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,0,,8,Terminal-Bench v4.0,1.5152,1.5152,25.5261,2,0.0,25.5261,15,3.8289150000000003,Terminal-Bench v4.0,1.5152,0.11364,SciCode,49.537,3.7152749999999997,23.1228,2,18.033097686492752,41.15589768649275,9,3.7040307917843474,τ³-Banking,11.7526,0.528867,GDPval-AA v2,34.493,1.5521850000000001,13.4286,1,0.0,13.4286,24,3.2228639999999995,CritPt,13.4286,3.2228639999999995,31.1333,1,0.0,31.1333,21,6.537993,AA-Omniscience Accuracy,31.1333,6.537993,43.8,2,0.0,43.8,31,13.578,AA-LCR v1.1,79.0,12.245,GDP.pdf,8.6,1.3329999999999997,29.248824,30.871802791784347,38
inkling,Inkling,inkling,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.0004,2,0.0,24.0004,15,3.6000599999999996,Terminal-Bench v4.0,1.0101,0.0757575,SciCode,46.9907,3.5243025,31.16585,2,0.0,31.16585,9,2.8049264999999997,τ³-Banking,29.0722,1.3082489999999998,GDPval-AA v2,33.2595,1.4966775,5.4286,1,0.0,5.4286,24,1.3028640000000002,CritPt,5.4286,1.3028640000000002,41.55,1,0.0,41.55,21,8.7255,AA-Omniscience Accuracy,41.55,8.7255,45.066649999999996,2,0.0,45.066649999999996,31,13.970661499999999,AA-LCR v1.1,77.3333,11.9866615,GDP.pdf,12.8,1.984,30.404011999999998,30.404011999999998,39
grok-4-3,Grok 4.3 (high),grok 4 3,0,,8,Terminal-Bench v4.0,0.0,0.0,24.13195,2,0.0,24.13195,15,3.6197925,Terminal-Bench v4.0,0.0,0.0,SciCode,48.2639,3.6197925,19.1478,2,27.754088588711387,46.90188858871139,9,4.221169972984025,τ³-Banking,12.3711,0.5566995,GDPval-AA v2,25.9245,1.1666025,8.0,1,0.0,8.0,24,1.92,CritPt,8.0,1.92,34.7833,1,4.923222171383827,39.706522171383824,21,8.338369655990602,AA-Omniscience Accuracy,34.7833,7.304493,39.4,2,0.0,39.4,31,12.213999999999999,AA-LCR v1.1,73.0,11.315,GDP.pdf,5.8,0.8989999999999999,26.781587499999997,30.313332128974626,40
agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,agnes 2 5 pro beta,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,24.4213,2,0.0,24.4213,15,3.663195,Terminal-Bench v4.0,,0.0,SciCode,48.8426,3.663195,39.729299999999995,2,0.0,39.729299999999995,9,3.575636999999999,τ³-Banking,35.6701,1.6051544999999998,GDPval-AA v2,43.7885,1.9704825,15.7143,1,0.0,15.7143,24,3.771432,CritPt,15.7143,3.771432,16.7667,1,13.558134709672544,30.324834709672544,21,6.368215289031234,AA-Omniscience Accuracy,16.7667,3.521007,41.5,2,0.0,41.5,31,12.865,AA-LCR v1.1,83.0,12.865,GDP.pdf,,0.0,27.396271,30.24347928903123,41
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,15,2.9253450000000005,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.9253450000000005,17.2387,2,1.778825150075619,19.01752515007562,9,1.7115772635068058,τ³-Banking,15.4639,0.6958755000000001,GDPval-AA v2,19.0135,0.8556075,0.0,1,28.862018769708477,28.862018769708477,24,6.926884504730035,CritPt,0.0,0.0,24.9667,1,3.042170574709928,28.008870574709928,21,5.881862820689085,AA-Omniscience Accuracy,24.9667,5.243007,40.36665,2,0.0,40.36665,31,12.513661500000001,AA-LCR v1.1,72.3333,11.2116615,GDP.pdf,8.4,1.3020000000000003,22.2334965,29.95933108892593,42
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.39585,2,0.0,22.39585,15,3.3593775,Terminal-Bench v4.0,0.0,0.0,SciCode,44.7917,3.3593775,16.83605,2,28.862018769708477,45.69806876970848,9,4.112826189273763,τ³-Banking,13.4021,0.6030945000000001,GDPval-AA v2,20.27,0.91215,1.7061,1,0.0,1.7061,24,0.409464,CritPt,1.7061,0.409464,30.8,1,6.610899504163896,37.41089950416389,21,7.8562888958744175,AA-Omniscience Accuracy,30.8,6.468000000000001,44.76665,2,0.0,44.76665,31,13.877661499999999,AA-LCR v1.1,77.3333,11.9866615,GDP.pdf,12.2,1.891,25.6297475,29.615618085148178,43
nex-n2-pro,Nex-N2-Pro,nex n2 pro,1,Terminal-Bench v4.0,8,missing,,,21.6435,2,0.0,21.6435,15,3.2465249999999997,Terminal-Bench v4.0,,0.0,SciCode,43.287,3.2465249999999997,25.642899999999997,2,0.5659909512273487,26.208890951227346,9,2.3588001856104612,τ³-Banking,17.5258,0.7886610000000001,GDPval-AA v2,33.76,1.5191999999999999,8.5714,1,0.0,8.5714,24,2.0571360000000003,CritPt,8.5714,2.0571360000000003,34.8167,1,0.0,34.8167,21,7.311506999999999,AA-Omniscience Accuracy,34.8167,7.311506999999999,47.13335,2,0.0,47.13335,31,14.611338499999999,AA-LCR v1.1,81.6667,12.6583385,GDP.pdf,12.6,1.9529999999999998,29.5343675,29.58530668561046,44
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,0,,8,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,2,0.0,23.889950000000002,15,3.5834925,Terminal-Bench v4.0,2.5253,0.1893975,SciCode,45.2546,3.3940950000000005,30.8549,2,5.104110678935257,35.95901067893526,9,3.236310961104173,τ³-Banking,30.9278,1.3917510000000002,GDPval-AA v2,30.782,1.3851900000000001,7.1429,1,0.0,7.1429,24,1.714296,CritPt,7.1429,1.714296,36.8167,1,0.0,36.8167,21,7.731506999999999,AA-Omniscience Accuracy,36.8167,7.731506999999999,42.566649999999996,2,0.0,42.566649999999996,31,13.195661499999998,AA-LCR v1.1,74.3333,11.5216615,GDP.pdf,10.8,1.6740000000000002,29.001897999999997,29.46126796110417,45
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,0,,8,Terminal-Bench v4.0,12.6263,12.6263,32.5863,2,0.0,32.5863,15,4.887945,Terminal-Bench v4.0,12.6263,0.9469725,SciCode,52.5463,3.9409725000000004,9.922049999999999,2,0.0,9.922049999999999,9,0.8929844999999998,τ³-Banking,11.7526,0.528867,GDPval-AA v2,8.0915,0.3641175,0.0,1,0.0,0.0,24,0.0,CritPt,0.0,0.0,44.4167,1,0.0,44.4167,21,9.327506999999999,AA-Omniscience Accuracy,44.4167,9.327506999999999,45.1,2,0.0,45.1,31,13.981000000000002,AA-LCR v1.1,70.0,10.85,GDP.pdf,20.2,3.131,29.0894365,29.0894365,46
inkling-small,Inkling Small,inkling small,0,,8,Terminal-Bench v4.0,1.0101,1.0101,25.33145,2,0.0,25.33145,15,3.7997175,Terminal-Bench v4.0,1.0101,0.0757575,SciCode,49.6528,3.72396,26.667450000000002,2,0.0,26.667450000000002,9,2.4000705,τ³-Banking,18.7629,0.8443305,GDPval-AA v2,34.572,1.5557400000000001,8.2857,1,0.0,8.2857,24,1.9885680000000001,CritPt,8.2857,1.9885680000000001,33.1667,1,1.8903064397473202,35.05700643974732,21,7.361971352346938,AA-Omniscience Accuracy,33.1667,6.965006999999999,43.433350000000004,2,0.0,43.433350000000004,31,13.464338500000002,AA-LCR v1.1,75.6667,11.7283385,GDP.pdf,11.2,1.736,28.617701500000003,29.01466585234694,47
minimax-m3,MiniMax-M3,minimax m3,0,,8,Terminal-Bench v4.0,2.0202,2.0202,24.56335,2,0.0,24.56335,15,3.6845025,Terminal-Bench v4.0,2.0202,0.151515,SciCode,47.1065,3.5329875,27.72785,2,4.310862352087781,32.038712352087785,9,2.8834841116879004,τ³-Banking,15.2577,0.6865964999999999,GDPval-AA v2,40.198,1.80891,3.7143,1,0.0,3.7143,24,0.8914320000000001,CritPt,3.7143,0.8914320000000001,16.7,1,16.72134637038011,33.42134637038011,21,7.018482737779823,AA-Omniscience Accuracy,16.7,3.5069999999999997,46.4,2,0.0,46.4,31,14.383999999999999,AA-LCR v1.1,83.0,12.865,GDP.pdf,9.8,1.5190000000000001,24.962441,28.861901349467722,48
apodex-1-1,Apodex 1.1,apodex 1 1,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,22.74305,2,0.0,22.74305,15,3.4114575,Terminal-Bench v4.0,,0.0,SciCode,45.4861,3.4114575,31.9058,2,2.785647317558027,34.69144731755803,9,3.1222302585802226,τ³-Banking,25.1546,1.1319569999999999,GDPval-AA v2,38.657,1.7395649999999998,4.5714,1,0.0,4.5714,24,1.097136,CritPt,4.5714,1.097136,31.6833,1,7.964792758991649,39.64809275899165,21,8.326099479388247,AA-Omniscience Accuracy,31.6833,6.653493,39.66665,2,0.0,39.66665,31,12.2966615,AA-LCR v1.1,79.3333,12.2966615,GDP.pdf,,0.0,26.330270000000002,28.25358473796847,49
hy3,Hy3,hy3,0,,8,Terminal-Bench v4.0,0.5051,0.5051,24.5581,2,0.0,24.5581,15,3.683715,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,48.6111,3.6458325,27.3423,2,0.0,27.3423,9,2.460807,τ³-Banking,22.8866,1.029897,GDPval-AA v2,31.798,1.43091,4.8571,1,0.0,4.8571,24,1.165704,CritPt,4.8571,1.165704,31.9667,1,0.0,31.9667,21,6.713007,AA-Omniscience Accuracy,31.9667,6.713007,45.1,2,0.0,45.1,31,13.981000000000002,AA-LCR v1.1,79.0,12.245,GDP.pdf,11.2,1.736,28.004233000000003,28.004233000000003,50
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,8,Terminal-Bench v4.0,0.0,0.0,22.8588,2,0.0,22.8588,15,3.42882,Terminal-Bench v4.0,0.0,0.0,SciCode,45.7176,3.42882,24.49955,2,0.0,24.49955,9,2.2049594999999997,τ³-Banking,24.5361,1.1041245000000002,GDPval-AA v2,24.463,1.100835,1.1429,1,13.174070224266288,14.316970224266289,24,3.4360728538239096,CritPt,1.1429,0.274296,32.8667,1,0.0,32.8667,21,6.902007,AA-Omniscience Accuracy,32.8667,6.902007,38.76665,2,0.0,38.76665,31,12.017661499999999,AA-LCR v1.1,72.3333,11.2116615,GDP.pdf,5.2,0.806,24.827744,27.989520853823908,51
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,20.7176,2,0.0,20.7176,15,3.10764,Terminal-Bench v4.0,0.0,0.0,SciCode,41.4352,3.10764,3.91755,2,9.35242335311549,13.26997335311549,9,1.1942976017803941,τ³-Banking,7.8351,0.3525795,GDPval-AA v2,0.0,0.0,0.0,1,28.862018769708477,28.862018769708477,24,6.926884504730035,CritPt,0.0,0.0,22.8167,1,0.0,22.8167,21,4.791507,AA-Omniscience Accuracy,22.8167,4.791507,38.4,2,0.0,38.4,31,11.903999999999998,AA-LCR v1.1,72.0,11.16,GDP.pdf,4.8,0.7439999999999999,20.155726499999997,27.924329106510427,52
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.70625,2,0.0,22.70625,15,3.4059375,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,44.9074,3.368055,21.5706,2,0.0,21.5706,9,1.941354,τ³-Banking,23.5052,1.057734,GDPval-AA v2,19.636,0.88362,2.5714,1,0.0,2.5714,24,0.617136,CritPt,2.5714,0.617136,26.9833,1,6.055541714397052,33.03884171439705,21,6.93815676002338,AA-Omniscience Accuracy,26.9833,5.666493,46.66665,2,0.0,46.66665,31,14.4666615,AA-LCR v1.1,83.3333,12.9166615,GDP.pdf,10.0,1.55,26.097582,27.369245760023382,53
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,15,3.2118075,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,3.2118075,22.57225,2,18.389702300635193,40.96195230063519,9,3.686575707057167,τ³-Banking,16.701,0.751545,GDPval-AA v2,28.4435,1.2799575,1.1429,1,0.0,1.1429,24,0.274296,CritPt,1.1429,0.274296,19.6,1,10.972848078746992,30.572848078746993,21,6.420298096536868,AA-Omniscience Accuracy,19.6,4.1160000000000005,44.16665,2,0.0,44.16665,31,13.6916615,AA-LCR v1.1,77.3333,11.9866615,GDP.pdf,11.0,1.705,23.325267500000002,27.284638803594035,54
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,8,Terminal-Bench v4.0,1.0101,1.0101,21.16475,2,0.0,21.16475,15,3.1747125,Terminal-Bench v4.0,1.0101,0.0757575,SciCode,41.3194,3.098955,22.84415,2,0.0,22.84415,9,2.0559735,τ³-Banking,17.5258,0.7886610000000001,GDPval-AA v2,28.1625,1.2673125,0.0,1,0.0,0.0,24,0.0,CritPt,0.0,0.0,29.4667,1,9.180793915279224,38.64749391527923,21,8.115973722208638,AA-Omniscience Accuracy,29.4667,6.188007,44.8,2,0.0,44.8,31,13.888,AA-LCR v1.1,76.0,11.78,GDP.pdf,13.6,2.1079999999999997,25.306693,27.234659722208637,55
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,8,Terminal-Bench v4.0,0.0,0.0,21.1227,2,0.0,21.1227,15,3.1684049999999995,Terminal-Bench v4.0,0.0,0.0,SciCode,42.2454,3.1684049999999995,13.50045,2,0.0,13.50045,9,1.2150405,τ³-Banking,9.2784,0.417528,GDPval-AA v2,17.7225,0.7975125,0.0,1,28.862018769708477,28.862018769708477,24,6.926884504730035,CritPt,0.0,0.0,18.0167,1,0.0,18.0167,21,3.783507,AA-Omniscience Accuracy,18.0167,3.783507,39.066649999999996,2,0.0,39.066649999999996,31,12.110661499999999,AA-LCR v1.1,74.3333,11.5216615,GDP.pdf,3.8,0.589,20.277614,27.204498504730033,56
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,8,Terminal-Bench v4.0,0.5051,0.5051,23.86365,2,0.0,23.86365,15,3.5795475,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,47.2222,3.541665,27.09685,2,0.965806161768274,28.062656161768274,9,2.5256390545591447,τ³-Banking,27.4227,1.2340214999999999,GDPval-AA v2,26.771,1.204695,9.2531,1,0.0,9.2531,24,2.220744,CritPt,9.2531,2.220744,25.6667,1,0.0,25.6667,21,5.390007,AA-Omniscience Accuracy,25.6667,5.390007,42.23335,2,0.0,42.23335,31,13.0923385,AA-LCR v1.1,76.6667,11.8833385,GDP.pdf,7.8,1.2089999999999999,26.7213535,26.808276054559144,57
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,1,GDP.pdf,8,Terminal-Bench v4.0,3.0303,3.0303,22.985049999999998,2,0.0,22.985049999999998,15,3.4477575,Terminal-Bench v4.0,3.0303,0.22727250000000002,SciCode,42.9398,3.220485,21.0138,2,0.0,21.0138,9,1.891242,τ³-Banking,12.3711,0.5566995,GDPval-AA v2,29.6565,1.3345425,10.8571,1,0.0,10.8571,24,2.6057040000000002,CritPt,10.8571,2.6057040000000002,33.4833,1,0.0,33.4833,21,7.031493,AA-Omniscience Accuracy,33.4833,7.031493,37.83335,2,0.0,37.83335,31,11.7283385,AA-LCR v1.1,75.6667,11.7283385,GDP.pdf,,0.0,26.704535,26.704535,58
step-3-7-flash,Step 3.7 Flash,step 3 7 flash,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,21.93285,2,0.0,21.93285,15,3.2899275,Terminal-Bench v4.0,,0.0,SciCode,43.8657,3.2899275,17.334400000000002,2,28.862018769708477,46.19641876970848,9,4.157677689273763,τ³-Banking,11.9588,0.538146,GDPval-AA v2,22.71,1.0219500000000001,2.2857,1,0.0,2.2857,24,0.548568,CritPt,2.2857,0.548568,25.7833,1,7.790375490245239,33.573675490245236,21,7.0504718529515,AA-Omniscience Accuracy,25.7833,5.414493,36.83335,2,0.0,36.83335,31,11.418338499999999,AA-LCR v1.1,73.6667,11.418338499999999,GDP.pdf,,0.0,22.231423,26.464983542225262,59
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.84955,2,0.0,19.84955,15,2.9774325,Terminal-Bench v4.0,0.0,0.0,SciCode,39.6991,2.9774325,18.258850000000002,2,25.180635145321432,43.439485145321434,9,3.9095536630789294,τ³-Banking,15.2577,0.6865964999999999,GDPval-AA v2,21.26,0.9567,0.5714,1,0.0,0.5714,24,0.137136,CritPt,0.5714,0.137136,24.3667,1,8.331587462634033,32.698287462634035,21,6.866640367153147,AA-Omniscience Accuracy,24.3667,5.117007,39.86665,2,0.0,39.86665,31,12.3586615,AA-LCR v1.1,76.3333,11.831661500000001,GDP.pdf,3.4,0.5269999999999999,22.2335335,26.249424030232078,60
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,25.28935,2,0.0,25.28935,15,3.7934024999999996,Terminal-Bench v4.0,0.0,0.0,SciCode,50.5787,3.7934024999999996,22.106450000000002,2,19.186189938937886,41.29263993893789,9,3.71633759450441,τ³-Banking,9.8969,0.44536050000000005,GDPval-AA v2,34.316,1.5442200000000001,4.0,1,0.0,4.0,24,0.96,CritPt,4.0,0.96,22.4167,1,0.0,22.4167,21,4.707507,AA-Omniscience Accuracy,22.4167,4.707507,41.83335,2,0.0,41.83335,31,12.9683385,AA-LCR v1.1,79.6667,12.3483385,GDP.pdf,4.0,0.62,24.4188285,26.14558559450441,61
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,8,Terminal-Bench v4.0,0.0,0.0,21.93285,2,0.0,21.93285,15,3.2899275,Terminal-Bench v4.0,0.0,0.0,SciCode,43.8657,3.2899275,18.815649999999998,2,21.304543438565446,40.120193438565444,9,3.6108174094708896,τ³-Banking,8.6598,0.38969100000000007,GDPval-AA v2,28.9715,1.3037174999999999,3.7143,1,0.0,3.7143,24,0.8914320000000001,CritPt,3.7143,0.8914320000000001,16.75,1,13.568603296386428,30.318603296386428,21,6.36690669224115,AA-Omniscience Accuracy,16.75,3.5175,38.5,2,0.0,38.5,31,11.935,AA-LCR v1.1,73.0,11.315,GDP.pdf,4.0,0.62,21.327268,26.09408360171204,62
glm-5-1,GLM-5.1,glm 5 1,1,Terminal-Bench v4.0,8,missing,,,22.39585,2,0.0,22.39585,15,3.3593775,Terminal-Bench v4.0,,0.0,SciCode,44.7917,3.3593775,23.832349999999998,2,19.743813436261576,43.576163436261574,9,3.921854709263542,τ³-Banking,13.6082,0.6123689999999999,GDPval-AA v2,34.0565,1.5325425000000001,4.5714,1,0.0,4.5714,24,1.097136,CritPt,4.5714,1.097136,23.7,1,0.0,23.7,21,4.977,AA-Omniscience Accuracy,23.7,4.977,41.033350000000006,2,0.0,41.033350000000006,31,12.720338500000002,AA-LCR v1.1,73.6667,11.418338499999999,GDP.pdf,8.4,1.3020000000000003,24.298763500000003,26.075706709263542,63
motif-3,Motif 3,motif 3,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,21.1227,2,0.0,21.1227,15,3.1684049999999995,Terminal-Bench v4.0,,0.0,SciCode,42.2454,3.1684049999999995,35.099599999999995,2,0.0,35.099599999999995,9,3.1589639999999997,τ³-Banking,35.2577,1.5865965,GDPval-AA v2,34.9415,1.5723675,6.5714,1,0.0,6.5714,24,1.5771359999999999,CritPt,6.5714,1.5771359999999999,30.0667,1,0.0,30.0667,21,6.314007,AA-Omniscience Accuracy,30.0667,6.314007,38.0,2,0.0,38.0,31,11.78,AA-LCR v1.1,76.0,11.78,GDP.pdf,,0.0,25.998511999999998,25.998511999999998,64
minimax-m2-7,MiniMax-M2.7,minimax m2 7,0,,8,Terminal-Bench v4.0,0.0,0.0,25.05785,2,0.0,25.05785,15,3.7586775,Terminal-Bench v4.0,0.0,0.0,SciCode,50.1157,3.7586775,19.62395,2,14.074403125040178,33.69835312504018,9,3.032851781253616,τ³-Banking,9.8969,0.44536050000000005,GDPval-AA v2,29.351,1.320795,0.5714,1,0.0,0.5714,24,0.137136,CritPt,0.5714,0.137136,26.8,1,0.0,26.8,21,5.628000000000001,AA-Omniscience Accuracy,26.8,5.628000000000001,42.16665,2,0.0,42.16665,31,13.0716615,AA-LCR v1.1,78.3333,12.1416615,GDP.pdf,6.0,0.93,24.3616305,25.628326781253616,65
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,23.14815,2,0.0,23.14815,15,3.4722225000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,46.2963,3.4722225000000004,7.74285,2,3.688609693177092,11.431459693177093,9,1.0288313723859384,τ³-Banking,9.6907,0.43608149999999996,GDPval-AA v2,5.795,0.260775,2.5714,1,0.0,2.5714,24,0.617136,CritPt,2.5714,0.617136,39.05,1,0.0,39.05,21,8.2005,AA-Omniscience Accuracy,39.05,8.2005,39.6,2,0.0,39.6,31,12.276000000000002,AA-LCR v1.1,69.0,10.695,GDP.pdf,10.2,1.581,25.262715000000004,25.594689872385942,66
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,1,Terminal-Bench v4.0,8,missing,,,18.28705,2,0.0,18.28705,15,2.7430575,Terminal-Bench v4.0,,0.0,SciCode,36.5741,2.7430575,16.9357,2,28.862018769708477,45.79771876970848,9,4.121794689273763,τ³-Banking,9.2784,0.417528,GDPval-AA v2,24.593,1.106685,0.2857,1,0.0,0.2857,24,0.068568,CritPt,0.2857,0.068568,18.8167,1,11.868468675931886,30.685168675931887,21,6.443885421945696,AA-Omniscience Accuracy,18.8167,3.9515070000000003,39.13335,2,0.0,39.13335,31,12.1313385,AA-LCR v1.1,71.6667,11.1083385,GDP.pdf,6.6,1.023,20.418684,25.50864411121946,67
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,8,Terminal-Bench v4.0,0.5051,0.5051,21.95395,2,0.0,21.95395,15,3.2930924999999998,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,43.4028,3.25521,7.2451,2,6.571631164222195,13.816731164222194,9,1.2435058047799974,τ³-Banking,9.6907,0.43608149999999996,GDPval-AA v2,4.7995,0.21597750000000002,1.1429,1,0.0,1.1429,24,0.274296,CritPt,1.1429,0.274296,36.2667,1,1.4499358521394896,37.71663585213949,21,7.920493528949293,AA-Omniscience Accuracy,36.2667,7.616007,41.066649999999996,2,0.0,41.066649999999996,31,12.730661499999998,AA-LCR v1.1,74.3333,11.5216615,GDP.pdf,7.8,1.2089999999999999,24.566115999999997,25.46204933372929,68
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,1,Terminal-Bench v4.0,8,missing,,,21.4699,2,0.0,21.4699,15,3.220485,Terminal-Bench v4.0,,0.0,SciCode,42.9398,3.220485,39.8634,2,0.0,39.8634,9,3.587706,τ³-Banking,34.2268,1.540206,GDPval-AA v2,45.5,2.0475,4.5714,1,0.0,4.5714,24,1.097136,CritPt,4.5714,1.097136,18.1833,1,0.0,18.1833,21,3.8184929999999997,AA-Omniscience Accuracy,18.1833,3.8184929999999997,43.7,2,0.0,43.7,31,13.547,AA-LCR v1.1,80.0,12.4,GDP.pdf,7.4,1.147,25.27082,25.27082,69
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.7641,2,0.0,22.7641,15,3.414615,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,45.0231,3.3767325,18.05955,2,24.351825154582343,42.411375154582345,9,3.817023763912411,τ³-Banking,17.9381,0.8072145,GDPval-AA v2,18.181,0.8181450000000001,3.7143,1,0.0,3.7143,24,0.8914320000000001,CritPt,3.7143,0.8914320000000001,25.7,1,0.0,25.7,21,5.396999999999999,AA-Omniscience Accuracy,25.7,5.396999999999999,36.9,2,0.0,36.9,31,11.438999999999998,AA-LCR v1.1,70.0,10.85,GDP.pdf,3.8,0.589,22.767406499999996,24.959070763912408,70
