slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,core_only_score,score,rank
minimax-m3,MiniMax-M3,minimax m3,0,,8,Terminal-Bench v4.0,2.0202,2.0202,24.56335,2,0.0,24.56335,11,2.7019685,Terminal-Bench v4.0,2.0202,0.111111,SciCode,47.1065,2.5908575,27.72785,2,4.286326233890605,32.01417623389061,9,2.8812758610501548,τ³-Banking,15.2577,0.6865964999999999,GDPval-AA v2,40.198,1.80891,3.7143,1,0.0,3.7143,21,0.7800030000000001,CritPt,3.7143,0.7800030000000001,13.25,2,15.107439133357381,28.35743913335738,39,11.059401262009379,AA-Omniscience Accuracy,16.7,3.2565,GDP.pdf,9.8,1.9110000000000003,83.0,1,0.0,83.0,20,16.6,AA-LCR v1.1,83.0,16.6,27.744978000000003,34.02264862305954,35
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,0,,8,Terminal-Bench v4.0,3.0303,3.0303,26.572999999999997,2,0.0,26.572999999999997,11,2.9230299999999994,Terminal-Bench v4.0,3.0303,0.1666665,SciCode,50.1157,2.7563635,37.101749999999996,2,0.0,37.101749999999996,9,3.3391574999999993,τ³-Banking,34.433,1.549485,GDPval-AA v2,39.7705,1.7896724999999998,3.1429,1,0.0,3.1429,21,0.6600090000000001,CritPt,3.1429,0.6600090000000001,28.333350000000003,2,0.0,28.333350000000003,39,11.050006500000002,AA-Omniscience Accuracy,40.8667,7.969006500000001,GDP.pdf,15.8,3.0810000000000004,80.0,1,0.0,80.0,20,16.0,AA-LCR v1.1,80.0,16.0,33.972203,33.972203,36
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.4055,2,0.0,24.4055,11,2.6846050000000004,Terminal-Bench v4.0,1.0101,0.0555555,SciCode,47.8009,2.6290495,25.46535,2,9.313207835484533,34.778557835484534,9,3.1300702051936082,τ³-Banking,20.2062,0.909279,GDPval-AA v2,30.7245,1.3826025,10.0,1,0.0,10.0,21,2.1,CritPt,10.0,2.1,25.38335,2,0.0,25.38335,39,9.8995065,AA-Omniscience Accuracy,39.5667,7.715506499999999,GDP.pdf,11.2,2.1839999999999997,79.3333,1,0.0,79.3333,20,15.86666,AA-LCR v1.1,79.3333,15.86666,32.842653,33.68084170519361,37
glm-5-2,GLM-5.2 (max),glm 5 2,1,Terminal-Bench v4.0,8,missing,,,25.5787,2,0.0,25.5787,11,2.813657,Terminal-Bench v4.0,,0.0,SciCode,51.1574,2.813657,40.2601,2,0.0,40.2601,9,3.6234090000000005,τ³-Banking,34.6392,1.5587640000000003,GDPval-AA v2,45.881,2.064645,20.8571,1,0.0,20.8571,21,4.379991,CritPt,20.8571,4.379991,17.36665,2,0.0,17.36665,39,6.7729935,AA-Omniscience Accuracy,24.3333,4.7449935000000005,GDP.pdf,10.4,2.028,78.3333,1,0.0,78.3333,20,15.66666,AA-LCR v1.1,78.3333,15.66666,33.256710500000004,33.256710500000004,38
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.39585,2,0.0,22.39585,11,2.4635434999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,44.7917,2.4635434999999997,16.83605,2,28.83492859035882,45.67097859035882,9,4.1103880731322935,τ³-Banking,13.4021,0.6030945000000001,GDPval-AA v2,20.27,0.91215,1.7061,1,0.0,1.7061,21,0.358281,CritPt,1.7061,0.358281,21.5,2,6.274446156384357,27.774446156384357,39,10.8320340009899,AA-Omniscience Accuracy,30.8,6.006,GDP.pdf,12.2,2.3789999999999996,77.3333,1,0.0,77.3333,20,15.46666,AA-LCR v1.1,77.3333,15.46666,28.188729,33.230906574122194,39
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,8,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,2,0.0,27.051750000000002,11,2.9756925,Terminal-Bench v4.0,2.0202,0.111111,SciCode,52.0833,2.8645815,27.647,2,3.701685368634166,31.348685368634165,9,2.8213816831770746,τ³-Banking,25.567,1.150515,GDPval-AA v2,29.727,1.337715,10.0,1,0.0,10.0,21,2.1,CritPt,10.0,2.1,25.43335,2,0.0,25.43335,39,9.9190065,AA-Omniscience Accuracy,37.4667,7.3060065000000005,GDP.pdf,13.4,2.613,77.0,1,0.0,77.0,20,15.4,AA-LCR v1.1,77.0,15.4,32.882929,33.216080683177076,40
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,0,,8,Terminal-Bench v4.0,1.5152,1.5152,25.5261,2,0.0,25.5261,11,2.807871,Terminal-Bench v4.0,1.5152,0.08333600000000001,SciCode,49.537,2.7245350000000004,23.1228,2,17.98526474855143,41.10806474855143,9,3.6997258273696287,τ³-Banking,11.7526,0.528867,GDPval-AA v2,34.493,1.5521850000000001,13.4286,1,0.0,13.4286,21,2.820006,CritPt,13.4286,2.820006,19.86665,2,0.0,19.86665,39,7.7479935,AA-Omniscience Accuracy,31.1333,6.070993499999999,GDP.pdf,8.6,1.6769999999999998,79.0,1,0.0,79.0,20,15.8,AA-LCR v1.1,79.0,15.8,31.2569225,32.87559632736963,41
inkling,Inkling,inkling,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.0004,2,0.0,24.0004,11,2.6400439999999996,Terminal-Bench v4.0,1.0101,0.0555555,SciCode,46.9907,2.5844885,31.16585,2,0.0,31.16585,9,2.8049264999999997,τ³-Banking,29.0722,1.3082489999999998,GDPval-AA v2,33.2595,1.4966775,5.4286,1,0.0,5.4286,21,1.140006,CritPt,5.4286,1.140006,27.174999999999997,2,0.0,27.174999999999997,39,10.598249999999998,AA-Omniscience Accuracy,41.55,8.10225,GDP.pdf,12.8,2.4960000000000004,77.3333,1,0.0,77.3333,20,15.46666,AA-LCR v1.1,77.3333,15.46666,32.649886499999994,32.649886499999994,42
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,11,2.1452530000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.1452530000000003,17.2387,2,1.7012247140492462,18.939924714049248,9,1.7045932242644324,τ³-Banking,15.4639,0.6958755000000001,GDPval-AA v2,19.0135,0.8556075,0.0,1,28.83492859035882,28.83492859035882,21,6.055335003975353,CritPt,0.0,0.0,16.68335,2,3.4636039524494606,20.14695395244946,39,7.85731204145529,AA-Omniscience Accuracy,24.9667,4.8685065,GDP.pdf,8.4,1.6380000000000001,72.3333,1,0.0,72.3333,20,14.46666,AA-LCR v1.1,72.3333,14.46666,24.6699025,32.229153269695075,43
nex-n2-pro,Nex-N2-Pro,nex n2 pro,1,Terminal-Bench v4.0,8,missing,,,21.6435,2,0.0,21.6435,11,2.380785,Terminal-Bench v4.0,,0.0,SciCode,43.287,2.380785,25.642899999999997,2,0.5309071290257634,26.17380712902576,9,2.3556426416123184,τ³-Banking,17.5258,0.7886610000000001,GDPval-AA v2,33.76,1.5191999999999999,8.5714,1,0.0,8.5714,21,1.799994,CritPt,8.5714,1.799994,23.70835,2,0.0,23.70835,39,9.2462565,AA-Omniscience Accuracy,34.8167,6.789256499999999,GDP.pdf,12.6,2.457,81.6667,1,0.0,81.6667,20,16.33334,AA-LCR v1.1,81.6667,16.33334,32.0682365,32.116018141612315,44
inkling-small,Inkling Small,inkling small,0,,8,Terminal-Bench v4.0,1.0101,1.0101,25.33145,2,0.0,25.33145,11,2.7864595000000003,Terminal-Bench v4.0,1.0101,0.0555555,SciCode,49.6528,2.7309039999999998,26.667450000000002,2,0.0,26.667450000000002,9,2.4000705,τ³-Banking,18.7629,0.8443305,GDPval-AA v2,34.572,1.5557400000000001,8.2857,1,0.0,8.2857,21,1.7399970000000002,CritPt,8.2857,1.7399970000000002,22.183349999999997,2,2.411141967800802,24.5944919678008,39,9.591851867442312,AA-Omniscience Accuracy,33.1667,6.4675065,GDP.pdf,11.2,2.1839999999999997,75.6667,1,0.0,75.6667,20,15.13334,AA-LCR v1.1,75.6667,15.13334,30.7113735,31.651718867442312,45
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,0,,8,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,2,0.0,23.889950000000002,11,2.6278945000000005,Terminal-Bench v4.0,2.5253,0.1388915,SciCode,45.2546,2.4890030000000003,30.8549,2,5.095394219630151,35.95029421963015,9,3.2355264797667136,τ³-Banking,30.9278,1.3917510000000002,GDPval-AA v2,30.782,1.3851900000000001,7.1429,1,0.0,7.1429,21,1.500009,CritPt,7.1429,1.500009,23.808349999999997,2,0.0,23.808349999999997,39,9.2852565,AA-Omniscience Accuracy,36.8167,7.179256499999999,GDP.pdf,10.8,2.1060000000000003,74.3333,1,0.0,74.3333,20,14.86666,AA-LCR v1.1,74.3333,14.86666,31.056760999999998,31.515346479766713,46
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,11,2.3553255,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,2.3553255,22.57225,2,18.339084145571334,40.91133414557133,9,3.68202007310142,τ³-Banking,16.701,0.751545,GDPval-AA v2,28.4435,1.2799575,1.1429,1,0.0,1.1429,21,0.24000900000000003,CritPt,1.1429,0.24000900000000003,15.3,2,9.29797239362469,24.59797239362469,39,9.59320923351363,AA-Omniscience Accuracy,19.6,3.8220000000000005,GDP.pdf,11.0,2.145,77.3333,1,0.0,77.3333,20,15.46666,AA-LCR v1.1,77.3333,15.46666,26.060497,31.33722380661505,47
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.70625,2,0.0,22.70625,11,2.4976875,Terminal-Bench v4.0,0.5051,0.0277805,SciCode,44.9074,2.469907,21.5706,2,0.0,21.5706,9,1.941354,τ³-Banking,23.5052,1.057734,GDPval-AA v2,19.636,0.88362,2.5714,1,0.0,2.5714,21,0.539994,CritPt,2.5714,0.539994,18.49165,2,6.083760183933066,24.575410183933066,39,9.584409971733896,AA-Omniscience Accuracy,26.9833,5.2617435,GDP.pdf,10.0,1.95,83.3333,1,0.0,83.3333,20,16.66666,AA-LCR v1.1,83.3333,16.66666,28.857439,31.230105471733896,48
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.84955,2,0.0,19.84955,11,2.1834505,Terminal-Bench v4.0,0.0,0.0,SciCode,39.6991,2.1834505,18.258850000000002,2,25.108195619743825,43.36704561974383,9,3.9030341057769444,τ³-Banking,15.2577,0.6865964999999999,GDPval-AA v2,21.26,0.9567,0.5714,1,0.0,0.5714,21,0.11999399999999999,CritPt,0.5714,0.11999399999999999,13.88335,2,10.943160962816066,24.826510962816066,39,9.682339275498267,AA-Omniscience Accuracy,24.3667,4.7515065000000005,GDP.pdf,3.4,0.6629999999999999,76.3333,1,0.0,76.3333,20,15.26666,AA-LCR v1.1,76.3333,15.26666,24.6279075,31.15547788127521,49
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,8,Terminal-Bench v4.0,0.0,0.0,21.93285,2,0.0,21.93285,11,2.4126135,Terminal-Bench v4.0,0.0,0.0,SciCode,43.8657,2.4126135,18.815649999999998,2,21.234920748686363,40.05057074868636,9,3.6045513673817724,τ³-Banking,8.6598,0.38969100000000007,GDPval-AA v2,28.9715,1.3037174999999999,3.7143,1,0.0,3.7143,21,0.7800030000000001,CritPt,3.7143,0.7800030000000001,10.375,2,14.621035170787358,24.99603517078736,39,9.74845371660707,AA-Omniscience Accuracy,16.75,3.26625,GDP.pdf,4.0,0.78,73.0,1,0.0,73.0,20,14.6,AA-LCR v1.1,73.0,14.6,23.532275,31.14562158398884,50
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,8,Terminal-Bench v4.0,1.0101,1.0101,21.16475,2,0.0,21.16475,11,2.3281225,Terminal-Bench v4.0,1.0101,0.0555555,SciCode,41.3194,2.2725670000000004,22.84415,2,0.0,22.84415,9,2.0559735,τ³-Banking,17.5258,0.7886610000000001,GDPval-AA v2,28.1625,1.2673125,0.0,1,0.0,0.0,21,0.0,CritPt,0.0,0.0,21.53335,2,7.977980202350182,29.51133020235018,39,11.50941877891657,AA-Omniscience Accuracy,29.4667,5.7460065,GDP.pdf,13.6,2.6519999999999997,76.0,1,0.0,76.0,20,15.2,AA-LCR v1.1,76.0,15.2,27.9821025,31.09351477891657,51
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,0,,8,Terminal-Bench v4.0,12.6263,12.6263,32.5863,2,0.0,32.5863,11,3.584493,Terminal-Bench v4.0,12.6263,0.6944465,SciCode,52.5463,2.8900465000000004,9.922049999999999,2,0.0,9.922049999999999,9,0.8929844999999998,τ³-Banking,11.7526,0.528867,GDPval-AA v2,8.0915,0.3641175,0.0,1,0.0,0.0,21,0.0,CritPt,0.0,0.0,32.30835,2,0.0,32.30835,39,12.600256499999999,AA-Omniscience Accuracy,44.4167,8.6612565,GDP.pdf,20.2,3.9389999999999996,70.0,1,0.0,70.0,20,14.0,AA-LCR v1.1,70.0,14.0,31.077734,31.077734,52
hy3,Hy3,hy3,0,,8,Terminal-Bench v4.0,0.5051,0.5051,24.5581,2,0.0,24.5581,11,2.7013909999999997,Terminal-Bench v4.0,0.5051,0.0277805,SciCode,48.6111,2.6736104999999997,27.3423,2,0.0,27.3423,9,2.460807,τ³-Banking,22.8866,1.029897,GDPval-AA v2,31.798,1.43091,4.8571,1,0.0,4.8571,21,1.019991,CritPt,4.8571,1.019991,21.58335,2,0.0,21.58335,39,8.4175065,AA-Omniscience Accuracy,31.9667,6.2335065,GDP.pdf,11.2,2.1839999999999997,79.0,1,0.0,79.0,20,15.8,AA-LCR v1.1,79.0,15.8,30.3996955,30.3996955,53
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,1,Terminal-Bench v4.0,8,missing,,,18.28705,2,0.0,18.28705,11,2.0115755,Terminal-Bench v4.0,,0.0,SciCode,36.5741,2.0115755,16.9357,2,28.83492859035882,45.770628590358825,9,4.119356573132294,τ³-Banking,9.2784,0.417528,GDPval-AA v2,24.593,1.106685,0.2857,1,0.0,0.2857,21,0.059996999999999995,CritPt,0.2857,0.059996999999999995,12.70835,2,12.077872386809176,24.786222386809175,39,9.666626730855578,AA-Omniscience Accuracy,18.8167,3.6692565000000004,GDP.pdf,6.6,1.287,71.6667,1,0.0,71.6667,20,14.33334,AA-LCR v1.1,71.6667,14.33334,22.885382,30.19089580398787,54
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,8,Terminal-Bench v4.0,0.0,0.0,22.8588,2,0.0,22.8588,11,2.514468,Terminal-Bench v4.0,0.0,0.0,SciCode,45.7176,2.514468,24.49955,2,0.0,24.49955,9,2.2049594999999997,τ³-Banking,24.5361,1.1041245000000002,GDPval-AA v2,24.463,1.100835,1.1429,1,13.146420502125153,14.289320502125154,21,3.0007573054462826,CritPt,1.1429,0.24000900000000003,19.033350000000002,2,0.0,19.033350000000002,39,7.423006500000001,AA-Omniscience Accuracy,32.8667,6.4090065,GDP.pdf,5.2,1.014,72.3333,1,0.0,72.3333,20,14.46666,AA-LCR v1.1,72.3333,14.46666,26.849103,29.609851305446284,55
agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,agnes 2 5 pro beta,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,24.4213,2,0.0,24.4213,11,2.686343,Terminal-Bench v4.0,,0.0,SciCode,48.8426,2.686343,39.729299999999995,2,0.0,39.729299999999995,9,3.575636999999999,τ³-Banking,35.6701,1.6051544999999998,GDPval-AA v2,43.7885,1.9704825,15.7143,1,0.0,15.7143,21,3.300003,CritPt,15.7143,3.300003,8.38335,2,0.0,8.38335,39,3.2695065,AA-Omniscience Accuracy,16.7667,3.2695065,GDP.pdf,,0.0,83.0,1,0.0,83.0,20,16.6,AA-LCR v1.1,83.0,16.6,29.4314895,29.4314895,56
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,20.7176,2,0.0,20.7176,11,2.2789360000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,41.4352,2.2789360000000003,3.91755,2,9.207431590103596,13.124981590103596,9,1.1812483431093237,τ³-Banking,7.8351,0.3525795,GDPval-AA v2,0.0,0.0,0.0,1,28.83492859035882,28.83492859035882,21,6.055335003975353,CritPt,0.0,0.0,13.80835,2,0.0,13.80835,39,5.385256500000001,AA-Omniscience Accuracy,22.8167,4.449256500000001,GDP.pdf,4.8,0.9359999999999999,72.0,1,0.0,72.0,20,14.4,AA-LCR v1.1,72.0,14.4,22.416772,29.30077584708468,57
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,8,Terminal-Bench v4.0,0.5051,0.5051,23.86365,2,0.0,23.86365,11,2.6250015,Terminal-Bench v4.0,0.5051,0.0277805,SciCode,47.2222,2.5972210000000002,27.09685,2,0.965806161768274,28.062656161768274,9,2.5256390545591447,τ³-Banking,27.4227,1.2340214999999999,GDPval-AA v2,26.771,1.204695,9.2531,1,0.0,9.2531,21,1.943151,CritPt,9.2531,1.943151,16.733349999999998,2,0.0,16.733349999999998,39,6.526006499999999,AA-Omniscience Accuracy,25.6667,5.0050064999999995,GDP.pdf,7.8,1.521,76.6667,1,0.0,76.6667,20,15.33334,AA-LCR v1.1,76.6667,15.33334,28.8662155,28.953138054559144,58
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,8,Terminal-Bench v4.0,0.5051,0.5051,21.95395,2,0.0,21.95395,11,2.4149344999999998,Terminal-Bench v4.0,0.5051,0.0277805,SciCode,43.4028,2.3871539999999998,7.2451,2,6.571631164222195,13.816731164222194,9,1.2435058047799974,τ³-Banking,9.6907,0.43608149999999996,GDPval-AA v2,4.7995,0.21597750000000002,1.1429,1,0.0,1.1429,21,0.24000900000000003,CritPt,1.1429,0.24000900000000003,22.03335,2,4.051520021927573,26.08487002192757,39,10.173099308551752,AA-Omniscience Accuracy,36.2667,7.0720065,GDP.pdf,7.8,1.521,74.3333,1,0.0,74.3333,20,14.86666,AA-LCR v1.1,74.3333,14.86666,26.766669,28.93820861333175,59
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,8,Terminal-Bench v4.0,0.0,0.0,21.1227,2,0.0,21.1227,11,2.3234969999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,42.2454,2.3234969999999997,13.50045,2,0.0,13.50045,9,1.2150405,τ³-Banking,9.2784,0.417528,GDPval-AA v2,17.7225,0.7975125,0.0,1,28.83492859035882,28.83492859035882,21,6.055335003975353,CritPt,0.0,0.0,10.90835,2,0.0,10.90835,39,4.2542565,AA-Omniscience Accuracy,18.0167,3.5132565,GDP.pdf,3.8,0.741,74.3333,1,0.0,74.3333,20,14.86666,AA-LCR v1.1,74.3333,14.86666,22.659454,28.71478900397535,60
apodex-1-1,Apodex 1.1,apodex 1 1,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,22.74305,2,0.0,22.74305,11,2.5017355,Terminal-Bench v4.0,,0.0,SciCode,45.4861,2.5017355,31.9058,2,2.785647317558027,34.69144731755803,9,3.1222302585802226,τ³-Banking,25.1546,1.1319569999999999,GDPval-AA v2,38.657,1.7395649999999998,4.5714,1,0.0,4.5714,21,0.9599939999999999,CritPt,4.5714,0.9599939999999999,15.84165,2,0.0,15.84165,39,6.1782435,AA-Omniscience Accuracy,31.6833,6.1782435,GDP.pdf,,0.0,79.3333,1,0.0,79.3333,20,15.86666,AA-LCR v1.1,79.3333,15.86666,28.378155,28.62886325858022,61
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,25.28935,2,0.0,25.28935,11,2.7818284999999996,Terminal-Bench v4.0,0.0,0.0,SciCode,50.5787,2.7818284999999996,22.106450000000002,2,19.13321531464203,41.23966531464203,9,3.711569878317783,τ³-Banking,9.8969,0.44536050000000005,GDPval-AA v2,34.316,1.5442200000000001,4.0,1,0.0,4.0,21,0.84,CritPt,4.0,0.84,13.20835,2,0.0,13.20835,39,5.1512565,AA-Omniscience Accuracy,22.4167,4.371256499999999,GDP.pdf,4.0,0.78,79.6667,1,0.0,79.6667,20,15.933340000000001,AA-LCR v1.1,79.6667,15.933340000000001,26.696005500000002,28.417994878317785,62
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,1,GDP.pdf,8,Terminal-Bench v4.0,3.0303,3.0303,22.985049999999998,2,0.0,22.985049999999998,11,2.5283555,Terminal-Bench v4.0,3.0303,0.1666665,SciCode,42.9398,2.3616889999999997,21.0138,2,0.0,21.0138,9,1.891242,τ³-Banking,12.3711,0.5566995,GDPval-AA v2,29.6565,1.3345425,10.8571,1,0.0,10.8571,21,2.2799910000000003,CritPt,10.8571,2.2799910000000003,16.74165,2,0.0,16.74165,39,6.5292435,AA-Omniscience Accuracy,33.4833,6.5292435,GDP.pdf,,0.0,75.6667,1,0.0,75.6667,20,15.13334,AA-LCR v1.1,75.6667,15.13334,28.362172,28.362172,63
glm-5-1,GLM-5.1,glm 5 1,1,Terminal-Bench v4.0,8,missing,,,22.39585,2,0.0,22.39585,11,2.4635434999999997,Terminal-Bench v4.0,,0.0,SciCode,44.7917,2.4635434999999997,23.832349999999998,2,19.699570092016188,43.531920092016186,9,3.917872808281457,τ³-Banking,13.6082,0.6123689999999999,GDPval-AA v2,34.0565,1.5325425000000001,4.5714,1,0.0,4.5714,21,0.9599939999999999,CritPt,4.5714,0.9599939999999999,16.05,2,0.0,16.05,39,6.2595,AA-Omniscience Accuracy,23.7,4.6215,GDP.pdf,8.4,1.6380000000000001,73.6667,1,0.0,73.6667,20,14.73334,AA-LCR v1.1,73.6667,14.73334,26.561289,28.334250308281458,64
minimax-m2-7,MiniMax-M2.7,minimax m2 7,0,,8,Terminal-Bench v4.0,0.0,0.0,25.05785,2,0.0,25.05785,11,2.7563635,Terminal-Bench v4.0,0.0,0.0,SciCode,50.1157,2.7563635,19.62395,2,14.008869602357805,33.632819602357806,9,3.0269537642122026,τ³-Banking,9.8969,0.44536050000000005,GDPval-AA v2,29.351,1.320795,0.5714,1,0.0,0.5714,21,0.11999399999999999,CritPt,0.5714,0.11999399999999999,16.4,2,0.0,16.4,39,6.395999999999999,AA-Omniscience Accuracy,26.8,5.226,GDP.pdf,6.0,1.17,78.3333,1,0.0,78.3333,20,15.66666,AA-LCR v1.1,78.3333,15.66666,26.705173,27.9659712642122,65
motif-3,Motif 3,motif 3,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,21.1227,2,0.0,21.1227,11,2.3234969999999997,Terminal-Bench v4.0,,0.0,SciCode,42.2454,2.3234969999999997,35.099599999999995,2,0.0,35.099599999999995,9,3.1589639999999997,τ³-Banking,35.2577,1.5865965,GDPval-AA v2,34.9415,1.5723675,6.5714,1,0.0,6.5714,21,1.3799939999999997,CritPt,6.5714,1.3799939999999997,15.03335,2,0.0,15.03335,39,5.8630065,AA-Omniscience Accuracy,30.0667,5.8630065,GDP.pdf,,0.0,76.0,1,0.0,76.0,20,15.2,AA-LCR v1.1,76.0,15.2,27.925461499999997,27.925461499999997,66
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,23.14815,2,0.0,23.14815,11,2.5462965000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,46.2963,2.5462965000000004,7.74285,2,3.5629700163677995,11.3058200163678,9,1.017523801473102,τ³-Banking,9.6907,0.43608149999999996,GDPval-AA v2,5.795,0.260775,2.5714,1,0.0,2.5714,21,0.539994,CritPt,2.5714,0.539994,24.625,2,1.0404200287430854,25.665420028743085,39,10.009513811209803,AA-Omniscience Accuracy,39.05,7.614749999999999,GDP.pdf,10.2,1.9889999999999999,69.0,1,0.0,69.0,20,13.8,AA-LCR v1.1,69.0,13.8,27.186897000000002,27.91332811268291,67
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,1,Terminal-Bench v4.0,8,missing,,,21.4699,2,0.0,21.4699,11,2.3616889999999997,Terminal-Bench v4.0,,0.0,SciCode,42.9398,2.3616889999999997,39.8634,2,0.0,39.8634,9,3.587706,τ³-Banking,34.2268,1.540206,GDPval-AA v2,45.5,2.0475,4.5714,1,0.0,4.5714,21,0.9599939999999999,CritPt,4.5714,0.9599939999999999,12.79165,2,0.0,12.79165,39,4.988743500000001,AA-Omniscience Accuracy,18.1833,3.5457435,GDP.pdf,7.4,1.443,80.0,1,0.0,80.0,20,16.0,AA-LCR v1.1,80.0,16.0,27.8981325,27.8981325,68
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.74305,2,0.0,22.74305,11,2.5017355,Terminal-Bench v4.0,0.0,0.0,SciCode,45.4861,2.5017355,13.80895,2,0.0,13.80895,9,1.2428055,τ³-Banking,14.8454,0.6680429999999999,GDPval-AA v2,12.7725,0.5747625000000001,1.4286,1,0.0,1.4286,21,0.300006,CritPt,1.4286,0.300006,13.01665,2,10.176809159560605,23.193459159560604,39,9.045449072228635,AA-Omniscience Accuracy,20.0333,3.9064935000000003,GDP.pdf,6.0,1.17,69.6667,1,0.0,69.6667,20,13.933340000000001,AA-LCR v1.1,69.6667,13.933340000000001,23.0543805,27.023336072228638,69
quasar-438b,Quasar 438B (max),quasar 438b,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.5791,2,0.0,24.5791,11,2.7037009999999997,Terminal-Bench v4.0,1.0101,0.0555555,SciCode,48.1481,2.6481455,32.8069,2,0.0,32.8069,9,2.9526209999999997,τ³-Banking,28.6598,1.289691,GDPval-AA v2,36.954,1.66293,9.4286,1,0.0,9.4286,21,1.980006,CritPt,9.4286,1.980006,10.45835,2,0.0,10.45835,39,4.0787565,AA-Omniscience Accuracy,15.5167,3.0257565,GDP.pdf,5.4,1.0530000000000002,76.3333,1,0.0,76.3333,20,15.26666,AA-LCR v1.1,76.3333,15.26666,26.981744499999998,26.981744499999998,70
