slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,0,,8,Terminal-Bench v4.0,12.6263,12.6263,32.5863,2,0.0,32.5863,14,4.562082,Terminal-Bench v4.0,12.6263,0.883841,SciCode,52.5463,3.6782410000000003,32.762299999999996,2,0.0,32.762299999999996,9,2.9486069999999995,AutomationBench-AA,36.4366,1.6396469999999999,AA-Briefcase,29.088,1.3089600000000001,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,44.4167,1,0.0,44.4167,23,10.215841,AA-Omniscience Accuracy,44.4167,10.215841,45.1,2,0.0,45.1,29,13.079,AA-LCR v1.1,70.0,10.15,GDP.pdf,20.2,2.929,30.80553,30.80553,35
glm-5-2,GLM-5.2 (max),glm 5 2,1,Terminal-Bench v4.0,8,missing,,,25.5787,2,0.0,25.5787,14,3.5810180000000003,Terminal-Bench v4.0,,0.0,SciCode,51.1574,3.5810180000000003,32.548,2,6.5627160427771765,39.11071604277718,9,3.519964443849946,AutomationBench-AA,28.399,1.277955,AA-Briefcase,36.697,1.6513650000000002,20.8571,1,0.0,20.8571,25,5.214275,CritPt,20.8571,5.214275,24.3333,1,0.0,24.3333,23,5.596659000000001,AA-Omniscience Accuracy,24.3333,5.596659000000001,44.36665,2,0.0,44.36665,29,12.8663285,AA-LCR v1.1,78.3333,11.3583285,GDP.pdf,10.4,1.508,30.187600500000002,30.77824494384995,36
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,8,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,2,0.0,27.051750000000002,14,3.7872450000000004,Terminal-Bench v4.0,2.0202,0.141414,SciCode,52.0833,3.645831,18.58345,2,8.162492651827275,26.745942651827274,9,2.407134838664455,AutomationBench-AA,26.2049,1.1792205,AA-Briefcase,10.962,0.49329,10.0,1,0.0,10.0,25,2.5,CritPt,10.0,2.5,37.4667,1,0.0,37.4667,23,8.617341000000001,AA-Omniscience Accuracy,37.4667,8.617341000000001,45.2,2,0.0,45.2,29,13.108000000000002,AA-LCR v1.1,77.0,11.165,GDP.pdf,13.4,1.943,29.685096500000004,30.41972083866446,37
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,0,,8,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2,2.338440961793239,25.87589096179324,14,3.6226247346510534,Terminal-Bench v4.0,1.0101,0.070707,SciCode,46.0648,3.224536,19.01385,2,17.03795784203013,36.05180784203013,9,3.2446627057827118,AutomationBench-AA,17.3912,0.7826040000000001,AA-Briefcase,20.6365,0.9286425000000001,9.1429,1,0.0,9.1429,25,2.285725,CritPt,9.1429,2.285725,22.5167,1,15.46881265235578,37.98551265235578,23,8.73666791004183,AA-Omniscience Accuracy,22.5167,5.178841,42.6,2,0.0,42.6,29,12.354000000000001,AA-LCR v1.1,73.0,10.585,GDP.pdf,12.2,1.7689999999999997,24.8250555,30.243680350475596,38
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,0,,8,Terminal-Bench v4.0,1.5152,1.5152,25.5261,2,0.0,25.5261,14,3.5736540000000003,Terminal-Bench v4.0,1.5152,0.106064,SciCode,49.537,3.46759,21.93695,2,15.162908145450658,37.09985814545065,9,3.338987233090559,AutomationBench-AA,22.9769,1.0339605,AA-Briefcase,20.897,0.9403649999999999,13.4286,1,0.0,13.4286,25,3.35715,CritPt,13.4286,3.35715,31.1333,1,0.0,31.1333,23,7.160658999999999,AA-Omniscience Accuracy,31.1333,7.160658999999999,43.8,2,0.0,43.8,29,12.701999999999998,AA-LCR v1.1,79.0,11.455,GDP.pdf,8.6,1.2469999999999999,28.767788499999998,30.132450233090555,39
inkling,Inkling,inkling,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.0004,2,0.0,24.0004,14,3.3600559999999997,Terminal-Bench v4.0,1.0101,0.070707,SciCode,46.9907,3.2893489999999996,10.8832,2,13.539452008071088,24.42265200807109,9,2.198038680726398,AutomationBench-AA,4.9849,0.22432049999999998,AA-Briefcase,16.7815,0.7551675,5.4286,1,0.0,5.4286,25,1.35715,CritPt,5.4286,1.35715,41.55,1,0.0,41.55,23,9.5565,AA-Omniscience Accuracy,41.55,9.5565,45.066649999999996,2,0.0,45.066649999999996,29,13.0693285,AA-LCR v1.1,77.3333,11.2133285,GDP.pdf,12.8,1.8560000000000003,28.322522499999998,29.541073180726396,40
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,0,,8,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,2,0.0,23.889950000000002,14,3.3445930000000006,Terminal-Bench v4.0,2.5253,0.17677099999999998,SciCode,45.2546,3.1678220000000006,22.31975,2,14.980765000168525,37.300515000168524,9,3.357046350015167,AutomationBench-AA,27.986,1.2593699999999999,AA-Briefcase,16.6535,0.7494075000000001,7.1429,1,0.0,7.1429,25,1.785725,CritPt,7.1429,1.785725,36.8167,1,0.0,36.8167,23,8.467841,AA-Omniscience Accuracy,36.8167,8.467841,42.566649999999996,2,0.0,42.566649999999996,29,12.3443285,AA-LCR v1.1,74.3333,10.7783285,GDP.pdf,10.8,1.5660000000000003,27.951265,29.299533850015166,41
grok-4-3,Grok 4.3 (high),grok 4 3,0,,8,Terminal-Bench v4.0,0.0,0.0,24.13195,2,0.0,24.13195,14,3.378473,Terminal-Bench v4.0,0.0,0.0,SciCode,48.2639,3.378473,7.2277499999999995,2,25.51795118951253,32.74570118951253,9,2.947113107056128,AutomationBench-AA,1.376,0.061919999999999996,AA-Briefcase,13.0795,0.5885775,8.0,1,0.0,8.0,25,2.0,CritPt,8.0,2.0,34.7833,1,5.257624513019877,40.040924513019874,23,9.209412637994571,AA-Omniscience Accuracy,34.7833,8.000158999999998,39.4,2,0.0,39.4,29,11.425999999999998,AA-LCR v1.1,73.0,10.585,GDP.pdf,5.8,0.841,25.455129499999998,28.9609987450507,42
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,14,2.7303220000000006,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.7303220000000006,3.24375,2,12.057735979601139,15.30148597960114,9,1.3771337381641024,AutomationBench-AA,6.4875,0.29193749999999996,AA-Briefcase,0.0,0.0,0.0,1,25.51795118951253,25.51795118951253,25,6.379487797378133,CritPt,0.0,0.0,24.9667,1,3.4980772977038868,28.464777297703886,23,6.546898778471894,AA-Omniscience Accuracy,24.9667,5.742341,40.36665,2,0.0,40.36665,29,11.7063285,AA-LCR v1.1,72.3333,10.4883285,GDP.pdf,8.4,1.2180000000000002,20.470928999999998,28.740170814014128,43
minimax-m3,MiniMax-M3,minimax m3,0,,8,Terminal-Bench v4.0,2.0202,2.0202,24.56335,2,0.0,24.56335,14,3.4388689999999995,Terminal-Bench v4.0,2.0202,0.141414,SciCode,47.1065,3.297455,25.526400000000002,2,4.858312635177029,30.38471263517703,9,2.734624137165933,AutomationBench-AA,21.2513,0.9563085000000001,AA-Briefcase,29.8015,1.3410675,3.7143,1,0.0,3.7143,25,0.928575,CritPt,3.7143,0.928575,16.7,1,17.279573679867497,33.9795736798675,23,7.815301946369525,AA-Omniscience Accuracy,16.7,3.8409999999999997,46.4,2,0.0,46.4,29,13.456,AA-LCR v1.1,83.0,12.035,GDP.pdf,9.8,1.4210000000000003,23.96182,28.373370083535455,44
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.39585,2,0.0,22.39585,14,3.135419,Terminal-Bench v4.0,0.0,0.0,SciCode,44.7917,3.135419,5.0096,2,25.51795118951253,30.52755118951253,9,2.7474796070561274,AutomationBench-AA,6.8867,0.3099015,AA-Briefcase,3.1325,0.1409625,1.7061,1,0.0,1.7061,25,0.426525,CritPt,1.7061,0.426525,30.8,1,6.9946049041157465,37.794604904115744,23,8.692759127946621,AA-Omniscience Accuracy,30.8,7.084,44.76665,2,0.0,44.76665,29,12.9823285,AA-LCR v1.1,77.3333,11.2133285,GDP.pdf,12.2,1.7689999999999997,24.0791365,27.98451123500275,45
inkling-small,Inkling Small,inkling small,0,,8,Terminal-Bench v4.0,1.0101,1.0101,25.33145,2,0.0,25.33145,14,3.546403,Terminal-Bench v4.0,1.0101,0.070707,SciCode,49.6528,3.4756959999999997,12.7076,2,2.0151619412050046,14.722761941205004,9,1.3250485747084502,AutomationBench-AA,4.8142,0.21663899999999997,AA-Briefcase,20.601,0.927045,8.2857,1,0.0,8.2857,25,2.071425,CritPt,8.2857,2.071425,33.1667,1,2.2447181515220223,35.41141815152202,23,8.144626174850066,AA-Omniscience Accuracy,33.1667,7.628340999999999,43.433350000000004,2,0.0,43.433350000000004,29,12.595671500000002,AA-LCR v1.1,75.6667,10.9716715,GDP.pdf,11.2,1.6239999999999997,26.9855245,27.68317424955852,46
nex-n2-pro,Nex-N2-Pro,nex n2 pro,2,Terminal-Bench v4.0; AA-Briefcase,8,missing,,,21.6435,2,0.0,21.6435,14,3.03009,Terminal-Bench v4.0,,0.0,SciCode,43.287,3.03009,8.81455,2,0.0,8.81455,9,0.7933095,AutomationBench-AA,17.6291,0.7933095,AA-Briefcase,,0.0,8.5714,1,0.0,8.5714,25,2.14285,CritPt,8.5714,2.14285,34.8167,1,0.0,34.8167,23,8.007840999999999,AA-Omniscience Accuracy,34.8167,8.007840999999999,47.13335,2,0.0,47.13335,29,13.6686715,AA-LCR v1.1,81.6667,11.8416715,GDP.pdf,12.6,1.827,27.642762,27.642762,47
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,8,Terminal-Bench v4.0,0.0,0.0,22.8588,2,0.0,22.8588,14,3.2002319999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,45.7176,3.2002319999999997,12.33685,2,10.504319717039508,22.841169717039506,9,2.0557052745335556,AutomationBench-AA,14.0757,0.6334065,AA-Briefcase,10.598,0.47691,1.1429,1,13.146420502125153,14.289320502125154,25,3.5723301255312885,CritPt,1.1429,0.285725,32.8667,1,0.0,32.8667,23,7.559341000000001,AA-Omniscience Accuracy,32.8667,7.559341000000001,38.76665,2,0.0,38.76665,29,11.2423285,AA-LCR v1.1,72.3333,10.4883285,GDP.pdf,5.2,0.754,23.397942999999998,27.629936900064845,48
hy3,Hy3,hy3,0,,8,Terminal-Bench v4.0,0.5051,0.5051,24.5581,2,0.0,24.5581,14,3.438134,Terminal-Bench v4.0,0.5051,0.035357,SciCode,48.6111,3.402777,20.4458,2,0.9854766444372345,21.431276644437233,9,1.928814897999351,AutomationBench-AA,18.4091,0.8284094999999999,AA-Briefcase,22.4825,1.0117125000000002,4.8571,1,0.0,4.8571,25,1.214275,CritPt,4.8571,1.214275,31.9667,1,0.0,31.9667,23,7.352341,AA-Omniscience Accuracy,31.9667,7.352341,45.1,2,0.0,45.1,29,13.079,AA-LCR v1.1,79.0,11.455,GDP.pdf,11.2,1.6239999999999997,26.923872,27.01256489799935,49
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,14,2.9976870000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,2.9976870000000004,13.3261,2,25.269422005412437,38.595522005412434,9,3.4735969804871187,AutomationBench-AA,11.0452,0.497034,AA-Briefcase,15.607,0.702315,1.1429,1,0.0,1.1429,25,0.285725,CritPt,1.1429,0.285725,19.6,1,11.495180811095864,31.095180811095865,23,7.151891586552049,AA-Omniscience Accuracy,19.6,4.508,44.16665,2,0.0,44.16665,29,12.8083285,AA-LCR v1.1,77.3333,11.2133285,GDP.pdf,11.0,1.595,21.7990895,26.717229067039167,50
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.70625,2,0.0,22.70625,14,3.1788749999999997,Terminal-Bench v4.0,0.5051,0.035357,SciCode,44.9074,3.1435180000000003,3.4159,2,12.945426863535408,16.361326863535407,9,1.4725194177181864,AutomationBench-AA,6.8318,0.307431,AA-Briefcase,0.0,0.0,2.5714,1,0.0,2.5714,25,0.6428499999999999,CritPt,2.5714,0.6428499999999999,26.9833,1,6.48648809109531,33.46978809109531,23,7.698051260951921,AA-Omniscience Accuracy,26.9833,6.206159,46.66665,2,0.0,46.66665,29,13.5333285,AA-LCR v1.1,83.3333,12.0833285,GDP.pdf,10.0,1.45,23.8686435,26.525624178670107,51
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,8,Terminal-Bench v4.0,1.0101,1.0101,21.16475,2,0.0,21.16475,14,2.9630650000000003,Terminal-Bench v4.0,1.0101,0.070707,SciCode,41.3194,2.892358,16.13865,2,0.0,16.13865,9,1.4524784999999998,AutomationBench-AA,25.0113,1.1255085,AA-Briefcase,7.266,0.32697000000000004,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,29.4667,1,9.581002156506528,39.04770215650653,23,8.980971495996503,AA-Omniscience Accuracy,29.4667,6.777341,44.8,2,0.0,44.8,29,12.991999999999997,AA-LCR v1.1,76.0,11.02,GDP.pdf,13.6,1.972,24.184884499999995,26.388514995996502,52
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,8,Terminal-Bench v4.0,0.5051,0.5051,23.86365,2,0.0,23.86365,14,3.3409109999999997,Terminal-Bench v4.0,0.5051,0.035357,SciCode,47.2222,3.3055540000000003,7.219799999999999,2,15.248349413839836,22.468149413839836,9,2.022133447245585,AutomationBench-AA,5.9606,0.268227,AA-Briefcase,8.479,0.381555,9.2531,1,0.0,9.2531,25,2.313275,CritPt,9.2531,2.313275,25.6667,1,0.0,25.6667,23,5.903340999999999,AA-Omniscience Accuracy,25.6667,5.903340999999999,42.23335,2,0.0,42.23335,29,12.247671500000001,AA-LCR v1.1,76.6667,11.1166715,GDP.pdf,7.8,1.131,24.4549805,25.827331947245586,53
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,20.7176,2,0.0,20.7176,14,2.900464,Terminal-Bench v4.0,0.0,0.0,SciCode,41.4352,2.900464,1.077,2,0.0,1.077,9,0.09693,AutomationBench-AA,2.154,0.09693,AA-Briefcase,0.0,0.0,0.0,1,25.51795118951253,25.51795118951253,25,6.379487797378133,CritPt,0.0,0.0,22.8167,1,0.0,22.8167,23,5.247840999999999,AA-Omniscience Accuracy,22.8167,5.247840999999999,38.4,2,0.0,38.4,29,11.136,AA-LCR v1.1,72.0,10.44,GDP.pdf,4.8,0.696,19.381235,25.760722797378133,54
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,8,Terminal-Bench v4.0,0.0,0.0,21.93285,2,0.0,21.93285,14,3.0705989999999996,Terminal-Bench v4.0,0.0,0.0,SciCode,43.8657,3.0705989999999996,15.48275,2,19.083004702697068,34.56575470269706,9,3.1109179232427357,AutomationBench-AA,18.4295,0.8293275,AA-Briefcase,12.536,0.56412,3.7143,1,0.0,3.7143,25,0.928575,CritPt,3.7143,0.928575,16.75,1,14.126211733854184,30.876211733854184,23,7.1015286987864625,AA-Omniscience Accuracy,16.75,3.8525,38.5,2,0.0,38.5,29,11.165,AA-LCR v1.1,73.0,10.585,GDP.pdf,4.0,0.58,20.4101215,25.376620622029197,55
glm-5-1,GLM-5.1,glm 5 1,1,Terminal-Bench v4.0,8,missing,,,22.39585,2,0.0,22.39585,14,3.135419,Terminal-Bench v4.0,,0.0,SciCode,44.7917,3.135419,21.75495,2,18.312881089180138,40.06783108918014,9,3.6061047980262124,AutomationBench-AA,20.3084,0.913878,AA-Briefcase,23.2015,1.0440675,4.5714,1,0.0,4.5714,25,1.14285,CritPt,4.5714,1.14285,23.7,1,0.0,23.7,23,5.4510000000000005,AA-Omniscience Accuracy,23.7,5.4510000000000005,41.033350000000006,2,0.0,41.033350000000006,29,11.899671500000002,AA-LCR v1.1,73.6667,10.6816715,GDP.pdf,8.4,1.2180000000000002,23.586886000000003,25.235045298026215,56
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,25.28935,2,0.0,25.28935,14,3.5405089999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,50.5787,3.5405089999999997,16.43755,2,21.40621587482393,37.84376587482393,9,3.4059389287341535,AutomationBench-AA,13.7036,0.6166619999999999,AA-Briefcase,19.1715,0.8627175000000001,4.0,1,0.0,4.0,25,1.0,CritPt,4.0,1.0,22.4167,1,0.0,22.4167,23,5.155840999999999,AA-Omniscience Accuracy,22.4167,5.155840999999999,41.83335,2,0.0,41.83335,29,12.1316715,AA-LCR v1.1,79.6667,11.5516715,GDP.pdf,4.0,0.58,23.307401,25.23396042873415,57
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,8,Terminal-Bench v4.0,0.0,0.0,21.1227,2,0.0,21.1227,14,2.9571779999999994,Terminal-Bench v4.0,0.0,0.0,SciCode,42.2454,2.9571779999999994,4.47755,2,0.0,4.47755,9,0.4029795,AutomationBench-AA,3.2486,0.146187,AA-Briefcase,5.7065,0.2567925,0.0,1,25.51795118951253,25.51795118951253,25,6.379487797378133,CritPt,0.0,0.0,18.0167,1,0.0,18.0167,23,4.143841,AA-Omniscience Accuracy,18.0167,4.143841,39.066649999999996,2,0.0,39.066649999999996,29,11.329328499999999,AA-LCR v1.1,74.3333,10.7783285,GDP.pdf,3.8,0.5509999999999999,18.833326999999997,25.212814797378133,58
minimax-m2-7,MiniMax-M2.7,minimax m2 7,0,,8,Terminal-Bench v4.0,0.0,0.0,25.05785,2,0.0,25.05785,14,3.5080989999999996,Terminal-Bench v4.0,0.0,0.0,SciCode,50.1157,3.5080989999999996,7.5988999999999995,2,23.023668397321835,30.622568397321835,9,2.7560311557589654,AutomationBench-AA,4.4353,0.19958849999999997,AA-Briefcase,10.7625,0.4843125,0.5714,1,0.0,0.5714,25,0.14285,CritPt,0.5714,0.14285,26.8,1,0.0,26.8,23,6.164,AA-Omniscience Accuracy,26.8,6.164,42.16665,2,0.0,42.16665,29,12.2283285,AA-LCR v1.1,78.3333,11.3583285,GDP.pdf,6.0,0.87,22.7271785,24.799308655758963,59
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.84955,2,0.0,19.84955,14,2.7789370000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,39.6991,2.7789370000000004,2.74055,2,25.51795118951253,28.25850118951253,9,2.5432651070561274,AutomationBench-AA,5.4811,0.24664949999999997,AA-Briefcase,0.0,0.0,0.5714,1,0.0,0.5714,25,0.14285,CritPt,0.5714,0.14285,24.3667,1,8.794920649863542,33.16162064986354,23,7.627172749468615,AA-Omniscience Accuracy,24.3667,5.604341000000001,39.86665,2,0.0,39.86665,29,11.5613285,AA-LCR v1.1,76.3333,11.0683285,GDP.pdf,3.4,0.493,20.334106000000002,24.653553356524743,60
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,23.14815,2,0.0,23.14815,14,3.2407410000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,46.2963,3.2407410000000003,1.08745,2,0.9077776719977769,1.9952276719977768,9,0.17957049047979992,AutomationBench-AA,2.1749,0.09787050000000001,AA-Briefcase,0.0,0.0,2.5714,1,0.0,2.5714,25,0.6428499999999999,CritPt,2.5714,0.6428499999999999,39.05,1,0.0,39.05,23,8.9815,AA-Omniscience Accuracy,39.05,8.9815,39.6,2,0.0,39.6,29,11.484000000000002,AA-LCR v1.1,69.0,10.005,GDP.pdf,10.2,1.4789999999999999,24.446961500000004,24.528661490479802,61
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,8,Terminal-Bench v4.0,0.5051,0.5051,21.95395,2,0.0,21.95395,14,3.073553,Terminal-Bench v4.0,0.5051,0.035357,SciCode,43.4028,3.0381959999999997,3.3981,2,0.387455020878388,3.785555020878388,9,0.3406999518790549,AutomationBench-AA,6.7962,0.30582899999999996,AA-Briefcase,0.0,0.0,1.1429,1,0.0,1.1429,25,0.285725,CritPt,1.1429,0.285725,36.2667,1,1.7659774986971684,38.03267749869717,23,8.747515824700349,AA-Omniscience Accuracy,36.2667,8.341341,41.066649999999996,2,0.0,41.066649999999996,29,11.909328499999999,AA-LCR v1.1,74.3333,10.7783285,GDP.pdf,7.8,1.131,23.9157765,24.356822276579404,62
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,1,Terminal-Bench v4.0,8,missing,,,18.28705,2,0.0,18.28705,14,2.5601870000000004,Terminal-Bench v4.0,,0.0,SciCode,36.5741,2.5601870000000004,7.88105,2,25.51795118951253,33.39900118951253,9,3.005910107056128,AutomationBench-AA,5.2086,0.23438699999999998,AA-Briefcase,10.5535,0.4749075,0.2857,1,0.0,0.2857,25,0.071425,CritPt,0.2857,0.071425,18.8167,1,12.40049665734027,31.21719665734027,23,7.179955231188262,AA-Omniscience Accuracy,18.8167,4.327841,39.13335,2,0.0,39.13335,29,11.3486715,AA-LCR v1.1,71.6667,10.3916715,GDP.pdf,6.6,0.9569999999999999,19.017419,24.16614883824439,63
quasar-438b,Quasar 438B (max),quasar 438b,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.5791,2,0.0,24.5791,14,3.441074,Terminal-Bench v4.0,1.0101,0.070707,SciCode,48.1481,3.370367,27.519199999999998,2,2.048026162651137,29.567226162651135,9,2.661050354638602,AutomationBench-AA,23.8644,1.073898,AA-Briefcase,31.174,1.4028299999999998,9.4286,1,0.0,9.4286,25,2.35715,CritPt,9.4286,2.35715,15.5167,1,0.0,15.5167,23,3.568841,AA-Omniscience Accuracy,15.5167,3.568841,40.86665,2,0.0,40.86665,29,11.8513285,AA-LCR v1.1,76.3333,11.0683285,GDP.pdf,5.4,0.7830000000000001,23.6951215,23.879443854638602,64
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.39145,2,0.0,20.39145,14,2.854803,Terminal-Bench v4.0,0.5051,0.035357,SciCode,40.2778,2.8194459999999997,10.94865,2,17.402586703597407,28.351236703597408,9,2.551611303323767,AutomationBench-AA,2.9863,0.1343835,AA-Briefcase,18.911,0.8509950000000001,3.1429,1,0.0,3.1429,25,0.785725,CritPt,3.1429,0.785725,22.5833,1,0.0,22.5833,23,5.194159000000001,AA-Omniscience Accuracy,22.5833,5.194159000000001,42.16665,2,0.0,42.16665,29,12.2283285,AA-LCR v1.1,79.3333,11.5033285,GDP.pdf,5.0,0.725,22.048394000000002,23.614626803323766,65
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.7641,2,0.0,22.7641,14,3.186974,Terminal-Bench v4.0,0.5051,0.035357,SciCode,45.0231,3.151617,4.2174499999999995,2,25.51795118951253,29.73540118951253,9,2.6761861070561275,AutomationBench-AA,0.7179,0.0323055,AA-Briefcase,7.717,0.347265,3.7143,1,0.0,3.7143,25,0.928575,CritPt,3.7143,0.928575,25.7,1,0.0,25.7,23,5.9110000000000005,AA-Omniscience Accuracy,25.7,5.9110000000000005,36.9,2,0.0,36.9,29,10.700999999999999,AA-LCR v1.1,70.0,10.15,GDP.pdf,3.8,0.5509999999999999,21.1071195,23.40373510705613,66
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,2,Terminal-Bench v4.0; AutomationBench-AA,8,missing,,,21.4699,2,0.0,21.4699,14,3.005786,Terminal-Bench v4.0,,0.0,SciCode,42.9398,3.005786,20.0685,2,0.0,20.0685,9,1.806165,AutomationBench-AA,,0.0,AA-Briefcase,40.137,1.806165,4.5714,1,0.0,4.5714,25,1.14285,CritPt,4.5714,1.14285,18.1833,1,0.0,18.1833,23,4.1821589999999995,AA-Omniscience Accuracy,18.1833,4.1821589999999995,43.7,2,0.0,43.7,29,12.673000000000002,AA-LCR v1.1,80.0,11.6,GDP.pdf,7.4,1.0730000000000002,22.80996,22.80996,67
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.74305,2,0.0,22.74305,14,3.184027,Terminal-Bench v4.0,0.0,0.0,SciCode,45.4861,3.184027,2.46655,2,5.4363879125247,7.9029379125247,9,0.711264412127223,AutomationBench-AA,4.9331,0.22198949999999995,AA-Briefcase,0.0,0.0,1.4286,1,0.0,1.4286,25,0.35715,CritPt,1.4286,0.35715,20.0333,1,10.004298586944557,30.037598586944558,23,6.9086476749972485,AA-Omniscience Accuracy,20.0333,4.607659,37.83335,2,0.0,37.83335,29,10.9716715,AA-LCR v1.1,69.6667,10.101671500000002,GDP.pdf,6.0,0.87,19.342496999999998,22.13276058712447,68
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.0139,2,0.0,17.0139,14,2.3819459999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,34.0278,2.3819459999999997,0.09955,2,13.329268394914033,13.428818394914034,9,1.208593655542263,AutomationBench-AA,0.1991,0.0089595,AA-Briefcase,0.0,0.0,1.1429,1,18.58812050212515,19.73102050212515,25,4.932755125531288,CritPt,1.1429,0.285725,21.7833,1,0.0,21.7833,23,5.010159,AA-Omniscience Accuracy,21.7833,5.010159,28.0,2,0.0,28.0,29,8.12,AA-LCR v1.1,52.0,7.54,GDP.pdf,4.0,0.58,15.806789499999999,21.653453781073548,69
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,8,Terminal-Bench v4.0,0.0,0.0,20.081,2,0.0,20.081,14,2.81134,Terminal-Bench v4.0,0.0,0.0,SciCode,40.162,2.81134,3.74055,2,25.51795118951253,29.25850118951253,9,2.6332651070561273,AutomationBench-AA,6.2996,0.283482,AA-Briefcase,1.1815,0.0531675,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,24.6667,1,0.0,24.6667,23,5.673340999999999,AA-Omniscience Accuracy,24.6667,5.673340999999999,36.066649999999996,2,0.0,36.066649999999996,29,10.4593285,AA-LCR v1.1,69.3333,10.0533285,GDP.pdf,2.8,0.4059999999999999,19.280659,21.577274607056125,70
