slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,0,,8,Terminal-Bench v4.0,3.0303,3.0303,26.572999999999997,2,0.0,26.572999999999997,15,3.98595,Terminal-Bench v4.0,3.0303,0.22727250000000002,SciCode,50.1157,3.7586775,31.344250000000002,2,0.0,31.344250000000002,9,2.8209825,τ³-Banking,34.433,1.549485,AA-Briefcase,28.2555,1.2714975000000002,3.1429,1,0.0,3.1429,26,0.817154,CritPt,3.1429,0.817154,40.8667,1,0.0,40.8667,22,8.990674,AA-Omniscience Accuracy,40.8667,8.990674,47.9,2,0.0,47.9,28,13.412,AA-LCR v1.1,80.0,11.2,GDP.pdf,15.8,2.212,30.0267605,30.0267605,35
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,8,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,2,0.0,27.051750000000002,15,4.0577625,Terminal-Bench v4.0,2.0202,0.151515,SciCode,52.0833,3.9062475,18.264499999999998,2,8.137110839499863,26.40161083949986,9,2.3761449755549875,τ³-Banking,25.567,1.150515,AA-Briefcase,10.962,0.49329,10.0,1,0.0,10.0,26,2.6,CritPt,10.0,2.6,37.4667,1,0.0,37.4667,22,8.242674000000001,AA-Omniscience Accuracy,37.4667,8.242674000000001,45.2,2,0.0,45.2,28,12.656,AA-LCR v1.1,77.0,10.78,GDP.pdf,13.4,1.876,29.2002415,29.93258147555499,36
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,0,,8,Terminal-Bench v4.0,1.5152,1.5152,25.5261,2,0.0,25.5261,15,3.8289150000000003,Terminal-Bench v4.0,1.5152,0.11364,SciCode,49.537,3.7152749999999997,16.3248,2,22.331539272503832,38.65633927250383,9,3.4790705345253445,τ³-Banking,11.7526,0.528867,AA-Briefcase,20.897,0.9403649999999999,13.4286,1,0.0,13.4286,26,3.4914359999999998,CritPt,13.4286,3.4914359999999998,31.1333,1,0.0,31.1333,22,6.849326,AA-Omniscience Accuracy,31.1333,6.849326,43.8,2,0.0,43.8,28,12.264,AA-LCR v1.1,79.0,11.06,GDP.pdf,8.6,1.204,27.902908999999998,29.912747534525344,37
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,15,2.9253450000000005,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.9253450000000005,7.73195,2,10.00474094012553,17.73669094012553,9,1.5963021846112977,τ³-Banking,15.4639,0.6958755000000001,AA-Briefcase,0.0,0.0,0.0,1,29.70202988861447,29.70202988861447,26,7.722527771039762,CritPt,0.0,0.0,24.9667,1,3.4980772977038868,28.464777297703886,22,6.262251005494855,AA-Omniscience Accuracy,24.9667,5.492673999999999,40.36665,2,0.0,40.36665,28,11.302662,AA-LCR v1.1,72.3333,10.126662,GDP.pdf,8.4,1.1760000000000002,20.4165565,29.809087961145917,38
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,0,,8,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2,2.338440961793239,25.87589096179324,15,3.8813836442689857,Terminal-Bench v4.0,1.0101,0.0757575,SciCode,46.0648,3.45486,19.08115,2,16.089987082366132,35.17113708236613,9,3.165402337412952,τ³-Banking,17.5258,0.7886610000000001,AA-Briefcase,20.6365,0.9286425000000001,9.1429,1,0.0,9.1429,26,2.377154,CritPt,9.1429,2.377154,22.5167,1,15.46881265235578,37.98551265235578,22,8.356812783518272,AA-Omniscience Accuracy,22.5167,4.9536739999999995,42.6,2,0.0,42.6,28,11.927999999999999,AA-LCR v1.1,73.0,10.22,GDP.pdf,12.2,1.7079999999999997,24.506749,29.70875276520021,39
grok-4-3,Grok 4.3 (high),grok 4 3,0,,8,Terminal-Bench v4.0,0.0,0.0,24.13195,2,0.0,24.13195,15,3.6197925,Terminal-Bench v4.0,0.0,0.0,SciCode,48.2639,3.6197925,12.7253,2,29.70202988861447,42.427329888614466,9,3.8184596899753016,τ³-Banking,12.3711,0.5566995,AA-Briefcase,13.0795,0.5885775,8.0,1,0.0,8.0,26,2.08,CritPt,8.0,2.08,34.7833,1,5.257624513019877,40.040924513019874,22,8.809003392864373,AA-Omniscience Accuracy,34.7833,7.6523259999999995,39.4,2,0.0,39.4,28,11.032,AA-LCR v1.1,73.0,10.22,GDP.pdf,5.8,0.812,25.5293955,29.359255582839673,40
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,0,,8,Terminal-Bench v4.0,12.6263,12.6263,32.5863,2,0.0,32.5863,15,4.887945,Terminal-Bench v4.0,12.6263,0.9469725,SciCode,52.5463,3.9409725000000004,20.4203,2,0.0,20.4203,9,1.837827,τ³-Banking,11.7526,0.528867,AA-Briefcase,29.088,1.3089600000000001,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,44.4167,1,0.0,44.4167,22,9.771673999999999,AA-Omniscience Accuracy,44.4167,9.771673999999999,45.1,2,0.0,45.1,28,12.628,AA-LCR v1.1,70.0,9.8,GDP.pdf,20.2,2.8280000000000003,29.125446,29.125446,41
inkling,Inkling,inkling,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.0004,2,0.0,24.0004,15,3.6000599999999996,Terminal-Bench v4.0,1.0101,0.0757575,SciCode,46.9907,3.5243025,22.92685,2,0.0,22.92685,9,2.0634165,τ³-Banking,29.0722,1.3082489999999998,AA-Briefcase,16.7815,0.7551675,5.4286,1,0.0,5.4286,26,1.4114360000000001,CritPt,5.4286,1.4114360000000001,41.55,1,0.0,41.55,22,9.140999999999998,AA-Omniscience Accuracy,41.55,9.140999999999998,45.066649999999996,2,0.0,45.066649999999996,28,12.618661999999999,AA-LCR v1.1,77.3333,10.826661999999999,GDP.pdf,12.8,1.7920000000000003,28.834574499999995,28.834574499999995,42
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,0,,8,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,2,0.0,23.889950000000002,15,3.5834925,Terminal-Bench v4.0,2.5253,0.1893975,SciCode,45.2546,3.3940950000000005,23.79065,2,10.469759749387109,34.26040974938711,9,3.0834368774448397,τ³-Banking,30.9278,1.3917510000000002,AA-Briefcase,16.6535,0.7494075000000001,7.1429,1,0.0,7.1429,26,1.857154,CritPt,7.1429,1.857154,36.8167,1,0.0,36.8167,22,8.099674,AA-Omniscience Accuracy,36.8167,8.099674,42.566649999999996,2,0.0,42.566649999999996,28,11.918662,AA-LCR v1.1,74.3333,10.406661999999999,GDP.pdf,10.8,1.5120000000000002,27.600141,28.54241937744484,43
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.39585,2,0.0,22.39585,15,3.3593775,Terminal-Bench v4.0,0.0,0.0,SciCode,44.7917,3.3593775,8.2673,2,29.70202988861447,37.96932988861447,9,3.417239689975302,τ³-Banking,13.4021,0.6030945000000001,AA-Briefcase,3.1325,0.1409625,1.7061,1,0.0,1.7061,26,0.443586,CritPt,1.7061,0.443586,30.8,1,6.9946049041157465,37.794604904115744,22,8.314813078905463,AA-Omniscience Accuracy,30.8,6.776,44.76665,2,0.0,44.76665,28,12.534661999999999,AA-LCR v1.1,77.3333,10.826661999999999,GDP.pdf,12.2,1.7079999999999997,23.8576825,28.069678268880764,44
minimax-m3,MiniMax-M3,minimax m3,0,,8,Terminal-Bench v4.0,2.0202,2.0202,24.56335,2,0.0,24.56335,15,3.6845025,Terminal-Bench v4.0,2.0202,0.151515,SciCode,47.1065,3.5329875,22.529600000000002,2,6.382411266980739,28.91201126698074,9,2.6020810140282666,τ³-Banking,15.2577,0.6865964999999999,AA-Briefcase,29.8015,1.3410675,3.7143,1,0.0,3.7143,26,0.9657180000000001,CritPt,3.7143,0.9657180000000001,16.7,1,17.279573679867497,33.9795736798675,22,7.47550620957085,AA-Omniscience Accuracy,16.7,3.674,46.4,2,0.0,46.4,28,12.992,AA-LCR v1.1,83.0,11.62,GDP.pdf,9.8,1.372,23.3438845,27.719807723599118,45
inkling-small,Inkling Small,inkling small,0,,8,Terminal-Bench v4.0,1.0101,1.0101,25.33145,2,0.0,25.33145,15,3.7997175,Terminal-Bench v4.0,1.0101,0.0757575,SciCode,49.6528,3.72396,19.68195,2,0.0,19.68195,9,1.7713755,τ³-Banking,18.7629,0.8443305,AA-Briefcase,20.601,0.927045,8.2857,1,0.0,8.2857,26,2.1542820000000003,CritPt,8.2857,2.1542820000000003,33.1667,1,2.2447181515220223,35.41141815152202,22,7.790511993334844,AA-Omniscience Accuracy,33.1667,7.296673999999999,43.433350000000004,2,0.0,43.433350000000004,28,12.161338,AA-LCR v1.1,75.6667,10.593338000000001,GDP.pdf,11.2,1.5679999999999998,27.183387,27.677224993334846,46
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,8,Terminal-Bench v4.0,0.0,0.0,22.8588,2,0.0,22.8588,15,3.42882,Terminal-Bench v4.0,0.0,0.0,SciCode,45.7176,3.42882,17.567050000000002,2,3.6425935901512787,21.20964359015128,9,1.9088679231136152,τ³-Banking,24.5361,1.1041245000000002,AA-Briefcase,10.598,0.47691,1.1429,1,13.146420502125153,14.289320502125154,26,3.7152233305525404,CritPt,1.1429,0.29715400000000003,32.8667,1,0.0,32.8667,22,7.2306740000000005,AA-Omniscience Accuracy,32.8667,7.2306740000000005,38.76665,2,0.0,38.76665,28,10.854661999999998,AA-LCR v1.1,72.3333,10.126662,GDP.pdf,5.2,0.728,23.392344499999997,27.138247253666155,47
nex-n2-pro,Nex-N2-Pro,nex n2 pro,2,Terminal-Bench v4.0; AA-Briefcase,8,missing,,,21.6435,2,0.0,21.6435,15,3.2465249999999997,Terminal-Bench v4.0,,0.0,SciCode,43.287,3.2465249999999997,8.7629,2,0.0,8.7629,9,0.7886610000000001,τ³-Banking,17.5258,0.7886610000000001,AA-Briefcase,,0.0,8.5714,1,0.0,8.5714,26,2.228564,CritPt,8.5714,2.228564,34.8167,1,0.0,34.8167,22,7.659674,AA-Omniscience Accuracy,34.8167,7.659674,47.13335,2,0.0,47.13335,28,13.197338,AA-LCR v1.1,81.6667,11.433338000000001,GDP.pdf,12.6,1.764,27.120762,27.120762,48
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,20.7176,2,0.0,20.7176,15,3.10764,Terminal-Bench v4.0,0.0,0.0,SciCode,41.4352,3.10764,3.91755,2,1.0097695541448957,4.927319554144896,9,0.4434587598730406,τ³-Banking,7.8351,0.3525795,AA-Briefcase,0.0,0.0,0.0,1,29.70202988861447,29.70202988861447,26,7.722527771039762,CritPt,0.0,0.0,22.8167,1,0.0,22.8167,22,5.019674,AA-Omniscience Accuracy,22.8167,5.019674,38.4,2,0.0,38.4,28,10.752,AA-LCR v1.1,72.0,10.08,GDP.pdf,4.8,0.672,19.2318935,27.045300530912805,49
hy3,Hy3,hy3,0,,8,Terminal-Bench v4.0,0.5051,0.5051,24.5581,2,0.0,24.5581,15,3.683715,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,48.6111,3.6458325,22.68455,2,0.0,22.68455,9,2.0416095000000003,τ³-Banking,22.8866,1.029897,AA-Briefcase,22.4825,1.0117125000000002,4.8571,1,0.0,4.8571,26,1.262846,CritPt,4.8571,1.262846,31.9667,1,0.0,31.9667,22,7.032673999999999,AA-Omniscience Accuracy,31.9667,7.032673999999999,45.1,2,0.0,45.1,28,12.628,AA-LCR v1.1,79.0,11.06,GDP.pdf,11.2,1.5679999999999998,26.6488445,26.6488445,50
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,8,Terminal-Bench v4.0,0.0,0.0,21.1227,2,0.0,21.1227,15,3.1684049999999995,Terminal-Bench v4.0,0.0,0.0,SciCode,42.2454,3.1684049999999995,7.49245,2,0.0,7.49245,9,0.6743205,τ³-Banking,9.2784,0.417528,AA-Briefcase,5.7065,0.2567925,0.0,1,29.70202988861447,29.70202988861447,26,7.722527771039762,CritPt,0.0,0.0,18.0167,1,0.0,18.0167,22,3.9636739999999997,AA-Omniscience Accuracy,18.0167,3.9636739999999997,39.066649999999996,2,0.0,39.066649999999996,28,10.938661999999999,AA-LCR v1.1,74.3333,10.406661999999999,GDP.pdf,3.8,0.5319999999999999,18.7450615,26.46758927103976,51
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,15,3.2118075,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,3.2118075,16.154,2,22.024796541608936,38.17879654160893,9,3.4360916887448036,τ³-Banking,16.701,0.751545,AA-Briefcase,15.607,0.702315,1.1429,1,0.0,1.1429,26,0.29715400000000003,CritPt,1.1429,0.29715400000000003,19.6,1,11.495180811095864,31.095180811095865,22,6.840939778441091,AA-Omniscience Accuracy,19.6,4.312,44.16665,2,0.0,44.16665,28,12.366661999999998,AA-LCR v1.1,77.3333,10.826661999999999,GDP.pdf,11.0,1.54,21.6414835,26.152654967185892,52
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.70625,2,0.0,22.70625,15,3.4059375,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,44.9074,3.368055,11.7526,2,0.0,11.7526,9,1.057734,τ³-Banking,23.5052,1.057734,AA-Briefcase,0.0,0.0,2.5714,1,0.0,2.5714,26,0.668564,CritPt,2.5714,0.668564,26.9833,1,6.48648809109531,33.46978809109531,22,7.363353380040968,AA-Omniscience Accuracy,26.9833,5.936326,46.66665,2,0.0,46.66665,28,13.066661999999999,AA-LCR v1.1,83.3333,11.666661999999999,GDP.pdf,10.0,1.4,24.1352235,25.562250880040967,53
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,8,Terminal-Bench v4.0,0.5051,0.5051,23.86365,2,0.0,23.86365,15,3.5795475,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,47.2222,3.541665,17.95085,2,4.015996352627712,21.966846352627712,9,1.9770161717364942,τ³-Banking,27.4227,1.2340214999999999,AA-Briefcase,8.479,0.381555,9.2531,1,0.0,9.2531,26,2.405806,CritPt,9.2531,2.405806,25.6667,1,0.0,25.6667,22,5.646673999999999,AA-Omniscience Accuracy,25.6667,5.646673999999999,42.23335,2,0.0,42.23335,28,11.825338000000002,AA-LCR v1.1,76.6667,10.733338000000002,GDP.pdf,7.8,1.092,25.072942,25.434381671736496,54
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,8,Terminal-Bench v4.0,1.0101,1.0101,21.16475,2,0.0,21.16475,15,3.1747125,Terminal-Bench v4.0,1.0101,0.0757575,SciCode,41.3194,3.098955,12.395900000000001,2,0.0,12.395900000000001,9,1.115631,τ³-Banking,17.5258,0.7886610000000001,AA-Briefcase,7.266,0.32697000000000004,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,29.4667,1,9.581002156506528,39.04770215650653,22,8.590494474431436,AA-Omniscience Accuracy,29.4667,6.482673999999999,44.8,2,0.0,44.8,28,12.543999999999999,AA-LCR v1.1,76.0,10.64,GDP.pdf,13.6,1.9040000000000001,23.3170175,25.424837974431433,55
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,8,Terminal-Bench v4.0,0.0,0.0,21.93285,2,0.0,21.93285,15,3.2899275,Terminal-Bench v4.0,0.0,0.0,SciCode,43.8657,3.2899275,10.5979,2,27.56126043431891,38.159160434318906,9,3.4343244390887016,τ³-Banking,8.6598,0.38969100000000007,AA-Briefcase,12.536,0.56412,3.7143,1,0.0,3.7143,26,0.9657180000000001,CritPt,3.7143,0.9657180000000001,16.75,1,14.126211733854184,30.876211733854184,22,6.79276658144792,AA-Omniscience Accuracy,16.75,3.685,38.5,2,0.0,38.5,28,10.78,AA-LCR v1.1,73.0,10.22,GDP.pdf,4.0,0.56,19.674456499999998,25.26273652053662,56
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,25.28935,2,0.0,25.28935,15,3.7934024999999996,Terminal-Bench v4.0,0.0,0.0,SciCode,50.5787,3.7934024999999996,14.534200000000002,2,24.661782282220443,39.19598228222044,9,3.5276384053998395,τ³-Banking,9.8969,0.44536050000000005,AA-Briefcase,19.1715,0.8627175000000001,4.0,1,0.0,4.0,26,1.04,CritPt,4.0,1.04,22.4167,1,0.0,22.4167,22,4.931674,AA-Omniscience Accuracy,22.4167,4.931674,41.83335,2,0.0,41.83335,28,11.713338,AA-LCR v1.1,79.6667,11.153338000000002,GDP.pdf,4.0,0.56,22.7864925,25.00605290539984,57
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.84955,2,0.0,19.84955,15,2.9774325,Terminal-Bench v4.0,0.0,0.0,SciCode,39.6991,2.9774325,7.62885,2,29.70202988861447,37.33087988861447,9,3.359779189975302,τ³-Banking,15.2577,0.6865964999999999,AA-Briefcase,0.0,0.0,0.5714,1,0.0,0.5714,26,0.148564,CritPt,0.5714,0.148564,24.3667,1,8.794920649863542,33.16162064986354,22,7.29555654296998,AA-Omniscience Accuracy,24.3667,5.360674,39.86665,2,0.0,39.86665,28,11.162662000000001,AA-LCR v1.1,76.3333,10.686661999999998,GDP.pdf,3.4,0.47600000000000003,20.335929,24.943994232945283,58
glm-5-1,GLM-5.1,glm 5 1,1,Terminal-Bench v4.0,8,missing,,,22.39585,2,0.0,22.39585,15,3.3593775,Terminal-Bench v4.0,,0.0,SciCode,44.7917,3.3593775,18.40485,2,21.869280357971803,40.2741303579718,9,3.624671732217462,τ³-Banking,13.6082,0.6123689999999999,AA-Briefcase,23.2015,1.0440675,4.5714,1,0.0,4.5714,26,1.188564,CritPt,4.5714,1.188564,23.7,1,0.0,23.7,22,5.2139999999999995,AA-Omniscience Accuracy,23.7,5.2139999999999995,41.033350000000006,2,0.0,41.033350000000006,28,11.489338000000002,AA-LCR v1.1,73.6667,10.313338000000002,GDP.pdf,8.4,1.1760000000000002,22.907716,24.875951232217464,59
minimax-m2-7,MiniMax-M2.7,minimax m2 7,0,,8,Terminal-Bench v4.0,0.0,0.0,25.05785,2,0.0,25.05785,15,3.7586775,Terminal-Bench v4.0,0.0,0.0,SciCode,50.1157,3.7586775,10.329699999999999,2,22.149881977492143,32.479581977492145,9,2.9231623779742932,τ³-Banking,9.8969,0.44536050000000005,AA-Briefcase,10.7625,0.4843125,0.5714,1,0.0,0.5714,26,0.148564,CritPt,0.5714,0.148564,26.8,1,0.0,26.8,22,5.896,AA-Omniscience Accuracy,26.8,5.896,42.16665,2,0.0,42.16665,28,11.806662,AA-LCR v1.1,78.3333,10.966662,GDP.pdf,6.0,0.84,22.5395765,24.53306587797429,60
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,23.14815,2,0.0,23.14815,15,3.4722225000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,46.2963,3.4722225000000004,4.84535,2,0.3765390255985537,5.2218890255985535,9,0.46997001230386987,τ³-Banking,9.6907,0.43608149999999996,AA-Briefcase,0.0,0.0,2.5714,1,0.0,2.5714,26,0.668564,CritPt,2.5714,0.668564,39.05,1,0.0,39.05,22,8.591,AA-Omniscience Accuracy,39.05,8.591,39.6,2,0.0,39.6,28,11.088,AA-LCR v1.1,69.0,9.66,GDP.pdf,10.2,1.428,24.255868,24.289756512303867,61
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,1,Terminal-Bench v4.0,8,missing,,,18.28705,2,0.0,18.28705,15,2.7430575,Terminal-Bench v4.0,,0.0,SciCode,36.5741,2.7430575,9.915949999999999,2,29.70202988861447,39.61797988861447,9,3.5656181899753023,τ³-Banking,9.2784,0.417528,AA-Briefcase,10.5535,0.4749075,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,18.8167,1,12.40049665734027,31.21719665734027,22,6.867783264614859,AA-Omniscience Accuracy,18.8167,4.139674,39.13335,2,0.0,39.13335,28,10.957338,AA-LCR v1.1,71.6667,10.033338,GDP.pdf,6.6,0.9239999999999999,18.806787,24.20807895459016,62
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,8,Terminal-Bench v4.0,0.5051,0.5051,21.95395,2,0.0,21.95395,15,3.2930924999999998,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,43.4028,3.25521,4.84535,2,2.6495824702081823,7.494932470208182,9,0.6745439223187364,τ³-Banking,9.6907,0.43608149999999996,AA-Briefcase,0.0,0.0,1.1429,1,0.0,1.1429,26,0.29715400000000003,CritPt,1.1429,0.29715400000000003,36.2667,1,1.7659774986971684,38.03267749869717,22,8.367189049713376,AA-Omniscience Accuracy,36.2667,7.978674,41.066649999999996,2,0.0,41.066649999999996,28,11.498662,AA-LCR v1.1,74.3333,10.406661999999999,GDP.pdf,7.8,1.092,23.503664,24.130641472032114,63
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,1,Terminal-Bench v4.0,8,missing,,,21.4699,2,0.0,21.4699,15,3.220485,Terminal-Bench v4.0,,0.0,SciCode,42.9398,3.220485,37.1819,2,0.0,37.1819,9,3.3463709999999995,τ³-Banking,34.2268,1.540206,AA-Briefcase,40.137,1.806165,4.5714,1,0.0,4.5714,26,1.188564,CritPt,4.5714,1.188564,18.1833,1,0.0,18.1833,22,4.000326,AA-Omniscience Accuracy,18.1833,4.000326,43.7,2,0.0,43.7,28,12.236,AA-LCR v1.1,80.0,11.2,GDP.pdf,7.4,1.036,23.991746,23.991746,64
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.7641,2,0.0,22.7641,15,3.414615,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,45.0231,3.3767325,12.827549999999999,2,25.68585721382597,38.51340721382597,9,3.4662066492443375,τ³-Banking,17.9381,0.8072145,AA-Briefcase,7.717,0.347265,3.7143,1,0.0,3.7143,26,0.9657180000000001,CritPt,3.7143,0.9657180000000001,25.7,1,0.0,25.7,22,5.654,AA-Omniscience Accuracy,25.7,5.654,36.9,2,0.0,36.9,28,10.332,AA-LCR v1.1,70.0,9.8,GDP.pdf,3.8,0.5319999999999999,21.5208125,23.83253964924434,65
quasar-438b,Quasar 438B (max),quasar 438b,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.5791,2,0.0,24.5791,15,3.686865,Terminal-Bench v4.0,1.0101,0.0757575,SciCode,48.1481,3.6111075,29.9169,2,0.0,29.9169,9,2.6925209999999997,τ³-Banking,28.6598,1.289691,AA-Briefcase,31.174,1.4028299999999998,9.4286,1,0.0,9.4286,26,2.4514359999999997,CritPt,9.4286,2.4514359999999997,15.5167,1,0.0,15.5167,22,3.413674,AA-Omniscience Accuracy,15.5167,3.413674,40.86665,2,0.0,40.86665,28,11.442662,AA-LCR v1.1,76.3333,10.686661999999998,GDP.pdf,5.4,0.7560000000000001,23.687158,23.687158,66
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.39145,2,0.0,20.39145,15,3.0587174999999998,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,40.2778,3.020835,16.5689,2,10.530651805357707,27.099551805357706,9,2.438959662482193,τ³-Banking,14.2268,0.640206,AA-Briefcase,18.911,0.8509950000000001,3.1429,1,0.0,3.1429,26,0.817154,CritPt,3.1429,0.817154,22.5833,1,0.0,22.5833,22,4.968326,AA-Omniscience Accuracy,22.5833,4.968326,42.16665,2,0.0,42.16665,28,11.806662,AA-LCR v1.1,79.3333,11.106661999999998,GDP.pdf,5.0,0.7,22.1420605,23.089819162482193,67
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,8,Terminal-Bench v4.0,0.0,0.0,20.081,2,0.0,20.081,15,3.0121499999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,40.162,3.0121499999999997,8.1165,2,29.70202988861447,37.81852988861447,9,3.4036676899753022,τ³-Banking,15.0515,0.6773175,AA-Briefcase,1.1815,0.0531675,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,24.6667,1,0.0,24.6667,22,5.426673999999999,AA-Omniscience Accuracy,24.6667,5.426673999999999,36.066649999999996,2,0.0,36.066649999999996,28,10.098662,AA-LCR v1.1,69.3333,9.706662,GDP.pdf,2.8,0.39199999999999996,19.267971,21.9411536899753,68
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.74305,2,0.0,22.74305,15,3.4114575,Terminal-Bench v4.0,0.0,0.0,SciCode,45.4861,3.4114575,7.4227,2,2.028590650141652,9.451290650141651,9,0.8506161585127486,τ³-Banking,14.8454,0.6680429999999999,AA-Briefcase,0.0,0.0,1.4286,1,0.0,1.4286,26,0.371436,CritPt,1.4286,0.371436,20.0333,1,10.004298586944557,30.037598586944558,22,6.608271689127803,AA-Omniscience Accuracy,20.0333,4.407326,37.83335,2,0.0,37.83335,28,10.593338000000001,AA-LCR v1.1,69.6667,9.753338000000001,GDP.pdf,6.0,0.84,19.4516005,21.835119347640553,69
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.0139,2,0.0,17.0139,15,2.552085,Terminal-Bench v4.0,0.0,0.0,SciCode,34.0278,2.552085,6.39175,2,9.554946280024012,15.946696280024012,9,1.435202665202161,τ³-Banking,12.7835,0.5752575,AA-Briefcase,0.0,0.0,1.1429,1,18.58812050212515,19.73102050212515,26,5.130065330552539,CritPt,1.1429,0.29715400000000003,21.7833,1,0.0,21.7833,22,4.792326,AA-Omniscience Accuracy,21.7833,4.792326,28.0,2,0.0,28.0,28,7.84,AA-LCR v1.1,52.0,7.28,GDP.pdf,4.0,0.56,16.0568225,21.7496789957547,70
