slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,0,,8,Terminal-Bench v4.0,3.0303,3.0303,26.572999999999997,2,0.0,26.572999999999997,14,3.7202199999999994,Terminal-Bench v4.0,3.0303,0.212121,SciCode,50.1157,3.5080989999999996,34.013,2,4.591074564674045,38.60407456467404,9,3.4743667108206635,AA-Briefcase,28.2555,1.2714975000000002,GDPval-AA v2,39.7705,1.7896724999999998,3.1429,1,0.0,3.1429,30,0.9428700000000001,CritPt,3.1429,0.9428700000000001,40.8667,1,0.0,40.8667,21,8.582006999999999,AA-Omniscience Accuracy,40.8667,8.582006999999999,47.9,2,0.0,47.9,26,12.453999999999999,AA-LCR v1.1,80.0,10.4,GDP.pdf,15.8,2.0540000000000003,28.760267,29.173463710820663,35
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,8,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,2,0.0,27.051750000000002,14,3.7872450000000004,Terminal-Bench v4.0,2.0202,0.141414,SciCode,52.0833,3.645831,20.3445,2,8.65851684511978,29.00301684511978,9,2.61027151606078,AA-Briefcase,10.962,0.49329,GDPval-AA v2,29.727,1.337715,10.0,1,0.0,10.0,30,3.0,CritPt,10.0,3.0,37.4667,1,0.0,37.4667,21,7.868007,AA-Omniscience Accuracy,37.4667,7.868007,45.2,2,0.0,45.2,26,11.752,AA-LCR v1.1,77.0,10.01,GDP.pdf,13.4,1.7420000000000002,28.238257,29.01752351606078,36
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,0,,8,Terminal-Bench v4.0,1.5152,1.5152,25.5261,2,0.0,25.5261,14,3.5736540000000003,Terminal-Bench v4.0,1.5152,0.106064,SciCode,49.537,3.46759,27.695,2,9.143737649790168,36.83873764979017,9,3.315486388481115,AA-Briefcase,20.897,0.9403649999999999,GDPval-AA v2,34.493,1.5521850000000001,13.4286,1,0.0,13.4286,30,4.02858,CritPt,13.4286,4.02858,31.1333,1,0.0,31.1333,21,6.537993,AA-Omniscience Accuracy,31.1333,6.537993,43.8,2,0.0,43.8,26,11.388,AA-LCR v1.1,79.0,10.27,GDP.pdf,8.6,1.1179999999999999,28.020777,28.843713388481117,37
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,0,,8,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2,2.338440961793239,25.87589096179324,14,3.6226247346510534,Terminal-Bench v4.0,1.0101,0.070707,SciCode,46.0648,3.224536,19.964,2,18.515308525159153,38.479308525159155,9,3.4631377672643238,AA-Briefcase,20.6365,0.9286425000000001,GDPval-AA v2,19.2915,0.8681174999999999,9.1429,1,0.0,9.1429,30,2.74287,CritPt,9.1429,2.74287,22.5167,1,14.982581200399977,37.49928120039998,21,7.874849052083995,AA-Omniscience Accuracy,22.5167,4.7285070000000005,42.6,2,0.0,42.6,26,11.076,AA-LCR v1.1,73.0,9.49,GDP.pdf,12.2,1.5859999999999999,23.63938,28.77948155399937,38
grok-4-3,Grok 4.3 (high),grok 4 3,0,,8,Terminal-Bench v4.0,0.0,0.0,24.13195,2,0.0,24.13195,14,3.378473,Terminal-Bench v4.0,0.0,0.0,SciCode,48.2639,3.378473,19.502,2,23.67680136853796,43.17880136853796,9,3.8860921231684165,AA-Briefcase,13.0795,0.5885775,GDPval-AA v2,25.9245,1.1666025,8.0,1,0.0,8.0,30,2.4,CritPt,8.0,2.4,34.7833,1,4.923222171383827,39.706522171383824,21,8.338369655990602,AA-Omniscience Accuracy,34.7833,7.304493,39.4,2,0.0,39.4,26,10.243999999999998,AA-LCR v1.1,73.0,9.49,GDP.pdf,5.8,0.7539999999999999,25.082145999999998,28.246934779159016,39
inkling,Inkling,inkling,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.0004,2,0.0,24.0004,14,3.3600559999999997,Terminal-Bench v4.0,1.0101,0.070707,SciCode,46.9907,3.2893489999999996,25.020500000000002,2,5.524862605137091,30.545362605137093,9,2.7490826344623382,AA-Briefcase,16.7815,0.7551675,GDPval-AA v2,33.2595,1.4966775,5.4286,1,0.0,5.4286,30,1.6285800000000001,CritPt,5.4286,1.6285800000000001,41.55,1,0.0,41.55,21,8.7255,AA-Omniscience Accuracy,41.55,8.7255,45.066649999999996,2,0.0,45.066649999999996,26,11.717329,AA-LCR v1.1,77.3333,10.053328999999998,GDP.pdf,12.8,1.6640000000000001,27.68331,28.18054763446234,40
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,14,2.7303220000000006,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.7303220000000006,9.50675,2,9.005040909600629,18.511790909600627,9,1.6660611818640563,AA-Briefcase,0.0,0.0,GDPval-AA v2,19.0135,0.8556075,0.0,1,23.67680136853796,23.67680136853796,30,7.103040410561388,CritPt,0.0,0.0,24.9667,1,3.042170574709928,28.008870574709928,21,5.881862820689085,AA-Omniscience Accuracy,24.9667,5.243007,40.36665,2,0.0,40.36665,26,10.495329,AA-LCR v1.1,72.3333,9.403329,GDP.pdf,8.4,1.092,19.3242655,27.87661541311453,41
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,0,,8,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,2,0.0,23.889950000000002,14,3.3445930000000006,Terminal-Bench v4.0,2.5253,0.17677099999999998,SciCode,45.2546,3.1678220000000006,23.717750000000002,2,15.160935151944843,38.87868515194484,9,3.499081663675036,AA-Briefcase,16.6535,0.7494075000000001,GDPval-AA v2,30.782,1.3851900000000001,7.1429,1,0.0,7.1429,30,2.1428700000000003,CritPt,7.1429,2.1428700000000003,36.8167,1,0.0,36.8167,21,7.731506999999999,AA-Omniscience Accuracy,36.8167,7.731506999999999,42.566649999999996,2,0.0,42.566649999999996,26,11.067328999999999,AA-LCR v1.1,74.3333,9.663329,GDP.pdf,10.8,1.4040000000000001,26.420896499999998,27.785380663675035,42
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,0,,8,Terminal-Bench v4.0,12.6263,12.6263,32.5863,2,0.0,32.5863,14,4.562082,Terminal-Bench v4.0,12.6263,0.883841,SciCode,52.5463,3.6782410000000003,18.589750000000002,2,0.0,18.589750000000002,9,1.6730775000000002,AA-Briefcase,29.088,1.3089600000000001,GDPval-AA v2,8.0915,0.3641175,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,44.4167,1,0.0,44.4167,21,9.327506999999999,AA-Omniscience Accuracy,44.4167,9.327506999999999,45.1,2,0.0,45.1,26,11.726,AA-LCR v1.1,70.0,9.1,GDP.pdf,20.2,2.6259999999999994,27.2886665,27.2886665,43
agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,agnes 2 5 pro beta,3,Terminal-Bench v4.0; AA-Briefcase; GDP.pdf,8,missing,,,24.4213,2,0.0,24.4213,14,3.4189819999999997,Terminal-Bench v4.0,,0.0,SciCode,48.8426,3.4189819999999997,21.89425,2,0.0,21.89425,9,1.9704825,AA-Briefcase,,0.0,GDPval-AA v2,43.7885,1.9704825,15.7143,1,0.0,15.7143,30,4.71429,CritPt,15.7143,4.71429,16.7667,1,13.558134709672544,30.324834709672544,21,6.368215289031234,AA-Omniscience Accuracy,16.7667,3.521007,41.5,2,0.0,41.5,26,10.79,AA-LCR v1.1,83.0,10.79,GDP.pdf,,0.0,24.414761499999997,27.261969789031234,44
inkling-small,Inkling Small,inkling small,0,,8,Terminal-Bench v4.0,1.0101,1.0101,25.33145,2,0.0,25.33145,14,3.546403,Terminal-Bench v4.0,1.0101,0.070707,SciCode,49.6528,3.4756959999999997,27.5865,2,0.0,27.5865,9,2.4827850000000002,AA-Briefcase,20.601,0.927045,GDPval-AA v2,34.572,1.5557400000000001,8.2857,1,0.0,8.2857,30,2.48571,CritPt,8.2857,2.48571,33.1667,1,1.8903064397473202,35.05700643974732,21,7.361971352346938,AA-Omniscience Accuracy,33.1667,6.965006999999999,43.433350000000004,2,0.0,43.433350000000004,26,11.292671,AA-LCR v1.1,75.6667,9.836671,GDP.pdf,11.2,1.456,26.772576,27.16954035234694,45
minimax-m3,MiniMax-M3,minimax m3,0,,8,Terminal-Bench v4.0,2.0202,2.0202,24.56335,2,0.0,24.56335,14,3.4388689999999995,Terminal-Bench v4.0,2.0202,0.141414,SciCode,47.1065,3.297455,34.99975,2,0.0,34.99975,9,3.1499775,AA-Briefcase,29.8015,1.3410675,GDPval-AA v2,40.198,1.80891,3.7143,1,0.0,3.7143,30,1.11429,CritPt,3.7143,1.11429,16.7,1,16.72134637038011,33.42134637038011,21,7.018482737779823,AA-Omniscience Accuracy,16.7,3.5069999999999997,46.4,2,0.0,46.4,26,12.063999999999998,AA-LCR v1.1,83.0,10.79,GDP.pdf,9.8,1.274,23.274136499999997,26.78561923777982,46
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,8,Terminal-Bench v4.0,0.0,0.0,22.8588,2,0.0,22.8588,14,3.2002319999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,45.7176,3.2002319999999997,17.5305,2,7.453426969428244,24.983926969428243,9,2.2485534272485417,AA-Briefcase,10.598,0.47691,GDPval-AA v2,24.463,1.100835,1.1429,1,13.174070224266288,14.316970224266289,30,4.295091067279887,CritPt,1.1429,0.34287,32.8667,1,0.0,32.8667,21,6.902007,AA-Omniscience Accuracy,32.8667,6.902007,38.76665,2,0.0,38.76665,26,10.079329,AA-LCR v1.1,72.3333,9.403329,GDP.pdf,5.2,0.676,22.102183,26.725212494528428,47
nex-n2-pro,Nex-N2-Pro,nex n2 pro,2,Terminal-Bench v4.0; AA-Briefcase,8,missing,,,21.6435,2,0.0,21.6435,14,3.03009,Terminal-Bench v4.0,,0.0,SciCode,43.287,3.03009,16.88,2,0.0,16.88,9,1.5191999999999999,AA-Briefcase,,0.0,GDPval-AA v2,33.76,1.5191999999999999,8.5714,1,0.0,8.5714,30,2.57142,CritPt,8.5714,2.57142,34.8167,1,0.0,34.8167,21,7.311506999999999,AA-Omniscience Accuracy,34.8167,7.311506999999999,47.13335,2,0.0,47.13335,26,12.254671,AA-LCR v1.1,81.6667,10.616671000000002,GDP.pdf,12.6,1.638,26.686888,26.686888,48
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.39585,2,0.0,22.39585,14,3.135419,Terminal-Bench v4.0,0.0,0.0,SciCode,44.7917,3.135419,11.70125,2,23.67680136853796,35.37805136853796,9,3.1840246231684164,AA-Briefcase,3.1325,0.1409625,GDPval-AA v2,20.27,0.91215,1.7061,1,0.0,1.7061,30,0.51183,CritPt,1.7061,0.51183,30.8,1,6.610899504163896,37.41089950416389,21,7.8562888958744175,AA-Omniscience Accuracy,30.8,6.468000000000001,44.76665,2,0.0,44.76665,26,11.639329,AA-LCR v1.1,77.3333,10.053328999999998,GDP.pdf,12.2,1.5859999999999999,22.8076905,26.326891519042835,49
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,1,GDP.pdf,8,Terminal-Bench v4.0,3.0303,3.0303,22.985049999999998,2,0.0,22.985049999999998,14,3.2179069999999994,Terminal-Bench v4.0,3.0303,0.212121,SciCode,42.9398,3.005786,32.2345,2,0.0,32.2345,9,2.901105,AA-Briefcase,34.8125,1.5665625,GDPval-AA v2,29.6565,1.3345425,10.8571,1,0.0,10.8571,30,3.25713,CritPt,10.8571,3.25713,33.4833,1,0.0,33.4833,21,7.031493,AA-Omniscience Accuracy,33.4833,7.031493,37.83335,2,0.0,37.83335,26,9.836671,AA-LCR v1.1,75.6667,9.836671,GDP.pdf,,0.0,26.244306,26.244306,50
hy3,Hy3,hy3,0,,8,Terminal-Bench v4.0,0.5051,0.5051,24.5581,2,0.0,24.5581,14,3.438134,Terminal-Bench v4.0,0.5051,0.035357,SciCode,48.6111,3.402777,27.14025,2,0.0,27.14025,9,2.4426225,AA-Briefcase,22.4825,1.0117125000000002,GDPval-AA v2,31.798,1.43091,4.8571,1,0.0,4.8571,30,1.45713,CritPt,4.8571,1.45713,31.9667,1,0.0,31.9667,21,6.713007,AA-Omniscience Accuracy,31.9667,6.713007,45.1,2,0.0,45.1,26,11.726,AA-LCR v1.1,79.0,10.27,GDP.pdf,11.2,1.456,25.7768935,25.7768935,51
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,20.7176,2,0.0,20.7176,14,2.900464,Terminal-Bench v4.0,0.0,0.0,SciCode,41.4352,2.900464,0.0,2,7.482737330933477,7.482737330933477,9,0.673446359784013,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,23.67680136853796,23.67680136853796,30,7.103040410561388,CritPt,0.0,0.0,22.8167,1,0.0,22.8167,21,4.791507,AA-Omniscience Accuracy,22.8167,4.791507,38.4,2,0.0,38.4,26,9.984,AA-LCR v1.1,72.0,9.36,GDP.pdf,4.8,0.624,17.675971,25.4524577703454,52
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,8,Terminal-Bench v4.0,0.0,0.0,21.1227,2,0.0,21.1227,14,2.9571779999999994,Terminal-Bench v4.0,0.0,0.0,SciCode,42.2454,2.9571779999999994,11.714500000000001,2,0.0,11.714500000000001,9,1.054305,AA-Briefcase,5.7065,0.2567925,GDPval-AA v2,17.7225,0.7975125,0.0,1,23.67680136853796,23.67680136853796,30,7.103040410561388,CritPt,0.0,0.0,18.0167,1,0.0,18.0167,21,3.783507,AA-Omniscience Accuracy,18.0167,3.783507,39.066649999999996,2,0.0,39.066649999999996,26,10.157328999999999,AA-LCR v1.1,74.3333,9.663329,GDP.pdf,3.8,0.494,17.952319,25.055359410561387,53
apodex-1-1,Apodex 1.1,apodex 1 1,3,Terminal-Bench v4.0; AA-Briefcase; GDP.pdf,8,missing,,,22.74305,2,0.0,22.74305,14,3.184027,Terminal-Bench v4.0,,0.0,SciCode,45.4861,3.184027,19.3285,2,0.0,19.3285,9,1.7395649999999998,AA-Briefcase,,0.0,GDPval-AA v2,38.657,1.7395649999999998,4.5714,1,0.0,4.5714,30,1.3714199999999999,CritPt,4.5714,1.3714199999999999,31.6833,1,7.964792758991649,39.64809275899165,21,8.326099479388247,AA-Omniscience Accuracy,31.6833,6.653493,39.66665,2,0.0,39.66665,26,10.313329,AA-LCR v1.1,79.3333,10.313329,GDP.pdf,,0.0,23.261834,24.934440479388247,54
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,8,Terminal-Bench v4.0,0.5051,0.5051,23.86365,2,0.0,23.86365,14,3.3409109999999997,Terminal-Bench v4.0,0.5051,0.035357,SciCode,47.2222,3.3055540000000003,17.625,2,9.11078049598147,26.73578049598147,9,2.406220244638332,AA-Briefcase,8.479,0.381555,GDPval-AA v2,26.771,1.204695,9.2531,1,0.0,9.2531,30,2.7759300000000002,CritPt,9.2531,2.7759300000000002,25.6667,1,0.0,25.6667,21,5.390007,AA-Omniscience Accuracy,25.6667,5.390007,42.23335,2,0.0,42.23335,26,10.980671,AA-LCR v1.1,76.6667,9.966671000000002,GDP.pdf,7.8,1.014,24.073769,24.893739244638333,55
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.70625,2,0.0,22.70625,14,3.1788749999999997,Terminal-Bench v4.0,0.5051,0.035357,SciCode,44.9074,3.1435180000000003,9.818,2,10.599338800315236,20.417338800315235,9,1.8375604920283712,AA-Briefcase,0.0,0.0,GDPval-AA v2,19.636,0.88362,2.5714,1,0.0,2.5714,30,0.7714200000000001,CritPt,2.5714,0.7714200000000001,26.9833,1,6.055541714397052,33.03884171439705,21,6.93815676002338,AA-Omniscience Accuracy,26.9833,5.666493,46.66665,2,0.0,46.66665,26,12.133328999999998,AA-LCR v1.1,83.3333,10.833328999999999,GDP.pdf,10.0,1.3,22.633736999999996,24.85934125205175,56
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,14,2.9976870000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,2.9976870000000004,22.02525,2,16.718412845649695,38.743662845649695,9,3.4869296561084724,AA-Briefcase,15.607,0.702315,GDPval-AA v2,28.4435,1.2799575,1.1429,1,0.0,1.1429,30,0.34287,CritPt,1.1429,0.34287,19.6,1,10.972848078746992,30.572848078746993,21,6.420298096536868,AA-Omniscience Accuracy,19.6,4.1160000000000005,44.16665,2,0.0,44.16665,26,11.483329,AA-LCR v1.1,77.3333,10.053328999999998,GDP.pdf,11.0,1.43,20.922158500000002,24.731113752645342,57
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,8,Terminal-Bench v4.0,1.0101,1.0101,21.16475,2,0.0,21.16475,14,2.9630650000000003,Terminal-Bench v4.0,1.0101,0.070707,SciCode,41.3194,2.892358,17.71425,2,0.0,17.71425,9,1.5942824999999998,AA-Briefcase,7.266,0.32697000000000004,GDPval-AA v2,28.1625,1.2673125,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,29.4667,1,9.180793915279224,38.64749391527923,21,8.115973722208638,AA-Omniscience Accuracy,29.4667,6.188007,44.8,2,0.0,44.8,26,11.648,AA-LCR v1.1,76.0,9.88,GDP.pdf,13.6,1.7679999999999998,22.3933545,24.32132122220864,58
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,8,Terminal-Bench v4.0,0.0,0.0,21.93285,2,0.0,21.93285,14,3.0705989999999996,Terminal-Bench v4.0,0.0,0.0,SciCode,43.8657,3.0705989999999996,20.75375,2,15.03955943704004,35.79330943704004,9,3.221397849333603,AA-Briefcase,12.536,0.56412,GDPval-AA v2,28.9715,1.3037174999999999,3.7143,1,0.0,3.7143,30,1.11429,CritPt,3.7143,1.11429,16.75,1,13.568603296386428,30.318603296386428,21,6.36690669224115,AA-Omniscience Accuracy,16.75,3.5175,38.5,2,0.0,38.5,26,10.01,AA-LCR v1.1,73.0,9.49,GDP.pdf,4.0,0.52,19.5802265,23.783193541574754,59
glm-5-1,GLM-5.1,glm 5 1,1,Terminal-Bench v4.0,8,missing,,,22.39585,2,0.0,22.39585,14,3.135419,Terminal-Bench v4.0,,0.0,SciCode,44.7917,3.135419,28.628999999999998,2,10.723595521313115,39.35259552131311,9,3.54173359691818,AA-Briefcase,23.2015,1.0440675,GDPval-AA v2,34.0565,1.5325425000000001,4.5714,1,0.0,4.5714,30,1.3714199999999999,CritPt,4.5714,1.3714199999999999,23.7,1,0.0,23.7,21,4.977,AA-Omniscience Accuracy,23.7,4.977,41.033350000000006,2,0.0,41.033350000000006,26,10.668671000000002,AA-LCR v1.1,73.6667,9.576671000000001,GDP.pdf,8.4,1.092,22.72912,23.69424359691818,60
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,25.28935,2,0.0,25.28935,14,3.5405089999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,50.5787,3.5405089999999997,26.743750000000002,2,9.927904673038356,36.67165467303836,9,3.3004489205734524,AA-Briefcase,19.1715,0.8627175000000001,GDPval-AA v2,34.316,1.5442200000000001,4.0,1,0.0,4.0,30,1.2,CritPt,4.0,1.2,22.4167,1,0.0,22.4167,21,4.707507,AA-Omniscience Accuracy,22.4167,4.707507,41.83335,2,0.0,41.83335,26,10.876671000000002,AA-LCR v1.1,79.6667,10.356671,GDP.pdf,4.0,0.52,22.731624500000002,23.625135920573452,61
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,1,Terminal-Bench v4.0,8,missing,,,21.4699,2,0.0,21.4699,14,3.005786,Terminal-Bench v4.0,,0.0,SciCode,42.9398,3.005786,42.8185,2,0.0,42.8185,9,3.853665,AA-Briefcase,40.137,1.806165,GDPval-AA v2,45.5,2.0475,4.5714,1,0.0,4.5714,30,1.3714199999999999,CritPt,4.5714,1.3714199999999999,18.1833,1,0.0,18.1833,21,3.8184929999999997,AA-Omniscience Accuracy,18.1833,3.8184929999999997,43.7,2,0.0,43.7,26,11.362,AA-LCR v1.1,80.0,10.4,GDP.pdf,7.4,0.9620000000000001,23.411364,23.411364,62
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.84955,2,0.0,19.84955,14,2.7789370000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,39.6991,2.7789370000000004,10.63,2,23.67680136853796,34.30680136853796,9,3.0876121231684164,AA-Briefcase,0.0,0.0,GDPval-AA v2,21.26,0.9567,0.5714,1,0.0,0.5714,30,0.17142,CritPt,0.5714,0.17142,24.3667,1,8.331587462634033,32.698287462634035,21,6.866640367153147,AA-Omniscience Accuracy,24.3667,5.117007,39.86665,2,0.0,39.86665,26,10.365329,AA-LCR v1.1,76.3333,9.923328999999999,GDP.pdf,3.4,0.44199999999999995,19.389393,23.269938490321564,63
quasar-438b,Quasar 438B (max),quasar 438b,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.5791,2,0.0,24.5791,14,3.441074,Terminal-Bench v4.0,1.0101,0.070707,SciCode,48.1481,3.370367,34.064,2,0.0,34.064,9,3.06576,AA-Briefcase,31.174,1.4028299999999998,GDPval-AA v2,36.954,1.66293,9.4286,1,0.0,9.4286,30,2.82858,CritPt,9.4286,2.82858,15.5167,1,0.0,15.5167,21,3.2585070000000003,AA-Omniscience Accuracy,15.5167,3.2585070000000003,40.86665,2,0.0,40.86665,26,10.625328999999999,AA-LCR v1.1,76.3333,9.923328999999999,GDP.pdf,5.4,0.7020000000000001,23.21925,23.21925,64
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,23.14815,2,0.0,23.14815,14,3.2407410000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,46.2963,3.2407410000000003,2.8975,2,4.24762089800986,7.14512089800986,9,0.6430608808208873,AA-Briefcase,0.0,0.0,GDPval-AA v2,5.795,0.260775,2.5714,1,0.0,2.5714,30,0.7714200000000001,CritPt,2.5714,0.7714200000000001,39.05,1,0.0,39.05,21,8.2005,AA-Omniscience Accuracy,39.05,8.2005,39.6,2,0.0,39.6,26,10.296000000000001,AA-LCR v1.1,69.0,8.97,GDP.pdf,10.2,1.3259999999999998,22.769436000000002,23.15172188082089,65
minimax-m2-7,MiniMax-M2.7,minimax m2 7,0,,8,Terminal-Bench v4.0,0.0,0.0,25.05785,2,0.0,25.05785,14,3.5080989999999996,Terminal-Bench v4.0,0.0,0.0,SciCode,50.1157,3.5080989999999996,20.05675,2,10.19462909822687,30.25137909822687,9,2.7226241188404186,AA-Briefcase,10.7625,0.4843125,GDPval-AA v2,29.351,1.320795,0.5714,1,0.0,0.5714,30,0.17142,CritPt,0.5714,0.17142,26.8,1,0.0,26.8,21,5.628000000000001,AA-Omniscience Accuracy,26.8,5.628000000000001,42.16665,2,0.0,42.16665,26,10.963328999999998,AA-LCR v1.1,78.3333,10.183328999999999,GDP.pdf,6.0,0.78,22.0759555,22.99347211884042,66
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,1,Terminal-Bench v4.0,8,missing,,,18.28705,2,0.0,18.28705,14,2.5601870000000004,Terminal-Bench v4.0,,0.0,SciCode,36.5741,2.5601870000000004,17.57325,2,23.67680136853796,41.25005136853796,9,3.7125046231684165,AA-Briefcase,10.5535,0.4749075,GDPval-AA v2,24.593,1.106685,0.2857,1,0.0,0.2857,30,0.08571,CritPt,0.2857,0.08571,18.8167,1,11.868468675931886,30.685168675931887,21,6.443885421945696,AA-Omniscience Accuracy,18.8167,3.9515070000000003,39.13335,2,0.0,39.13335,26,10.174671,AA-LCR v1.1,71.6667,9.316671000000001,GDP.pdf,6.6,0.858,18.3536675,22.976958045114113,67
motif-3,Motif 3,motif 3,3,Terminal-Bench v4.0; AA-Briefcase; GDP.pdf,8,missing,,,21.1227,2,0.0,21.1227,14,2.9571779999999994,Terminal-Bench v4.0,,0.0,SciCode,42.2454,2.9571779999999994,17.47075,2,0.0,17.47075,9,1.5723675,AA-Briefcase,,0.0,GDPval-AA v2,34.9415,1.5723675,6.5714,1,0.0,6.5714,30,1.97142,CritPt,6.5714,1.97142,30.0667,1,0.0,30.0667,21,6.314007,AA-Omniscience Accuracy,30.0667,6.314007,38.0,2,0.0,38.0,26,9.88,AA-LCR v1.1,76.0,9.88,GDP.pdf,,0.0,22.6949725,22.6949725,68
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.7641,2,0.0,22.7641,14,3.186974,Terminal-Bench v4.0,0.5051,0.035357,SciCode,45.0231,3.151617,12.949,2,23.67680136853796,36.62580136853796,9,3.2963221231684163,AA-Briefcase,7.717,0.347265,GDPval-AA v2,18.181,0.8181450000000001,3.7143,1,0.0,3.7143,30,1.11429,CritPt,3.7143,1.11429,25.7,1,0.0,25.7,21,5.396999999999999,AA-Omniscience Accuracy,25.7,5.396999999999999,36.9,2,0.0,36.9,26,9.594,AA-LCR v1.1,70.0,9.1,GDP.pdf,3.8,0.494,20.457673999999997,22.588586123168415,69
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,8,Terminal-Bench v4.0,0.5051,0.5051,21.95395,2,0.0,21.95395,14,3.073553,Terminal-Bench v4.0,0.5051,0.035357,SciCode,43.4028,3.0381959999999997,2.39975,2,3.942838347821565,6.3425883478215646,9,0.5708329513039407,AA-Briefcase,0.0,0.0,GDPval-AA v2,4.7995,0.21597750000000002,1.1429,1,0.0,1.1429,30,0.34287,CritPt,1.1429,0.34287,36.2667,1,1.4499358521394896,37.71663585213949,21,7.920493528949293,AA-Omniscience Accuracy,36.2667,7.616007,41.066649999999996,2,0.0,41.066649999999996,26,10.677329,AA-LCR v1.1,74.3333,9.663329,GDP.pdf,7.8,1.014,21.9257365,22.585078480253234,70
