slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,0,,8,Terminal-Bench v4.0,1.0101,1.0101,47.8009,1,0.0,47.8009,12,5.736107999999999,SciCode,47.8009,5.736107999999999,22.33025,2,12.637090032433505,34.967340032433505,9,3.147060602919016,AutomationBench-AA,24.4543,1.1004435,τ³-Banking,20.2062,0.909279,10.0,1,0.0,10.0,36,3.6,CritPt,10.0,3.6,37.299549999999996,2,0.0,37.299549999999996,20,7.45991,AA-Omniscience Accuracy,39.5667,3.95667,Humanity's Last Exam,35.0324,3.50324,45.26665,2,0.0,45.26665,23,10.411329499999999,AA-LCR v1.1,79.3333,9.1233295,GDP.pdf,11.2,1.2879999999999998,29.21707,30.354408102919013,35
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,0,,8,Terminal-Bench v4.0,1.0101,1.0101,46.0648,1,2.5033344894820218,48.56813448948202,12,5.828176138737843,SciCode,46.0648,5.527776,17.4585,2,22.506439745830207,39.96493974583021,9,3.5968445771247186,AutomationBench-AA,17.3912,0.7826040000000001,τ³-Banking,17.5258,0.7886610000000001,9.1429,1,0.0,9.1429,36,3.291444,CritPt,9.1429,3.291444,29.07575,2,10.006438947428094,39.082188947428094,20,7.81643778948562,AA-Omniscience Accuracy,22.5167,2.25167,Humanity's Last Exam,35.6348,3.5634799999999998,42.6,2,0.0,42.6,23,9.798,AA-LCR v1.1,73.0,8.395,GDP.pdf,12.2,1.4029999999999998,26.003635,30.33090250534818,36
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,0,,8,Terminal-Bench v4.0,5.5556,5.5556,46.6435,1,0.0,46.6435,12,5.59722,SciCode,46.6435,5.59722,48.1418,2,0.0,48.1418,9,4.332762,AutomationBench-AA,48.2424,2.170908,τ³-Banking,48.0412,2.161854,5.4286,1,0.0,5.4286,36,1.9542960000000003,CritPt,5.4286,1.9542960000000003,24.7518,2,9.14249185010469,33.89429185010469,20,6.778858370020939,AA-Omniscience Accuracy,15.5833,1.55833,Humanity's Last Exam,33.9203,3.3920299999999997,49.2,2,0.0,49.2,23,11.316,AA-LCR v1.1,82.0,9.43,GDP.pdf,16.4,1.886,28.150638,29.97913637002094,37
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,8,Terminal-Bench v4.0,2.0202,2.0202,52.0833,1,0.0,52.0833,12,6.249995999999999,SciCode,52.0833,6.249995999999999,25.88595,2,3.227730299801747,29.11368029980175,9,2.6202312269821575,AutomationBench-AA,26.2049,1.1792205,τ³-Banking,25.567,1.150515,10.0,1,0.0,10.0,36,3.6,CritPt,10.0,3.6,32.7973,2,0.00043321425445697065,32.79773321425446,20,6.559546642850892,AA-Omniscience Accuracy,37.4667,3.7466700000000004,Humanity's Last Exam,28.1279,2.81279,45.2,2,0.0,45.2,23,10.396,AA-LCR v1.1,77.0,8.855,GDP.pdf,13.4,1.541,29.1351915,29.42577386983305,38
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,41.4352,1,0.0,41.4352,12,4.972224,SciCode,41.4352,4.972224,4.99455,2,0.5094148051572276,5.503964805157228,9,0.49535683246415046,AutomationBench-AA,2.154,0.09693,τ³-Banking,7.8351,0.3525795,0.0,1,30.442996180795667,30.442996180795667,36,10.95947862508644,CritPt,0.0,0.0,19.3555,2,0.0,19.3555,20,3.8711,AA-Omniscience Accuracy,22.8167,2.28167,Humanity's Last Exam,15.8943,1.58943,38.4,2,0.0,38.4,23,8.831999999999999,AA-LCR v1.1,72.0,8.28,GDP.pdf,4.8,0.5519999999999999,18.124833499999998,29.13015945755059,39
grok-4-3,Grok 4.3 (high),grok 4 3,0,,8,Terminal-Bench v4.0,0.0,0.0,48.2639,1,0.0,48.2639,12,5.791668,SciCode,48.2639,5.791668,6.87355,2,30.442996180795667,37.31654618079567,9,3.3584891562716104,AutomationBench-AA,1.376,0.061919999999999996,τ³-Banking,12.3711,0.5566995,8.0,1,0.0,8.0,36,2.88,CritPt,8.0,2.88,35.996849999999995,2,2.357854012423047,38.35470401242304,20,7.670940802484608,AA-Omniscience Accuracy,34.7833,3.4783299999999997,Humanity's Last Exam,37.2104,3.72104,39.4,2,0.0,39.4,23,9.062,AA-LCR v1.1,73.0,8.395,GDP.pdf,5.8,0.667,25.551657499999997,28.76309795875622,40
nex-n2-pro,Nex-N2-Pro,nex n2 pro,0,,8,missing,,,43.287,1,0.0,43.287,12,5.194439999999999,SciCode,43.287,5.194439999999999,17.57745,2,10.933260151886515,28.510710151886514,9,2.5659639136697865,AutomationBench-AA,17.6291,0.7933095,τ³-Banking,17.5258,0.7886610000000001,8.5714,1,0.0,8.5714,36,3.0857040000000002,CritPt,8.5714,3.0857040000000002,34.275800000000004,2,0.0,34.275800000000004,20,6.855160000000001,AA-Omniscience Accuracy,34.8167,3.48167,Humanity's Last Exam,33.7349,3.3734900000000003,47.13335,2,0.0,47.13335,23,10.840670500000002,AA-LCR v1.1,81.6667,9.3916705,GDP.pdf,12.6,1.449,27.557945,28.54193841366979,41
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,8,Terminal-Bench v4.0,0.0,0.0,42.2454,1,0.0,42.2454,12,5.0694479999999995,SciCode,42.2454,5.0694479999999995,6.2635,2,0.16235204361037603,6.425852043610376,9,0.5783266839249338,AutomationBench-AA,3.2486,0.146187,τ³-Banking,9.2784,0.417528,0.0,1,30.442996180795667,30.442996180795667,36,10.95947862508644,CritPt,0.0,0.0,14.198350000000001,2,0.0,14.198350000000001,20,2.8396700000000004,AA-Omniscience Accuracy,18.0167,1.80167,Humanity's Last Exam,10.38,1.038,39.066649999999996,2,0.0,39.066649999999996,23,8.985329499999999,AA-LCR v1.1,74.3333,8.5483295,GDP.pdf,3.8,0.43699999999999994,17.4581625,28.432252809011374,42
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,0,,8,Terminal-Bench v4.0,2.5253,2.5253,45.2546,1,0.0,45.2546,12,5.4305520000000005,SciCode,45.2546,5.4305520000000005,29.4569,2,7.447770228991402,36.90467022899141,9,3.3214203206092265,AutomationBench-AA,27.986,1.2593699999999999,τ³-Banking,30.9278,1.3917510000000002,7.1429,1,0.0,7.1429,36,2.571444,CritPt,7.1429,2.571444,35.8319,2,0.0,35.8319,20,7.166379999999999,AA-Omniscience Accuracy,36.8167,3.6816699999999996,Humanity's Last Exam,34.8471,3.48471,42.566649999999996,2,0.0,42.566649999999996,23,9.790329499999999,AA-LCR v1.1,74.3333,8.5483295,GDP.pdf,10.8,1.242,27.609826499999997,28.280125820609225,43
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,0,,8,Terminal-Bench v4.0,3.0303,3.0303,50.1157,1,0.0,50.1157,12,6.013883999999999,SciCode,50.1157,6.013883999999999,27.265549999999998,2,1.967262760449298,29.232812760449296,9,2.6309531484404367,AutomationBench-AA,20.0981,0.9044144999999999,τ³-Banking,34.433,1.549485,3.1429,1,0.0,3.1429,36,1.1314440000000001,CritPt,3.1429,1.1314440000000001,37.231300000000005,2,0.0,37.231300000000005,20,7.4462600000000005,AA-Omniscience Accuracy,40.8667,4.086670000000001,Humanity's Last Exam,33.5959,3.35959,47.9,2,0.0,47.9,23,11.017000000000001,AA-LCR v1.1,80.0,9.2,GDP.pdf,15.8,1.8170000000000002,28.0624875,28.239541148440438,44
minimax-m3,MiniMax-M3,minimax m3,0,,8,Terminal-Bench v4.0,2.0202,2.0202,47.1065,1,0.0,47.1065,12,5.65278,SciCode,47.1065,5.65278,18.2545,2,17.278032252674336,35.532532252674336,9,3.19792790274069,AutomationBench-AA,21.2513,0.9563085000000001,τ³-Banking,15.2577,0.6865964999999999,3.7143,1,0.0,3.7143,36,1.337148,CritPt,3.7143,1.337148,27.83565,2,9.044756402442431,36.88040640244243,20,7.376081280488486,AA-Omniscience Accuracy,16.7,1.67,Humanity's Last Exam,38.9713,3.8971299999999998,46.4,2,0.0,46.4,23,10.672,AA-LCR v1.1,83.0,9.545,GDP.pdf,9.8,1.127,24.871963,28.235937183229176,45
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,0,,8,Terminal-Bench v4.0,0.0,0.0,44.7917,1,0.0,44.7917,12,5.375004000000001,SciCode,44.7917,5.375004000000001,10.144400000000001,2,30.442996180795667,40.587396180795665,9,3.6528656562716098,AutomationBench-AA,6.8867,0.3099015,τ³-Banking,13.4021,0.6030945000000001,1.7061,1,0.0,1.7061,36,0.614196,CritPt,1.7061,0.614196,29.881,2,6.213079197689922,36.09407919768992,20,7.218815839537984,AA-Omniscience Accuracy,30.8,3.08,Humanity's Last Exam,28.962,2.8962,44.76665,2,0.0,44.76665,23,10.296329499999999,AA-LCR v1.1,77.3333,8.8933295,GDP.pdf,12.2,1.4029999999999998,23.1747255,27.157210995809592,46
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,8,Terminal-Bench v4.0,0.0,0.0,45.7176,1,0.0,45.7176,12,5.486111999999999,SciCode,45.7176,5.486111999999999,19.3059,2,4.960416938839771,24.266316938839772,9,2.1839685244955795,AutomationBench-AA,14.0757,0.6334065,τ³-Banking,24.5361,1.1041245000000002,1.1429,1,13.146420502125153,14.289320502125154,36,5.1441553807650555,CritPt,1.1429,0.41144400000000003,25.3305,2,1.1288205403580633,26.459320540358064,20,5.291864108071613,AA-Omniscience Accuracy,32.8667,3.2866700000000004,Humanity's Last Exam,17.7943,1.7794299999999998,38.76665,2,0.0,38.76665,23,8.9163295,AA-LCR v1.1,72.3333,8.318329499999999,GDP.pdf,5.2,0.5980000000000001,21.6175165,27.02242951333225,47
inkling,Inkling,inkling,0,,8,Terminal-Bench v4.0,1.0101,1.0101,46.9907,1,0.0,46.9907,12,5.638883999999999,SciCode,46.9907,5.638883999999999,17.02855,2,0.0,17.02855,9,1.5325695,AutomationBench-AA,4.9849,0.22432049999999998,τ³-Banking,29.0722,1.3082489999999998,5.4286,1,0.0,5.4286,36,1.9542960000000003,CritPt,5.4286,1.9542960000000003,36.7157,2,0.0,36.7157,20,7.34314,AA-Omniscience Accuracy,41.55,4.155,Humanity's Last Exam,31.8814,3.1881399999999998,45.066649999999996,2,0.0,45.066649999999996,23,10.365329499999998,AA-LCR v1.1,77.3333,8.8933295,GDP.pdf,12.8,1.4720000000000002,26.834218999999997,26.834218999999997,48
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,50.5787,1,0.0,50.5787,12,6.069444,SciCode,50.5787,6.069444,11.80025,2,30.442996180795667,42.243246180795666,9,3.80189215627161,AutomationBench-AA,13.7036,0.6166619999999999,τ³-Banking,9.8969,0.44536050000000005,4.0,1,0.0,4.0,36,1.44,CritPt,4.0,1.44,29.048949999999998,2,0.0,29.048949999999998,20,5.80979,AA-Omniscience Accuracy,22.4167,2.2416699999999996,Humanity's Last Exam,35.6812,3.5681199999999995,41.83335,2,0.0,41.83335,23,9.6216705,AA-LCR v1.1,79.6667,9.1616705,GDP.pdf,4.0,0.46,24.002927,26.742796656271608,49
inkling-small,Inkling Small,inkling small,0,,8,Terminal-Bench v4.0,1.0101,1.0101,49.6528,1,0.0,49.6528,12,5.958335999999999,SciCode,49.6528,5.958335999999999,11.788549999999999,2,0.0,11.788549999999999,9,1.0609695,AutomationBench-AA,4.8142,0.21663899999999997,τ³-Banking,18.7629,0.8443305,8.2857,1,0.0,8.2857,36,2.9828520000000003,CritPt,8.2857,2.9828520000000003,33.2423,2,0.41243415975773706,33.65473415975774,20,6.730946831951547,AA-Omniscience Accuracy,33.1667,3.31667,Humanity's Last Exam,33.3179,3.3317900000000003,43.433350000000004,2,0.0,43.433350000000004,23,9.9896705,AA-LCR v1.1,75.6667,8.7016705,GDP.pdf,11.2,1.2879999999999998,26.640288,26.722774831951547,50
hy3,Hy3,hy3,0,,8,Terminal-Bench v4.0,0.5051,0.5051,48.6111,1,0.0,48.6111,12,5.833332,SciCode,48.6111,5.833332,20.64785,2,0.0,20.64785,9,1.8583064999999999,AutomationBench-AA,18.4091,0.8284094999999999,τ³-Banking,22.8866,1.029897,4.8571,1,0.0,4.8571,36,1.748556,CritPt,4.8571,1.748556,32.7118,2,0.0,32.7118,20,6.542359999999999,AA-Omniscience Accuracy,31.9667,3.1966699999999997,Humanity's Last Exam,33.4569,3.3456899999999994,45.1,2,0.0,45.1,23,10.373,AA-LCR v1.1,79.0,9.085,GDP.pdf,11.2,1.2879999999999998,26.355554499999997,26.355554499999997,51
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,8,Terminal-Bench v4.0,0.5051,0.5051,47.2222,1,0.0,47.2222,12,5.666664000000001,SciCode,47.2222,5.666664000000001,16.69165,2,7.521556235867649,24.21320623586765,9,2.1791885612280883,AutomationBench-AA,5.9606,0.268227,τ³-Banking,27.4227,1.2340214999999999,9.2531,1,0.0,9.2531,36,3.331116,CritPt,9.2531,3.331116,26.9668,2,0.0,26.9668,20,5.39336,AA-Omniscience Accuracy,25.6667,2.56667,Humanity's Last Exam,28.2669,2.8266899999999997,42.23335,2,0.0,42.23335,23,9.713670500000001,AA-LCR v1.1,76.6667,8.8166705,GDP.pdf,7.8,0.897,25.607059000000003,26.28399906122809,52
glm-5-1,GLM-5.1,glm 5 1,0,,8,missing,,,44.7917,1,0.0,44.7917,12,5.375004000000001,SciCode,44.7917,5.375004000000001,16.9583,2,27.897843637297058,44.85614363729706,9,4.0370529273567355,AutomationBench-AA,20.3084,0.913878,τ³-Banking,13.6082,0.6123689999999999,4.5714,1,0.0,4.5714,36,1.6457039999999998,CritPt,4.5714,1.6457039999999998,26.887050000000002,2,0.0,26.887050000000002,20,5.37741,AA-Omniscience Accuracy,23.7,2.37,Humanity's Last Exam,30.0741,3.0074099999999997,41.033350000000006,2,0.0,41.033350000000006,23,9.437670500000001,AA-LCR v1.1,73.6667,8.4716705,GDP.pdf,8.4,0.9660000000000001,23.3620355,25.872841427356736,53
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,42.8241,1,0.0,42.8241,12,5.138892000000001,SciCode,42.8241,5.138892000000001,13.8731,2,28.78742058825995,42.66052058825995,9,3.839446852943395,AutomationBench-AA,11.0452,0.497034,τ³-Banking,16.701,0.751545,1.1429,1,0.0,1.1429,36,0.41144400000000003,CritPt,1.1429,0.41144400000000003,21.33845,2,10.069535136995427,31.40798513699543,20,6.281597027399085,AA-Omniscience Accuracy,19.6,1.96,Humanity's Last Exam,23.0769,2.3076899999999996,44.16665,2,0.0,44.16665,23,10.1583295,AA-LCR v1.1,77.3333,8.8933295,GDP.pdf,11.0,1.265,21.224934500000003,25.829709380342482,54
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,8,Terminal-Bench v4.0,0.0,0.0,43.8657,1,0.0,43.8657,12,5.263883999999999,SciCode,43.8657,5.263883999999999,13.54465,2,25.746971239609536,39.29162123960954,9,3.5362459115648583,AutomationBench-AA,18.4295,0.8293275,τ³-Banking,8.6598,0.38969100000000007,3.7143,1,0.0,3.7143,36,1.337148,CritPt,3.7143,1.337148,21.97555,2,10.39282246818675,32.36837246818675,20,6.47367449363735,AA-Omniscience Accuracy,16.75,1.675,Humanity's Last Exam,27.2011,2.72011,38.5,2,0.0,38.5,23,8.855,AA-LCR v1.1,73.0,8.395,GDP.pdf,4.0,0.46,21.0701605,25.46595240520221,55
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,0,,8,Terminal-Bench v4.0,12.6263,12.6263,52.5463,1,0.0,52.5463,12,6.305556,SciCode,52.5463,6.305556,24.0946,2,0.0,24.0946,9,2.168514,AutomationBench-AA,36.4366,1.6396469999999999,τ³-Banking,11.7526,0.528867,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,32.1713,2,0.0,32.1713,20,6.43426,AA-Omniscience Accuracy,44.4167,4.441669999999999,Humanity's Last Exam,19.9259,1.9925899999999999,45.1,2,0.0,45.1,23,10.373,AA-LCR v1.1,70.0,8.05,GDP.pdf,20.2,2.323,25.28133,25.28133,56
minimax-m2-7,MiniMax-M2.7,minimax m2 7,0,,8,Terminal-Bench v4.0,0.0,0.0,50.1157,1,0.0,50.1157,12,6.013883999999999,SciCode,50.1157,6.013883999999999,7.1661,2,28.992471596333345,36.158571596333346,9,3.254271443670001,AutomationBench-AA,4.4353,0.19958849999999997,τ³-Banking,9.8969,0.44536050000000005,0.5714,1,0.0,0.5714,36,0.205704,CritPt,0.5714,0.205704,28.2054,2,0.0,28.2054,20,5.6410800000000005,AA-Omniscience Accuracy,26.8,2.68,Humanity's Last Exam,29.6108,2.96108,42.16665,2,0.0,42.16665,23,9.6983295,AA-LCR v1.1,78.3333,9.0083295,GDP.pdf,6.0,0.69,22.2039465,24.81326894367,57
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,8,Terminal-Bench v4.0,0.5051,0.5051,44.9074,1,0.0,44.9074,12,5.388888000000001,SciCode,44.9074,5.388888000000001,15.1685,2,0.0,15.1685,9,1.3651650000000002,AutomationBench-AA,6.8318,0.307431,τ³-Banking,23.5052,1.057734,2.5714,1,0.0,2.5714,36,0.9257040000000001,CritPt,2.5714,0.9257040000000001,24.47405,2,7.389030248725959,31.863080248725957,20,6.372616049745192,AA-Omniscience Accuracy,26.9833,2.69833,Humanity's Last Exam,21.9648,2.1964799999999998,46.66665,2,0.0,46.66665,23,10.7333295,AA-LCR v1.1,83.3333,9.5833295,GDP.pdf,10.0,1.15,23.307896500000002,24.785702549745192,58
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,8,Terminal-Bench v4.0,1.0101,1.0101,41.3194,1,0.0,41.3194,12,4.958328,SciCode,41.3194,4.958328,21.268549999999998,2,0.0,21.268549999999998,9,1.9141694999999999,AutomationBench-AA,25.0113,1.1255085,τ³-Banking,17.5258,0.7886610000000001,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,24.1402,2,12.325655809048953,36.46585580904895,20,7.2931711618097905,AA-Omniscience Accuracy,29.4667,2.9466699999999997,Humanity's Last Exam,18.8137,1.88137,44.8,2,0.0,44.8,23,10.303999999999998,AA-LCR v1.1,76.0,8.74,GDP.pdf,13.6,1.564,22.004537499999998,24.469668661809788,59
quasar-438b,Quasar 438B (max),quasar 438b,0,,8,Terminal-Bench v4.0,1.0101,1.0101,48.1481,1,0.0,48.1481,12,5.777772,SciCode,48.1481,5.777772,26.2621,2,0.0,26.2621,9,2.363589,AutomationBench-AA,23.8644,1.073898,τ³-Banking,28.6598,1.289691,9.4286,1,0.0,9.4286,36,3.3942959999999998,CritPt,9.4286,3.3942959999999998,17.0957,2,0.0,17.0957,20,3.41914,AA-Omniscience Accuracy,15.5167,1.55167,Humanity's Last Exam,18.6747,1.8674700000000002,40.86665,2,0.0,40.86665,23,9.3993295,AA-LCR v1.1,76.3333,8.7783295,GDP.pdf,5.4,0.621,24.3541265,24.3541265,60
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,8,Terminal-Bench v4.0,0.0,0.0,39.6991,1,0.0,39.6991,12,4.763892,SciCode,39.6991,4.763892,10.369399999999999,2,30.442996180795667,40.812396180795666,9,3.6731156562716096,AutomationBench-AA,5.4811,0.24664949999999997,τ³-Banking,15.2577,0.6865964999999999,0.5714,1,0.0,0.5714,36,0.205704,CritPt,0.5714,0.205704,24.7876,2,7.78568738684406,32.57328738684406,20,6.514657477368812,AA-Omniscience Accuracy,24.3667,2.4366700000000003,Humanity's Last Exam,25.2085,2.5208500000000003,39.86665,2,0.0,39.86665,23,9.1693295,AA-LCR v1.1,76.3333,8.7783295,GDP.pdf,3.4,0.391,20.0296915,24.326698633640422,61
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,8,Terminal-Bench v4.0,0.5051,0.5051,40.2778,1,0.0,40.2778,12,4.833336,SciCode,40.2778,4.833336,8.60655,2,25.476911995978583,34.08346199597858,9,3.0675115796380727,AutomationBench-AA,2.9863,0.1343835,τ³-Banking,14.2268,0.640206,3.1429,1,0.0,3.1429,36,1.1314440000000001,CritPt,3.1429,1.1314440000000001,25.4946,2,0.0,25.4946,20,5.09892,AA-Omniscience Accuracy,22.5833,2.2583300000000004,Humanity's Last Exam,28.4059,2.8405899999999997,42.16665,2,0.0,42.16665,23,9.6983295,AA-LCR v1.1,79.3333,9.1233295,GDP.pdf,5.0,0.575,21.536618999999998,23.829541079638073,62
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,0,,8,Terminal-Bench v4.0,0.5051,0.5051,45.0231,1,0.0,45.0231,12,5.402772,SciCode,45.0231,5.402772,9.328,2,30.442996180795667,39.77099618079566,9,3.57938965627161,AutomationBench-AA,0.7179,0.0323055,τ³-Banking,17.9381,0.8072145,3.7143,1,0.0,3.7143,36,1.337148,CritPt,3.7143,1.337148,23.64705,2,0.0,23.64705,20,4.729410000000001,AA-Omniscience Accuracy,25.7,2.57,Humanity's Last Exam,21.5941,2.15941,36.9,2,0.0,36.9,23,8.487,AA-LCR v1.1,70.0,8.05,GDP.pdf,3.8,0.43699999999999994,20.79585,23.53571965627161,63
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,1,AutomationBench-AA,8,missing,,,42.9398,1,0.0,42.9398,12,5.152776,SciCode,42.9398,5.152776,17.1134,2,0.0,17.1134,9,1.540206,AutomationBench-AA,,0.0,τ³-Banking,34.2268,1.540206,4.5714,1,0.0,4.5714,36,1.6457039999999998,CritPt,4.5714,1.6457039999999998,25.078699999999998,2,0.0,25.078699999999998,20,5.015739999999999,AA-Omniscience Accuracy,18.1833,1.81833,Humanity's Last Exam,31.9741,3.1974099999999996,43.7,2,0.0,43.7,23,10.051,AA-LCR v1.1,80.0,9.2,GDP.pdf,7.4,0.8510000000000001,23.405426,23.405426,64
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,8,Terminal-Bench v4.0,0.0,0.0,34.0278,1,0.0,34.0278,12,4.083336,SciCode,34.0278,4.083336,6.4913,2,10.94869181107137,17.43999181107137,9,1.5695992629964233,AutomationBench-AA,0.1991,0.0089595,τ³-Banking,12.7835,0.5752575,1.1429,1,18.58812050212515,19.73102050212515,36,7.103167380765054,CritPt,1.1429,0.41144400000000003,20.6924,2,0.0,20.6924,20,4.1384799999999995,AA-Omniscience Accuracy,21.7833,2.17833,Humanity's Last Exam,19.6015,1.96015,28.0,2,0.0,28.0,23,6.44,AA-LCR v1.1,52.0,5.98,GDP.pdf,4.0,0.46,15.657477,23.33458264376148,65
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,0,,8,missing,,,36.5741,1,0.0,36.5741,12,4.388892,SciCode,36.5741,4.388892,7.243499999999999,2,30.442996180795667,37.686496180795665,9,3.3917846562716094,AutomationBench-AA,5.2086,0.23438699999999998,τ³-Banking,9.2784,0.417528,0.2857,1,0.0,0.2857,36,0.102852,CritPt,0.2857,0.102852,20.52975,2,11.090926182774062,31.620676182774062,20,6.324135236554812,AA-Omniscience Accuracy,18.8167,1.88167,Humanity's Last Exam,22.2428,2.22428,39.13335,2,0.0,39.13335,23,9.0006705,AA-LCR v1.1,71.6667,8.2416705,GDP.pdf,6.6,0.7589999999999999,18.2502795,23.208334392826423,66
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,46.2963,1,0.0,46.2963,12,5.555556,SciCode,46.2963,5.555556,5.9328,2,0.04901037943412945,5.98181037943413,9,0.5383629341490717,AutomationBench-AA,2.1749,0.09787050000000001,τ³-Banking,9.6907,0.43608149999999996,2.5714,1,0.0,2.5714,36,0.9257040000000001,CritPt,2.5714,0.9257040000000001,30.785449999999997,2,3.153360153106661,33.93881015310666,20,6.787762030621332,AA-Omniscience Accuracy,39.05,3.905,Humanity's Last Exam,22.5209,2.25209,39.6,2,0.0,39.6,23,9.108,AA-LCR v1.1,69.0,7.935,GDP.pdf,10.2,1.173,22.280302,22.915384964770404,67
solar-pro4,Solar Pro 4,solar pro 4,0,,8,Terminal-Bench v4.0,0.5051,0.5051,44.5602,1,0.0,44.5602,12,5.347224,SciCode,44.5602,5.347224,16.19075,2,0.0,16.19075,9,1.4571675000000002,AutomationBench-AA,9.0825,0.4087125,τ³-Banking,23.299,1.048455,5.4286,1,0.0,5.4286,36,1.9542960000000003,CritPt,5.4286,1.9542960000000003,24.08665,2,0.0,24.08665,20,4.817329999999999,AA-Omniscience Accuracy,18.9333,1.89333,Humanity's Last Exam,29.24,2.924,39.8,2,0.0,39.8,23,9.154,AA-LCR v1.1,74.0,8.51,GDP.pdf,5.6,0.6439999999999999,22.7300175,22.7300175,68
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,8,Terminal-Bench v4.0,0.5051,0.5051,43.4028,1,0.0,43.4028,12,5.208335999999999,SciCode,43.4028,5.208335999999999,8.24345,2,0.7147523662777361,8.958202366277735,9,0.8062382129649961,AutomationBench-AA,6.7962,0.30582899999999996,τ³-Banking,9.6907,0.43608149999999996,1.1429,1,0.0,1.1429,36,0.41144400000000003,CritPt,1.1429,0.41144400000000003,26.72925,2,6.882801602206854,33.612051602206854,20,6.722410320441371,AA-Omniscience Accuracy,36.2667,3.6266700000000003,Humanity's Last Exam,17.1918,1.7191800000000002,41.066649999999996,2,0.0,41.066649999999996,23,9.4453295,AA-LCR v1.1,74.3333,8.5483295,GDP.pdf,7.8,0.897,21.15287,22.593758033406367,69
