model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
MiniMax-M2.7 [R],MiniMax-M2.7,true,minimax-m2-7,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-03-18,/models/minimax-m2-7,204800.0,Open Weights (License Required for Commercial Use),118.1937,0.06,0.3,1.2,49.6153,41.9262,61.4895,175.5066,71.1906,104.316,94.2241,10.092,50.2324,39.3939,84.7953,68.6667,26.1167,65.5764,28.0816,87.3737,46.9907,75.7143,0.5714,10.6195,26.4595,,,,22,46,97,33,95,26,37,38,34,28,115,20,19,,,
Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,false,llama-3-1-nemotron-instruct-70b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2024-10-15,/models/llama-3-1-nemotron-instruct-70b,128000.0,Open Weights (Permissive License),301.9694,,1.2,1.2,13.4388,10.7849,7.6998,73.5355,68.9363,4.5992,0.0,4.5992,-8.2066,4.5455,23.0994,7.0,16.45,31.1789,4.62,46.4646,23.2639,30.7483,0.0,,,,16.9312,11.0,315,283,310,336,246,106,361,378,352,361,167,,,,281,228
Nemotron 3 Nano Omni 30B A3B Reasoning [R],Nemotron 3 Nano Omni 30B A3B Reasoning,true,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-04-29,/models/nemotron-3-nano-omni-30b-a3b,256000.0,Open Weights (Permissive License),300.7209,,0.075,0.3,21.4254,14.8148,23.8735,39.3668,15.8052,23.5616,21.2754,2.2861,13.1553,8.3333,45.3216,35.6667,14.8,16.8623,5.329,46.8687,27.7778,63.1973,0.0,,,53.1792,,,192,233,208,213,288,206,283,376,299,104,167,,,146,,
NVIDIA Nemotron 3 Super [R],NVIDIA Nemotron 3 Super,true,nvidia-nemotron-3-super-120b-a12b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-11,/models/nvidia-nemotron-3-super-120b-a12b,1000000.0,Open Weights (Permissive License),158.5949,0.2,0.3,0.75,35.9698,31.1904,40.1814,140.395,62.4255,77.9696,73.1221,4.8475,25.173,28.7879,67.8363,60.0,24.0333,12.9882,19.1844,80.0,35.9954,71.4966,3.1429,1.8437,,,,,133,111,159,102,125,263,84,115,189,53,49,23,,,,
Nemotron 3 Ultra [R],Nemotron 3 Ultra,true,nvidia-nemotron-3-ultra-550b-a55b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-06-04,/models/nvidia-nemotron-3-ultra-550b-a55b,262144.0,Open Weights (Permissive License),146.2968,0.2,0.6,2.6,47.6726,37.5526,57.0647,386.8913,118.6903,268.201,247.3309,20.8701,43.8517,36.3636,83.3333,67.0,21.55,71.468,26.5524,86.6667,39.9306,81.3605,3.1429,,,,,,47,60,110,43,157,17,45,44,109,4,49,,,,,
NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,false,nvidia-nemotron-3-nano-30b-a3b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-12-15,/models/nvidia-nemotron-3-nano-30b-a3b,1000000.0,Open Weights (Permissive License),94.2577,,0.05,0.2,13.1698,15.7583,8.4795,13.7329,11.1876,2.5453,0.0,2.5453,-7.6757,12.1212,25.4386,6.6667,11.3667,9.0824,4.6339,39.899,23.0324,37.483,0.0,,,,35.9788,13.3333,308,208,292,339,338,327,358,414,356,287,167,,,,191,224
NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,false,nvidia-nemotron-nano-9b-v2,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,/models/nvidia-nemotron-nano-9b-v2,131072.0,Open Weights (Permissive License),137.3297,,0.05,0.195,13.1593,7.4881,7.7973,15.1569,10.6842,4.4727,0.0,4.4727,-9.8671,0.7576,23.3918,22.6667,9.5333,26.3449,4.0315,55.6566,20.9491,27.1429,0.0,,,,70.0529,62.3333,330,352,306,267,357,122,425,324,374,380,167,,,,69,111
NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,false,nvidia-nemotron-nano-12b-v2-vl,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-10-28,/models/nvidia-nemotron-nano-12b-v2-vl,128000.0,Open Weights (Permissive License),224.779,,0.2,0.6,10.0894,5.8642,6.4327,78.5458,73.8877,4.6582,0.0,4.6582,-10.8413,0.0,19.2982,17.0,11.3667,5.0959,4.4949,43.9394,17.5926,25.8503,0.0,,,44.5087,34.4974,26.6667,339,367,345,297,338,377,376,385,400,390,167,,,172,200,191
NVIDIA Nemotron Nano 12B v2 VL [R],NVIDIA Nemotron Nano 12B v2 VL,true,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-10-28,/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,128000.0,Open Weights (Permissive License),295.5412,,0.2,0.6,14.8876,11.7494,7.115,123.0822,81.9734,41.1088,35.1709,5.9378,-8.5879,4.5455,21.345,40.0,13.7667,9.3351,5.2827,57.1717,26.1574,31.9048,0.0,,,52.8902,69.418,75.0,318,283,326,197,306,321,287,314,324,344,167,,,149,75,78
NVIDIA Nemotron 3 Nano [R],NVIDIA Nemotron 3 Nano,true,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-12-15,/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,1000000.0,Open Weights (Permissive License),167.0291,,0.055,0.22,24.2725,18.9675,19.1425,42.0761,10.5207,31.5554,31.0052,0.5502,3.2488,13.6364,40.9357,33.6667,17.1167,17.0521,10.241,75.6566,29.6296,71.0884,0.8571,,,,74.0741,91.0,246,200,218,223,232,205,163,167,266,59,99,,,,50,21
Llama Nemotron Ultra [R],Llama Nemotron Ultra,true,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-04-07,/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,128000.0,Open Weights (Permissive License),51.8351,,0.6,1.8,15.018,13.0892,3.8012,486.8199,401.5594,85.2605,58.837,26.4234,-13.0673,2.2727,11.4035,7.3333,19.9,18.3313,8.0849,72.8283,34.7222,38.1633,0.0,,,,64.127,63.6667,371,320,382,334,179,194,201,192,212,275,167,,,,100,106
NVIDIA Nemotron Nano 9B V2 [R],NVIDIA Nemotron Nano 9B V2,true,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,/models/nvidia-nemotron-nano-9b-v2-reasoning,131072.0,Open Weights (Permissive License),119.0738,,0.04,0.16,14.7575,8.3403,9.4338,10.5264,5.2444,5.282,4.848,0.434,-3.0009,1.5152,21.9298,21.0,11.2667,38.9932,4.5876,56.9697,21.9907,27.619,0.0,,,,72.381,69.6667,282,340,320,275,342,80,365,317,369,378,167,,,,58,94
Llama Nemotron Super 49B v1.5 [R],Llama Nemotron Super 49B v1.5,true,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,/models/llama-nemotron-super-49b-v1-5-reasoning,128000.0,Open Weights (Permissive License),45.2181,,0.1,0.4,18.6806,15.148,9.3567,37.1781,15.9683,21.2099,20.0152,1.1946,-6.5972,5.303,28.0702,34.0,16.9333,24.4583,6.8119,74.8485,34.838,37.0068,0.0,,,,73.6508,76.6667,300,276,269,221,238,136,229,175,208,290,167,,,,54,75
Nemotron Cascade 2 30B A3B [R],Nemotron Cascade 2 30B A3B,true,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-19,/models/nemotron-cascade-2-30b-a3b,1000000.0,Open Weights (Permissive License),0.0,,0.0,0.0,28.3521,25.7541,26.1516,0.0,0.0,0.0,0.0,0.0,12.7395,21.2121,53.2164,34.0,17.6,14.9676,11.3531,75.7576,34.838,80.4082,0.5714,,,,,,197,153,186,221,218,230,148,166,208,9,115,,,,,
NVIDIA Nemotron 3 Nano 4B [R],NVIDIA Nemotron 3 Nano 4B,true,nvidia-nemotron-3-nano-4b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-16,/models/nvidia-nemotron-3-nano-4b,262000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.68,10.0238,9.7533,0.0,0.0,0.0,0.0,0.0,-1.0827,6.8182,28.0702,16.6667,9.45,10.5651,4.7729,51.3131,16.4352,58.2313,0.0,,,,,,274,248,269,301,358,299,340,352,410,119,167,,,,,
Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,false,llama-nemotron-super-49b-v1-5,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,/models/llama-nemotron-super-49b-v1-5,128000.0,Open Weights (Permissive License),46.7529,,0.1,0.4,14.5859,10.4728,8.3821,20.6853,18.0788,2.6065,0.0,2.6065,-6.0207,3.7879,25.1462,22.0,12.2,34.1306,4.3095,48.0808,23.8426,32.9252,0.0,,,,28.9947,8.0,295,297,295,270,328,90,396,367,349,333,167,,,,228,233
Kimi K2.6 [R],Kimi K2.6,true,kimi-k2-6,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-04-20,/models/kimi-k2-6,256000.0,Open Weights (Permissive License),46.4484,0.16,0.95,4.0,53.9045,47.117,65.9688,947.868,285.6803,662.1878,626.1278,36.06,49.075,43.9394,95.9064,69.6667,32.8,60.7391,35.9129,91.1111,53.4722,75.9864,8.0,28.4661,31.1864,79.3642,,,29,26,14,23,55,33,16,13,8,24,23,6,16,12,,
Llama 65B,Llama 65B,false,llama-65b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-02-24,/models/llama-65b,2048.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,7.4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimi K2.6,Kimi K2.6,false,kimi-k2-6-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-04-20,/models/kimi-k2-6-non-reasoning,256000.0,Open Weights (Permissive License),37.2419,0.16,0.95,4.0,42.9485,38.4084,58.7288,504.6224,395.9902,108.6322,0.0,108.6322,41.3278,37.8788,93.8596,57.6667,23.0667,57.0624,18.165,78.7879,39.4676,44.2857,1.4286,,,,,,52,51,37,118,136,39,93,128,120,206,73,,,,,
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,false,kimi-linear-48b-a3b-instruct,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-10-30,/models/kimi-linear-48b-a3b-instruct,1000000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.4146,14.2116,,,,,,,,11.3636,0.0,25.6667,,,2.734,41.2121,19.9074,28.0952,,,,,37.7778,36.3333,,213,399,254,,,494,404,382,375,,,,,188,169
Step3 VL 10B [R],Step3 VL 10B,true,step-3-vl-10b,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-01-20,/models/step-3-vl-10b,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,15.4519,13.9134,5.3606,0.0,0.0,0.0,0.0,0.0,-12.1373,5.303,16.0819,0.0,12.7167,17.8346,10.1946,68.9899,31.1343,50.2041,0.0,,,63.9884,,,360,276,360,365,323,202,165,227,251,163,167,,,102,,
Step 3.5 Flash 2603 [R],Step 3.5 Flash 2603,true,step-3-5-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-04-02,/models/step-3-5-flash,256000.0,Proprietary,176.5545,0.02,0.1,0.3,38.4677,34.5644,48.2306,95.3034,17.13,78.1734,75.9354,2.238,28.5084,32.5758,87.4269,54.3333,25.0333,8.3593,22.5672,82.6263,38.5417,66.5306,2.2857,,,,,,112,88,79,142,110,338,66,94,141,89,64,,,,,
Step 3.7 Flash [R],Step 3.7 Flash,true,step-3-7-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-05-29,/models/step-3-7-flash,256000.0,Open Weights (Permissive License),139.4771,0.04,0.2,1.15,42.5912,37.0861,59.5264,367.7434,70.5305,297.2129,289.2365,7.9765,39.9597,35.6061,98.538,63.6667,25.4,15.6166,19.9259,80.9091,40.0463,67.2789,2.2857,,,75.3179,,,63,63,3,77,101,224,80,109,106,83,64,,,30,,
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,false,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2026-01-13,/models/olmo-3-1-32b-instruct,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.1605,5.5556,7.115,0.0,0.0,0.0,0.0,0.0,-7.2504,0.0,21.345,0.0,11.3333,29.6053,4.912,53.9394,16.6667,39.1837,0.0,,,,,,306,367,326,365,340,111,327,333,408,264,167,,,,,
Molmo 7B-D,Molmo 7B-D,false,molmo-7b-d,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-09-25,/models/molmo-7b-d,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.2476,1.196,,,,,,,,0.0,0.0,0.0,,,5.051,24.0404,3.588,19.6599,,,,24.5087,3.9153,0.0,,367,399,365,,,314,486,473,422,,,,198,334,264
Olmo 3 7B,Olmo 3 7B,false,olmo-3-7b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-instruct,65536.0,Open Weights (Permissive License),0.0,,0.1,0.2,8.1493,3.4336,4.191,29.6786,27.4227,2.2559,0.0,2.2559,-11.1856,0.0,12.5731,0.0,7.3333,8.1835,5.7924,40.0,10.3009,32.7891,0.0,,,,26.5608,41.3333,347,367,377,365,376,342,267,412,438,334,167,,,,245,150
Olmo 3.1 32B Think [R],Olmo 3.1 32B Think,true,olmo-3-1-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-12,/models/olmo-3-1-32b-think,65500.0,Open Weights (Permissive License),0.0,,0.0,0.0,13.9354,9.7608,0.0,,,,,,,0.0,0.0,0.0,13.6,33.1983,6.0241,59.0909,29.2824,65.9864,0.0,,,,69.5238,77.3333,,367,399,365,308,98,258,300,271,91,167,,,,72,74
Olmo 3 7B Think [R],Olmo 3 7B Think,true,olmo-3-7b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-think,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.4276,7.5652,0.0,,,,,,,0.7576,0.0,0.0,10.8167,5.2514,5.6997,51.6162,21.1806,41.4966,0.0,,,,61.6931,70.6667,,352,399,365,345,375,273,346,372,238,167,,,,110,92
Molmo2-8B,Molmo2-8B,false,molmo2-8b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-11,/models/molmo2-8b,36864.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.2955,4.4367,0.0,,,,,,0.0,0.0,0.0,0.0,11.3167,9.3028,4.4486,42.5253,13.3102,26.9388,0.0,,,37.4566,,,264,367,399,365,341,323,379,397,423,381,167,,,188,,
Granite 4.0 H Small,Granite 4.0 H Small,false,granite-4-0-h-small,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-h-small,128000.0,Open Weights (Permissive License),404.487,,0.06,0.25,10.8109,8.4982,5.7505,4.4809,3.8955,0.5854,0.0,0.5854,-7.8176,2.2727,17.2515,9.0,14.3667,12.0864,3.7071,41.6162,20.9491,31.4966,0.0,,,,25.0794,13.6667,309,320,354,330,297,272,456,401,374,351,167,,,,251,222
Granite 4.0 H 350M,Granite 4.0 H 350M,false,granite-4-0-h-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-350m,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,5.4434,0.5787,4.8733,0.0,0.0,0.0,0.0,0.0,-10.5256,0.0,14.6199,0.0,3.6667,5.6228,6.3948,25.6566,1.7361,17.551,0.0,,,,1.9048,1.3333,336,367,367,365,399,371,243,483,486,424,167,,,,337,260
Granite 4.1 30B,Granite 4.1 30B,false,granite-4-1-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-30b,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.6921,10.1185,14.0351,0.0,0.0,0.0,0.0,0.0,-0.2131,2.2727,42.1053,18.6667,13.9833,4.9409,4.2169,48.0808,25.8102,44.3537,0.0,,,,,,269,320,215,288,303,379,407,367,329,204,167,,,,,
Granite 4.0 1B,Granite 4.0 1B,false,granite-4-0-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-nano-1b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.3388,2.8935,7.6023,0.0,0.0,0.0,0.0,0.0,-12.0894,0.0,22.807,4.0,6.05,6.4751,5.1437,28.0808,8.6806,20.5442,0.0,,,,4.6561,6.3333,359,367,312,355,387,361,303,473,447,417,167,,,,331,241
Granite 4.1 3B,Granite 4.1 3B,false,granite-4-1-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-3b,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.5447,5.4889,6.5302,0.0,0.0,0.0,0.0,0.0,-6.7757,2.2727,19.5906,3.0,9.25,4.5363,3.3828,31.4141,11.9213,33.6735,0.0,,,,,,302,320,340,358,359,384,481,455,426,323,167,,,,,
Granite 4.1 8B,Granite 4.1 8B,false,granite-4-1-8b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-8b,131072.0,Open Weights (Permissive License),120.452,,0.05,0.1,12.3806,7.2531,10.6658,7.4802,7.0846,0.3956,0.0,0.3956,2.1646,0.0,27.7778,12.0,12.1,12.7418,3.7998,43.3333,21.7593,38.6395,0.0,,,,,,251,367,273,319,331,266,449,388,371,273,167,,,,,
Granite 4.0 350M,Granite 4.0 350M,false,granite-4-0-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-350m,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.1023,0.3086,4.386,0.0,0.0,0.0,0.0,0.0,-11.6923,0.0,13.1579,0.0,3.1667,22.2203,5.7461,26.0606,0.9259,15.9184,0.0,,,,2.4339,0.0,355,367,374,365,401,150,269,481,490,426,167,,,,335,264
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-nano-1b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.9858,2.7392,6.5302,0.0,0.0,0.0,0.0,0.0,-11.6829,0.0,19.5906,6.3333,5.3333,16.5669,5.0046,26.2626,8.2176,26.1905,0.0,,,,11.5344,6.3333,354,367,340,345,391,209,317,480,449,388,167,,,,307,241
Granite 4.0 Micro,Granite 4.0 Micro,false,granite-4-0-micro,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-micro,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.6725,4.9839,4.191,0.0,0.0,0.0,0.0,0.0,-11.0335,1.5152,12.5731,4.0,9.0167,4.4514,5.0973,33.6364,11.9213,24.7619,0.0,,,,17.9894,6.0,343,340,377,355,360,385,308,437,426,395,167,,,,275,243
Mercury 2 [R],Mercury 2,true,mercury-2,Inception,inception,#021B30,https://artificialanalysis.ai/img/logos/inception_v2.png,https://artificialanalysis.ai/img/logos/inceptionlabs_small.jpg,2026-02-20,/models/mercury-2,128000.0,Proprietary,835.3916,0.025,0.25,0.75,32.8235,30.5626,39.7397,80.6828,28.496,52.1868,48.7924,3.3944,23.0423,26.5152,70.7602,36.3333,20.4833,8.4888,15.5236,76.9697,38.6574,69.7959,0.849,,,,,,146,123,149,208,170,337,105,148,137,69,114,,,,,
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka.png,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,/models/reka-flash-3,128000.0,Open Weights (Permissive License),0.0,,0.2,0.8,9.5234,8.912,0.0,,,,,,,0.0,0.0,0.0,13.3667,9.8884,5.0671,52.9293,26.7361,30.4082,0.0,,,,43.4921,33.6667,,367,399,365,313,310,311,339,314,362,167,,,,166,176
Hermes 4 70B,Hermes 4 70B,false,hermes-4-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b,128000.0,Open Weights (Permissive License),88.3851,,0.13,0.4,12.6298,9.2207,9.9572,29.847,27.3031,2.5438,0.0,2.5438,1.1068,0.0,21.6374,2.0,18.1833,19.8818,3.6145,49.0909,27.662,28.9796,0.0,,,,26.8783,11.3333,254,367,322,360,206,172,467,362,302,370,167,,,,242,227
Hermes 4 405B,Hermes 4 405B,false,hermes-4-llama-3-1-405b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b,128000.0,Open Weights (Permissive License),40.043,,1.0,3.0,17.6291,18.1012,11.7586,178.6964,166.865,11.8314,0.0,11.8314,0.5494,9.8485,26.6082,20.0,26.2667,19.6203,4.1705,53.6364,34.6065,34.7619,0.0,,,,54.6032,15.3333,257,226,281,280,92,176,416,335,213,310,167,,,,130,215
DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,false,deephermes-3-mistral-24b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-03-13,/models/deephermes-3-mistral-24b-preview,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.8883,,,,,,,,,,,,,,3.9241,38.1818,22.8009,,,,,,19.4709,,,,,,,,437,418,364,,,,,,270,
DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,false,deephermes-3-llama-3-1-8b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-02-13,/models/deephermes-3-llama-3-1-8b-preview,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.5781,,,,,,,,,,,,,,4.2616,26.9697,9.1435,,,,,,8.4656,,,,,,,,401,478,445,,,,,,320,
Hermes 4 70B [R],Hermes 4 70B,true,hermes-4-llama-3-1-70b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b-reasoning,128000.0,Open Weights (Permissive License),84.398,,0.13,0.4,15.9947,14.4115,11.6973,47.993,28.3892,19.6038,17.0583,2.5455,1.9332,4.5455,22.5146,6.6667,23.2833,4.584,7.8777,69.899,34.1435,31.2925,0.0,,,,65.291,68.6667,252,283,314,339,133,382,204,218,219,356,167,,,,94,96
