model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Nova 2.0 Pro Preview (medium) [R],Nova 2.0 Pro Preview (medium),true,nova-2-0-pro-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,/models/nova-2-0-pro-reasoning-medium,true,true,false,false,true,false,false,false,256000.0,proprietary,116.945,0.312,1.25,10.0,22.1156,,,,,,,,9.0305,,29.588,9.0305,24.2424,92.6901,58.0,21.9667,8.9919,9.4069,78.4848,42.7083,79.0476,0.0,,,64.5087,73.0159,89.0,122,,112,122,151,52,187,202,351,243,176,112,13,218,,,135,56,33
Nova Premier,Nova Premier,false,nova-premier,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-04-30,/models/nova-premier,true,false,false,false,true,false,false,false,1000000.0,proprietary,31.6079,0.625,2.5,12.5,12.7181,,,,,,,,,,,,6.8182,38.3041,31.3333,21.25,28.0847,4.1705,56.8687,27.8935,36.1905,0.0,,,,31.746,17.3333,,,,,263,236,301,210,138,452,376,353,320,218,,,,211,214
Nova 2.0 Omni (medium) [R],Nova 2.0 Omni (medium),true,nova-2-0-omni-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,/models/nova-2-0-omni-reasoning-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.3,2.5,21.2637,,,,,,,,,,,,4.5455,80.4094,56.3333,17.7,6.7031,6.9509,75.9596,36.2269,66.1905,0.0,,,61.9075,66.0317,89.6667,,,,,298,130,196,278,409,284,211,233,99,218,,,155,88,26
Nova 2.0 Omni,Nova 2.0 Omni,false,nova-2-0-omni,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,/models/nova-2-0-omni,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.3,2.5,10.4357,,,,,,,,,,,,6.8182,44.7368,23.6667,13.2333,10.7184,3.8462,55.4545,27.8935,41.0884,0.0,,,49.8844,30.4762,37.0,,,,,263,225,331,379,312,483,385,353,266,218,,,195,217,165
Nova 2.0 Omni (low) [R],Nova 2.0 Omni (low),true,nova-2-0-omni-reasoning-low,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,/models/nova-2-0-omni-reasoning-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.3,2.5,16.7076,,,,,,,,,,,,3.7879,67.8363,54.0,18.6167,15.298,,69.899,34.2593,61.7687,0.0,,,59.8266,59.1534,56.0,,,,,313,172,206,256,239,,271,270,122,218,,,165,119,126
Phi-4,Phi-4,false,phi-4,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-12-12,/models/phi-4,true,false,false,false,true,false,false,false,16000.0,permissive,41.4292,,0.125,0.5,4.5542,,,,,,,,,,,,3.7879,0.0,0.0,14.0667,18.813,3.76,57.4747,26.0417,23.5374,0.0,,,,23.0688,18.0,,,,,313,417,424,363,201,493,370,381,422,218,,,,261,212
Phi-4 Multimodal,Phi-4 Multimodal,false,phi-4-multimodal,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2025-02-26,/models/phi-4-multimodal,true,true,true,false,true,false,false,false,128000.0,permissive,17.6861,,0.0,0.0,4.1995,,,,,,,,,,,,,,,,,5.0,31.5152,10.9954,,,,,14.5087,13.1217,,,,,,,,,,,373,515,494,,,,,237,297,
Phi-4 Mini,Phi-4 Mini,false,phi-4-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-02-26,/models/phi-4-mini,true,false,false,false,true,false,false,false,128000.0,permissive,42.9987,,0.0,0.0,5.739,,,,,,,,-31.1125,,0.3745,-31.1125,0.0,8.1871,16.6667,9.5,22.0074,4.45,33.1313,10.7639,21.0884,0.0,,,,12.5926,6.6667,187,,181,187,383,413,365,419,177,422,501,496,435,218,,,,299,239
LFM2.5-8B-A1B [R],LFM2.5-8B-A1B,true,lfm2-5-8b-a1b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-05-28,/models/lfm2-5-8b-a1b,true,false,false,false,true,false,false,false,32768.0,permissive,318.0908,,0.0,0.0,8.1367,,,,,,,,,,,,4.5455,16.0819,0.0,9.3333,53.0882,6.8582,51.3131,7.7546,55.6463,0.0,,,,,,,,,,298,377,424,420,54,288,410,512,149,218,,,,,
LFM2 24B A2B,LFM2 24B A2B,false,lfm2-24b-a2b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-02-25,/models/lfm2-24b-a2b,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,4.6289,,,,,,,,,,,,0.0,11.1111,0.0,6.4667,30.9694,4.2169,47.3737,10.8796,45.8503,0.0,,,,,,,,,,383,403,424,449,129,443,428,495,208,218,,,,,
LFM2.5-1.2B-Thinking [R],LFM2.5-1.2B-Thinking,true,lfm2-5-1-2b-thinking,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-20,/models/lfm2-5-1-2b-thinking,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,2.3406,,,,,,,,,,,,0.0,19.5906,0.0,7.4167,5.6346,6.2095,33.9394,4.1667,41.8367,0.0,,,,,,,,,,383,357,424,437,427,312,495,527,253,218,,,,,
LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,false,lfm2-5-vl-1-6b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-05,/models/lfm2-5-vl-1-6b,true,true,false,false,true,false,false,false,32000.0,permissive,326.0742,,0.0,0.0,1.0,,,,,,,,,,,,0.0,8.4795,0.0,5.7833,4.2632,5.0973,28.8889,3.0093,33.1293,0.0,,,26.5318,,,,,,,383,412,424,453,445,360,529,536,350,218,,,232,,
LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,false,lfm2-5-1-2b-instruct,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-05,/models/lfm2-5-1-2b-instruct,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,2.2992,,,,,,,,,,,,0.0,10.8187,0.0,7.0167,14.9131,6.7192,32.6263,2.3148,43.8095,0.0,,,,,,,,,,383,404,424,440,244,293,507,544,230,218,,,,,
LFM2 8B A1B,LFM2 8B A1B,false,lfm2-8b-a1b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-10-07,/models/lfm2-8b-a1b,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,1.3387,,,,,,,,,,,,0.0,10.5263,1.0,8.2167,7.6993,4.912,34.4444,6.8287,26.2585,0.0,,,,15.1323,25.3333,,,,,383,406,423,432,384,380,493,518,407,218,,,,288,196
LFM2 2.6B,LFM2 2.6B,false,lfm2-2-6b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-09-23,/models/lfm2-2-6b,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,2.3032,,,,,,,,,,,,0.7576,13.4503,0.0,5.4167,37.1101,5.468,30.6061,2.5463,19.5238,0.0,,,,8.1481,8.3333,,,,,368,390,424,454,105,337,517,541,443,218,,,,322,232
Solar Open 100B [R],Solar Open 100B,true,solar-open-100b-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-12-17,/models/solar-open-100b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,15.236,,,,,,,,,,,,2.2727,48.2456,37.0,18.5333,10.3519,10.4263,65.6566,26.8519,57.6871,0.0,,,,,,,,,,336,212,275,258,317,225,313,369,139,218,,,,,
Solar Pro 3 [R],Solar Pro 3,true,solar-pro-3,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2026-04-06,/models/solar-pro-3,true,false,false,false,true,false,false,false,128000.0,proprietary,130.5986,0.015,0.15,0.6,14.4933,,2.8866,158.0728,83.244,74.8289,66.3274,8.5014,-0.0945,8.6598,11.985,-0.0945,7.5758,86.2573,31.0,18.5,11.7791,10.2873,72.4242,24.6528,71.2018,0.0,,,,,,146,105,146,146,255,92,304,261,294,227,252,395,60,218,,,,,
Qwen Chat 14B,Qwen Chat 14B,false,qwen-chat-14b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2023-09-25,/models/qwen-chat-14b,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.0,0.0,1.7061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiniMax-M3 [R],MiniMax-M3,true,minimax-m3,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-06-01,/models/minimax-m3,true,true,false,true,true,false,false,false,1000000.0,commercial-license,82.158,0.06,0.3,1.2,45.3969,,36.1196,204.8183,97.7973,107.021,92.4966,14.5245,44.431,15.2577,65.1685,44.431,42.4242,88.8889,80.3333,16.7,81.5726,38.9713,92.9293,45.3704,82.8571,3.7143,,,78.5549,,,33,69,48,33,46,74,5,304,9,38,11,87,3,82,,,33,,
Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,false,llama-3-1-nemotron-instruct-70b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2024-10-15,/models/llama-3-1-nemotron-instruct-70b,true,false,false,false,true,false,false,false,128000.0,permissive,82.9925,,1.2,1.2,7.4254,,,,,,,,,,,,4.5455,23.0994,7.3333,17.7667,28.7394,4.19,46.4646,23.2639,30.7483,0.0,,,,16.9312,11.0,,,,,298,327,401,276,137,448,437,409,381,218,,,,281,228
Nemotron 3 Nano,Nemotron 3 Nano,false,nvidia-nemotron-3-nano-30b-a3b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-12-15,/models/nvidia-nemotron-3-nano-30b-a3b,true,false,false,false,true,false,false,false,1000000.0,permissive,132.3402,,0.05,0.2,7.1701,,,,,,,,-28.615,,,-28.615,12.1212,25.4386,8.6667,11.3667,8.9883,4.5876,39.899,23.0324,37.483,0.0,,,,35.9788,13.3333,178,,,178,222,309,394,399,353,407,474,413,306,218,,,,191,224
Nemotron 3 Nano Omni 30B A3B [R],Nemotron 3 Nano Omni 30B A3B,true,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-04-29,/models/nemotron-3-nano-omni-30b-a3b,true,true,true,true,true,false,false,false,256000.0,permissive,327.825,,0.075,0.3,15.0068,,,,,,,,-1.7415,,6.7416,-1.7415,8.3333,45.3216,40.6667,15.2,14.3475,4.8193,46.8687,27.7778,63.1973,0.0,,,53.1792,,,150,,154,150,248,223,257,339,253,386,435,355,116,218,,,185,,
Nemotron 3 Nano 4B [R],Nemotron 3 Nano 4B,true,nvidia-nemotron-3-nano-4b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-16,/models/nvidia-nemotron-3-nano-4b,true,false,false,false,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,8.5581,,,,,,,,-14.7765,,3.7453,-14.7765,6.8182,28.0702,17.3333,9.5667,11.4265,4.8656,51.3131,16.4352,58.2313,0.0,,,,,,170,,167,170,263,286,362,418,297,384,410,469,135,218,,,,,
Nemotron 3 Ultra [R],Nemotron 3 Ultra,true,nvidia-nemotron-3-ultra-550b-a55b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-06-04,/models/nvidia-nemotron-3-ultra-550b-a55b,true,false,false,false,true,false,false,false,262144.0,permissive,132.4669,0.2,0.6,2.75,38.3185,,27.4979,534.1796,237.6599,296.5197,261.9806,34.5391,33.152,14.2268,53.9326,33.152,36.3636,83.3333,71.0,22.5833,70.3122,28.4059,86.6667,39.9306,81.3605,3.1429,,,,,,64,74,73,64,72,116,80,196,20,84,79,155,4,87,,,,,
NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,false,nvidia-nemotron-nano-9b-v2,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,/models/nvidia-nemotron-nano-9b-v2,true,false,false,false,true,false,false,false,131072.0,permissive,161.0784,,0.05,0.195,7.1601,,,,,,,,,,,,0.7576,23.3918,26.0,9.8167,25.633,4.5876,55.6566,20.9491,27.1429,0.0,,,,70.0529,62.3333,,,,,368,323,322,414,149,407,382,431,400,218,,,,69,111
Nemotron 3.5 Lightning [R],Nemotron 3.5 Lightning,true,nemotron-3-5-lightning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-08-11,/models/nemotron-3-5-lightning,true,false,false,false,true,false,false,false,1000000.0,permissive,416.0697,0.05,0.05,0.2,23.6326,,13.8497,59.706,38.8943,20.8117,17.6075,3.2042,16.1795,8.866,24.3446,16.1795,,,55.3333,14.4333,62.427,10.5653,74.3434,31.5972,,0.0,,,,,,106,103,124,106,,,200,356,35,223,230,300,,218,,,,,
NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,false,nvidia-nemotron-nano-12b-v2-vl,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-10-28,/models/nvidia-nemotron-nano-12b-v2-vl,true,true,false,false,true,false,false,false,128000.0,permissive,185.016,,0.2,0.6,4.2459,,,,,,,,,,,,0.0,19.2982,19.6667,11.9167,4.4655,4.2632,43.9394,17.5926,25.8503,0.0,,,44.5087,34.4974,26.6667,,,,,383,362,351,394,442,436,444,459,410,218,,,210,200,191
Nemotron 3 Super [R],Nemotron 3 Super,true,nvidia-nemotron-3-super-120b-a12b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-11,/models/nvidia-nemotron-3-super-120b-a12b,true,false,false,false,true,false,false,false,1000000.0,permissive,137.3478,,0.2,0.8,25.6685,,8.7921,253.6499,162.0156,91.6343,85.7271,5.9072,9.903,10.3093,38.5768,9.903,28.7879,67.8363,60.3333,24.3167,13.0368,20.76,80.0,35.9954,71.4966,3.1429,1.8437,1.1299,,,,119,92,102,119,124,172,171,167,270,126,159,240,55,87,28,32,,,
Nemotron 3 Nano [R],Nemotron 3 Nano,true,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-12-15,/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,true,false,false,false,true,false,false,false,1000000.0,permissive,250.3021,,0.05,0.2,14.538,,1.9931,39.3649,14.5278,24.8372,23.9948,0.8424,-0.495,5.9794,6.7416,-0.495,13.6364,40.9357,37.3333,17.3,16.7271,11.3994,75.6566,29.6296,71.0884,0.8571,,,,74.0741,91.0,147,119,154,147,214,233,271,289,231,204,214,322,62,145,,,,50,21
NVIDIA Nemotron Nano 12B v2 VL [R],NVIDIA Nemotron Nano 12B v2 VL,true,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-10-28,/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,true,true,false,false,true,false,false,false,128000.0,permissive,73.5498,,0.2,0.6,8.8007,,,,,,,,,,,,4.5455,21.345,42.0,14.6167,7.6518,5.5144,57.1717,26.1574,31.9048,0.0,,,52.8902,69.418,75.0,,,,,298,343,253,353,386,335,372,380,364,218,,,188,75,78
Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,false,llama-nemotron-super-49b-v1-5,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,/models/llama-nemotron-super-49b-v1-5,true,false,false,false,true,false,false,false,128000.0,permissive,91.9451,,0.4,0.4,8.5144,,,,,,,,,,,,3.7879,25.1462,24.3333,12.6,32.7422,4.3095,48.0808,23.8426,32.9252,0.0,,,,28.9947,8.0,,,,,313,312,329,386,120,431,426,406,353,218,,,,228,233
NVIDIA Nemotron Nano 9B V2 [R],NVIDIA Nemotron Nano 9B V2,true,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,/models/nvidia-nemotron-nano-9b-v2-reasoning,true,false,false,false,true,false,false,false,131072.0,permissive,130.9706,,0.04,0.16,8.6772,,,,,,,,,,,,1.5152,21.9298,23.0,11.8,39.5125,4.8656,56.9697,21.9907,27.619,0.0,,,,72.381,69.6667,,,,,356,337,333,396,88,384,375,426,398,218,,,,58,94
Llama Nemotron Super 49B v1.5 [R],Llama Nemotron Super 49B v1.5,true,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,/models/llama-nemotron-super-49b-v1-5-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,101.2781,,0.4,0.4,12.4013,,,,,,,,,,,,5.303,28.0702,35.0,17.1667,21.8109,7.3216,74.8485,34.838,37.0068,0.0,,,,73.6508,76.6667,,,,,291,286,285,292,179,278,224,260,309,218,,,,54,75
Llama Nemotron Ultra [R],Llama Nemotron Ultra,true,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-04-07,/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,52.3507,,0.6,1.8,8.9245,,,,,,,,,,,,2.2727,11.4035,7.6667,20.0667,18.7656,7.38,72.8283,34.7222,38.1633,0.0,,,,64.127,63.6667,,,,,336,400,400,231,202,275,245,264,294,218,,,,100,106
Nemotron Cascade 2 30B A3B [R],Nemotron Cascade 2 30B A3B,true,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-19,/models/nemotron-cascade-2-30b-a3b,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,17.7604,,,,,,,,0.068,,20.5993,0.068,21.2121,53.2164,38.3333,18.2833,14.6441,12.0019,75.7576,34.838,80.4082,0.5714,,,,,,145,,131,145,167,201,268,263,249,196,213,260,9,162,,,,,
Kimi K3 (max) [R],Kimi K3 (max),true,kimi-k3,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-07-16,/models/kimi-k3,true,true,false,false,true,false,false,false,1048576.0,commercial-license,42.4786,0.3,3.0,15.0,59.6995,,54.2625,2425.1109,436.1923,1988.9186,1876.1211,112.7975,59.1145,45.9794,85.0187,59.1145,,,82.6667,47.5833,46.8045,46.8953,93.5354,58.6806,,23.4286,41.2979,47.693,80.5202,,,7,2,10,7,,,2,33,74,10,5,3,,14,2,3,18,,
Kimi K2.7 Code [R],Kimi K2.7 Code,true,kimi-k2-7-code,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-06-12,/models/kimi-k2-7-code,true,true,false,true,true,false,false,false,256000.0,permissive,39.1995,0.19,0.95,4.0,43.0245,,30.2784,544.583,129.8289,414.7541,390.4904,24.2637,34.497,20.2062,67.4157,34.497,44.697,90.0585,75.0,39.5667,17.6227,35.0324,89.596,47.4537,63.1293,10.0,,,,,,59,55,44,59,36,68,42,67,219,52,45,65,117,44,,,,,
Kimi K3 (low) [R],Kimi K3 (low),true,kimi-k3-low,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-07-16,/models/kimi-k3-low,true,true,false,false,true,false,false,false,1048576.0,commercial-license,38.621,0.3,3.0,15.0,48.2515,,39.5785,282.6364,153.7561,128.8802,89.5093,39.3709,38.488,41.6495,82.397,38.488,,,77.0,45.75,22.8879,24.9768,84.2424,51.1574,,3.1429,,,78.4971,,,44,8,15,44,,,22,40,169,102,112,37,,87,,,37,,
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,false,kimi-linear-48b-a3b-instruct,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-10-30,/models/kimi-linear-48b-a3b-instruct,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,8.3517,,,,,,,,,,,,11.3636,0.0,26.6667,,,2.456,41.2121,19.9074,28.0952,,,,,37.7778,36.3333,,,,,227,417,320,,,549,464,440,395,,,,,188,169
Step3 VL 10B [R],Step3 VL 10B,true,step-3-vl-10b,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-01-20,/models/step-3-vl-10b,true,true,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,9.3364,,,,,,,,,,,,5.303,16.0819,0.0,13.2667,16.6795,10.8434,68.9899,31.1343,50.2041,0.0,,,63.9884,,,,,,,291,377,424,378,232,219,280,306,181,218,,,139,,
Step 3.7 Flash [R],Step 3.7 Flash,true,step-3-7-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-05-29,/models/step-3-7-flash,true,true,false,false,true,false,false,false,262144.0,permissive,395.8321,0.04,0.2,1.15,30.8992,,21.7356,319.9669,25.7754,294.1915,282.3184,11.8731,25.884,11.9588,39.3258,25.884,35.6061,98.538,69.6667,25.7833,15.0236,21.4087,80.9091,40.0463,67.2789,2.2857,14.823,30.2731,75.3179,,,85,85,99,85,75,4,99,146,242,123,153,152,89,107,19,22,58,,
Olmo 3 7B Think [R],Olmo 3 7B Think,true,olmo-3-7b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-think,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,3.6177,,,,,,,,,,,,0.7576,0.0,0.0,11.0833,6.7854,5.9778,51.6162,21.1806,41.4966,0.0,,,,61.6931,70.6667,,,,,368,417,424,402,407,320,404,429,257,218,,,,110,92
Olmo 3.1 32B Think [R],Olmo 3.1 32B Think,true,olmo-3-1-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-12,/models/olmo-3-1-32b-think,true,false,false,false,true,false,false,false,65500.0,permissive,0.0,,0.0,0.0,7.8969,,,,,,,,,,,,0.0,0.0,0.0,13.7833,33.7135,6.2558,59.0909,29.2824,65.9864,0.0,,,,69.5238,77.3333,,,,,383,417,424,368,115,310,358,327,101,218,,,,72,74
Olmo 3 7B,Olmo 3 7B,false,olmo-3-7b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,2.4043,,,,,,,,,,,,0.0,12.5731,0.0,7.4,8.7833,5.7924,40.0,10.3009,32.7891,0.0,,,,26.5608,41.3333,,,,,383,395,424,438,357,327,472,497,354,218,,,,245,150
Molmo2-8B,Molmo2-8B,false,molmo2-8b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-11,/models/molmo2-8b,true,true,false,true,true,false,false,false,36864.0,permissive,0.0,,0.0,0.0,1.5937,,,,,,,,,,,,0.0,0.0,0.0,11.45,8.9027,4.2632,42.5253,13.3102,26.9388,0.0,,,37.4566,,,,,,,383,417,424,398,354,436,457,482,401,218,,,226,,
