model_key,model,is_reasoning,GDPval-AA,Terminal-Bench Hard,𝜏²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,𝜏²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
DeepSeek V3.2 Exp [R],DeepSeek V3.2 Exp,true,25.1743,31.0575,33.9103,69.0304,28.2914,18.8797,13.798,79.6619,37.7238,54.128,1.4299,,,,78.9022,88.5522,132,97,235,30,77,182,112,114,150,136,79,,,,32,41
Gemini 2.5 Flash (Sep) [R],Gemini 2.5 Flash (Sep),true,28.6381,16.665,45.6035,64.3617,28.9423,10.5092,12.733,79.258,40.501,52.292,0.286,,,72.8807,71.287,79.1246,108,178,202,69,72,296,125,117,97,146,134,,,46,63,72
DeepSeek V3.2 Speciale [R],DeepSeek V3.2 Speciale,true,0.0,34.845,0.0,59.3595,38.4061,11.0404,26.1143,87.0324,43.9725,63.852,7.4355,,,,89.5847,97.6431,290,68,400,100,38,281,47,39,56,98,30,,,,3,5
Nova 2.0 Pro Preview (low) [R],Nova 2.0 Pro Preview (low),true,8.0823,17.4225,90.6224,61.6938,22.1657,12.7804,5.1858,75.0175,38.6495,79.56,0.0,,,62.5103,63.7775,63.9731,221,174,61,88,150,260,295,170,135,9,250,,,105,104,110
Qwen3 Max Thinking [R],Qwen3 Max Thinking,true,31.9468,24.24,83.6065,66.0291,29.9605,8.1922,26.1606,86.0227,43.0468,70.72,1.7159,,,,,,93,139,105,54,65,335,46,48,64,58,69,,,,,
K-EXAONE [R],K-EXAONE,true,16.3359,22.725,74.2519,55.6912,16.5075,10.8796,13.0571,78.2484,35.6409,64.668,1.1194,,,,76.7869,91.2458,170,144,133,125,243,285,120,129,197,92,97,,,,41,25
Nova 2.0 Lite (medium) [R],Nova 2.0 Lite (medium),true,7.2224,17.4225,75.7136,58.359,18.3101,9.5512,8.6122,76.7339,36.798,68.476,0.0,,,62.3374,66.3159,89.5623,225,175,129,111,201,313,188,147,168,71,251,,,106,88,34
Claude 4.5 Sonnet [NR],Claude 4.5 Sonnet,false,40.4811,28.785,70.4516,51.3559,27.557,49.2703,7.1305,72.6953,42.8153,42.636,0.0,,,64.9877,59.018,37.3737,58,108,145,152,83,50,218,190,67,224,220,,,89,121,167
Qwen3.5 397B A17B [NR],Qwen3.5 397B A17B,false,36.1187,35.6025,83.8988,58.0256,24.369,20.1238,18.7523,86.0227,41.0796,51.612,0.8579,,,52.4856,,,71,65,103,113,117,167,83,47,85,150,106,,,147,,
GPT-5.4 nano [R],GPT-5.4 nano,true,35.0308,33.33,52.6195,57.3586,21.0307,49.5244,14.724,76.0271,38.4181,64.396,5.1477,,,59.3416,,,74,81,184,118,161,49,107,158,139,94,37,,,125,,
GLM-5 [NR],GLM-5,false,41.3118,39.39,97.346,37.0163,22.7165,56.0482,7.1768,66.5364,38.3024,55.148,0.0,,,,,,50,46,9,202,141,37,216,247,144,128,386,,,,,
Qwen3.5 35B A3B [R],Qwen3.5 35B A3B,true,20.4043,26.5125,89.1608,62.6943,20.4799,15.9617,19.7246,84.5083,37.7238,72.488,0.8579,,21.5357,72.4198,,,153,123,68,84,170,213,79,67,151,42,108,,22,50,,
GPT-5.4 mini (medium) [R],GPT-5.4 mini (medium),true,41.0651,34.0875,36.5413,61.3604,36.5534,10.8236,17.0391,82.287,44.2039,64.736,2.8598,,,70.9218,,,53,75,222,89,47,286,95,93,52,91,53,,,56,,
Gemini 2.5 Flash [R] #2,Gemini 2.5 Flash,true,,,,,,,11.1331,69.7673,35.8723,,,,,,50.4509,,,,,,,,145,217,188,,,,,,150,
Qwen3.5 27B [NR],Qwen3.5 27B,false,33.1603,31.815,87.1145,55.6912,15.7564,25.8115,13.196,84.2054,36.6823,46.92,0.286,,,69.7695,,,89,93,80,126,262,120,118,71,171,180,152,,,66,,
Qwen3 235B A22B 2507 [R],Qwen3 235B A22B 2507,true,16.0427,13.635,53.2041,67.0295,23.1171,10.753,15.0018,78.9552,42.3525,51.204,0.0,,,,78.7964,91.9192,172,199,182,43,135,288,104,122,74,152,325,,,,33,22
gpt-oss-120b (high) [R],gpt-oss-120b (high),true,22.3651,23.4825,65.7743,50.689,21.5482,8.7996,18.4745,78.1474,38.8809,68.952,1.1439,3.1006,,,87.7866,94.3855,146,141,158,157,156,325,85,130,130,67,86,20,,,7,15
Qwen3.6 27B [NR],Qwen3.6 27B,false,44.3106,21.21,93.5457,55.0242,17.0082,15.9366,13.5665,82.8928,37.2609,45.696,0.8579,,,71.4979,,,44,153,40,133,233,214,113,84,161,188,107,,,53,,
Nova 2.0 Omni (medium) [R],Nova 2.0 Omni (medium),true,14.2487,4.545,80.3909,53.6903,17.9095,7.782,6.7601,75.9262,36.2194,66.164,0.0,,,61.7037,65.9986,90.5724,179,285,117,141,212,339,230,161,180,85,252,,,114,89,29
GLM-4.6 [R],GLM-4.6,true,26.5522,24.9975,70.4516,54.3573,27.3567,4.9913,13.335,77.9455,38.4181,43.384,1.1439,,,,69.4889,86.8687,124,132,146,140,85,374,114,132,140,212,95,,,,74,44
Qwen3 VL 235B A22B [R],Qwen3 VL 235B A22B,true,10.7316,11.3625,54.0811,58.6925,20.7971,17.4537,10.0475,77.1378,39.9224,56.44,0.0,,,68.5021,64.5179,89.2256,202,212,180,109,165,200,164,142,109,125,327,,,78,99,36
Qwen3 Max Thinking (Preview) [R],Qwen3 Max Thinking (Preview),true,22.3891,17.4225,83.6065,57.6921,27.9909,8.6846,11.9459,77.5416,38.6495,53.788,0.0,,,,53.5181,83.165,145,176,106,116,81,329,135,138,137,137,322,,,,138,58
Ring-2.6-1T [R],Ring-2.6-1T,true,31.1509,28.785,92.3764,64.3617,25.1034,16.1456,18.243,85.6189,42.3525,44.54,3.7178,,,,,,98,113,50,71,108,209,88,54,75,197,47,,,,,
Claude 3.7 Sonnet [R],Claude 3.7 Sonnet,true,27.4472,21.21,54.6658,60.6934,28.0744,61.3941,10.2749,77.1378,40.2695,48.28,0.8579,,,,47.2779,56.9024,115,149,178,94,79,28,158,141,102,168,100,,,,156,126
Claude 4 Opus [NR],Claude 4 Opus,false,,,,36.0159,,,5.9266,70.0702,40.8481,43.248,,,,,54.1527,36.7003,,,,206,,,256,212,91,213,,,,,136,171
Qwen3 Max [NR],Qwen3 Max,false,27.0498,20.4525,74.2519,46.6872,24.4691,10.5927,11.0662,76.33,38.3024,44.132,0.0,,,,76.6811,81.4815,121,156,134,168,116,292,146,152,142,204,324,,,,42,62
GPT-5.2 [NR],GPT-5.2,false,36.165,31.815,46.4805,38.0167,29.3262,39.1349,7.3157,71.1808,40.3853,47.396,0.572,,,65.6214,66.8448,51.5152,70,89,198,199,66,73,211,205,99,174,115,,,85,87,138
Step 3.5 Flash 2603 [R],Step 3.5 Flash 2603,true,28.5008,32.5725,87.4068,54.3573,25.07,8.3467,22.549,82.5899,38.5338,66.504,2.2879,,,,,,110,86,76,139,110,333,63,91,138,84,64,,,,,
ERNIE 5.0 Thinking Preview [R],ERNIE 5.0 Thinking Preview,true,14.5134,24.9975,83.8988,6.6696,21.9488,15.3877,12.6404,77.6426,37.4923,41.344,1.4299,,,64.3539,81.1233,85.8586,177,131,104,339,155,220,126,136,155,239,83,,,95,24,47
GPT-5 nano (high) [R],GPT-5 nano (high),true,12.7872,12.12,36.5413,41.685,18.3101,43.6013,8.2417,67.546,36.5666,67.524,0.0,,,60.7819,78.9022,84.5118,192,204,223,188,200,61,193,236,173,76,170,,,119,31,52
Apriel-v1.5-15B-Thinker [R],Apriel-v1.5-15B-Thinker,true,,10.605,68.4053,20.0088,16.1236,14.301,12.0385,71.2818,34.8308,61.676,1.1439,,,56.8642,72.7677,88.3838,,219,152,279,251,237,134,204,207,104,96,,,132,57,42
Magistral Medium 1.2 [R],Magistral Medium 1.2,true,6.4662,12.8775,52.0348,51.3559,20.8805,40.4527,9.6308,73.9069,39.2281,42.976,0.286,,,59.4568,74.9888,82.8283,229,203,186,153,163,66,171,177,125,221,139,,,124,47,60
Qwen3.5 122B A10B [NR],Qwen3.5 122B A10B,false,30.5453,29.5425,84.4835,56.0247,18.6272,10.9172,14.8166,82.6909,35.6409,50.796,0.8579,,,70.0576,,,103,106,98,122,194,284,106,90,196,154,109,,,62,,
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,9.9784,13.635,31.5717,61.6938,25.1201,29.2995,11.5519,78.9552,39.3438,50.252,1.1439,,,68.8477,69.4889,74.0741,205,197,245,87,107,108,141,121,121,157,88,,,73,72,85
Apriel-v1.6-15B-Thinker [R],Apriel-v1.6-15B-Thinker,true,3.7724,14.3925,69.2823,50.3555,16.9748,9.0972,9.7697,73.3011,37.2609,69.088,0.286,,,,80.7002,88.8889,240,194,149,159,235,320,169,186,162,66,162,,,,27,39
Step 3.5 Flash [R],Step 3.5 Flash,true,27.7642,27.27,94.4227,43.0189,23.935,14.8265,19.1227,83.0947,40.3665,64.532,2.4717,,,,,,112,118,30,185,128,229,82,82,101,93,63,,,,,
DeepSeek V3.1 [R],DeepSeek V3.1,true,5.7454,24.9975,37.4183,53.3568,28.8589,19.6379,12.9645,77.8445,39.1124,41.48,2.0019,,,,78.3734,90.5724,232,130,219,143,73,172,121,133,127,234,66,,,,34,28
JT-35B-Flash [NR],JT-35B-Flash,false,28.9511,28.785,99.1,55.3577,24.5526,36.6636,6.1119,82.8928,29.045,42.024,0.0,,,,,,107,111,1,131,115,80,249,85,274,228,383,,,,,
Qwen3.5 9B [R],Qwen3.5 9B,true,10.8188,24.24,86.8221,59.026,15.9233,18.6203,13.2887,80.5706,27.5407,66.708,0.286,,,69.0206,,,201,140,83,105,256,184,116,109,300,81,153,,,70,,
DeepSeek V4 Pro [NR],DeepSeek V4 Pro,false,48.8784,36.36,91.2071,45.0198,30.8117,12.0906,7.7324,71.6856,42.3525,45.764,0.8579,,,,,,28,59,58,173,59,266,205,200,72,187,101,,,,,
Qwen3 Next 80B A3B [R],Qwen3 Next 80B A3B,true,11.3287,9.8475,41.5109,60.3599,17.3921,17.7626,11.6681,75.8252,38.7652,60.656,0.0,,,,78.3734,85.1852,200,223,212,97,225,199,139,162,133,109,329,,,,35,51
GPT-5 nano (medium) [R],GPT-5 nano (medium),true,4.7949,17.4225,30.4024,40.0176,16.1236,51.0751,7.6398,66.9402,33.7894,65.892,0.0,,,58.0165,76.258,79.1246,235,170,253,192,250,45,207,243,218,88,172,,,129,46,71
o1 [R],o1,true,11.864,12.8775,62.5587,59.3595,34.7341,30.7013,7.7434,74.7146,35.7566,70.312,0.286,,,,67.9024,,199,200,167,99,51,103,204,175,191,61,131,,,,83,
Qwen3 VL 32B [R],Qwen3 VL 32B,true,7.4157,7.575,45.6035,55.3577,16.7745,19.5501,9.6308,73.3011,28.4664,59.364,0.0,,,63.2016,73.7196,85.5219,224,241,203,130,241,175,172,184,283,111,333,,,102,52,49
o1-mini [R],o1-mini,true,,,,,,,4.9141,60.2765,32.2851,,,,,,57.5373,,,,,,,,321,288,237,,,,,,125,
Gemini 3.1 Flash-Lite [R],Gemini 3.1 Flash-Lite,true,21.3687,24.24,31.2794,65.3621,36.4533,18.3423,16.2057,82.1861,41.8896,77.18,1.1439,12.181,,75.3004,,,148,136,249,58,48,189,98,94,80,15,87,17,,24,,
Claude 4 Sonnet [NR],Claude 4 Sonnet,false,31.3683,27.27,52.3271,44.3529,22.4662,59.0857,3.982,68.2528,37.2609,45.356,1.1439,,,62.1646,44.8452,38.3838,96,116,185,176,144,31,429,231,159,193,90,,,108,166,165
o3-mini [R],o3-mini,true,,6.8175,28.6484,,,,8.7113,74.8156,39.9224,,,,,,71.71,,,244,261,,,,186,174,107,,,,,,61,
Kimi K2 0905 [NR],Kimi K2 0905,false,18.28,23.4825,73.3749,52.3564,25.4706,30.352,6.3434,76.6329,30.665,41.684,0.0,,,,60.9218,57.9125,157,142,137,148,101,104,242,149,250,233,289,,,,115,123
DeepSeek R1 0528 [R],DeepSeek R1 0528,true,9.1129,15.9075,36.5413,54.6907,30.9953,15.9306,14.8629,81.2774,40.2695,39.576,1.4299,,,,76.9984,76.7677,210,184,225,135,58,215,105,101,103,255,81,,,,40,78
Gemini 2.5 Flash [NR] #2,Gemini 2.5 Flash,false,,,,,,,4.9513,59.3678,23.2591,,,,,61.7613,40.6145,,,,,,,,320,293,349,,,,,113,175,
GLM-4.7 [NR],GLM-4.7,false,33.9459,30.3,94.1304,36.3493,23.9517,7.7211,6.1119,66.3344,35.4094,54.604,0.0,,,,56.1623,48.4848,83,105,35,204,127,343,250,249,200,133,387,,,,127,144
DeepSeek V3.2 [NR],DeepSeek V3.2,false,18.9241,32.5725,78.9292,39.0172,24.202,6.4957,10.5105,75.0175,38.6495,49.028,0.8579,,,,59.2295,59.596,155,85,122,198,123,356,155,168,134,165,102,,,,119,118
GLM-4.5 [R],GLM-4.5,true,0.0,21.9675,42.9726,48.3546,24.9865,32.7953,12.2237,78.1474,34.8308,44.064,0.0,,,,73.7196,74.4108,366,148,210,163,111,98,132,131,206,205,389,,,,53,84
GPT-5.4 (Non-reasoning) [NR],GPT-5.4 (Non-reasoning),false,42.1226,37.875,35.0796,47.3542,36.8038,16.7599,10.5568,74.8156,47.0969,48.416,0.572,,18.9173,70.3457,,,47,51,226,166,46,203,153,173,33,167,114,,23,58,,
GPT-5 (ChatGPT) [NR],GPT-5 (ChatGPT),false,,12.8775,0.0,63.6947,,,5.7877,68.5557,37.8395,45.016,,,,,54.2585,48.8215,,201,394,74,,,263,228,147,195,,,,,135,143
Seed-OSS-36B-Instruct [R],Seed-OSS-36B-Instruct,true,13.024,6.8175,49.4038,57.6921,17.776,16.5707,9.1215,72.5943,36.4509,41.888,0.0,,,,76.4696,85.5219,189,260,191,117,213,204,181,193,178,229,404,,,,44,50
QwQ-32B [R],QwQ-32B,true,,,,25.011,,,8.2274,59.2668,35.7566,38.76,,,,,63.0371,29.2929,,,,252,,,196,295,194,267,,,,,106,189
Gemma 4 31B [NR],Gemma 4 31B,false,25.3362,30.3,65.482,36.0159,16.8914,17.916,11.4829,76.2291,41.0796,53.448,0.0,,,70.1152,,,128,103,161,205,238,196,142,156,84,141,201,,,61,,
Cogito v2.1 [R],Cogito v2.1,true,,16.665,,21.6762,30.2442,20.9092,10.9736,76.7339,40.9639,46.24,0.0,,,,68.7486,73.4007,,182,,268,61,157,148,148,88,181,321,,,,79,89
EXAONE 4.5 33B [R],EXAONE 4.5 33B,true,15.749,20.4525,78.0522,49.3551,16.1903,19.2751,11.6218,79.359,28.0035,57.936,0.286,,,67.1193,,,175,155,124,160,248,177,140,116,292,116,147,,,82,,
NVIDIA Nemotron 3 Nano [R],NVIDIA Nemotron 3 Nano,true,3.2788,13.635,40.9263,33.6815,17.1417,17.0264,10.2327,75.6233,29.6236,71.06,0.8579,,,,74.0369,91.9192,243,198,214,219,230,201,159,164,264,55,104,,,,50,21
Gemma 4 26B A4B [R],Gemma 4 26B A4B,true,25.7308,13.6386,43.5572,55.6912,18.1766,19.0712,18.243,79.1571,40.0381,72.42,0.0,,23.6563,69.0206,,,125,195,207,124,206,179,87,118,105,43,202,,21,69,,
Claude 4.5 Haiku [NR],Claude 4.5 Haiku,false,31.8607,27.27,32.4487,43.6859,13.6867,75.1761,4.2598,64.618,34.368,42.024,0.0,,,54.963,51.0855,39.3939,94,117,241,181,304,9,395,261,212,227,222,,,139,148,161
Qwen3.5 35B A3B [NR],Qwen3.5 35B A3B,false,27.4843,10.605,86.2375,55.3577,15.6896,7.8932,12.7793,81.8832,29.2764,44.472,0.572,,,68.963,,,114,217,88,129,267,338,124,97,269,199,125,,,72,,
Gemini 2.5 Flash (Sep) [NR],Gemini 2.5 Flash (Sep),false,17.7552,14.3925,28.356,56.6916,26.689,11.6842,7.825,76.532,37.4923,43.52,0.0,,,70.0,62.5083,57.2391,161,192,262,119,90,271,202,150,154,210,204,,,63,109,125
DeepSeek V4 Flash [NR],DeepSeek V4 Flash,false,44.683,34.0875,94.4227,33.348,26.1382,4.8866,6.9916,71.5847,37.2609,47.192,0.286,,,,,,42,77,29,221,97,376,223,201,160,176,143,,,,,
Gemini 1.5 Pro (Sep) [NR],Gemini 1.5 Pro (Sep),false,,,,,,,4.8768,58.863,29.5079,,,,,54.8477,31.6243,,,,,,,,326,298,266,,,,,140,215,
Grok Code Fast 1 [R],Grok Code Fast 1,true,13.2446,17.4225,75.7136,48.3546,23.8515,21.4509,7.4546,72.6953,36.2194,41.344,0.0,,,,65.6813,43.771,186,172,127,161,129,153,209,189,181,238,186,,,,90,151
Nova 2.0 Omni (low) [R],Nova 2.0 Omni (low),true,0.0,3.7875,67.8206,51.0225,18.4937,16.0224,4.0283,69.8682,34.2523,61.744,0.0,,,59.6296,59.1238,56.5657,295,298,154,155,196,212,421,215,214,103,254,,,123,120,128
Qwen3.6 35B A3B [NR],Qwen3.6 35B A3B,false,36.1984,25.755,85.0681,56.6916,17.0917,7.264,12.5015,81.6812,1.2729,36.176,0.0,,,70.8066,,,69,127,92,120,231,347,128,99,485,299,323,,,57,,
NVIDIA Nemotron 3 Super [R],NVIDIA Nemotron 3 Super,true,25.1766,28.785,67.8206,60.0264,24.0685,12.9686,19.169,79.9648,35.988,71.468,3.1458,1.8456,,,,,131,110,155,98,125,258,80,111,186,50,51,22,,,,
MiMo-V2.5-Pro [NR],MiMo-V2.5-Pro,false,39.8229,35.6025,72.4979,35.0154,26.9895,10.6615,13.2887,76.1281,39.1124,42.704,1.1439,,,,,,62,64,139,211,86,291,115,157,128,223,93,,,,,
MiniMax M1 40k [R],MiniMax M1 40k,true,,2.2725,31.5717,51.6894,,,7.5009,68.1518,37.8395,41.208,,,,,65.6813,13.8047,,323,246,150,,,208,232,148,241,,,,,91,224
Gemini 2.0 Flash Thinking exp. (Jan) [R],Gemini 2.0 Flash Thinking exp. (Jan),true,,,,,,,7.1105,70.0702,32.8555,,,,,,32.0474,,,,,,,,220,211,235,,,,,,211,
Ling-2.6-1T [NR],Ling-2.6-1T,false,27.2737,31.0575,89.7454,34.6819,21.4814,7.7541,8.2417,75.1185,37.0295,56.848,0.286,,,,,,118,101,65,214,157,340,195,167,164,123,163,,,,,
Gemini 2.5 Flash-Lite (Sep) [R],Gemini 2.5 Flash-Lite (Sep),true,0.0,12.8775,30.6947,59.026,18.0597,13.2171,6.6212,70.8779,28.6978,52.564,0.0,,,64.7572,68.7486,69.3603,273,202,250,102,209,250,232,208,278,144,205,,,90,78,98
Claude 3.7 Sonnet [NR],Claude 3.7 Sonnet,false,27.308,21.21,49.9885,48.3546,28.3414,47.5804,4.7652,65.5267,37.6081,43.996,0.0,,,59.8601,39.3453,21.2121,116,150,188,162,76,55,339,256,152,206,223,,,122,186,208
GPT-4o (ChatGPT) [NR],GPT-4o (ChatGPT),false,,,,53.0233,,,3.7228,51.0886,33.4422,,,,,,,,,,,144,,,450,351,222,,,,,,,
Qwen3 Max (Preview) [NR],Qwen3 Max (Preview),false,15.9367,19.695,32.741,39.6841,24.3189,14.3081,9.3067,76.33,37.0295,48.008,0.8579,,,,65.0467,75.7576,174,158,239,196,119,236,178,153,163,170,110,,,,97,80
Mercury 2 [R],Mercury 2,true,22.9969,26.5125,70.744,36.3493,20.5133,8.476,15.5111,76.9358,38.6495,69.768,0.8498,,,,,,143,122,144,203,168,332,101,144,136,65,113,,,,,
MiMo-V2-Flash [NR],MiMo-V2-Flash,false,28.1884,25.755,83.8988,31.3471,15.2389,24.8298,8.0102,65.5267,25.9206,39.916,0.0,,,,40.1915,68.3502,111,126,102,227,278,125,199,257,325,251,317,,,,180,102
Grok 4.3 [NR],Grok 4.3,false,40.1157,18.9375,65.7743,24.6775,24.202,25.5,6.4823,65.7286,37.3766,47.6,0.0,,,64.5844,,,59,160,160,255,122,123,237,253,156,173,184,,,93,,
GPT-4o (Mar) [NR],GPT-4o (Mar),false,,,,,,,4.9513,65.4258,36.5666,,,,,,42.5183,25.9259,,,,,,,319,258,174,,,,,,170,196
Kimi K2 [NR],Kimi K2,false,1.3983,15.9075,61.0971,51.0225,26.8559,25.7184,6.9916,76.532,34.4837,41.48,0.0,,,,55.5277,57.5758,249,185,169,156,88,121,224,151,210,235,290,,,,130,124
Trinity Large Thinking [R],Trinity Large Thinking,true,18.3336,22.725,90.0378,33.0145,22.7833,13.3348,14.6777,75.1185,36.1037,56.236,0.8579,,,,,,156,145,64,223,138,249,108,166,183,126,111,,,,,
Hy3-preview [NR],Hy3-preview,false,36.3258,31.815,67.5283,33.6815,22.3827,24.3033,6.3434,73.2001,39.3438,47.94,0.286,,,,,,68,92,156,220,145,133,243,187,122,171,150,,,,,
gpt-oss-120b (low) [R],gpt-oss-120b (low),true,16.4767,5.3025,45.0189,43.6859,15.7397,21.818,5.2321,67.1422,35.988,58.276,0.0,,,,70.6524,67.3401,169,272,205,180,263,149,286,239,185,113,173,,,,66,103
Qwen3.5 4B [R],Qwen3.5 4B,true,0.5841,18.18,92.0841,55.6912,12.802,20.2255,7.825,77.0368,16.0979,51.952,0.0,,,65.1605,,,253,168,53,127,317,166,203,143,410,148,328,,,88,,
Nova 2.0 Lite (low) [R],Nova 2.0 Lite (low),true,0.4114,3.7875,71.9133,52.0229,15.8899,20.4129,4.2135,69.7673,33.3265,61.2,0.0,,,57.786,46.8548,47.138,255,297,140,149,258,162,404,218,225,105,253,,,131,160,147
GLM-4.6 [NR],GLM-4.6,false,24.328,28.785,76.8829,26.3449,20.8138,33.8223,5.2321,63.2045,33.0951,36.72,0.0,,,,56.0565,44.7811,140,112,125,247,164,89,289,270,232,289,388,,,,128,149
Claude 3.5 Sonnet (Oct) [NR],Claude 3.5 Sonnet (Oct),false,,,,,,,3.9089,59.8726,36.5666,,,,,,38.0761,,,,,,,,435,291,175,,,,,,189,
Ring-1T [R],Ring-1T,true,9.4145,6.8175,26.3097,45.6868,19.829,15.604,10.2327,77.3397,36.6823,44.54,0.572,,,,64.3063,90.2357,208,259,282,172,179,219,160,139,172,198,128,,,,100,32
gpt-oss-20B (high) [R],gpt-oss-20B (high),true,7.5894,10.605,60.2201,30.6802,15.5561,5.9303,9.7697,68.7576,34.368,65.076,1.4299,0.7382,,,77.633,90.2357,223,214,170,232,270,365,167,225,211,90,74,23,,,37,30
DeepSeek V3.2 Exp [NR],DeepSeek V3.2 Exp,false,28.5601,24.9975,33.9103,43.0189,22.7332,9.7094,8.5659,73.8059,39.9224,43.112,1.4299,,,,55.4219,58.2492,109,129,236,184,140,309,190,179,108,216,80,,,,131,122
GPT-5.1 [NR],GPT-5.1,false,25.0035,22.725,46.4805,44.0194,29.1092,9.7362,5.2321,64.3151,36.4509,43.18,0.0,,,62.1646,49.3932,38.3838,135,143,199,178,69,308,285,262,177,215,169,,,107,152,164
Grok 4.20 0309 [NR],Grok 4.20 0309,false,20.4812,21.9675,69.5746,18.0079,26.0548,7.1305,22.5027,78.4503,32.1694,47.804,0.0,,,63.8354,,,152,146,147,285,98,349,64,126,239,172,185,,,98,,
INTELLECT-3 [R],INTELLECT-3,true,12.5322,9.09,26.6021,32.3476,19.2615,13.0014,12.0848,76.0271,39.1124,34.0,0.286,,,,77.633,88.8889,194,228,281,224,186,255,133,159,129,317,157,,,,38,38
MiniMax M1 80k [R],MiniMax M1 80k,true,24.8253,3.03,34.2027,54.3573,21.1142,13.1797,8.2417,69.6663,37.3766,41.752,0.0,,,,71.0754,61.6162,136,313,234,138,158,251,194,219,157,232,275,,,,65,116
GPT-4.1 [NR],GPT-4.1,false,13.8926,13.635,47.0652,61.0269,24.2187,20.3474,4.5533,66.5364,38.0709,42.976,0.0,,,61.0123,45.6913,35.0168,184,196,195,90,121,163,366,246,145,218,171,,,118,165,175
Mistral Small 4 [R],Mistral Small 4,true,18.1051,17.4225,41.2186,44.6863,22.149,33.162,9.4919,76.8349,37.9552,48.144,0.286,,,56.6337,,,159,173,213,175,151,93,175,145,146,169,138,,,133,,
Gemini 2.0 Pro Experimental [NR],Gemini 2.0 Pro Experimental,false,,,,,,,6.7755,62.1948,31.2436,,,,,,34.6916,,,,,,,,229,275,245,,,,,,200,
DeepSeek V3.1 Terminus [NR],DeepSeek V3.1 Terminus,false,23.8428,31.815,37.126,43.3524,23.4843,14.6306,8.3806,75.0175,32.0536,41.208,0.0,,,,52.8835,54.2088,141,91,221,183,132,231,191,169,240,240,243,,,,139,133
Qwen3 VL 30B A3B [R],Qwen3 VL 30B A3B,true,8.4328,5.3025,19.8785,40.6846,16.8747,10.7875,8.7048,71.9885,28.8136,45.084,0.0,,,61.6461,69.7005,83.165,216,276,334,190,239,287,187,197,277,194,339,,,115,70,59
Mi:dm K 2.5 Pro [R],Mi:dm K 2.5 Pro,true,7.1712,2.2725,86.5298,9.004,16.7745,11.0744,7.6861,70.0702,33.1529,49.3,0.0,,,,65.5755,77.4411,226,334,85,328,242,280,206,213,227,163,373,,,,92,77
Gemini 3 Deep Think [R],Gemini 3 Deep Think,true,41.19,,,,,,,,,,25.7383,,,,,,51,,,,,,,,,,4,,,,,
GLM-4.5-Air [R],GLM-4.5-Air,true,3.0527,20.4525,46.4805,43.6859,15.5227,7.661,6.8064,73.3011,30.5493,37.536,0.0,,,,68.3255,81.4815,245,157,201,182,272,344,228,185,253,282,391,,,,82,63
DeepSeek V3.1 [NR],DeepSeek V3.1,false,28.9862,24.24,34.7873,45.0198,23.1672,16.4539,6.3434,73.503,36.6823,37.808,0.0,,,,57.643,50.1684,106,137,229,174,134,206,241,183,169,279,244,,,,124,141
o3-mini (high) [R],o3-mini (high),true,12.4319,6.06,31.2794,39.3507,21.0641,20.9898,12.3224,77.2387,39.7775,67.116,0.286,,,,73.4023,,195,261,248,197,159,156,130,140,113,79,132,,,,55,
Qwen3 VL 235B A22B [NR],Qwen3 VL 235B A22B,false,6.8648,6.8175,35.0796,31.6806,20.1962,11.2565,6.2508,71.1808,35.8723,42.636,0.0,,,67.3498,59.3353,71.3805,228,255,227,225,172,278,245,207,190,225,335,,,81,117,95
Grok 4.20 0309 v2 [NR],Grok 4.20 0309 v2,false,26.9315,16.665,59.9277,17.341,26.6056,3.082,24.1696,77.5416,32.7479,49.3,0.286,,,64.6996,,,122,177,171,290,91,393,56,137,236,162,133,,,91,,
Qwen3 235B 2507 [NR],Qwen3 235B 2507,false,13.9384,15.15,33.3257,31.2137,16.8079,29.1969,10.5568,75.2194,35.988,46.036,0.0,,,,52.3547,72.3906,183,188,237,229,240,109,154,165,187,184,331,,,,141,92
Qwen2.5 Max [NR],Qwen2.5 Max,false,,,,,,,4.5046,58.6611,33.6737,,,,,,35.855,,,,,,,,371,302,220,,,,,,195,
Qwen3.5 9B [NR],Qwen3.5 9B,false,17.2547,18.18,85.0681,38.0167,14.1206,1.2205,8.6122,78.5513,27.6765,37.808,0.572,,,66.5432,,,164,167,93,200,297,400,189,125,298,280,126,,,83,,
Grok 3 [NR],Grok 3,false,8.3928,11.3625,48.8192,54.6907,28.3581,15.3686,5.1002,69.2624,36.798,46.92,0.0,,,,42.5183,58.5859,217,209,192,134,75,221,301,223,167,179,187,,,,171,120
