model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Phi-4,Phi-4,false,phi-4,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-12-12,/models/phi-4,,false,false,false,,false,false,false,16000.0,Open Weights (Permissive License),34.9299,,0.125,0.5,4.8747,,,,,,,,,,,,3.7879,0.0,0.0,13.1833,19.4855,4.0611,57.4747,26.0417,23.5374,0.0,,,,23.0688,18.0,,,,,304,407,376,325,186,434,323,336,411,177,,,,261,212
Phi-4 Mini,Phi-4 Mini,false,phi-4-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-02-26,/models/phi-4-mini,,false,,,,,,,128000.0,Open Weights (Permissive License),45.0938,,0.0,0.0,3.0266,,,,,,,,,,,,0.0,8.1871,13.6667,8.2667,24.4731,4.1729,33.1313,10.7639,21.0884,0.0,,,,12.5926,6.6667,,,,,374,403,323,380,141,426,452,448,424,177,,,,299,239
Phi-4 Multimodal,Phi-4 Multimodal,false,phi-4-multimodal,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2025-02-26,/models/phi-4-multimodal,true,true,true,false,true,false,false,false,128000.0,Open Weights (Permissive License),16.7663,,0.0,0.0,4.5335,,,,,,,,,,,,,,,,,4.3592,31.5152,10.9954,,,,,14.5087,13.1217,,,,,,,,,,,401,466,446,,,,,202,297,
LFM2.5-1.2B-Thinking [R],LFM2.5-1.2B-Thinking,true,lfm2-5-1-2b-thinking,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-20,/models/lfm2-5-1-2b-thinking,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.7456,,,,,,,,,,,,0.0,19.5906,0.0,6.6167,3.1055,6.0704,33.9394,4.1667,41.8367,0.0,,,,,,,,,,374,347,376,393,408,268,446,479,243,177,,,,,
LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,false,lfm2-5-1-2b-instruct,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-05,/models/lfm2-5-1-2b-instruct,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),519.8921,,0.0,0.0,2.7058,,,,,,,,,,,,0.0,10.8187,0.0,5.9833,15.1569,6.7655,32.6263,2.3148,43.8095,0.0,,,,,,,,,,374,394,376,400,237,244,458,496,220,177,,,,,
LFM2 8B A1B,LFM2 8B A1B,false,lfm2-8b-a1b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-10-07,/models/lfm2-8b-a1b,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,1.782,,,,,,,,,,,,0.0,10.5263,0.0,6.8333,12.0215,4.8656,34.4444,6.8287,26.2585,0.0,,,,15.1323,25.3333,,,,,374,396,376,390,283,344,444,470,396,177,,,,288,196
LFM2 2.6B,LFM2 2.6B,false,lfm2-2-6b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-09-23,/models/lfm2-2-6b,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),353.742,,0.0,0.0,2.7096,,,,,,,,,,,,0.7576,13.4503,0.0,5.2333,39.5005,5.2363,30.6061,2.5463,19.5238,0.0,,,,8.1481,8.3333,,,,,359,380,376,404,78,301,468,493,432,177,,,,322,232
LFM2.5-8B-A1B [R],LFM2.5-8B-A1B,true,lfm2-5-8b-a1b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-05-28,/models/lfm2-5-8b-a1b,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),330.742,,0.0,0.0,8.3204,,,,,,,,,,,,4.5455,16.0819,0.0,9.35,52.9877,6.9045,51.3131,7.7546,55.6463,0.0,,,,,,,,,,289,367,376,370,47,239,363,464,139,177,,,,,
LFM2 24B A2B,LFM2 24B A2B,false,lfm2-24b-a2b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-02-25,/models/lfm2-24b-a2b,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),119.5496,,0.03,0.12,4.9465,,,,,,,,,,,,0.0,11.1111,0.0,6.4167,30.0267,4.4486,47.3737,10.8796,45.8503,0.0,,,,,,,,,,374,393,376,396,113,391,381,447,198,177,,,,,
LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,false,lfm2-5-vl-1-6b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-05,/models/lfm2-5-vl-1-6b,true,true,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),461.0583,,0.0,0.0,1.0083,,,,,,,,,,,,0.0,8.4795,0.0,5.2,6.0478,5.1437,28.8889,3.0093,33.1293,0.0,,,26.5318,,,,,,,374,402,376,405,377,315,480,488,339,177,,,197,,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,/models/solar-pro-2-reasoning,true,false,false,false,true,false,false,false,65536.0,Proprietary,0.0,,0.0,0.0,8.9921,,,,,,,,,,,,3.0303,28.0702,0.0,19.4833,5.5475,6.9509,68.6869,30.2083,37.0748,0.0,,,,61.5873,61.3333,,,,,320,276,376,192,383,238,238,270,297,177,,,,112,113
Solar Pro 3 [R],Solar Pro 3,true,solar-pro-3,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2026-04-06,/models/solar-pro-3,true,false,false,false,true,false,false,false,128000.0,Proprietary,0.0,,0.0,0.0,14.1359,16.2076,2.6804,,,,,,-0.5925,8.0412,11.985,-0.5925,7.5758,86.2573,27.0,18.1167,12.1921,10.1483,72.4242,24.6528,71.2018,0.0,,,,,,68,58,75,68,246,92,260,217,279,175,208,350,58,177,,,,,
Solar Open 100B [R],Solar Open 100B,true,solar-open-100b-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-12-17,/models/solar-open-100b-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,15.1486,,,,,,,,,,,,2.2727,48.2456,36.0,18.0833,11.882,9.1752,65.6566,26.8519,57.6871,0.0,,,,,,,,,,327,202,217,218,284,194,268,324,129,177,,,,,
Solar Pro 2,Solar Pro 2,false,solar-pro-2,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,/models/solar-pro-2,true,false,false,false,true,false,false,false,65536.0,Proprietary,0.0,,0.0,0.0,7.7747,,,,,,,,,,,,4.5455,31.8713,0.0,15.5667,8.5077,3.7998,56.0606,24.7685,33.7415,0.0,,,,42.4339,30.0,,,,,289,254,376,280,347,461,332,349,331,177,,,,170,183
MiniMax-M2.7 [R],MiniMax-M2.7,true,minimax-m2-7,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-03-18,/models/minimax-m2-7,true,false,false,false,true,false,false,false,204800.0,Open Weights (License Required for Commercial Use),42.9521,0.06,0.3,1.2,38.1345,52.6174,25.576,143.7307,42.3024,101.4284,85.2593,16.1691,32.845,8.866,55.4307,32.845,39.3939,84.7953,68.6667,26.1167,65.5764,28.0816,87.3737,46.9907,75.7143,0.5714,10.6195,26.4595,,,,25,51,32,25,49,100,36,101,27,43,44,40,28,122,22,21,,,
MiniMax-M3 [R],MiniMax-M3,true,minimax-m3,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-06-01,/models/minimax-m3,true,true,false,true,true,false,false,false,1000000.0,Open Weights (License Required for Commercial Use),102.3411,0.06,0.3,1.2,44.4373,58.5691,35.3636,203.858,97.3207,106.5373,91.9995,14.5378,44.444,12.9897,65.1685,44.444,42.4242,88.8889,74.0,15.0333,83.9153,37.1177,92.9293,45.3704,82.8571,3.7143,,,78.5549,,,8,34,18,8,37,74,5,291,4,17,4,54,3,50,,,15,,
Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,false,llama-3-1-nemotron-instruct-70b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2024-10-15,/models/llama-3-1-nemotron-instruct-70b,,false,false,false,,false,false,false,128000.0,Open Weights (Permissive License),272.1899,,1.2,1.2,7.6363,,,,,,,,,,,,4.5455,23.0994,7.0,16.45,31.1789,4.62,46.4646,23.2639,30.7483,0.0,,,,16.9312,11.0,,,,,289,317,347,255,110,373,390,363,370,177,,,,281,228
NVIDIA Nemotron 3 Super [R],NVIDIA Nemotron 3 Super,true,nvidia-nemotron-3-super-120b-a12b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-11,/models/nvidia-nemotron-3-super-120b-a12b,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),296.4761,0.2,0.3,0.75,25.4059,37.7163,8.7234,294.5645,214.4748,80.0897,74.8437,5.246,9.5945,10.1031,38.5768,9.5945,28.7879,67.8363,60.0,24.0333,12.9882,19.1844,80.0,35.9954,71.4966,3.1429,1.8437,1.1299,,,,53,46,44,53,115,163,109,132,272,90,122,197,54,55,25,29,,,
Llama 65B,Llama 65B,false,llama-65b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-02-24,/models/llama-65b,true,false,,,true,,,,2048.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,2.1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Ultra [R],Nemotron 3 Ultra,true,nvidia-nemotron-3-ultra-550b-a55b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-06-04,/models/nvidia-nemotron-3-ultra-550b-a55b,true,false,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),144.3531,0.25,0.675,2.675,37.762,49.2652,27.3605,443.0689,154.6099,288.459,254.9133,33.5458,33.0025,13.8144,53.9326,33.0025,36.3636,83.3333,67.0,21.55,71.468,26.5524,86.6667,39.9306,81.3605,3.1429,,,,,,24,29,33,24,63,113,47,164,18,51,50,116,4,55,,,,,
NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,false,nvidia-nemotron-nano-12b-v2-vl,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-10-28,/models/nvidia-nemotron-nano-12b-v2-vl,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),226.724,,0.2,0.6,4.5781,,,,,,,,,,,,0.0,19.2982,17.0,11.3667,5.0959,4.4949,43.9394,17.5926,25.8503,0.0,,,44.5087,34.4974,26.6667,,,,,374,352,307,349,389,388,397,411,399,177,,,175,200,191
Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,false,llama-nemotron-super-49b-v1-5,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,/models/llama-nemotron-super-49b-v1-5,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),50.4402,,0.1,0.4,8.6836,,,,,,,,,,,,3.7879,25.1462,22.0,12.2,34.1306,4.3095,48.0808,23.8426,32.9252,0.0,,,,28.9947,8.0,,,,,304,302,280,338,94,408,379,360,342,177,,,,228,233
Llama Nemotron Ultra [R],Llama Nemotron Ultra,true,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-04-07,/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),51.2787,,0.6,1.8,9.0781,,,,,,,,,,,,2.2727,11.4035,7.3333,19.9,18.3313,8.0849,72.8283,34.7222,38.1633,0.0,,,,64.127,63.6667,,,,,327,390,345,186,201,211,201,220,284,177,,,,100,106
Nemotron 3 Nano Omni 30B A3B Reasoning [R],Nemotron 3 Nano Omni 30B A3B Reasoning,true,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-04-29,/models/nemotron-3-nano-omni-30b-a3b,true,true,true,true,true,false,false,false,256000.0,Open Weights (Permissive License),291.4357,,0.075,0.3,14.9282,,,,,,,,,,,,8.3333,45.3216,35.6667,14.8,16.8623,5.329,46.8687,27.7778,63.1973,0.0,,,53.1792,,,,,,,239,213,220,297,215,295,388,310,108,177,,,150,,
NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,false,nvidia-nemotron-3-nano-30b-a3b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-12-15,/models/nvidia-nemotron-3-nano-30b-a3b,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),80.4678,,0.05,0.2,7.3906,,,,,,,,-29.66,,,-29.66,12.1212,25.4386,6.6667,11.3667,9.0824,4.6339,39.899,23.0324,37.483,0.0,,,,35.9788,13.3333,88,,,88,213,299,350,349,337,370,426,367,296,177,,,,191,224
NVIDIA Nemotron Nano 12B v2 VL [R],NVIDIA Nemotron Nano 12B v2 VL,true,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-10-28,/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),281.235,,0.2,0.6,8.959,,,,,,,,,,,,4.5455,21.345,40.0,13.7667,9.3351,5.2827,57.1717,26.1574,31.9048,0.0,,,52.8902,69.418,75.0,,,,,289,333,204,316,331,299,325,335,353,177,,,153,75,78
NVIDIA Nemotron Nano 9B V2 [R],NVIDIA Nemotron Nano 9B V2,true,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,/models/nvidia-nemotron-nano-9b-v2-reasoning,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),66.5049,,0.04,0.16,8.8403,,,,,,,,,,,,1.5152,21.9298,21.0,11.2667,38.9932,4.5876,56.9697,21.9907,27.619,0.0,,,,72.381,69.6667,,,,,347,327,285,353,84,377,328,380,387,177,,,,58,94
Nemotron Cascade 2 30B A3B [R],Nemotron Cascade 2 30B A3B,true,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-19,/models/nemotron-cascade-2-30b-a3b,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,,0.0,0.0,21.2524,,,,,,,,,,,,21.2121,53.2164,34.0,17.6,14.9676,11.3531,75.7576,34.838,80.4082,0.5714,,,,,,,,,,158,191,228,226,239,156,173,216,9,122,,,,,
Llama Nemotron Super 49B v1.5 [R],Llama Nemotron Super 49B v1.5,true,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,/models/llama-nemotron-super-49b-v1-5-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),50.0271,,0.1,0.4,12.4221,,,,,,,,,,,,5.303,28.0702,34.0,16.9333,24.4583,6.8119,74.8485,34.838,37.0068,0.0,,,,73.6508,76.6667,,,,,282,276,228,246,142,240,183,216,299,177,,,,54,75
NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,false,nvidia-nemotron-nano-9b-v2,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,/models/nvidia-nemotron-nano-9b-v2,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),127.6864,,0.05,0.195,7.3811,,,,,,,,,,,,0.7576,23.3918,22.6667,9.5333,26.3449,4.0315,55.6566,20.9491,27.1429,0.0,,,,70.0529,62.3333,,,,,359,313,277,368,128,437,335,385,389,177,,,,69,111
NVIDIA Nemotron 3 Nano 4B [R],NVIDIA Nemotron 3 Nano 4B,true,nvidia-nemotron-3-nano-4b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-16,/models/nvidia-nemotron-3-nano-4b,true,false,false,false,true,false,false,false,262000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.7695,,,,,,,,,,,,6.8182,28.0702,16.6667,9.45,10.5651,4.7729,51.3131,16.4352,58.2313,0.0,,,,,,,,,,254,276,311,369,308,352,363,421,125,177,,,,,
NVIDIA Nemotron 3 Nano [R],NVIDIA Nemotron 3 Nano,true,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-12-15,/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),80.6489,,0.055,0.22,14.1773,14.3709,1.9931,42.8116,15.7142,27.0975,26.3736,0.7239,-1.0355,5.9794,6.7416,-1.0355,13.6364,40.9357,33.6667,17.1167,17.0521,10.241,75.6566,29.6296,71.0884,0.8571,,,,74.0741,91.0,69,70,80,69,205,223,230,240,213,171,174,277,60,105,,,,50,21
Kimi K2.6,Kimi K2.6,false,kimi-k2-6-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi_small.png,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-04-20,/models/kimi-k2-6-non-reasoning,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),43.905,0.16,0.95,4.0,34.5793,,,,,,,,,,,,37.8788,93.8596,57.6667,23.0667,57.0624,18.165,78.7879,39.4676,44.2857,1.4286,,,,,,,,,,54,39,125,143,41,100,135,127,215,79,,,,,
Kimi K2.7 Code [R],Kimi K2.7 Code,true,kimi-k2-7-code,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi_small.png,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-06-12,/models/kimi-k2-7-code,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),58.7603,0.16,0.95,4.0,41.9494,60.7617,29.5911,524.56,109.7708,414.7892,390.509,24.2802,34.153,18.1443,67.4157,34.153,44.697,90.0585,66.3333,38.6,19.7068,32.7618,89.596,47.4537,63.1293,10.0,,,,,,20,19,16,20,28,68,52,40,181,30,25,36,109,19,,,,,
Kimi K2.6 [R],Kimi K2.6,true,kimi-k2-6,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi_small.png,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-04-20,/models/kimi-k2-6,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),58.653,0.16,0.95,4.0,42.8414,56.0263,30.2685,831.3421,177.4578,653.8843,625.6196,28.2647,34.553,20.6186,57.3034,34.553,43.9394,95.9064,69.6667,32.8,60.7391,35.9129,91.1111,53.4722,75.9864,8.0,28.4661,31.1864,79.3642,,,19,17,31,19,29,16,26,61,35,20,14,10,24,29,7,17,12,,
Qwen Chat 14B,Qwen Chat 14B,false,qwen-chat-14b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2023-09-25,/models/qwen-chat-14b,true,false,,,true,,,,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,false,kimi-linear-48b-a3b-instruct,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi_small.png,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-10-30,/models/kimi-linear-48b-a3b-instruct,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.5272,,,,,,,,,,,,11.3636,0.0,25.6667,,,2.734,41.2121,19.9074,28.0952,,,,,37.7778,36.3333,,,,,218,407,264,,,506,416,393,384,,,,,188,169
Step 3.7 Flash [R],Step 3.7 Flash,true,step-3-7-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-05-29,/models/step-3-7-flash,true,true,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),393.273,0.04,0.2,1.15,29.7284,37.3188,21.5294,320.0617,24.5075,295.5542,283.6655,11.8887,25.715,11.3402,35.9551,25.715,35.6061,98.538,63.6667,25.4,15.6166,19.9259,80.9091,40.0463,67.2789,2.2857,14.823,30.2731,75.3179,,,34,41,46,34,66,4,84,107,233,86,116,113,84,70,16,19,33,,
Step3 VL 10B [R],Step3 VL 10B,true,step-3-vl-10b,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-01-20,/models/step-3-vl-10b,true,true,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.4743,,,,,,,,,,,,5.303,16.0819,0.0,12.7167,17.8346,10.1946,68.9899,31.1343,50.2041,0.0,,,63.9884,,,,,,,282,367,376,333,209,173,236,261,171,177,,,105,,
Step 3.5 Flash 2603 [R],Step 3.5 Flash 2603,true,step-3-5-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-04-02,/models/step-3-5-flash,true,false,false,false,true,false,false,false,256000.0,Proprietary,204.2933,0.02,0.1,0.3,26.0,,,,,,,,,,,,32.5758,87.4269,54.3333,25.0333,8.3593,22.5672,82.6263,38.5417,66.5306,2.2857,,,,,,,,,,91,82,149,117,349,72,100,148,90,70,,,,,
Olmo 3.1 32B Think [R],Olmo 3.1 32B Think,true,olmo-3-1-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-12,/models/olmo-3-1-32b-think,true,false,false,false,true,false,false,false,65500.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.0897,,,,,,,,,,,,0.0,0.0,0.0,13.6,33.1983,6.0241,59.0909,29.2824,65.9864,0.0,,,,69.5238,77.3333,,,,,374,407,376,318,102,270,311,282,94,177,,,,72,74
Molmo2-8B,Molmo2-8B,false,molmo2-8b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-11,/models/molmo2-8b,true,true,false,true,true,false,false,false,36864.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.0273,,,,,,,,,,,,0.0,0.0,0.0,11.3167,9.3028,4.4486,42.5253,13.3102,26.9388,0.0,,,37.4566,,,,,,,374,407,376,352,333,391,409,434,390,177,,,191,,
Olmo 3 7B,Olmo 3 7B,false,olmo-3-7b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-instruct,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.1,0.2,2.8069,,,,,,,,,,,,0.0,12.5731,0.0,7.3333,8.1835,5.7924,40.0,10.3009,32.7891,0.0,,,,26.5608,41.3333,,,,,374,385,376,388,353,279,424,449,343,177,,,,245,150
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,false,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2026-01-13,/models/olmo-3-1-32b-instruct,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.4691,,,,,,,,,,,,0.0,21.345,0.0,11.3333,29.6053,4.912,53.9394,16.6667,39.1837,0.0,,,,,,,,,,374,333,376,351,115,339,344,419,273,177,,,,,
