model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
NVIDIA Nemotron Nano 12B v2 VL [R],NVIDIA Nemotron Nano 12B v2 VL,true,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-10-28,/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,128000.0,Open Weights (Permissive License),273.6994,,0.2,0.6,14.8876,11.7494,7.115,123.0822,81.9734,41.1088,35.1709,5.9378,-8.6151,4.5455,21.345,40.0,13.7667,9.3351,5.2827,57.1717,26.1574,31.9048,0.0,,,52.8902,69.418,75.0,319,285,328,198,308,323,289,316,326,346,169,,,149,75,78
NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,false,nvidia-nemotron-nano-12b-v2-vl,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-10-28,/models/nvidia-nemotron-nano-12b-v2-vl,128000.0,Open Weights (Permissive License),219.5163,,0.2,0.6,10.0894,5.8642,6.4327,78.5458,73.8877,4.6582,0.0,4.6582,-10.8134,0.0,19.2982,17.0,11.3667,5.0959,4.4949,43.9394,17.5926,25.8503,0.0,,,44.5087,34.4974,26.6667,340,369,347,299,340,379,378,387,402,392,169,,,172,200,191
NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,false,nvidia-nemotron-nano-9b-v2,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,/models/nvidia-nemotron-nano-9b-v2,131072.0,Open Weights (Permissive License),144.8113,,0.05,0.195,13.1593,7.4881,7.7973,15.1569,10.6842,4.4727,0.0,4.4727,-9.9109,0.7576,23.3918,22.6667,9.5333,26.3449,4.0315,55.6566,20.9491,27.1429,0.0,,,,70.0529,62.3333,332,354,308,269,359,123,427,326,376,382,169,,,,69,111
Llama Nemotron Super 49B v1.5 [R],Llama Nemotron Super 49B v1.5,true,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,/models/llama-nemotron-super-49b-v1-5-reasoning,128000.0,Open Weights (Permissive License),47.7585,,0.1,0.4,18.6806,15.148,9.3567,37.1781,15.9683,21.2099,20.0152,1.1946,-6.6843,5.303,28.0702,34.0,16.9333,24.4583,6.8119,74.8485,34.838,37.0068,0.0,,,,73.6508,76.6667,302,278,271,222,240,137,231,177,210,292,169,,,,54,75
Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,false,llama-nemotron-super-49b-v1-5,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,/models/llama-nemotron-super-49b-v1-5,128000.0,Open Weights (Permissive License),48.5923,,0.1,0.4,14.5859,10.4728,8.3821,20.6853,18.0788,2.6065,0.0,2.6065,-6.0961,3.7879,25.1462,22.0,12.2,34.1306,4.3095,48.0808,23.8426,32.9252,0.0,,,,28.9947,8.0,297,299,297,272,330,91,398,369,351,335,169,,,,228,233
NVIDIA Nemotron Nano 9B V2 [R],NVIDIA Nemotron Nano 9B V2,true,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,/models/nvidia-nemotron-nano-9b-v2-reasoning,131072.0,Open Weights (Permissive License),121.8734,,0.04,0.16,14.7575,8.3403,9.4338,10.5264,5.2444,5.282,4.848,0.434,-3.0798,1.5152,21.9298,21.0,11.2667,38.9932,4.5876,56.9697,21.9907,27.619,0.0,,,,72.381,69.6667,284,342,322,277,344,81,367,319,371,380,169,,,,58,94
Nemotron Cascade 2 30B A3B [R],Nemotron Cascade 2 30B A3B,true,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-19,/models/nemotron-cascade-2-30b-a3b,1000000.0,Open Weights (Permissive License),0.0,,0.0,0.0,28.3521,25.7541,26.1516,0.0,0.0,0.0,0.0,0.0,12.6475,21.2121,53.2164,34.0,17.6,14.9676,11.3531,75.7576,34.838,80.4082,0.5714,,,,,,199,155,187,222,220,232,149,167,210,9,116,,,,,
Llama 65B,Llama 65B,false,llama-65b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-02-24,/models/llama-65b,2048.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,7.4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimi K2.6,Kimi K2.6,false,kimi-k2-6-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-04-20,/models/kimi-k2-6-non-reasoning,256000.0,Open Weights (Permissive License),40.7262,0.16,0.95,4.0,42.9485,38.4084,58.7288,504.6224,395.9902,108.6322,0.0,108.6322,41.3242,37.8788,93.8596,57.6667,23.0667,57.0624,18.165,78.7879,39.4676,44.2857,1.4286,,,,,,53,52,38,119,137,39,94,129,121,208,74,,,,,
Kimi K2.6 [R],Kimi K2.6,true,kimi-k2-6,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-04-20,/models/kimi-k2-6,256000.0,Open Weights (Permissive License),57.9,0.16,0.95,4.0,53.9045,47.117,65.9688,947.868,285.6803,662.1878,626.1278,36.06,49.075,43.9394,95.9064,69.6667,32.8,60.7391,35.9129,91.1111,53.4722,75.9864,8.0,28.4661,31.1864,79.3642,,,29,27,15,24,56,33,17,14,9,24,24,6,16,12,,
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,false,kimi-linear-48b-a3b-instruct,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-10-30,/models/kimi-linear-48b-a3b-instruct,1000000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.4146,14.2116,,,,,,,,11.3636,0.0,25.6667,,,2.734,41.2121,19.9074,28.0952,,,,,37.7778,36.3333,,215,401,256,,,496,406,384,377,,,,,188,169
Step 3.7 Flash [R],Step 3.7 Flash,true,step-3-7-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-05-29,/models/step-3-7-flash,256000.0,Open Weights (Permissive License),355.4422,0.04,0.2,1.15,42.5912,37.0861,59.5264,367.7434,70.5305,297.2129,289.2365,7.9765,39.8418,35.6061,98.538,63.6667,25.4,15.6166,19.9259,80.9091,40.0463,67.2789,2.2857,,,75.3179,,,64,64,3,78,102,226,81,110,107,83,65,,,30,,
Step 3.5 Flash 2603 [R],Step 3.5 Flash 2603,true,step-3-5-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-04-02,/models/step-3-5-flash,256000.0,Proprietary,211.6035,0.02,0.1,0.3,38.4677,34.5644,48.2306,95.3034,17.13,78.1734,75.9354,2.238,28.3661,32.5758,87.4269,54.3333,25.0333,8.3593,22.5672,82.6263,38.5417,66.5306,2.2857,,,,,,113,89,80,143,111,340,67,95,142,89,65,,,,,
Step3 VL 10B [R],Step3 VL 10B,true,step-3-vl-10b,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-01-20,/models/step-3-vl-10b,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,15.4519,13.9134,5.3606,0.0,0.0,0.0,0.0,0.0,-12.1434,5.303,16.0819,0.0,12.7167,17.8346,10.1946,68.9899,31.1343,50.2041,0.0,,,63.9884,,,361,278,362,367,325,203,166,229,253,165,169,,,102,,
Molmo2-8B,Molmo2-8B,false,molmo2-8b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-11,/models/molmo2-8b,36864.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.2955,4.4367,0.0,,,,,,0.0,0.0,0.0,0.0,11.3167,9.3028,4.4486,42.5253,13.3102,26.9388,0.0,,,37.4566,,,266,369,401,367,343,325,381,399,425,383,169,,,188,,
Olmo 3.1 32B Think [R],Olmo 3.1 32B Think,true,olmo-3-1-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-12,/models/olmo-3-1-32b-think,65500.0,Open Weights (Permissive License),0.0,,0.0,0.0,13.9354,9.7608,0.0,,,,,,-25.0,0.0,0.0,0.0,13.6,33.1983,6.0241,59.0909,29.2824,65.9864,0.0,,,,69.5238,77.3333,382,369,401,367,310,99,260,302,273,91,169,,,,72,74
Molmo 7B-D,Molmo 7B-D,false,molmo-7b-d,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-09-25,/models/molmo-7b-d,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.2476,1.196,,,,,,,,0.0,0.0,0.0,,,5.051,24.0404,3.588,19.6599,,,,24.5087,3.9153,0.0,,369,401,367,,,316,488,475,424,,,,198,334,264
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,false,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2026-01-13,/models/olmo-3-1-32b-instruct,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.1605,5.5556,7.115,0.0,0.0,0.0,0.0,0.0,-7.3155,0.0,21.345,0.0,11.3333,29.6053,4.912,53.9394,16.6667,39.1837,0.0,,,,,,308,369,328,367,342,112,329,335,410,266,169,,,,,
Olmo 3 7B Think [R],Olmo 3 7B Think,true,olmo-3-7b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-think,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.4276,7.5652,0.0,,,,,,,0.7576,0.0,0.0,10.8167,5.2514,5.6997,51.6162,21.1806,41.4966,0.0,,,,61.6931,70.6667,,354,401,367,347,377,275,348,374,240,169,,,,110,92
Olmo 3 7B,Olmo 3 7B,false,olmo-3-7b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-instruct,65536.0,Open Weights (Permissive License),0.0,,0.1,0.2,8.1493,3.4336,4.191,29.6786,27.4227,2.2559,0.0,2.2559,-11.1853,0.0,12.5731,0.0,7.3333,8.1835,5.7924,40.0,10.3009,32.7891,0.0,,,,26.5608,41.3333,347,369,379,367,378,344,269,414,440,336,169,,,,245,150
Granite 4.0 H Small,Granite 4.0 H Small,false,granite-4-0-h-small,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-h-small,128000.0,Open Weights (Permissive License),357.6014,,0.06,0.25,10.8109,8.4982,5.7505,4.4809,3.8955,0.5854,0.0,0.5854,-7.8943,2.2727,17.2515,9.0,14.3667,12.0864,3.7071,41.6162,20.9491,31.4966,0.0,,,,25.0794,13.6667,312,322,356,332,299,274,458,403,376,353,169,,,,251,222
Granite 4.0 Micro,Granite 4.0 Micro,false,granite-4-0-micro,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-micro,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.6725,4.9839,4.191,0.0,0.0,0.0,0.0,0.0,-11.1167,1.5152,12.5731,4.0,9.0167,4.4514,5.0973,33.6364,11.9213,24.7619,0.0,,,,17.9894,6.0,344,342,379,357,362,387,310,439,428,397,169,,,,275,243
Granite 4.1 8B,Granite 4.1 8B,false,granite-4-1-8b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-8b,131072.0,Open Weights (Permissive License),119.6115,,0.05,0.1,12.3806,7.2531,10.6658,7.4802,7.0846,0.3956,0.0,0.3956,2.1119,0.0,27.7778,12.0,12.1,12.7418,3.7998,43.3333,21.7593,38.6395,0.0,,,,,,253,369,275,321,333,268,451,390,373,275,169,,,,,
Granite 4.0 350M,Granite 4.0 350M,false,granite-4-0-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-350m,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.1023,0.3086,4.386,0.0,0.0,0.0,0.0,0.0,-11.6329,0.0,13.1579,0.0,3.1667,22.2203,5.7461,26.0606,0.9259,15.9184,0.0,,,,2.4339,0.0,356,369,376,367,403,151,271,483,492,428,169,,,,335,264
Granite 4.1 3B,Granite 4.1 3B,false,granite-4-1-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-3b,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.5447,5.4889,6.5302,0.0,0.0,0.0,0.0,0.0,-6.8634,2.2727,19.5906,3.0,9.25,4.5363,3.3828,31.4141,11.9213,33.6735,0.0,,,,,,304,322,342,360,361,386,483,457,428,325,169,,,,,
Granite 4.0 1B,Granite 4.0 1B,false,granite-4-0-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-nano-1b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.3388,2.8935,7.6023,0.0,0.0,0.0,0.0,0.0,-12.2001,0.0,22.807,4.0,6.05,6.4751,5.1437,28.0808,8.6806,20.5442,0.0,,,,4.6561,6.3333,362,369,314,357,389,363,305,475,449,419,169,,,,331,241
Granite 4.0 H 350M,Granite 4.0 H 350M,false,granite-4-0-h-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-350m,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,5.4434,0.5787,4.8733,0.0,0.0,0.0,0.0,0.0,-10.5625,0.0,14.6199,0.0,3.6667,5.6228,6.3948,25.6566,1.7361,17.551,0.0,,,,1.9048,1.3333,338,369,369,367,401,373,245,485,488,426,169,,,,337,260
Granite 4.1 30B,Granite 4.1 30B,false,granite-4-1-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-30b,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.6921,10.1185,14.0351,0.0,0.0,0.0,0.0,0.0,-0.2701,2.2727,42.1053,18.6667,13.9833,4.9409,4.2169,48.0808,25.8102,44.3537,0.0,,,,,,269,322,216,290,305,381,409,369,331,206,169,,,,,
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-nano-1b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.9858,2.7392,6.5302,0.0,0.0,0.0,0.0,0.0,-11.7034,0.0,19.5906,6.3333,5.3333,16.5669,5.0046,26.2626,8.2176,26.1905,0.0,,,,11.5344,6.3333,357,369,342,347,393,211,319,482,451,390,169,,,,307,241
Mercury 2 [R],Mercury 2,true,mercury-2,Inception,inception,#021B30,https://artificialanalysis.ai/img/logos/inception_v2.png,https://artificialanalysis.ai/img/logos/inceptionlabs_small.jpg,2026-02-20,/models/mercury-2,128000.0,Proprietary,765.505,0.025,0.25,0.75,32.8235,30.5626,39.7397,80.6828,28.496,52.1868,48.7924,3.3944,22.9613,26.5152,70.7602,36.3333,20.4833,8.4888,15.5236,76.9697,38.6574,69.7959,0.849,,,,,,147,125,150,209,171,339,106,149,138,69,115,,,,,
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka.png,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,/models/reka-flash-3,128000.0,Open Weights (Permissive License),0.0,,0.2,0.8,9.5234,8.912,0.0,,,,,,,0.0,0.0,0.0,13.3667,9.8884,5.0671,52.9293,26.7361,30.4082,0.0,,,,43.4921,33.6667,,369,401,367,315,312,313,341,316,364,169,,,,166,176
DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,false,deephermes-3-llama-3-1-8b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-02-13,/models/deephermes-3-llama-3-1-8b-preview,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.5781,,,,,,,,,,,,,,4.2616,26.9697,9.1435,,,,,,8.4656,,,,,,,,403,480,447,,,,,,320,
Hermes 4 405B [R],Hermes 4 405B,true,hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b-reasoning,128000.0,Open Weights (Permissive License),40.06,,1.0,3.0,18.5583,15.9863,12.6437,294.4503,177.5741,116.8762,105.6228,11.2534,4.1855,11.3636,22.2222,20.6667,30.1667,5.179,10.3336,72.7273,25.2315,32.7211,0.2857,,,,68.5714,69.6667,244,215,319,280,62,378,162,195,335,338,133,,,,79,94
Hermes 4 70B [R],Hermes 4 70B,true,hermes-4-llama-3-1-70b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b-reasoning,128000.0,Open Weights (Permissive License),90.129,,0.13,0.4,15.9947,14.4115,11.6973,47.993,28.3892,19.6038,17.0583,2.5455,1.8167,4.5455,22.5146,6.6667,23.2833,4.584,7.8777,69.899,34.1435,31.2925,0.0,,,,65.291,68.6667,254,285,316,341,134,384,206,220,221,358,169,,,,94,96
Hermes 4 405B,Hermes 4 405B,false,hermes-4-llama-3-1-405b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b,128000.0,Open Weights (Permissive License),40.3361,,1.0,3.0,17.6291,18.1012,11.7586,178.6964,166.865,11.8314,0.0,11.8314,0.5108,9.8485,26.6082,20.0,26.2667,19.6203,4.1705,53.6364,34.6065,34.7619,0.0,,,,54.6032,15.3333,258,228,283,282,93,177,418,337,215,312,169,,,,130,215
Hermes 4 70B,Hermes 4 70B,false,hermes-4-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b,128000.0,Open Weights (Permissive License),92.4302,,0.13,0.4,12.6298,9.2207,9.9572,29.847,27.3031,2.5438,0.0,2.5438,0.9536,0.0,21.6374,2.0,18.1833,19.8818,3.6145,49.0909,27.662,28.9796,0.0,,,,26.8783,11.3333,256,369,324,362,208,173,469,364,304,372,169,,,,242,227
DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,false,deephermes-3-mistral-24b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-03-13,/models/deephermes-3-mistral-24b-preview,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.8883,,,,,,,,,,,,,,3.9241,38.1818,22.8009,,,,,,19.4709,,,,,,,,439,420,366,,,,,,270,
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b-reasoning,64000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,8.2556,3.0864,5.4581,0.0,0.0,0.0,0.0,0.0,-10.4299,0.0,16.3743,0.0,6.1833,5.5427,5.8387,51.5152,9.2593,22.9932,0.0,,,,51.6402,50.3333,336,369,359,367,387,375,266,351,445,406,169,,,,141,137
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,exaone-4-0-32b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b-reasoning,131000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,16.6782,13.9836,9.5308,0.0,0.0,0.0,0.0,0.0,0.1535,3.7879,17.2515,14.0,13.6,13.8889,10.519,73.9394,34.375,36.3265,0.0,,,,74.709,80.0,265,299,356,313,310,248,160,183,217,301,169,,,,48,67
Exaone 4.0 1.2B,Exaone 4.0 1.2B,false,exaone-4-0-1-2b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b,64000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,8.1086,2.4691,6.8226,0.0,0.0,0.0,0.0,0.0,-10.3314,0.0,20.4678,0.0,4.65,8.5125,5.8387,42.4242,7.4074,25.3061,0.0,,,,29.3122,24.0,335,369,338,367,398,337,266,400,455,395,169,,,,224,198
EXAONE 4.0 32B,EXAONE 4.0 32B,false,exaone-4-0-32b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b,131000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,11.6551,9.4206,1.3645,0.0,0.0,0.0,0.0,0.0,-8.6231,1.5152,4.0936,8.0,10.35,18.9626,4.8656,62.8283,25.2315,33.4694,0.0,,,,47.1958,39.3333,320,342,400,335,348,185,334,276,335,328,169,,,,156,157
K-EXAONE [R],K-EXAONE,true,k-exaone,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,32.1235,27.0342,38.1405,0.0,0.0,0.0,0.0,0.0,16.2024,22.7273,74.269,55.6667,16.4833,10.896,13.0677,78.2828,35.6481,64.6939,1.1184,,,,76.8254,90.3333,175,149,138,128,247,292,126,134,203,97,99,,,,41,25
EXAONE 4.5 33B [R],EXAONE 4.5 33B,true,exaone-4-5-33b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,/models/exaone-4-5-33b,262144.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,30.2255,22.9728,36.5031,0.0,0.0,0.0,0.0,0.0,15.5631,20.4545,78.0702,49.3333,16.1667,19.3042,11.6311,79.3939,28.0093,57.9592,0.2857,,,67.341,,,180,161,129,166,252,181,146,121,297,121,133,,,85,,
Qwen Chat 14B,Qwen Chat 14B,false,qwen-chat-14b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2023-09-25,/models/qwen-chat-14b,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K-EXAONE,K-EXAONE,false,k-exaone-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone-non-reasoning,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,23.4059,13.5347,31.2155,0.0,0.0,0.0,0.0,0.0,13.2167,6.8182,59.0643,47.0,12.1833,16.4737,5.3753,69.4949,26.9676,39.5918,0.0,,,,,44.0,192,250,179,173,331,213,284,225,314,261,169,,,,,148
MiMo-V2.5-Pro,MiMo-V2.5-Pro,false,mimo-v2-5-pro-non-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro-non-reasoning,1000000.0,Open Weights (Permissive License),56.3039,0.18,0.9,2.7,35.5859,36.7775,50.7533,633.1124,556.4637,76.6487,0.0,76.6487,39.8294,35.6061,72.5146,35.0,26.95,10.6776,13.2994,76.1616,39.1204,42.7211,1.1429,,,,,,65,64,145,216,86,298,121,161,130,229,86,,,,,
