model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,false,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2026-01-13,/models/olmo-3-1-32b-instruct,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.1605,5.5556,7.115,0.0,0.0,0.0,0.0,0.0,-7.2771,0.0,21.345,0.0,11.3333,29.6053,4.912,53.9394,16.6667,39.1837,0.0,,,,,,309,372,330,369,344,113,332,337,412,269,170,,,,,
Granite 4.1 30B,Granite 4.1 30B,false,granite-4-1-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-30b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.6921,10.1185,14.0351,0.0,0.0,0.0,0.0,0.0,-0.272,2.2727,42.1053,18.6667,13.9833,4.9409,4.2169,48.0808,25.8102,44.3537,0.0,,,,,,272,325,217,292,306,384,412,372,333,209,170,,,,,
Granite 4.0 H 350M,Granite 4.0 H 350M,false,granite-4-0-h-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-350m,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,5.4434,0.5787,4.8733,0.0,0.0,0.0,0.0,0.0,-10.5555,0.0,14.6199,0.0,3.6667,5.6228,6.3948,25.6566,1.7361,17.551,0.0,,,,1.9048,1.3333,340,372,372,369,404,376,247,488,491,429,170,,,,337,260
Granite 4.0 1B,Granite 4.0 1B,false,granite-4-0-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-nano-1b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.3388,2.8935,7.6023,0.0,0.0,0.0,0.0,0.0,-12.2579,0.0,22.807,4.0,6.05,6.4751,5.1437,28.0808,8.6806,20.5442,0.0,,,,4.6561,6.3333,369,372,316,359,392,366,308,478,451,422,170,,,,331,241
Granite 4.1 3B,Granite 4.1 3B,false,granite-4-1-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-3b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.5447,5.4889,6.5302,0.0,0.0,0.0,0.0,0.0,-6.8362,2.2727,19.5906,3.0,9.25,4.5363,3.3828,31.4141,11.9213,33.6735,0.0,,,,,,306,325,344,362,364,389,486,460,430,328,170,,,,,
Granite 4.1 8B,Granite 4.1 8B,false,granite-4-1-8b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-8b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),118.9487,,0.05,0.1,12.3806,7.2531,10.6658,7.4802,7.0846,0.3956,0.0,0.3956,2.1482,0.0,27.7778,12.0,12.1,12.7418,3.7998,43.3333,21.7593,38.6395,0.0,,,,,,255,372,277,323,334,271,454,393,375,278,170,,,,,
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-nano-1b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.9858,2.7392,6.5302,0.0,0.0,0.0,0.0,0.0,-11.6242,0.0,19.5906,6.3333,5.3333,16.5669,5.0046,26.2626,8.2176,26.1905,0.0,,,,11.5344,6.3333,359,372,344,349,396,214,322,485,453,393,170,,,,307,241
Granite 4.0 H Small,Granite 4.0 H Small,false,granite-4-0-h-small,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-h-small,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),414.9632,,0.06,0.25,10.8109,8.4982,5.7505,4.4809,3.8955,0.5854,0.0,0.5854,-7.901,2.2727,17.2515,9.0,14.3667,12.0864,3.7071,41.6162,20.9491,31.4966,0.0,,,,25.0794,13.6667,314,325,358,334,299,277,461,406,378,356,170,,,,251,222
Granite 4.0 Micro,Granite 4.0 Micro,false,granite-4-0-micro,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-micro,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.6725,4.9839,4.191,0.0,0.0,0.0,0.0,0.0,-11.0574,1.5152,12.5731,4.0,9.0167,4.4514,5.0973,33.6364,11.9213,24.7619,0.0,,,,17.9894,6.0,346,345,382,359,365,390,313,442,430,400,170,,,,275,243
Granite 4.0 350M,Granite 4.0 350M,false,granite-4-0-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-350m,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.1023,0.3086,4.386,0.0,0.0,0.0,0.0,0.0,-11.5872,0.0,13.1579,0.0,3.1667,22.2203,5.7461,26.0606,0.9259,15.9184,0.0,,,,2.4339,0.0,358,372,379,369,406,153,274,486,495,431,170,,,,335,264
Mercury 2 [R],Mercury 2,true,mercury-2,Inception,inception,#021B30,https://artificialanalysis.ai/img/logos/inception_v2.png,https://artificialanalysis.ai/img/logos/inceptionlabs_small.jpg,2026-02-20,/models/mercury-2,true,false,false,false,true,false,false,false,128000.0,Proprietary,873.465,0.025,0.25,0.75,32.8235,30.5626,39.7397,80.6828,28.496,52.1868,48.7924,3.3944,22.9966,26.5152,70.7602,36.3333,20.4833,8.4888,15.5236,76.9697,38.6574,69.7959,0.849,,,,,,147,125,150,209,171,342,106,149,138,69,116,,,,,
Qwen Chat 14B,Qwen Chat 14B,false,qwen-chat-14b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2023-09-25,/models/qwen-chat-14b,true,false,,,true,,,,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka.png,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,/models/reka-flash-3,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.2,0.8,9.5234,8.912,0.0,,,,,,,0.0,0.0,0.0,13.3667,9.8884,5.0671,52.9293,26.7361,30.4082,0.0,,,,43.4921,33.6667,,372,404,369,316,315,316,343,318,367,170,,,,166,176
DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,false,deephermes-3-llama-3-1-8b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-02-13,/models/deephermes-3-llama-3-1-8b-preview,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.5781,,,,,,,,,,,,,,4.2616,26.9697,9.1435,,,,,,8.4656,,,,,,,,406,483,449,,,,,,320,
Hermes 4 405B [R],Hermes 4 405B,true,hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),40.5138,,1.0,3.0,18.5583,15.9863,12.6437,294.4503,177.5741,116.8762,105.6228,11.2534,4.1918,11.3636,22.2222,20.6667,30.1667,5.179,10.3336,72.7273,25.2315,32.7211,0.2857,,,,68.5714,69.6667,245,216,321,282,62,381,163,196,337,341,134,,,,79,94
Hermes 4 70B [R],Hermes 4 70B,true,hermes-4-llama-3-1-70b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),87.3773,,0.13,0.4,15.9947,14.4115,11.6973,47.993,28.3892,19.6038,17.0583,2.5455,1.8385,4.5455,22.5146,6.6667,23.2833,4.584,7.8777,69.899,34.1435,31.2925,0.0,,,,65.291,68.6667,256,287,318,343,134,387,207,221,221,361,170,,,,94,96
DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,false,deephermes-3-mistral-24b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-03-13,/models/deephermes-3-mistral-24b-preview,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.8883,,,,,,,,,,,,,,3.9241,38.1818,22.8009,,,,,,19.4709,,,,,,,,442,423,368,,,,,,270,
Hermes 4 70B,Hermes 4 70B,false,hermes-4-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),83.8936,,0.13,0.4,12.6298,9.2207,9.9572,29.847,27.3031,2.5438,0.0,2.5438,0.9778,0.0,21.6374,2.0,18.1833,19.8818,3.6145,49.0909,27.662,28.9796,0.0,,,,26.8783,11.3333,258,372,326,364,208,175,472,367,306,375,170,,,,242,227
Hermes 4 405B,Hermes 4 405B,false,hermes-4-llama-3-1-405b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),38.3716,,1.0,3.0,17.6291,18.1012,11.7586,178.6964,166.865,11.8314,0.0,11.8314,0.5192,9.8485,26.6082,20.0,26.2667,19.6203,4.1705,53.6364,34.6065,34.7619,0.0,,,,54.6032,15.3333,260,230,285,284,93,179,421,339,215,315,170,,,,130,215
K-EXAONE [R],K-EXAONE,true,k-exaone,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,32.1235,27.0342,38.1405,0.0,0.0,0.0,0.0,0.0,16.2213,22.7273,74.269,55.6667,16.4833,10.896,13.0677,78.2828,35.6481,64.6939,1.1184,,,,76.8254,90.3333,176,150,138,128,247,295,127,134,203,98,99,,,,41,25
EXAONE 4.5 33B [R],EXAONE 4.5 33B,true,exaone-4-5-33b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,/models/exaone-4-5-33b,true,true,false,false,true,false,false,false,262144.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,30.2255,22.9728,36.5031,0.0,0.0,0.0,0.0,0.0,15.5966,20.4545,78.0702,49.3333,16.1667,19.3042,11.6311,79.3939,28.0093,57.9592,0.2857,,,67.341,,,181,162,129,166,252,183,147,121,299,122,134,,,85,,
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,exaone-4-0-32b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b-reasoning,true,false,false,false,true,false,false,false,131000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,16.6782,13.9836,9.5308,0.0,0.0,0.0,0.0,0.0,0.189,3.7879,17.2515,14.0,13.6,13.8889,10.519,73.9394,34.375,36.3265,0.0,,,,74.709,80.0,267,302,358,315,311,251,161,183,217,304,170,,,,48,67
EXAONE 4.0 32B,EXAONE 4.0 32B,false,exaone-4-0-32b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b,true,false,false,false,true,false,false,false,131000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,11.6551,9.4206,1.3645,0.0,0.0,0.0,0.0,0.0,-8.6048,1.5152,4.0936,8.0,10.35,18.9626,4.8656,62.8283,25.2315,33.4694,0.0,,,,47.1958,39.3333,321,345,403,337,350,187,337,278,337,331,170,,,,156,157
K-EXAONE,K-EXAONE,false,k-exaone-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone-non-reasoning,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,23.4059,13.5347,31.2155,0.0,0.0,0.0,0.0,0.0,13.2395,6.8182,59.0643,47.0,12.1833,16.4737,5.3753,69.4949,26.9676,39.5918,0.0,,,,,44.0,193,252,180,173,332,216,287,226,316,264,170,,,,,148
Exaone 4.0 1.2B,Exaone 4.0 1.2B,false,exaone-4-0-1-2b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b,true,false,false,false,true,false,false,false,64000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,8.1086,2.4691,6.8226,0.0,0.0,0.0,0.0,0.0,-10.3627,0.0,20.4678,0.0,4.65,8.5125,5.8387,42.4242,7.4074,25.3061,0.0,,,,29.3122,24.0,337,372,340,369,401,340,269,403,458,398,170,,,,224,198
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b-reasoning,true,false,false,false,true,false,false,false,64000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,8.2556,3.0864,5.4581,0.0,0.0,0.0,0.0,0.0,-10.4246,0.0,16.3743,0.0,6.1833,5.5427,5.8387,51.5152,9.2593,22.9932,0.0,,,,51.6402,50.3333,338,372,361,369,390,378,269,353,447,409,170,,,,141,137
MiMo-V2.5-Pro,MiMo-V2.5-Pro,false,mimo-v2-5-pro-non-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),52.128,0.18,0.9,2.7,35.5859,36.7775,50.7533,633.1124,556.4637,76.6487,0.0,76.6487,39.9114,35.6061,72.5146,35.0,26.95,10.6776,13.2994,76.1616,39.1204,42.7211,1.1429,,,,,,65,64,145,216,86,301,122,161,130,232,86,,,,,
MiMo-V2.5 [R],MiMo-V2.5,true,mimo-v2-5-0424,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-0424,true,true,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),77.1648,0.0028,0.14,0.28,49.0344,42.1296,65.5299,49.2969,28.4608,20.8362,18.2783,2.5579,52.2721,41.6667,90.6433,62.6667,17.2667,67.8485,25.1622,84.9495,43.0556,67.1429,3.7143,,,75.4335,,,19,39,63,86,231,22,57,63,66,84,45,,,27,,
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,mimo-v2-5-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),42.8407,0.0036,0.435,0.87,53.8287,45.5317,67.4385,160.8169,80.8663,79.9506,71.6909,8.2597,53.5605,43.1818,94.152,73.3333,22.6,75.4522,33.7813,86.5657,50.2315,79.8639,4.0,2.4336,38.2298,,,,16,30,33,10,144,10,22,48,22,10,44,22,8,,,
MiMo-V2-Flash (Feb 2026) [R],MiMo-V2-Flash (Feb 2026),true,mimo-v2-0206,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-0206,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),159.4876,0.01,0.1,0.3,41.4588,33.4771,48.7648,66.5448,39.0543,27.4905,25.868,1.6225,27.1331,31.0606,93.2749,64.3333,20.1667,51.6075,20.0185,83.5354,38.3102,71.8367,2.8571,,,,,,123,100,43,72,174,49,80,84,145,50,54,,,,,
MiMo-V2-Omni-0327 [R],MiMo-V2-Omni-0327,true,mimo-v2-omni-0327,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-27,/models/mimo-v2-omni-0327,true,true,,,true,,,,256000.0,Proprietary,80.0499,0.08,0.4,2.0,44.932,36.8932,58.6322,218.1398,45.1231,173.0168,158.3673,14.6494,42.3624,35.6061,88.0117,63.6667,18.4833,60.1309,20.4356,85.4545,39.4676,67.3469,0.8571,,,73.9306,,,50,64,77,78,199,34,76,59,121,82,100,,,41,,
MiMo-V2-Flash,MiMo-V2-Flash,false,mimo-v2-flash,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),151.4478,,0.1,0.3,30.3481,25.8137,47.344,21.3815,16.3435,5.038,0.0,5.038,27.9493,25.7576,83.9181,31.3333,15.2167,24.8673,8.0167,65.5556,25.9259,39.932,0.0,,,,40.2116,67.6667,115,131,105,234,282,132,205,263,331,260,170,,,,178,100
MiMo-V2-Omni [R],MiMo-V2-Omni,true,mimo-v2-omni,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-19,/models/mimo-v2-omni,true,true,false,false,true,false,false,false,256000.0,Proprietary,82.8818,,0.0,0.0,43.3995,35.4623,58.5619,0.0,0.0,0.0,0.0,0.0,40.8442,34.8485,91.2281,66.6667,18.6833,55.5852,19.9259,82.8283,36.6898,53.5374,1.1429,,,69.8844,,,55,72,60,47,195,43,81,90,175,149,86,,,69,,
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,false,ernie-4-5-300b-a47b,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu.png,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-06-30,/models/ernie-4-5-300b-a47b,true,false,,,true,,,,131072.0,Open Weights (Permissive License),0.0,,0.28,1.1,14.9575,14.5342,0.0,,,,,,,6.0606,0.0,2.3333,18.6833,32.8961,3.5218,81.1111,31.4815,39.1156,0.0,,,,46.6667,41.3333,,269,404,363,195,102,478,107,251,271,170,,,,159,150
ERNIE 5.0 Thinking Preview [R],ERNIE 5.0 Thinking Preview,true,ernie-5-0-thinking-preview,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu.png,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-11-13,/models/ernie-5-0-thinking-preview,true,true,false,true,true,false,false,false,128000.0,Proprietary,0.0,,0.0,0.0,29.0875,29.1667,39.7431,0.0,0.0,0.0,0.0,0.0,14.3956,25.0,83.9181,6.6667,21.9167,15.4109,12.6506,77.6768,37.5,41.3605,1.4286,,,64.5665,81.164,85.0,183,134,108,343,157,230,133,139,160,247,74,,,98,24,46
Sarvam 30B (high) [R],Sarvam 30B (high),true,sarvam-30b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-30b,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),167.8507,0.016,0.026,0.11,12.3446,7.9195,11.501,15.2605,6.8352,8.4253,8.0158,0.4095,-7.0724,2.2727,34.5029,0.0,12.6667,2.9962,7.0436,63.3333,19.213,26.4626,0.2857,,,,,,308,325,238,369,327,403,228,276,389,390,134,,,,,
Sarvam 105B (high) [R],Sarvam 105B (high),true,sarvam-105b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-105b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),109.094,0.026,0.042,0.17,18.1574,9.8064,24.6918,18.6589,6.649,12.0099,11.3536,0.6563,11.8865,1.5152,46.7836,0.0,17.5667,6.4699,10.1483,73.8384,26.3889,34.3537,0.0,,,,,,204,345,203,369,222,367,168,185,325,321,170,,,,,
HyperNova 60B 2605 [R],HyperNova 60B 2605,true,hypernova-60b,Multiverse Computing,multiversecomputing,#f11338,https://artificialanalysis.ai/img/logos/multiversecomputing.png,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,2026-05-26,/models/hypernova-60b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),343.7095,,0.04,0.14,29.3229,26.6519,32.023,34.6651,14.7663,19.8988,18.7485,1.1504,16.3887,23.4848,63.1579,31.6667,14.15,17.783,15.1066,73.3333,32.9861,66.4626,0.8571,,,,,,175,147,172,232,302,207,109,190,239,90,100,,,,,
Hy3-preview,Hy3-preview,false,hy3-non-reasoning,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent.png,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3-non-reasoning,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),124.1011,0.0445,0.123,0.43,33.6648,34.3294,46.6972,36.0689,30.1424,5.9265,0.0,5.9265,36.4444,31.8182,67.5439,33.6667,22.35,24.34,6.3485,73.2323,39.3519,47.9592,0.2857,,,,,,71,94,162,224,146,140,249,194,125,181,134,,,,,
Hy3-preview [R],Hy3-preview,true,hy3,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent.png,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),121.0564,0.0445,0.123,0.43,41.8528,36.4618,55.6654,84.4303,31.2857,53.1446,49.0161,4.1285,36.8047,34.0909,92.6901,54.6667,27.9833,13.0525,25.5329,86.6667,41.2037,63.1293,4.5714,,,,,,70,80,51,140,80,264,55,45,85,107,40,,,,,
KAT-Coder-Pro V1,KAT-Coder-Pro V1,false,kat-coder-pro-v1,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2025-11-11,/models/kat-coder-pro-v1,true,false,false,false,true,false,false,false,256000.0,Proprietary,113.1424,0.041,0.3,1.2,36.0287,18.252,41.7421,76.1631,70.7395,5.4236,0.0,5.4236,15.7617,9.0909,88.5965,74.0,17.4833,33.4478,33.4106,76.3636,36.5741,68.3673,0.0,,,,74.709,94.6667,180,233,74,5,226,97,25,156,179,76,170,,,,48,10
KAT-Coder-Pro V2,KAT-Coder-Pro V2,false,kat-coder-pro-v2,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2026-03-27,/models/kat-coder-pro-v2,true,false,false,false,true,false,false,false,256000.0,Proprietary,114.291,0.06,0.3,1.2,43.8335,45.5983,50.6777,73.4941,63.0645,10.4295,0.0,10.4295,30.8121,49.2424,89.4737,66.0,21.9667,44.1692,15.987,85.4545,38.3102,66.6667,0.0,,,,,,103,15,69,53,156,66,104,60,145,87,170,,,,,
INTELLECT-3 [R],INTELLECT-3,true,intellect-3,Prime Intellect,prime-intellect,#000000,https://artificialanalysis.ai/img/logos/prime_intellect.svg,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,2025-11-27,/models/intellect-3,true,false,false,false,true,false,false,false,131100.0,Open Weights (Permissive License),0.0,,0.0,0.0,22.1742,19.1007,19.8119,0.0,0.0,0.0,0.0,0.0,12.4158,9.0909,26.6082,32.3333,19.2333,13.021,12.0945,76.0606,39.1204,34.0136,0.2857,,,,77.672,88.0,201,233,285,230,189,265,140,162,130,326,134,,,,37,37
Motif-2-12.7B [R],Motif-2-12.7B,true,motif-2-12-7b,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/motif_small.svg,2025-12-04,/models/motif-2-12-7b,true,false,false,false,true,false,false,false,128000.0,Proprietary,0.0,,0.0,0.0,19.0794,11.9388,19.1676,0.0,0.0,0.0,0.0,0.0,-0.8407,3.7879,46.4912,13.0,15.35,9.5885,8.202,69.4949,28.2407,57.0068,0.0,,,,65.0794,80.3333,275,302,204,318,279,321,203,226,294,129,170,,,,96,64
