model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,false,nvidia-nemotron-nano-12b-v2-vl,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-10-28,/models/nvidia-nemotron-nano-12b-v2-vl,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),217.5238,,0.2,0.6,4.5781,5.8642,6.4327,,,,,,,0.0,19.2982,17.0,11.3667,5.0959,4.4949,43.9394,17.5926,25.8503,0.0,,,44.5087,34.4974,26.6667,,374,351,303,344,384,383,392,406,397,172,,,172,200,191
NVIDIA Nemotron 3 Nano [R],NVIDIA Nemotron 3 Nano,true,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-12-15,/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),44.4255,,0.055,0.22,17.5276,18.9675,19.1425,,,,,,,13.6364,40.9357,33.6667,17.1167,17.0521,10.241,75.6566,29.6296,71.0884,0.8571,,,,74.0741,91.0,,205,222,226,236,211,167,170,272,60,102,,,,50,21
Kimi K2.6,Kimi K2.6,false,kimi-k2-6-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-04-20,/models/kimi-k2-6-non-reasoning,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),44.5747,0.16,0.95,4.0,34.5793,38.4084,58.7288,,,,,,,37.8788,93.8596,57.6667,23.0667,57.0624,18.165,78.7879,39.4676,44.2857,1.4286,,,,,,,54,39,121,139,40,96,131,123,213,76,,,,,
Kimi K2.6 [R],Kimi K2.6,true,kimi-k2-6,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-04-20,/models/kimi-k2-6,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),46.4811,0.16,0.95,4.0,42.8414,47.117,65.9688,838.5807,184.6965,653.8843,625.6196,28.2647,35.028,43.9394,95.9064,69.6667,32.8,60.7391,35.9129,91.1111,53.4722,75.9864,8.0,28.4661,31.1864,79.3642,,,16,29,16,25,57,34,18,14,9,24,26,6,16,11,,
Kimi K2.7 Code [R],Kimi K2.7 Code,true,kimi-k2-7-code,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-06-12,/models/kimi-k2-7-code,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),48.5076,0.16,0.95,4.0,41.9494,45.6159,61.9329,530.3556,115.5664,414.7892,390.509,24.2802,35.062,44.697,90.0585,66.3333,38.6,19.7068,32.7618,89.596,47.4537,63.1293,10.0,,,,,,15,28,68,50,38,179,28,24,33,108,18,,,,,
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,false,kimi-linear-48b-a3b-instruct,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-10-30,/models/kimi-linear-48b-a3b-instruct,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.5272,14.2116,,,,,,,,11.3636,0.0,25.6667,,,2.734,41.2121,19.9074,28.0952,,,,,37.7778,36.3333,,218,406,260,,,501,411,388,382,,,,,188,169
Step3 VL 10B [R],Step3 VL 10B,true,step-3-vl-10b,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-01-20,/models/step-3-vl-10b,true,true,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.4743,13.9134,5.3606,,,,,,,5.303,16.0819,0.0,12.7167,17.8346,10.1946,68.9899,31.1343,50.2041,0.0,,,63.9884,,,,282,366,371,328,207,169,232,256,169,172,,,101,,
Step 3.7 Flash [R],Step 3.7 Flash,true,step-3-7-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-05-29,/models/step-3-7-flash,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),363.3449,0.04,0.2,1.15,29.7284,37.0861,59.5264,320.3141,24.7599,295.5542,283.6655,11.8887,26.465,35.6061,98.538,63.6667,25.4,15.6166,19.9259,80.9091,40.0463,67.2789,2.2857,2.2124,30.2731,75.3179,,,29,66,4,80,103,231,83,112,109,84,67,23,18,29,,
Step 3.5 Flash 2603 [R],Step 3.5 Flash 2603,true,step-3-5-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-04-02,/models/step-3-5-flash,true,false,false,false,true,false,false,false,256000.0,Proprietary,193.7846,0.02,0.1,0.3,26.0,34.5644,48.2306,,,,,,,32.5758,87.4269,54.3333,25.0333,8.3593,22.5672,82.6263,38.5417,66.5306,2.2857,,,,,,,91,82,145,113,345,69,97,144,90,67,,,,,
Qwen Chat 14B,Qwen Chat 14B,false,qwen-chat-14b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2023-09-25,/models/qwen-chat-14b,true,false,,,true,,,,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olmo 3 7B,Olmo 3 7B,false,olmo-3-7b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-instruct,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.1,0.2,2.8069,3.4336,4.191,,,,,,,0.0,12.5731,0.0,7.3333,8.1835,5.7924,40.0,10.3009,32.7891,0.0,,,,26.5608,41.3333,,374,384,371,383,349,274,419,444,341,172,,,,245,150
Olmo 3 7B Think [R],Olmo 3 7B Think,true,olmo-3-7b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-think,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.9739,7.5652,0.0,,,,,,,0.7576,0.0,0.0,10.8167,5.2514,5.6997,51.6162,21.1806,41.4966,0.0,,,,61.6931,70.6667,,359,406,371,351,382,280,352,378,245,172,,,,110,92
Molmo2-8B,Molmo2-8B,false,molmo2-8b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-11,/models/molmo2-8b,true,true,false,true,true,false,false,false,36864.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.0273,4.4367,0.0,,,,,,,0.0,0.0,0.0,11.3167,9.3028,4.4486,42.5253,13.3102,26.9388,0.0,,,37.4566,,,,374,406,371,347,330,386,404,429,388,172,,,188,,
Molmo 7B-D,Molmo 7B-D,false,molmo-7b-d,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-09-25,/models/molmo-7b-d,true,true,false,false,true,false,false,false,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.8096,1.196,,,,,,,,0.0,0.0,0.0,,,5.051,24.0404,3.588,19.6599,,,,24.5087,3.9153,0.0,,374,406,371,,,321,493,480,429,,,,198,334,264
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,false,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2026-01-13,/models/olmo-3-1-32b-instruct,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.4691,5.5556,7.115,,,,,,,0.0,21.345,0.0,11.3333,29.6053,4.912,53.9394,16.6667,39.1837,0.0,,,,,,,374,332,371,346,114,334,339,414,271,172,,,,,
Olmo 3.1 32B Think [R],Olmo 3.1 32B Think,true,olmo-3-1-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-12,/models/olmo-3-1-32b-think,true,false,false,false,true,false,false,false,65500.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.0897,9.7608,0.0,,,,,,,0.0,0.0,0.0,13.6,33.1983,6.0241,59.0909,29.2824,65.9864,0.0,,,,69.5238,77.3333,,374,406,371,313,101,265,306,277,93,172,,,,72,74
Granite 4.1 3B,Granite 4.1 3B,false,granite-4-1-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-3b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.1679,5.4889,6.5302,,,,,,,2.2727,19.5906,3.0,9.25,4.5363,3.3828,31.4141,11.9213,33.6735,0.0,,,,,,,327,346,364,366,391,488,462,432,330,172,,,,,
Granite 4.0 H 350M,Granite 4.0 H 350M,false,granite-4-0-h-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-350m,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,1.0,0.5787,4.8733,,,,,,,0.0,14.6199,0.0,3.6667,5.6228,6.3948,25.6566,1.7361,17.551,0.0,,,,1.9048,1.3333,,374,374,371,406,378,249,490,493,431,172,,,,337,260
Granite 4.1 30B,Granite 4.1 30B,false,granite-4-1-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-30b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.8599,10.1185,14.0351,,,,,,-4.2885,2.2727,42.1053,18.6667,13.9833,4.9409,4.2169,48.0808,25.8102,44.3537,0.0,,,,,,47,327,219,294,308,386,414,374,335,211,172,,,,,
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-nano-1b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.6576,2.7392,6.5302,,,,,,,0.0,19.5906,6.3333,5.3333,16.5669,5.0046,26.2626,8.2176,26.1905,0.0,,,,11.5344,6.3333,,374,346,351,398,216,324,487,455,395,172,,,,307,241
Granite 4.0 Micro,Granite 4.0 Micro,false,granite-4-0-micro,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-micro,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.3715,4.9839,4.191,,,,,,,1.5152,12.5731,4.0,9.0167,4.4514,5.0973,33.6364,11.9213,24.7619,0.0,,,,17.9894,6.0,,347,384,361,367,392,315,444,432,402,172,,,,275,243
Granite 4.1 8B,Granite 4.1 8B,false,granite-4-1-8b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-8b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),119.358,,0.05,0.1,6.6701,7.2531,10.6658,,,,,,,0.0,27.7778,12.0,12.1,12.7418,3.7998,43.3333,21.7593,38.6395,0.0,,,,,,,374,279,325,336,273,456,395,377,280,172,,,,,
Granite 4.0 H Small,Granite 4.0 H Small,false,granite-4-0-h-small,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-h-small,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),402.4425,,0.06,0.25,5.2369,8.4982,5.7505,,,,,,,2.2727,17.2515,9.0,14.3667,12.0864,3.7071,41.6162,20.9491,31.4966,0.0,,,,25.0794,13.6667,,327,360,336,301,279,463,408,380,358,172,,,,251,222
Granite 4.0 350M,Granite 4.0 350M,false,granite-4-0-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-350m,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,1.0,0.3086,4.386,,,,,,,0.0,13.1579,0.0,3.1667,22.2203,5.7461,26.0606,0.9259,15.9184,0.0,,,,2.4339,0.0,,374,381,371,408,154,276,488,497,433,172,,,,335,264
Granite 4.0 1B,Granite 4.0 1B,false,granite-4-0-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-nano-1b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.0668,2.8935,7.6023,,,,,,,0.0,22.807,4.0,6.05,6.4751,5.1437,28.0808,8.6806,20.5442,0.0,,,,4.6561,6.3333,,374,318,361,394,368,310,480,453,424,172,,,,331,241
Mercury 2 [R],Mercury 2,true,mercury-2,Inception,inception,#021B30,https://artificialanalysis.ai/img/logos/inception_v2.png,https://artificialanalysis.ai/img/logos/inceptionlabs_small.jpg,2026-02-20,/models/mercury-2,true,false,false,false,true,false,false,false,128000.0,Proprietary,742.0753,0.025,0.25,0.75,25.3349,30.5626,39.7397,,,,,,,26.5152,70.7602,36.3333,20.4833,8.4888,15.5236,76.9697,38.6574,69.7959,0.849,,,,,,,127,152,211,173,344,108,151,140,70,118,,,,,
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka.png,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,/models/reka-flash-3,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.2,0.8,4.0614,8.912,0.0,,,,,,,0.0,0.0,0.0,13.3667,9.8884,5.0671,52.9293,26.7361,30.4082,0.0,,,,43.4921,33.6667,,374,406,371,318,317,318,345,320,369,172,,,,166,176
Hermes 4 70B,Hermes 4 70B,false,hermes-4-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),72.1981,,0.13,0.4,6.8976,9.2207,9.9572,,,,,,,0.0,21.6374,2.0,18.1833,19.8818,3.6145,49.0909,27.662,28.9796,0.0,,,,26.8783,11.3333,,374,328,366,210,176,474,369,308,377,172,,,,242,227
DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,false,deephermes-3-mistral-24b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-03-13,/models/deephermes-3-mistral-24b-preview,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,5.3076,,,,,,,,,,,,,,3.9241,38.1818,22.8009,,,,,,19.4709,,,,,,,,444,425,370,,,,,,270,
DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,false,deephermes-3-llama-3-1-8b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-02-13,/models/deephermes-3-llama-3-1-8b-preview,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.2853,,,,,,,,,,,,,,4.2616,26.9697,9.1435,,,,,,8.4656,,,,,,,,408,485,451,,,,,,320,
Hermes 4 405B [R],Hermes 4 405B,true,hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),34.7779,,1.0,3.0,9.0,15.9863,12.6437,,,,,,,11.3636,22.2222,20.6667,30.1667,5.179,10.3336,72.7273,25.2315,32.7211,0.2857,,,,68.5714,69.6667,,218,323,284,63,383,165,198,339,343,136,,,,79,94
Hermes 4 405B,Hermes 4 405B,false,hermes-4-llama-3-1-405b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),37.2799,,1.0,3.0,8.8,18.1012,11.7586,,,,,,,9.8485,26.6082,20.0,26.2667,19.6203,4.1705,53.6364,34.6065,34.7619,0.0,,,,54.6032,15.3333,,232,287,286,94,181,423,341,217,317,172,,,,130,215
Hermes 4 70B [R],Hermes 4 70B,true,hermes-4-llama-3-1-70b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),70.0849,,0.13,0.4,9.9699,14.4115,11.6973,,,,,,,4.5455,22.5146,6.6667,23.2833,4.584,7.8777,69.899,34.1435,31.2925,0.0,,,,65.291,68.6667,,289,320,345,136,389,209,223,223,363,172,,,,94,96
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b-reasoning,true,false,false,false,true,false,false,false,64000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,2.9039,3.0864,5.4581,,,,,,,0.0,16.3743,0.0,6.1833,5.5427,5.8387,51.5152,9.2593,22.9932,0.0,,,,51.6402,50.3333,,374,363,371,392,380,271,355,449,411,172,,,,141,137
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,exaone-4-0-32b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b-reasoning,true,false,false,false,true,false,false,false,131000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,10.5939,13.9836,9.5308,,,,,,,3.7879,17.2515,14.0,13.6,13.8889,10.519,73.9394,34.375,36.3265,0.0,,,,74.709,80.0,,304,360,317,313,253,163,185,219,306,172,,,,48,67
Exaone 4.0 1.2B,Exaone 4.0 1.2B,false,exaone-4-0-1-2b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b,true,false,false,false,true,false,false,false,64000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,2.7696,2.4691,6.8226,,,,,,,0.0,20.4678,0.0,4.65,8.5125,5.8387,42.4242,7.4074,25.3061,0.0,,,,29.3122,24.0,,374,342,371,403,342,271,405,460,400,172,,,,224,198
EXAONE 4.0 32B,EXAONE 4.0 32B,false,exaone-4-0-32b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b,true,false,false,false,true,false,false,false,131000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,6.0077,9.4206,1.3645,,,,,,,1.5152,4.0936,8.0,10.35,18.9626,4.8656,62.8283,25.2315,33.4694,0.0,,,,47.1958,39.3333,,347,405,339,352,189,339,280,339,333,172,,,,156,157
K-EXAONE,K-EXAONE,false,k-exaone-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone-non-reasoning,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,16.7365,13.5347,31.2155,,,,,,,6.8182,59.0643,47.0,12.1833,16.4737,5.3753,69.4949,26.9676,39.5918,0.0,,,,,44.0,,254,182,175,334,218,289,228,318,266,172,,,,,148
EXAONE 4.5 33B [R],EXAONE 4.5 33B,true,exaone-4-5-33b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,/models/exaone-4-5-33b,true,true,false,false,true,false,false,false,262144.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,22.9629,22.9728,36.5031,,,,,,,20.4545,78.0702,49.3333,16.1667,19.3042,11.6311,79.3939,28.0093,57.9592,0.2857,,,67.341,,,,164,131,168,254,185,149,123,301,124,136,,,84,,
K-EXAONE [R],K-EXAONE,true,k-exaone,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,24.6958,27.0342,38.1405,,,,,,,22.7273,74.269,55.6667,16.4833,10.896,13.0677,78.2828,35.6481,64.6939,1.1184,,,,76.8254,90.3333,,152,140,130,249,297,129,136,205,99,101,,,,41,25
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,mimo-v2-5-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),33.9006,0.0036,0.435,0.87,42.2394,45.5317,67.4385,99.0967,15.76,83.3367,76.5947,6.742,39.0655,43.1818,94.152,73.3333,22.6,75.4522,33.7813,86.5657,50.2315,79.8639,4.0,2.4336,38.2298,,,,13,32,34,10,146,10,23,50,23,10,46,22,8,,,
MiMo-V2.5 [R],MiMo-V2.5,true,mimo-v2-5-0424,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-0424,true,true,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),71.8577,0.0028,0.14,0.28,40.1359,42.1296,65.5299,,,,,,,41.6667,90.6433,62.6667,17.2667,67.8485,25.1622,84.9495,43.0556,67.1429,3.7143,,,75.4335,,,,41,64,88,233,23,59,65,68,85,47,,,26,,
MiMo-V2-Flash (Feb 2026) [R],MiMo-V2-Flash (Feb 2026),true,mimo-v2-0206,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-0206,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),160.5897,0.01,0.1,0.3,33.2192,33.4771,48.7648,,,,,,,31.0606,93.2749,64.3333,20.1667,51.6075,20.0185,83.5354,38.3102,71.8367,2.8571,,,,,,,102,44,74,176,50,82,86,147,51,56,,,,,
MiMo-V2.5-Pro,MiMo-V2.5-Pro,false,mimo-v2-5-pro-non-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),43.6702,0.18,0.9,2.7,27.8571,36.7775,50.7533,,,,,,,35.6061,72.5146,35.0,26.95,10.6776,13.2994,76.1616,39.1204,42.7211,1.1429,,,,,,,66,147,218,87,303,124,163,132,234,88,,,,,
MiMo-V2-Omni-0327 [R],MiMo-V2-Omni-0327,true,mimo-v2-omni-0327,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-27,/models/mimo-v2-omni-0327,true,true,,,true,,,,256000.0,Proprietary,72.6129,0.08,0.4,2.0,36.3903,36.8932,58.6322,,,,,,,35.6061,88.0117,63.6667,18.4833,60.1309,20.4356,85.4545,39.4676,67.3469,0.8571,,,73.9306,,,,66,79,80,201,35,78,61,123,83,102,,,40,,
MiMo-V2-Flash,MiMo-V2-Flash,false,mimo-v2-flash,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),154.6196,,0.1,0.3,23.0748,25.8137,47.344,,,,,,,25.7576,83.9181,31.3333,15.2167,24.8673,8.0167,65.5556,25.9259,39.932,0.0,,,,40.2116,67.6667,,133,107,236,284,133,207,265,333,262,172,,,,178,100
