model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Olmo 3 7B Think [R],Olmo 3 7B Think,true,olmo-3-7b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,https://huggingface.co/allenai/Olmo-3-7B-Think,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,5.6169,,,,,,,,,,,,0.0,,,,,0.7576,0.0,0.0,11.0833,6.7854,5.9778,51.6162,,41.4966,0.0,,,,61.6931,70.6667,,,,,454,,,,,370,418,454,450,458,373,454,,259,267,,,,111,95
HyperCLOVA X SEED Think (32B) [R],HyperCLOVA X SEED Think (32B),true,hyperclova-x-seed-think-32b,Naver,naver,#03c75b,https://artificialanalysis.ai/img/logos/naver_small.webp,https://artificialanalysis.ai/img/logos/naver_small.webp,2025-12-26,https://huggingface.co/naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,true,true,false,true,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,11.3648,,,,,,,,,,,,13.6667,,,,,12.1212,87.4269,13.6667,15.4,18.814,5.468,61.5152,,37.8912,0.0,,,,62.8571,59.0,,,,,419,,,,,223,82,419,380,250,390,388,,303,267,,,,107,119
HyperNova 60B 2605 (high) [R],HyperNova 60B 2605 (high),true,hypernova-60b,Multiverse Computing,multiversecomputing,#f11338,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,2026-05-26,https://huggingface.co/MultiverseComputingCAI/Hypernova-60B-2605,true,false,false,false,true,false,false,false,131072.0,permissive,353.2544,,0.04,0.14,11.738,,6.7583,,,,,,0.0,,,,36.3333,5.1935,5.567,18.3521,5.1935,23.4848,63.1579,36.3333,15.2167,17.6725,16.6358,73.3333,,66.4626,0.8571,,,,,,115,,,,327,174,174,178,174,158,184,327,383,268,196,283,,97,188,,,,,
Sonar Pro,Sonar Pro,false,sonar-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity.svg,2025-01-21,,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,7.6069,,,,,,,,,,,,,,,,,,,,,,6.55,57.7778,,,,,,,27.5132,,,,,,,,,,,,,,,,349,414,,,,,,,240,
Nova Micro,Nova Micro,false,nova-micro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,,true,false,false,false,true,false,false,false,130000.0,proprietary,286.1617,0.0088,0.035,0.14,5.8765,,,,,,,,,,,,13.0,,,,,1.5152,14.0351,13.0,10.0333,34.9203,4.6339,35.7576,,29.3878,0.0,,,,13.9683,6.0,,,,,421,,,,,358,389,421,461,147,455,537,,389,267,,,,295,246
Sarvam M [R],Sarvam M,true,sarvam-m-reasoning,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.svg,https://artificialanalysis.ai/img/logos/sarvam.svg,2025-05-23,https://huggingface.co/sarvamai/sarvam-m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,5.3107,,,,,,,,,,,,0.0,,,,,2.2727,0.0,0.0,15.2333,9.359,3.1047,41.6162,,31.8367,0.0,,,,29.5238,,,,,,454,,,,,338,418,454,382,389,590,512,,369,267,,,,223,
Qwen2.5 Turbo,Qwen2.5 Turbo,false,qwen-turbo,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-18,,true,false,false,false,true,false,false,false,1000000.0,proprietary,107.8206,,0.05,0.2,6.4332,,,,,,,,,,,,,,,,,,,,,,4.09,41.0101,,,,,,,16.2963,,,,,,,,,,,,,,,,514,516,,,,,,,285,
EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B (Non-reasoning),false,exaone-4-5-33b-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B,true,true,false,false,true,false,false,false,262144.0,non-commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3.8 27B,Qwen3.8 27B,false,qwen3-8-27b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-14,https://huggingface.co/Qwen/Qwen3.8-27B,true,true,false,true,true,false,false,false,256000.0,permissive,55.7726,0.05,0.5,3.0,22.419,,,,,,,,,,,,69.3333,31.8405,20.0,49.0637,31.8405,,,69.3333,8.5833,81.9143,12.1409,81.8182,36.2269,,0.2857,,,69.9422,,,,,,,177,98,98,123,98,,,177,478,10,237,185,138,,223,,,123,,
Mistral Small (Feb),Mistral Small (Feb),false,mistral-small-2402,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-02-26,,true,false,false,false,true,false,false,false,32768.0,proprietary,151.7143,,0.15,0.6,5.5004,,,,,,,,,,,,,,,,,,,,,,4.09,30.202,,,,,,,11.1111,,,,,,,,,,,,,,,,514,571,,,,,,,312,
INTELLECT-3 [R],INTELLECT-3,true,intellect-3,Prime Intellect,prime-intellect,#000000,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,2025-11-27,https://huggingface.co/PrimeIntellect/INTELLECT-3,true,false,false,false,true,false,false,false,131100.0,permissive,0.0,,0.0,0.0,10.6061,,,,,,,,,,,,39.6667,,,,,9.0909,26.6082,39.6667,19.5833,12.4145,13.0677,76.0606,,34.0136,0.2857,,,,77.672,88.0,,,,,315,,,,,245,299,315,276,332,230,252,,342,223,,,,37,37
gpt-oss-20b (high) [R],gpt-oss-20b (high),true,gpt-oss-20b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,https://huggingface.co/openai/gpt-oss-20b,true,false,false,false,true,false,false,false,131072.0,permissive,193.5352,,0.06,0.19,9.0372,,3.1031,29.4115,16.1508,13.2607,12.5016,0.7591,0.0,0.1911,0.0,2.0,34.6667,0.6965,7.0103,13.8577,0.6965,10.6061,60.2339,34.6667,16.0,5.8929,10.9824,68.7879,38.8889,65.102,1.4286,0.7375,,,77.672,89.3333,115,148,92,118,332,185,162,184,185,234,190,332,366,475,262,327,126,105,161,30,,,37,30
MiniMax M1 40k [R],MiniMax M1 40k,true,minimax-m1-40k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,https://huggingface.co/MiniMaxAI/MiniMax-M1-40k,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,9.9857,,,,,,,,,,,,,,,,,2.2727,31.5789,,,,7.8313,68.1818,,41.2245,,,,,65.7143,13.6667,,,,,,,,,,338,268,,,,315,335,,265,,,,,90,225
GPT-5.4 mini (medium) [R],GPT-5.4 mini (medium),true,gpt-5-4-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,180.7548,0.075,0.75,4.5,19.7484,,,,,,,,,,,,67.0,,,,,34.0909,36.5497,67.0,36.4667,10.1522,18.582,82.3232,,64.7619,2.8571,,,71.1561,,,,,,,193,,,,,91,243,193,112,374,184,179,,106,136,,,112,,
Olmo 3.1 32B Think [R],Olmo 3.1 32B Think,true,olmo-3-1-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-12,https://huggingface.co/allenai/Olmo-3.1-32B-Think,true,false,false,false,true,false,false,false,65500.0,permissive,0.0,,0.0,0.0,7.1236,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.7833,33.7135,6.2558,59.0909,,65.9864,0.0,,,,69.5238,77.3333,,,,,454,,,,,385,418,454,414,155,362,406,,101,267,,,,72,76
Qwen3.6 27B (Non-reasoning),Qwen3.6 27B (Non-reasoning),false,qwen3-6-27b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,https://huggingface.co/Qwen/Qwen3.6-27B,true,true,false,true,true,false,false,false,262144.0,permissive,57.601,,0.6,3.6,19.8288,,23.6318,359.1378,269.5225,89.6153,0.0,89.6153,,,,,66.6667,27.14,9.2784,51.3109,27.14,21.2121,93.5673,66.6667,16.7167,16.0496,15.0602,82.9293,,45.7143,0.8571,,,71.7341,,,,,,,195,119,149,118,119,167,42,195,344,286,207,169,,212,188,,,109,,
Nex-N2-Pro [R],Nex-N2-Pro,true,nex-n2-pro,Nex AGI,nex,#0351bc,https://artificialanalysis.ai/img/logos/nex_small.svg,https://artificialanalysis.ai/img/logos/nex_small.svg,2026-06-02,https://huggingface.co/nex-agi/Nex-N2-Pro,true,true,false,false,true,false,false,false,262000.0,permissive,115.2648,0.25,0.5,2.5,28.1991,,31.2343,,,,,,,17.6291,,12.6,81.6667,33.76,17.5258,67.7903,33.76,,81.5789,81.6667,34.8167,5.0882,33.7349,89.1919,43.287,66.1905,8.5714,,,,,,,86,,64,30,93,104,78,93,,122,30,116,487,89,82,104,99,85,,,,,
GPT-4.1,GPT-4.1,false,gpt-4-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,,true,true,false,false,true,false,false,false,1000000.0,proprietary,160.6823,0.5,2.0,8.0,12.6913,,,,,,,,,,,,68.3333,,,,,13.6364,47.076,68.3333,27.7667,6.6913,4.18,66.5657,,42.9932,0.0,,,61.2139,45.7143,34.6667,,,,,184,,,,,215,215,184,158,461,504,350,,243,267,,,180,165,176
Claude Fable 5.1 (medium with fallback) [R],Claude Fable 5.1 (medium with fallback),true,claude-fable-5-1-medium,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-09-01,,true,true,false,false,true,false,false,false,1000000.0,proprietary,55.2942,0.25,10.0,50.0,49.0592,,,3983.2789,1816.8456,2166.4334,998.8477,1167.5856,51.56,54.661,44.9495,26.8,84.6667,53.9655,41.0309,88.015,53.9655,,,84.6667,63.1,30.8943,53.7998,88.5859,56.3657,,29.1429,,,,,,12,31,12,10,3,22,27,12,22,,,3,5,174,9,90,22,,10,,,,,
Command A,Command A,false,command-a,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2025-03-13,https://huggingface.co/CohereForAI/c4ai-command-a-03-2025,true,false,false,false,true,false,false,false,256000.0,non-commercial,67.0689,,2.5,10.0,6.9582,,,,,,,,,,,,21.3333,,,,,0.7576,15.2047,21.3333,16.3833,22.6829,4.0315,52.7273,,36.4626,0.0,,,,28.6772,13.0,,,,,384,,,,,370,383,384,355,220,523,448,,318,267,,,,234,228
LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,false,lfm2-5-vl-1-6b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-05,https://huggingface.co/LiquidAI/LFM2.5-VL-1.6B,true,true,false,false,true,false,false,false,32000.0,commercial-license,351.7237,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.0,8.4795,0.0,5.7833,4.2632,5.0973,28.8889,,33.1293,0.0,,,26.5318,,,,,,,454,,,,,385,413,454,505,498,413,580,,352,267,,,253,,
Qwen3 VL 8B,Qwen3 VL 8B,false,qwen3-vl-8b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,true,true,false,false,true,false,false,false,256000.0,permissive,118.3563,,0.18,0.7,7.2584,,,,,,,,,,,,16.6667,,,,,2.2727,29.2398,16.6667,20.4833,8.9918,2.6877,42.7273,,32.3129,0.0,,,47.341,33.2275,27.3333,,,,,407,,,,,338,281,407,258,402,600,504,,363,267,,,225,208,191
JT-MINI,JT-MINI,false,jt-mini,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-04-15,,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,12.2118,,,,,,,,,,,,13.0,,,,,18.1818,92.9825,13.0,14.2167,8.7041,6.4411,67.5758,,36.6667,0.0,,,,,,,,,,421,,,,,182,47,421,406,410,351,339,,315,267,,,,,
Ling-mini-2.0,Ling-mini-2.0,false,ling-mini-2-0,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-09-09,https://huggingface.co/inclusionAI/Ling-mini-2.0,true,false,false,false,true,false,false,false,131000.0,permissive,0.0,,0.0,0.0,5.5439,,,,,,,,,,,,,,,,,0.7576,13.1579,,8.8833,4.1339,5.051,56.1616,,23.6054,0.0,,,,42.8571,49.3333,,,,,,,,,,370,393,,475,500,418,426,,423,267,,,,169,143
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),false,gemini-2-0-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,7.3274,,,,,,,,,,,,,,,,,,,,,,4.09,54.2424,,,,,,,17.8836,,,,,,,,,,,,,,,,514,439,,,,,,,278,
Qwen3 30B [R],Qwen3 30B,true,qwen3-30b-a3b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-30B-A3B,true,false,false,false,true,false,false,false,32768.0,permissive,102.8504,,0.2,2.4,7.6261,,,,,,,,,,,,0.0,,,,,2.2727,26.0234,0.0,16.1833,19.2682,6.16,61.6162,,41.4966,0.0,,,,50.582,72.3333,,,,,454,,,,,338,306,454,361,244,370,387,,259,267,,,,149,91
Claude Fable 5.1 (max with fallback) [R],Claude Fable 5.1 (max with fallback),true,claude-fable-5-1,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-09-01,,true,true,false,false,true,false,false,false,1000000.0,proprietary,69.3654,0.25,10.0,50.0,53.3738,,,13128.8592,3891.4773,9237.3819,7218.9183,2018.4636,58.091,59.3759,52.0202,26.2,85.3333,63.182,47.2165,91.3858,63.182,,,85.3333,67.2333,27.4161,59.1288,93.7374,63.0787,,29.7143,,,,,,1,16,5,14,2,1,8,1,1,,,2,1,185,1,11,1,,9,,,,,
Mixtral 8x7B,Mixtral 8x7B,false,mixtral-8x7b-instruct,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2023-12-11,https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.45,0.7,5.1229,,,,,,,,,,,,,,,,,,,,,,4.68,29.1919,,,,,,,6.5608,,,,,,,,,,,,,,,,452,578,,,,,,,329,
Molmo2-8B,Molmo2-8B,false,molmo2-8b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-11,https://huggingface.co/allenai/Molmo2-8B,true,true,false,true,true,false,false,false,36864.0,permissive,0.0,,0.0,0.0,5.0025,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,11.45,8.9027,4.2632,42.5253,,26.9388,0.0,,,37.4566,,,,,,,454,,,,,385,418,454,445,404,489,507,,403,267,,,247,,
Mistral Small 4 [R],Mistral Small 4,true,mistral-small-4,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,https://huggingface.co/mistralai/Mistral-Small-4-119B-2603,true,true,false,false,true,false,false,false,256000.0,permissive,167.9705,,0.15,0.6,11.4511,,4.6295,78.6959,46.3423,32.3536,28.6803,3.6732,0.0,0.9635,0.0,0.0,49.6667,1.8355,4.9485,20.9738,1.8355,17.4242,41.2281,49.6667,21.6833,33.4965,9.8703,76.8687,38.7731,48.1633,0.2857,,,56.8208,,,115,128,92,144,274,183,184,173,183,189,233,274,242,157,283,238,127,193,223,,,196,,
Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B (Non-reasoning),false,qwen3-5-0-8b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-0.8B,true,true,false,true,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,5.4001,,,,,,,,,,,,8.0,0.0,,0.3745,0.0,0.0,65.2047,8.0,4.9833,1.526,5.0973,23.6364,,21.5646,0.0,,,25.6647,,,,,,,437,189,,228,189,385,180,437,509,519,413,601,,435,267,,,256,,
GLM-5 [R],GLM-5,true,glm-5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,https://huggingface.co/zai-org/GLM-5,true,false,false,false,true,false,false,false,200000.0,permissive,71.3202,0.2,1.0,3.2,27.9112,,,,,,,,,,,,75.6667,,,,,43.1818,98.2456,75.6667,26.3,64.6766,29.2864,82.0202,,72.3129,2.0,14.4543,,,,,,,,,109,,,,,41,8,109,174,55,115,183,,50,152,22,,,,
Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5 (Non-reasoning),false,claude-opus-4-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-11-24,,true,true,false,false,true,false,false,false,200000.0,proprietary,48.0814,0.5,5.0,25.0,23.6789,,,,,,,,,,,,70.6667,,,,,40.9091,86.2573,70.6667,40.9167,23.7518,13.1603,81.0101,,42.9932,0.2857,,,71.2139,73.7566,62.6667,,,,,161,,,,,53,92,161,82,213,228,193,,243,223,,,111,51,113
Qwen Chat 72B,Qwen Chat 72B,false,qwen-chat-72b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2023-11-30,https://huggingface.co/Qwen/Qwen-72B-Chat,true,false,false,false,true,false,false,false,33792.0,commercial-license,0.0,,0.0,0.0,5.4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),false,gemini-1-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,7.0711,,,,,,,,,,,,,,,,,,,,,,3.17,46.2626,,,,,,48.3815,27.3016,,,,,,,,,,,,,,,,588,488,,,,,,221,242,
GPT-5.6 Luna (max) [R],GPT-5.6 Luna (max),true,gpt-5-6-luna,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,119.8218,0.02,0.2,1.2,37.5048,,46.9033,319.9285,135.5404,184.3881,162.3707,22.0174,41.969,50.2086,11.6162,24.0,83.6667,49.4665,31.134,80.8989,49.4665,,,83.6667,42.7333,7.4214,39.481,91.1111,53.588,,20.5714,35.8407,40.3202,78.5549,,,33,42,43,19,8,34,61,42,34,,,8,74,442,58,50,46,,35,5,9,48,,
GLM-4.6V (Non-reasoning),GLM-4.6V (Non-reasoning),false,glm-4-6v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,https://huggingface.co/zai-org/GLM-4.6V,true,true,false,false,true,false,false,false,128000.0,permissive,45.0425,,0.3,0.9,8.35,,,,,,,,,,,,17.0,,,,,3.0303,30.7018,17.0,17.4,33.3737,3.6608,56.5657,,27.8912,0.0,,,42.1965,41.0582,26.3333,,,,,405,,,,,330,273,405,329,158,556,425,,398,267,,,238,174,195
Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 (Preview) (Non-reasoning),false,solar-pro-2-preview,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,7.9055,,,,,,,,,,,,,,,,,,,,,,3.6608,54.4444,,,,,,,38.5185,,,,,,,,,,,,,,,,556,437,,,,,,,188,
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,false,minicpm-v4-6-1-3b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-11,https://huggingface.co/openbmb/MiniCPM-V-4.6,true,true,false,true,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,5.6903,,,,,,,,,,,,7.0,0.0,,0.0,0.0,0.0,87.7193,7.0,6.7333,3.9314,5.051,30.5051,,26.7347,0.0,,,37.9191,,,,,,,439,189,,232,189,385,80,439,497,501,418,569,,406,267,,,244,,
GPT-4o mini Realtime (Dec),GPT-4o mini Realtime (Dec),false,gpt-4o-mini-realtime-dec-2024,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-12-17,,true,false,true,false,true,false,true,false,128000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 235B (Non-reasoning),Qwen3 235B (Non-reasoning),false,qwen3-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-235B-A22B,true,false,false,false,true,false,false,false,32768.0,permissive,62.1549,,0.7,2.8,8.2947,,,,,,,,,,,,0.0,,,,,6.0606,27.193,0.0,18.5667,12.8735,4.19,61.3131,,36.5986,0.0,,,,34.2857,23.6667,,,,,454,,,,,281,296,454,296,324,501,390,,316,267,,,,203,203
"Claude Opus 4.6 (Non-reasoning, high)","Claude Opus 4.6 (Non-reasoning, high)",false,claude-opus-4-6,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,,true,true,false,false,true,false,false,false,1000000.0,proprietary,39.0145,0.5,5.0,25.0,26.3534,,,,,,,,,,,,67.0,,,,,48.4848,84.7953,67.0,45.7833,19.9201,19.0918,84.0404,,44.6259,2.8408,,,72.5434,,,,,,,193,,,,,26,102,193,57,236,179,155,,221,142,,,105,,
Mistral Small 3.2,Mistral Small 3.2,false,mistral-small-3-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-06-20,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506,true,true,false,false,true,false,false,false,128000.0,permissive,156.9738,,0.1,0.3,6.9635,,2.0619,162.6756,159.9491,2.7265,0.0,2.7265,0.0,0.2854,0.0,0.0,20.3333,0.0,6.1856,5.618,0.0,6.8182,29.5322,20.3333,14.8333,23.1898,4.3095,50.5051,28.588,33.4694,0.0,,,47.9769,27.5132,27.0,115,142,92,144,391,189,168,204,189,264,279,391,395,215,484,465,153,347,267,,,224,240,193
DeepSeek V3 (Dec),DeepSeek V3 (Dec),false,deepseek-v3,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-12-26,https://huggingface.co/deepseek-ai/DeepSeek-V3,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.32,0.89,8.4869,,1.5808,25.3659,22.0469,3.3191,0.0,3.3191,0.0,0.5829,0.0,0.8,29.3333,0.0,4.7423,16.8539,0.0,6.8182,22.807,29.3333,25.45,9.9933,2.9,55.6566,35.7639,34.7619,0.0,,,,35.873,26.0,115,134,92,136,353,189,186,181,189,264,330,353,185,380,595,432,142,331,267,,,,194,196
