model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Llama Nemotron Ultra [R],Llama Nemotron Ultra,true,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-04-07,/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,52.1521,,0.6,1.8,9.0781,,,,,,,,,,,,2.2727,11.4035,7.3333,19.9,18.3313,8.0849,72.8283,34.7222,38.1633,0.0,,,,64.127,63.6667,,,,,336,400,372,213,211,237,226,247,294,203,,,,100,106
NVIDIA Nemotron Nano 9B V2 [R],NVIDIA Nemotron Nano 9B V2,true,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,/models/nvidia-nemotron-nano-9b-v2-reasoning,true,false,false,false,true,false,false,false,131072.0,permissive,78.8057,,0.04,0.16,8.8403,,,,,,,,,,,,1.5152,21.9298,21.0,11.2667,38.9932,4.5876,56.9697,21.9907,27.619,0.0,,,,72.381,69.6667,,,,,356,337,312,380,90,404,355,407,397,203,,,,58,94
Llama Nemotron Super 49B v1.5 [R],Llama Nemotron Super 49B v1.5,true,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,/models/llama-nemotron-super-49b-v1-5-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,48.8868,,0.4,0.4,12.4221,,,,,,,,,,,,5.303,28.0702,34.0,16.9333,24.4583,6.8119,74.8485,34.838,37.0068,0.0,,,,73.6508,76.6667,,,,,291,286,255,273,152,266,207,243,309,203,,,,54,75
Nemotron Cascade 2 30B A3B [R],Nemotron Cascade 2 30B A3B,true,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-19,/models/nemotron-cascade-2-30b-a3b,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,21.2524,,,,,,,,,,,,21.2121,53.2164,34.0,17.6,14.9676,11.3531,75.7576,34.838,80.4082,0.5714,,,,,,,,,,167,201,255,253,249,180,197,243,9,147,,,,,
NVIDIA Nemotron 3 Nano 4B [R],NVIDIA Nemotron 3 Nano 4B,true,nvidia-nemotron-3-nano-4b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-16,/models/nvidia-nemotron-3-nano-4b,true,false,false,false,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,8.7257,7.9753,2.3368,,,,,,-15.3805,7.0103,3.7453,-15.3805,6.8182,28.0702,16.6667,9.45,10.5651,4.7729,51.3131,16.4352,58.2313,0.0,,,,,,142,100,136,142,263,286,338,396,330,379,390,448,135,203,,,,,
Kimi K2.7 Code [R],Kimi K2.7 Code,true,kimi-k2-7-code,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi_small.png,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-06-12,/models/kimi-k2-7-code,true,true,false,true,true,false,false,false,256000.0,permissive,46.3063,0.16,0.95,4.0,41.9494,60.7617,29.5911,,,,,,34.3395,18.1443,67.4157,34.3395,44.697,90.0585,66.3333,38.6,19.7068,32.7618,89.596,47.4537,63.1293,10.0,,,,,,47,40,33,47,36,68,67,60,191,43,37,54,117,34,,,,,
Kimi K2.6 [R],Kimi K2.6,true,kimi-k2-6,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi_small.png,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-04-20,/models/kimi-k2-6,true,true,false,true,true,false,false,false,256000.0,permissive,47.2477,0.16,0.95,4.0,44.2197,61.7691,30.2685,840.636,180.0995,660.5365,635.548,24.9885,34.5255,20.6186,65.9176,34.5255,43.9394,95.9064,69.6667,32.8,60.7391,35.9129,91.1111,53.4722,75.9864,8.0,28.4661,31.1864,79.3642,,,45,34,34,45,37,16,33,82,37,32,21,19,24,45,7,19,21,,
Kimi K2.6,Kimi K2.6,false,kimi-k2-6-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi_small.png,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-04-20,/models/kimi-k2-6-non-reasoning,true,true,false,true,true,false,false,false,256000.0,permissive,46.0591,0.16,0.95,4.0,34.5793,,,,,,,,,,,,37.8788,93.8596,57.6667,23.0667,57.0624,18.165,78.7879,39.4676,44.2857,1.4286,,,,,,,,,,63,39,148,169,43,121,158,151,225,103,,,,,
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,false,kimi-linear-48b-a3b-instruct,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi_small.png,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-10-30,/models/kimi-linear-48b-a3b-instruct,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,8.5272,,,,,,,,,,,,11.3636,0.0,25.6667,,,2.734,41.2121,19.9074,28.0952,,,,,37.7778,36.3333,,,,,227,417,291,,,533,443,420,394,,,,,188,169
Kimi K3 [R],Kimi K3,true,kimi-k3,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi_small.png,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-07-16,/models/kimi-k3,true,true,false,false,true,false,false,false,1048576.0,proprietary,62.0258,0.3,3.0,15.0,57.1123,76.2393,50.07,2690.8036,703.3268,1987.4768,1875.6103,111.8665,58.404,33.4021,85.0187,58.404,,,74.6667,45.95,49.0595,44.3466,93.5354,58.6806,,23.4286,,,80.5202,,,4,1,6,4,,,4,25,63,7,3,3,,10,,,12,,
Step3 VL 10B [R],Step3 VL 10B,true,step-3-vl-10b,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-01-20,/models/step-3-vl-10b,true,true,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,9.4743,,,,,,,,,,,,5.303,16.0819,0.0,12.7167,17.8346,10.1946,68.9899,31.1343,50.2041,0.0,,,63.9884,,,,,,,291,377,403,360,219,198,261,288,181,203,,,128,,
Step 3.7 Flash [R],Step 3.7 Flash,true,step-3-7-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-05-29,/models/step-3-7-flash,true,true,false,false,true,false,false,false,262144.0,permissive,375.9515,0.04,0.2,1.15,30.2677,39.566,21.5294,,,,,,25.852,11.3402,39.3258,25.852,35.6061,98.538,63.6667,25.4,15.6166,19.9259,80.9091,40.0463,67.2789,2.2857,14.823,30.2731,75.3179,,,68,74,80,68,75,4,101,132,243,106,137,136,89,93,16,21,49,,
Step 3.5 Flash 2603 [R],Step 3.5 Flash 2603,true,step-3-5-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-04-02,/models/step-3-5-flash,true,false,false,false,true,false,false,false,256000.0,proprietary,289.1398,0.02,0.1,0.3,26.0,,,,,,,,,,,,32.5758,87.4269,54.3333,25.0333,8.3593,22.5672,82.6263,38.5417,66.5306,2.2857,,,,,,,,,,100,82,173,142,375,92,121,172,95,93,,,,,
Olmo 3 7B,Olmo 3 7B,false,olmo-3-7b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,2.8069,,,,,,,,,,,,0.0,12.5731,0.0,7.3333,8.1835,5.7924,40.0,10.3009,32.7891,0.0,,,,26.5608,41.3333,,,,,383,395,403,415,379,306,451,476,353,203,,,,245,150
Olmo 3.1 32B Think [R],Olmo 3.1 32B Think,true,olmo-3-1-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-12,/models/olmo-3-1-32b-think,true,false,false,false,true,false,false,false,65500.0,permissive,0.0,,0.0,0.0,8.0897,,,,,,,,,,,,0.0,0.0,0.0,13.6,33.1983,6.0241,59.0909,29.2824,65.9864,0.0,,,,69.5238,77.3333,,,,,383,417,403,345,109,297,338,309,101,203,,,,72,74
Molmo2-8B,Molmo2-8B,false,molmo2-8b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-11,/models/molmo2-8b,true,true,false,true,true,false,false,false,36864.0,permissive,0.0,,0.0,0.0,2.0273,,,,,,,,,,,,0.0,0.0,0.0,11.3167,9.3028,4.4486,42.5253,13.3102,26.9388,0.0,,,37.4566,,,,,,,383,417,403,379,358,418,436,461,400,203,,,215,,
Olmo 3 7B Think [R],Olmo 3 7B Think,true,olmo-3-7b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-think,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,3.9739,,,,,,,,,,,,0.7576,0.0,0.0,10.8167,5.2514,5.6997,51.6162,21.1806,41.4966,0.0,,,,61.6931,70.6667,,,,,368,417,403,383,414,312,384,410,257,203,,,,110,92
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,false,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2026-01-13,/models/olmo-3-1-32b-instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,6.4691,,,,,,,,,,,,0.0,21.345,0.0,11.3333,29.6053,4.912,53.9394,16.6667,39.1837,0.0,,,,,,,,,,383,343,403,378,122,366,371,446,283,203,,,,,
Molmo 7B-D,Molmo 7B-D,false,molmo-7b-d,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-09-25,/models/molmo-7b-d,true,true,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,3.8096,,,,,,,,,,,,0.0,0.0,0.0,,,5.051,24.0404,3.588,19.6599,,,,24.5087,3.9153,0.0,,,,,383,417,403,,,353,525,512,441,,,,225,334,264
Granite 4.0 H Small,Granite 4.0 H Small,false,granite-4-0-h-small,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-h-small,true,false,false,false,true,false,false,false,128000.0,permissive,410.5677,,0.06,0.25,5.2369,,,,,,,,,,,,2.2727,17.2515,9.0,14.3667,12.0864,3.7071,41.6162,20.9491,31.4966,0.0,,,,25.0794,13.6667,,,,,336,371,368,333,299,495,440,412,370,203,,,,251,222
Granite 4.0 1B,Granite 4.0 1B,false,granite-4-0-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-nano-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,2.0668,,,,,,,,,,,,0.0,22.807,4.0,6.05,6.4751,5.1437,28.0808,8.6806,20.5442,0.0,,,,4.6561,6.3333,,,,,383,329,393,426,399,342,512,485,436,203,,,,331,241
Granite 4.0 H 350M,Granite 4.0 H 350M,false,granite-4-0-h-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-350m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,14.6199,0.0,3.6667,5.6228,6.3948,25.6566,1.7361,17.551,0.0,,,,1.9048,1.3333,,,,,383,385,403,438,409,281,522,525,443,203,,,,337,260
Granite 4.1 3B,Granite 4.1 3B,false,granite-4-1-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-3b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,4.6989,4.7228,0.4124,,,,,,-19.803,1.2371,1.1236,-19.803,2.2727,19.5906,3.0,9.25,4.5363,3.3828,31.4141,11.9213,33.6735,0.0,,,,,,143,149,146,143,336,357,396,398,423,520,494,464,342,203,,,,,
Granite 4.0 Micro,Granite 4.0 Micro,false,granite-4-0-micro,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-micro,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,2.3715,,,,,,,,,,,,1.5152,12.5731,4.0,9.0167,4.4514,5.0973,33.6364,11.9213,24.7619,0.0,,,,17.9894,6.0,,,,,356,395,393,399,424,347,476,464,414,203,,,,275,243
Granite 4.1 8B,Granite 4.1 8B,false,granite-4-1-8b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-8b,true,false,false,false,true,false,false,false,131072.0,permissive,114.7577,,0.05,0.1,6.6701,9.5003,,,,,,,,3.0928,3.3708,,0.0,27.7778,12.0,12.1,12.7418,3.7998,43.3333,21.7593,38.6395,0.0,,,,,,,140,140,,383,290,357,368,288,488,427,409,292,203,,,,,
Granite 4.0 350M,Granite 4.0 350M,false,granite-4-0-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-350m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,13.1579,0.0,3.1667,22.2203,5.7461,26.0606,0.9259,15.9184,0.0,,,,2.4339,0.0,,,,,383,392,403,440,166,308,520,529,445,203,,,,335,264
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-nano-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,2.6576,,,,,,,,,,,,0.0,19.5906,6.3333,5.3333,16.5669,5.0046,26.2626,8.2176,26.1905,0.0,,,,11.5344,6.3333,,,,,383,357,383,430,228,356,519,487,407,203,,,,307,241
Granite 4.1 30B,Granite 4.1 30B,false,granite-4-1-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-30b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,8.8599,10.3512,1.3058,,,,,,-3.8995,3.9175,2.6217,-3.8995,2.2727,42.1053,18.6667,13.9833,4.9409,4.2169,48.0808,25.8102,44.3537,0.0,,,,,,126,135,142,126,336,230,325,340,418,446,406,367,223,203,,,,,
Mercury 2 [R],Mercury 2,true,mercury-2,Inception,inception,#021B30,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,2026-02-20,/models/mercury-2,true,false,false,false,true,false,false,false,128000.0,proprietary,747.3072,0.025,0.25,0.75,25.3349,,,,,,,,9.4445,,,9.4445,26.5152,70.7602,36.3333,20.4833,8.4888,15.5236,76.9697,38.6574,69.7959,0.849,,,,,,99,,,99,136,162,241,203,374,136,179,168,73,146,,,,,
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,/models/reka-flash-3,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.2,0.8,4.0614,,,,,,,,,,,,0.0,0.0,0.0,13.3667,9.8884,5.0671,52.9293,26.7361,30.4082,0.0,,,,43.4921,33.6667,,,,,383,417,403,350,342,350,377,352,381,203,,,,166,176
DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,false,deephermes-3-mistral-24b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-03-13,/models/deephermes-3-mistral-24b-preview,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,5.3076,,,,,,,,,,,,,,,,,3.9241,38.1818,22.8009,,,,,,19.4709,,,,,,,,,,,476,457,402,,,,,,270,
DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,false,deephermes-3-llama-3-1-8b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-02-13,/models/deephermes-3-llama-3-1-8b-preview,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,2.2853,,,,,,,,,,,,,,,,,4.2616,26.9697,9.1435,,,,,,8.4656,,,,,,,,,,,440,517,483,,,,,,320,
Hermes 4 405B [R],Hermes 4 405B,true,hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,34.2683,,1.0,3.0,9.0,,,,,,,,,,,,11.3636,22.2222,20.6667,30.1667,5.179,10.3336,72.7273,25.2315,32.7211,0.2857,,,,68.5714,69.6667,,,,,227,334,315,90,415,194,227,371,355,164,,,,79,94
Hermes 4 70B [R],Hermes 4 70B,true,hermes-4-llama-3-1-70b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,87.8452,,0.13,0.4,9.9699,,,,,,,,,,,,4.5455,22.5146,6.6667,23.2833,4.584,7.8777,69.899,34.1435,31.2925,0.0,,,,65.291,68.6667,,,,,298,331,377,165,421,240,252,255,375,203,,,,94,96
Hermes 4 405B,Hermes 4 405B,false,hermes-4-llama-3-1-405b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b,true,false,false,false,true,false,false,false,128000.0,permissive,34.4497,,1.0,3.0,8.8,,,,,,,,,,,,9.8485,26.6082,20.0,26.2667,19.6203,4.1705,53.6364,34.6065,34.7619,0.0,,,,54.6032,15.3333,,,,,241,298,317,123,193,455,373,248,329,203,,,,130,215
Hermes 4 70B,Hermes 4 70B,false,hermes-4-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b,true,false,false,false,true,false,false,false,128000.0,permissive,76.6667,,0.13,0.4,6.8976,,,,,,,,,,,,0.0,21.6374,2.0,18.1833,19.8818,3.6145,49.0909,27.662,28.9796,0.0,,,,26.8783,11.3333,,,,,383,339,398,241,188,506,401,340,389,203,,,,242,227
Exaone 4.0 1.2B,Exaone 4.0 1.2B,false,exaone-4-0-1-2b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b,true,false,false,false,true,false,false,false,64000.0,commercial-license,0.0,,0.0,0.0,2.7696,,,,,,,,,,,,0.0,20.4678,0.0,4.65,8.5125,5.8387,42.4242,7.4074,25.3061,0.0,,,,29.3122,24.0,,,,,383,353,403,435,372,303,437,492,412,203,,,,224,198
EXAONE 4.5 33B [R],EXAONE 4.5 33B,true,exaone-4-5-33b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,/models/exaone-4-5-33b,true,true,false,false,true,false,false,false,262144.0,commercial-license,0.0,,0.0,0.0,22.9629,,,,,,,,,,,,20.4545,78.0702,49.3333,16.1667,19.3042,11.6311,79.3939,28.0093,57.9592,0.2857,,,67.341,,,,,,,173,139,197,286,197,177,149,333,136,164,,,108,,
EXAONE 4.0 32B,EXAONE 4.0 32B,false,exaone-4-0-32b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b,true,false,false,false,true,false,false,false,131000.0,commercial-license,0.0,,0.0,0.0,6.0077,,,,,,,,,,,,1.5152,4.0936,8.0,10.35,18.9626,4.8656,62.8283,25.2315,33.4694,0.0,,,,47.1958,39.3333,,,,,356,416,371,384,201,371,312,371,345,203,,,,156,157
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,exaone-4-0-32b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b-reasoning,true,false,false,false,true,false,false,false,131000.0,commercial-license,0.0,,0.0,0.0,10.5939,,,,,,,,,,,,3.7879,17.2515,14.0,13.6,13.8889,10.519,73.9394,34.375,36.3265,0.0,,,,74.709,80.0,,,,,313,371,349,345,266,192,214,250,318,203,,,,48,67
K-EXAONE,K-EXAONE,false,k-exaone-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone-non-reasoning,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,16.7365,,,,,,,,,,,,6.8182,59.0643,47.0,12.1833,16.4737,5.3753,69.4949,26.9676,39.5918,0.0,,,,,44.0,,,,,263,193,204,366,230,321,257,350,278,203,,,,,148
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b-reasoning,true,false,false,false,true,false,false,false,64000.0,commercial-license,0.0,,0.0,0.0,2.9039,,,,,,,,,,,,0.0,16.3743,0.0,6.1833,5.5427,5.8387,51.5152,9.2593,22.9932,0.0,,,,51.6402,50.3333,,,,,383,374,403,424,411,303,387,481,423,203,,,,141,137
K-EXAONE [R],K-EXAONE,true,k-exaone,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,24.6958,,,,,,,,,,,,22.7273,74.269,55.6667,16.4833,10.896,13.0677,78.2828,35.6481,64.6939,1.1184,,,,76.8254,90.3333,,,,,161,149,157,281,321,157,163,235,107,129,,,,41,25
MiMo-V2.5-Pro,MiMo-V2.5-Pro,false,mimo-v2-5-pro-non-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,permissive,58.3578,0.0822,0.661,1.722,27.8571,,,,,,,,,,,,35.6061,72.5146,35.0,26.95,10.6776,13.2994,76.1616,39.1204,42.7211,1.1429,,,,,,,,,,75,157,249,116,327,152,191,160,246,115,,,,,
MiMo-V2.5 [R],MiMo-V2.5,true,mimo-v2-5-0424,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-0424,true,true,false,false,true,false,false,false,1000000.0,permissive,68.9789,0.0028,0.14,0.28,37.2026,56.7988,23.708,25.1929,5.1972,19.9956,18.5437,1.4519,32.2505,6.5979,63.6704,32.2505,41.6667,90.6433,62.6667,17.2667,67.8485,25.1622,84.9495,43.0556,67.1429,3.7143,,,75.4335,,,53,105,40,53,50,64,111,264,23,81,86,94,90,70,,,46,,
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,mimo-v2-5-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro,true,false,false,false,true,false,false,false,1000000.0,permissive,57.4768,0.0036,0.435,0.87,42.2394,60.1895,29.1126,98.4675,15.1308,83.3367,76.5947,6.742,38.27,8.6598,65.1685,38.27,43.1818,94.152,73.3333,22.6,75.4522,33.7813,86.5657,50.2315,79.8639,4.0,2.4336,38.2298,,,,35,88,36,35,41,34,14,176,10,38,70,36,10,69,24,12,,,
