model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Mixtral 8x7B,Mixtral 8x7B,false,mixtral-8x7b-instruct,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2023-12-11,https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.45,0.7,2.0074,,,,,,,,,,,,,,,,,4.68,29.1919,2.7778,,,,,,6.5608,,,,,,,,,,,420,550,559,,,,,,329,
Molmo2-8B,Molmo2-8B,false,molmo2-8b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-11,https://huggingface.co/allenai/Molmo2-8B,true,true,false,true,true,false,false,false,36864.0,permissive,0.0,,0.0,0.0,1.5937,,,,,,,,,,,,0.0,0.0,0.0,11.45,8.9027,4.2632,42.5253,13.3102,26.9388,0.0,,,37.4566,,,,,,,385,418,445,418,373,457,479,503,403,238,,,232,,
Mistral Small 4 [R],Mistral Small 4,true,mistral-small-4,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,https://huggingface.co/mistralai/Mistral-Small-4-119B-2603,true,true,false,false,true,false,false,false,256000.0,permissive,159.9078,,0.15,0.6,19.7078,,4.6295,87.6731,55.5892,32.084,29.067,3.017,4.492,4.9485,20.9738,4.492,17.4242,41.2281,47.3333,21.6833,33.4965,9.8703,76.8687,37.963,48.1633,0.2857,,,56.8208,,,144,156,148,155,189,233,250,218,133,254,215,218,193,198,,,181,,
Qwen3.5 0.8B,Qwen3.5 0.8B,false,qwen3-5-0-8b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-0.8B,true,true,false,true,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,2.9267,,,,,,,,-29.132,,0.3745,0.0,0.0,65.2047,9.0,4.9833,1.526,5.0973,23.6364,2.8935,21.5646,0.0,,,25.6647,,,191,,200,168,385,180,412,477,487,381,573,558,435,238,,,241,,
GLM-5 [R],GLM-5,true,glm-5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,https://huggingface.co/zai-org/GLM-5,true,false,false,false,true,false,false,false,200000.0,permissive,75.733,0.2,1.0,3.2,40.5541,,,,,,,,,,,,43.1818,98.2456,70.6667,26.3,64.6766,29.2864,82.0202,46.1806,72.3129,2.0,14.4543,,,,,,,,,41,8,98,151,44,90,161,88,50,127,21,,,,
Claude Opus 4.5,Claude Opus 4.5,false,claude-opus-4-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-11-24,,true,true,false,false,true,false,false,false,200000.0,proprietary,47.3748,0.5,5.0,25.0,35.573,,,,,,,,,,,,40.9091,86.2573,67.3333,40.9167,23.7518,13.1603,81.0101,46.9907,42.9932,0.2857,,,71.2139,73.7566,62.6667,,,,,53,92,138,66,183,201,170,80,243,198,,,97,51,113
Qwen Chat 72B,Qwen Chat 72B,false,qwen-chat-72b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2023-11-30,https://huggingface.co/Qwen/Qwen-72B-Chat,true,false,false,false,true,false,false,false,33792.0,commercial-license,0.0,,0.0,0.0,3.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),false,gemini-1-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,7.76,,,,,,,,,,,,,,,,,3.17,46.2626,26.7361,,,,,48.3815,27.3016,,,,,,,,,,,556,460,390,,,,,206,242,
GPT-5.6 Luna (max) [R],GPT-5.6 Luna (max),true,gpt-5-6-luna,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,148.7418,0.02,0.2,1.2,52.3181,,46.9033,172.1687,22.1273,150.0414,142.9977,7.0437,54.0365,31.134,80.8989,53.915,,,78.3333,42.7333,7.4214,39.481,91.1111,52.5463,,20.5714,35.8407,40.3202,78.5549,,,17,40,24,20,,,19,59,410,43,35,37,,23,5,9,36,,
GLM-4.6V,GLM-4.6V,false,glm-4-6v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,https://huggingface.co/zai-org/GLM-4.6V,true,true,false,false,true,false,false,false,128000.0,permissive,62.2197,,0.3,0.9,10.9013,,,,,,,,,,,,3.0303,30.7018,14.3333,17.4,33.3737,3.6608,56.5657,27.1991,27.8912,0.0,,,42.1965,41.0582,26.3333,,,,,330,273,396,304,134,524,398,382,398,238,,,223,174,195
Solar Pro 2 ,Solar Pro 2 ,false,solar-pro-2-preview,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,9.8511,,,,,,,,,,,,,,,,,3.6608,54.4444,27.1991,,,,,,38.5185,,,,,,,,,,,524,409,382,,,,,,188,
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,false,minicpm-v4-6-1-3b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-11,https://huggingface.co/openbmb/MiniCPM-V-4.6,true,true,false,true,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,3.8462,,,,,,,,-29.283,,0.0,0.0,0.0,87.7193,6.6667,6.7333,3.9314,5.051,30.5051,2.0833,26.7347,0.0,,,37.9191,,,192,,204,168,385,80,424,465,469,386,541,566,406,238,,,229,,
GPT-4o mini Realtime (Dec),GPT-4o mini Realtime (Dec),false,gpt-4o-mini-realtime-dec-2024,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-12-17,,true,false,true,false,true,false,true,false,128000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 235B,Qwen3 235B,false,qwen3-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-235B-A22B,true,false,false,false,true,false,false,false,32768.0,permissive,63.8855,,0.7,2.8,10.7727,,,,,,,,,,,,6.0606,27.193,0.0,18.5667,12.8735,4.19,61.3131,29.8611,36.5986,0.0,,,,34.2857,23.6667,,,,,281,296,445,272,293,469,363,337,316,238,,,,203,203
Claude Opus 4.6 (high),Claude Opus 4.6 (high),false,claude-opus-4-6,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,,true,true,false,false,true,false,false,false,1000000.0,proprietary,40.9866,0.5,5.0,25.0,38.7724,,,,,,,,,,,,48.4848,84.7953,62.3333,45.7833,19.9201,19.0918,84.0404,45.7176,44.6259,2.8408,,,72.5434,,,,,,,26,102,175,43,205,153,133,92,221,117,,,91,,
Mistral Small 3.2,Mistral Small 3.2,false,mistral-small-3-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-06-20,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506,true,true,false,false,true,false,false,false,128000.0,permissive,153.5763,,0.1,0.3,10.6577,,2.0619,128.7891,126.2574,2.5317,0.0,2.5317,-21.083,6.1856,5.618,0.0,6.8182,29.5322,18.6667,14.8333,23.1898,4.3095,50.5051,26.3889,33.4694,0.0,,,47.9769,27.5132,27.0,186,141,176,168,264,279,373,368,185,452,437,397,347,238,,,209,240,193
DeepSeek V3 (Dec),DeepSeek V3 (Dec),false,deepseek-v3,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-12-26,https://huggingface.co/deepseek-ai/DeepSeek-V3,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.36,0.89,14.217,,1.5808,20.0215,17.2551,2.7664,0.0,2.7664,-13.44,4.7423,16.8539,0.0,6.8182,22.807,31.6667,25.45,9.9933,2.9,55.6566,35.4167,34.7619,0.0,,,,35.873,26.0,177,158,155,168,264,330,314,162,349,563,404,271,331,238,,,,194,196
Kimi K2,Kimi K2,false,kimi-k2,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-07-11,https://huggingface.co/moonshotai/Kimi-K2-Instruct,true,false,false,false,true,false,false,false,128000.0,commercial-license,40.6038,,0.57,2.3,19.6544,,,,,,,,,,,,15.9091,61.1111,53.0,27.35,23.3769,7.4143,76.5657,34.4907,41.4966,0.0,,,,55.5556,57.0,,,,,202,188,230,140,184,293,220,284,259,238,,,,130,125
DeepSeek R1 Distill Qwen 1.5B [R],DeepSeek R1 Distill Qwen 1.5B,true,deepseek-r1-distill-qwen-1-5b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,3.2833,,,,,,,,,,,,,,1.3333,,,3.08,9.798,6.6225,13.1973,,,,,6.9841,22.0,,,,,,,443,,,559,584,540,449,,,,,327,205
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,exaone-4-0-32b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B,true,false,false,false,true,false,false,false,131000.0,non-commercial,0.0,,0.0,0.0,10.5004,,,,,,,,,,,,3.7879,17.2515,14.6667,13.8667,14.1641,11.4458,73.9394,34.375,36.3265,0.0,,,,74.709,80.0,,,,,314,372,393,386,276,222,252,285,320,238,,,,48,67
Solar Pro 2,Solar Pro 2,false,solar-pro-2,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,,true,false,false,false,true,false,false,false,65536.0,proprietary,0.0,,0.0,0.0,7.5693,,,,,,,,,,,,4.5455,31.8713,0.0,16.05,6.9684,3.7071,56.0606,24.7685,33.7415,0.0,,,,42.4339,30.0,,,,,299,265,445,339,424,522,400,414,343,238,,,,172,186
Qwen3 14B [R],Qwen3 14B,true,qwen3-14b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-14B,true,false,false,false,true,false,false,false,32768.0,permissive,59.6093,,0.35,4.2,10.4438,,1.8557,,,,,,-13.2125,5.567,4.8689,0.0,3.7879,34.5029,0.0,15.2833,24.1786,4.53,60.404,31.5972,40.5442,0.0,,,,52.2751,55.6667,176,147,179,168,314,252,445,354,178,436,369,319,271,238,,,,142,130
Sarvam 105B (high) [R],Sarvam 105B (high),true,sarvam-105b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.svg,https://artificialanalysis.ai/img/logos/sarvam.svg,2026-03-06,https://huggingface.co/sarvamai/sarvam-105b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.026,0.042,0.17,11.9046,,,,,,,,,,,,1.5152,46.7836,0.0,17.6,6.5736,11.0287,73.8384,26.3889,34.3537,0.0,,,,,,,,,,358,217,445,299,434,231,254,397,337,238,,,,,
Llama 3.1 405B,Llama 3.1 405B,false,llama-3-1-instruct-405b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,https://huggingface.co/meta-llama/Meta-Llama-3.1-405B,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,8.3234,,,,,,,,,,,,6.8182,19.0058,24.6667,23.1833,47.5591,3.98,51.5152,29.8611,39.0476,0.0,,,,30.4762,3.0,,,,,264,364,346,198,83,498,429,337,288,238,,,,219,258
Llama 3.1 70B,Llama 3.1 70B,false,llama-3-1-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,https://huggingface.co/meta-llama/Meta-Llama-3.1-70B,true,false,false,false,true,false,false,false,128000.0,commercial-license,56.6674,,0.56,0.56,6.5089,,,,,,,,,,,,3.0303,15.2047,8.0,19.7,21.7933,4.47,40.9091,26.7361,34.4218,0.0,,,,23.1746,4.0,,,,,330,383,417,250,198,442,489,390,336,238,,,,262,252
Qwen3.5 35B A3B [R],Qwen3.5 35B A3B,true,qwen3-5-35b-a3b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,true,true,false,false,true,false,false,false,262144.0,permissive,155.9174,,0.25,2.0,29.9073,,,,,,,,,,,,26.5152,89.1813,68.3333,20.1333,14.5659,21.038,84.5455,37.7315,72.517,0.8571,,21.516,72.659,,,,,,,136,73,126,242,270,140,120,222,48,163,,27,90,,
MiMo-V2.5-Pro,MiMo-V2.5-Pro,false,mimo-v2-5-pro-non-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,true,false,false,false,true,false,false,false,1000000.0,permissive,47.4462,0.0036,0.435,0.87,28.449,,,,,,,,,,,,35.6061,72.5146,39.3333,27.1833,10.7576,14.7822,76.1616,39.1204,42.7211,1.1429,,,,,,,,,,75,157,282,142,330,185,228,193,248,148,,,,,
Ring-flash-2.0 [R],Ring-flash-2.0,true,ring-flash-2-0,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-09-19,https://huggingface.co/inclusionAI/Ring-flash-2.0,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.14,0.57,7.974,,,,,,,,,,,,7.5758,0.0,23.6667,16.55,9.9261,9.6386,72.5253,16.7824,43.2653,0.2776,,,,62.7513,83.6667,,,,,256,418,349,324,350,259,271,485,238,237,,,,108,52
LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,false,lfm2-5-1-2b-instruct,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-05,https://huggingface.co/LiquidAI/LFM2.5-1.2B-Instruct,true,false,false,false,true,false,false,false,32000.0,commercial-license,0.0,,0.0,0.0,2.2992,,,,,,,,,,,,0.0,10.8187,0.0,7.0167,14.9131,6.7192,32.6263,2.3148,43.8095,0.0,,,,,,,,,,385,405,445,460,263,313,530,565,232,238,,,,,
GPT-5 (high) [R],GPT-5 (high),true,gpt-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,105.1554,0.125,1.25,10.0,35.3127,,26.534,789.3426,80.0785,709.2642,665.3597,43.9045,29.143,22.0619,35.206,29.143,32.5758,84.7953,76.3333,40.3167,17.8163,28.4986,85.3535,42.9398,73.0612,5.7143,,,74.2197,84.5503,94.3333,89,65,124,100,100,102,36,71,234,96,111,122,45,79,,,72,16,12
Mistral Large 3,Mistral Large 3,false,mistral-large-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,true,true,false,false,true,false,false,false,256000.0,permissive,42.7619,,0.5,1.5,15.9192,,5.5194,71.1361,62.7064,8.4297,0.0,8.4297,6.9605,5.7732,11.985,6.9605,15.9091,24.5614,34.6667,24.95,14.0351,4.1705,67.9798,36.2269,36.1905,0.0,,,55.6647,46.455,38.0,140,145,164,151,202,320,305,168,280,473,312,251,322,238,,,184,162,165
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),false,gpt-5-4-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,,true,true,false,false,true,false,false,false,1050000.0,proprietary,91.3774,0.25,2.5,15.0,28.2629,,,,,,,,,,,,37.8788,35.9649,54.0,37.3833,15.2781,11.2604,74.8485,47.1065,48.4354,0.5714,,,70.578,,,,,,,63,248,224,87,259,225,246,78,191,181,,,100,,
GPT-5.2 (xhigh) [R],GPT-5.2 (xhigh),true,gpt-5-2,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,,true,true,false,false,true,false,false,false,400000.0,proprietary,78.2782,0.175,1.75,14.0,43.3436,,,,,,,,,,,,46.9697,84.7953,79.3333,44.3167,18.8267,37.6738,90.303,52.0833,75.4422,11.551,,,,88.8889,99.0,,,,,27,102,11,53,218,50,46,38,32,49,,,,6,1
Apertus 70B Instruct,Apertus 70B Instruct,false,apertus-70b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,https://huggingface.co/swiss-ai/Apertus-70B-Instruct-2509,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.82,2.92,1.9791,,,,,,,,,,,,0.0,12.8655,0.0,11.6333,17.1822,5.468,27.1717,5.6713,25.8503,0.0,,,,,,,,,,385,395,445,417,246,358,561,543,412,238,,,,,
Grok 4.1 Fast,Grok 4.1 Fast,false,grok-4-1-fast,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-11-19,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,17.0341,,,,,,,,,,,,14.3939,63.7427,28.6667,17.2333,17.7004,5.0973,63.7374,29.6296,36.4626,0.0,,17.8908,48.4393,39.8942,34.3333,,,,,209,182,327,307,236,381,346,342,318,238,,29,205,184,177
DeepSeek R1 Distill Llama 70B [R],DeepSeek R1 Distill Llama 70B,true,deepseek-r1-distill-llama-70b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,true,false,false,false,true,false,false,false,128000.0,commercial-license,24.9059,,0.7,1.1,9.8094,,,,,,,,,,,,1.5152,21.9298,9.3333,19.1667,18.9072,5.13,40.202,31.25,27.551,0.0,,,,26.5608,53.6667,,,,,358,338,411,254,217,380,493,323,401,238,,,,247,134
Qwen3 0.6B [R],Qwen3 0.6B,true,qwen3-0.6b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-0.6B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,21.0526,0.0,6.3333,9.0569,5.64,23.9394,2.7778,23.3333,0.0,,,,12.0635,18.0,,,,,385,347,445,470,367,352,571,559,425,238,,,,305,215
MiniMax-M2.7 [R],MiniMax-M2.7,true,minimax-m2-7,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-03-18,https://huggingface.co/MiniMaxAI/MiniMax-M2.7,true,false,false,false,true,false,false,false,204800.0,non-commercial,61.9887,0.06,0.3,1.2,38.8714,,25.9196,142.699,41.2653,101.4337,85.2627,16.171,32.9755,9.8969,55.4307,32.9895,39.3939,84.7953,75.3333,26.8,64.4353,29.6108,87.3737,46.9907,75.7143,0.5714,10.6195,26.4595,,,,73,117,84,84,58,102,47,146,45,87,82,80,28,181,25,24,,,
Grok-1,Grok-1,false,grok-1,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-03-17,https://huggingface.co/xai-org/grok-1,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.0,0.0,5.7655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doubao Seed Code [R],Doubao Seed Code,true,doubao-seed-code,ByteDance Seed,bytedance_seed,#3c8bff,https://artificialanalysis.ai/img/logos/bytedance_small.svg,https://artificialanalysis.ai/img/logos/bytedance_small.svg,2025-11-11,,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,26.4924,,,,,,,,,,,,26.5152,58.1871,69.3333,24.8833,20.0133,14.0871,76.3636,40.7407,51.4286,0.2857,,,68.0925,76.6138,79.3333,,,,,136,195,118,170,204,188,223,154,174,198,,,122,43,70
GPT-5.1 (high) [R],GPT-5.1 (high),true,gpt-5-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,,true,true,false,false,true,false,false,false,272000.0,proprietary,109.1094,0.125,1.25,10.0,37.4661,,21.6301,782.1959,61.5691,720.6268,664.9999,55.6269,24.639,15.8763,52.4345,24.639,45.4545,81.8713,76.6667,37.7167,48.1135,28.4986,87.2727,43.287,72.8571,4.8571,,,75.4913,86.7725,94.0,97,86,91,108,34,121,31,85,81,96,83,118,46,91,,,58,9,14
Gemini 3.5 Flash (medium) [R],Gemini 3.5 Flash (medium),true,gemini-3-5-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,,true,true,true,true,true,false,false,false,1000000.0,proprietary,217.279,0.15,1.5,9.0,46.6725,,,,,,,,,,,,39.3939,95.614,79.6667,51.05,38.2363,41.3346,92.1212,53.0093,74.5578,10.8571,,,83.8728,,,,,,,58,20,9,27,112,33,27,34,36,51,,,7,,
Claude 4 Opus,Claude 4 Opus,false,claude-4-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,25.9943,,,,,,,,,,,,,,40.0,,,6.1631,70.101,40.8565,43.2653,,,,,54.1799,36.3333,,,,,,,281,,,336,288,151,238,,,,,136,172
EXAONE 4.5 33B [R],EXAONE 4.5 33B,true,exaone-4-5-33b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B,true,true,false,false,true,false,false,false,262144.0,non-commercial,0.0,,0.0,0.0,20.5106,,,,,,,,9.045,,21.3483,9.045,20.4545,78.0702,51.6667,16.2333,20.0756,12.8823,79.3939,28.0093,57.9592,0.2857,,,67.341,,,133,,145,144,173,139,235,334,202,205,184,371,136,198,,,125,,
Qwen3.5 27B,Qwen3.5 27B,false,qwen3-5-27b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-27B,true,true,false,false,true,false,false,false,262144.0,permissive,89.2906,,0.3,2.4,29.961,,,,,,,,,,,,31.8182,87.1345,61.0,15.6833,24.8666,13.9481,84.2424,36.6898,46.9388,0.2857,,,70.0,,,,,,,105,84,186,344,172,191,128,241,203,198,,,108,,
Mistral Large 2 (Nov),Mistral Large 2 (Nov),false,mistral-large-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-11-18,https://huggingface.co/mistralai/Mistral-Large-Instruct-2411,true,false,false,false,true,false,false,false,128000.0,non-commercial,0.0,,0.0,0.0,8.9945,,,,,,,,,,,,6.0606,30.7018,5.3333,19.8667,32.3211,3.34,48.5859,29.1667,31.2245,0.0,,,,29.3122,14.0,,,,,281,273,432,246,141,550,446,349,379,238,,,,226,222
