model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemini 1.0 Ultra,Gemini 1.0 Ultra,false,gemini-1-0-ultra,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,,true,false,false,false,true,false,false,false,32768.0,proprietary,0.0,,0.0,0.0,5.8384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 1.7B (Non-reasoning),Qwen3 1.7B (Non-reasoning),false,qwen3-1.7b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-1.7B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,4.8568,,,,,,,,,,,,0.0,,,,,0.0,21.6374,0.0,6.9167,2.2381,5.32,28.2828,,21.0884,0.0,,,,12.5926,7.3333,,,,,464,,,,,385,340,464,502,524,409,590,,437,275,,,,301,239
Gemma 3 27B,Gemma 3 27B,false,gemma-3-27b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,https://huggingface.co/google/gemma-3-27b-it,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,4.853,,0.2749,0.0,0.0,0.0,0.0,0.0,,0.1911,0.0,0.2,7.3333,0.0,0.8247,4.4944,0.0,3.7879,10.5263,7.3333,12.95,7.9073,4.4,42.8283,23.2639,31.8367,0.0,,,48.0347,13.6508,20.6667,,162,102,161,447,196,208,213,189,314,407,447,436,439,488,507,171,368,275,,,225,297,210
GLM-4.7-Flash [R],GLM-4.7-Flash,true,glm-4-7-flash,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,https://huggingface.co/zai-org/GLM-4.7-Flash,true,false,false,false,true,false,false,false,200000.0,permissive,70.9839,0.07,0.07,0.4,14.872,,,,,,,,,,,,41.6667,,,,,21.9697,98.8304,41.6667,16.15,6.0624,7.5996,58.0808,,60.8163,0.2857,,,,,,,,,,314,,,,,164,3,314,366,479,326,417,,126,230,,,,,
Phi-4 Multimodal,Phi-4 Multimodal,false,phi-4-multimodal,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2025-02-26,https://huggingface.co/microsoft/Phi-4-multimodal-instruct,true,true,true,false,true,false,false,false,128000.0,permissive,17.1695,,0.0,0.0,5.8052,,,,,,,,,,,,,,,,,,,,,,5.0,31.5152,,,,,,14.5087,13.1217,,,,,,,,,,,,,,,,434,571,,,,,,260,299,
Granite 3.3 8B,Granite 3.3 8B,false,granite-3-3-8b-instruct,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-04-16,https://huggingface.co/ibm-granite/granite-3.3-8b-instruct,true,false,false,false,true,false,false,false,128000.0,permissive,39.7647,,0.03,0.25,4.9216,,,,,,,,,,,,,,,,,0.0,10.5263,,9.65,3.7816,4.1705,33.8384,,22.449,0.0,,,,12.6984,6.6667,,,,,,,,,,385,407,,472,513,513,553,,429,275,,,,300,242
DeepSeek-V2,DeepSeek-V2,false,deepseek-v2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-05-06,https://huggingface.co/deepseek-ai/DeepSeek-V2-Chat,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.5061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 9B [R],Qwen3.5 9B,true,qwen3-5-9b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-9B,true,true,false,true,true,false,false,false,262144.0,permissive,71.4228,,0.135,0.2,13.6541,,6.9971,240.4333,199.0469,41.3864,37.8927,3.4937,,,,,70.0,4.421,7.0103,29.2135,4.421,24.2424,86.8421,70.0,16.4167,16.3908,14.9212,80.6061,,66.7347,0.2857,,,69.2486,,,,,,,173,185,168,160,178,151,87,173,355,290,215,201,,92,230,,,128,,
o3-mini [R],o3-mini,true,o3-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,,true,false,false,false,true,false,false,false,200000.0,proprietary,200.8427,0.55,1.1,4.4,12.4708,,,,,,,,,,,,,,,,,6.8182,28.655,,,,7.91,74.8485,,,,,,,71.746,,,,,,,,,,,264,284,,,,321,273,,,,,,,61,
Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),false,grok-4-fast,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-09-19,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.2,0.5,11.0642,,,,,,,,,,,,24.0,,,,,12.1212,63.7427,24.0,17.7,12.3532,4.5412,60.6061,,37.6871,0.0,,,48.0925,40.1058,41.3333,,,,,381,,,,,223,182,381,322,340,473,399,,306,275,,,224,181,153
"Claude Sonnet 4.6 (Non-reasoning, high)","Claude Sonnet 4.6 (Non-reasoning, high)",false,claude-sonnet-4-6,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,,true,true,false,false,true,false,false,false,1000000.0,proprietary,42.9229,0.3,3.0,15.0,24.6869,,,,,,,,,,,,68.3333,,,,,46.2121,79.5322,68.3333,38.55,31.489,13.3457,79.899,,41.1565,0.8571,,,70.578,,,,,,,191,,,,,30,133,191,98,174,233,206,,267,195,,,116,,
Ling-2.6-1T,Ling-2.6-1T,false,ling-2-6-1t,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-04-23,https://huggingface.co/inclusionAI/Ling-2.6-1T,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.3,2.5,17.0002,,,,,,,,,,,,41.6667,,,,,31.0606,89.7661,41.6667,21.9,7.1703,8.7118,75.1515,,56.8707,0.2857,,,,,,,,,,314,,,,,111,70,314,241,456,310,266,,145,230,,,,,
Gemma 3 12B,Gemma 3 12B,false,gemma-3-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,https://huggingface.co/google/gemma-3-12b-it,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,3.7508,,0.2749,0.0,0.0,0.0,0.0,0.0,,0.1911,0.0,1.0,8.3333,0.0,0.8247,0.0,0.0,0.7576,10.8187,8.3333,10.3,2.6013,4.21,34.9495,16.4352,36.7347,0.0,,,37.5145,13.6508,18.3333,,162,102,149,444,196,208,237,189,370,405,444,465,520,507,546,176,313,275,,,248,297,214
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),false,nvidia-nemotron-nano-9b-v2,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2,true,false,false,false,true,false,false,false,131072.0,permissive,154.1437,,0.05,0.195,6.8441,,,,,,,,,,,,24.0,,,,,0.7576,23.3918,24.0,9.8167,25.633,4.5876,55.6566,,27.1429,0.0,,,,70.0529,62.3333,,,,,381,,,,,370,324,381,470,203,468,437,,402,275,,,,69,114
Command A+ [R],Command A+,true,command-a-plus,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-05-20,https://huggingface.co/CohereLabs/command-a-plus-05-2026-bf16,true,true,false,false,true,false,false,false,192000.0,permissive,243.4432,,0.0,0.0,13.9235,,9.2268,0.0,0.0,0.0,0.0,0.0,0.0,1.8105,0.5051,1.0,52.6667,7.904,5.9794,22.8464,7.904,25.0,80.7018,52.6667,8.8833,85.8423,11.9555,76.0606,38.5417,73.9456,0.2857,,,63.237,,,123,130,89,149,272,174,176,173,167,145,128,272,482,4,251,255,138,38,230,,,167,,
GPT-6 Astra (max) [R],GPT-6 Astra (max),true,gpt-6-astra,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-09-03,,true,true,false,false,true,false,false,false,1000000.0,proprietary,52.9133,1.0,10.0,50.0,52.8141,,,5324.104,2323.7178,3000.3863,2222.3894,777.9968,53.1005,68.4917,59.0909,31.0,80.6667,54.01,41.4433,88.3895,54.01,,,80.6667,62.6,48.6631,54.6803,96.0606,56.4815,,31.7143,,,86.8786,,,9,2,2,2,43,22,28,9,21,,,43,6,102,6,2,20,,2,,,1,,
EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),false,exaone-4-0-32b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B,true,false,false,false,true,false,false,false,131000.0,non-commercial,0.0,,0.0,0.0,6.3262,,,,,,,,,,,,,,,,,1.5152,4.0936,,10.6167,17.9004,5.0046,62.8283,,33.4694,0.0,,,,47.1958,39.3333,,,,,,,,,,358,417,,462,269,430,385,,347,275,,,,158,160
"Claude Opus 4.7 (Non-reasoning, high)","Claude Opus 4.7 (Non-reasoning, high)",false,claude-opus-4-7-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,,true,true,false,false,true,false,false,false,1000000.0,proprietary,44.9606,0.5,5.0,25.0,30.9317,,,,,,,,28.5515,,,,75.6667,,,,,54.5455,73.9766,75.6667,44.7333,45.8987,33.3179,88.4848,,43.6054,5.1429,,,76.3584,,,66,,,,113,,,,,15,152,113,64,115,98,92,,234,112,,,65,,
G9v3-3B [R],G9v3-3B,true,g9v3-3b,AI9Stars,ai9star,#795BCF,https://artificialanalysis.ai/img/logos/ai9stars.svg,https://artificialanalysis.ai/img/logos/ai9stars.svg,2026-07-23,https://huggingface.co/ai9stars/G9v3-3B,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,10.8416,,,,,,,,,,,,41.3333,15.369,,5.9925,15.369,,,41.3333,6.5333,88.3381,4.4949,43.8384,,,0.0,,,,,,,,,,318,158,,207,151,,,318,508,2,478,500,,,275,,,,,
GLM-4.5V [R],GLM-4.5V,true,glm-4-5v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,https://huggingface.co/zai-org/GLM-4.5V,true,true,false,false,true,false,false,false,64000.0,permissive,36.9228,,0.6,1.8,7.5561,,,,,,,,,,,,0.0,,,,,5.303,22.5146,0.0,20.8333,15.2211,6.3021,68.3838,,34.2177,0.0,,,50.4624,60.4233,73.0,,,,,464,,,,,292,332,464,254,297,367,337,,340,275,,,217,116,88
Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),false,qwen3-5-4b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-4B,true,true,false,true,true,false,false,false,262144.0,permissive,17.9927,,0.03,0.15,10.8123,,,,,,,,,,,,34.6667,,4.3299,21.3483,,11.3636,87.7193,34.6667,11.2167,3.1913,7.9703,71.2121,,33.2653,0.0,,,62.0809,,,,,,,341,,199,174,,228,80,341,454,517,320,310,,350,275,,,174,,
Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),false,qwen3-5-397b-a17b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-16,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,true,true,false,false,true,false,false,false,262144.0,permissive,78.5732,,0.6,3.6,21.4367,,,,,,,,,,,,64.3333,,,,,35.6061,83.9181,64.3333,24.5167,17.3107,19.8332,86.0606,,51.6327,0.8571,,,52.659,,,,,,,216,,,,,75,110,216,200,281,177,121,,173,195,,,212,,
K2 Horizon 3.7B [R],K2 Horizon 3.7B,true,k2-horizon-3-7b,Institute of Foundation Models,ifm,#1521a9,https://artificialanalysis.ai/img/logos/ifm_small.svg,https://artificialanalysis.ai/img/logos/ifm_small.svg,2026-09-03,https://huggingface.co/IFM/K2-Horizon-3.7B,true,false,false,false,true,false,false,false,524288.0,permissive,,,,,16.1642,,,,,,,,14.64,14.6951,,3.2,62.3333,23.1195,19.5876,,,,,62.3333,10.7667,55.8648,13.8554,69.1919,21.9907,,0.0,,,,,,102,95,,125,229,135,104,,,,,229,461,78,227,330,172,,275,,,,,
Qwen3 235B 2507,Qwen3 235B 2507,false,qwen3-235b-a22b-instruct-2507,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-21,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,true,false,false,false,true,false,false,false,256000.0,permissive,59.2414,,0.23,0.92,11.9971,,,,,,,,,,,,33.9,,,,,15.1515,33.3333,33.9,18.7333,22.8261,11.1214,75.2525,,46.0544,0.0,,,,52.381,71.6667,,,,,344,,,,,205,259,344,294,224,264,263,,208,275,,,,141,93
Olmo 3 7B Think [R],Olmo 3 7B Think,true,olmo-3-7b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,https://huggingface.co/allenai/Olmo-3-7B-Think,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,5.6169,,,,,,,,,,,,0.0,,,,,0.7576,0.0,0.0,11.0833,6.7854,5.9778,51.6162,,41.4966,0.0,,,,61.6931,70.6667,,,,,464,,,,,370,418,464,456,465,380,459,,259,275,,,,111,95
HyperCLOVA X SEED Think (32B) [R],HyperCLOVA X SEED Think (32B),true,hyperclova-x-seed-think-32b,Naver,naver,#03c75b,https://artificialanalysis.ai/img/logos/naver_small.webp,https://artificialanalysis.ai/img/logos/naver_small.webp,2025-12-26,https://huggingface.co/naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,true,true,false,true,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,11.3648,,,,,,,,,,,,13.6667,,,,,12.1212,87.4269,13.6667,15.4,18.814,5.468,61.5152,,37.8912,0.0,,,,62.8571,59.0,,,,,428,,,,,223,82,428,383,256,397,393,,303,275,,,,107,119
HyperNova 60B 2605 (high) [R],HyperNova 60B 2605 (high),true,hypernova-60b,Multiverse Computing,multiversecomputing,#f11338,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,2026-05-26,https://huggingface.co/MultiverseComputingCAI/Hypernova-60B-2605,true,false,false,false,true,false,false,false,131072.0,permissive,349.1375,,0.04,0.14,11.738,,6.7583,,,,,,0.0,,,,36.3333,5.1935,5.567,18.3521,5.1935,23.4848,63.1579,36.3333,15.2167,17.6725,16.6358,73.3333,,66.4626,0.8571,,,,,,123,,,,336,181,180,182,174,158,184,336,386,274,202,287,,97,195,,,,,
Sonar Pro,Sonar Pro,false,sonar-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity.svg,2025-01-21,,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,7.6069,,,,,,,,,,,,,,,,,,,,,,6.55,57.7778,,,,,,,27.5132,,,,,,,,,,,,,,,,356,419,,,,,,,240,
Nova Micro,Nova Micro,false,nova-micro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,,true,false,false,false,true,false,false,false,130000.0,proprietary,278.7543,0.0088,0.035,0.14,5.8765,,,,,,,,,,,,13.0,,,,,1.5152,14.0351,13.0,10.0333,34.9203,4.6339,35.7576,,29.3878,0.0,,,,13.9683,6.0,,,,,430,,,,,358,389,430,468,154,463,542,,389,275,,,,295,246
Sarvam M [R],Sarvam M,true,sarvam-m-reasoning,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.svg,https://artificialanalysis.ai/img/logos/sarvam.svg,2025-05-23,https://huggingface.co/sarvamai/sarvam-m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,5.3107,,,,,,,,,,,,0.0,,,,,2.2727,0.0,0.0,15.2333,9.359,3.1047,41.6162,,31.8367,0.0,,,,29.5238,,,,,,464,,,,,338,418,464,385,396,598,517,,369,275,,,,223,
Qwen2.5 Turbo,Qwen2.5 Turbo,false,qwen-turbo,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-18,,true,false,false,false,true,false,false,false,1000000.0,proprietary,107.5438,,0.05,0.2,6.4332,,,,,,,,,,,,,,,,,,,,,,4.09,41.0101,,,,,,,16.2963,,,,,,,,,,,,,,,,522,521,,,,,,,285,
EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B (Non-reasoning),false,exaone-4-5-33b-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B,true,true,false,false,true,false,false,false,262144.0,non-commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3.8 27B,Qwen3.8 27B,false,qwen3-8-27b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-14,https://huggingface.co/Qwen/Qwen3.8-27B,true,true,false,true,true,false,false,false,256000.0,permissive,46.2569,0.05,0.5,3.0,22.419,,,,,,,,,12.4347,,,69.3333,30.665,20.0,49.0637,31.8405,,,69.3333,8.5833,81.9143,12.1409,81.8182,36.2269,,0.2857,,,69.9422,,,,100,,,183,106,103,125,98,,,183,485,10,244,188,147,,230,,,125,,
Mistral Small (Feb),Mistral Small (Feb),false,mistral-small-2402,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-02-26,,true,false,false,false,true,false,false,false,32768.0,proprietary,144.0156,,0.15,0.6,5.5004,,,,,,,,,,,,,,,,,,,,,,4.09,30.202,,,,,,,11.1111,,,,,,,,,,,,,,,,522,576,,,,,,,312,
INTELLECT-3 [R],INTELLECT-3,true,intellect-3,Prime Intellect,prime-intellect,#000000,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,2025-11-27,https://huggingface.co/PrimeIntellect/INTELLECT-3,true,false,false,false,true,false,false,false,131100.0,permissive,0.0,,0.0,0.0,10.6061,,,,,,,,,,,,39.6667,,,,,9.0909,26.6082,39.6667,19.5833,12.4145,13.0677,76.0606,,34.0136,0.2857,,,,77.672,88.0,,,,,324,,,,,245,299,324,278,339,237,255,,342,230,,,,37,37
gpt-oss-20b (high) [R],gpt-oss-20b (high),true,gpt-oss-20b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,https://huggingface.co/openai/gpt-oss-20b,true,false,false,false,true,false,false,false,131072.0,permissive,172.336,,0.06,0.19,9.0372,,3.1031,29.4115,16.1508,13.2607,12.5016,0.7591,0.0,0.1911,0.0,2.0,34.6667,0.6965,7.0103,13.8577,0.6965,10.6061,60.2339,34.6667,16.0,5.8929,10.9824,68.7879,38.8889,65.102,1.4286,0.7375,,,77.672,89.3333,123,162,102,134,341,192,168,188,185,234,190,341,369,482,269,332,135,105,168,31,,,37,30
MiniMax M1 40k [R],MiniMax M1 40k,true,minimax-m1-40k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,https://huggingface.co/MiniMaxAI/MiniMax-M1-40k,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,9.9857,,,,,,,,,,,,,,,,,2.2727,31.5789,,,,7.8313,68.1818,,41.2245,,,,,65.7143,13.6667,,,,,,,,,,338,268,,,,322,340,,265,,,,,90,225
GPT-5.4 mini (medium) [R],GPT-5.4 mini (medium),true,gpt-5-4-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,175.8461,0.075,0.75,4.5,19.7484,,,,,,,,,,,,67.0,,,,,34.0909,36.5497,67.0,36.4667,10.1522,18.582,82.3232,,64.7619,2.8571,,,71.1561,,,,,,,200,,,,,91,243,200,112,381,189,181,,106,140,,,114,,
Olmo 3.1 32B Think [R],Olmo 3.1 32B Think,true,olmo-3-1-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-12,https://huggingface.co/allenai/Olmo-3.1-32B-Think,true,false,false,false,true,false,false,false,65500.0,permissive,0.0,,0.0,0.0,7.1236,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.7833,33.7135,6.2558,59.0909,,65.9864,0.0,,,,69.5238,77.3333,,,,,464,,,,,385,418,464,419,161,369,411,,101,275,,,,72,76
Qwen3.6 27B (Non-reasoning),Qwen3.6 27B (Non-reasoning),false,qwen3-6-27b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,https://huggingface.co/Qwen/Qwen3.6-27B,true,true,false,true,true,false,false,false,262144.0,permissive,55.858,,0.6,3.6,19.8288,,23.6318,359.1378,269.5225,89.6153,0.0,89.6153,,,,,66.6667,27.14,9.2784,51.3109,27.14,21.2121,93.5673,66.6667,16.7167,16.0496,15.0602,82.9293,,45.7143,0.8571,,,71.7341,,,,,,,202,125,155,120,119,167,42,202,347,292,213,171,,212,195,,,111,,
Nex-N2-Pro [R],Nex-N2-Pro,true,nex-n2-pro,Nex AGI,nex,#0351bc,https://artificialanalysis.ai/img/logos/nex_small.svg,https://artificialanalysis.ai/img/logos/nex_small.svg,2026-06-02,https://huggingface.co/nex-agi/Nex-N2-Pro,true,true,false,false,true,false,false,false,262000.0,permissive,122.2394,0.25,0.5,2.5,28.1991,,31.2343,,,,,,,17.6291,,12.6,81.6667,33.76,17.5258,67.7903,33.76,,81.5789,81.6667,34.8167,5.0882,33.7349,89.1919,43.287,66.1905,8.5714,,,,,,,92,,71,31,95,110,78,93,,122,31,116,494,91,83,109,99,89,,,,,
GPT-4.1,GPT-4.1,false,gpt-4-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,,true,true,false,false,true,false,false,false,1000000.0,proprietary,137.1161,0.5,2.0,8.0,12.6913,,,,,,,,,,,,68.3333,,,,,13.6364,47.076,68.3333,27.7667,6.6913,4.18,66.5657,,42.9932,0.0,,,61.2139,45.7143,34.6667,,,,,191,,,,,215,215,191,159,468,512,355,,243,275,,,182,165,176
Claude Fable 5.1 (medium with fallback) [R],Claude Fable 5.1 (medium with fallback),true,claude-fable-5-1-medium,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-09-01,,true,true,false,false,true,false,false,false,1000000.0,proprietary,52.1751,0.25,10.0,50.0,49.0592,,,3983.2789,1816.8456,2166.4334,998.8477,1167.5856,51.56,54.661,44.9495,26.8,84.6667,53.9655,41.0309,88.015,53.9655,,,84.6667,63.1,30.8943,53.7998,88.5859,56.3657,,29.1429,,,,,,14,32,11,10,3,23,29,11,22,,,3,5,180,9,91,22,,10,,,,,
Command A,Command A,false,command-a,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2025-03-13,https://huggingface.co/CohereForAI/c4ai-command-a-03-2025,true,false,false,false,true,false,false,false,256000.0,non-commercial,59.2468,,2.5,10.0,6.9582,,,,,,,,,,,,21.3333,,,,,0.7576,15.2047,21.3333,16.3833,22.6829,4.0315,52.7273,,36.4626,0.0,,,,28.6772,13.0,,,,,393,,,,,370,383,393,358,226,531,453,,318,275,,,,234,228
