model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-nano-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,2.6576,,,,,,,,,,,,0.0,19.5906,6.3333,5.3333,16.5669,5.0046,26.2626,8.2176,26.1905,0.0,,,,11.5344,6.3333,,,,,383,357,401,448,243,373,537,505,407,217,,,,307,241
Granite 4.1 30B,Granite 4.1 30B,false,granite-4-1-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-30b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,8.8599,,1.3058,,,,,,-3.534,3.9175,2.6217,-3.534,2.2727,42.1053,18.6667,13.9833,4.9409,4.2169,48.0808,25.8102,44.3537,0.0,,,,,,150,164,170,150,336,230,343,356,436,463,423,383,223,217,,,,,
Granite 4.1 8B,Granite 4.1 8B,false,granite-4-1-8b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-8b,true,false,false,false,true,false,false,false,131072.0,permissive,103.4663,,0.05,0.1,6.6701,,,,,,,,,3.0928,3.3708,,0.0,27.7778,12.0,12.1,12.7418,3.7998,43.3333,21.7593,38.6395,0.0,,,,,,,169,168,,383,290,375,384,305,506,445,425,292,217,,,,,
Granite 4.0 Micro,Granite 4.0 Micro,false,granite-4-0-micro,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-micro,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,2.3715,,,,,,,,,,,,1.5152,12.5731,4.0,9.0167,4.4514,5.0973,33.6364,11.9213,24.7619,0.0,,,,17.9894,6.0,,,,,356,395,411,416,442,364,494,482,414,217,,,,275,243
Mercury 2 [R],Mercury 2,true,mercury-2,Inception,inception,#021B30,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,2026-02-20,/models/mercury-2,true,false,false,false,true,false,false,false,128000.0,proprietary,815.919,0.025,0.25,0.75,21.4318,,9.5953,97.1141,40.0376,57.0765,51.7026,5.374,9.7615,9.8969,27.3408,9.7615,26.5152,70.7602,36.3333,20.4833,8.4888,15.5236,76.9697,38.6574,69.7959,0.849,,,,,,117,101,117,117,136,162,257,217,391,151,194,183,73,160,,,,,
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,/models/reka-flash-3,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.2,0.8,4.0614,,,,,,,,,,,,0.0,0.0,0.0,13.3667,9.8884,5.0671,52.9293,26.7361,30.4082,0.0,,,,43.4921,33.6667,,,,,383,417,421,366,359,367,394,368,381,217,,,,166,176
Hermes 4 405B,Hermes 4 405B,false,hermes-4-llama-3-1-405b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b,true,false,false,false,true,false,false,false,128000.0,permissive,32.7651,,1.0,3.0,8.8,,,,,,,,,,,,9.8485,26.6082,20.0,26.2667,19.6203,4.1705,53.6364,34.6065,34.7619,0.0,,,,54.6032,15.3333,,,,,241,298,335,136,208,472,390,264,329,217,,,,130,215
Hermes 4 70B [R],Hermes 4 70B,true,hermes-4-llama-3-1-70b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,89.9432,,0.13,0.4,9.9699,,,,,,,,,,,,4.5455,22.5146,6.6667,23.2833,4.584,7.8777,69.899,34.1435,31.2925,0.0,,,,65.291,68.6667,,,,,298,331,395,178,439,256,268,271,375,217,,,,94,96
DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,false,deephermes-3-llama-3-1-8b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-02-13,/models/deephermes-3-llama-3-1-8b-preview,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,2.2853,,,,,,,,,,,,,,,,,4.2616,26.9697,9.1435,,,,,,8.4656,,,,,,,,,,,457,535,501,,,,,,320,
DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,false,deephermes-3-mistral-24b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-03-13,/models/deephermes-3-mistral-24b-preview,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,5.3076,,,,,,,,,,,,,,,,,3.9241,38.1818,22.8009,,,,,,19.4709,,,,,,,,,,,494,475,418,,,,,,270,
Hermes 4 405B [R],Hermes 4 405B,true,hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,30.8187,,1.0,3.0,9.0,,,,,,,,,,,,11.3636,22.2222,20.6667,30.1667,5.179,10.3336,72.7273,25.2315,32.7211,0.2857,,,,68.5714,69.6667,,,,,227,334,333,103,433,210,243,387,355,178,,,,79,94
Hermes 4 70B,Hermes 4 70B,false,hermes-4-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b,true,false,false,false,true,false,false,false,128000.0,permissive,95.5511,,0.13,0.4,6.8976,,,,,,,,,,,,0.0,21.6374,2.0,18.1833,19.8818,3.6145,49.0909,27.662,28.9796,0.0,,,,26.8783,11.3333,,,,,383,339,416,256,203,524,418,356,389,217,,,,242,227
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b-reasoning,true,false,false,false,true,false,false,false,64000.0,commercial-license,0.0,,0.0,0.0,2.9039,,,,,,,,,,,,0.0,16.3743,0.0,6.1833,5.5427,5.8387,51.5152,9.2593,22.9932,0.0,,,,51.6402,50.3333,,,,,383,374,421,442,429,320,404,499,423,217,,,,141,137
Exaone 4.0 1.2B,Exaone 4.0 1.2B,false,exaone-4-0-1-2b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b,true,false,false,false,true,false,false,false,64000.0,commercial-license,0.0,,0.0,0.0,2.7696,,,,,,,,,,,,0.0,20.4678,0.0,4.65,8.5125,5.8387,42.4242,7.4074,25.3061,0.0,,,,29.3122,24.0,,,,,383,353,421,453,389,320,455,510,412,217,,,,224,198
EXAONE 4.5 33B [R],EXAONE 4.5 33B,true,exaone-4-5-33b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,/models/exaone-4-5-33b,true,true,false,false,true,false,false,false,262144.0,commercial-license,0.0,,0.0,0.0,20.2218,,9.7263,,,,,,9.001,11.134,21.3483,9.001,20.4545,78.0702,49.3333,16.1667,19.3042,11.6311,79.3939,28.0093,57.9592,0.2857,,,67.341,,,118,94,124,118,173,139,213,302,212,193,164,349,136,178,,,118,,
EXAONE 4.0 32B,EXAONE 4.0 32B,false,exaone-4-0-32b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b,true,false,false,false,true,false,false,false,131000.0,commercial-license,0.0,,0.0,0.0,6.0077,,,,,,,,,,,,1.5152,4.0936,8.0,10.35,18.9626,4.8656,62.8283,25.2315,33.4694,0.0,,,,47.1958,39.3333,,,,,356,416,389,401,216,388,329,387,345,217,,,,156,157
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,exaone-4-0-32b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b-reasoning,true,false,false,false,true,false,false,false,131000.0,commercial-license,0.0,,0.0,0.0,10.5939,,,,,,,,,,,,3.7879,17.2515,14.0,13.6,13.8889,10.519,73.9394,34.375,36.3265,0.0,,,,74.709,80.0,,,,,313,371,367,361,282,208,230,266,318,217,,,,48,67
K-EXAONE [R],K-EXAONE,true,k-exaone,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,22.1029,,8.0046,,,,,,4.509,14.2268,30.3371,4.509,22.7273,74.269,55.6667,16.4833,10.896,13.0677,78.2828,35.6481,64.6939,1.1184,,,,76.8254,90.3333,129,72,109,129,161,149,173,297,338,172,178,251,107,143,,,,41,25
K-EXAONE,K-EXAONE,false,k-exaone-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone-non-reasoning,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,16.7365,,,,,,,,,,,,6.8182,59.0643,47.0,12.1833,16.4737,5.3753,69.4949,26.9676,39.5918,0.0,,,,,44.0,,,,,263,193,220,382,245,338,273,366,278,217,,,,,148
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,mimo-v2-5-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro,true,false,false,false,true,false,false,false,1000000.0,permissive,69.7354,0.0036,0.435,0.87,42.2394,,29.1126,98.9133,15.5766,83.3367,76.5947,6.742,38.2155,8.6598,65.1685,38.2155,43.1818,94.152,73.3333,22.6,75.4522,33.7813,86.5657,50.2315,79.8639,4.0,2.4336,38.2298,,,,46,110,48,46,41,34,14,189,12,48,82,44,10,81,27,13,,,
MiMo-V2.5-Pro,MiMo-V2.5-Pro,false,mimo-v2-5-pro-non-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,permissive,64.1905,0.0036,0.435,0.87,27.8571,,,,,,,,,,,,35.6061,72.5146,35.0,26.95,10.6776,13.2994,76.1616,39.1204,42.7211,1.1429,,,,,,,,,,75,157,265,129,344,167,206,175,246,129,,,,,
MiMo-V2-Omni [R],MiMo-V2-Omni,true,mimo-v2-omni,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-19,/models/mimo-v2-omni,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,34.991,,,,,,,,,,,,34.8485,91.2281,66.6667,18.6833,55.5852,19.9259,82.8283,36.6898,53.5374,1.1429,,,69.8844,,,,,,,83,61,71,242,54,120,131,222,163,129,,,102,,
MiMo-V2-Flash,MiMo-V2-Flash,false,mimo-v2-flash,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,24.6701,,11.9909,,,,,,16.903,3.0928,61.7978,16.903,25.7576,83.9181,31.3333,15.2167,24.8673,8.0167,65.5556,25.9259,39.932,0.0,,,,40.2116,67.6667,104,169,56,104,142,110,284,332,160,254,312,381,274,217,,,,178,100
MiMo-V2-Omni-0327 [R],MiMo-V2-Omni-0327,true,mimo-v2-omni-0327,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-27,/models/mimo-v2-omni-0327,true,true,true,true,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,36.3903,,,,,,,,,,,,35.6061,88.0117,63.6667,18.4833,60.1309,20.4356,85.4545,39.4676,67.3469,0.8571,,,73.9306,,,,,,,75,79,111,247,43,115,94,166,88,144,,,71,,
MiMo-V2.5 [R],MiMo-V2.5,true,mimo-v2-5-0424,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-0424,true,true,false,false,true,false,false,false,1000000.0,permissive,96.9534,0.0028,0.14,0.28,37.2026,,23.708,25.1929,5.1972,19.9956,18.5437,1.4519,32.4155,6.5979,63.6704,32.4155,41.6667,90.6433,62.6667,17.2667,67.8485,25.1622,84.9495,43.0556,67.1429,3.7143,,,75.4335,,,68,128,53,68,50,64,123,279,26,93,99,106,90,82,,,55,,
MiMo-V2-Flash (Feb 2026) [R],MiMo-V2-Flash (Feb 2026),true,mimo-v2-0206,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-0206,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,33.2192,,,,,,,,,,,,31.0606,93.2749,64.3333,20.1667,51.6075,20.0185,83.5354,38.3102,71.8367,2.8571,,,,,,,,,,111,44,103,221,60,119,124,190,52,93,,,,,
ERNIE 5.0 Thinking Preview [R],ERNIE 5.0 Thinking Preview,true,ernie-5-0-thinking-preview,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu_small.svg,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-11-13,/models/ernie-5-0-thinking-preview,true,true,false,true,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,21.9239,,,,,,,,,,,,25.0,83.9181,6.6667,21.9167,15.4109,12.6506,77.6768,37.5,41.3605,1.4286,,,64.5665,81.164,85.0,,,,,145,113,395,202,260,178,184,207,261,117,,,133,24,46
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,false,ernie-4-5-300b-a47b,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu_small.svg,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-06-30,/models/ernie-4-5-300b-a47b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.28,1.1,9.0229,,,,,,,,,,,,6.0606,0.0,2.3333,18.6833,32.8961,3.5218,81.1111,31.4815,39.1156,0.0,,,,46.6667,41.3333,,,,,280,417,415,242,125,530,149,301,285,217,,,,159,150
Sarvam 105B (high) [R],Sarvam 105B (high),true,sarvam-105b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam_small.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-105b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.026,0.042,0.17,11.9444,,,,,,,,,,,,1.5152,46.7836,0.0,17.5667,6.4699,10.1483,73.8384,26.3889,34.3537,0.0,,,,,,,,,,356,216,421,270,417,216,232,375,335,217,,,,,
Sarvam 30B (high) [R],Sarvam 30B (high),true,sarvam-30b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam_small.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-30b,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,0.016,0.026,0.11,6.6372,,,,,,,,,,,,2.2727,34.5029,0.0,12.6667,2.9962,7.0436,63.3333,19.213,26.4626,0.2857,,,,,,,,,,336,251,421,377,455,277,326,440,404,178,,,,,
HyperNova 60B 2605 [R],HyperNova 60B 2605,true,hypernova-60b,Multiverse Computing,multiversecomputing,#f11338,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,2026-05-26,/models/hypernova-60b,true,false,false,false,true,false,false,false,131072.0,permissive,353.9669,,0.04,0.14,17.8041,,6.6896,36.9979,17.4619,19.536,18.3956,1.1404,7.812,5.3608,18.3521,7.812,23.4848,63.1579,31.6667,14.15,17.783,15.1066,73.3333,32.9861,66.4626,0.8571,,,,,,121,143,132,121,158,184,282,352,236,154,237,289,97,144,,,,,
Hy3-preview [R],Hy3-preview,true,hy3-preview,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3-preview,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,0.021,0.063,0.21,33.5789,,,,,,,,,,,,34.0909,92.6901,54.6667,27.9833,13.0525,25.5329,86.6667,41.2037,63.1293,4.5714,,,,,,,,,,91,52,186,122,297,91,79,127,117,77,,,,,
Hy3 [R],Hy3,true,hy3,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-07-06,/models/hy3,true,false,false,false,true,false,false,false,256000.0,permissive,65.6296,0.034,0.136,0.5568,41.2306,,30.7299,93.4847,14.132,79.3528,75.853,3.4998,35.7625,20.8247,64.4195,35.7625,,,66.6667,31.5,27.0073,31.6033,89.697,47.5694,,4.8571,,,,,,54,46,51,54,,,71,95,145,59,44,64,,73,,,,,
Hy3-preview,Hy3-preview,false,hy3-non-reasoning,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3-non-reasoning,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,0.021,0.063,0.21,26.1031,,,,,,,,,,,,31.8182,67.5439,33.6667,22.35,24.34,6.3485,73.2323,39.3519,47.9592,0.2857,,,,,,,,,,105,174,274,191,168,300,241,170,195,178,,,,,
KAT-Coder-Pro V2,KAT-Coder-Pro V2,false,kat-coder-pro-v2,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2026-03-27,/models/kat-coder-pro-v2,true,false,false,false,true,false,false,false,256000.0,proprietary,108.2342,0.06,0.3,1.2,33.6907,,15.5304,,,,,,20.119,5.7732,70.0375,20.119,49.2424,89.4737,66.0,21.9667,44.1692,15.987,85.4545,38.3102,66.6667,0.0,,,,,,98,136,41,98,24,71,80,201,87,148,95,190,93,217,,,,,
KAT-Coder-Pro V1,KAT-Coder-Pro V1,false,kat-coder-pro-v1,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2025-11-11,/models/kat-coder-pro-v1,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,28.2613,,,,,,,,20.12,,,20.12,9.0909,88.5965,74.0,17.4833,33.4478,33.4106,76.3636,36.5741,68.3673,0.0,,,,74.709,94.6667,97,,,97,244,76,6,274,120,51,201,226,82,217,,,,48,10
INTELLECT-3 [R],INTELLECT-3,true,intellect-3,Prime Intellect,prime-intellect,#000000,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,2025-11-27,/models/intellect-3,true,false,false,false,true,false,false,false,131100.0,permissive,0.0,,0.0,0.0,15.6119,,,,,,,,,,,,9.0909,26.6082,32.3333,19.2333,13.021,12.0945,76.0606,39.1204,34.0136,0.2857,,,,77.672,88.0,,,,,244,298,280,236,298,185,207,175,340,178,,,,37,37
Motif-2-12.7B [R],Motif-2-12.7B,true,motif-2-12-7b,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/motif_small.svg,https://artificialanalysis.ai/img/logos/motif_small.svg,2025-12-04,/models/motif-2-12-7b,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,12.7862,,,,,,,,,,,,3.7879,46.4912,13.0,15.35,9.5885,8.202,69.4949,28.2407,57.0068,0.0,,,,65.0794,80.3333,,,,,313,217,370,329,367,252,273,344,143,217,,,,96,64
Motif 3 (Beta) [R],Motif 3 (Beta),true,motif-0714,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/motif_small.svg,https://artificialanalysis.ai/img/logos/motif_small.svg,2026-07-14,/models/motif-0714,true,false,false,false,true,false,false,false,262144.0,proprietary,0.0,,0.0,0.0,44.0804,,34.9257,,,,,,37.8345,28.866,70.7865,37.8345,,,61.3333,21.0333,51.4774,38.1835,86.8687,44.3287,,6.0,,,,,,48,17,40,48,,,132,207,61,32,77,94,,64,,,,,
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-medium,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,12.4255,,,,,,,,,,,,8.3333,24.8538,28.0,17.3667,18.5155,4.4022,59.798,25.2315,55.102,0.0,,,,54.0741,64.6667,,,,,248,315,302,277,221,440,350,387,152,217,,,,135,105
K2 Think V2 [R],K2 Think V2,true,k2-think-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-15,/models/k2-think-v2,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,17.2614,,1.7869,,,,,,-6.1495,5.3608,14.9813,-6.1495,6.8182,25.4386,52.6667,15.7167,41.1113,9.4532,71.3131,32.9861,62.7891,0.0,,,,,,153,143,136,153,263,309,197,317,91,231,256,289,119,217,,,,,
K2-V2 (low) [R],K2-V2 (low),true,k2-v2-low,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-low,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,8.5539,,,,,,,,,,,,4.5455,20.7602,19.0,16.0833,23.5551,3.8925,54.1414,22.338,40.9524,0.0,,,,39.2593,35.3333,,,,,298,349,341,306,173,497,387,421,268,217,,,,185,171
K2-V2 (high) [R],K2-V2 (high),true,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,14.1865,,,,,,,,,,,,9.8485,27.7778,33.3333,18.2833,8.2399,9.8239,68.0808,28.588,60.1361,0.0,,,,69.418,78.3333,,,,,241,290,277,252,393,221,287,336,129,217,,,,75,70
Mi:dm K 2.5 Pro [R],Mi:dm K 2.5 Pro,true,mi-dm-k-2-5-pro-dec28,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,/models/mi-dm-k-2-5-pro-dec28,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,16.4197,,,,,,,,,,,,2.2727,86.5497,9.0,16.75,11.0911,7.6923,70.101,33.1597,49.3197,0.0,,,,65.6085,76.6667,,,,,336,90,386,294,332,261,264,283,185,217,,,,91,75
HyperCLOVA X SEED Think (32B) [R],HyperCLOVA X SEED Think (32B),true,hyperclova-x-seed-think-32b,Naver,naver,#03c75b,https://artificialanalysis.ai/img/logos/naver_small.webp,https://artificialanalysis.ai/img/logos/naver_small.webp,2025-12-26,/models/hyperclova-x-seed-think-32b,true,true,false,true,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,17.0239,,,,,,,,,,,,12.1212,87.4269,11.6667,14.6333,20.9293,5.468,61.5152,28.3565,37.8912,0.0,,,,62.8571,59.0,,,,,222,82,376,344,192,335,337,342,301,217,,,,106,116
LongCat 2.0 [R],LongCat 2.0,true,longcat-2-0,LongCat,longcat,#2adb65,https://artificialanalysis.ai/img/logos/longcat_small.svg,https://artificialanalysis.ai/img/logos/longcat_small.svg,2026-06-29,/models/longcat-2-0,true,false,false,false,true,false,false,false,1000000.0,permissive,41.5586,0.015,0.75,2.95,33.4782,,21.8205,442.2397,55.4324,386.8073,359.9495,26.8578,26.43,12.7835,50.1873,26.43,,,58.0,29.8,25.3086,32.0667,77.9798,35.4167,,2.5714,,,,,,83,84,82,83,,,160,107,158,56,181,252,,100,,,,,
