model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
MiniMax-M3 [R],MiniMax-M3,true,minimax-m3,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-06-01,/models/minimax-m3,true,true,false,true,true,false,false,false,1000000.0,commercial-license,96.8167,0.06,0.3,1.2,45.3969,,36.1196,204.8183,97.7973,107.021,92.4966,14.5245,44.491,15.2577,65.1685,44.491,42.4242,88.8889,80.3333,16.7,81.5726,38.9713,92.9293,45.3704,82.8571,3.7143,,,78.5549,,,33,67,48,33,46,74,5,302,9,38,11,87,3,82,,,33,,
Qwen Chat 14B,Qwen Chat 14B,false,qwen-chat-14b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2023-09-25,/models/qwen-chat-14b,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.0,0.0,1.7061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,false,llama-3-1-nemotron-instruct-70b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2024-10-15,/models/llama-3-1-nemotron-instruct-70b,true,false,false,false,true,false,false,false,128000.0,permissive,103.0287,,1.2,1.2,7.4254,,,,,,,,,,,,4.5455,23.0994,7.3333,17.7667,28.7394,4.19,46.4646,23.2639,30.7483,0.0,,,,16.9312,11.0,,,,,298,327,399,274,135,446,435,407,380,217,,,,281,228
Nemotron Cascade 2 30B A3B [R],Nemotron Cascade 2 30B A3B,true,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-19,/models/nemotron-cascade-2-30b-a3b,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,17.7604,,,,,,,,-0.0175,,20.5993,-0.0175,21.2121,53.2164,38.3333,18.2833,14.6441,12.0019,75.7576,34.838,80.4082,0.5714,,,,,,143,,129,143,167,201,266,261,246,195,212,259,9,161,,,,,
NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,false,nvidia-nemotron-3-nano-30b-a3b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-12-15,/models/nvidia-nemotron-3-nano-30b-a3b,true,false,false,false,true,false,false,false,1000000.0,permissive,181.7929,,0.05,0.2,7.1701,,,,,,,,-28.5545,,,-28.5545,12.1212,25.4386,8.6667,11.3667,8.9883,4.5876,39.899,23.0324,37.483,0.0,,,,35.9788,13.3333,176,,,176,222,309,392,396,350,405,472,411,306,217,,,,191,224
NVIDIA Nemotron 3 Nano 4B [R],NVIDIA Nemotron 3 Nano 4B,true,nvidia-nemotron-3-nano-4b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-16,/models/nvidia-nemotron-3-nano-4b,true,false,false,false,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,8.5581,,,,,,,,-14.839,,3.7453,-14.839,6.8182,28.0702,17.3333,9.5667,11.4265,4.8656,51.3131,16.4352,58.2313,0.0,,,,,,168,,165,168,263,286,360,415,294,382,408,467,135,217,,,,,
NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,false,nvidia-nemotron-nano-9b-v2,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,/models/nvidia-nemotron-nano-9b-v2,true,false,false,false,true,false,false,false,131072.0,permissive,172.5122,,0.05,0.195,7.1601,,,,,,,,,,,,0.7576,23.3918,26.0,9.8167,25.633,4.5876,55.6566,20.9491,27.1429,0.0,,,,70.0529,62.3333,,,,,368,323,320,411,147,405,380,429,399,217,,,,69,111
Nemotron 3 Ultra [R],Nemotron 3 Ultra,true,nvidia-nemotron-3-ultra-550b-a55b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-06-04,/models/nvidia-nemotron-3-ultra-550b-a55b,true,false,false,false,true,false,false,false,262144.0,permissive,144.4505,0.2,0.6,2.75,38.3185,,27.4979,534.1796,237.6599,296.5197,261.9806,34.5391,33.168,14.2268,53.9326,33.168,36.3636,83.3333,71.0,22.5833,70.3122,28.4059,86.6667,39.9306,81.3605,3.1429,,,,,,64,71,73,64,72,116,79,195,20,84,79,154,4,87,,,,,
Nemotron 3 Nano Omni 30B A3B Reasoning [R],Nemotron 3 Nano Omni 30B A3B Reasoning,true,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-04-29,/models/nemotron-3-nano-omni-30b-a3b,true,true,true,true,true,false,false,false,256000.0,permissive,325.65,,0.075,0.3,15.0068,,,,,,,,-1.8115,,6.7416,-1.8115,8.3333,45.3216,40.6667,15.2,14.3475,4.8193,46.8687,27.7778,63.1973,0.0,,,53.1792,,,148,,152,148,248,223,255,337,250,384,433,353,116,217,,,184,,
NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,false,nvidia-nemotron-nano-12b-v2-vl,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-10-28,/models/nvidia-nemotron-nano-12b-v2-vl,true,true,false,false,true,false,false,false,128000.0,permissive,185.6358,,0.2,0.6,4.2459,,,,,,,,,,,,0.0,19.2982,19.6667,11.9167,4.4655,4.2632,43.9394,17.5926,25.8503,0.0,,,44.5087,34.4974,26.6667,,,,,383,362,349,391,439,434,442,457,409,217,,,209,200,191
NVIDIA Nemotron 3 Super [R],NVIDIA Nemotron 3 Super,true,nvidia-nemotron-3-super-120b-a12b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-11,/models/nvidia-nemotron-3-super-120b-a12b,true,false,false,false,true,false,false,false,1000000.0,permissive,139.0329,,0.2,0.8,25.6685,,8.7921,253.6499,162.0156,91.6343,85.7271,5.9072,9.8875,10.3093,38.5768,9.8875,28.7879,67.8363,60.3333,24.3167,13.0368,20.76,80.0,35.9954,71.4966,3.1429,1.8437,1.1299,,,,117,89,101,117,124,172,170,166,267,125,158,239,55,87,28,32,,,
NVIDIA Nemotron Nano 12B v2 VL [R],NVIDIA Nemotron Nano 12B v2 VL,true,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-10-28,/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,true,true,false,false,true,false,false,false,128000.0,permissive,68.6429,,0.2,0.6,8.8007,,,,,,,,,,,,4.5455,21.345,42.0,14.6167,7.6518,5.5144,57.1717,26.1574,31.9048,0.0,,,52.8902,69.418,75.0,,,,,298,343,251,351,383,333,370,378,363,217,,,187,75,78
NVIDIA Nemotron 3 Nano [R],NVIDIA Nemotron 3 Nano,true,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-12-15,/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,true,false,false,false,true,false,false,false,1000000.0,permissive,252.5601,,0.05,0.2,14.538,,1.9931,39.3649,14.5278,24.8372,23.9948,0.8424,-0.5495,5.9794,6.7416,-0.5495,13.6364,40.9357,37.3333,17.3,16.7271,11.3994,75.6566,29.6296,71.0884,0.8571,,,,74.0741,91.0,145,115,152,145,214,233,269,287,228,203,213,320,62,144,,,,50,21
NVIDIA Nemotron Nano 9B V2 [R],NVIDIA Nemotron Nano 9B V2,true,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,/models/nvidia-nemotron-nano-9b-v2-reasoning,true,false,false,false,true,false,false,false,131072.0,permissive,179.9989,,0.04,0.16,8.6772,,,,,,,,,,,,1.5152,21.9298,23.0,11.8,39.5125,4.8656,56.9697,21.9907,27.619,0.0,,,,72.381,69.6667,,,,,356,337,331,393,87,382,373,424,397,217,,,,58,94
Llama Nemotron Super 49B v1.5 [R],Llama Nemotron Super 49B v1.5,true,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,/models/llama-nemotron-super-49b-v1-5-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,79.7294,,0.4,0.4,12.4013,,,,,,,,,,,,5.303,28.0702,35.0,17.1667,21.8109,7.3216,74.8485,34.838,37.0068,0.0,,,,73.6508,76.6667,,,,,291,286,283,290,177,276,223,259,309,217,,,,54,75
Llama Nemotron Ultra [R],Llama Nemotron Ultra,true,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-04-07,/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,52.4247,,0.6,1.8,8.9245,,,,,,,,,,,,2.2727,11.4035,7.6667,20.0667,18.7656,7.38,72.8283,34.7222,38.1633,0.0,,,,64.127,63.6667,,,,,336,400,398,229,200,273,243,263,294,217,,,,100,106
Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,false,llama-nemotron-super-49b-v1-5,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,/models/llama-nemotron-super-49b-v1-5,true,false,false,false,true,false,false,false,128000.0,permissive,94.8282,,0.4,0.4,8.5144,,,,,,,,,,,,3.7879,25.1462,24.3333,12.6,32.7422,4.3095,48.0808,23.8426,32.9252,0.0,,,,28.9947,8.0,,,,,313,312,327,383,119,429,424,404,352,217,,,,228,233
Kimi K3 (max) [R],Kimi K3 (max),true,kimi-k3,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-07-16,/models/kimi-k3,true,true,false,false,true,false,false,false,1048576.0,commercial-license,38.6471,0.3,3.0,15.0,59.6995,,54.2625,2425.1109,436.1923,1988.9186,1876.1211,112.7975,59.0715,45.9794,85.0187,59.0715,,,82.6667,47.5833,46.8045,46.8953,93.5354,58.6806,,23.4286,41.2979,47.693,80.5202,,,7,2,10,7,,,2,33,73,10,5,3,,14,2,3,18,,
Kimi K2.7 Code [R],Kimi K2.7 Code,true,kimi-k2-7-code,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-06-12,/models/kimi-k2-7-code,true,true,false,true,true,false,false,false,256000.0,permissive,43.1226,0.19,0.95,4.0,43.0245,,30.2784,544.583,129.8289,414.7541,390.4904,24.2637,34.4515,20.2062,67.4157,34.4515,44.697,90.0585,75.0,39.5667,17.6227,35.0324,89.596,47.4537,63.1293,10.0,,,,,,59,53,44,59,36,68,41,67,216,52,45,65,117,44,,,,,
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,false,kimi-linear-48b-a3b-instruct,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-10-30,/models/kimi-linear-48b-a3b-instruct,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,8.3517,,,,,,,,,,,,11.3636,0.0,26.6667,,,2.456,41.2121,19.9074,28.0952,,,,,37.7778,36.3333,,,,,227,417,318,,,547,462,438,394,,,,,188,169
Kimi K3 (low) [R],Kimi K3 (low),true,kimi-k3-low,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-07-16,/models/kimi-k3-low,true,true,false,false,true,false,false,false,1048576.0,commercial-license,39.854,0.3,3.0,15.0,48.2515,,39.5785,282.6364,153.7561,128.8802,89.5093,39.3709,38.442,41.6495,82.397,38.442,,,77.0,45.75,22.8879,24.9768,84.2424,51.1574,,3.1429,,,78.4971,,,44,8,15,44,,,21,40,167,102,112,37,,87,,,37,,
Kimi K2.6,Kimi K2.6,false,kimi-k2-6-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-04-20,/models/kimi-k2-6-non-reasoning,true,true,false,true,true,false,false,false,256000.0,permissive,40.1574,0.16,0.95,4.0,35.4381,,,,,,,,,,,,37.8788,93.8596,66.0,24.3,55.7684,19.5551,78.7879,39.4676,44.2857,1.4286,,,,,,,,,,63,39,130,168,48,133,173,166,225,117,,,,,
Step3 VL 10B [R],Step3 VL 10B,true,step-3-vl-10b,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-01-20,/models/step-3-vl-10b,true,true,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,9.3364,,,,,,,,,,,,5.303,16.0819,0.0,13.2667,16.6795,10.8434,68.9899,31.1343,50.2041,0.0,,,63.9884,,,,,,,291,377,422,375,229,218,278,304,181,217,,,138,,
Step 3.7 Flash [R],Step 3.7 Flash,true,step-3-7-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-05-29,/models/step-3-7-flash,true,true,false,false,true,false,false,false,262144.0,permissive,367.8352,0.04,0.2,1.15,30.8992,,21.7356,319.9669,25.7754,294.1915,282.3184,11.8731,25.8055,11.9588,39.3258,25.8055,35.6061,98.538,69.6667,25.7833,15.0236,21.4087,80.9091,40.0463,67.2789,2.2857,14.823,30.2731,75.3179,,,85,82,98,85,75,4,98,145,239,122,152,151,89,106,19,22,58,,
Olmo 3 7B,Olmo 3 7B,false,olmo-3-7b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,2.4043,,,,,,,,,,,,0.0,12.5731,0.0,7.4,8.7833,5.7924,40.0,10.3009,32.7891,0.0,,,,26.5608,41.3333,,,,,383,395,422,435,354,325,470,495,353,217,,,,245,150
Molmo 7B-D,Molmo 7B-D,false,molmo-7b-d,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-09-25,/models/molmo-7b-d,true,true,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,3.4468,,,,,,,,,,,,0.0,0.0,0.0,,,5.1437,24.0404,3.588,19.6599,,,,24.5087,3.9153,0.0,,,,,383,417,422,,,355,544,531,441,,,,235,334,264
Molmo2-8B,Molmo2-8B,false,molmo2-8b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-11,/models/molmo2-8b,true,true,false,true,true,false,false,false,36864.0,permissive,0.0,,0.0,0.0,1.5937,,,,,,,,,,,,0.0,0.0,0.0,11.45,8.9027,4.2632,42.5253,13.3102,26.9388,0.0,,,37.4566,,,,,,,383,417,422,395,351,434,455,480,400,217,,,225,,
Olmo 3.1 32B Think [R],Olmo 3.1 32B Think,true,olmo-3-1-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-12,/models/olmo-3-1-32b-think,true,false,false,false,true,false,false,false,65500.0,permissive,0.0,,0.0,0.0,7.8969,,,,,,,,,,,,0.0,0.0,0.0,13.7833,33.7135,6.2558,59.0909,29.2824,65.9864,0.0,,,,69.5238,77.3333,,,,,383,417,422,365,114,308,356,325,101,217,,,,72,74
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,false,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2026-01-13,/models/olmo-3-1-32b-instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,6.212,,,,,,,,,,,,0.0,21.345,0.0,12.05,26.7576,5.0046,53.9394,16.6667,39.1837,0.0,,,,,,,,,,383,343,422,389,137,367,389,465,283,217,,,,,
Olmo 3 7B Think [R],Olmo 3 7B Think,true,olmo-3-7b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-think,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,3.6177,,,,,,,,,,,,0.7576,0.0,0.0,11.0833,6.7854,5.9778,51.6162,21.1806,41.4966,0.0,,,,61.6931,70.6667,,,,,368,417,422,399,404,318,402,427,257,217,,,,110,92
Granite 4.0 H Small,Granite 4.0 H Small,false,granite-4-0-h-small,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-h-small,true,false,false,false,true,false,false,false,128000.0,permissive,47.5403,,0.06,0.25,4.9309,,,,,,,,,,,,2.2727,17.2515,11.0,14.2833,12.1524,3.7998,41.6162,20.9491,31.4966,0.0,,,,25.0794,13.6667,,,,,336,371,384,356,283,487,459,429,370,217,,,,251,222
Granite 4.0 H 350M,Granite 4.0 H 350M,false,granite-4-0-h-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-350m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,14.6199,0.0,3.8,11.9369,6.4411,25.6566,1.7361,17.551,0.0,,,,1.9048,1.3333,,,,,383,385,422,459,287,297,541,544,443,217,,,,337,260
Granite 4.0 350M,Granite 4.0 350M,false,granite-4-0-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-350m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,13.1579,0.0,3.85,23.869,5.5144,26.0606,0.9259,15.9184,0.0,,,,2.4339,0.0,,,,,383,392,422,458,161,333,539,548,445,217,,,,335,264
Granite 4.1 3B,Granite 4.1 3B,false,granite-4-1-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-3b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,4.3715,,,,,,,,-18.7295,,1.1236,-18.7295,2.2727,19.5906,3.3333,9.25,4.9219,3.4291,31.4141,11.9213,33.6735,0.0,,,,,,169,,176,169,336,357,414,419,435,525,513,483,342,217,,,,,
Granite 4.0 1B,Granite 4.0 1B,false,granite-4-0-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-nano-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,1.6349,,,,,,,,,,,,0.0,22.807,6.0,6.15,6.482,4.8193,28.0808,8.6806,20.5442,0.0,,,,4.6561,6.3333,,,,,383,329,405,448,413,384,531,504,436,217,,,,331,241
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-nano-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,2.2491,,,,,,,,,,,,0.0,19.5906,6.0,5.2,18.2841,5.0046,26.2626,8.2176,26.1905,0.0,,,,11.5344,6.3333,,,,,383,357,405,452,206,367,538,506,407,217,,,,307,241
Granite 4.1 30B,Granite 4.1 30B,false,granite-4-1-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-30b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,8.6977,,,,,,,,-3.471,,2.6217,-3.471,2.2727,42.1053,20.3333,13.95,5.0165,4.1242,48.0808,25.8102,44.3537,0.0,,,,,,151,,171,151,336,230,344,363,432,457,424,383,223,217,,,,,
Granite 4.1 8B,Granite 4.1 8B,false,granite-4-1-8b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-8b,true,false,false,false,true,false,false,false,131072.0,permissive,100.8832,,0.05,0.1,6.4209,,,,,,,,,,3.3708,,0.0,27.7778,11.3333,12.3,12.8658,3.7998,43.3333,21.7593,38.6395,0.0,,,,,,,,169,,383,290,382,386,273,487,446,426,292,217,,,,,
Granite 4.0 Micro,Granite 4.0 Micro,false,granite-4-0-micro,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-micro,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,1.9517,,,,,,,,,,,,1.5152,12.5731,5.6667,9.3167,4.2272,5.0046,33.6364,11.9213,24.7619,0.0,,,,17.9894,6.0,,,,,356,395,409,418,443,367,495,483,414,217,,,,275,243
Mercury 2 [R],Mercury 2,true,mercury-2,Inception,inception,#021B30,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,2026-02-20,/models/mercury-2,true,false,false,false,true,false,false,false,128000.0,proprietary,846.2342,0.025,0.25,0.75,21.8961,,9.4578,97.5136,40.4017,57.1119,51.7006,5.4113,9.8385,9.4845,27.3408,9.8385,26.5152,70.7602,40.6667,21.1833,8.7756,17.1455,76.9697,38.6574,69.7959,0.849,,,,,,118,96,118,118,136,162,255,210,355,148,194,183,73,160,,,,,
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,/models/reka-flash-3,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.2,0.8,3.7087,,,,,,,,,,,,0.0,0.0,0.0,13.6667,8.7259,4.44,52.9293,26.7361,30.4082,0.0,,,,43.4921,33.6667,,,,,383,417,422,367,356,423,395,368,381,217,,,,166,176
Hermes 4 405B,Hermes 4 405B,false,hermes-4-llama-3-1-405b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b,true,false,false,false,true,false,false,false,128000.0,permissive,32.7651,,1.0,3.0,8.6354,,,,,,,,,,,,9.8485,26.6082,21.0,26.05,19.7656,4.2169,53.6364,34.6065,34.7619,0.0,,,,54.6032,15.3333,,,,,241,298,342,141,187,441,391,264,329,217,,,,130,215
Hermes 4 70B [R],Hermes 4 70B,true,hermes-4-llama-3-1-70b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,90.8276,,0.13,0.4,9.8517,,,,,,,,,,,,4.5455,22.5146,8.0,23.55,4.6218,8.7581,69.899,34.1435,31.2925,0.0,,,,65.291,68.6667,,,,,298,331,395,179,437,248,269,271,375,217,,,,94,96
DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,false,deephermes-3-llama-3-1-8b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-02-13,/models/deephermes-3-llama-3-1-8b-preview,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,1.862,,,,,,,,,,,,,,,,,4.26,26.9697,9.1435,,,,,,8.4656,,,,,,,,,,,438,536,502,,,,,,320,
DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,false,deephermes-3-mistral-24b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-03-13,/models/deephermes-3-mistral-24b-preview,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,5.0043,,,,,,,,,,,,,,,,,3.76,38.1818,22.8009,,,,,,19.4709,,,,,,,,,,,491,476,419,,,,,,270,
