model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Step 3.5 Flash 2603 [R],Step 3.5 Flash 2603,true,step-3-5-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-04-02,/models/step-3-5-flash,256000.0,Proprietary,189.7405,0.02,0.1,0.3,38.4677,34.5644,48.2306,95.3034,17.13,78.1734,75.9354,2.238,28.501,32.5758,87.4269,54.3333,25.0333,8.3593,22.5672,82.6263,38.5417,66.5306,2.2857,,,,,,112,88,79,141,110,337,66,94,141,88,64,,,,,
Step 3.7 Flash [R],Step 3.7 Flash,true,step-3-7-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-05-29,/models/step-3-7-flash,256000.0,Open Weights (Permissive License),388.9202,0.04,0.2,1.15,42.5912,37.0861,59.5264,367.7434,70.5305,297.2129,289.2365,7.9765,39.935,35.6061,98.538,63.6667,25.4,15.6166,19.9259,80.9091,40.0463,67.2789,2.2857,,,75.3179,,,63,63,3,77,101,223,80,109,106,82,64,,,30,,
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,false,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2026-01-13,/models/olmo-3-1-32b-instruct,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.1605,5.5556,7.115,0.0,0.0,0.0,0.0,0.0,-7.28,0.0,21.345,0.0,11.3333,29.6053,4.912,53.9394,16.6667,39.1837,0.0,,,,,,305,366,325,364,339,111,326,332,407,263,167,,,,,
Molmo 7B-D,Molmo 7B-D,false,molmo-7b-d,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-09-25,/models/molmo-7b-d,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.2476,1.196,,,,,,,,0.0,0.0,0.0,,,5.051,24.0404,3.588,19.6599,,,,24.5087,3.9153,0.0,,366,398,364,,,313,485,472,421,,,,197,334,264
Olmo 3 7B,Olmo 3 7B,false,olmo-3-7b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-instruct,65536.0,Open Weights (Permissive License),0.0,,0.1,0.2,8.1493,3.4336,4.191,29.6786,27.4227,2.2559,0.0,2.2559,-11.2125,0.0,12.5731,0.0,7.3333,8.1835,5.7924,40.0,10.3009,32.7891,0.0,,,,26.5608,41.3333,346,366,376,364,375,341,266,411,437,333,167,,,,245,150
Olmo 3.1 32B Think [R],Olmo 3.1 32B Think,true,olmo-3-1-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-12,/models/olmo-3-1-32b-think,65500.0,Open Weights (Permissive License),0.0,,0.0,0.0,13.9354,9.7608,0.0,,,,,,,0.0,0.0,0.0,13.6,33.1983,6.0241,59.0909,29.2824,65.9864,0.0,,,,69.5238,77.3333,,366,398,364,307,98,257,299,270,90,167,,,,72,74
Olmo 3 7B Think [R],Olmo 3 7B Think,true,olmo-3-7b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-think,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.4276,7.5652,0.0,,,,,,,0.7576,0.0,0.0,10.8167,5.2514,5.6997,51.6162,21.1806,41.4966,0.0,,,,61.6931,70.6667,,351,398,364,344,374,272,345,371,237,167,,,,110,92
Molmo2-8B,Molmo2-8B,false,molmo2-8b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-11,/models/molmo2-8b,36864.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.2955,4.4367,0.0,,,,,,0.0,0.0,0.0,0.0,11.3167,9.3028,4.4486,42.5253,13.3102,26.9388,0.0,,,37.4566,,,263,366,398,364,340,322,378,396,422,380,167,,,187,,
Granite 4.0 H Small,Granite 4.0 H Small,false,granite-4-0-h-small,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-h-small,128000.0,Open Weights (Permissive License),428.4402,,0.06,0.25,10.8109,8.4982,5.7505,4.4809,3.8955,0.5854,0.0,0.5854,-7.8445,2.2727,17.2515,9.0,14.3667,12.0864,3.7071,41.6162,20.9491,31.4966,0.0,,,,25.0794,13.6667,308,319,353,329,296,271,455,400,373,350,167,,,,251,222
Granite 4.0 H 350M,Granite 4.0 H 350M,false,granite-4-0-h-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-350m,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,5.4434,0.5787,4.8733,0.0,0.0,0.0,0.0,0.0,-10.551,0.0,14.6199,0.0,3.6667,5.6228,6.3948,25.6566,1.7361,17.551,0.0,,,,1.9048,1.3333,335,366,366,364,398,370,242,482,485,423,167,,,,337,260
Granite 4.1 30B,Granite 4.1 30B,false,granite-4-1-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-30b,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.6921,10.1185,14.0351,0.0,0.0,0.0,0.0,0.0,-0.2263,2.2727,42.1053,18.6667,13.9833,4.9409,4.2169,48.0808,25.8102,44.3537,0.0,,,,,,268,319,215,287,302,378,406,366,328,203,167,,,,,
Granite 4.0 1B,Granite 4.0 1B,false,granite-4-0-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-nano-1b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.3388,2.8935,7.6023,0.0,0.0,0.0,0.0,0.0,-12.1172,0.0,22.807,4.0,6.05,6.4751,5.1437,28.0808,8.6806,20.5442,0.0,,,,4.6561,6.3333,358,366,311,354,386,360,302,472,446,416,167,,,,331,241
Granite 4.1 3B,Granite 4.1 3B,false,granite-4-1-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-3b,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.5447,5.4889,6.5302,0.0,0.0,0.0,0.0,0.0,-6.8043,2.2727,19.5906,3.0,9.25,4.5363,3.3828,31.4141,11.9213,33.6735,0.0,,,,,,301,319,339,357,358,383,480,454,425,322,167,,,,,
Granite 4.1 8B,Granite 4.1 8B,false,granite-4-1-8b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-8b,131072.0,Open Weights (Permissive License),113.5412,,0.05,0.1,12.3806,7.2531,10.6658,7.4802,7.0846,0.3956,0.0,0.3956,2.1311,0.0,27.7778,12.0,12.1,12.7418,3.7998,43.3333,21.7593,38.6395,0.0,,,,,,250,366,272,318,330,265,448,387,370,272,167,,,,,
Granite 4.0 350M,Granite 4.0 350M,false,granite-4-0-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-350m,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.1023,0.3086,4.386,0.0,0.0,0.0,0.0,0.0,-11.7189,0.0,13.1579,0.0,3.1667,22.2203,5.7461,26.0606,0.9259,15.9184,0.0,,,,2.4339,0.0,354,366,373,364,400,150,268,480,489,425,167,,,,335,264
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-nano-1b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.9858,2.7392,6.5302,0.0,0.0,0.0,0.0,0.0,-11.7104,0.0,19.5906,6.3333,5.3333,16.5669,5.0046,26.2626,8.2176,26.1905,0.0,,,,11.5344,6.3333,353,366,339,344,390,208,316,479,448,387,167,,,,307,241
Granite 4.0 Micro,Granite 4.0 Micro,false,granite-4-0-micro,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-micro,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.6725,4.9839,4.191,0.0,0.0,0.0,0.0,0.0,-11.0557,1.5152,12.5731,4.0,9.0167,4.4514,5.0973,33.6364,11.9213,24.7619,0.0,,,,17.9894,6.0,342,339,376,354,359,384,307,436,425,394,167,,,,275,243
Mercury 2 [R],Mercury 2,true,mercury-2,Inception,inception,#021B30,https://artificialanalysis.ai/img/logos/inception_v2.png,https://artificialanalysis.ai/img/logos/inceptionlabs_small.jpg,2026-02-20,/models/mercury-2,128000.0,Proprietary,814.0132,0.025,0.25,0.75,32.8235,30.5626,39.7397,80.6828,28.496,52.1868,48.7924,3.3944,22.9561,26.5152,70.7602,36.3333,20.4833,8.4888,15.5236,76.9697,38.6574,69.7959,0.849,,,,,,146,123,149,207,170,336,105,148,137,68,114,,,,,
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka.png,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,/models/reka-flash-3,128000.0,Open Weights (Permissive License),0.0,,0.2,0.8,9.5234,8.912,0.0,,,,,,,0.0,0.0,0.0,13.3667,9.8884,5.0671,52.9293,26.7361,30.4082,0.0,,,,43.4921,33.6667,,366,398,364,312,309,310,338,313,361,167,,,,166,176
Hermes 4 70B,Hermes 4 70B,false,hermes-4-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b,128000.0,Open Weights (Permissive License),88.0442,,0.13,0.4,12.6298,9.2207,9.9572,29.847,27.3031,2.5438,0.0,2.5438,1.0898,0.0,21.6374,2.0,18.1833,19.8818,3.6145,49.0909,27.662,28.9796,0.0,,,,26.8783,11.3333,253,366,321,359,206,172,466,361,301,369,167,,,,242,227
Hermes 4 405B,Hermes 4 405B,false,hermes-4-llama-3-1-405b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b,128000.0,Open Weights (Permissive License),39.0176,,1.0,3.0,17.6291,18.1012,11.7586,178.6964,166.865,11.8314,0.0,11.8314,0.5002,9.8485,26.6082,20.0,26.2667,19.6203,4.1705,53.6364,34.6065,34.7619,0.0,,,,54.6032,15.3333,255,225,280,279,92,176,415,334,212,309,167,,,,130,215
DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,false,deephermes-3-mistral-24b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-03-13,/models/deephermes-3-mistral-24b-preview,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.8883,,,,,,,,,,,,,,3.9241,38.1818,22.8009,,,,,,19.4709,,,,,,,,436,417,363,,,,,,270,
DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,false,deephermes-3-llama-3-1-8b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-02-13,/models/deephermes-3-llama-3-1-8b-preview,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.5781,,,,,,,,,,,,,,4.2616,26.9697,9.1435,,,,,,8.4656,,,,,,,,400,477,444,,,,,,320,
Hermes 4 70B [R],Hermes 4 70B,true,hermes-4-llama-3-1-70b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b-reasoning,128000.0,Open Weights (Permissive License),80.9231,,0.13,0.4,15.9947,14.4115,11.6973,47.993,28.3892,19.6038,17.0583,2.5455,1.8876,4.5455,22.5146,6.6667,23.2833,4.584,7.8777,69.899,34.1435,31.2925,0.0,,,,65.291,68.6667,251,282,313,338,133,381,203,217,218,355,167,,,,94,96
Hermes 4 405B [R],Hermes 4 405B,true,hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b-reasoning,128000.0,Open Weights (Permissive License),39.4825,,1.0,3.0,18.5583,15.9863,12.6437,294.4503,177.5741,116.8762,105.6228,11.2534,4.2441,11.3636,22.2222,20.6667,30.1667,5.179,10.3336,72.7273,25.2315,32.7211,0.2857,,,,68.5714,69.6667,241,212,316,277,61,375,160,192,332,335,132,,,,79,94
K-EXAONE [R],K-EXAONE,true,k-exaone,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,32.1235,27.0342,38.1405,0.0,0.0,0.0,0.0,0.0,16.2636,22.7273,74.269,55.6667,16.4833,10.896,13.0677,78.2828,35.6481,64.6939,1.1184,,,,76.8254,90.3333,173,147,137,127,245,289,124,133,200,96,98,,,,41,25
K-EXAONE,K-EXAONE,false,k-exaone-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone-non-reasoning,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,23.4059,13.5347,31.2155,0.0,0.0,0.0,0.0,0.0,13.182,6.8182,59.0643,47.0,12.1833,16.4737,5.3753,69.4949,26.9676,39.5918,0.0,,,,,44.0,189,247,178,171,328,210,281,222,311,258,167,,,,,148
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,exaone-4-0-32b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b-reasoning,131000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,16.6782,13.9836,9.5308,0.0,0.0,0.0,0.0,0.0,0.1576,3.7879,17.2515,14.0,13.6,13.8889,10.519,73.9394,34.375,36.3265,0.0,,,,74.709,80.0,262,296,353,310,307,245,158,180,214,298,167,,,,48,67
Exaone 4.0 1.2B,Exaone 4.0 1.2B,false,exaone-4-0-1-2b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b,64000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,8.1086,2.4691,6.8226,0.0,0.0,0.0,0.0,0.0,-10.2989,0.0,20.4678,0.0,4.65,8.5125,5.8387,42.4242,7.4074,25.3061,0.0,,,,29.3122,24.0,332,366,335,364,395,334,263,397,452,392,167,,,,224,198
EXAONE 4.5 33B [R],EXAONE 4.5 33B,true,exaone-4-5-33b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,/models/exaone-4-5-33b,262144.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,30.2255,22.9728,36.5031,0.0,0.0,0.0,0.0,0.0,15.6426,20.4545,78.0702,49.3333,16.1667,19.3042,11.6311,79.3939,28.0093,57.9592,0.2857,,,67.341,,,178,159,128,164,250,180,144,120,294,119,132,,,84,,
EXAONE 4.0 32B,EXAONE 4.0 32B,false,exaone-4-0-32b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b,131000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,11.6551,9.4206,1.3645,0.0,0.0,0.0,0.0,0.0,-8.5861,1.5152,4.0936,8.0,10.35,18.9626,4.8656,62.8283,25.2315,33.4694,0.0,,,,47.1958,39.3333,316,339,397,332,345,183,331,273,332,325,167,,,,156,157
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b-reasoning,64000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,8.2556,3.0864,5.4581,0.0,0.0,0.0,0.0,0.0,-10.43,0.0,16.3743,0.0,6.1833,5.5427,5.8387,51.5152,9.2593,22.9932,0.0,,,,51.6402,50.3333,333,366,356,364,384,372,263,348,442,403,167,,,,141,137
MiMo-V2.5-Pro,MiMo-V2.5-Pro,false,mimo-v2-5-pro-non-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro-non-reasoning,1000000.0,Open Weights (Permissive License),50.482,0.18,0.9,2.7,35.5859,36.7775,50.7533,633.1124,556.4637,76.6487,0.0,76.6487,39.9169,35.6061,72.5146,35.0,26.95,10.6776,13.2994,76.1616,39.1204,42.7211,1.1429,,,,,,64,63,144,214,85,295,119,160,129,226,85,,,,,
MiMo-V2-Omni-0327 [R],MiMo-V2-Omni-0327,true,mimo-v2-omni-0327,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-27,/models/mimo-v2-omni-0327,256000.0,Proprietary,81.0242,0.08,0.4,2.0,44.932,36.8932,58.6322,218.1398,45.1231,173.0168,158.3673,14.6494,42.281,35.6061,88.0117,63.6667,18.4833,60.1309,20.4356,85.4545,39.4676,67.3469,0.8571,,,73.9306,,,49,63,76,77,197,34,75,58,120,81,99,,,41,,
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,mimo-v2-5-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro,1000000.0,Open Weights (Permissive License),43.9889,0.0036,0.435,0.87,53.8287,45.5317,67.4385,160.8169,80.8663,79.9506,71.6909,8.2597,53.5605,43.1818,94.152,73.3333,22.6,75.4522,33.7813,86.5657,50.2315,79.8639,4.0,2.4336,38.2298,,,,15,29,32,10,143,10,21,47,21,10,43,22,8,,,
MiMo-V2-Flash,MiMo-V2-Flash,false,mimo-v2-flash,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash,256000.0,Open Weights (Permissive License),110.3789,,0.1,0.3,30.3481,25.8137,47.344,21.3815,16.3435,5.038,0.0,5.038,27.9657,25.7576,83.9181,31.3333,15.2167,24.8673,8.0167,65.5556,25.9259,39.932,0.0,,,,40.2116,67.6667,114,129,104,230,279,129,201,258,326,254,167,,,,178,100
MiMo-V2-Omni [R],MiMo-V2-Omni,true,mimo-v2-omni,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-19,/models/mimo-v2-omni,256000.0,Proprietary,80.3061,,0.0,0.0,43.3995,35.4623,58.5619,0.0,0.0,0.0,0.0,0.0,40.9529,34.8485,91.2281,66.6667,18.6833,55.5852,19.9259,82.8283,36.6898,53.5374,1.1429,,,69.8844,,,54,71,59,46,194,43,80,89,172,144,85,,,69,,
MiMo-V2.5 [R],MiMo-V2.5,true,mimo-v2-5-0424,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-0424,1000000.0,Open Weights (Permissive License),77.7852,0.0028,0.14,0.28,49.0344,42.1296,65.5299,49.2969,28.4608,20.8362,18.2783,2.5579,52.5223,41.6667,90.6433,62.6667,17.2667,67.8485,25.1622,84.9495,43.0556,67.1429,3.7143,,,75.4335,,,18,38,62,85,229,22,56,62,65,83,44,,,27,,
Qwen Chat 14B,Qwen Chat 14B,false,qwen-chat-14b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2023-09-25,/models/qwen-chat-14b,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Flash (Feb 2026) [R],MiMo-V2-Flash (Feb 2026),true,mimo-v2-0206,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-0206,256000.0,Open Weights (Permissive License),113.8413,0.01,0.1,0.3,41.4588,33.4771,48.7648,66.5448,39.0543,27.4905,25.868,1.6225,27.0767,31.0606,93.2749,64.3333,20.1667,51.6075,20.0185,83.5354,38.3102,71.8367,2.8571,,,,,,123,99,42,71,173,48,79,83,144,49,53,,,,,
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,false,ernie-4-5-300b-a47b,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu.png,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-06-30,/models/ernie-4-5-300b-a47b,131072.0,Open Weights (Permissive License),0.0,,0.28,1.1,14.9575,14.5342,0.0,,,,,,,6.0606,0.0,2.3333,18.6833,32.8961,3.5218,81.1111,31.4815,39.1156,0.0,,,,46.6667,41.3333,,264,398,358,194,100,472,106,247,265,167,,,,159,150
ERNIE 5.0 Thinking Preview [R],ERNIE 5.0 Thinking Preview,true,ernie-5-0-thinking-preview,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu.png,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-11-13,/models/ernie-5-0-thinking-preview,128000.0,Proprietary,0.0,,0.0,0.0,29.0875,29.1667,39.7431,0.0,0.0,0.0,0.0,0.0,14.4386,25.0,83.9181,6.6667,21.9167,15.4109,12.6506,77.6768,37.5,41.3605,1.4286,,,64.5665,81.164,85.0,180,132,107,338,156,224,130,138,157,241,73,,,97,24,46
Sarvam 105B (high) [R],Sarvam 105B (high),true,sarvam-105b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-105b,128000.0,Open Weights (Permissive License),95.925,0.026,0.042,0.17,18.1574,9.8064,24.6918,18.6589,6.649,12.0099,11.3536,0.6563,11.8953,1.5152,46.7836,0.0,17.5667,6.4699,10.1483,73.8384,26.3889,34.3537,0.0,,,,,,201,339,201,364,220,361,165,182,320,315,167,,,,,
Sarvam 30B (high) [R],Sarvam 30B (high),true,sarvam-30b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-30b,65536.0,Open Weights (Permissive License),173.0746,0.016,0.026,0.11,12.3446,7.9195,11.501,15.2605,6.8352,8.4253,8.0158,0.4095,-7.1467,2.2727,34.5029,0.0,12.6667,2.9962,7.0436,63.3333,19.213,26.4626,0.2857,,,,,,303,319,234,364,323,397,224,271,384,384,132,,,,,
Hy3-preview,Hy3-preview,false,hy3-non-reasoning,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent.png,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3-non-reasoning,256000.0,Open Weights (Permissive License),89.7152,0.0445,0.123,0.43,33.6648,34.3294,46.6972,36.0689,30.1424,5.9265,0.0,5.9265,36.3238,31.8182,67.5439,33.6667,22.35,24.34,6.3485,73.2323,39.3519,47.9592,0.2857,,,,,,71,93,161,222,145,137,244,190,124,176,132,,,,,
Hy3-preview [R],Hy3-preview,true,hy3,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent.png,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3,256000.0,Open Weights (Permissive License),90.386,0.0445,0.123,0.43,41.8528,36.4618,55.6654,84.4303,31.2857,53.1446,49.0161,4.1285,36.8658,34.0909,92.6901,54.6667,27.9833,13.0525,25.5329,86.6667,41.2037,63.1293,4.5714,,,,,,69,79,50,138,79,258,54,44,84,104,39,,,,,
KAT-Coder-Pro V1,KAT-Coder-Pro V1,false,kat-coder-pro-v1,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2025-11-11,/models/kat-coder-pro-v1,256000.0,Proprietary,117.3017,0.041,0.3,1.2,36.0287,18.252,41.7421,76.1631,70.7395,5.4236,0.0,5.4236,15.936,9.0909,88.5965,74.0,17.4833,33.4478,33.4106,76.3636,36.5741,68.3673,0.0,,,,74.709,94.6667,176,228,73,5,224,95,24,155,176,75,167,,,,48,10
