model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemini 2.5 Pro [R],Gemini 2.5 Pro,true,gemini-2-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-05,,true,true,true,true,true,false,false,false,1000000.0,proprietary,133.6051,0.125,1.25,10.0,25.911,,7.2382,610.5077,84.4645,526.0433,469.0849,56.9583,8.454,9.6907,28.4644,8.454,26.5152,54.0936,66.0,39.05,9.1058,22.5209,84.4444,42.8241,48.7075,2.5714,,,74.9133,80.1058,87.6667,134,112,128,139,136,199,141,74,358,126,119,119,190,114,,,66,28,40
MiniMax-M2.1 [R],MiniMax-M2.1,true,minimax-m2-1,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-12-23,https://huggingface.co/MiniMaxAI/MiniMax-M2-1,true,false,false,false,true,false,false,false,204800.0,permissive,88.1496,,0.3,1.2,32.0883,,,,,,,,,,,,28.7879,85.3801,66.3333,21.1667,31.4588,23.1696,83.0303,40.7407,69.8639,0.2857,,,,80.9524,82.6667,,,,,124,98,140,220,138,122,140,150,72,194,,,,25,56
MiniMax-M3 [R],MiniMax-M3,true,minimax-m3,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-06-01,https://huggingface.co/MiniMaxAI/MiniMax-M3,true,true,false,true,true,false,false,false,1000000.0,commercial-license,93.6265,0.06,0.3,1.2,45.3969,,36.1196,204.8183,97.7973,107.021,92.4966,14.5245,44.381,15.2577,65.1685,44.3465,42.4242,88.8889,80.3333,16.7,81.5726,38.9713,92.9293,45.3704,82.8571,3.7143,,,78.5549,,,39,83,56,42,46,74,6,315,9,42,14,94,3,96,,,36,,
Grok 2,Grok 2,false,grok-2-1212,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-12-12,https://huggingface.co/xai-org/grok-2,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,7.8499,,,,,,,,,,,,,,,,,3.06,51.0101,28.4722,,,,,,26.6667,,,,,,,,,,,553,429,354,,,,,,245,
MiMo-V2-Omni-0327 [R],MiMo-V2-Omni-0327,true,mimo-v2-omni-0327,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-27,,true,true,true,true,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,37.3209,,,,,,,,,,,,35.6061,88.0117,69.6667,17.8167,59.9473,22.5672,85.4545,39.4676,67.3469,0.8571,,,73.9306,,,,,,,75,79,108,286,48,125,104,179,88,159,,,76,,
GPT-5 mini (high) [R],GPT-5 mini (high),true,gpt-5-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,87.7454,0.025,0.25,2.0,25.7971,,19.643,130.34,9.888,120.452,113.8878,6.5642,21.7545,15.4639,3.7453,21.7545,33.3333,68.4211,71.0,24.9667,43.6473,21.4551,82.8283,39.2361,75.4422,0.0,,,70.0578,83.8095,90.6667,104,82,179,109,95,169,88,163,88,133,144,186,32,233,,,104,18,23
Nemotron 3.5 Lightning [R],Nemotron 3.5 Lightning,true,nemotron-3-5-lightning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-08-11,,true,false,false,false,true,false,false,false,1000000.0,permissive,282.0266,0.05,0.07,0.22,23.6326,,13.8497,71.4485,48.5556,22.8929,19.3682,3.5247,16.1795,8.866,24.3446,16.1795,,,55.3333,14.4333,62.427,10.5653,74.3434,31.5972,,0.0,,,,,,117,119,136,122,,,212,369,42,236,244,313,,233,,,,,
Qwen3 4B 2507 [R],Qwen3 4B 2507,true,qwen3-4b-2507-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-08-06,https://huggingface.co/Qwen/Qwen3-4B-Thinking-2507,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,11.9222,,,,,,,,,,,,1.5152,25.4386,37.0,12.5333,16.7683,6.1631,66.6667,25.5787,49.7959,0.0,,,,64.127,82.6667,,,,,358,310,287,401,242,329,318,400,183,233,,,,101,56
Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),false,gemini-1-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,9.8511,,,,,,,,,,,,,,,,,4.64,58.8889,29.5139,,,,,55.0289,31.6402,,,,,,,,,,,414,374,338,,,,,186,215,
Gemini 1.0 Ultra,Gemini 1.0 Ultra,false,gemini-1-0-ultra,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,,true,false,false,false,true,false,false,false,32768.0,proprietary,0.0,,0.0,0.0,4.3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 1.7B,Qwen3 1.7B,false,qwen3-1.7b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-1.7B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.0808,,,,,,,,,,,,0.0,21.6374,0.0,6.9167,2.2381,5.32,28.2828,6.9444,21.0884,0.0,,,,12.5926,7.3333,,,,,385,340,438,456,477,362,548,531,437,233,,,,301,239
Gemma 3 27B,Gemma 3 27B,false,gemma-3-27b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,https://huggingface.co/google/gemma-3-27b-it,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,7.359,,0.2749,0.0,0.0,0.0,0.0,0.0,-31.0915,0.8247,4.4944,0.0,3.7879,10.5263,6.3333,12.95,7.9073,4.4,42.8283,21.1806,31.8367,0.0,,,48.0347,13.6508,20.6667,197,165,175,162,314,407,420,398,393,441,467,443,368,233,,,206,297,210
GLM-4.7-Flash [R],GLM-4.7-Flash,true,glm-4-7-flash,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,https://huggingface.co/zai-org/GLM-4.7-Flash,true,false,false,false,true,false,false,false,200000.0,permissive,96.2611,0.07,0.07,0.4,23.2843,,,,,,,,,,,,21.9697,98.8304,40.6667,16.15,6.0624,7.5996,58.0808,33.6806,60.8163,0.2857,,,,,,,,,,164,3,269,332,433,282,379,290,126,194,,,,,
Phi-4 Multimodal,Phi-4 Multimodal,false,phi-4-multimodal,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2025-02-26,https://huggingface.co/microsoft/Phi-4-multimodal-instruct,true,true,true,false,true,false,false,false,128000.0,permissive,17.6516,,0.0,0.0,4.1995,,,,,,,,,,,,,,,,,5.0,31.5152,10.9954,,,,,14.5087,13.1217,,,,,,,,,,,387,530,508,,,,,241,299,
Granite 3.3 8B,Granite 3.3 8B,false,granite-3-3-8b-instruct,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-04-16,https://huggingface.co/ibm-granite/granite-3.3-8b-instruct,true,false,false,false,true,false,false,false,128000.0,permissive,14.5079,,0.03,0.25,1.3106,,,,,,,,,,,,0.0,10.5263,3.3333,9.65,3.7816,4.1705,33.8384,10.0694,22.449,0.0,,,,12.6984,6.6667,,,,,385,407,430,430,467,466,512,512,429,233,,,,300,242
DeepSeek-V2,DeepSeek-V2,false,deepseek-v2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-05-06,https://huggingface.co/deepseek-ai/DeepSeek-V2-Chat,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,3.2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 9B [R],Qwen3.5 9B,true,qwen3-5-9b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-9B,true,true,false,true,true,false,false,false,262144.0,permissive,83.0092,,0.135,0.2,21.7904,,6.9971,240.4333,199.0469,41.3864,37.8927,3.4937,7.1905,7.0103,29.2135,7.1905,24.2424,86.8421,65.3333,16.4167,16.3908,14.9212,80.6061,27.5463,66.7347,0.2857,,,69.2486,,,139,127,126,144,151,87,149,321,246,177,169,373,92,194,,,109,,
o3-mini [R],o3-mini,true,o3-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,,true,false,false,false,true,false,false,false,200000.0,proprietary,229.2841,0.55,1.1,4.4,19.2196,,,,,,,,,,,,6.8182,28.655,,,,7.91,74.8485,39.9306,,,,,,71.746,,,,,,264,284,,,,277,240,167,,,,,,61,
Grok 4 Fast,Grok 4 Fast,false,grok-4-fast,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-09-19,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.2,0.5,16.6117,,,,,,,,,,,,12.1212,63.7427,22.0,17.7,12.3532,4.5412,60.6061,32.8704,37.6871,0.0,,,48.0925,40.1058,41.3333,,,,,223,182,349,289,295,426,361,305,306,233,,,205,181,153
Claude Sonnet 4.6 (Non-reasoning),Claude Sonnet 4.6 (Non-reasoning),false,claude-sonnet-4-6,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,,true,true,false,false,true,false,false,false,1000000.0,proprietary,41.6279,0.3,3.0,15.0,36.8012,,,,,,,,,,,,46.2121,79.5322,62.3333,38.55,31.489,13.3457,79.899,46.875,41.1565,0.8571,,,70.578,,,,,,,30,133,169,77,137,193,173,78,267,159,,,98,,
Ling-2.6-1T,Ling-2.6-1T,false,ling-2-6-1t,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-04-23,https://huggingface.co/inclusionAI/Ling-2.6-1T,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.3,2.5,26.5719,,,,,,,,,,,,31.0606,89.7661,38.0,21.9,7.1703,8.7118,75.1515,37.037,56.8707,0.2857,,,,,,,,,,111,70,282,211,410,266,233,230,145,194,,,,,
Gemma 3 12B,Gemma 3 12B,false,gemma-3-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,https://huggingface.co/google/gemma-3-12b-it,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.5146,,0.2749,0.0,0.0,0.0,0.0,0.0,-31.0655,0.8247,0.0,0.0,0.7576,10.8187,8.0,10.3,2.6013,4.21,34.9495,17.3611,36.7347,0.0,,,37.5145,13.6508,18.3333,196,165,197,162,370,405,411,424,473,460,505,474,313,233,,,229,297,214
NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,false,nvidia-nemotron-nano-9b-v2,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2,true,false,false,false,true,false,false,false,131072.0,permissive,168.8266,,0.05,0.195,7.1601,,,,,,,,,,,,0.7576,23.3918,26.0,9.8167,25.633,4.5876,55.6566,20.9491,27.1429,0.0,,,,70.0529,62.3333,,,,,370,324,334,428,160,421,397,445,402,233,,,,69,114
Command A+ [R],Command A+,true,command-a-plus,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-05-20,https://huggingface.co/CohereLabs/command-a-plus-05-2026-bf16,true,true,false,false,true,false,false,false,192000.0,permissive,206.069,,0.0,0.0,22.7702,,9.2268,0.0,0.0,0.0,0.0,0.0,10.844,5.9794,22.8464,10.844,25.0,80.7018,48.6667,8.8833,85.8423,11.9555,76.0606,37.8472,73.9456,0.2857,,,63.237,,,127,135,138,132,145,128,238,439,3,210,222,214,38,194,,,148,,
EXAONE 4.0 32B,EXAONE 4.0 32B,false,exaone-4-0-32b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B,true,false,false,false,true,false,false,false,131000.0,commercial-license,0.0,,0.0,0.0,5.7322,,,,,,,,,,,,1.5152,4.0936,9.0,10.6167,17.9004,5.0046,62.8283,25.2315,33.4694,0.0,,,,47.1958,39.3333,,,,,358,417,406,421,225,383,347,403,347,233,,,,158,160
"Claude Opus 4.7 (Non-reasoning, high)","Claude Opus 4.7 (Non-reasoning, high)",false,claude-opus-4-7-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,,true,true,false,false,true,false,false,false,1000000.0,proprietary,43.6244,0.5,5.0,25.0,43.8608,,,,,,,,,,,,54.5455,73.9766,72.3333,44.7333,45.8987,33.3179,88.4848,50.1157,43.6054,5.1429,,,76.3584,,,,,,,15,152,77,50,84,70,69,51,234,83,,,51,,
G9v3-3B [R],G9v3-3B,true,g9v3-3b,AI9Stars,ai9star,#795BCF,https://artificialanalysis.ai/img/logos/ai9stars.svg,https://artificialanalysis.ai/img/logos/ai9stars.svg,2026-07-23,https://huggingface.co/ai9stars/G9v3-3B,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,16.1803,,,,,,,,18.263,,5.9925,18.263,,,40.6667,6.5333,88.3381,4.4949,43.8384,17.7083,,0.0,,,,,,115,,169,120,,,269,462,2,431,460,471,,233,,,,,
GLM-4.5V [R],GLM-4.5V,true,glm-4-5v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,https://huggingface.co/zai-org/GLM-4.5V,true,true,false,false,true,false,false,false,64000.0,permissive,81.8444,,0.6,1.8,8.9959,,,,,,,,,,,,5.303,22.5146,0.0,20.8333,15.2211,6.3021,68.3838,22.1065,34.2177,0.0,,,50.4624,60.4233,73.0,,,,,292,332,438,224,253,322,301,439,340,233,,,198,116,88
Qwen3.5 4B,Qwen3.5 4B,false,qwen3-5-4b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-4B,true,true,false,true,true,false,false,false,262144.0,permissive,51.7153,,0.03,0.15,16.1231,,,,,,,,,4.3299,21.3483,,11.3636,87.7193,34.0,11.2167,3.1913,7.9703,71.2121,18.287,33.2653,0.0,,,62.0809,,,,156,139,,228,80,302,415,470,276,276,466,350,233,,,155,,
Qwen3.5 397B A17B,Qwen3.5 397B A17B,false,qwen3-5-397b-a17b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-16,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,true,true,false,false,true,false,false,false,262144.0,permissive,94.6894,,0.6,3.6,32.7327,,,,,,,,,,,,35.6061,83.9181,62.0,24.5167,17.3107,19.8332,86.0606,41.088,51.6327,0.8571,,,52.659,,,,,,,75,110,174,171,237,142,93,138,173,159,,,193,,
Qwen3 235B 2507,Qwen3 235B 2507,false,qwen3-235b-a22b-instruct-2507,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-21,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,true,false,false,false,true,false,false,false,256000.0,permissive,56.1725,,0.23,0.92,18.3627,,,,,,,,,,,,15.1515,33.3333,33.0,18.7333,22.8261,11.1214,75.2525,35.9954,46.0544,0.0,,,,52.381,71.6667,,,,,205,259,304,264,181,222,231,253,208,233,,,,141,93
Olmo 3 7B Think [R],Olmo 3 7B Think,true,olmo-3-7b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,https://huggingface.co/allenai/Olmo-3-7B-Think,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,3.6177,,,,,,,,,,,,0.7576,0.0,0.0,11.0833,6.7854,5.9778,51.6162,21.1806,41.4966,0.0,,,,61.6931,70.6667,,,,,370,418,438,416,419,334,419,443,259,233,,,,111,95
HyperCLOVA X SEED Think (32B) [R],HyperCLOVA X SEED Think (32B),true,hyperclova-x-seed-think-32b,Naver,naver,#03c75b,https://artificialanalysis.ai/img/logos/naver_small.webp,https://artificialanalysis.ai/img/logos/naver_small.webp,2025-12-26,https://huggingface.co/naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,true,true,false,true,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,17.1857,,,,,,,,,,,,12.1212,87.4269,13.3333,15.4,18.814,5.468,61.5152,28.3565,37.8912,0.0,,,,62.8571,59.0,,,,,223,82,392,348,212,351,355,358,303,233,,,,107,119
HyperNova 60B 2605 [R],HyperNova 60B 2605,true,hypernova-60b,Multiverse Computing,multiversecomputing,#f11338,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,2026-05-26,https://huggingface.co/MultiverseComputingCAI/Hypernova-60B-2605,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,18.3174,,6.7583,,,,,,7.924,5.567,18.3521,7.924,23.4848,63.1579,35.3333,15.2167,17.6725,16.6358,73.3333,32.9861,66.4626,0.8571,,,,,,135,139,147,140,158,184,296,351,230,164,254,303,97,159,,,,,
Sonar Pro,Sonar Pro,false,sonar-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,9.1219,,,,,,,,,,,,,,,,,6.55,57.7778,22.5694,,,,,,27.5132,,,,,,,,,,,311,381,436,,,,,,240,
Nova Micro,Nova Micro,false,nova-micro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,,true,false,false,false,true,false,false,false,130000.0,proprietary,275.9159,0.0088,0.035,0.14,4.4157,,,,,,,,,,,,1.5152,14.0351,10.6667,10.0333,34.9203,4.6339,35.7576,9.375,29.3878,0.0,,,,13.9683,6.0,,,,,358,389,402,426,120,416,501,515,389,233,,,,295,246
Sarvam M [R],Sarvam M,true,sarvam-m-reasoning,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.svg,https://artificialanalysis.ai/img/logos/sarvam.svg,2025-05-23,https://huggingface.co/sarvamai/sarvam-m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,2.6349,,,,,,,,,,,,2.2727,0.0,0.0,15.2333,9.359,3.1047,41.6162,17.8241,31.8367,0.0,,,,29.5238,,,,,,338,418,438,350,351,551,476,469,369,233,,,,223,
Qwen2.5 Turbo,Qwen2.5 Turbo,false,qwen-turbo,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-18,,true,false,false,false,true,false,false,false,1000000.0,proprietary,105.88,,0.05,0.2,6.0345,,,,,,,,,,,,,,,,,4.09,41.0101,15.2778,,,,,,16.2963,,,,,,,,,,,475,480,488,,,,,,285,
EXAONE 4.5 33B,EXAONE 4.5 33B,false,exaone-4-5-33b-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B,true,true,false,false,true,false,false,false,262144.0,commercial-license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Small (Feb),Mistral Small (Feb),false,mistral-small-2402,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-02-26,,true,false,false,false,true,false,false,false,32768.0,proprietary,151.2037,,0.15,0.6,3.2493,,,,,,,,,,,,,,,,,4.09,30.202,13.4259,,,,,,11.1111,,,,,,,,,,,475,535,495,,,,,,312,
INTELLECT-3 [R],INTELLECT-3,true,intellect-3,Prime Intellect,prime-intellect,#000000,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,2025-11-27,https://huggingface.co/PrimeIntellect/INTELLECT-3,true,false,false,false,true,false,false,false,131100.0,permissive,0.0,,0.0,0.0,15.7177,,,,,,,,,,,,9.0909,26.6082,36.3333,19.5833,12.4145,13.0677,76.0606,39.1204,34.0136,0.2857,,,,77.672,88.0,,,,,245,299,291,248,294,197,222,188,342,194,,,,37,37
gpt-oss-20b (high) [R],gpt-oss-20b (high),true,gpt-oss-20b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,https://huggingface.co/openai/gpt-oss-20b,true,false,false,false,true,false,false,false,131072.0,permissive,129.4156,,0.06,0.19,15.2252,,3.1031,32.694,19.6671,13.0269,12.2715,0.7553,3.302,7.0103,13.8577,3.331,10.6061,60.2339,33.3333,16.0,5.8929,10.9824,68.7879,34.375,65.102,1.4286,0.7375,,,77.672,89.3333,146,127,152,151,234,190,303,335,436,227,296,280,105,132,29,,,37,30
MiniMax M1 40k [R],MiniMax M1 40k,true,minimax-m1-40k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,https://huggingface.co/MiniMaxAI/MiniMax-M1-40k,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,14.4665,,,,,,,,,,,,2.2727,31.5789,55.6667,,,7.8313,68.1818,37.8472,41.2245,,,,,65.7143,13.6667,,,,,338,268,211,,,278,304,214,265,,,,,90,225
GPT-5.4 mini (medium) [R],GPT-5.4 mini (medium),true,gpt-5-4-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,162.9938,0.075,0.75,4.5,30.4823,,,,,,,,,,,,34.0909,36.5497,62.3333,36.4667,10.1522,18.582,82.3232,44.213,64.7619,2.8571,,,71.1561,,,,,,,91,243,169,88,336,153,151,103,106,107,,,96,,
Olmo 3.1 32B Think [R],Olmo 3.1 32B Think,true,olmo-3-1-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-12,https://huggingface.co/allenai/Olmo-3.1-32B-Think,true,false,false,false,true,false,false,false,65500.0,permissive,0.0,,0.0,0.0,7.8969,,,,,,,,,,,,0.0,0.0,0.0,13.7833,33.7135,6.2558,59.0909,29.2824,65.9864,0.0,,,,69.5238,77.3333,,,,,385,418,438,381,125,324,373,341,101,233,,,,72,76
Qwen3.6 27B,Qwen3.6 27B,false,qwen3-6-27b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,https://huggingface.co/Qwen/Qwen3.6-27B,true,true,false,true,true,false,false,false,262144.0,permissive,55.7094,,0.6,3.6,31.3256,,23.6318,359.1378,269.5225,89.6153,0.0,89.6153,30.6205,9.2784,51.3109,30.6205,21.2121,93.5673,64.3333,16.7167,16.0496,15.0602,82.9293,37.2685,45.7143,0.8571,,,71.7341,,,83,116,89,88,167,42,158,313,248,175,141,225,212,159,,,93,,
Nex-N2-Pro [R],Nex-N2-Pro,true,nex-n2-pro,Nex AGI,nex,#0351bc,https://artificialanalysis.ai/img/logos/nex_small.svg,https://artificialanalysis.ai/img/logos/nex_small.svg,2026-06-02,https://huggingface.co/nex-agi/Nex-N2-Pro,true,true,false,false,true,false,false,false,262000.0,permissive,140.1942,0.25,0.5,2.5,41.7432,,31.2343,,,,,,37.447,17.5258,67.7903,37.447,,81.5789,76.3333,34.8167,5.0882,33.7349,89.1919,41.7824,66.1905,8.5714,,,,,,59,72,51,63,,122,35,92,448,63,61,135,99,62,,,,,
