Artificial Analysis Model Benchmarks Data,,,,,,,
,,,,,,,
Model Name,Model Slug,Release Date,Model Creator Name,Artificial Analysis Intelligence Index,Artificial Analysis Coding Index,Artificial Analysis Agentic Index,Intelligence Index Cost (USD)
Nova 2.0 Lite (Non-reasoning),nova-2-0-lite,2025-10-29,Amazon,18,12.5,21.1,411.01
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia-nemotron-3-nano-30b-a3b-reasoning,2025-12-15,NVIDIA,24.3,19,19.1,42.08
DeepSeek LLM 67B Chat (V1),deepseek-llm-67b-chat,2023-11-29,DeepSeek,8.4,,,
Claude 3 Opus,claude-3-opus,2024-03-04,Anthropic,18,19.5,,
Gemini 3 Flash Preview (Non-reasoning),gemini-3-flash,2025-12-17,Google,35,37.8,35,65.98
Jamba 1.7 Large,jamba-1-7-large,2025-07-07,AI21 Labs,10.9,7.8,4.5,965.33
Mistral Saba,mistral-saba,2025-02-17,Mistral,12.1,,,
Qwen3 Max,qwen3-max,2025-09-23,Alibaba,31.4,26.4,43,257.85
Gemini 2.0 Flash-Lite (Feb '25),gemini-2-0-flash-lite-001,2025-02-25,Google,14.7,,,
Mistral Small (Sep '24),mistral-small,2024-09-17,Mistral,10.2,,,
Gemini 3 Flash Preview (Reasoning),gemini-3-flash-reasoning,2025-12-17,Google,46.4,42.6,49.7,278.26
Nanbeige4.1-3B,nanbeige4-1-3b,2026-02-11,Nanbeige,16.1,8.9,7.2,
Qwen3 30B A3B 2507 Instruct,qwen3-30b-a3b-2507,2025-07-29,Alibaba,15,14.2,7.1,53.64
GPT-5 (low),gpt-5-low,2025-08-07,OpenAI,39.2,30.7,49.7,227.79
Qwen3 Max Thinking,qwen3-max-thinking,2026-01-26,Alibaba,39.8,30.5,50.1,668.54
Llama 3.2 Instruct 1B,llama-3-2-instruct-1b,2024-09-25,Meta,6.3,0.6,0,
Tiny Aya Global,tiny-aya-global,2026-02-17,Cohere,4.7,1.2,0,
GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,2025-12-22,Z AI,34.2,32,54.3,147.14
Exaone 4.0 1.2B (Non-reasoning),exaone-4-0-1-2b,2025-07-15,LG AI Research,8.1,2.5,6.8,
Llama 3 Instruct 8B,llama-3-instruct-8b,2024-04-18,Meta,6.4,4,0,
MiMo-V2-Flash (Non-reasoning),mimo-v2-flash,2025-12-16,Xiaomi,30.3,25.8,47.3,21.38
Granite 4.1 8B,granite-4-1-8b,2026-04-29,IBM,12.4,7.3,10.7,7.48
Claude Instant,claude-instant,2023-03-14,Anthropic,7.4,7.8,,
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),gemini-2-5-flash-lite-preview-09-2025-reasoning,2025-09-08,Google,21.6,18.2,11.7,38.21
o4-mini (high),o4-mini,2025-04-16,OpenAI,33.1,25.6,36.1,460.87
GPT-5.2 (medium),gpt-5-2-medium,2025-12-11,OpenAI,46.6,44.2,54.9,699.65
Magistral Medium 1.2,magistral-medium-2509,2025-09-18,Mistral,27.1,21.7,24.5,387.1
Qwen3.6 35B A3B (Reasoning),qwen3-6-35b-a3b,2026-04-16,Alibaba,43.5,35.2,58.3,279.68
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-preview-09-2025,2025-09-25,Google,25.7,22.1,23,
QwQ 32B-Preview,QwQ-32B-Preview,2024-11-27,Alibaba,15.2,,,
Ling-flash-2.0,ling-flash-2-0,2025-09-17,InclusionAI,15.7,16.7,8.3,16.73
GPT-5.4 nano (medium),gpt-5-4-nano-medium,2026-03-17,OpenAI,38.1,35,41.6,90.57
Apertus 8B Instruct,apertus-8b-instruct,2025-09-02,Swiss AI Initiative,5.9,1.4,3.8,
"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek-v4-flash-high,2026-04-24,DeepSeek,46,39.8,62.3,57.43
DeepSeek-V2.5,deepseek-v2-5-sep-2024,2024-09-06,DeepSeek,12.3,,,
Claude 4 Opus (Reasoning),claude-4-opus-thinking,2025-05-22,Anthropic,39,34,,
GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,2023-06-13,OpenAI,,,,
GPT-4o (Aug '24),gpt-4o-2024-08-06,2024-08-06,OpenAI,18.6,16.6,9.7,221.03
Qwen3.6 27B (Reasoning),qwen3-6-27b,2026-04-22,Alibaba,45.8,36.5,62.9,658.67
Nemotron 3 Nano Omni 30B A3B Reasoning,nemotron-3-nano-omni-30b-a3b,2026-04-29,NVIDIA,21.4,14.8,23.9,39.37
Hy3-preview (Reasoning),hy3,2026-04-23,Tencent,41.9,36.5,55.7,84.43
Gemini 1.0 Pro,gemini-1-0-pro,2023-12-06,Google,8.5,,,
Solar Pro 2 (Preview) (Reasoning),solar-pro-2-preview-reasoning,2025-05-20,Upstage,18.8,,,
GPT-5 nano (medium),gpt-5-nano-medium,2025-08-07,OpenAI,25.9,22.9,16.8,25.85
DeepSeek-Coder-V2,deepseek-coder-v2,2024-06-17,DeepSeek,10.6,,,
Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,2026-04-30,xAI,31,25.1,48.8,259.52
Claude 4.5 Sonnet (Reasoning),claude-4-5-sonnet-thinking,2025-09-29,Anthropic,43,38.6,51.7,1584.73
Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,2025-09-29,Anthropic,37.1,33.5,50.6,826.79
Granite 4.1 3B,granite-4-1-3b,2026-04-29,IBM,8.5,5.5,6.5,
Ling 2.6 Flash,ling-2-6-flash,2026-04-21,InclusionAI,26.2,23.2,38.1,22.9
Llama 4 Maverick,llama-4-maverick,2025-04-05,Meta,18.4,15.6,7.2,62.28
Jamba 1.6 Large,jamba-1-6-large,2025-03-06,AI21 Labs,10.6,,,
GLM-5.1 (Non-reasoning),glm-5-1-non-reasoning,2026-04-07,Z AI,43.8,35.8,66,617.56
Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,2024-10-03,Google,11.1,,,
GLM-4.6 (Non-reasoning),glm-4-6,2025-09-30,Z AI,30.2,30.2,42.9,111.12
Grok 4.3 (high),grok-4-3,2026-04-30,xAI,53.2,41,65.9,395.17
MiMo-V2-Omni,mimo-v2-omni,2026-03-19,Xiaomi,43.4,35.5,58.6,0
Ministral 3 8B,ministral-3-8b,2025-12-02,Mistral,14.8,10,16.7,21.45
Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,2024-12-06,Meta,14.5,10.7,9.1,86.26
Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,2026-03-19,NVIDIA,28.4,25.8,26.2,
R1 1776,r1-1776,2025-02-18,Perplexity,12,,,
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",claude-opus-4-8,2026-05-28,Anthropic,61.4,56.7,77.8,4685.85
MiniMax M1 80k,minimax-m1-80k,2025-06-17,MiniMax,24.4,14.5,29.1,114.97
Llama 3.2 Instruct 90B (Vision),llama-3-2-instruct-90b-vision,2024-09-25,Meta,11.9,,,
K-EXAONE (Non-reasoning),k-exaone-non-reasoning,2025-12-31,LG AI Research,23.4,13.5,31.2,
Qwen3 8B (Reasoning),qwen3-8b-instruct-reasoning,2025-04-28,Alibaba,13.2,9,12.6,52.46
Claude 2.1,claude-21,2023-11-21,Anthropic,9.3,14,,
Devstral Small (Jul '25),devstral-small,2025-07-10,Mistral,15.2,12.1,14.3,23.1
NVIDIA Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,2026-03-16,NVIDIA,14.7,10,9.8,
GPT-4.1 mini,gpt-4-1-mini,2025-04-14,OpenAI,22.9,18.5,25.2,53.73
Phi-4 Mini Instruct,phi-4-mini,2024-02-26,Microsoft,8.4,3.6,2.7,0
Grok Beta,grok-beta,2024-08-13,xAI,13.3,,,
Grok Code Fast 1,grok-code-fast-1,2025-08-28,xAI,28.7,23.7,35.6,
Nova 2.0 Pro Preview (Non-reasoning),nova-2-0-pro,2025-11-27,Amazon,23.1,20.5,23.9,1300.1
Ring-1T,ring-1t,2025-10-13,InclusionAI,22.8,16.8,18.3,
Granite 4.0 1B,granite-4-0-nano-1b,2025-10-28,IBM,7.3,2.9,7.6,
Gemini 3 Deep Think,gemini-3-deep-think,2026-02-05,Google,,,,
ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,2025-11-13,Baidu,29.1,29.2,39.7,
Kimi K2.5 (Reasoning),kimi-k2-5,2026-01-27,Kimi,46.8,39.6,58.9,367.16
Claude 4.5 Haiku (Reasoning),claude-4-5-haiku-reasoning,2025-10-15,Anthropic,37.1,32.6,40.2,619.69
Granite 4.0 H 350M,granite-4-0-h-350m,2025-10-28,IBM,5.4,0.6,4.9,
Qwen3.5 0.8B (Reasoning),qwen3-5-0-8b,2026-03-02,Alibaba,10.5,0,15.9,14.66
Claude 4 Sonnet (Reasoning),claude-4-sonnet-thinking,2025-05-22,Anthropic,38.7,34.1,43,1348.98
Gemma 3n E4B Instruct,gemma-3n-e4b,2025-06-26,Google,6.4,4.2,1.7,5.72
Qwen3 VL 235B A22B (Reasoning),qwen3-vl-235b-a22b-reasoning,2025-09-23,Alibaba,27.6,20.9,27,346.43
DeepSeek R1 0528 (May '25),deepseek-r1,2025-05-28,DeepSeek,27.1,24,20.8,280.11
GPT-5.4 (xhigh),gpt-5-4,2026-03-05,OpenAI,56.8,57.2,68,2851.01
Gemma 3n E2B Instruct,gemma-3n-e2b,2025-06-26,Google,4.8,2.2,0,
Reka Flash (Sep '24),reka-flash,2024-10-04,Reka AI,12,,,
Llama 3 Instruct 70B,llama-3-instruct-70b,2024-04-18,Meta,8.9,6.8,0,
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia-nemotron-nano-12b-v2-vl,2025-10-28,NVIDIA,10.1,5.9,6.4,78.55
Devstral Medium,devstral-medium,2025-07-10,Mistral,18.7,15.9,15.8,67.39
Command-R (Mar '24),command-r-03-2024,2024-03-12,Cohere,7.4,,,
Gemini 1.5 Flash (May '24),gemini-1-5-flash-may-2024,2024-05-14,Google,10.5,,,
Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,2024-06-21,Anthropic,14.2,26,,
Step3 VL 10B,step-3-vl-10b,2026-01-20,StepFun,15.5,13.9,5.4,
DeepSeek V4 Flash (Non-reasoning),deepseek-v4-flash-non-reasoning,2026-04-24,DeepSeek,36.5,35.2,61.3,40.05
Llama 4 Scout,llama-4-scout,2025-04-05,Meta,13.5,6.7,5.2,26.42
GPT-5.4 mini (Non-Reasoning),gpt-5-4-mini-non-reasoning,2026-03-17,OpenAI,23.3,25.3,25,56.36
ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,2025-06-30,Baidu,15,14.5,0,
DeepSeek V3.2 Exp (Reasoning),deepseek-v3-2-reasoning-0925,2025-09-29,DeepSeek,32.9,33.3,28.7,39.05
Qwen3 32B (Reasoning),qwen3-32b-instruct-reasoning,2025-04-28,Alibaba,16.5,13.8,13.5,35.08
Qwen3 4B 2507 Instruct,qwen3-4b-2507-instruct,2025-08-06,Alibaba,12.9,9,8.9,
Gemma 4 E2B (Reasoning),gemma-4-e2b,2026-04-02,Google,15.2,9,6.9,
GPT-5.5 (high),gpt-5-5-high,2026-04-23,OpenAI,58.9,58.5,72,2159.38
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),llama-3-1-nemotron-nano-4b-reasoning,2025-05-20,NVIDIA,14.4,,,
DeepSeek R1 Distill Qwen 14B,deepseek-r1-distill-qwen-14b,2025-01-20,DeepSeek,15.8,,,
Qwen3 8B (Non-reasoning),qwen3-8b-instruct,2025-04-28,Alibaba,10.6,7.1,11.6,34.73
Claude 3 Sonnet,claude-3-sonnet,2024-03-04,Anthropic,10.3,,,
Gemini 3 Pro Preview (low),gemini-3-pro-low,2025-11-18,Google,41.3,39.4,45,354.97
Nova 2.0 Omni (low),nova-2-0-omni-reasoning-low,2025-11-26,Amazon,23.2,13.9,22.6,75.63
Arctic Instruct,arctic-instruct,2024-04-24,Snowflake,8.8,,,
GPT-4o (ChatGPT),gpt-4o-chatgpt,2025-02-15,OpenAI,14.1,,,
Jamba 1.5 Large,jamba-1-5-large,2024-08-22,AI21 Labs,10.7,,,
Jamba 1.7 Mini,jamba-1-7-mini,2025-07-07,AI21 Labs,8.1,3.1,4.2,
Qwen2.5 Instruct 72B,qwen2-5-72b-instruct,2024-09-19,Alibaba,15.6,11.9,,
o1-mini,o1-mini,2024-09-12,OpenAI,20.4,,,
Hy3-preview (Non-reasoning),hy3-non-reasoning,2026-04-23,Tencent,33.7,34.3,46.7,36.07
GPT-4o mini,gpt-4o-mini,2024-07-18,OpenAI,12.6,,,
Trinity Large Thinking,trinity-large-thinking,2026-04-01,Arcee AI,31.9,27.2,42.6,174.98
Solar Pro 3,solar-pro-3,2026-04-06,Upstage,25.9,13.3,34.9,
Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,2025-09-22,Alibaba,15.6,12.7,10.6,132.31
Qwen2.5 Max,qwen-2-5-max,2025-01-28,Alibaba,16.3,,,
Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,2026-01-27,Kimi,37.3,25.8,52.8,141.12
GPT-5.4 mini (xhigh),gpt-5-4-mini,2026-03-17,OpenAI,48.9,51.5,58.9,1353.87
Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,2026-02-19,Google,57.2,55.5,59.1,892.28
Qwen3 235B A22B (Reasoning),qwen3-235b-a22b-instruct-reasoning,2025-04-28,Alibaba,19.8,17.4,18.4,396.09
GPT-5 mini (minimal),gpt-5-mini-minimal,2025-08-07,OpenAI,20.7,21.9,13.4,25.16
DeepSeek-V2.5 (Dec '24),deepseek-v2-5,2024-12-10,DeepSeek,12.5,,,
Gemini 2.0 Flash (Feb '25),gemini-2-0-flash,2025-02-05,Google,18.5,13.6,15.8,18.86
Gemma 3n E4B Instruct Preview (May '25),gemma-3n-e4b-preview-0520,2025-05-20,Google,10.1,,,
Kimi K2 Thinking,kimi-k2-thinking,2025-11-06,Kimi,40.9,34.8,47.9,308.15
MiMo-V2-Flash (Reasoning),mimo-v2-flash-reasoning,2025-12-16,Xiaomi,39.2,31.8,52.1,47.49
"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek-v4-pro,2026-04-24,DeepSeek,51.5,47.5,67.2,267.82
Qwen3 32B (Non-reasoning),qwen3-32b-instruct,2025-04-28,Alibaba,14.5,,,
GPT-4o (Nov '24),gpt-4o,2024-11-20,OpenAI,17.3,16.7,8.4,196.97
GPT-5.4 nano (Non-Reasoning),gpt-5-4-nano-non-reasoning,2026-03-17,OpenAI,24.4,27.9,25.9,23.55
Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,2025-10-15,Anthropic,31,29.6,32.6,246.01
GPT-5 mini (medium),gpt-5-mini-medium,2025-08-07,OpenAI,38.9,32.8,40.9,61.91
GPT-5 (minimal),gpt-5-minimal,2025-08-07,OpenAI,23.9,25,22.9,151.72
Qwen Chat 14B,qwen-chat-14b,2023-09-25,Alibaba,7.4,,,
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),llama-3-3-nemotron-super-49b,2025-03-18,NVIDIA,14.3,7.6,,
Gemini 2.0 Pro Experimental (Feb '25),gemini-2-0-pro-experimental-02-05,2025-02-05,Google,18.1,25.5,,
Grok 4.20 0309 v2 (Reasoning),grok-4-20,2026-04-07,xAI,49.3,40.5,53.9,514.16
DeepSeek Coder V2 Lite Instruct,deepseek-coder-v2-lite,2024-06-17,DeepSeek,8.5,,,
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),gemini-2-5-flash-preview-09-2025-reasoning,2025-09-25,Google,31.1,24.6,34.7,
Falcon-H1R-7B,falcon-h1r-7b,2026-01-04,TII UAE,15.8,9.8,9.3,
GPT-5.5 (low),gpt-5-5-low,2026-04-23,OpenAI,50.8,52.1,59.7,500.67
Step 3.5 Flash,step-3-5-flash-0202,2026-02-02,StepFun,37.8,31.6,52,74.8
GLM-4.7-Flash (Non-reasoning),glm-4-7-flash-non-reasoning,2026-01-19,Z AI,22.1,11,41.4,22.19
Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,2025-09-11,Alibaba,26.7,19.5,23.6,357.34
gpt-oss-120b (low),gpt-oss-120b-low,2025-08-05,OpenAI,24.5,15.5,28,15.9
o3-pro,o3-pro,2025-06-10,OpenAI,40.7,,,
Mixtral 8x22B Instruct,mistral-8x22b-instruct,2024-04-17,Mistral,9.8,,,
Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,2025-11-03,Alibaba,32.5,24.5,43,293.35
Devstral Small (May '25),devstral-small-2505,2025-05-21,Mistral,18,12.2,25.1,
Claude 4.1 Opus (Reasoning),claude-4-1-opus-thinking,2025-08-05,Anthropic,42,36.5,,
Gemma 4 31B (Reasoning),gemma-4-31b,2026-04-02,Google,39.2,38.7,40.9,0
Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,2025-10-03,Alibaba,19.7,13.1,14.9,86.23
Devstral Small 2,devstral-small-2,2025-12-09,Mistral,19.5,20.7,20.8,0
QwQ 32B,qwq-32b,2025-03-05,Alibaba,19.7,,,
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),llama-3-1-nemotron-ultra-253b-v1-reasoning,2025-04-07,NVIDIA,15,13.1,3.8,486.82
Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,2025-05-22,Anthropic,33,30.6,39.2,568.27
Gemma 4 31B (Non-reasoning),gemma-4-31b-non-reasoning,2026-04-02,Google,32.3,33.9,39.4,19.43
GPT-5.1 (Non-reasoning),gpt-5-1-non-reasoning,2025-11-13,OpenAI,27.4,27.3,32.2,94.73
Gemini 3 Pro Preview (high),gemini-3-pro,2025-11-18,Google,48.4,46.5,52,819.84
Gemma 3 1B Instruct,gemma-3-1b,2025-03-13,Google,5.6,0.2,3.5,
Qwen1.5 Chat 110B,qwen1.5-110b-chat,2024-04-25,Alibaba,9.5,,,
GLM-4.6V (Reasoning),glm-4-6v-reasoning,2025-12-08,Z AI,23.4,19.7,17.5,185.47
MiniCPM5-1B (Non-reasoning),minicpm5-1b-non-reasoning,2026-05-25,OpenBMB,17.9,0.5,27.5,
Qwen3 VL 32B (Reasoning),qwen3-vl-32b-reasoning,2025-10-21,Alibaba,24.7,14.5,23.4,971.59
Granite 4.1 30B,granite-4-1-30b,2026-04-29,IBM,14.7,10.1,14,
GPT-5.4 nano (xhigh),gpt-5-4-nano,2026-03-17,OpenAI,44,43.9,47.6,363.27
Qwen3 VL 235B A22B Instruct,qwen3-vl-235b-a22b-instruct,2025-09-23,Alibaba,20.8,16.5,19.1,120.74
DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,2025-12-01,DeepSeek,41.7,36.7,52.9,75.68
Exaone 4.0 1.2B (Reasoning),exaone-4-0-1-2b-reasoning,2025-07-15,LG AI Research,8.3,3.1,5.5,
Gemma 4 E4B (Reasoning),gemma-4-e4b,2026-04-03,Google,18.8,13.7,6.9,
"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek-v4-flash,2026-04-24,DeepSeek,46.5,38.7,61.3,112.86
Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,2025-02-24,Anthropic,30.8,26.7,35.7,524.76
Solar Mini,solar-mini,2024-01-25,Upstage,11.9,,,
Qwen3 Coder 30B A3B Instruct,qwen3-coder-30b-a3b-instruct,2025-07-31,Alibaba,20,19.4,21.1,29.29
Granite 4.0 H 1B,granite-4-0-h-nano-1b,2025-10-28,IBM,8,2.7,6.5,
Reka Flash 3,reka-flash-3,2025-03-10,Reka AI,9.5,8.9,0,
Mistral Medium 3.5,mistral-medium-3-5,2026-04-29,Mistral,39.2,35.4,53.2,1000.95
Claude 2.0,claude-2,2023-07-11,Anthropic,9.1,12.9,,
Pixtral Large,pixtral-large-2411,2024-11-18,Mistral,14,,,
Qwen3 VL 8B (Reasoning),qwen3-vl-8b-reasoning,2025-10-14,Alibaba,16.7,9.8,15.6,148.48
Phi-3 Mini Instruct 3.8B,phi-3-mini,2024-04-23,Microsoft,10.1,3,,
Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,2025-12-11,Korea Telecom,23.1,12.6,36.8,
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",claude-sonnet-4-6-adaptive,2026-02-17,Anthropic,51.7,50.9,63,4206.11
DeepSeek R1 Distill Qwen 32B,deepseek-r1-distill-qwen-32b,2025-01-20,DeepSeek,17.2,,,
DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,2025-09-22,DeepSeek,28.5,31.9,28.6,40.89
Gemini 2.0 Flash Thinking Experimental (Dec '24),gemini-2-0-flash-thinking-exp-1219,2024-12-19,Google,12.3,,,
Mi:dm K 2.5 Pro Preview,midm-250-pro-rsnsft,2025-12-11,Korea Telecom,,11.9,,
GPT-5 nano (high),gpt-5-nano,2025-08-07,OpenAI,26.8,20.3,23.2,51.71
Llama Nemotron Super 49B v1.5 (Reasoning),llama-nemotron-super-49b-v1-5-reasoning,2025-07-25,NVIDIA,18.7,15.1,9.4,37.18
GPT-4o Realtime (Dec '24),gpt-4o-realtime-dec-2024,2024-12-17,OpenAI,,,,
GPT-5.5 Pro (xhigh),gpt-5-5-pro,2026-04-23,OpenAI,,,,
Qwen2.5 Coder Instruct 7B ,qwen2-5-coder-7b-instruct,2024-09-19,Alibaba,10,,,
Qwen3 4B (Non-reasoning),qwen3-4b-instruct,2025-04-28,Alibaba,12.5,,,
Nova Premier,nova-premier,2025-04-30,Amazon,19,13.8,16.4,375.98
Mistral Small 3,mistral-small-3,2025-01-30,Mistral,12.7,,,
o1-pro,o1-pro,2025-03-19,OpenAI,25.8,,,
Jamba 1.6 Mini,jamba-1-6-mini,2025-03-06,AI21 Labs,7.9,,,
GPT-4o (May '24),gpt-4o-2024-05-13,2024-05-13,OpenAI,14.5,24.2,,
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",claude-opus-4-7,2026-04-16,Anthropic,57.3,52.5,71.3,5117.14
GPT-5 (ChatGPT),gpt-5-chatgpt,2025-08-07,OpenAI,21.8,21.2,,
Ring-2.6-1T,ring-2-6-1t,2026-05-08,InclusionAI,38.5,33.3,51.5,333.69
Solar Pro 2 (Reasoning),solar-pro-2-reasoning,2025-07-09,Upstage,14.9,12.1,11.4,
Muse Spark,muse-spark,2026-04-08,Meta,52.2,47.5,62,
Grok 3 Reasoning Beta,grok-3-reasoning,2025-02-19,xAI,21.6,,,
OpenChat 3.5 (1210),openchat-35,2023-12-18,OpenChat,8.3,,,
Qwen3 14B (Non-reasoning),qwen3-14b-instruct,2025-04-28,Alibaba,12.8,12.4,13.6,18.79
Phi-4,phi-4,2024-12-12,Microsoft,10.4,11.2,0,
Qwen3.5 35B A3B (Non-reasoning),qwen3-5-35b-a3b-non-reasoning,2026-02-24,Alibaba,30.7,16.8,48,125.61
gpt-oss-120b (high),gpt-oss-120b,2025-08-05,OpenAI,33.3,28.6,37.9,67.37
GLM-5 (Non-reasoning),glm-5-non-reasoning,2026-02-11,Z AI,40.6,39,60.3,239.99
NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia-nemotron-nano-9b-v2-reasoning,2025-08-18,NVIDIA,14.8,8.3,9.4,10.53
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,2026-02-17,Anthropic,42.6,43,57.5,666
Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,2025-08-05,Anthropic,36,,,
Qwen3 30B A3B (Non-reasoning),qwen3-30b-a3b-instruct,2025-04-28,Alibaba,12.5,13.3,7.4,10.78
Qwen3.6 Plus,qwen3-6-plus,2026-04-02,Alibaba,50,42.9,61.7,482.65
Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,2025-11-27,Amazon,31.9,24.5,37.7,204.69
Gemini 2.5 Flash-Lite (Reasoning),gemini-2-5-flash-lite-reasoning,2025-06-17,Google,17.6,9.5,6.1,77.86
Qwen3 VL 4B Instruct,qwen3-vl-4b-instruct,2025-10-14,Alibaba,9.6,4.6,7.8,
Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,2025-07-25,Alibaba,29.5,23.2,29.7,157.62
MiniMax-M2,minimax-m2,2025-10-26,MiniMax,36.1,29.2,47.5,115.76
Jamba Reasoning 3B,jamba-reasoning-3b,2025-10-08,AI21 Labs,9.6,2.5,5.3,
Qwen3 VL 4B (Reasoning),qwen3-vl-4b-reasoning,2025-10-14,Alibaba,13.7,6.7,14.4,
DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,2025-08-21,DeepSeek,28.1,28.4,31.9,99.61
LFM2 24B A2B,lfm2-24b-a2b,2026-02-25,Liquid AI,10.5,3.6,3.7,8.78
Nova 2.0 Lite (medium),nova-2-0-lite-reasoning-medium,2025-10-29,Amazon,29.7,23.9,32.9,182.88
Qwen3 Coder Next,qwen3-coder-next,2026-02-03,Alibaba,28.3,22.9,42.1,124.54
GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,2025-11-13,OpenAI,38.6,36.4,38.7,201.6
Gemini 2.0 Flash (experimental),gemini-2-0-flash-experimental,2024-12-11,Google,16.8,,,
Llama 65B,llama-65b,2023-02-24,Meta,7.4,,,
Grok 4.3 (low),grok-4-3-low,2026-04-30,xAI,43.9,31.6,50.4,98.68
Grok 3 mini Reasoning (high),grok-3-mini-reasoning,2025-02-19,xAI,32.1,25.2,31.2,104.89
Llama 2 Chat 7B,llama-2-chat-7b,2023-07-18,Meta,9.7,,,
