model,slug,variant_group,a_broad_rank,a_broad_score,b_automation_rank,b_automation_score,c_documents_rank,c_documents_score,d_calibrated_rank,d_calibrated_score
Ling-2.6-1T,ling-2-6-1t,ling 2 6 1t,,,,,,,,
Ling 2.6 Flash,ling-2-6-flash,ling 2 6 flash,108,27.31128715664481,,,,,,
Ling 3.0 Flash,ling-3-0-flash,ling 3 0 flash,54,47.45197332827495,,,,,,
Ling 3.0 Tiny,ling-3-0-tiny,ling 3 0 tiny,111,26.4638805100642,81,24.76447894579087,85,14.088714128906624,81,24.76447894579087
Ling-flash-2.0,ling-flash-2-0,ling flash 2 0,,,,,,,,
Ling-mini-2.0,ling-mini-2-0,ling mini 2 0,,,,,,,,
Llama 2 Chat 13B,llama-2-chat-13b,llama 2 chat 13b,,,,,,,,
Llama 2 Chat 70B,llama-2-chat-70b,llama 2 chat 70b,,,,,,,,
Llama 2 Chat 7B,llama-2-chat-7b,llama 2 chat 7b,,,,,,,,
Llama 3.1 405B,llama-3-1-instruct-405b,llama 3 1 405b,,,,,,,,
Llama 3.1 70B,llama-3-1-instruct-70b,llama 3 1 70b,,,,,,,,
Llama 3.1 8B,llama-3-1-instruct-8b,llama 3 1 8b,,,,,,,,
Llama 3.1 Nemotron 70B,llama-3-1-nemotron-instruct-70b,llama 3 1 nemotron 70b,,,,,,,,
Llama 3.1 Nemotron Nano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,llama 3 1 nemotron nano 4b v1 1,,,,,,,,
Llama Nemotron Ultra,llama-3-1-nemotron-ultra-253b-v1-reasoning,llama nemotron ultra,,,,,,,,
Llama 3.2 11B (Vision),llama-3-2-instruct-11b-vision,llama 3 2 11b vision,,,,,,,,
Llama 3.2 1B,llama-3-2-instruct-1b,llama 3 2 1b,,,,,,,,
Llama 3.2 3B,llama-3-2-instruct-3b,llama 3 2 3b,,,,,,,,
Llama 3.2 90B (Vision),llama-3-2-instruct-90b-vision,llama 3 2 90b vision,,,,,,,,
Llama 3.3 70B,llama-3-3-instruct-70b,llama 3 3 70b,,,,,,,,
Llama 3.3 Nemotron Super 49B,llama-3-3-nemotron-super-49b-reasoning,llama 3 3 nemotron super 49b,,,,,,,,
Llama 3 70B,llama-3-instruct-70b,llama 3 70b,,,,,,,,
Llama 3 8B,llama-3-instruct-8b,llama 3 8b,,,,,,,,
Llama 4 Maverick,llama-4-maverick,llama 4 maverick,119,22.545693325422373,89,21.845873325422374,92,13.110784389489726,88,21.845873325422374
Llama 4 Scout,llama-4-scout,llama 4 scout,130,15.145499275779885,99,14.523919275779885,99,8.984971891569241,99,14.523919275779885
Llama 65B,llama-65b,llama 65b,,,,,,,,
Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,llama nemotron super 49b v1 5,,,,,,,,
LongCat 2.0,longcat-2-0,longcat 2 0,94,35.50424666906264,69,34.16304818207601,64,25.23762720155544,69,34.16304818207601
LongCat Flash Lite,longcat-flash-lite,longcat flash lite,,,,,,,,
Magistral Medium 1.2,magistral-medium-2509,magistral medium 1 2,99,31.783342385388593,,,,,,
Magistral Small 1,magistral-small,magistral small 1,,,,,,,,
Magistral Small 1.2,magistral-small-2509,magistral small 1 2,121,21.659672295621775,92,19.93652891387912,,,93,19.03955791234095
Mercury 2,mercury-2,mercury 2,104,28.62464977077134,76,28.007648284631287,73,21.69091484962808,76,28.007648284631287
Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,mi dm k 2 5 pro,,,,,,,,
Mi:dm K 2.5 Pro Preview,midm-250-pro-rsnsft,mi dm k 2 5 pro preview,,,,,,,,
MiMo-V2-Flash (Feb 2026),mimo-v2-0206,mimo v2 flash feb 2026,,,,,,,,
MiMo-V2.5,mimo-v2-5-0424,mimo v2 5,71,42.226728200239435,50,42.00863177528616,52,30.73533226969235,49,42.00863177528616
MiMo-V2.5-Pro,mimo-v2-5-pro,mimo v2 5 pro,64,43.75536538080849,45,43.67482213077779,50,31.198973967790575,44,43.631786929239624
MiMo-V2-Flash,mimo-v2-flash-reasoning,mimo v2 flash,,,,,,,,
MiMo-V2-Omni,mimo-v2-omni,mimo v2 omni,,,,,,,,
MiMo-V2-Omni-0327,mimo-v2-omni-0327,mimo v2 omni 0327,,,,,,,,
MiMo-V2-Pro,mimo-v2-pro,mimo v2 pro,,,,,,,,
MiniCPM-V 4.6 1.3B,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,,,,,,,,
MiniCPM5-1B,minicpm5-1b,minicpm5 1b,,,,,,,,
MiniCPM5-2B,minicpm5-2b,minicpm5 2b,113,25.90455370106734,85,24.333157604951644,,,85,24.333157604951644
MiniMax M1 40k,minimax-m1-40k,minimax m1 40k,,,,,,,,
MiniMax M1 80k,minimax-m1-80k,minimax m1 80k,,,,,,,,
MiniMax-M2,minimax-m2,minimax m2,,,,,,,,
MiniMax-M2.1,minimax-m2-1,minimax m2 1,,,,,,,,
MiniMax-M2.5,minimax-m2-5,minimax m2 5,,,,,,,,
MiniMax-M2.7,minimax-m2-7,minimax m2 7,67,42.81616318400749,53,41.479847190184195,54,30.03632661175559,52,41.43681198864603
MiniMax-M3,minimax-m3,minimax m3,53,47.46849324594868,38,47.155645391479986,43,36.18255065558678,35,47.155645391479986
Ministral 3 14B,ministral-3-14b,ministral 3 14b,129,15.414999897886613,100,14.205659897886616,96,10.063276732122738,100,14.205659897886616
Ministral 3 3B,ministral-3-3b,ministral 3 3b,137,10.705770197738394,106,9.890490197738394,105,6.4913148188635175,106,9.890490197738394
Ministral 3 8B,ministral-3-8b,ministral 3 8b,135,13.65299469081926,102,13.316348587355229,97,9.360171105188668,102,13.316348587355229
Mistral 7B,mistral-7b-instruct,mistral 7b,,,,,,,,
Mixtral 8x22B,mistral-8x22b-instruct,mixtral 8x22b,,,,,,,,
Mistral Large (Feb),mistral-large,mistral large feb,,,,,,,,
Mistral Large 2 (Nov),mistral-large-2,mistral large 2 nov,,,,,,,,
Mistral Large 2 (Jul),mistral-large-2407,mistral large 2 jul,,,,,,,,
Mistral Large 3,mistral-large-3,mistral large 3,123,19.958927031620824,93,19.240636944586853,89,13.614310513218282,92,19.240636944586853
Mistral Medium 3,mistral-medium-3,mistral medium 3,,,,,,,,
Mistral Medium 3.1,mistral-medium-3-1,mistral medium 3 1,,,,,,,,
Mistral Medium 3.5,mistral-medium-3-5,mistral medium 3 5,87,37.31835826810733,65,35.214471109935246,68,24.021688874995444,65,35.17143590839708
Mistral Saba,mistral-saba,mistral saba,,,,,,,,
Mistral Small (Sep),mistral-small,mistral small sep,,,,,,,,
Mistral Small (Feb),mistral-small-2402,mistral small feb,,,,,,,,
Mistral Small 3,mistral-small-3,mistral small 3,,,,,,,,
Mistral Small 3.1,mistral-small-3-1,mistral small 3 1,133,13.981156716647785,104,12.736816716647784,98,9.215319136552425,104,12.736816716647784
Mistral Small 3.2,mistral-small-3-2,mistral small 3 2,134,13.728532680888902,105,12.548492680888902,102,8.482734530100245,105,12.548492680888902
Mistral Small 4,mistral-small-4,mistral small 4,115,24.59721604907262,86,23.800216049072624,86,13.868285541179732,86,23.800216049072624
Mixtral 8x7B,mixtral-8x7b-instruct,mixtral 8x7b,,,,,,,,
Molmo 7B-D,molmo-7b-d,molmo 7b d,,,,,,,,
Molmo2-8B,molmo2-8b,molmo2 8b,,,,,,,,
Motif 3 (Beta),motif-0714,motif 3 beta,,,,,,,,
Motif-2-12.7B,motif-2-12-7b,motif 2 12 7b,,,,,,,,
Motif 3,motif-3,motif 3,15,57.610010268365556,,,,,,
Muse Spark,muse-spark,muse spark,,,,,,,,
Nanbeige4.1-3B,nanbeige4-1-3b,nanbeige4 1 3b,,,,,,,,
Nemotron 3.5 Lightning,nemotron-3-5-lightning,nemotron 3 5 lightning,112,26.0974916312491,83,24.492491631249102,84,15.116555697369591,83,24.492491631249102
Nemotron 3 Nano Omni 30B A3B,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,,,,,,,,
Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,,,,,,,,
Nex-N2-Pro,nex-n2-pro,nex n2 pro,19,56.90281541925316,19,57.140545993077204,21,47.13742328090263,37,46.541101033781814
North Mini Code,north-mini-code,north mini code,120,22.198185183648196,90,21.2180851836482,,,89,21.2180851836482
Nova Lite,nova-lite,nova lite,,,,,,,,
Nova Micro,nova-micro,nova micro,,,,,,,,
Nova Premier,nova-premier,nova premier,,,,,,,,
Nova Pro,nova-pro,nova pro,,,,,,,,
Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,109,27.049373157900718,80,24.92459867854955,80,18.761529215274898,80,24.92459867854955
Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,,,,,,,,
Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,97,33.95337842324177,70,33.415754319566986,70,22.745797651673808,70,33.415754319566986
Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,73,41.13134534402906,55,40.41159787685896,58,28.41547917207565,55,40.3685626753208
NVIDIA Nemotron Nano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,nvidia nemotron nano 12b v2 vl,,,,,,,,
NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2-reasoning,nvidia nemotron nano 9b v2,,,,,,,,
o1,o1,o1,,,,,,,,
o1-mini,o1-mini,o1 mini,,,,,,,,
o1-preview,o1-preview,o1 preview,,,,,,,,
o1-pro,o1-pro,o1 pro,,,,,,,,
o3,o3,o3,,,,,,,,
o3-pro,o3-pro,o3 pro,,,,,,,,
OLMo 2 32B,olmo-2-32b,olmo 2 32b,,,,,,,,
OLMo 2 7B,olmo-2-7b,olmo 2 7b,,,,,,,,
Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,olmo 3 1 32b instruct,,,,,,,,
Olmo 3.1 32B Think,olmo-3-1-32b-think,olmo 3 1 32b think,,,,,,,,
Olmo 3 32B Think,olmo-3-32b-think,olmo 3 32b think,,,,,,,,
Olmo 3 7B,olmo-3-7b-instruct,olmo 3 7b,,,,,,,,
Olmo 3 7B Think,olmo-3-7b-think,olmo 3 7b think,,,,,,,,
OpenChat 3.5,openchat-35,openchat 3 5,,,,,,,,
PALM-2,palm-2,palm 2,,,,,,,,
Phi-3 Mini,phi-3-mini,phi 3 mini,,,,,,,,
Phi-4,phi-4,phi 4,,,,,,,,
Phi-4 Mini,phi-4-mini,phi 4 mini,,,,,,,,
Phi-4 Multimodal,phi-4-multimodal,phi 4 multimodal,,,,,,,,
Pixtral Large,pixtral-large-2411,pixtral large,,,,,,,,
Qwen Chat 14B,qwen-chat-14b,qwen chat 14b,,,,,,,,
Qwen Chat 72B,qwen-chat-72b,qwen chat 72b,,,,,,,,
Qwen2.5 Turbo,qwen-turbo,qwen2 5 turbo,,,,,,,,
Qwen1.5 Chat 110B,qwen1.5-110b-chat,qwen1 5 chat 110b,,,,,,,,
Qwen2.5 72B,qwen2-5-72b-instruct,qwen2 5 72b,,,,,,,,
Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,qwen2 5 coder 32b,,,,,,,,
Qwen2.5 Coder 7B ,qwen2-5-coder-7b-instruct,qwen2 5 coder 7b,,,,,,,,
Qwen2 72B,qwen2-72b-instruct,qwen2 72b,,,,,,,,
Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,qwen2 5 instruct 32b,,,,,,,,
Qwen3 0.6B,qwen3-0.6b-instruct-reasoning,qwen3 0 6b,,,,,,,,
Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,qwen3 1 7b,,,,,,,,
Qwen3 14B,qwen3-14b-instruct-reasoning,qwen3 14b,132,14.112873795891845,103,13.252154613409422,90,13.51281433235971,103,13.252154613409422
Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,96,34.07024217145133,73,31.178213956439862,74,20.673655870171864,73,31.178213956439862
Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,qwen3 235b,,,,,,,,
Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,114,25.52260982717425,82,24.60946982717425,91,13.333432257770287,82,24.60946982717425
Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,qwen3 30b,,,,,,,,
Qwen3 32B,qwen3-32b-instruct-reasoning,qwen3 32b,126,16.964085689896827,98,15.705996085447474,82,15.94162201282873,98,15.705996085447474
Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,qwen3 4b 2507,,,,,,,,
Qwen3 4B,qwen3-4b-instruct-reasoning,qwen3 4b,,,,,,,,
Qwen3.5 0.8B,qwen3-5-0-8b,qwen3 5 0 8b,,,,,,,,
Qwen3.5 122B A10B,qwen3-5-122b-a10b,qwen3 5 122b a10b,61,44.618872496301485,54,41.29134545572879,55,29.12767622811564,53,41.24831025419063
Qwen3.5 27B,qwen3-5-27b,qwen3 5 27b,,,,,,,,
Qwen3.5 2B,qwen3-5-2b,qwen3 5 2b,,,,,,,,
Qwen3.5 35B A3B,qwen3-5-35b-a3b,qwen3 5 35b a3b,,,,,,,,
Qwen3.5 397B A17B,qwen3-5-397b-a17b,qwen3 5 397b a17b,59,45.70260746316569,46,43.50852359348586,45,34.06855505592008,45,43.465488391947694
Qwen3.5 4B,qwen3-5-4b,qwen3 5 4b,83,38.49033250983554,,,,,,
Qwen3.5 9B,qwen3-5-9b,qwen3 5 9b,65,42.8654931524016,,,,,,
Qwen3.5 Omni Flash,qwen3-5-omni-flash,qwen3 5 omni flash,,,,,,,,
Qwen3.5 Omni Plus,qwen3-5-omni-plus,qwen3 5 omni plus,,,,,,,,
Qwen3.6 27B,qwen3-6-27b,qwen3 6 27b,66,42.83716554927933,52,41.763094282303044,49,32.00876479323104,51,41.72005908076488
Qwen3.6 35B A3B,qwen3-6-35b-a3b,qwen3 6 35b a3b,45,49.683623114327055,36,47.867140872647845,36,37.762292325486456,54,40.39988572715054
Qwen3.6 Plus,qwen3-6-plus,qwen3 6 plus,18,56.96711194664576,,,,,,
Qwen3.7 Plus,qwen3-7-plus,qwen3 7 plus,50,48.93155269115325,42,45.84325590567383,39,37.118831846671306,40,46.13560966035778
Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,37,51.51825473705796,24,54.6165695376083,25,45.55042846241172,20,54.6165695376083
Qwen3.8-Flash-Next,qwen3-8-flash-next,qwen3 8 flash next,3,66.85984175177803,5,67.84036885324186,5,58.87445702516119,19,54.69034811728698
Qwen3 8B,qwen3-8b-instruct-reasoning,qwen3 8b,139,9.642445507415522,108,8.760505507415521,101,8.760741950606844,108,8.760505507415521
Qwen3 Coder 30B A3B,qwen3-coder-30b-a3b-instruct,qwen3 coder 30b a3b,,,,,,,,
Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,qwen3 coder 480b,,,,,,,,
Qwen3 Coder Next,qwen3-coder-next,qwen3 coder next,103,28.66194074178204,78,27.059857599122317,77,19.757983442358935,78,27.01682239758415
Qwen3 Max (Preview),qwen3-max-preview,qwen3 max preview,,,,,,,,
Qwen3 Max Thinking,qwen3-max-thinking,qwen3 max thinking,,,,,,,,
Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,qwen3 max thinking preview,,,,,,,,
Qwen3 Next 80B A3B,qwen3-next-80b-a3b-instruct,qwen3 next 80b a3b,,,,,,,,
Qwen3 Omni 30B A3B,qwen3-omni-30b-a3b-instruct,qwen3 omni 30b a3b,,,,,,,,
Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-instruct,qwen3 vl 235b a22b,,,,,,,,
Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-instruct,qwen3 vl 30b a3b,,,,,,,,
Qwen3 VL 32B,qwen3-vl-32b-instruct,qwen3 vl 32b,,,,,,,,
Qwen3 VL 4B,qwen3-vl-4b-instruct,qwen3 vl 4b,,,,,,,,
Qwen3 VL 8B,qwen3-vl-8b-instruct,qwen3 vl 8b,,,,,,,,
QwQ-32B,qwq-32b,qwq 32b,,,,,,,,
R1 1776,r1-1776,r1 1776,,,,,,,,
Reka Flash,reka-flash,reka flash,,,,,,,,
Reka Flash 3,reka-flash-3,reka flash 3,,,,,,,,
Ring-1T,ring-1t,ring 1t,,,,,,,,
Ring-2.6-1T,ring-2-6-1t,ring 2 6 1t,79,39.765155285298505,61,37.305100478228205,60,26.454245430655156,61,37.26206527669004
Ring-flash-2.0,ring-flash-2-0,ring flash 2 0,,,,,,,,
Sarvam M,sarvam-m-reasoning,sarvam m,,,,,,,,
Seed-OSS-36B-Instruct,seed-oss-36b-instruct,seed oss 36b instruct,,,,,,,,
Solar Mini,solar-mini,solar mini,,,,,,,,
Solar Open 100B,solar-open-100b-reasoning,solar open 100b,,,,,,,,
Solar Open2 250B,solar-open2-250b,solar open2 250b,60,44.9826831008575,,,,,,
Solar Pro 2 (Preview),solar-pro-2-preview-reasoning,solar pro 2 preview,,,,,,,,
Solar Pro 2,solar-pro-2-reasoning,solar pro 2,,,,,,,,
Solar Pro 3,solar-pro-3,solar pro 3,110,26.895572359191252,84,24.421189109160554,78,19.28028978967783,84,24.378153907622387
Solar Pro 4,solar-pro4,solar pro 4,86,37.98279222367303,62,37.02467530288274,61,26.284934233660273,62,37.02467530288274
Sonar,sonar,sonar,,,,,,,,
Sonar Pro,sonar-pro,sonar pro,,,,,,,,
Sonar Reasoning,sonar-reasoning,sonar reasoning,,,,,,,,
Sonar Reasoning Pro,sonar-reasoning-pro,sonar reasoning pro,,,,,,,,
Step 3.5 Flash 2603,step-3-5-flash,step 3 5 flash 2603,,,,,,,,
Step 3.5 Flash,step-3-5-flash-0202,step 3 5 flash,,,,,,,,
Step 3.7 Flash,step-3-7-flash,step 3 7 flash,47,49.57504994853741,,,,,,
Step3 VL 10B,step-3-vl-10b,step3 vl 10b,,,,,,,,
Tiny Aya Global,tiny-aya-global,tiny aya global,,,,,,,,
Tri-21B-think Preview,tri-21b-think-preview,tri 21b think preview,,,,,,,,
Tri-21B-Think,tri-21b-think-v0-5,tri 21b think,,,,,,,,
Trinity Large Thinking,trinity-large-thinking,trinity large thinking,101,29.899015819704466,75,28.163872569673764,71,21.801671677331434,75,28.120837368135597
Tulu3 405B,tulu3-405b,tulu3 405b,,,,,,,,
Devstral Medium,devstral-medium,devstral medium,,,,,,,,
Magistral Medium 1,magistral-medium,magistral medium 1,,,,,,,,
Mistral Medium,mistral-medium,mistral medium,,,,,,,,
Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,nova 2 0 omni,,,,,,,,
Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,,,,,,,,
Qwen3 235B 2507 (Non-reasoning),qwen3-235b-a22b-instruct-2507,qwen3 235b 2507,,,,,,,,
