slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,11.1111,11.1111,5.55555,0.0,5.55555,10,0.555555,Terminal-Bench effective,11.1111,0.555555,LiveCodeBench,,0.0,47.998599999999996,0.0,47.998599999999996,11,5.279846,τ³-Banking,49.0722,2.6989710000000002,AA-Briefcase,46.925,2.580875,10.0,0.0,10.0,20,2.0,CritPt,20.0,2.0,AIME 2025,,0.0,62.3927,0.0,62.3927,40,24.95708,AA-Omniscience Accuracy,31.25,6.25,GPQA Diamond,93.5354,18.707079999999998,47.966649999999994,0.0,47.966649999999994,19,9.1136635,AA-LCR v1.1,80.3333,7.631663499999999,GDP.pdf,15.6,1.482,41.9061445,41.9061445,32
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,6.0606,6.0606,3.0303,0.0,3.0303,10,0.30303,Terminal-Bench effective,6.0606,0.30303,LiveCodeBench,,0.0,24.8853,0.0,24.8853,11,2.737383,τ³-Banking,31.7526,1.7463929999999999,AA-Briefcase,18.018,0.99099,7.57145,0.0,7.57145,20,1.51429,CritPt,15.1429,1.51429,AIME 2025,,0.0,70.924,0.0,70.924,40,28.369600000000002,AA-Omniscience Accuracy,52.05,10.41,GPQA Diamond,89.798,17.959600000000002,46.033350000000006,0.0,46.033350000000006,19,8.746336500000002,AA-LCR v1.1,77.6667,7.3783365000000005,GDP.pdf,14.4,1.368,41.6706395,41.6706395,33
claude-opus-4-7,Claude Opus 4.7 (max),claude opus 4 7,3,LiveCodeBench; AIME 2025; GDP.pdf,Terminal-Bench v2.1,83.1461,15.320762795276616,7.660381397638308,0.0,7.660381397638308,10,0.7660381397638308,Terminal-Bench effective,15.320762795276616,0.7660381397638308,LiveCodeBench,,0.0,36.1071,0.0,36.1071,11,3.9717810000000005,τ³-Banking,34.6392,1.905156,AA-Briefcase,37.575,2.066625,6.0,0.0,6.0,20,1.2,CritPt,12.0,1.2,AIME 2025,,0.0,70.1487,0.0,70.1487,40,28.059480000000004,AA-Omniscience Accuracy,48.8833,9.77666,GPQA Diamond,91.4141,18.28282,39.33335,0.0,39.33335,19,7.4733365,AA-LCR v1.1,78.6667,7.4733365,GDP.pdf,,0.0,41.470635639763834,41.470635639763834,34
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,12.1212,12.1212,6.0606,0.0,6.0606,10,0.60606,Terminal-Bench effective,12.1212,0.60606,LiveCodeBench,,0.0,38.67345,0.0,38.67345,11,4.2540795000000005,τ³-Banking,39.3814,2.165977,AA-Briefcase,37.9655,2.0881024999999998,8.2857,0.0,8.2857,20,1.65714,CritPt,16.5714,1.65714,AIME 2025,,0.0,65.5957,0.0,65.5957,40,26.238279999999996,AA-Omniscience Accuracy,40.3833,8.076659999999999,GPQA Diamond,90.8081,18.16162,45.33335,0.0,45.33335,19,8.6133365,AA-LCR v1.1,79.6667,7.5683365,GDP.pdf,11.0,1.045,41.368896,41.368896,35
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,12.1212,12.1212,6.0606,0.0,6.0606,10,0.60606,Terminal-Bench effective,12.1212,0.60606,LiveCodeBench,,0.0,43.82445,0.0,43.82445,11,4.820689499999999,τ³-Banking,41.0309,2.2566995000000003,AA-Briefcase,46.618,2.56399,5.42855,0.0,5.42855,20,1.0857100000000002,CritPt,10.8571,1.0857100000000002,AIME 2025,,0.0,64.9399,0.0,64.9399,40,25.975959999999997,AA-Omniscience Accuracy,38.5667,7.71334,GPQA Diamond,91.3131,18.262620000000002,46.66665,0.0,46.66665,19,8.8666635,AA-LCR v1.1,81.3333,7.7266635,GDP.pdf,12.0,1.14,41.35508299999999,41.35508299999999,36
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,Terminal-Bench v4.0,0.0,0.0,39.418,0.0,39.418,10,3.9418,Terminal-Bench effective,0.0,0.0,LiveCodeBench,78.836,3.9418,3.91755,1.1946701878980264,5.112220187898027,11,0.562344220668783,τ³-Banking,7.8351,0.4309305,AA-Briefcase,0.0,0.0,45.5,0.0,45.5,20,9.1,CritPt,0.0,0.0,AIME 2025,91.0,9.1,50.9033,0.0,50.9033,40,20.36132,AA-Omniscience Accuracy,22.8167,4.56334,GPQA Diamond,78.9899,15.797980000000003,38.4,0.0,38.4,19,7.296,AA-LCR v1.1,72.0,6.84,GDP.pdf,4.8,0.456,41.130050499999996,41.261464220668785,37
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,32.8283,32.8283,16.41415,0.0,16.41415,10,1.641415,Terminal-Bench effective,32.8283,1.641415,LiveCodeBench,,0.0,47.472750000000005,0.0,47.472750000000005,11,5.222002500000001,τ³-Banking,47.2165,2.5969075000000004,AA-Briefcase,47.729,2.625095,7.7143,0.0,7.7143,20,1.5428600000000001,CritPt,15.4286,1.5428600000000001,AIME 2025,,0.0,59.35605,0.0,59.35605,40,23.742420000000003,AA-Omniscience Accuracy,27.5,5.5,GPQA Diamond,91.2121,18.242420000000003,47.7,0.0,47.7,19,9.063,AA-LCR v1.1,80.0,7.6,GDP.pdf,15.4,1.463,41.21169750000001,41.21169750000001,38
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,Terminal-Bench v4.0,0.0,0.0,43.91535,0.0,43.91535,10,4.391534999999999,Terminal-Bench effective,0.0,0.0,LiveCodeBench,87.8307,4.391534999999999,6.39175,9.815492967576098,16.2072429675761,11,1.782796726433371,τ³-Banking,12.7835,0.7030925,AA-Briefcase,0.0,0.0,47.2923,0.0,47.2923,20,9.45846,CritPt,1.1429,0.11429,AIME 2025,93.4417,9.344169999999998,49.982549999999996,0.0,49.982549999999996,40,19.993019999999998,AA-Omniscience Accuracy,21.7833,4.35666,GPQA Diamond,78.1818,15.63636,28.0,0.0,28.0,19,5.32,AA-LCR v1.1,52.0,4.94,GDP.pdf,4.0,0.38,39.8661075,40.94581172643337,39
kimi-k2-6,Kimi K2.6,kimi k2 6,2,LiveCodeBench; AIME 2025,Terminal-Bench v2.1,65.9176,10.92584199323268,5.46292099661634,0.0,5.46292099661634,10,0.5462920996616341,Terminal-Bench effective,10.92584199323268,0.5462920996616341,LiveCodeBench,,0.0,19.6475,18.757713753479166,38.40521375347917,11,4.224573512882708,τ³-Banking,23.299,1.281445,AA-Briefcase,15.996,0.8797800000000001,4.0,0.0,4.0,20,0.8,CritPt,8.0,0.8,AIME 2025,,0.0,61.855549999999994,4.244426839229973,66.09997683922997,40,26.439990735691985,AA-Omniscience Accuracy,32.6,6.52,GPQA Diamond,91.1111,18.222219999999997,47.0,0.0,47.0,19,8.93,AA-LCR v1.1,81.0,7.695,GDP.pdf,13.0,1.235,37.17973709966163,40.94085634823633,40
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,14.6465,14.6465,7.32325,0.0,7.32325,10,0.732325,Terminal-Bench effective,14.6465,0.732325,LiveCodeBench,,0.0,25.665550000000003,9.436901653599492,35.102451653599495,11,3.861269681895944,τ³-Banking,30.1031,1.6556705,AA-Briefcase,21.228,1.16754,6.42855,0.0,6.42855,20,1.28571,CritPt,12.8571,1.28571,AIME 2025,,0.0,65.86895,0.0,65.86895,40,26.347579999999997,AA-Omniscience Accuracy,42.95,8.59,GPQA Diamond,88.7879,17.757579999999997,44.033350000000006,0.0,44.033350000000006,19,8.366336500000001,AA-LCR v1.1,74.6667,7.0933365,GDP.pdf,13.4,1.273,39.555161999999996,40.59322118189594,41
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,5.5556,5.5556,2.7778,0.0,2.7778,10,0.27777999999999997,Terminal-Bench effective,5.5556,0.27777999999999997,LiveCodeBench,,0.0,46.4661,0.0,46.4661,11,5.1112709999999995,τ³-Banking,48.0412,2.6422660000000002,AA-Briefcase,44.891,2.469005,2.7143,0.0,2.7143,20,0.54286,CritPt,5.4286,0.54286,AIME 2025,,0.0,53.0442,9.177679428092986,62.22187942809298,40,24.888751771237192,AA-Omniscience Accuracy,15.5833,3.11666,GPQA Diamond,90.5051,18.10102,49.2,0.0,49.2,19,9.348,AA-LCR v1.1,82.0,7.79,GDP.pdf,16.4,1.5579999999999998,36.497591,40.168662771237194,42
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,3,LiveCodeBench; AA-Briefcase; AIME 2025,Terminal-Bench v2.1,86.1423,16.08508132022563,8.042540660112815,0.0,8.042540660112815,10,0.8042540660112815,Terminal-Bench effective,16.08508132022563,0.8042540660112815,LiveCodeBench,,0.0,22.6804,0.0,22.6804,11,2.494844,τ³-Banking,45.3608,2.494844,AA-Briefcase,,0.0,5.57145,0.0,5.57145,20,1.1142899999999998,CritPt,11.1429,1.1142899999999998,AIME 2025,,0.0,58.4116,7.774627396853347,66.18622739685335,40,26.474490958741345,AA-Omniscience Accuracy,24.5,4.9,GPQA Diamond,92.3232,18.46464,47.63335,0.0,47.63335,19,9.0503365,AA-LCR v1.1,79.6667,7.5683365,GDP.pdf,15.6,1.482,36.82836456601128,39.93821552475263,43
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,10,0.050504999999999994,Terminal-Bench effective,1.0101,0.050504999999999994,LiveCodeBench,,0.0,19.08115,16.7384974429269,35.8196474429269,11,3.9401612187219595,τ³-Banking,17.5258,0.9639190000000001,AA-Briefcase,20.6365,1.1350075000000002,4.57145,0.0,4.57145,20,0.9142899999999998,CritPt,9.1429,0.9142899999999998,AIME 2025,,0.0,56.25835,10.422436778726649,66.68078677872666,40,26.672314711490664,AA-Omniscience Accuracy,22.5167,4.50334,GPQA Diamond,90.0,18.0,42.6,0.0,42.6,19,8.094,AA-LCR v1.1,73.0,6.935,GDP.pdf,12.2,1.1589999999999998,33.661061499999995,39.67127093021262,44
glm-4-6-reasoning,GLM-4.6,glm 4 6,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,49.4382,6.72201357722416,38.12290678861208,0.0,38.12290678861208,10,3.812290678861208,Terminal-Bench effective,6.72201357722416,0.336100678861208,LiveCodeBench,69.5238,3.47619,6.70105,0.0,6.70105,11,0.7371155,τ³-Banking,13.4021,0.7371155,AA-Briefcase,,0.0,43.57145,0.0,43.57145,20,8.71429,CritPt,1.1429,0.11429,AIME 2025,86.0,8.6,52.43155,0.0,52.43155,40,20.972620000000003,AA-Omniscience Accuracy,26.8833,5.376659999999999,GPQA Diamond,77.9798,15.59596,27.0,0.0,27.0,19,5.13,AA-LCR v1.1,54.0,5.13,GDP.pdf,,0.0,39.36631617886121,39.36631617886121,45
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,10,0.050504999999999994,Terminal-Bench effective,1.0101,0.050504999999999994,LiveCodeBench,,0.0,18.9956,13.95115320387282,32.94675320387282,11,3.6241428524260098,τ³-Banking,20.2062,1.111341,AA-Briefcase,17.785,0.9781749999999999,5.0,0.0,5.0,20,1.0,CritPt,10.0,1.0,AIME 2025,,0.0,64.58135,0.0,64.58135,40,25.832539999999998,AA-Omniscience Accuracy,39.5667,7.91334,GPQA Diamond,89.596,17.9192,45.26665,0.0,45.26665,19,8.6006635,AA-LCR v1.1,79.3333,7.5366634999999995,GDP.pdf,11.2,1.0639999999999998,37.573224499999995,39.10785135242601,46
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,1.5152,1.5152,0.7576,0.0,0.7576,10,0.07576000000000001,Terminal-Bench effective,1.5152,0.07576000000000001,LiveCodeBench,,0.0,16.3248,22.895778480744482,39.22057848074448,11,4.314263632881892,τ³-Banking,11.7526,0.6463929999999999,AA-Briefcase,20.897,1.149335,6.7143,0.0,6.7143,20,1.34286,CritPt,13.4286,1.34286,AIME 2025,,0.0,61.72825,0.0,61.72825,40,24.691300000000002,AA-Omniscience Accuracy,31.1333,6.226659999999999,GPQA Diamond,92.3232,18.46464,43.8,0.0,43.8,19,8.322,AA-LCR v1.1,79.0,7.505,GDP.pdf,8.6,0.8170000000000001,36.227648,38.746183632881895,47
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,3.0303,3.0303,1.51515,0.0,1.51515,10,0.151515,Terminal-Bench effective,3.0303,0.151515,LiveCodeBench,,0.0,31.344250000000002,0.0,31.344250000000002,11,3.4478675000000005,τ³-Banking,34.433,1.8938149999999998,AA-Briefcase,28.2555,1.5540525,1.57145,0.0,1.57145,20,0.31429,CritPt,3.1429,0.31429,AIME 2025,,0.0,64.1707,0.0,64.1707,40,25.66828,AA-Omniscience Accuracy,40.8667,8.173340000000001,GPQA Diamond,87.4747,17.49494,47.9,0.0,47.9,19,9.101,AA-LCR v1.1,80.0,7.6,GDP.pdf,15.8,1.501,38.6829525,38.6829525,48
claude-4-sonnet-thinking,Claude 4 Sonnet,claude 4 sonnet,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,36.3296,3.378062633980515,34.44033131699026,0.0,34.44033131699026,10,3.444033131699026,Terminal-Bench effective,3.378062633980515,0.16890313169902577,LiveCodeBench,65.5026,3.2751300000000003,8.3505,0.0,8.3505,11,0.918555,τ³-Banking,16.701,0.918555,AA-Briefcase,,0.0,37.3095,0.0,37.3095,20,7.461900000000001,CritPt,0.2857,0.02857,AIME 2025,74.3333,7.43333,50.18005,0.0,50.18005,40,20.07202,AA-Omniscience Accuracy,22.6833,4.53666,GPQA Diamond,77.6768,15.53536,35.16665,0.0,35.16665,19,6.6816635,AA-LCR v1.1,70.3333,6.6816635,GDP.pdf,,0.0,38.57817163169903,38.57817163169903,49
grok-4-3,Grok 4.3 (high),grok 4 3,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,12.7253,26.521052488376874,39.24635248837687,11,4.3170987737214555,τ³-Banking,12.3711,0.6804105,AA-Briefcase,13.0795,0.7193725,4.0,0.0,4.0,20,0.8,CritPt,8.0,0.8,AIME 2025,,0.0,62.44215,2.4403505599280493,64.88250055992805,40,25.95300022397122,AA-Omniscience Accuracy,34.7833,6.956659999999999,GPQA Diamond,90.101,18.0202,39.4,0.0,39.4,19,7.486000000000001,AA-LCR v1.1,73.0,6.935,GDP.pdf,5.8,0.551,34.662643,38.55609899769268,50
minimax-m3,MiniMax-M3,minimax m3,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,2.0202,2.0202,1.0101,0.0,1.0101,10,0.10100999999999999,Terminal-Bench effective,2.0202,0.10100999999999999,LiveCodeBench,,0.0,22.529600000000002,7.136355686850067,29.66595568685007,11,3.2632551255535076,τ³-Banking,15.2577,0.8391735,AA-Briefcase,29.8015,1.6390825,1.85715,0.0,1.85715,20,0.37143,CritPt,3.7143,0.37143,AIME 2025,,0.0,54.81465,9.825185047441607,64.63983504744161,40,25.85593401897664,AA-Omniscience Accuracy,16.7,3.34,GPQA Diamond,92.9293,18.58586,46.4,0.0,46.4,19,8.816,AA-LCR v1.1,83.0,7.885,GDP.pdf,9.8,0.931,33.692556,38.40762914453015,51
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,8.2673,26.521052488376874,34.78835248837687,11,3.8267187737214563,τ³-Banking,13.4021,0.7371155,AA-Briefcase,3.1325,0.17228749999999998,0.85305,0.0,0.85305,20,0.17061,CritPt,1.7061,0.17061,AIME 2025,,0.0,60.04645,3.805298518202207,63.85174851820221,40,25.540699407280883,AA-Omniscience Accuracy,30.8,6.16,GPQA Diamond,89.2929,17.858580000000003,44.76665,0.0,44.76665,19,8.505663499999999,AA-LCR v1.1,77.3333,7.3466635,GDP.pdf,12.2,1.1589999999999998,33.6042565,38.043691681002336,52
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,2.5253,2.5253,1.26265,0.0,1.26265,10,0.126265,Terminal-Bench effective,2.5253,0.126265,LiveCodeBench,,0.0,23.79065,11.26225944212976,35.05290944212976,11,3.8558200386342736,τ³-Banking,30.9278,1.7010290000000001,AA-Briefcase,16.6535,0.9159425,3.57145,0.0,3.57145,20,0.71429,CritPt,7.1429,0.71429,AIME 2025,,0.0,63.1053,0.0,63.1053,40,25.24212,AA-Omniscience Accuracy,36.8167,7.363339999999999,GPQA Diamond,89.3939,17.878780000000003,42.566649999999996,0.0,42.566649999999996,19,8.087663499999998,AA-LCR v1.1,74.3333,7.0616635,GDP.pdf,10.8,1.026,36.78731,38.02615853863427,53
glm-5-2,GLM-5.2 (max),glm 5 2,2,LiveCodeBench; AIME 2025,Terminal-Bench v2.1,77.9026,13.983167112221368,6.991583556110684,0.0,6.991583556110684,10,0.6991583556110684,Terminal-Bench effective,13.983167112221368,0.6991583556110684,LiveCodeBench,,0.0,35.6681,0.0,35.6681,11,3.9234910000000003,τ³-Banking,34.6392,1.905156,AA-Briefcase,36.697,2.018335,10.42855,0.0,10.42855,20,2.08571,CritPt,20.8571,2.08571,AIME 2025,,0.0,56.914100000000005,0.0,56.914100000000005,40,22.765640000000005,AA-Omniscience Accuracy,24.3333,4.86666,GPQA Diamond,89.4949,17.89898,44.36665,0.0,44.36665,19,8.4296635,AA-LCR v1.1,78.3333,7.4416635,GDP.pdf,10.4,0.988,37.903662855611074,37.903662855611074,54
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,2.0202,2.0202,1.0101,0.0,1.0101,10,0.10100999999999999,Terminal-Bench effective,2.0202,0.10100999999999999,LiveCodeBench,,0.0,18.264499999999998,8.60695091801125,26.87145091801125,11,2.9558596009812375,τ³-Banking,25.567,1.406185,AA-Briefcase,10.962,0.60291,5.0,0.0,5.0,20,1.0,CritPt,10.0,1.0,AIME 2025,,0.0,62.4707,0.0,62.4707,40,24.98828,AA-Omniscience Accuracy,37.4667,7.493340000000001,GPQA Diamond,87.4747,17.49494,45.2,0.0,45.2,19,8.588000000000001,AA-LCR v1.1,77.0,7.315,GDP.pdf,13.4,1.273,36.686385,37.63314960098124,55
inkling,Inkling,inkling,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,10,0.050504999999999994,Terminal-Bench effective,1.0101,0.050504999999999994,LiveCodeBench,,0.0,22.92685,0.0,22.92685,11,2.5219535000000004,τ³-Banking,29.0722,1.598971,AA-Briefcase,16.7815,0.9229825000000002,2.7143,0.0,2.7143,20,0.54286,CritPt,5.4286,0.54286,AIME 2025,,0.0,64.36085,0.0,64.36085,40,25.74434,AA-Omniscience Accuracy,41.55,8.31,GPQA Diamond,87.1717,17.43434,45.066649999999996,0.0,45.066649999999996,19,8.5626635,AA-LCR v1.1,77.3333,7.3466635,GDP.pdf,12.8,1.2160000000000002,37.422322,37.422322,56
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,Terminal-Bench v4.0,0.0,0.0,30.74075,0.0,30.74075,10,3.0740749999999997,Terminal-Bench effective,0.0,0.0,LiveCodeBench,61.4815,3.0740749999999997,7.49245,0.0,7.49245,11,0.8241695,τ³-Banking,9.2784,0.510312,AA-Briefcase,5.7065,0.3138575,41.83335,0.0,41.83335,20,8.366670000000001,CritPt,0.0,0.0,AIME 2025,83.6667,8.366670000000001,42.5942,0.91600963386378,43.51020963386378,40,17.40408385354551,AA-Omniscience Accuracy,18.0167,3.60334,GPQA Diamond,67.1717,13.434339999999999,39.066649999999996,0.0,39.066649999999996,19,7.422663499999999,AA-LCR v1.1,74.3333,7.0616635,GDP.pdf,3.8,0.361,36.725258000000004,37.09166185354551,57
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,16.154,22.583813720107088,38.737813720107084,11,4.2611595092117796,τ³-Banking,16.701,0.918555,AA-Briefcase,15.607,0.858385,0.57145,0.0,0.57145,20,0.11429,CritPt,1.1429,0.11429,AIME 2025,,0.0,51.9212,8.52057233920118,60.44177233920118,40,24.176708935680473,AA-Omniscience Accuracy,19.6,3.92,GPQA Diamond,84.2424,16.84848,44.16665,0.0,44.16665,19,8.3916635,AA-LCR v1.1,77.3333,7.3466635,GDP.pdf,11.0,1.045,31.0513735,36.94382194489225,58
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,12.6263,12.6263,6.31315,0.0,6.31315,10,0.6313150000000001,Terminal-Bench effective,12.6263,0.6313150000000001,LiveCodeBench,,0.0,20.4203,0.0,20.4203,11,2.246233,τ³-Banking,11.7526,0.6463929999999999,AA-Briefcase,29.088,1.5998400000000002,0.0,0.0,0.0,20,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,63.36995,0.0,63.36995,40,25.347980000000003,AA-Omniscience Accuracy,44.4167,8.883339999999999,GPQA Diamond,82.3232,16.46464,45.1,0.0,45.1,19,8.568999999999999,AA-LCR v1.1,70.0,6.65,GDP.pdf,20.2,1.919,36.794528,36.794528,59
magistral-medium-2509,Magistral Medium 1.2,magistral medium 1 2,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,12.3596,0.0,37.51325,0.0,37.51325,10,3.751325,Terminal-Bench effective,0.0,0.0,LiveCodeBench,75.0265,3.751325,2.7835,0.0,2.7835,11,0.306185,τ³-Banking,5.567,0.306185,AA-Briefcase,,0.0,41.14285,0.0,41.14285,20,8.228570000000001,CritPt,0.2857,0.02857,AIME 2025,82.0,8.2,47.36135,0.0,47.36135,40,18.944540000000003,AA-Omniscience Accuracy,20.7833,4.15666,GPQA Diamond,73.9394,14.78788,26.5,0.0,26.5,19,5.035,AA-LCR v1.1,53.0,5.035,GDP.pdf,,0.0,36.265620000000006,36.265620000000006,60
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,Terminal-Bench v4.0,0.0,0.0,30.84655,0.0,30.84655,10,3.084655,Terminal-Bench effective,0.0,0.0,LiveCodeBench,61.6931,3.084655,3.1959,0.0,3.1959,11,0.351549,τ³-Banking,6.3918,0.351549,AA-Briefcase,0.0,0.0,34.2857,0.0,34.2857,20,6.857139999999999,CritPt,0.5714,0.05714,AIME 2025,68.0,6.8,50.6624,0.0,50.6624,40,20.26496,AA-Omniscience Accuracy,30.5167,6.10334,GPQA Diamond,70.8081,14.161619999999997,30.03335,0.0,30.03335,19,5.7063365,AA-LCR v1.1,57.6667,5.4783365,GDP.pdf,2.4,0.228,36.2646405,36.2646405,61
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,10.5979,26.521052488376874,37.11895248837688,11,4.083084773721456,τ³-Banking,8.6598,0.476289,AA-Briefcase,12.536,0.68948,1.85715,0.0,1.85715,20,0.37143,CritPt,3.7143,0.37143,AIME 2025,,0.0,50.84975,10.302180393169891,61.15193039316989,40,24.460772157267957,AA-Omniscience Accuracy,16.75,3.35,GPQA Diamond,84.9495,16.9899,38.5,0.0,38.5,19,7.315,AA-LCR v1.1,73.0,6.935,GDP.pdf,4.0,0.38,29.192099,36.230286930989415,62
nex-n2-pro,Nex-N2-Pro,nex n2 pro,3,LiveCodeBench; AA-Briefcase; AIME 2025,Terminal-Bench v2.1,67.7903,11.403560203523055,5.7017801017615275,0.0,5.7017801017615275,10,0.5701780101761528,Terminal-Bench effective,11.403560203523055,0.5701780101761528,LiveCodeBench,,0.0,8.7629,0.0,8.7629,11,0.9639190000000001,τ³-Banking,17.5258,0.9639190000000001,AA-Briefcase,,0.0,4.2857,0.0,4.2857,20,0.85714,CritPt,8.5714,0.85714,AIME 2025,,0.0,62.0043,0.0,62.0043,40,24.80172,AA-Omniscience Accuracy,34.8167,6.96334,GPQA Diamond,89.1919,17.83838,47.13335,0.0,47.13335,19,8.9553365,AA-LCR v1.1,81.6667,7.7583365,GDP.pdf,12.6,1.197,36.14829351017615,36.14829351017615,63
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,2,LiveCodeBench; AIME 2025,Terminal-Bench v2.1,44.9438,5.575510280204323,2.7877551401021616,0.0,2.7877551401021616,10,0.27877551401021616,Terminal-Bench effective,5.575510280204323,0.27877551401021616,LiveCodeBench,,0.0,9.915949999999999,26.521052488376874,36.437002488376876,11,4.008070273721456,τ³-Banking,9.2784,0.510312,AA-Briefcase,10.5535,0.5804425,0.14285,0.0,0.14285,20,0.02857,CritPt,0.2857,0.02857,AIME 2025,,0.0,51.47905,9.326451186615671,60.80550118661567,40,24.32220047464627,AA-Omniscience Accuracy,18.8167,3.76334,GPQA Diamond,84.1414,16.82828,39.13335,0.0,39.13335,19,7.4353365,AA-LCR v1.1,71.6667,6.8083365,GDP.pdf,6.6,0.627,29.42505651401022,36.072952762377945,64
