method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,56,GLM-4.7,Z AI,glm-4-7,glm 4 7,variant_group,40.020439412103372,40.020439,40.020439,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,45.1389,0.0,1,1,2,1,3,45.1389,45.1389,9.0277799999999999,9.02778,68.0,17.102149,1,5,6,1,8,85.102149111810391,85.102149,17.020429822362079,17.02043,15.902146,1.175311,3,1,4,3,1,17.077457339365402,17.077457,3.4154914678730801,3.415491,41.99974,0.0,4,0,4,4,2,41.999739570876571,41.99974,8.3999479141753142,8.399948,10.783951,0.0,2,0,2,2,1,10.783951038464517,10.783951,2.1567902076929033,2.15679,18,26,69.230769,40.020439412103372
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,57,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,variant_group,39.954446382444381,39.954446,39.954446,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.6343,1.542467,1,1,2,1,3,45.1767668409992,45.176767,9.0353533681998393,9.035353,80.0,0.0,1,2,3,1,8,80,80.0,16,16.0,16.772166,0.0,3,0,3,3,1,16.772165908573129,16.772166,3.3544331817146258,3.354433,38.338068,5.142568,4,1,5,4,2,43.480635532765469,43.480636,8.6961271065530941,8.696127,14.342664,0.0,2,0,2,2,1,14.342663629884095,14.342664,2.8685327259768187,2.868533,15,26,57.692308,39.954446382444381
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,58,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,variant_group,39.752133066660079,39.752133,39.752133,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,39.9306,10.431554,1,2,3,1,3,50.362153858318081,50.362154,10.072430771663617,10.072431,71.0,1.892463,1,4,5,1,8,72.892463013909506,72.892463,14.5784926027819,14.578493,19.778672,0.0,3,0,3,3,1,19.778671877078036,19.778672,3.9557343754156076,3.955734,38.600107,2.1892,4,1,5,4,2,40.789307766373106,40.789308,8.1578615532746213,8.157862,14.938069,0.0,2,0,2,2,1,14.938068817621641,14.938069,2.9876137635243283,2.987614,18,26,69.230769,39.752133066660079
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,59,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,variant_group,39.357864123535535,39.357864,39.357864,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.8889,5.130041,1,1,2,1,3,44.018941385055946,44.018941,8.8037882770111882,8.803788,70.6667,9.495388,1,3,4,1,8,80.1620877293863,80.162088,16.032417545877262,16.032418,18.066726,0.0,3,1,4,3,1,18.066726049372793,18.066726,3.6133452098745584,3.613345,40.332349,0.0,4,0,4,4,2,40.33234912888539,40.332349,8.0664698257770784,8.06647,14.209216,0.0,2,0,2,2,1,14.20921632497725,14.209216,2.8418432649954504,2.841843,16,26,61.538462,39.357864123535535
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,60,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,variant_group,39.273779955647861,39.27378,39.27378,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,67.3333,14.179386,1,3,4,1,8,81.512686428967214,81.512686,16.302537285793441,16.302537,19.010388,0.0,3,0,3,3,1,19.010387645964954,19.010388,3.8020775291929909,3.802078,37.670299,0.0,4,0,4,4,2,37.67029949841433,37.670299,7.534059899682866,7.53406,15.814426,0.0,2,0,2,2,1,15.814426204892799,15.814426,3.1628852409785599,3.162885,15,26,57.692308,39.273779955647861
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,61,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,variant_group,39.202282958581641,39.202283,39.202283,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,45.6019,0.0,1,1,2,1,3,45.601900000000001,45.6019,9.1203800000000008,9.12038,68.3333,0.163404,1,2,3,1,8,68.496704395079945,68.496704,13.69934087901599,13.699341,24.08523,0.0,3,0,3,3,1,24.085230017450268,24.08523,4.817046003490054,4.817046,38.06709,0.0,4,0,4,4,2,38.067090098251882,38.06709,7.6134180196503758,7.613418,19.76049,0.0,2,0,2,2,1,19.760490282126103,19.76049,3.9520980564252204,3.952098,14,26,53.846154,39.202282958581641
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,62,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,variant_group,39.144043240146445,39.144043,39.144043,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,70.3333,12.1276,1,2,3,1,8,82.460900331066341,82.4609,16.492180066213269,16.49218,17.252091,0.0,3,1,4,3,1,17.252090797276285,17.252091,3.450418159455257,3.450418,40.197889,0.0,4,1,5,4,2,40.197889217081268,40.197889,8.0395778434162537,8.039578,13.448236,0.0,2,0,2,2,1,13.448235855308308,13.448236,2.6896471710616616,2.689647,16,26,61.538462,39.144043240146445
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,63,A.X-K2,SK Telecom,a-x-k2,a x k2,variant_group,38.727186516776996,38.727187,38.727187,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,38.5417,0.0,1,1,2,1,3,38.541699999999999,38.5417,7.7083399999999997,7.70834,66.0,0.0,1,2,3,1,8,66,66.0,13.199999999999999,13.2,28.201604,0.0,3,0,3,3,1,28.201604417249371,28.201604,5.6403208834498741,5.640321,36.714775,0.0,4,0,4,4,2,36.71477466389473,36.714775,7.3429549327789463,7.342955,24.177854,0.0,2,0,2,2,1,24.177853502740891,24.177854,4.8355707005481783,4.835571,14,26,53.846154,38.727186516776996
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,64,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,variant_group,37.803142717350319,37.803143,37.803143,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,37.2685,12.512244,1,3,4,1,3,49.780743949002655,49.780744,9.9561487898005314,9.956149,64.3333,17.985573,1,4,5,1,8,82.318872623551712,82.318873,16.463774524710342,16.463775,10.229555,0.0,3,0,3,3,1,10.229555069813365,10.229555,2.0459110139626731,2.045911,29.700092,9.560813,4,2,6,4,2,39.260905848398558,39.260906,7.852181169679711,7.852181,7.425636,0.0,2,0,2,2,1,7.4256360959853112,7.425636,1.4851272191970621,1.485127,20,26,76.923077,37.803142717350319
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,65,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,variant_group,37.604605424053247,37.604605,37.604605,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,39.4676,8.158969,1,2,3,1,3,47.626569203592986,47.626569,9.5253138407185975,9.525314,66.0,16.813133,1,5,6,1,8,82.813133253428333,82.813133,16.562626650685665,16.562627,13.007986,0.0,3,0,3,3,1,13.007986294224457,13.007986,2.6015972588448917,2.601597,34.865158,0.0,4,0,4,4,2,34.86515814412251,34.865158,6.9730316288245024,6.973032,9.71018,0.0,2,0,2,2,1,9.7101802248979912,9.71018,1.9420360449795981,1.942036,18,26,69.230769,37.604605424053247
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,66,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,variant_group,37.522497749680326,37.522498,37.522498,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,35.4167,14.688427,1,1,2,1,3,50.105127449850038,50.105127,10.021025489970008,10.021025,62.6667,2.494249,1,2,3,1,8,65.160949117670455,65.160949,13.03218982353409,13.03219,18.903617,0.0,3,0,3,3,1,18.903616870228941,18.903617,3.7807233740457882,3.780723,40.748657,0.0,4,0,4,4,2,40.748656805814626,40.748657,8.1497313611629245,8.149731,12.694139,0.0,2,0,2,2,1,12.694138504837577,12.694139,2.5388277009675151,2.538828,14,26,53.846154,37.522497749680326
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,67,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,variant_group,37.420356005724024,37.420356,37.420356,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.0556,1.983941,1,1,2,1,3,45.039540515689851,45.039541,9.0079081031379697,9.007908,70.3333,2.7708,1,2,3,1,8,73.104100331066334,73.1041,14.620820066213266,14.62082,16.04325,0.0,3,0,3,3,1,16.043249653460812,16.04325,3.2086499306921623,3.20865,41.934344,0.0,4,1,5,4,2,41.934344178102918,41.934344,8.3868688356205841,8.386869,10.980545,0.0,2,0,2,2,1,10.980545350300231,10.980545,2.1961090700600461,2.196109,15,26,57.692308,37.420356005724024
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,68,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,variant_group,37.347561427699304,37.347561,37.347561,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,44.6759,3.806098,1,1,2,1,3,48.481997943732459,48.481998,9.6963995887464929,9.6964,68.3333,3.494211,1,3,4,1,8,71.82751112240382,71.827511,14.365502224480766,14.365502,11.927367,7.238629,3,1,4,3,1,19.165995880350195,19.165996,3.833199176070039,3.833199,38.424988,0.0,4,1,5,4,2,38.42498763553985,38.424988,7.6849975271079698,7.684998,8.837315,0.0,2,0,2,2,1,8.8373145564701936,8.837315,1.7674629112940385,1.767463,17,26,65.384615,37.347561427699304
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,69,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,variant_group,37.315624906767347,37.315625,37.315625,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.5926,0.0,1,1,2,1,3,42.592599999999997,42.5926,8.5185200000000005,8.51852,72.0,13.001901,1,2,3,1,8,85.001900981275895,85.001901,17.000380196255179,17.00038,12.579647,0.0,3,0,3,3,1,12.579647233754679,12.579647,2.5159294467509357,2.515929,37.332659,0.0,4,0,4,4,2,37.332658884166385,37.332659,7.4665317768332775,7.466532,9.071317,0.0,2,0,2,2,1,9.0713174346397967,9.071317,1.8142634869279592,1.814263,14,26,53.846154,37.315624906767347
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,70,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,variant_group,37.028671324826057,37.028671,37.028671,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,41.088,9.825366,1,1,2,1,3,50.913365595905361,50.913366,10.182673119181072,10.182673,67.0,6.318061,1,2,3,1,8,73.318060554797128,73.318061,14.663612110959425,14.663612,15.137827,0.0,3,0,3,3,1,15.137827108320407,15.137827,3.027565421664081,3.027565,35.056916,0.0,4,0,4,4,2,35.056916234148062,35.056916,7.0113832468296122,7.011383,10.717187,0.0,2,0,2,2,1,10.717187130959315,10.717187,2.1434374261918632,2.143437,14,26,53.846154,37.028671324826057
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,71,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,variant_group,36.933857839386327,36.933858,36.933858,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,40.8565,8.365307,1,2,3,1,3,49.221806974282131,49.221807,9.8443613948564259,9.844361,74.6667,0.0,1,4,5,1,8,74.666700000000006,74.6667,14.933340000000001,14.93334,0.116405,0.0,3,0,3,3,1,0.11640520464598038,0.116405,0.023281040929196077,0.023281,37.121666,10.803516,4,1,5,4,2,47.925182410570194,47.925182,9.5850364821140381,9.585036,0.008641,12.730554,2,1,3,2,1,12.739194607433333,12.739195,2.5478389214866666,2.547839,19,26,73.076923,36.933857839386327
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,72,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,variant_group,36.728683602737568,36.728684,36.728684,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.8241,0.0,1,1,2,1,3,42.824100000000001,42.8241,8.5648199999999992,8.56482,66.0,0.0,1,3,4,1,8,66,66.0,13.199999999999999,13.2,16.973657,0.0,3,1,4,3,1,16.973656617205648,16.973657,3.3947313234411296,3.394731,42.229552,2.588739,4,1,5,4,2,44.818290211166293,44.81829,8.9636580422332592,8.963658,13.027371,0.0,2,0,2,2,1,13.027371185315936,13.027371,2.6054742370631869,2.605474,17,26,65.384615,36.728683602737568
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,73,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,variant_group,36.552501803295314,36.552502,36.552502,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.9907,0.0,1,2,3,1,3,46.990699999999997,46.9907,9.3981399999999997,9.39814,75.3333,0.0,1,5,6,1,8,75.333299999999994,75.3333,15.066659999999999,15.06666,11.391748,0.0,3,0,3,3,1,11.391747968075352,11.391748,2.2783495936150704,2.27835,42.485858,0.0,4,0,4,4,2,42.485858090728428,42.485858,8.4971716181456856,8.497172,6.560903,0.0,2,0,2,2,1,6.5609029576728251,6.560903,1.312180591534565,1.312181,18,26,69.230769,36.552501803295314
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,74,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,variant_group,35.941108515537749,35.941109,35.941109,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.3102,23.493317,1,1,2,1,3,61.803516702778168,61.803517,12.360703340555633,12.360703,70.0,15.148458,1,3,4,1,8,85.148457891863075,85.148458,17.029691578372613,17.029692,0.111281,0.0,3,0,3,3,1,0.1112808747736654,0.111281,0.022256174954733077,0.022256,32.633921,0.0,4,0,4,4,2,32.633920508008529,32.633921,6.5267841016017067,6.526784,0.008367,0.0,2,0,2,2,1,0.0083666002653407512,0.008367,0.0016733200530681502,0.001673,15,26,57.692308,35.941108515537749
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,75,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,variant_group,35.755143432463669,35.755143,35.755143,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.7083,0.0,1,1,2,1,3,42.708300000000001,42.7083,8.5416600000000003,8.54166,58.0,22.674469,1,2,3,1,8,80.674469438146616,80.674469,16.134893887629325,16.134894,0.090381,23.493317,3,1,4,3,1,23.583697748331709,23.583698,4.7167395496663413,4.71674,28.84877,2.952865,4,1,5,4,2,31.801634202734121,31.801634,6.3603268405468247,6.360327,0.007616,0.0,2,0,2,2,1,0.007615773105863902,0.007616,0.0015231546211727804,0.001523,16,26,61.538462,35.755143432463669
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,76,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,variant_group,35.735616557410111,35.735617,35.735617,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,41.8981,0.0,1,1,2,1,3,41.898099999999999,41.8981,8.3796199999999992,8.37962,71.3333,0.0,1,4,5,1,8,71.333299999999994,71.3333,14.26666,14.26666,11.733824,0.0,3,0,3,3,1,11.73382369780558,11.733824,2.3467647395611158,2.346765,38.282757,6.400882,4,1,5,4,2,44.683638271810096,44.683638,8.9367276543620182,8.936728,9.029221,0.0,2,0,2,2,1,9.0292208174349096,9.029221,1.805844163486982,1.805844,17,26,65.384615,35.735616557410111
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,77,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,variant_group,35.612591429126041,35.612591,35.612591,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,43.4028,0.0,1,2,3,1,3,43.402799999999999,43.4028,8.6805599999999998,8.68056,68.3333,0.0,1,3,4,1,8,68.333299999999994,68.3333,13.66666,13.66666,14.247219,0.0,3,0,3,3,1,14.247219353374396,14.247219,2.8494438706748793,2.849444,36.423987,5.775319,4,2,6,4,2,42.199306199642145,42.199306,8.4398612399284278,8.439861,9.880332,0.0,2,0,2,2,1,9.8803315926136808,9.880332,1.9760663185227361,1.976066,18,26,69.230769,35.612591429126041
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,78,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,variant_group,35.546420251018588,35.54642,35.54642,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.7407,0.0,1,1,2,1,3,40.740699999999997,40.7407,8.1481399999999997,8.14814,66.3333,8.040648,1,2,3,1,8,74.373948461600847,74.373948,14.874789692320169,14.87479,8.191343,14.183965,3,1,4,3,1,22.375308093662159,22.375308,4.4750616187324317,4.475062,35.888821,0.0,4,0,4,4,2,35.888821393435144,35.888821,7.1777642786870288,7.177764,4.353323,0.0,2,0,2,2,1,4.353323306394782,4.353323,0.87066466127895636,0.870665,15,26,57.692308,35.546420251018588
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,79,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,variant_group,35.19776002967064,35.19776,35.19776,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,35.6481,11.279765,1,2,3,1,3,46.927865386028756,46.927865,9.385573077205752,9.385573,61.6667,11.264754,1,4,5,1,8,72.931453908703602,72.931454,14.58629078174072,14.586291,10.416678,0.0,3,0,3,3,1,10.416678124452465,10.416678,2.0833356248904931,2.083336,30.789411,7.653279,4,2,6,4,2,38.442690723841366,38.442691,7.6885381447682732,7.688538,7.270112,0.0,2,0,2,2,1,7.2701120053270145,7.270112,1.4540224010654028,1.454022,19,26,73.076923,35.19776002967064
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,80,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,variant_group,34.533772760074982,34.533773,34.533773,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.2361,0.0,1,1,2,1,3,39.2361,39.2361,7.8472200000000001,7.84722,71.0,0.0,1,3,4,1,8,71,71.0,14.199999999999999,14.2,0.121126,23.493317,3,1,4,3,1,23.614442439145105,23.614442,4.7228884878290209,4.722888,36.323615,2.48628,4,1,5,4,2,38.809895211456627,38.809895,7.7619790422913253,7.761979,0.008426,0.0,2,0,2,2,1,0.0084261497731763536,0.008426,0.0016852299546352707,0.001685,17,26,65.384615,34.533772760074982
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,81,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,variant_group,34.521223760883032,34.521224,34.521224,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.625,0.163548,1,1,2,1,3,40.788548352658907,40.788548,8.15770967053178,8.15771,68.0,0.0,1,3,4,1,8,68,68.0,13.6,13.6,13.046578,5.226985,3,1,4,3,1,18.273562764535153,18.273563,3.6547125529070308,3.654713,34.747138,0.0,4,0,4,4,2,34.747137770435046,34.747138,6.9494275540870092,6.949428,10.79687,0.0,2,0,2,2,1,10.796869916786065,10.79687,2.159373983357213,2.159374,16,26,61.538462,34.521223760883032
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,82,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,variant_group,34.147314390557611,34.147314,34.147314,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,29.2824,16.256672,1,2,3,1,3,45.539072076412523,45.539072,9.1078144152825047,9.107814,60.3333,14.191021,1,4,5,1,8,74.524320657402569,74.524321,14.904864131480513,14.904864,8.568231,0.0,3,0,3,3,1,8.5682310174886123,8.568231,1.7136462034977225,1.713646,26.679355,9.554099,4,2,6,4,2,36.233453705191231,36.233454,7.2466907410382468,7.246691,5.871494,0.0,2,0,2,2,1,5.8714944962930868,5.871494,1.1742988992586174,1.174299,19,26,73.076923,34.147314390557611
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,83,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,variant_group,33.965495814174218,33.965496,33.965496,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,70.6667,0.0,1,3,4,1,8,70.666700000000006,70.6667,14.13334,14.13334,0.107879,23.493317,3,1,4,3,1,23.601195887738751,23.601196,4.7202391775477501,4.720239,33.190077,0.0,4,0,4,4,2,33.190076834341092,33.190077,6.6380153668682178,6.638015,0.008406,0.0,2,0,2,2,1,0.0084063487912410459,0.008406,0.0016812697582482092,0.001681,16,26,61.538462,33.965495814174218
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,84,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,variant_group,33.744426918618494,33.744427,33.744427,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.5833,3.474772,1,2,3,1,3,43.058072277359621,43.058072,8.6116144554719245,8.611614,65.3333,4.933035,1,3,4,1,8,70.266334888388883,70.266335,14.053266977677776,14.053267,8.402477,0.0,3,0,3,3,1,8.4024765416455676,8.402477,1.6804953083291136,1.680495,31.557501,9.327804,4,1,5,4,2,40.885304272183646,40.885304,8.1770608544367285,8.177061,6.109947,0.0,2,0,2,2,1,6.1099466135147225,6.109947,1.2219893227029446,1.221989,17,26,65.384615,33.744426918618494
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,85,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,variant_group,33.539908428721866,33.539908,33.539908,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.287,0.0,1,1,2,1,3,43.286999999999999,43.287,8.6574000000000009,8.6574,73.6667,0.0,1,3,4,1,8,73.666700000000006,73.6667,14.73334,14.73334,0.088674,23.493317,3,1,4,3,1,23.58199034850303,23.58199,4.716398069700606,4.716398,27.155269,0.0,4,1,5,4,2,27.155268864371418,27.155269,5.431053772874284,5.431054,0.008583,0.0,2,0,2,2,1,0.0085829307348946823,0.008583,0.0017165861469789364,0.001717,17,26,65.384615,33.539908428721866
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,86,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,variant_group,33.290821927967635,33.290822,33.290822,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,38.1944,19.101766,1,1,2,1,3,57.296165520186271,57.296166,11.459233104037255,11.459233,70.3333,4.332452,1,1,2,1,8,74.665751729462556,74.665752,14.933150345892511,14.93315,0.114584,0.0,3,0,3,3,1,0.11458395324319449,0.114584,0.022916790648638899,0.022917,34.369222,0.0,4,1,5,4,2,34.369221941849851,34.369222,6.87384438836997,6.873844,0.008386,0.0,2,0,2,2,1,0.0083864950962842539,0.008386,0.0016772990192568506,0.001677,14,26,53.846154,33.290821927967635
