method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,31,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,variant_group,54.564588447206773,54.564588,54.564588,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,15,9,11,50.8102,11.441717,1,3,4,1,3,62.251917275323294,62.251917,12.45038345506466,12.450383,74.6667,16.019681,1,7,8,1,8,90.686380858571511,90.686381,18.137276171714301,18.137276,34.992661,0.0,3,0,3,3,1,34.992661101187991,34.992661,6.9985322202375979,6.998532,51.930857,1.977304,4,1,5,4,2,53.908160955083311,53.908161,10.781632191016662,10.781632,30.983822,0.0,2,0,2,2,1,30.983822045867747,30.983822,6.1967644091735501,6.196764,22,26,84.615385,54.564588447206773
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,32,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,variant_group,54.294049507056819,54.29405,54.29405,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,53.3565,4.565147,1,2,3,1,3,57.921647101556118,57.921647,11.584329420311224,11.584329,80.0,11.665978,1,4,5,1,8,91.665977778637767,91.665978,18.333195555727553,18.333196,34.217294,0.0,3,0,3,3,1,34.217293603137662,34.217294,6.8434587206275319,6.843459,56.379097,0.0,4,1,5,4,2,56.379097055374892,56.379097,11.275819411074979,11.275819,29.081128,2.205104,2,1,3,2,1,31.286231996577673,31.286232,6.2572463993155347,6.257246,19,26,73.076923,54.294049507056819
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,variant_group,53.673255652624846,53.673256,53.673256,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,49.537,10.485315,1,2,3,1,3,60.022314920191647,60.022315,12.00446298403833,12.004463,79.0,10.876976,1,6,7,1,8,89.876975508615118,89.876976,17.975395101723024,17.975395,36.892152,0.0,3,0,3,3,1,36.892152101983953,36.892152,7.378430420396791,7.37843,49.003999,0.0,4,0,4,4,2,49.003999083576716,49.003999,9.8007998167153438,9.8008,32.570837,0.0,2,0,2,2,1,32.57083664875681,32.570837,6.5141673297513627,6.514167,19,26,73.076923,53.673255652624846
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,34,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,variant_group,52.93501330791279,52.935013,52.935013,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.6528,9.84033,1,1,2,1,3,59.493130048288478,59.49313,11.898626009657697,11.898626,81.3333,12.128434,1,2,3,1,8,93.461733735426563,93.461734,18.692346747085313,18.692347,32.453107,0.0,3,0,3,3,1,32.453106768148842,32.453107,6.4906213536297681,6.490621,49.551044,0.0,4,1,5,4,2,49.551043567669545,49.551044,9.9102087135339101,9.910209,29.716052,0.0,2,0,2,2,1,29.716052420030493,29.716052,5.9432104840060989,5.94321,15,26,57.692308,52.93501330791279
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,variant_group,52.726445909894267,52.726446,52.726446,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.8426,7.237275,1,1,2,1,3,56.079875293163205,56.079875,11.215975058632642,11.215975,83.0,6.015578,1,2,3,1,8,89.015577650393624,89.015578,17.803115530078728,17.803116,37.6531,0.0,3,0,3,3,1,37.653099581625135,37.6531,7.5306199163250263,7.53062,40.840249,3.928516,4,1,5,4,2,44.76876459188825,44.768765,8.9537529183776492,8.953753,36.114912,0.0,2,0,2,2,1,36.114912432401105,36.114912,7.2229824864802206,7.222982,15,26,57.692308,52.726445909894267
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,variant_group,51.643799817806155,51.6438,51.6438,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.6435,19.812305,1,1,2,1,3,66.455804977264279,66.455805,13.291160995452856,13.291161,82.0,18.834728,1,2,3,1,8,100,100.0,20,20.0,25.543095,0.0,3,0,3,3,1,25.543095464754291,25.543095,5.1086190929508577,5.108619,38.649673,6.471961,4,1,5,4,2,45.121634247914315,45.121634,9.024326849582863,9.024327,21.098464,0.0,2,0,2,2,1,21.09846439909786,21.098464,4.2196928798195721,4.219693,15,26,57.692308,51.643799817806155
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,variant_group,51.157900183264289,51.1579,51.1579,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,16,10,11,51.5046,7.313827,1,3,4,1,3,58.818426954678664,58.818427,11.763685390935732,11.763685,81.0,9.795352,1,8,9,1,8,90.795351603662084,90.795352,18.159070320732418,18.15907,30.119845,0.0,3,0,3,3,1,30.119844637878675,30.119845,6.0239689275757344,6.023969,48.936505,1.663528,4,1,5,4,2,50.600033597386293,50.600034,10.120006719477258,10.120007,25.455844,0.0,2,0,2,2,1,25.45584412271571,25.455844,5.0911688245431428,5.091169,23,26,88.461538,51.157900183264289
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,38,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,variant_group,50.672013512897074,50.672014,50.672014,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,17,11,11,46.0648,9.11856,1,3,4,1,3,55.183360230712843,55.18336,11.036672046142568,11.036672,73.0,14.364511,1,7,8,1,8,87.364511301642978,87.364511,17.472902260328596,17.472902,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.706865,7.57636,4,2,6,4,2,50.283224993824106,50.283225,10.056644998764821,10.056645,25.8347,3.85764,2,1,3,2,1,29.692339255529234,29.692339,5.9384678511058473,5.938468,24,26,92.307692,50.672013512897074
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,variant_group,49.83451659256481,49.834517,49.834517,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,47.8009,7.421838,1,1,2,1,3,55.222738242541155,55.222738,11.04454764850823,11.044548,79.3333,5.545501,1,4,5,1,8,84.878801472400866,84.878801,16.975760294480175,16.97576,31.544199,0.0,3,0,3,3,1,31.544199011315726,31.544199,6.3088398022631456,6.30884,49.360677,0.0,4,0,4,4,2,49.360676588126822,49.360677,9.8721353176253643,9.872135,28.166168,0.0,2,0,2,2,1,28.166167648439504,28.166168,5.6332335296879013,5.633234,16,26,61.538462,49.83451659256481
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,variant_group,49.697179472814057,49.697179,49.697179,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,18.395176,1,1,2,1,3,61.334976270016561,61.334976,12.266995254003312,12.266995,75.6667,5.741375,1,2,3,1,8,81.408075320105368,81.408075,16.281615064021072,16.281615,31.729367,0.0,3,0,3,3,1,31.729367171054655,31.729367,6.3458734342109313,6.345873,45.351292,0.0,4,0,4,4,2,45.351292214378255,45.351292,9.0702584428756499,9.070258,28.662186,0.0,2,0,2,2,1,28.662186388515448,28.662186,5.7324372777030899,5.732437,14,26,53.846154,49.697179472814057
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,41,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,variant_group,49.283678035297747,49.283678,49.283678,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,45.2546,11.391471,1,3,4,1,3,56.646070972775298,56.646071,11.329214194555059,11.329214,74.3333,15.162388,1,6,7,1,8,89.495688036397326,89.495688,17.899137607279464,17.899138,28.126544,0.0,3,0,3,3,1,28.12654356055382,28.126544,5.6253087121107637,5.625309,47.73045,1.37717,4,1,5,4,2,49.107619671013772,49.10762,9.8215239342027534,9.821524,23.042468,0.0,2,0,2,2,1,23.042467935748554,23.042468,4.6084935871497112,4.608494,21,26,80.769231,49.283678035297747
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,variant_group,49.12138188793692,49.121382,49.121382,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.287,18.333766,1,1,2,1,3,61.620766434148244,61.620766,12.324153286829649,12.324153,81.6667,0.1705,1,3,4,1,8,81.83720013156001,81.8372,16.367440026312,16.36744,29.545105,0.0,3,0,3,3,1,29.545104821093275,29.545105,5.9090209642186551,5.909021,46.146364,0.0,4,0,4,4,2,46.146363638646157,46.146364,9.2292727277292315,9.229273,26.457474,0.0,2,0,2,2,1,26.457474414236898,26.457474,5.2914948828473802,5.291495,15,26,57.692308,49.12138188793692
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,43,Motif 3,Motif Technologies,motif-3,motif 3,variant_group,49.086549550850066,49.08655,49.08655,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.2454,19.812305,1,1,2,1,3,62.057704977264265,62.057705,12.411540995452853,12.411541,76.0,13.266448,1,2,3,1,8,89.266447570256588,89.266448,17.853289514051315,17.85329,27.267881,0.0,3,0,3,3,1,27.267880985433429,27.267881,5.4535761970866865,5.453576,44.492864,0.0,4,0,4,4,2,44.492864212850051,44.492864,8.8985728425700117,8.898573,22.34785,0.0,2,0,2,2,1,22.347850008446002,22.34785,4.4695700016892008,4.46957,14,26,53.846154,49.086549550850066
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,44,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,variant_group,48.736221249158149,48.736221,48.736221,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,48.2639,0.0,1,1,2,1,3,48.2639,48.2639,9.6527799999999999,9.65278,73.0,19.042751,1,4,5,1,8,92.04275128537617,92.042751,18.408550257075234,18.40855,29.933763,0.0,3,0,3,3,1,29.933762751938797,29.933763,5.9867525503877594,5.986753,48.707606,0.566994,4,1,5,4,2,49.274600261286686,49.2746,9.8549200522573361,9.85492,24.166092,0.0,2,0,2,2,1,24.166091947189138,24.166092,4.8332183894378273,4.833218,17,26,65.384615,48.736221249158149
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,45,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,variant_group,47.513849305674334,47.513849,47.513849,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.4861,15.072748,1,1,2,1,3,60.558848404027238,60.558848,12.111769680805448,12.11177,79.3333,5.263078,1,3,4,1,8,84.596377765149327,84.596378,16.919275553029866,16.919276,23.779637,0.0,3,0,3,3,1,23.779637308118833,23.779637,4.7559274616237666,4.755927,45.375235,4.215402,4,1,5,4,2,49.590637421080025,49.590637,9.9181274842160061,9.918127,19.043746,0.0,2,0,2,2,1,19.043745629996216,19.043746,3.8087491259992432,3.808749,16,26,61.538462,47.513849305674334
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,46,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,variant_group,47.242992957428967,47.242993,47.242993,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,52.0833,0.0,1,1,2,1,3,52.083300000000001,52.0833,10.41666,10.41666,77.0,3.487264,1,4,5,1,8,80.48726403712395,80.487264,16.097452807424791,16.097453,29.085281,0.0,3,0,3,3,1,29.085280535122067,29.085281,5.8170561070244142,5.817056,46.810246,0.0,4,1,5,4,2,46.810246363875578,46.810246,9.362049272775117,9.362049,27.748874,0.0,2,0,2,2,1,27.748873851023216,27.748874,5.5497747702046434,5.549775,17,26,65.384615,47.242992957428967
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,47,Inkling Small,Thinking Machines,inkling-small,inkling small,variant_group,46.429800994599127,46.429801,46.429801,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,49.6528,0.0,1,2,3,1,3,49.652799999999999,49.6528,9.9305599999999998,9.93056,75.6667,5.591408,1,5,6,1,8,81.258108147423854,81.258108,16.25162162948477,16.251622,29.125163,0.0,3,0,3,3,1,29.125163413197448,29.125163,5.8250326826394891,5.825033,47.073932,0.0,4,1,5,4,2,47.073932310293607,47.073932,9.4147864620587214,9.414786,25.039001,0.0,2,1,3,2,1,25.039001102080732,25.039001,5.0078002204161463,5.0078,20,26,76.923077,46.429800994599127
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,48,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,variant_group,46.067342374443477,46.067342,46.067342,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,19.812305,1,1,2,1,3,62.752104977264267,62.752105,12.550420995452853,12.550421,80.0,6.675938,1,2,3,1,8,86.675937723495181,86.675938,17.335187544699036,17.335188,23.365513,0.0,3,0,3,3,1,23.365513058275816,23.365513,4.6731026116551631,4.673103,38.419558,0.0,4,0,4,4,2,38.41955812535565,38.419558,7.6839116250711301,7.683912,19.123598,0.0,2,0,2,2,1,19.123597987826454,19.123598,3.824719597565291,3.82472,14,26,53.846154,46.067342374443477
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,variant_group,45.747212716519215,45.747213,45.747213,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,50.1157,5.763428,1,1,2,1,3,55.879128081055065,55.879128,11.175825616211014,11.175826,80.0,6.487888,1,4,5,1,8,86.487887568545759,86.487888,17.297577513709154,17.297578,20.981334,0.0,3,0,3,3,1,20.981334203140694,20.981334,4.1962668406281383,4.196267,49.531106,0.0,4,1,5,4,2,49.531106274285762,49.531106,9.9062212548571527,9.906221,15.856607,0.0,2,0,2,2,1,15.856607455568799,15.856607,3.1713214911137597,3.171321,17,26,65.384615,45.747212716519215
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,variant_group,45.54350282929984,45.543503,45.543503,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,44.7917,8.844204,1,2,3,1,3,53.635904204273167,53.635904,10.727180840854633,10.727181,73.6667,18.418301,1,6,7,1,8,92.085001035325917,92.085001,18.417000207065186,18.417,22.848971,0.0,3,0,3,3,1,22.848971167843636,22.848971,4.5697942335687278,4.569794,40.796617,0.0,4,0,4,4,2,40.796617266614085,40.796617,8.1593234533228163,8.159323,18.35102,0.0,2,0,2,2,1,18.351020472442396,18.35102,3.6702040944884793,3.670204,19,26,73.076923,45.54350282929984
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,51,MiniMax-M3,MiniMax,minimax-m3,minimax m3,variant_group,45.422568925949854,45.422569,45.422569,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,47.1065,6.813759,1,2,3,1,3,53.920258575524748,53.920259,10.784051715104949,10.784052,83.0,0.904542,1,5,6,1,8,83.904542031026168,83.904542,16.780908406205231,16.780908,23.782537,0.0,3,0,3,3,1,23.782536891403026,23.782537,4.7565073782806051,4.756507,41.084094,6.863312,4,1,5,4,2,47.947406437244119,47.947406,9.5894812874488249,9.589481,17.558101,0.0,2,0,2,2,1,17.558100694551218,17.558101,3.5116201389102435,3.51162,19,26,73.076923,45.422568925949854
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,52,Hy3,Tencent,hy3,hy3,variant_group,44.892856346594556,44.892856,44.892856,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,48.6111,2.549222,1,2,3,1,3,51.160322429751595,51.160322,10.232064485950319,10.232064,79.0,3.817687,1,5,6,1,8,82.817686555307318,82.817687,16.563537311061463,16.563537,24.427567,0.0,3,0,3,3,1,24.427567407792189,24.427567,4.885513481558438,4.885513,46.470165,0.0,4,0,4,4,2,46.470165323060641,46.470165,9.2940330646121296,9.294033,19.58854,0.0,2,0,2,2,1,19.588540017061,19.58854,3.9177080034122,3.917708,18,26,69.230769,44.892856346594556
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,variant_group,44.752744781257427,44.752745,44.752745,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.5787,0.0,1,2,3,1,3,50.578699999999998,50.5787,10.115739999999999,10.11574,79.6667,9.289714,1,5,6,1,8,88.956413894778649,88.956414,17.791282778955729,17.791283,23.117903,0.0,3,0,3,3,1,23.117902589771326,23.117903,4.6235805179542648,4.623581,43.259467,0.0,4,1,5,4,2,43.259466568507932,43.259467,8.6518933137015868,8.651893,17.851241,0.0,2,0,2,2,1,17.851240853229225,17.851241,3.5702481706458453,3.570248,19,26,73.076923,44.752744781257427
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,54,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,variant_group,44.47019312293169,44.470193,44.470193,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.8657,12.862939,1,1,2,1,3,56.728638893776726,56.728639,11.345727778755345,11.345728,73.0,12.026309,1,3,4,1,8,85.02630868925965,85.026309,17.005261737851928,17.005262,20.474254,0.0,3,0,3,3,1,20.474254190150774,20.474254,4.0948508380301547,4.094851,36.097057,7.558259,4,1,5,4,2,43.65531613712416,43.655316,8.7310632274248317,8.731063,16.466448,0.0,2,0,2,2,1,16.466447704347161,16.466448,3.293289540869432,3.29329,16,26,61.538462,44.47019312293169
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,55,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,variant_group,44.465290047590784,44.46529,44.46529,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.1481,8.484028,1,1,2,1,3,56.632128406672834,56.632128,11.326425681334568,11.326426,76.3333,7.290785,1,2,3,1,8,83.624085374645674,83.624085,16.724817074929135,16.724817,23.44955,0.0,3,0,3,3,1,23.449549652532088,23.44955,4.6899099305064178,4.68991,31.793161,0.0,4,0,4,4,2,31.793160783614599,31.793161,6.35863215672292,6.358632,26.827526,0.0,2,0,2,2,1,26.82752602048873,26.827526,5.3655052040977456,5.365505,14,26,53.846154,44.465290047590784
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,56,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,variant_group,44.418527897532904,44.418528,44.418528,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.2222,2.031266,1,1,2,1,3,49.25346578291267,49.253466,9.8506931565825333,9.850693,76.6667,0.880852,1,4,5,1,8,77.547551897970038,77.547552,15.509510379594008,15.50951,27.751916,0.0,3,0,3,3,1,27.751915970297276,27.751916,5.5503831940594548,5.550383,40.905055,0.0,4,1,5,4,2,40.905054688590752,40.905055,8.1810109377181508,8.181011,26.634651,0.0,2,0,2,2,1,26.634651147893791,26.634651,5.3269302295787586,5.32693,17,26,65.384615,44.418527897532904
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,57,Inkling,Thinking Machines,inkling,inkling,variant_group,44.405610710395067,44.405611,44.405611,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,46.9907,0.0,1,2,3,1,3,46.990699999999997,46.9907,9.3981399999999997,9.39814,77.3333,4.24101,1,5,6,1,8,81.574309923150238,81.57431,16.314861984630046,16.314862,24.709668,0.0,3,0,3,3,1,24.709668216173238,24.709668,4.9419336432346475,4.941934,48.264072,0.0,4,1,5,4,2,48.264072047725087,48.264072,9.6528144095450177,9.652814,20.489303,0.0,2,1,3,2,1,20.48930336492678,20.489303,4.0978606729853562,4.097861,20,26,76.923077,44.405610710395067
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,58,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,variant_group,43.360131608898719,43.360132,43.360132,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.213,12.801296,1,1,2,1,3,57.014295616135392,57.014296,11.40285912322708,11.402859,78.3333,6.873648,1,2,3,1,8,85.206947891965186,85.206948,17.041389578393037,17.04139,15.584409,0.0,3,0,3,3,1,15.584408901621746,15.584409,3.1168817803243489,3.116882,33.102495,13.375858,4,1,5,4,2,46.478352727544035,46.478353,9.2956705455088073,9.295671,12.516653,0.0,2,0,2,2,1,12.516652907227236,12.516653,2.5033305814454474,2.503331,15,26,57.692308,43.360131608898719
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,59,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,variant_group,42.868118201505546,42.868118,42.868118,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,44.7917,3.516887,1,3,4,1,3,48.30858705470056,48.308587,9.6617174109401116,9.661717,77.3333,12.937248,1,5,6,1,8,90.270548496188681,90.270548,18.054109699237735,18.05411,16.401491,0.0,3,0,3,3,1,16.40149062469257,16.401491,3.2802981249385139,3.280298,43.460872,4.412651,4,2,6,4,2,47.873523123131129,47.873523,9.5747046246262251,9.574705,11.486442,0.0,2,0,2,2,1,11.486441708814787,11.486442,2.2972883417629575,2.297288,21,26,80.769231,42.868118201505546
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,60,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,variant_group,41.894462176961319,41.894462,41.894462,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.8657,0.0,1,1,2,1,3,43.865699999999997,43.8657,8.7731399999999997,8.77314,73.6667,19.295499,1,4,5,1,8,92.962199447388656,92.962199,18.592439889477731,18.59244,15.819848,0.0,3,0,3,3,1,15.819847706348646,15.819848,3.1639695412697288,3.16397,37.412162,6.436271,4,1,5,4,2,43.848432713312128,43.848433,8.7696865426624253,8.769687,12.976131,0.0,2,0,2,2,1,12.976131017757183,12.976131,2.5952262035514364,2.595226,17,26,65.384615,41.894462176961319
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,61,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,variant_group,41.833760047257201,41.83376,41.83376,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,42.8241,12.298683,1,3,4,1,3,55.122783455416872,55.122783,11.024556691083374,11.024557,77.3333,11.475248,1,4,5,1,8,88.808548496188678,88.808548,17.761709699237734,17.76171,13.048847,0.0,3,0,3,3,1,13.048847149796616,13.048847,2.6097694299593233,2.609769,35.740706,7.046626,4,2,6,4,2,42.787332469493315,42.787332,8.557466493898664,8.557466,9.401289,0.0,2,0,2,2,1,9.4012886653905028,9.401289,1.8802577330781005,1.880258,20,26,76.923077,41.833760047257201
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,62,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,variant_group,41.827185005879166,41.827185,41.827185,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,40.2778,11.787494,1,2,3,1,3,52.06529432797133,52.065294,10.413058865594266,10.413059,79.3333,0.0,1,4,5,1,8,79.333299999999994,79.3333,15.86666,15.86666,19.778672,0.0,3,0,3,3,1,19.778671877078036,19.778672,3.9557343754156076,3.955734,38.683743,3.484519,4,1,5,4,2,42.1682621045044,42.168262,8.4336524209008807,8.433652,15.790397,0.0,2,0,2,2,1,15.790396719842098,15.790397,3.1580793439684198,3.158079,18,26,69.230769,41.827185005879166
