method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,31,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,variant_group,49.903092081362999,49.903092,49.903092,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,17,11,11,45.4861,7.627585,1,3,4,1,3,53.113685218951566,53.113685,10.622737043790314,10.622737,69.0,13.301488,1,7,8,1,8,82.301487563187223,82.301488,16.460297512637442,16.460298,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.5721,7.863583,4,2,6,4,2,50.435683084947264,50.435683,10.087136616989453,10.087137,25.116929,7.711044,2,1,3,2,1,32.827972756952768,32.827973,6.5655945513905536,6.565595,24,26,92.307692,49.903092081362999
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,32,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,variant_group,49.767291571022049,49.767292,49.767292,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.2454,19.38803,1,1,2,1,3,61.633429797900746,61.63343,12.32668595958015,12.326686,73.0,9.154251,1,2,3,1,8,82.154250933779124,82.154251,16.430850186755823,16.43085,31.729367,0.0,3,0,3,3,1,31.729367171054655,31.729367,6.3458734342109313,6.345873,45.16682,0.0,4,0,4,4,2,45.166820373440011,45.16682,9.0333640746880022,9.033364,28.15259,0.0,2,0,2,2,1,28.152589578935718,28.15259,5.6305179157871432,5.630518,14,26,53.846154,49.767291571022049
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,33,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,variant_group,49.747640089104607,49.74764,49.74764,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,47.4537,10.449609,1,1,2,1,3,57.90330851692439,57.903309,11.580661703384878,11.580662,75.0,7.633766,1,4,5,1,8,82.63376597825237,82.633766,16.526753195650475,16.526753,31.544199,0.0,3,0,3,3,1,31.544199011315726,31.544199,6.3088398022631456,6.30884,49.270799,0.0,4,0,4,4,2,49.270799063772216,49.270799,9.8541598127544425,9.85416,27.386128,0.0,2,0,2,2,1,27.38612787525831,27.386128,5.4772255750516612,5.477226,16,26,61.538462,49.747640089104607
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,34,Motif 3,Motif Technologies,motif-3,motif 3,variant_group,49.463335471683052,49.463335,49.463335,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,40.625,23.545928,1,1,2,1,3,64.170927626482197,64.170928,12.834185525296439,12.834186,72.3333,17.682546,1,2,3,1,8,90.015845705720523,90.015846,18.003169141144102,18.003169,27.267881,0.0,3,0,3,3,1,27.267880985433422,27.267881,5.4535761970866838,5.453576,44.059935,0.0,4,0,4,4,2,44.059934892622323,44.059935,8.8119869785244642,8.811987,21.802088,0.0,2,0,2,2,1,21.802088148156816,21.802088,4.360417629631363,4.360418,14,26,53.846154,49.463335471683052
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,35,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,variant_group,49.31050180196052,49.310502,49.310502,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,41.7824,20.965017,1,1,2,1,3,62.747416546569596,62.747417,12.549483309313919,12.549483,76.3333,6.607695,1,3,4,1,8,82.940995290686985,82.940995,16.588199058137398,16.588199,29.545105,0.0,3,0,3,3,1,29.545104821093275,29.545105,5.9090209642186551,5.909021,45.740031,0.0,4,0,4,4,2,45.740031316649123,45.740031,9.1480062633298243,9.148006,25.578961,0.0,2,0,2,2,1,25.578961034803584,25.578961,5.1157922069607169,5.115792,15,26,57.692308,49.31050180196052
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,36,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,variant_group,48.063907870426291,48.063908,48.063908,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,7,1,11,44.3287,19.408197,1,1,2,1,3,63.736897047356798,63.736897,12.747379409471359,12.747379,70.6667,15.2065,1,1,2,1,8,85.873199996877815,85.8732,17.174639999375565,17.17464,27.605372,0.0,3,0,3,3,1,27.605371639261588,27.605372,5.5210743278523173,5.521074,42.512806,0.0,4,0,4,4,2,42.512805530232541,42.512806,8.5025611060465067,8.502561,20.591265,0.0,2,0,2,2,1,20.59126513840274,20.591265,4.1182530276805487,4.118253,13,26,50.0,48.063907870426291
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,37,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,variant_group,47.387751457079155,47.387751,47.387751,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,44.9074,9.434395,1,3,4,1,3,54.341794849350642,54.341795,10.868358969870128,10.868359,70.0,14.471035,1,6,7,1,8,84.47103536467317,84.471035,16.894207072934634,16.894207,28.126544,0.0,3,0,3,3,1,28.12654356055382,28.126544,5.6253087121107637,5.625309,47.638637,0.0,4,1,5,4,2,47.638636653881541,47.638637,9.5277273307763082,9.527727,22.360747,0.0,2,0,2,2,1,22.360746856936601,22.360747,4.4721493713873199,4.472149,21,26,80.769231,47.387751457079155
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,38,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,variant_group,47.21608426936934,47.216084,47.216084,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.338,0.0,1,1,2,1,3,47.338000000000001,47.338,9.4675999999999991,9.4676,66.0,20.614273,1,4,5,1,8,86.614273177077621,86.614273,17.322854635415524,17.322855,29.933763,0.0,3,0,3,3,1,29.933762751938797,29.933763,5.9867525503877594,5.986753,48.472304,0.743831,4,1,5,4,2,49.216134831678218,49.216135,9.843226966335644,9.843227,22.978251,0.0,2,0,2,2,1,22.978250586152114,22.978251,4.5956501172304227,4.59565,17,26,65.384615,47.21608426936934
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,variant_group,46.713858298001128,46.713858,46.713858,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.7593,15.43656,1,1,2,1,3,62.195859830694701,62.19586,12.439171966138939,12.439172,74.0,12.461588,1,4,5,1,8,86.461587694465365,86.461588,17.292317538893073,17.292318,20.981334,0.0,3,0,3,3,1,20.981334203140694,20.981334,4.1962668406281383,4.196267,48.680113,0.0,4,1,5,4,2,48.680113045553533,48.680113,9.7360226091107069,9.736023,15.250397,0.0,2,0,2,2,1,15.250396716151354,15.250397,3.0500793432302711,3.050079,17,26,65.384615,46.713858298001128
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,40,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,variant_group,46.323176249745188,46.323176,46.323176,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.2315,0.0,1,1,2,1,3,50.231499999999997,50.2315,10.046299999999999,10.0463,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,31.521269,0.0,3,0,3,3,1,31.521268814292231,31.521269,6.3042537628584467,6.304254,54.564832,0.0,4,1,5,4,2,54.564831860450013,54.564832,10.912966372090002,10.912966,25.298281,0.0,2,0,2,2,1,25.298280573983678,25.298281,5.0596561147967352,5.059656,15,26,57.692308,46.323176249745188
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,variant_group,45.846418584819531,45.846419,45.846419,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,49.8843,0.0,1,1,2,1,3,49.884300000000003,49.8843,9.9768600000000003,9.97686,73.0,3.935867,1,4,5,1,8,76.935866987224202,76.935867,15.38717339744484,15.387173,29.085281,0.0,3,0,3,3,1,29.085280535122067,29.085281,5.8170561070244142,5.817056,46.308133,0.0,4,1,5,4,2,46.308133229538747,46.308133,9.2616266459077501,9.261627,27.018512,0.0,2,0,2,2,1,27.018512172212596,27.018512,5.4037024344425184,5.403702,17,26,65.384615,45.846418584819531
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,variant_group,45.37598810097473,45.375988,45.375988,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,45.3704,11.92755,1,2,3,1,3,57.29794969062457,57.29795,11.459589938124914,11.45959,80.3333,0.031069,1,5,6,1,8,80.364368970713201,80.364369,16.072873794142641,16.072874,23.782537,0.0,3,0,3,3,1,23.782536891403026,23.782537,4.7565073782806051,4.756507,40.700211,7.461137,4,1,5,4,2,48.161348350285529,48.161348,9.6322696700571058,9.63227,17.273737,0.0,2,0,2,2,1,17.273736601847325,17.273737,3.4547473203694654,3.454747,19,26,73.076923,45.37598810097473
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,43,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,variant_group,45.121953242275296,45.121953,45.121953,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.7407,16.460572,1,2,3,1,3,57.201272351685155,57.201272,11.440254470337031,11.440254,72.3333,15.048195,1,4,5,1,8,87.381495325331457,87.381495,17.476299065066293,17.476299,19.144441,0.0,3,0,3,3,1,19.144440577325934,19.144441,3.8288881154651868,3.828888,40.307889,7.198875,4,1,5,4,2,47.506763320562492,47.506763,9.501352664112499,9.501353,14.375795,0.0,2,0,2,2,1,14.375794636471401,14.375795,2.8751589272942799,2.875159,18,26,69.230769,45.121953242275296
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,44,Hy3,Tencent,hy3,hy3,variant_group,44.850535065174768,44.850535,44.850535,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.5694,7.246526,1,2,3,1,3,54.815926234373656,54.815926,10.963185246874732,10.963185,74.6667,5.079568,1,5,6,1,8,79.746268302658265,79.746268,15.949253660531653,15.949254,24.427567,0.0,3,0,3,3,1,24.427567407792189,24.427567,4.885513481558438,4.885513,46.219184,0.0,4,0,4,4,2,46.219184004428129,46.219184,9.2438368008856262,9.243837,19.043729,0.0,2,0,2,2,1,19.043729376621592,19.043729,3.8087458753243184,3.808746,18,26,69.230769,44.850535065174768
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,45,Inkling Small,Thinking Machines,inkling-small,inkling small,variant_group,44.778280914097905,44.778281,44.778281,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,48.7269,0.0,1,2,3,1,3,48.726900000000001,48.7269,9.7453800000000008,9.74538,69.3333,5.884906,1,5,6,1,8,75.218206475416693,75.218206,15.04364129508334,15.043641,29.125163,0.0,3,0,3,3,1,29.125163413197448,29.125163,5.8250326826394891,5.825033,46.852928,0.0,4,1,5,4,2,46.852928161361589,46.852928,9.3705856322723182,9.370586,23.968207,0.0,2,1,3,2,1,23.968206520513792,23.968207,4.7936413041027581,4.793641,20,26,76.923077,44.778280914097905
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,46,GLM-5.1,Z AI,glm-5-1,glm 5 1,variant_group,44.619651211837642,44.619651,44.619651,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,43.75,11.454281,1,2,3,1,3,55.204281058394415,55.204281,11.040856211678884,11.040856,68.0,18.856595,1,6,7,1,8,86.856594596063985,86.856595,17.371318919212797,17.371319,22.848971,0.0,3,0,3,3,1,22.848971167843636,22.848971,4.5697942335687278,4.569794,40.557323,0.0,4,0,4,4,2,40.557323053669862,40.557323,8.1114646107339716,8.111465,17.631086,0.0,2,0,2,2,1,17.631086183216276,17.631086,3.5262172366432547,3.526217,19,26,73.076923,44.619651211837642
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,variant_group,44.576177317399036,44.576177,44.576177,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.875,4.742878,1,1,2,1,3,51.617877548143973,51.617878,10.323575509628794,10.323576,72.0,4.870135,1,4,5,1,8,76.870135068453266,76.870135,15.374027013690652,15.374027,27.751916,0.0,3,0,3,3,1,27.751915970297276,27.751916,5.5503831940594548,5.550383,40.829658,0.0,4,1,5,4,2,40.829658149066425,40.829658,8.1659316298132847,8.165932,25.8113,0.0,2,0,2,2,1,25.811299851034235,25.8113,5.1622599702068461,5.16226,17,26,65.384615,44.576177317399036
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,48,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,variant_group,44.385690565281678,44.385691,44.385691,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.2315,3.235446,1,2,3,1,3,53.466945643377137,53.466946,10.693389128675427,10.693389,77.6667,6.866127,1,5,6,1,8,84.532826552646029,84.532827,16.906565310529206,16.906565,23.117903,0.0,3,0,3,3,1,23.117902589771326,23.117903,4.6235805179542648,4.623581,43.185036,0.0,4,1,5,4,2,43.18503550306388,43.185036,8.6370071006127755,8.637007,17.625743,0.0,2,0,2,2,1,17.625742537550018,17.625743,3.525148507510004,3.525149,19,26,73.076923,44.385690565281678
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,49,Inkling,Thinking Machines,inkling,inkling,variant_group,44.324181201133257,44.324181,44.324181,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,46.0648,0.57359,1,2,3,1,3,46.638389953698002,46.63839,9.3276779907396001,9.327678,73.3333,5.674234,1,5,6,1,8,79.007533929981733,79.007534,15.801506785996345,15.801507,24.709668,0.0,3,0,3,3,1,24.709668216173238,24.709668,4.9419336432346475,4.941934,48.024547,0.0,4,1,5,4,2,48.024547272101515,48.024547,9.6049094544203033,9.604909,19.952372,3.288395,2,1,3,2,1,23.240766633711782,23.240767,4.6481533267423565,4.648153,20,26,76.923077,44.324181201133257
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,50,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,variant_group,43.658644578916309,43.658645,43.658645,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.0556,14.568517,1,1,2,1,3,57.624117392346712,57.624117,11.524823478469344,11.524823,68.3333,11.821516,1,3,4,1,8,80.154816090301651,80.154816,16.030963218060332,16.030963,20.474254,0.0,3,0,3,3,1,20.474254190150774,20.474254,4.0948508380301547,4.094851,35.929232,8.179376,4,1,5,4,2,44.108607910019053,44.108608,8.8217215820038106,8.821722,15.931427,0.0,2,0,2,2,1,15.931427311763372,15.931427,3.1862854623526742,3.186285,16,26,61.538462,43.658644578916309
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,51,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,variant_group,42.206103098903441,42.206103,42.206103,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.287,2.918853,1,1,2,1,3,46.205852827245252,46.205853,9.2411705654490497,9.241171,76.6667,0.0,1,3,4,1,8,76.666700000000006,76.6667,15.33334,15.33334,22.945261,0.0,3,1,4,3,1,22.945260586900957,22.945261,4.5890521173801915,4.589052,44.889863,1.025745,4,1,5,4,2,45.915608294777272,45.915608,9.1831216589554536,9.183122,19.297094,0.0,2,0,2,2,1,19.297093785593731,19.297094,3.8594187571187462,3.859419,17,26,65.384615,42.206103098903441
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,52,GPT-5 (high),OpenAI,gpt-5,gpt 5,variant_group,41.900398372589592,41.900398,41.900398,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.9398,0.0,1,1,2,1,3,42.939799999999998,42.9398,8.5879599999999989,8.58796,76.3333,0.0,1,3,4,1,8,76.333299999999994,76.3333,15.26666,15.26666,24.043774,0.0,3,1,4,3,1,24.043773737416103,24.043774,4.8087547474832206,4.808755,45.299923,0.0,4,1,5,4,2,45.299922981842137,45.299923,9.0599845963684285,9.059985,20.885195,0.0,2,0,2,2,1,20.885195143689703,20.885195,4.1770390287379406,4.177039,17,26,65.384615,41.900398372589592
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,53,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,variant_group,41.262090880828396,41.262091,41.262091,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,42.0139,4.080053,1,3,4,1,3,46.093953460194982,46.093953,9.218790692038997,9.218791,72.6667,12.708364,1,5,6,1,8,85.375063664119054,85.375064,17.075012732823811,17.075013,16.401491,0.0,3,0,3,3,1,16.40149062469257,16.401491,3.2802981249385139,3.280298,42.770793,4.534674,4,2,6,4,2,47.305466116286681,47.305466,9.4610932232573361,9.461093,11.134481,0.0,2,0,2,2,1,11.134480538848681,11.134481,2.2268961077697362,2.226896,21,26,80.769231,41.262090880828396
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,54,Solar Pro 4,Upstage,solar-pro4,solar pro 4,variant_group,41.095677447190283,41.095677,41.095677,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,43.6343,7.166748,1,1,2,1,3,50.801048361127116,50.801048,10.160209672225424,10.16021,70.6667,1.940439,1,2,3,1,8,72.607138588785034,72.607139,14.521427717757005,14.521428,24.182407,0.0,3,0,3,3,1,24.182406593649283,24.182407,4.8364813187298568,4.836481,38.301542,0.0,4,0,4,4,2,38.301542197527596,38.301542,7.6603084395055188,7.660308,19.586251,0.0,2,0,2,2,1,19.58625149486241,19.586251,3.917250298972482,3.91725,14,26,53.846154,41.095677447190283
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,55,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,variant_group,40.107752869935595,40.107753,40.107753,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,69.6667,18.26895,1,4,5,1,8,87.935649762019921,87.93565,17.587129952403984,17.58713,15.819848,0.0,3,0,3,3,1,15.819847706348646,15.819848,3.1639695412697288,3.16397,36.569763,7.548283,4,1,5,4,2,44.118045525266346,44.118046,8.8236091050532703,8.823609,12.618921,0.0,2,0,2,2,1,12.618921356043073,12.618921,2.5237842712086147,2.523784,17,26,65.384615,40.107752869935595
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,56,GLM-4.7,Z AI,glm-4-7,glm 4 7,variant_group,40.020439412103372,40.020439,40.020439,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,45.1389,0.0,1,1,2,1,3,45.1389,45.1389,9.0277799999999999,9.02778,68.0,17.102149,1,5,6,1,8,85.102149111810391,85.102149,17.020429822362079,17.02043,15.902146,1.175311,3,1,4,3,1,17.077457339365402,17.077457,3.4154914678730801,3.415491,41.99974,0.0,4,0,4,4,2,41.999739570876571,41.99974,8.3999479141753142,8.399948,10.783951,0.0,2,0,2,2,1,10.783951038464517,10.783951,2.1567902076929033,2.15679,18,26,69.230769,40.020439412103372
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,57,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,variant_group,39.955702686469962,39.955703,39.955703,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.6343,1.548748,1,1,2,1,3,45.183048361127113,45.183048,9.0366096722254223,9.03661,80.0,0.0,1,2,3,1,8,80,80.0,16,16.0,16.772166,0.0,3,0,3,3,1,16.772165908573129,16.772166,3.3544331817146258,3.354433,38.338068,5.142568,4,1,5,4,2,43.480635532765469,43.480636,8.6961271065530941,8.696127,14.342664,0.0,2,0,2,2,1,14.342663629884095,14.342664,2.8685327259768187,2.868533,15,26,57.692308,39.955702686469962
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,58,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,variant_group,39.757643740613226,39.757644,39.757644,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,39.9306,10.459107,1,2,3,1,3,50.389707228083822,50.389707,10.077941445616764,10.077941,71.0,1.892463,1,4,5,1,8,72.892463013909506,72.892463,14.5784926027819,14.578493,19.778672,0.0,3,0,3,3,1,19.778671877078036,19.778672,3.9557343754156076,3.955734,38.600107,2.1892,4,1,5,4,2,40.789307766373106,40.789308,8.1578615532746213,8.157862,14.938069,0.0,2,0,2,2,1,14.938068817621641,14.938069,2.9876137635243283,2.987614,18,26,69.230769,39.757643740613226
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,59,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,variant_group,39.364868187057866,39.364868,39.364868,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.8889,5.165062,1,1,2,1,3,44.053961702667571,44.053962,8.8107923405335153,8.810792,70.6667,9.495388,1,3,4,1,8,80.1620877293863,80.162088,16.032417545877262,16.032418,18.066726,0.0,3,1,4,3,1,18.066726049372793,18.066726,3.6133452098745584,3.613345,40.332349,0.0,4,0,4,4,2,40.33234912888539,40.332349,8.0664698257770784,8.06647,14.209216,0.0,2,0,2,2,1,14.20921632497725,14.209216,2.8418432649954504,2.841843,16,26,61.538462,39.364868187057866
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,60,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,variant_group,39.273779955647861,39.27378,39.27378,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,67.3333,14.179386,1,3,4,1,8,81.512686428967214,81.512686,16.302537285793441,16.302537,19.010388,0.0,3,0,3,3,1,19.010387645964954,19.010388,3.8020775291929909,3.802078,37.670299,0.0,4,0,4,4,2,37.67029949841433,37.670299,7.534059899682866,7.53406,15.814426,0.0,2,0,2,2,1,15.814426204892799,15.814426,3.1628852409785599,3.162885,15,26,57.692308,39.273779955647861
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,61,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,variant_group,39.200762070343522,39.200762,39.200762,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,45.6019,0.0,1,1,2,1,3,45.601900000000001,45.6019,9.1203800000000008,9.12038,68.3333,0.1558,1,2,3,1,8,68.489099953889351,68.4891,13.697819990777871,13.69782,24.08523,0.0,3,0,3,3,1,24.085230017450268,24.08523,4.817046003490054,4.817046,38.06709,0.0,4,0,4,4,2,38.067090098251882,38.06709,7.6134180196503758,7.613418,19.76049,0.0,2,0,2,2,1,19.760490282126103,19.76049,3.9520980564252204,3.952098,14,26,53.846154,39.200762070343522
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,62,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,variant_group,39.144043240146445,39.144043,39.144043,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,70.3333,12.1276,1,2,3,1,8,82.460900331066341,82.4609,16.492180066213269,16.49218,17.252091,0.0,3,1,4,3,1,17.252090797276285,17.252091,3.450418159455257,3.450418,40.197889,0.0,4,1,5,4,2,40.197889217081268,40.197889,8.0395778434162537,8.039578,13.448236,0.0,2,0,2,2,1,13.448235855308308,13.448236,2.6896471710616616,2.689647,16,26,61.538462,39.144043240146445
