method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,31,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,variant_group,54.266089657974049,54.26609,54.26609,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,53.3565,4.577388,1,2,3,1,3,57.933888336311369,57.933888,11.586777667262275,11.586778,80.0,11.513937,1,4,5,1,8,91.513937298468647,91.513937,18.302787459693729,18.302787,34.217294,0.0,3,0,3,3,1,34.217293603137662,34.217294,6.8434587206275319,6.843459,56.379097,0.0,4,1,5,4,2,56.379097055374892,56.379097,11.275819411074979,11.275819,29.081128,2.205104,2,1,3,2,1,31.286231996577673,31.286232,6.2572463993155347,6.257246,19,26,73.076923,54.266089657974049
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,variant_group,53.583453023434927,53.583453,53.583453,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,49.537,10.461498,1,2,3,1,3,59.998497710242674,59.998498,11.999699542048534,11.9997,79.0,10.45178,1,6,7,1,8,89.451779572614484,89.45178,17.890355914522896,17.890356,36.892152,0.0,3,0,3,3,1,36.892152101983953,36.892152,7.378430420396791,7.37843,49.003999,0.0,4,0,4,4,2,49.003999083576716,49.003999,9.8007998167153438,9.8008,32.570837,0.0,2,0,2,2,1,32.57083664875681,32.570837,6.5141673297513627,6.514167,19,26,73.076923,53.583453023434927
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,33,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,variant_group,52.961119579498998,52.96112,52.96112,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.6528,9.817602,1,1,2,1,3,59.470402338543522,59.470402,11.894080467708704,11.89408,81.3333,12.281693,1,2,3,1,8,93.614992803102567,93.614993,18.722998560620514,18.722999,32.453107,0.0,3,0,3,3,1,32.453106768148842,32.453107,6.4906213536297681,6.490621,49.551044,0.0,4,1,5,4,2,49.551043567669545,49.551044,9.9102087135339101,9.910209,29.716052,0.0,2,0,2,2,1,29.716052420030493,29.716052,5.9432104840060989,5.94321,15,26,57.692308,52.961119579498998
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,variant_group,52.772249720452237,52.77225,52.77225,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.8426,7.206898,1,1,2,1,3,56.049497979283444,56.049498,11.209899595856688,11.2099,83.0,6.179305,1,2,3,1,8,89.179305345660538,89.179305,17.835861069132108,17.835861,37.6531,0.0,3,0,3,3,1,37.653099581625135,37.6531,7.5306199163250263,7.53062,40.840249,4.024184,4,1,5,4,2,44.864433263290955,44.864433,8.9728866526581914,8.972887,36.114912,0.0,2,0,2,2,1,36.114912432401105,36.114912,7.2229824864802206,7.222982,15,26,57.692308,52.772249720452237
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,variant_group,51.655379651285585,51.65538,51.65538,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.6435,19.782202,1,1,2,1,3,66.425702345639436,66.425702,13.285140469127887,13.28514,82.0,18.99311,1,2,3,1,8,100,100.0,20,20.0,25.543095,0.0,3,0,3,3,1,25.543095464754291,25.543095,5.1086190929508577,5.108619,38.649673,6.559963,4,1,5,4,2,45.209636046936353,45.209636,9.0419272093872696,9.041927,21.098464,0.0,2,0,2,2,1,21.09846439909786,21.098464,4.2196928798195721,4.219693,15,26,57.692308,51.655379651285585
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,36,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,variant_group,51.061062524083312,51.061063,51.061063,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,16,10,11,51.5046,7.28791,1,3,4,1,3,58.792509533413288,58.79251,11.758501906682657,11.758502,81.0,9.213076,1,8,9,1,8,90.213075690101803,90.213076,18.042615138020359,18.042615,30.119845,0.0,3,0,3,3,1,30.119844637878675,30.119845,6.0239689275757344,6.023969,48.936505,1.787533,4,1,5,4,2,50.724038636307121,50.724039,10.144807727261425,10.144808,25.455844,0.0,2,0,2,2,1,25.45584412271571,25.455844,5.0911688245431428,5.091169,23,26,88.461538,51.061062524083312
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,37,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,variant_group,50.564799164301895,50.564799,50.564799,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,17,11,11,46.0648,9.049327,1,3,4,1,3,55.114126824228777,55.114127,11.022825364845755,11.022825,73.0,13.799418,1,7,8,1,8,86.799417927065619,86.799418,17.359883585413126,17.359884,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.706865,7.674615,4,2,6,4,2,50.381480031909661,50.38148,10.076296006381932,10.076296,25.8347,3.85764,2,1,3,2,1,29.692339255529234,29.692339,5.9384678511058473,5.938468,24,26,92.307692,50.564799164301895
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,38,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,variant_group,49.714482553211973,49.714483,49.714483,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,47.8009,7.381626,1,1,2,1,3,55.182525588464863,55.182526,11.036505117692974,11.036505,79.3333,4.985544,1,4,5,1,8,84.318843929712955,84.318844,16.86376878594259,16.863769,31.544199,0.0,3,0,3,3,1,31.544199011315726,31.544199,6.3088398022631456,6.30884,49.360677,0.0,4,0,4,4,2,49.360676588126822,49.360677,9.8721353176253643,9.872135,28.166168,0.0,2,0,2,2,1,28.166167648439504,28.166168,5.6332335296879013,5.633234,16,26,61.538462,49.714482553211973
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,39,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,variant_group,49.64605659192349,49.646057,49.646057,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,18.309067,1,1,2,1,3,61.248866935293904,61.248867,12.249773387058781,12.249773,75.6667,5.57187,1,2,3,1,8,81.238570250375176,81.23857,16.247714050075036,16.247714,31.729367,0.0,3,0,3,3,1,31.729367171054655,31.729367,6.3458734342109313,6.345873,45.351292,0.0,4,0,4,4,2,45.351292214378255,45.351292,9.0702584428756499,9.070258,28.662186,0.0,2,0,2,2,1,28.662186388515448,28.662186,5.7324372777030899,5.732437,14,26,53.846154,49.64605659192349
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,40,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,variant_group,49.156305692410172,49.156306,49.156306,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,45.2546,11.315727,1,3,4,1,3,56.570326977575952,56.570327,11.31406539551519,11.314065,74.3333,14.594433,1,6,7,1,8,88.92773337479403,88.927733,17.785546674958805,17.785547,28.126544,0.0,3,0,3,3,1,28.12654356055382,28.126544,5.6253087121107637,5.625309,47.73045,1.384007,4,1,5,4,2,49.114456613378501,49.114457,9.8228913226756998,9.822891,23.042468,0.0,2,0,2,2,1,23.042467935748554,23.042468,4.6084935871497112,4.608494,21,26,80.769231,49.156305692410172
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,variant_group,49.075653542482343,49.075654,49.075654,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.287,18.250935,1,1,2,1,3,61.537935231436947,61.537935,12.30758704628739,12.307587,81.6667,0.02469,1,3,4,1,8,81.691389606998413,81.69139,16.338277921399683,16.338278,29.545105,0.0,3,0,3,3,1,29.545104821093275,29.545105,5.9090209642186551,5.909021,46.146364,0.0,4,0,4,4,2,46.146363638646157,46.146364,9.2292727277292315,9.229273,26.457474,0.0,2,0,2,2,1,26.457474414236898,26.457474,5.2914948828473802,5.291495,15,26,57.692308,49.075653542482343
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,42,Motif 3,Motif Technologies,motif-3,motif 3,variant_group,49.047625550737422,49.047626,49.047626,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.2454,19.782202,1,1,2,1,3,62.02760234563943,62.027602,12.405520469127886,12.40552,76.0,13.10193,1,2,3,1,8,89.101930201318169,89.10193,17.820386040263635,17.820386,27.267881,0.0,3,0,3,3,1,27.267880985433429,27.267881,5.4535761970866865,5.453576,44.492864,0.0,4,0,4,4,2,44.492864212850051,44.492864,8.8985728425700117,8.898573,22.34785,0.0,2,0,2,2,1,22.347850008446002,22.34785,4.4695700016892008,4.46957,14,26,53.846154,49.047625550737422
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,43,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,variant_group,48.64783466949752,48.647835,48.647835,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,48.2639,0.0,1,1,2,1,3,48.2639,48.2639,9.6527799999999999,9.65278,73.0,18.477614,1,4,5,1,8,91.477614480631601,91.477614,18.295522896126318,18.295523,29.933763,0.0,3,0,3,3,1,29.933762751938797,29.933763,5.9867525503877594,5.986753,48.707606,0.690198,4,1,5,4,2,49.39780416772809,49.397804,9.879560833545618,9.879561,24.166092,0.0,2,0,2,2,1,24.166091947189138,24.166092,4.8332183894378273,4.833218,17,26,65.384615,48.64783466949752
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,variant_group,47.509870308894548,47.50987,47.50987,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.4861,15.01068,1,1,2,1,3,60.49678027765863,60.49678,12.099356055531725,12.099356,79.3333,5.19371,1,3,4,1,8,84.527010080640579,84.52701,16.905402016128118,16.905402,23.779637,0.0,3,0,3,3,1,23.779637308118833,23.779637,4.7559274616237666,4.755927,45.375235,4.326943,4,1,5,4,2,49.702178248058509,49.702178,9.9404356496117021,9.940436,19.043746,0.0,2,0,2,2,1,19.043745629996216,19.043746,3.8087491259992432,3.808749,16,26,61.538462,47.509870308894548
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,45,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,variant_group,47.235830567423925,47.235831,47.235831,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,52.0833,0.0,1,1,2,1,3,52.083300000000001,52.0833,10.41666,10.41666,77.0,3.451452,1,4,5,1,8,80.451452087098744,80.451452,16.090290417419748,16.09029,29.085281,0.0,3,0,3,3,1,29.085280535122067,29.085281,5.8170561070244142,5.817056,46.810246,0.0,4,1,5,4,2,46.810246363875578,46.810246,9.362049272775117,9.362049,27.748874,0.0,2,0,2,2,1,27.748873851023216,27.748874,5.5497747702046434,5.549775,17,26,65.384615,47.235830567423925
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,46,Inkling Small,Thinking Machines,inkling-small,inkling small,variant_group,46.429800994599127,46.429801,46.429801,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,49.6528,0.0,1,2,3,1,3,49.652799999999999,49.6528,9.9305599999999998,9.93056,75.6667,5.591408,1,5,6,1,8,81.258108147423854,81.258108,16.25162162948477,16.251622,29.125163,0.0,3,0,3,3,1,29.125163413197448,29.125163,5.8250326826394891,5.825033,47.073932,0.0,4,1,5,4,2,47.073932310293607,47.073932,9.4147864620587214,9.414786,25.039001,0.0,2,1,3,2,1,25.039001102080732,25.039001,5.0078002204161463,5.0078,20,26,76.923077,46.429800994599127
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,47,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,variant_group,46.061077102300032,46.061077,46.061077,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,19.782202,1,1,2,1,3,62.722002345639432,62.722002,12.544400469127886,12.5444,80.0,6.674714,1,2,3,1,8,86.674713994402779,86.674714,17.334942798880558,17.334943,23.365513,0.0,3,0,3,3,1,23.365513058275816,23.365513,4.6731026116551631,4.673103,38.419558,0.0,4,0,4,4,2,38.41955812535565,38.419558,7.6839116250711301,7.683912,19.123598,0.0,2,0,2,2,1,19.123597987826454,19.123598,3.824719597565291,3.82472,14,26,53.846154,46.061077102300032
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,48,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,variant_group,45.756490587437469,45.756491,45.756491,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,50.1157,5.745071,1,1,2,1,3,55.860770899271095,55.860771,11.172154179854219,11.172154,80.0,6.552634,1,4,5,1,8,86.552634104920983,86.552634,17.310526820984197,17.310527,20.981334,0.0,3,0,3,3,1,20.981334203140694,20.981334,4.1962668406281383,4.196267,49.531106,0.0,4,1,5,4,2,49.531106274285762,49.531106,9.9062212548571527,9.906221,15.856607,0.0,2,0,2,2,1,15.856607455568799,15.856607,3.1713214911137597,3.171321,17,26,65.384615,45.756490587437469
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,49,GLM-5.1,Z AI,glm-5-1,glm 5 1,variant_group,45.416683422641285,45.416683,45.416683,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,44.7917,8.776674,1,2,3,1,3,53.568374277110344,53.568374,10.713674855422068,10.713675,73.6667,17.851734,1,6,7,1,8,91.518433929195936,91.518434,18.303686785839187,18.303687,22.848971,0.0,3,0,3,3,1,22.848971167843636,22.848971,4.5697942335687278,4.569794,40.796617,0.0,4,0,4,4,2,40.796617266614085,40.796617,8.1593234533228163,8.159323,18.35102,0.0,2,0,2,2,1,18.351020472442396,18.35102,3.6702040944884793,3.670204,19,26,73.076923,45.416683422641285
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,50,MiniMax-M3,MiniMax,minimax-m3,minimax m3,variant_group,45.315369698506352,45.31537,45.31537,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,47.1065,6.767848,1,2,3,1,3,53.874348149072375,53.874348,10.774869629814475,10.77487,83.0,0.317934,1,5,6,1,8,83.317934206566676,83.317934,16.663586841313336,16.663587,23.782537,0.0,3,0,3,3,1,23.782536891403026,23.782537,4.7565073782806051,4.756507,41.084094,6.959834,4,1,5,4,2,48.043928550938439,48.043929,9.6087857101876875,9.608786,17.558101,0.0,2,0,2,2,1,17.558100694551218,17.558101,3.5116201389102435,3.51162,19,26,73.076923,45.315369698506352
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,51,Hy3,Tencent,hy3,hy3,variant_group,44.88644180841527,44.886442,44.886442,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,48.6111,2.51715,1,2,3,1,3,51.128249738855182,51.12825,10.225649947771036,10.22565,79.0,3.817687,1,5,6,1,8,82.817686555307318,82.817687,16.563537311061463,16.563537,24.427567,0.0,3,0,3,3,1,24.427567407792189,24.427567,4.885513481558438,4.885513,46.470165,0.0,4,0,4,4,2,46.470165323060641,46.470165,9.2940330646121296,9.294033,19.58854,0.0,2,0,2,2,1,19.588540017061,19.58854,3.9177080034122,3.917708,18,26,69.230769,44.88644180841527
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,52,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,variant_group,44.63685460336584,44.636855,44.636855,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.5787,0.0,1,2,3,1,3,50.578699999999998,50.5787,10.115739999999999,10.11574,79.6667,8.710263,1,5,6,1,8,88.376963005320732,88.376963,17.675392601064146,17.675393,23.117903,0.0,3,0,3,3,1,23.117902589771326,23.117903,4.6235805179542648,4.623581,43.259467,0.0,4,1,5,4,2,43.259466568507932,43.259467,8.6518933137015868,8.651893,17.851241,0.0,2,0,2,2,1,17.851240853229225,17.851241,3.5702481706458453,3.570248,19,26,73.076923,44.63685460336584
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,53,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,variant_group,44.429059164769932,44.429059,44.429059,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.2222,1.985589,1,1,2,1,3,49.207789260763313,49.207789,9.841557852152663,9.841558,76.6667,0.979185,1,4,5,1,8,77.645884756304525,77.645885,15.529176951260906,15.529177,27.751916,0.0,3,0,3,3,1,27.751915970297276,27.751916,5.5503831940594548,5.550383,40.905055,0.0,4,1,5,4,2,40.905054688590752,40.905055,8.1810109377181508,8.181011,26.634651,0.0,2,0,2,2,1,26.634651147893791,26.634651,5.3269302295787586,5.32693,17,26,65.384615,44.429059164769932
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,54,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,variant_group,44.424844471040949,44.424844,44.424844,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.1481,8.447094,1,1,2,1,3,56.595193884607902,56.595194,11.31903877692158,11.319039,76.3333,7.125492,1,2,3,1,8,83.458792013961414,83.458792,16.691758402792285,16.691758,23.44955,0.0,3,0,3,3,1,23.449549652532088,23.44955,4.6899099305064178,4.68991,31.793161,0.0,4,0,4,4,2,31.793160783614599,31.793161,6.35863215672292,6.358632,26.827526,0.0,2,0,2,2,1,26.82752602048873,26.827526,5.3655052040977456,5.365505,14,26,53.846154,44.424844471040949
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,55,Inkling,Thinking Machines,inkling,inkling,variant_group,44.40845142909162,44.408451,44.408451,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,46.9907,0.0,1,2,3,1,3,46.990699999999997,46.9907,9.3981399999999997,9.39814,77.3333,4.255214,1,5,6,1,8,81.588513516633014,81.588514,16.317702703326603,16.317703,24.709668,0.0,3,0,3,3,1,24.709668216173238,24.709668,4.9419336432346475,4.941934,48.264072,0.0,4,1,5,4,2,48.264072047725087,48.264072,9.6528144095450177,9.652814,20.489303,0.0,2,1,3,2,1,20.48930336492678,20.489303,4.0978606729853562,4.097861,20,26,76.923077,44.40845142909162
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,56,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,variant_group,44.357604778548833,44.357605,44.357605,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.8657,12.785572,1,1,2,1,3,56.651271559138507,56.651272,11.330254311827703,11.330254,73.0,11.461666,1,3,4,1,8,84.461666493025419,84.461666,16.892333298605084,16.892333,20.474254,0.0,3,0,3,3,1,20.474254190150774,20.474254,4.0948508380301547,4.094851,36.097057,7.637327,4,1,5,4,2,43.734383946082303,43.734384,8.7468767892164596,8.746877,16.466448,0.0,2,0,2,2,1,16.466447704347161,16.466448,3.293289540869432,3.29329,16,26,61.538462,44.357604778548833
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,57,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,variant_group,43.38633777203227,43.386338,43.386338,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.213,12.727207,1,1,2,1,3,56.940207357670985,56.940207,11.388041471534198,11.388041,78.3333,7.01018,1,2,3,1,8,85.343479928670263,85.34348,17.068695985734053,17.068696,15.584409,0.0,3,0,3,3,1,15.584408901621746,15.584409,3.1168817803243489,3.116882,33.102495,13.444445,4,1,5,4,2,46.546939764971128,46.54694,9.3093879529942249,9.309388,12.516653,0.0,2,0,2,2,1,12.516652907227236,12.516653,2.5033305814454474,2.503331,15,26,57.692308,43.38633777203227
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,58,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,variant_group,42.7497248687257,42.749725,42.749725,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,44.7917,3.43712,1,3,4,1,3,48.22882016717849,48.22882,9.6457640334356984,9.645764,77.3333,12.362808,1,5,6,1,8,89.696107654471049,89.696108,17.939221530894212,17.939222,16.401491,0.0,3,0,3,3,1,16.40149062469257,16.401491,3.2802981249385139,3.280298,43.460872,4.474892,4,2,6,4,2,47.935764188471566,47.935764,9.5871528376943136,9.587153,11.486442,0.0,2,0,2,2,1,11.486441708814787,11.486442,2.2972883417629575,2.297288,21,26,80.769231,42.7497248687257
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,59,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,variant_group,41.808321548871717,41.808322,41.808322,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,40.2778,11.675073,1,2,3,1,3,51.952872672389319,51.952873,10.390574534477864,10.390575,79.3333,0.0,1,4,5,1,8,79.333299999999994,79.3333,15.86666,15.86666,19.778672,0.0,3,0,3,3,1,19.778671877078036,19.778672,3.9557343754156076,3.955734,38.683743,3.502623,4,1,5,4,2,42.186366475049148,42.186366,8.4372732950098293,8.437273,15.790397,0.0,2,0,2,2,1,15.790396719842098,15.790397,3.1580793439684198,3.158079,18,26,69.230769,41.808321548871717
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,60,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,variant_group,41.797882639790636,41.797883,41.797883,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.8657,0.0,1,1,2,1,3,43.865699999999997,43.8657,8.7731399999999997,8.77314,73.6667,18.728931,1,4,5,1,8,92.395631169759696,92.395631,18.479126233951938,18.479126,15.819848,0.0,3,0,3,3,1,15.819847706348646,15.819848,3.1639695412697288,3.16397,37.412162,6.519941,4,1,5,4,2,43.932103305087672,43.932103,8.7864206610175355,8.786421,12.976131,0.0,2,0,2,2,1,12.976131017757183,12.976131,2.5952262035514364,2.595226,17,26,65.384615,41.797882639790636
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,61,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,variant_group,41.716730959094683,41.716731,41.716731,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,42.8241,12.21148,1,3,4,1,3,55.035580238040993,55.03558,11.0071160476082,11.007116,77.3333,10.900808,1,4,5,1,8,88.234107654471046,88.234108,17.646821530894208,17.646822,13.048847,0.0,3,0,3,3,1,13.048847149796616,13.048847,2.6097694299593233,2.609769,35.740706,7.123125,4,2,6,4,2,42.863831087774244,42.863831,8.5727662175548502,8.572766,9.401289,0.0,2,0,2,2,1,9.4012886653905028,9.401289,1.8802577330781005,1.880258,20,26,76.923077,41.716730959094683
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,62,Solar Pro 4,Upstage,solar-pro4,solar pro 4,variant_group,41.218495350212187,41.218495,41.218495,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,44.5602,4.803876,1,1,2,1,3,49.364075653814034,49.364076,9.8728151307628078,9.872815,74.0,0.0,1,2,3,1,8,74,74.0,14.800000000000001,14.8,24.182407,0.0,3,0,3,3,1,24.182406593649283,24.182407,4.8364813187298568,4.836481,38.50313,0.0,4,0,4,4,2,38.503130436803175,38.50313,7.7006260873606358,7.700626,20.042864,0.0,2,0,2,2,1,20.042864066794447,20.042864,4.0085728133588896,4.008573,14,26,53.846154,41.218495350212187
