method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,variant_group,47.388896034634008,47.388896,47.388896,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.7593,17.108366,1,1,2,1,3,63.867666280321956,63.867666,12.77353325606439,12.773533,74.0,14.16497,1,4,5,1,8,88.164969928002506,88.16497,17.6329939856005,17.632994,20.981334,0.0,3,0,3,3,1,20.981334203140694,20.981334,4.1962668406281383,4.196267,48.680113,0.0,4,1,5,4,2,48.680113045553533,48.680113,9.7360226091107069,9.736023,15.250397,0.0,2,0,2,2,1,15.250396716151354,15.250397,3.0500793432302711,3.050079,17,26,65.384615,47.388896034634008
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,32,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,variant_group,47.231474797264525,47.231475,47.231475,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.338,0.0,1,1,2,1,3,47.338000000000001,47.338,9.4675999999999991,9.4676,66.0,20.667533,1,4,5,1,8,86.667532911292199,86.667533,17.33350658225844,17.333507,29.933763,0.0,3,0,3,3,1,29.933762751938797,29.933763,5.9867525503877594,5.986753,48.472304,0.767524,4,1,5,4,2,49.239827736939517,49.239828,9.8479655473879024,9.847966,22.978251,0.0,2,0,2,2,1,22.978250586152114,22.978251,4.5956501172304227,4.59565,17,26,65.384615,47.231474797264525
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,33,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,variant_group,46.323176249745188,46.323176,46.323176,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.2315,0.0,1,1,2,1,3,50.231499999999997,50.2315,10.046299999999999,10.0463,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,31.521269,0.0,3,0,3,3,1,31.521268814292231,31.521269,6.3042537628584467,6.304254,54.564832,0.0,4,1,5,4,2,54.564831860450013,54.564832,10.912966372090002,10.912966,25.298281,0.0,2,0,2,2,1,25.298280573983678,25.298281,5.0596561147967352,5.059656,15,26,57.692308,46.323176249745188
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,34,MiniMax-M3,MiniMax,minimax-m3,minimax m3,variant_group,46.103996742835115,46.103997,46.103997,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,45.3704,13.510589,1,2,3,1,3,58.880988607806898,58.880989,11.776197721561379,11.776198,80.3333,2.034673,1,5,6,1,8,82.367972515545162,82.367973,16.47359450310903,16.473595,23.782537,0.0,3,0,3,3,1,23.782536891403026,23.782537,4.7565073782806051,4.756507,40.700211,7.514538,4,1,5,4,2,48.214749097573197,48.214749,9.642949819514639,9.64295,17.273737,0.0,2,0,2,2,1,17.273736601847325,17.273737,3.4547473203694654,3.454747,19,26,73.076923,46.103996742835115
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,35,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,variant_group,45.96277205682982,45.962772,45.962772,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,49.8843,0.0,1,1,2,1,3,49.884300000000003,49.8843,9.9768600000000003,9.97686,73.0,4.517634,1,4,5,1,8,77.51763434727566,77.517634,15.503526869455131,15.503527,29.085281,0.0,3,0,3,3,1,29.085280535122067,29.085281,5.8170561070244142,5.817056,46.308133,0.0,4,1,5,4,2,46.308133229538747,46.308133,9.2616266459077501,9.261627,27.018512,0.0,2,0,2,2,1,27.018512172212596,27.018512,5.4037024344425184,5.403702,17,26,65.384615,45.96277205682982
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,36,Hy3,Tencent,hy3,hy3,variant_group,45.518338959950512,45.518339,45.518339,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.5694,8.970104,1,2,3,1,3,56.539504151537535,56.539504,11.307900830307508,11.307901,74.6667,6.69501,1,5,6,1,8,81.361709859373079,81.36171,16.272341971874617,16.272342,24.427567,0.0,3,0,3,3,1,24.427567407792189,24.427567,4.885513481558438,4.885513,46.219184,0.0,4,0,4,4,2,46.219184004428129,46.219184,9.2438368008856262,9.243837,19.043729,0.0,2,0,2,2,1,19.043729376621592,19.043729,3.8087458753243184,3.808746,18,26,69.230769,45.518338959950512
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,37,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,variant_group,45.369114115398325,45.369114,45.369114,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.7407,17.747745,1,2,3,1,3,58.488445093087847,58.488445,11.69768901861757,11.697689,72.3333,14.941927,1,4,5,1,8,87.275226600201762,87.275227,17.455045320040355,17.455045,19.144441,0.0,3,0,3,3,1,19.144440577325934,19.144441,3.8288881154651868,3.828888,40.307889,7.253775,4,1,5,4,2,47.561663669904668,47.561664,9.5123327339809336,9.512333,14.375795,0.0,2,0,2,2,1,14.375794636471401,14.375795,2.8751589272942799,2.875159,18,26,69.230769,45.369114115398325
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,38,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,variant_group,45.196006985791058,45.196007,45.196007,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.875,6.422078,1,1,2,1,3,53.297078095776406,53.297078,10.659415619155281,10.659416,72.0,6.290083,1,4,5,1,8,78.290082862780935,78.290083,15.658016572556187,15.658017,27.751916,0.0,3,0,3,3,1,27.751915970297276,27.751916,5.5503831940594548,5.550383,40.829658,0.0,4,1,5,4,2,40.829658149066425,40.829658,8.1659316298132847,8.165932,25.8113,0.0,2,0,2,2,1,25.811299851034235,25.8113,5.1622599702068461,5.16226,17,26,65.384615,45.196006985791058
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,39,GLM-5.1,Z AI,glm-5-1,glm 5 1,variant_group,44.916149761869555,44.91615,44.91615,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,43.75,12.93376,1,2,3,1,3,56.683759666289717,56.68376,11.336751933257942,11.336752,68.0,18.859609,1,6,7,1,8,86.859608738328262,86.859609,17.371921747665652,17.371922,22.848971,0.0,3,0,3,3,1,22.848971167843636,22.848971,4.5697942335687278,4.569794,40.557323,0.0,4,0,4,4,2,40.557323053669862,40.557323,8.1114646107339716,8.111465,17.631086,0.0,2,0,2,2,1,17.631086183216276,17.631086,3.5262172366432547,3.526217,19,26,73.076923,44.916149761869555
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,40,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,variant_group,44.737604133532486,44.737604,44.737604,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.2315,5.129152,1,2,3,1,3,55.36065172216211,55.360652,11.072130344432422,11.07213,77.6667,6.731988,1,5,6,1,8,84.398688315115066,84.398688,16.879737663023015,16.879738,23.117903,0.0,3,0,3,3,1,23.117902589771326,23.117903,4.6235805179542648,4.623581,43.185036,0.0,4,1,5,4,2,43.18503550306388,43.185036,8.6370071006127755,8.637007,17.625743,0.0,2,0,2,2,1,17.625742537550018,17.625743,3.525148507510004,3.525149,19,26,73.076923,44.737604133532486
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,41,Inkling Small,Thinking Machines,inkling-small,inkling small,variant_group,44.736368871981675,44.736369,44.736369,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,48.7269,0.0,1,2,3,1,3,48.726900000000001,48.7269,9.7453800000000008,9.74538,69.3333,5.675346,1,5,6,1,8,75.008646264835562,75.008646,15.001729252967111,15.001729,29.125163,0.0,3,0,3,3,1,29.125163413197448,29.125163,5.8250326826394891,5.825033,46.852928,0.0,4,1,5,4,2,46.852928161361589,46.852928,9.3705856322723182,9.370586,23.968207,0.0,2,1,3,2,1,23.968206520513792,23.968207,4.7936413041027581,4.793641,20,26,76.923077,44.736368871981675
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,42,Inkling,Thinking Machines,inkling,inkling,variant_group,44.257782308317687,44.257782,44.257782,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,46.0648,2.201013,1,2,3,1,3,48.265812643043581,48.265813,9.6531625286087159,9.653163,73.3333,6.895198,1,5,6,1,8,80.228498079915909,80.228498,16.045699615983182,16.0457,24.709668,0.0,3,0,3,3,1,24.709668216173238,24.709668,4.9419336432346475,4.941934,48.024547,0.0,4,1,5,4,2,48.024547272101515,48.024547,9.6049094544203033,9.604909,19.952372,0.108013,2,1,3,2,1,20.060385330354176,20.060385,4.0120770660708356,4.012077,20,26,76.923077,44.257782308317687
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,43,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,variant_group,44.086191574684634,44.086192,44.086192,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.0556,16.00363,1,1,2,1,3,59.059229626055675,59.05923,11.811845925211134,11.811846,68.3333,12.452502,1,3,4,1,8,80.785801625449693,80.785802,16.15716032508994,16.15716,20.474254,0.0,3,0,3,3,1,20.474254190150774,20.474254,4.0948508380301547,4.094851,35.929232,8.251013,4,1,5,4,2,44.18024512000364,44.180245,8.8360490240007277,8.836049,15.931427,0.0,2,0,2,2,1,15.931427311763372,15.931427,3.1862854623526742,3.186285,16,26,61.538462,44.086191574684634
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,44,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,variant_group,42.503560451293602,42.50356,42.50356,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.287,4.368753,1,1,2,1,3,47.655753256964559,47.655753,9.5311506513929114,9.531151,76.6667,0.0,1,3,4,1,8,76.666700000000006,76.6667,15.33334,15.33334,22.945261,0.0,3,1,4,3,1,22.945260586900957,22.945261,4.5890521173801915,4.589052,44.889863,1.063132,4,1,5,4,2,45.952994627008749,45.952995,9.1905989254017513,9.190599,19.297094,0.0,2,0,2,2,1,19.297093785593731,19.297094,3.8594187571187462,3.859419,17,26,65.384615,42.503560451293602
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,45,GPT-5 (high),OpenAI,gpt-5,gpt 5,variant_group,41.900398372589592,41.900398,41.900398,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.9398,0.0,1,1,2,1,3,42.939799999999998,42.9398,8.5879599999999989,8.58796,76.3333,0.0,1,3,4,1,8,76.333299999999994,76.3333,15.26666,15.26666,24.043774,0.0,3,1,4,3,1,24.043773737416103,24.043774,4.8087547474832206,4.808755,45.299923,0.0,4,1,5,4,2,45.299922981842137,45.299923,9.0599845963684285,9.059985,20.885195,0.0,2,0,2,2,1,20.885195143689703,20.885195,4.1770390287379406,4.177039,17,26,65.384615,41.900398372589592
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,46,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,variant_group,41.551935738505549,41.551936,41.551936,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,42.0139,5.452422,1,3,4,1,3,47.466321967175908,47.466322,9.4932643934351812,9.493264,72.6667,12.593594,1,5,6,1,8,85.260293942113336,85.260294,17.052058788422666,17.052059,16.401491,0.0,3,0,3,3,1,16.40149062469257,16.401491,3.2802981249385139,3.280298,42.770793,4.726299,4,2,6,4,2,47.497091619697272,47.497092,9.4994183239394552,9.499418,11.134481,0.0,2,0,2,2,1,11.134480538848681,11.134481,2.2268961077697362,2.226896,21,26,80.769231,41.551935738505549
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,47,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,variant_group,40.262607735656147,40.262608,40.262608,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.6343,3.020844,1,1,2,1,3,46.655143866362366,46.655144,9.3310287732724735,9.331029,80.0,0.0,1,2,3,1,8,80,80.0,16,16.0,16.772166,0.0,3,0,3,3,1,16.772165908573129,16.772166,3.3544331817146258,3.354433,38.338068,5.204997,4,1,5,4,2,43.543065273461146,43.543065,8.7086130546922291,8.708613,14.342664,0.0,2,0,2,2,1,14.342663629884095,14.342664,2.8685327259768187,2.868533,15,26,57.692308,40.262607735656147
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,48,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,variant_group,40.214350396263285,40.21435,40.21435,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,39.9306,11.681366,1,2,3,1,3,51.611965872078748,51.611966,10.322393174415749,10.322393,71.0,1.819701,1,4,5,1,8,72.819701286066177,72.819701,14.563940257213234,14.56394,19.778672,0.0,3,0,3,3,1,19.778671877078036,19.778672,3.9557343754156076,3.955734,38.600107,3.323237,4,1,5,4,2,41.923344128471818,41.923344,8.384668825694364,8.384669,14.938069,0.0,2,0,2,2,1,14.938068817621641,14.938069,2.9876137635243283,2.987614,18,26,69.230769,40.214350396263285
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,49,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,variant_group,40.113759273742971,40.113759,40.113759,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,69.6667,18.229793,1,4,5,1,8,87.896492917248963,87.896493,17.579298583449791,17.579299,15.819848,0.0,3,0,3,3,1,15.819847706348646,15.819848,3.1639695412697288,3.16397,36.569763,7.617472,4,1,5,4,2,44.187234389074199,44.187234,8.8374468778148394,8.837447,12.618921,0.0,2,0,2,2,1,12.618921356043073,12.618921,2.5237842712086147,2.523784,17,26,65.384615,40.113759273742971
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,50,GLM-4.7,Z AI,glm-4-7,glm 4 7,variant_group,40.021009641981657,40.02101,40.02101,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,45.1389,0.0,1,1,2,1,3,45.1389,45.1389,9.0277799999999999,9.02778,68.0,17.105,1,5,6,1,8,85.105000261201809,85.105,17.02100005224036,17.021,15.902146,1.175311,3,1,4,3,1,17.077457339365402,17.077457,3.4154914678730801,3.415491,41.99974,0.0,4,0,4,4,2,41.999739570876571,41.99974,8.3999479141753142,8.399948,10.783951,0.0,2,0,2,2,1,10.783951038464517,10.783951,2.1567902076929033,2.15679,18,26,69.230769,40.021009641981657
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,51,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,variant_group,39.585761728475262,39.585762,39.585762,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.8889,6.333891,1,1,2,1,3,45.222790546937141,45.222791,9.0445581093874292,9.044558,70.6667,9.431027,1,3,4,1,8,80.097726592203742,80.097727,16.019545318440748,16.019545,18.066726,0.0,3,1,4,3,1,18.066726049372793,18.066726,3.6133452098745584,3.613345,40.332349,0.0,4,0,4,4,2,40.33234912888539,40.332349,8.0664698257770784,8.06647,14.209216,0.0,2,0,2,2,1,14.20921632497725,14.209216,2.8418432649954504,2.841843,16,26,61.538462,39.585761728475262
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,52,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,variant_group,39.369761028564596,39.369761,39.369761,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.3611,0.621603,1,1,2,1,3,42.982703256525276,42.982703,8.5965406513050553,8.596541,70.3333,12.071642,1,2,3,1,8,82.404942304973829,82.404942,16.480988460994766,16.480988,17.252091,0.0,3,1,4,3,1,17.252090797276285,17.252091,3.450418159455257,3.450418,40.197889,0.562944,4,1,5,4,2,40.760832928739248,40.760833,8.1521665857478496,8.152167,13.448236,0.0,2,0,2,2,1,13.448235855308308,13.448236,2.6896471710616616,2.689647,16,26,61.538462,39.369761028564596
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,53,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,variant_group,39.277710925876313,39.277711,39.277711,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,67.3333,14.199041,1,2,3,1,8,81.532341280109449,81.532341,16.306468256021891,16.306468,19.010388,0.0,3,0,3,3,1,19.010387645964954,19.010388,3.8020775291929909,3.802078,37.670299,0.0,4,0,4,4,2,37.67029949841433,37.670299,7.534059899682866,7.53406,15.814426,0.0,2,0,2,2,1,15.814426204892799,15.814426,3.1628852409785599,3.162885,14,26,53.846154,39.277710925876313
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,54,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,variant_group,38.054419172706623,38.054419,38.054419,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,37.2685,13.622288,1,3,4,1,3,50.890788140418529,50.890788,10.178157628083705,10.178158,64.3333,18.080841,1,4,5,1,8,82.41414065377279,82.414141,16.482828130754559,16.482828,10.229555,0.0,3,0,3,3,1,10.229555069813365,10.229555,2.0459110139626731,2.045911,29.700092,9.611884,4,2,6,4,2,39.311975903543107,39.311976,7.8623951807086208,7.862395,7.425636,0.0,2,0,2,2,1,7.4256360959853112,7.425636,1.4851272191970621,1.485127,20,26,76.923077,38.054419172706623
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,55,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,variant_group,37.992236799285777,37.992237,37.992237,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,7,1,11,35.4167,15.691405,1,1,2,1,3,51.108105105096989,51.108105,10.221621021019399,10.221621,62.6667,3.839967,1,1,2,1,8,66.506666710450759,66.506667,13.301333342090151,13.301333,18.903617,0.0,3,0,3,3,1,18.903616870228941,18.903617,3.7807233740457882,3.780723,40.748657,0.0,4,0,4,4,2,40.748656805814626,40.748657,8.1497313611629245,8.149731,12.694139,0.0,2,0,2,2,1,12.694138504837577,12.694139,2.5388277009675151,2.538828,13,26,50.0,37.992236799285777
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,56,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,variant_group,37.918808778213346,37.918809,37.918809,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,44.6759,5.344733,1,1,2,1,3,50.020632950004064,50.020633,10.004126590000812,10.004127,68.3333,4.811813,1,3,4,1,8,73.145112868702427,73.145113,14.629022573740485,14.629023,11.927367,7.238629,3,1,4,3,1,19.165995880350195,19.165996,3.833199176070039,3.833199,38.424988,0.0,4,1,5,4,2,38.42498763553985,38.424988,7.6849975271079698,7.684998,8.837315,0.0,2,0,2,2,1,8.8373145564701936,8.837315,1.7674629112940385,1.767463,17,26,65.384615,37.918808778213346
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,57,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,variant_group,37.777589733767329,37.77759,37.77759,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,39.4676,8.970667,1,2,3,1,3,48.438266617559982,48.438267,9.6876533235119968,9.687653,66.0,16.866357,1,5,6,1,8,82.866357388031716,82.866357,16.573271477606344,16.573271,13.007986,0.0,3,0,3,3,1,13.007986294224457,13.007986,2.6015972588448917,2.601597,34.865158,0.0,4,0,4,4,2,34.86515814412251,34.865158,6.9730316288245024,6.973032,9.71018,0.0,2,0,2,2,1,9.7101802248979912,9.71018,1.9420360449795981,1.942036,18,26,69.230769,37.777589733767329
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,58,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,variant_group,37.596895810036017,37.596896,37.596896,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.0139,1.694813,1,1,2,1,3,43.708712960896733,43.708713,8.7417425921793459,8.741743,70.3333,12.656442,1,3,4,1,8,82.989742304973831,82.989742,16.597948460994768,16.597948,10.725462,0.0,3,0,3,3,1,10.725462383300769,10.725462,2.1450924766601536,2.145092,38.558878,5.662248,4,1,5,4,2,44.221125493926785,44.221125,8.8442250987853566,8.844225,6.339436,0.0,2,0,2,2,1,6.339435907081957,6.339436,1.2678871814163915,1.267887,16,26,61.538462,37.596895810036017
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,59,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,variant_group,37.518638095897458,37.518638,37.518638,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,41.088,11.156436,1,1,2,1,3,52.244435692709473,52.244436,10.448887138541895,10.448887,67.0,7.436824,1,2,3,1,8,74.436824313350016,74.436824,14.887364862670005,14.887365,15.137827,0.0,3,0,3,3,1,15.137827108320407,15.137827,3.027565421664081,3.027565,35.056916,0.0,4,0,4,4,2,35.056916234148062,35.056916,7.0113832468296122,7.011383,10.717187,0.0,2,0,2,2,1,10.717187130959315,10.717187,2.1434374261918632,2.143437,14,26,53.846154,37.518638095897458
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,60,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,variant_group,37.296031702716363,37.296032,37.296032,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.5926,0.0,1,1,2,1,3,42.592599999999997,42.5926,8.5185200000000005,8.51852,72.0,12.903935,1,2,3,1,8,84.903934961020994,84.903935,16.980786992204198,16.980787,12.579647,0.0,3,0,3,3,1,12.579647233754679,12.579647,2.5159294467509357,2.515929,37.332659,0.0,4,0,4,4,2,37.332658884166385,37.332659,7.4665317768332775,7.466532,9.071317,0.0,2,0,2,2,1,9.0713174346397967,9.071317,1.8142634869279592,1.814263,14,26,53.846154,37.296031702716363
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,61,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,variant_group,36.74831978554149,36.74832,36.74832,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.9907,0.97909,1,2,3,1,3,47.969789911230848,47.96979,9.5939579822461702,9.593958,75.3333,0.0,1,5,6,1,8,75.333299999999994,75.3333,15.066659999999999,15.06666,11.391748,0.0,3,0,3,3,1,11.391747968075352,11.391748,2.2783495936150704,2.27835,42.485858,0.0,4,0,4,4,2,42.485858090728428,42.485858,8.4971716181456856,8.497172,6.560903,0.0,2,0,2,2,1,6.5609029576728251,6.560903,1.312180591534565,1.312181,18,26,69.230769,36.74831978554149
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,62,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,variant_group,36.738194609897825,36.738195,36.738195,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.8241,0.0,1,1,2,1,3,42.824100000000001,42.8241,8.5648199999999992,8.56482,66.0,0.0,1,3,4,1,8,66,66.0,13.199999999999999,13.2,16.973657,0.0,3,1,4,3,1,16.973656617205648,16.973657,3.3947313234411296,3.394731,42.229552,2.636294,4,1,5,4,2,44.865845246967545,44.865845,8.9731690493935101,8.973169,13.027371,0.0,2,0,2,2,1,13.027371185315936,13.027371,2.6054742370631869,2.605474,17,26,65.384615,36.738194609897825
