method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,75,K2 Horizon MoVA 36B A4B,MBZUAI Institute of Foundation Models,k2-mova-36b-mid5,k2 horizon mova 36b a4b,Provisional,70.949,7,13,2,3,2,63.316,2,75.561,3,72.09,4,69.974,2,73.805
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,76,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.8651,8,14,2,2,2,53.812,2,70.709,3,78.735,4,78.386,3,72.683
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,77,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.7935,7,13,2,3,2,57.432,2,71.814,3,75.848,4,78.687,2,70.187
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,78,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,70.5723,13,17,3,0,3,55.248,3,74.416,4,67.756,4,79.549,3,75.891
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,79,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,70.0712,14,19,3,0,3,57.0,6,69.774,4,68.039,3,82.795,3,72.748
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,80,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,69.7621,15,21,3,0,4,55.117,4,73.439,3,65.923,7,79.656,3,74.675
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,81,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.9975,12,18,2,1,3,53.886,2,70.748,3,69.325,7,78.523,3,72.507
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,82,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.5437,9,15,2,2,2,50.418,2,70.442,3,69.958,5,75.842,3,76.059
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,83,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,68.3875,10,16,2,2,2,64.023,2,75.499,4,57.373,5,76.128,3,68.915
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,84,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,68.2964,12,19,3,0,3,63.365,5,68.644,3,59.978,5,78.209,3,71.287
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,85,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,67.2184,14,21,3,0,6,56.752,3,73.056,3,62.716,6,74.571,3,68.997
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,86,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,66.8869,10,15,2,1,3,63.387,2,75.075,4,54.033,3,74.366,3,67.573
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,87,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.8029,10,16,2,1,3,48.201,2,67.928,3,72.691,5,71.054,3,74.14
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,88,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,65.484,13,17,2,1,2,47.05,3,72.506,3,62.236,6,74.625,3,71.004
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,89,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,65.0049,7,13,2,3,2,48.579,2,67.696,3,59.572,4,82.468,2,66.71
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,90,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,64.3891,9,15,2,2,2,53.63,2,71.17,4,58.993,4,68.599,3,69.552
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,91,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,64.3232,9,15,2,2,2,43.025,2,67.493,3,59.084,5,77.522,3,74.493
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,92,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,63.8648,10,16,2,2,2,41.218,2,64.749,4,60.191,5,82.726,3,70.44
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,93,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,62.1508,9,15,2,2,2,58.662,2,73.038,3,48.844,5,61.809,3,68.402
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,94,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.7451,11,16,2,2,2,48.352,2,68.068,3,56.744,6,68.639,3,66.923
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,95,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.5557,7,13,2,3,2,50.919,2,67.159,3,59.032,4,66.07,2,59.598
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,96,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,59.5372,12,17,3,0,3,56.471,4,67.087,4,54.38,3,65.523,3,54.225
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,97,K2 Horizon 7B,MBZUAI Institute of Foundation Models,k2-7b-ph2,k2 horizon 7b,Provisional,59.1122,7,13,2,3,2,50.219,2,71.005,3,53.187,4,54.687,2,66.463
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,98,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,58.8026,10,16,2,2,2,54.067,2,72.32,4,50.152,5,48.615,3,68.859
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,99,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.1575,7,13,2,3,2,42.801,2,65.492,3,56.213,4,62.952,2,63.329
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,100,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,57.0514,12,17,2,1,2,36.048,3,64.016,3,54.0,6,62.804,3,68.389
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,101,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,56.5713,9,15,2,2,2,36.126,2,59.097,4,62.486,4,66.488,3,58.659
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,102,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,53.7642,9,15,2,2,2,21.365,2,55.499,4,58.738,4,66.617,3,66.601
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,103,Mercury 2,Inception,mercury-2,mercury 2,Provisional,53.2074,8,14,2,2,2,38.122,2,57.46,3,53.42,4,64.3,3,52.735
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,104,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.4566,11,15,2,2,2,41.233,2,56.714,4,46.856,4,64.929,3,52.55
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,105,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,51.3504,10,16,2,2,2,7.455,2,43.335,4,59.882,5,74.158,3,71.922
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,106,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.6143,8,14,2,2,2,45.956,2,59.431,3,46.325,4,55.579,3,45.78
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,107,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,50.3422,8,14,2,2,2,47.585,2,63.045,3,43.926,4,50.126,3,47.03
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,108,Command A+,Cohere,command-a-plus,command a,Provisional,49.4912,9,15,2,2,2,33.78,2,57.517,3,47.647,5,49.139,3,59.374
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,109,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,49.4837,12,17,2,1,2,30.026,3,60.223,3,45.752,6,50.682,3,60.737
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,110,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.453,7,13,2,3,2,33.782,2,60.35,3,44.846,4,48.459,2,59.828
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,111,K2 Horizon 3.7B,MBZUAI Institute of Foundation Models,k2-4b-ph1,k2 horizon 3 7b,Provisional,49.2142,7,13,2,3,2,34.591,2,62.716,3,45.574,4,41.973,2,61.217
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,112,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.8965,8,14,2,2,2,31.827,2,52.275,3,51.069,4,63.375,3,45.936
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,113,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.8014,9,15,2,2,2,31.83,2,55.663,3,45.553,5,54.389,3,51.572
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,114,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.5366,9,15,2,2,2,29.649,2,56.655,4,42.361,4,54.468,3,54.55
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,115,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,47.3115,7,13,2,3,2,34.919,2,62.006,3,42.592,4,37.213,2,59.828
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,116,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.74,7,13,2,3,2,37.418,2,58.499,3,40.075,4,40.617,2,52.091
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,117,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.5691,9,15,2,2,2,23.419,2,46.616,4,55.755,4,48.691,3,48.365
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,118,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,42.9676,12,18,3,0,3,14.545,3,41.193,4,57.344,5,52.332,3,49.424
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,119,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.4657,8,14,2,2,2,9.289,2,37.103,3,48.556,4,60.727,3,51.652
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,120,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.789,7,13,2,3,2,27.294,2,52.794,3,37.546,4,36.961,2,49.351
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,121,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.7817,8,14,2,2,2,18.37,2,44.291,3,43.319,4,47.333,3,45.596
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,122,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.3233,7,13,2,3,2,13.978,2,48.112,3,40.185,4,35.203,2,59.138
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,123,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,38.2522,9,15,2,2,2,39.72,2,55.689,4,28.554,4,29.038,3,38.26
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,124,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,37.3998,9,15,2,2,2,23.441,2,48.322,4,31.134,4,39.734,3,44.368
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,125,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.8561,9,15,2,2,2,2.518,2,31.448,4,38.618,4,47.295,3,59.401
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,126,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,35.1757,10,16,2,2,2,38.936,2,53.975,4,27.23,5,22.028,3,33.709
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,127,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.0212,10,16,2,2,2,20.496,2,45.372,4,30.117,5,38.844,3,40.277
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,128,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.715,10,16,2,2,2,13.734,2,44.629,4,23.61,5,40.947,3,50.654
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.9419,8,14,2,3,2,16.61,2,45.228,3,33.166,5,30.266,2,44.44
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.26,9,15,2,2,2,26.504,2,47.247,4,24.234,4,27.855,3,35.46
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.3936,7,13,2,3,2,20.67,2,43.297,3,29.621,4,24.495,2,33.884
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,29.2654,9,15,2,2,2,34.516,2,50.314,4,11.78,4,20.456,3,29.261
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.7678,10,16,2,2,2,15.101,2,40.144,4,26.73,5,24.145,3,32.719
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.6281,10,16,2,2,2,9.736,2,32.539,4,25.0,5,22.436,3,28.431
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,23.353,10,16,2,1,3,12.32,2,15.587,4,43.619,4,41.73,3,3.51
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.203,10,16,2,2,2,5.823,2,31.225,4,19.964,5,23.677,3,35.326
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,23.0907,11,16,2,2,2,3.609,2,26.411,3,24.242,6,21.847,3,39.343
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.71,10,16,2,2,2,6.367,2,31.475,4,26.3,5,17.841,3,31.568
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.2696,9,15,2,2,2,8.716,2,15.131,4,35.254,4,28.546,3,3.701
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.2232,10,16,2,2,2,7.259,2,23.986,4,22.097,5,17.766,3,15.008
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,141,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.0182,7,13,2,3,2,6.126,2,22.575,3,28.845,4,14.689,2,12.857
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,142,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9529,11,16,2,2,2,1.606,2,17.49,3,21.368,6,13.439,3,25.862
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,143,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.369,10,16,2,2,2,1.038,2,17.698,4,22.468,5,11.404,3,24.236
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,144,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.9155,9,15,2,2,2,3.727,2,10.968,4,22.352,4,24.151,3,3.38
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,145,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.7106,10,16,2,2,2,1.074,2,14.389,4,20.475,5,10.577,3,17.038
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,146,K2 Horizon 0.9B,MBZUAI Institute of Foundation Models,k2-1b-final,k2 horizon 0 9b,Provisional,10.5279,7,13,2,3,2,0.859,2,13.929,3,17.377,4,6.525,2,13.95
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.821,12,19,2,1,5,92.0,5,94.821,3,98.815,4,99.418,2,99.052
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1781,13,20,2,1,5,95.04,5,94.94,3,97.904,5,95.597,2,92.409
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.947,8,14,2,3,2,93.824,2,93.595,3,97.06,5,93.917,2,96.34
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.6824,8,14,2,3,2,90.311,2,93.194,3,99.462,5,96.036,2,94.41
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.6481,9,15,2,2,3,90.513,2,93.079,3,96.185,5,95.788,2,92.676
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.1294,8,14,2,3,2,91.141,2,92.273,3,94.846,5,96.223,2,91.164
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.9612,7,13,2,3,2,92.352,2,93.448,3,94.936,4,93.252,2,90.817
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2559,15,22,3,0,4,95.212,8,81.525,3,97.17,4,98.205,3,89.169
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.1424,15,21,2,1,2,93.224,8,88.377,3,96.063,5,93.822,3,89.226
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.7389,15,22,3,0,4,88.264,7,79.736,3,98.829,5,95.756,3,96.11
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.5844,7,13,2,3,2,86.907,2,83.542,3,92.319,4,91.491,2,88.664
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.8512,7,13,2,3,2,79.833,2,87.432,3,94.679,4,85.501,2,91.812
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.6975,10,16,2,1,3,78.707,4,86.871,3,92.792,4,89.882,2,90.237
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.2488,7,13,2,3,2,86.173,2,79.69,3,91.283,4,93.338,2,85.76
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.2462,12,19,3,0,3,86.448,6,81.934,3,94.669,4,89.979,3,83.201
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.5056,15,22,3,0,4,82.694,7,70.201,3,95.845,5,89.583,3,94.205
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.1293,15,22,3,0,3,77.411,8,68.133,3,96.468,5,92.052,3,96.583
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.8565,12,19,2,1,3,79.501,6,81.17,3,91.514,5,84.367,2,92.731
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,85.0108,10,17,2,1,4,67.326,3,86.065,3,93.278,5,90.143,2,88.242
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.9037,7,13,2,3,2,75.642,2,88.34,3,90.89,4,78.868,2,90.779
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,84.1511,15,22,3,0,4,67.685,7,81.576,3,94.249,5,86.058,3,91.188
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,84.1253,9,15,2,2,2,76.662,2,76.33,3,91.954,5,90.078,3,85.603
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.5596,16,22,3,0,3,87.52,7,71.383,3,90.97,5,89.71,4,73.214
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.1283,9,15,2,1,3,67.011,3,83.427,3,90.867,4,79.851,2,89.485
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.6431,14,21,2,1,4,73.465,7,62.476,3,91.854,5,84.595,2,95.825
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.5439,12,18,2,1,2,65.115,6,64.72,3,94.278,4,89.941,3,93.665
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,81.4854,14,21,3,0,6,74.447,4,84.594,3,89.88,5,78.511,3,79.995
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.163,17,24,3,0,4,70.095,8,50.544,3,95.562,6,95.547,3,94.068
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.4517,11,18,3,0,3,65.791,5,70.234,3,91.201,4,79.283,3,90.75
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.2026,8,14,2,3,2,61.856,2,83.014,3,89.611,5,68.034,2,93.499
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.8552,12,19,3,0,3,71.215,6,65.922,3,91.119,4,76.372,3,89.648
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.3626,13,20,3,0,4,55.828,5,70.459,3,91.011,5,89.198,3,85.317
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,78.1228,18,25,3,0,6,74.088,8,57.985,3,87.463,5,81.175,3,89.902
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,78.0105,8,14,2,3,2,64.671,2,87.62,3,85.069,5,65.596,2,87.096
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.6387,11,17,2,1,3,56.375,4,76.801,3,88.099,5,77.177,2,89.741
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.1429,18,25,3,0,6,71.23,8,51.824,3,87.421,5,83.477,3,86.761
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.6058,9,15,2,2,2,64.998,2,80.02,3,81.018,5,74.864,3,77.13
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,75.3459,8,14,2,2,2,53.43,2,80.862,3,85.116,4,72.282,3,85.04
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.3394,9,15,2,1,2,59.477,3,71.214,3,86.659,4,77.24,3,82.106
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,75.2635,12,19,3,0,3,60.357,5,67.943,3,87.085,5,70.25,3,90.683
