method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,167,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,11.6562,8,14,2,2,2,10.921,2,13.832,3,14.513,4,8.983,3,10.032
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,168,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,9.4339,10,16,2,2,2,9.105,2,9.312,4,19.016,5,6.307,3,3.43
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.5655,13,20,2,1,5,97.903,5,96.767,3,99.023,5,98.743,2,95.392
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.8465,8,14,2,3,2,96.816,2,96.689,3,96.747,5,98.768,2,95.212
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.2904,7,13,2,3,2,97.221,2,94.538,3,96.623,4,96.171,2,91.899
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.6968,7,13,2,3,2,93.194,2,93.98,3,94.746,4,94.616,2,96.948
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.1881,15,21,2,1,2,96.919,8,91.125,3,97.846,5,95.977,3,89.074
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.9785,15,22,3,0,4,94.174,7,82.663,3,99.469,5,98.529,3,95.057
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.628,7,13,2,3,2,91.11,2,91.168,3,93.93,4,96.063,2,95.869
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.5802,9,15,2,2,2,89.977,2,92.262,3,94.485,5,95.899,3,95.277
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.5465,15,22,3,0,4,97.133,8,84.079,3,98.428,4,99.084,3,89.009
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.88,7,13,2,3,2,92.258,2,91.206,3,96.403,4,91.563,2,92.971
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.041,10,16,2,2,2,87.292,5,91.28,3,95.298,4,93.623,2,92.712
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.4281,12,19,3,0,3,94.292,6,85.661,3,96.607,4,95.639,3,84.942
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.9548,12,19,2,1,3,88.325,6,83.374,3,94.023,5,90.163,2,93.889
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,89.7771,15,22,3,0,4,89.402,7,72.755,3,97.375,5,94.493,3,94.861
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,89.6689,15,22,3,0,4,80.047,7,86.565,3,96.176,5,92.33,3,93.226
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.5003,10,17,2,1,4,76.949,3,89.551,3,95.495,5,95.122,2,90.383
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,89.1304,15,22,3,0,3,84.517,8,70.371,3,98.084,5,96.265,3,96.415
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,87.9837,9,15,2,2,2,87.732,4,77.907,3,92.862,4,90.529,2,90.888
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.6828,9,15,2,2,2,80.888,2,81.758,3,90.686,5,91.939,3,93.143
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.2355,13,20,3,0,3,79.137,6,67.431,3,96.365,5,93.628,3,94.617
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,85.9688,11,18,3,0,3,79.506,5,74.042,3,93.82,4,89.253,3,93.223
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,85.8191,17,24,3,0,4,91.872,7,74.455,3,93.609,6,92.502,4,76.657
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,85.5962,14,21,2,1,4,82.596,7,64.603,3,94.185,5,90.824,2,95.773
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,85.3596,12,19,3,0,3,83.469,6,71.343,3,93.461,4,85.144,3,93.381
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,84.5487,8,14,2,2,2,81.756,2,83.874,3,85.072,4,80.731,3,91.311
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.7201,9,15,2,1,2,80.983,3,74.771,3,89.975,4,88.32,3,84.552
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5417,8,14,2,2,2,75.598,2,83.745,3,88.523,4,83.916,3,85.926
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.4095,17,24,3,0,4,73.251,8,53.188,3,97.267,6,97.644,3,95.697
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,83.3305,13,20,3,0,4,65.243,5,73.771,3,93.721,5,95.21,3,88.708
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.9236,9,15,2,2,2,81.347,2,82.595,3,84.62,5,82.835,3,78.222
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.7244,9,15,2,2,2,77.036,2,74.829,3,86.385,5,81.832,3,88.541
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,81.5491,7,13,2,3,2,79.249,2,78.853,3,87.861,4,78.774,2,83.008
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.3231,12,19,3,0,3,74.761,5,70.386,3,90.094,5,78.585,3,92.789
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.2045,7,13,2,3,2,76.164,2,81.842,3,84.11,4,79.194,2,84.712
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,81.1918,8,14,2,3,2,74.418,2,68.252,3,90.121,5,89.599,2,83.569
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,80.5178,18,25,3,0,6,78.505,8,54.52,3,90.46,5,90.541,3,88.562
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.3509,10,16,2,2,2,68.945,2,75.836,4,86.695,5,81.818,3,88.461
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Hy3,Tencent,hy3,hy3,Provisional,79.5458,14,21,2,1,5,71.332,7,67.06,3,87.043,4,86.544,2,85.751
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,79.1296,13,20,3,0,5,68.718,4,83.711,3,88.52,5,74.385,3,80.314
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,78.4616,8,14,2,2,2,75.629,3,57.049,3,88.503,4,83.232,2,87.895
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.32,8,14,2,2,2,74.492,2,71.231,3,83.955,4,78.387,3,83.536
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.282,9,15,2,2,2,75.677,2,74.304,3,81.48,5,71.154,3,88.796
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.5934,9,15,2,2,2,66.672,2,58.788,3,90.028,5,86.813,3,85.665
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.5287,7,13,2,3,2,72.077,2,72.385,3,85.693,4,75.153,2,82.335
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,77.4037,18,25,3,0,6,71.517,5,54.063,3,90.142,7,83.97,4,87.327
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,77.1551,9,15,2,2,2,66.373,2,70.326,3,82.298,5,81.808,3,84.971
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,77.1235,8,14,2,3,2,68.719,2,77.66,3,76.611,5,75.334,2,87.293
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,76.5532,10,16,2,2,2,60.428,2,67.079,4,86.188,5,80.144,3,88.928
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.4903,9,15,2,2,2,74.739,2,72.775,3,80.841,5,70.541,3,78.556
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,75.2016,12,19,3,0,5,63.641,3,66.307,3,82.413,5,78.948,3,84.699
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,74.2803,9,15,2,2,2,67.428,2,63.022,4,83.744,4,80.851,3,76.358
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,73.8276,16,22,3,0,3,68.972,6,54.417,3,91.759,6,87.916,4,66.073
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.6556,11,16,2,1,3,69.52,2,59.897,3,80.097,5,78.998,3,79.766
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,73.3941,7,13,2,3,2,66.909,2,62.7,3,83.5,4,74.008,2,79.853
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,73.3187,12,19,3,0,4,70.45,5,53.715,3,77.916,4,82.246,3,82.267
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,73.277,18,25,3,0,6,66.324,8,39.748,3,88.257,5,84.759,3,87.297
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,72.4779,15,22,3,0,4,68.235,7,55.347,3,88.269,5,83.206,3,67.333
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,72.278,9,15,2,2,2,59.342,2,66.912,4,82.323,4,75.963,3,76.849
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,72.0889,10,16,2,2,2,72.387,2,68.795,4,75.863,5,72.35,3,71.049
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.968,10,16,2,1,4,66.872,2,61.484,3,75.184,4,76.1,3,80.2
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.3227,7,13,2,3,2,68.361,2,67.124,3,78.14,4,69.66,2,73.328
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,71.2541,9,15,2,2,2,64.475,2,62.202,3,77.658,5,71.73,3,80.206
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,63,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,69.9503,9,15,2,2,2,58.317,2,61.392,3,71.434,5,76.012,3,82.597
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,64,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.5948,8,14,2,2,2,62.913,2,60.831,3,79.836,4,76.28,3,68.113
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,65,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,69.34,7,13,2,3,2,54.658,2,58.042,3,85.119,4,69.262,2,79.619
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,66,Inkling,Thinking Machines,inkling,inkling,Main,69.0699,15,22,3,0,4,58.823,7,46.425,3,85.443,5,82.595,3,72.064
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,67,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.91,9,15,2,2,2,58.281,2,61.883,3,74.266,5,72.278,3,77.842
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,68,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,68.7542,9,15,2,2,2,61.861,2,62.649,4,75.847,4,71.289,3,72.125
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,69,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,67.7973,14,20,3,0,5,52.757,4,40.4,3,82.282,5,76.836,3,86.711
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,70,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,67.796,16,22,3,0,5,78.781,7,56.16,3,71.301,4,68.451,3,64.286
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,71,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.7002,10,16,2,2,2,57.684,2,53.938,4,79.625,5,78.778,3,68.476
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,72,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,67.2573,8,14,2,2,2,69.89,2,77.456,3,59.509,4,67.941,3,61.49
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,73,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,66.7235,7,13,2,3,2,53.735,2,60.522,3,77.041,4,71.044,2,71.275
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,74,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,64.757,14,19,3,0,4,45.454,3,42.249,4,82.212,5,74.607,3,79.263
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,75,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,64.2388,10,16,2,1,3,51.96,2,53.353,3,74.985,5,64.354,3,76.542
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,76,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,62.4904,8,14,2,3,2,63.816,2,72.284,3,59.314,5,63.977,2,53.062
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,77,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,62.2335,7,13,2,3,2,64.625,2,57.049,3,58.344,4,81.631,2,49.519
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,78,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,61.6718,7,13,2,3,2,60.671,2,53.249,3,71.376,4,60.257,2,62.806
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,79,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,60.8795,9,15,2,2,2,50.014,2,43.762,4,76.244,4,65.832,3,68.546
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,80,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,60.7697,10,16,2,2,2,56.788,2,60.39,4,62.587,5,57.336,3,66.747
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,81,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,59.7366,14,21,3,0,6,53.304,3,49.534,3,70.115,6,63.365,3,62.365
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,82,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.3396,10,16,2,2,2,64.84,2,68.788,4,52.639,5,50.828,3,59.603
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,83,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,59.3184,11,17,2,1,4,43.835,2,38.985,4,72.439,4,70.541,3,70.791
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,84,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,59.0226,9,15,2,2,2,61.951,2,62.468,3,50.493,5,60.702,3,59.5
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,85,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,58.7222,9,15,2,2,2,46.412,2,50.44,4,73.212,4,55.112,3,68.434
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,86,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,58.3949,9,15,2,2,2,57.783,2,54.649,3,56.342,5,63.208,3,59.992
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,87,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,58.0976,15,21,3,0,4,49.265,4,43.054,3,70.148,7,64.295,3,63.727
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,88,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,57.9333,9,15,2,2,2,49.481,2,51.241,4,64.126,4,68.638,3,56.181
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,89,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,57.6354,10,16,2,2,2,58.547,2,49.344,4,59.081,5,60.01,3,61.195
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,90,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,57.5714,10,16,2,2,2,38.851,2,46.342,4,67.263,5,68.366,3,67.036
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,91,Mercury 2,Inception,mercury-2,mercury 2,Provisional,57.0631,8,14,2,2,2,50.071,2,40.367,3,66.49,4,63.9,3,64.487
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,92,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,56.919,13,19,3,0,4,52.181,4,41.188,3,65.181,5,65.979,3,60.066
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,93,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,56.6178,12,19,3,0,3,53.631,5,44.909,3,58.914,5,77.344,3,48.29
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,94,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,56.5941,10,15,2,2,2,39.868,2,38.663,4,67.736,4,62.11,3,74.594
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,95,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,56.1838,10,16,2,2,2,42.388,2,43.35,4,71.488,5,56.113,3,67.58
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,96,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.1395,9,15,2,2,2,35.866,2,53.637,3,65.26,5,52.356,3,68.578
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,97,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,53.4956,13,19,2,1,5,42.173,2,38.531,3,67.482,6,60.869,3,58.423
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,98,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,53.3179,9,15,2,2,2,49.015,2,49.798,3,51.778,5,55.34,3,60.659
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,99,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,53.294,8,14,2,2,2,52.622,2,41.728,3,59.059,4,57.552,3,55.508
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,100,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,52.6939,8,14,2,2,2,42.421,2,36.484,3,64.966,4,60.61,3,58.988
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,101,Command A+,Cohere,command-a-plus,command a,Provisional,52.5376,9,15,2,2,2,46.914,2,42.044,3,60.198,5,46.812,3,66.719
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,102,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,52.3063,8,14,2,2,2,40.308,2,36.484,3,61.987,4,54.71,3,68.043
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,103,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,51.5228,15,21,3,0,4,39.826,4,38.078,3,67.123,7,54.116,3,58.471
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,104,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,51.3294,8,14,2,2,2,40.982,2,29.896,3,61.532,4,63.166,3,61.071
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,105,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,50.9577,9,15,2,2,2,41.505,2,41.217,4,58.208,4,59.516,3,54.344
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,106,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,50.6364,9,15,2,2,2,46.095,2,40.5,3,58.807,5,52.871,3,54.909
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,107,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,50.3142,10,16,2,2,2,44.821,2,39.038,4,62.209,5,52.979,3,52.525
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,108,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,50.2598,9,15,2,2,2,40.699,2,42.898,4,57.041,4,58.706,3,51.955
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,109,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,50.2372,7,13,2,3,2,49.761,2,49.746,3,50.808,4,56.292,2,44.579
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,110,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,49.8542,9,15,2,2,2,33.168,2,42.394,3,63.506,5,50.177,3,60.026
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,111,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,49.4044,8,14,2,2,2,36.885,2,34.066,3,64.192,4,50.145,3,61.735
