method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,54,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,79.7887,12,19,3,0,4,78.686,5,80.071,3,75.044,4,86.372,3,78.771
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,55,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,79.6047,7,13,2,3,2,72.16,2,74.314,3,88.846,4,81.832,2,80.872
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,56,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,79.5407,8,14,2,3,2,75.427,2,79.722,3,77.764,5,80.633,2,84.158
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,57,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,79.406,14,20,3,0,5,75.089,4,72.267,3,84.897,5,81.977,3,82.8
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,58,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,79.086,11,16,2,1,3,75.091,2,80.545,3,78.727,5,83.757,3,77.31
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,59,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,78.7407,7,13,2,3,2,67.993,2,71.941,3,91.855,4,80.036,2,81.878
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,60,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,77.5368,10,16,2,2,2,66.756,2,73.423,4,74.416,5,86.76,3,86.329
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,61,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,76.7613,10,16,2,1,4,78.219,2,80.853,3,68.716,4,79.567,3,76.451
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,62,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,76.5151,8,14,2,2,2,70.97,2,73.693,3,82.645,4,80.457,3,74.81
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,63,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,76.2691,7,13,2,3,2,76.711,2,77.524,3,75.958,4,77.879,2,73.274
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,64,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,76.1879,7,13,2,3,2,73.178,2,74.905,3,80.02,4,79.922,2,72.914
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,65,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,75.9993,9,15,2,2,2,72.636,2,74.598,4,72.54,4,84.883,3,75.339
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,66,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,75.4251,9,15,2,2,2,72.198,2,75.742,4,69.062,4,81.931,3,78.193
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,67,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,75.3776,8,14,2,2,2,82.819,2,82.585,3,64.018,4,74.014,3,73.452
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,68,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,75.1688,9,15,2,2,2,71.364,2,74.067,3,74.106,5,80.052,3,76.256
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,69,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,75.1127,14,19,3,0,4,69.07,3,74.853,4,72.186,5,80.652,3,78.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,70,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,74.2635,9,15,2,2,2,68.511,2,73.012,3,74.289,5,77.82,3,77.686
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,71,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,74.0025,16,22,3,0,5,80.399,7,82.229,3,65.818,4,73.061,3,68.507
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,72,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,73.7112,8,14,2,3,2,78.088,2,79.517,3,64.614,5,74.018,2,72.319
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,73,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,73.4835,10,16,2,2,2,77.494,2,77.941,4,61.602,5,79.121,3,71.259
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,74,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,73.3119,12,19,3,0,3,76.264,5,69.687,3,64.805,5,80.729,3,75.073
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,75,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,72.326,10,16,2,1,3,66.813,2,70.414,3,76.767,5,72.639,3,74.997
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,76,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,71.4246,7,13,2,3,2,67.676,2,70.683,3,64.357,4,84.471,2,69.937
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,77,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,71.4063,11,17,2,1,4,73.333,2,76.663,4,58.13,4,77.072,3,71.834
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,78,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,71.1051,9,15,2,2,2,71.593,2,74.476,4,63.203,4,72.997,3,73.256
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,79,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,71.0908,9,15,2,2,2,63.997,2,70.386,3,63.716,5,80.065,3,77.29
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,80,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,70.3502,10,16,2,2,2,62.443,2,67.815,4,64.469,5,84.284,3,72.74
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,81,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,69.5272,14,21,3,0,6,74.666,3,76.169,3,60.584,6,70.649,3,65.568
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,82,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,68.8294,13,19,3,0,4,74.506,4,78.517,3,55.111,5,70.207,3,65.805
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,83,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,68.2849,9,15,2,2,2,68.304,2,70.873,3,61.331,5,71.33,3,69.586
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,84,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,68.1856,15,21,3,0,4,70.044,4,73.009,3,61.267,7,71.716,3,64.891
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,85,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,68.0666,13,19,2,1,5,71.535,2,74.918,3,60.654,6,69.571,3,63.655
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,86,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,67.9099,9,15,2,2,2,74.16,2,75.636,3,52.789,5,65.992,3,70.973
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,87,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,67.3563,7,13,2,3,2,69.312,2,70.457,3,63.799,4,69.793,2,63.42
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,88,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,65.9184,10,16,2,2,2,71.724,2,75.693,4,53.829,5,54.842,3,73.504
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,89,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,64.8962,7,13,2,3,2,63.221,2,68.521,3,60.786,4,65.524,2,66.429
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,90,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,64.8311,9,15,2,2,2,59.977,2,62.927,4,66.868,4,71.335,3,63.049
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,91,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,64.6722,10,15,2,2,2,65.886,2,67.024,4,52.875,4,65.999,3,71.577
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,92,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,64.5845,10,16,2,2,2,66.816,2,71.943,4,50.028,5,63.261,3,70.875
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,93,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,64.3458,10,16,2,2,2,63.183,2,66.25,4,59.323,5,63.814,3,69.159
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,94,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,64.3412,15,21,3,0,4,65.346,4,70.779,3,57.955,7,64.921,3,62.706
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,95,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,64.1482,9,15,2,2,2,62.132,2,66.911,4,62.082,4,62.584,3,67.032
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,96,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,63.887,9,15,2,2,2,59.371,2,67.966,3,58.428,5,63.144,3,70.526
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,97,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,63.2031,9,15,2,2,2,60.639,2,66.17,3,55.091,5,64.262,3,69.854
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,98,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,62.1448,9,15,2,2,2,46.708,2,59.071,4,62.997,4,71.068,3,70.879
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,99,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,61.5525,10,16,2,2,2,50.525,2,58.985,4,66.76,5,64.141,3,67.351
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,100,Mercury 2,Inception,mercury-2,mercury 2,Provisional,60.7069,8,14,2,2,2,60.743,2,60.813,3,57.757,4,68.439,3,55.783
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,101,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,58.8747,12,18,2,1,2,75.735,6,73.454,3,38.825,4,52.278,3,54.081
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,102,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,58.5053,10,16,2,2,2,28.625,2,46.714,4,64.24,5,76.957,3,75.99
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,103,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Main,58.0253,14,21,3,0,6,61.239,3,72.159,3,58.292,6,37.786,3,60.65
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,104,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,57.8611,8,14,2,2,2,65.985,2,63.224,3,50.053,4,60.43,3,49.614
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,105,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,57.8473,9,15,2,2,2,53.391,2,60.516,3,55.189,5,60.063,3,60.077
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,106,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,57.7532,12,17,2,1,3,59.492,2,55.063,4,50.383,5,66.785,3,57.043
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,107,Command A+,Cohere,command-a-plus,command a,Provisional,57.073,9,15,2,2,2,57.109,2,60.585,3,51.501,5,54.118,3,62.051
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,108,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,56.6642,8,14,2,2,2,54.772,2,56.543,3,55.204,4,65.849,3,50.953
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,109,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,56.5862,7,13,2,3,2,56.821,2,63.086,3,48.416,4,52.807,2,61.802
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,110,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,56.3764,8,14,2,2,2,66.204,2,65.931,3,47.398,4,53.463,3,48.886
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,111,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,56.3007,9,15,2,2,2,76.779,2,72.585,4,44.663,4,42.521,3,44.954
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,112,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,56.0317,9,15,2,2,2,53.193,2,65.289,3,49.444,5,47.53,3,64.703
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,113,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,55.878,8,14,2,2,2,54.468,2,56.543,3,51.34,4,59.68,3,57.359
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,114,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,55.6393,9,15,2,2,2,55.539,2,59.177,3,49.223,5,59.11,3,55.148
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,115,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,55.2727,9,15,2,2,2,53.293,2,60.292,4,45.439,4,58.651,3,58.689
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,116,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,54.79,7,13,2,3,2,57.365,2,65.574,3,45.925,4,40.972,2,64.114
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,117,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,54.5425,9,15,2,2,2,36.781,2,50.208,4,56.044,4,62.529,3,67.15
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,118,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,54.3417,8,14,2,2,2,51.902,2,54.267,3,54.719,4,59.571,3,51.25
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,119,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,54.2412,10,16,2,2,2,46.514,2,54.518,4,53.596,5,58.704,3,57.873
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,120,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,53.6273,8,14,2,2,2,48.307,2,57.257,3,45.718,4,53.404,3,63.451
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,121,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,52.2887,9,15,2,2,2,47.305,2,50.333,4,59.739,4,52.239,3,51.827
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,122,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,49.8685,9,15,2,2,2,34.68,2,43.517,4,61.492,4,55.8,3,53.854
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,123,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,48.9796,8,14,2,2,2,31.179,2,40.579,3,52.508,4,64.638,3,55.995
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,124,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,47.9848,12,17,3,0,3,66.869,3,56.603,4,34.387,4,42.787,3,39.279
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,125,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,47.3158,8,14,2,2,2,42.298,2,47.951,3,46.715,4,50.33,3,49.285
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,126,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,45.6968,9,15,2,2,2,61.538,2,59.605,4,30.189,4,35.286,3,41.867
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,127,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,45.5952,9,15,2,2,2,47.64,2,52.619,4,33.078,4,45.06,3,49.58
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,128,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,45.3596,10,16,2,2,2,43.466,2,50.125,4,35.207,5,46.392,3,51.607
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,44.5722,8,14,2,2,2,55.635,2,55.583,3,32.267,4,35.788,3,43.587
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,44.3618,9,15,2,2,2,45.34,2,43.7,3,44.021,5,53.347,3,35.401
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,43.0021,10,16,2,2,2,45.298,2,49.06,4,31.961,5,44.848,3,43.843
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,42.7608,10,16,2,2,2,37.823,2,48.609,4,24.799,5,46.847,3,55.726
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,41.9041,10,16,2,2,2,59.966,2,57.889,4,28.703,5,26.045,3,36.918
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,41.7528,9,15,2,2,2,17.167,2,34.363,4,41.377,4,52.274,3,63.583
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,41.2375,8,14,2,3,2,40.039,2,49.101,3,35.352,5,32.858,2,48.837
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,40.8454,9,15,2,2,2,50.971,2,52.141,4,25.404,4,34.381,3,41.331
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,39.4448,10,16,2,2,2,47.164,2,46.258,4,31.405,5,38.242,3,34.156
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,37.4753,10,16,2,2,2,30.226,2,33.072,4,50.163,5,41.949,3,31.967
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,36.8752,9,15,2,2,2,34.22,2,44.442,3,23.582,5,27.988,3,54.146
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,36.5601,9,14,2,2,2,52.117,2,50.525,3,23.183,4,24.294,3,32.681
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,141,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,36.0839,9,15,2,2,2,56.922,2,54.444,4,11.799,4,24.727,3,32.529
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,142,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,34.8356,10,16,2,2,2,38.653,2,43.653,4,28.189,5,28.146,3,35.536
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,143,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,32.3018,9,15,2,2,2,40.32,2,44.185,3,18.377,5,20.393,3,38.233
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,144,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,32.102,7,13,2,3,2,29.695,2,43.197,3,21.621,4,14.645,2,51.353
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,145,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,30.4051,10,16,2,1,3,36.046,2,18.089,4,46.768,4,47.326,3,3.797
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,146,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,29.9402,10,16,2,2,2,31.272,2,35.514,4,26.252,5,26.319,3,30.344
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,147,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,29.3188,10,16,2,2,2,23.493,2,35.525,4,20.739,5,25.391,3,41.446
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,148,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,28.9375,10,16,2,2,2,25.736,2,34.902,4,27.668,5,21.29,3,35.092
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,149,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.2136,9,15,2,2,2,17.781,2,29.825,3,25.34,5,23.64,3,44.482
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,150,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,27.9486,8,14,2,2,2,13.568,2,9.519,3,57.681,4,55.223,3,3.753
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,151,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,27.1715,10,16,2,2,2,25.82,2,31.882,4,24.8,5,22.707,3,30.648
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,152,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,26.91,9,15,2,2,2,29.234,2,32.825,4,15.794,4,26.601,3,30.096
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,153,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,26.751,8,14,2,2,2,23.317,2,31.089,3,25.553,4,19.687,3,34.109
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,154,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,26.3294,8,14,2,2,2,21.59,2,29.015,3,22.414,4,24.426,3,34.202
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,155,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,24.8462,9,15,2,2,2,30.535,2,17.578,4,37.575,4,34.537,3,4.006
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,156,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,22.6306,8,14,2,2,2,23.543,2,27.308,3,19.749,4,19.06,3,23.493
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,157,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,22.4396,10,16,2,2,2,26.93,2,26.278,4,23.031,5,20.688,3,15.272
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,158,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,22.2113,7,13,2,3,2,24.78,2,25.292,3,30.463,4,16.744,2,13.776
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,159,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,21.5355,9,15,2,2,2,14.004,2,32.905,3,17.039,5,5.44,3,38.29
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,160,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,20.0326,9,15,2,2,2,11.766,2,20.16,3,22.041,5,16.508,3,29.687
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,161,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,18.6394,10,16,2,2,2,10.565,2,19.821,4,23.423,5,13.118,3,26.27
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,162,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,17.4064,9,15,2,2,2,13.309,2,23.528,4,11.726,4,9.854,3,28.615
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,163,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.1708,9,15,2,2,2,19.241,2,12.87,4,23.364,4,26.725,3,3.654
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,164,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,16.1084,10,16,2,2,2,11.146,2,16.376,4,21.218,5,13.172,3,18.63
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,165,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,15.9786,9,15,2,2,2,9.76,2,20.049,4,14.231,4,10.357,3,25.496
