method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,126,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.4276,7,13,2,3,2,20.47,2,43.539,3,29.752,4,24.263,2,34.114
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,127,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,29.2868,9,15,2,2,2,34.355,2,50.547,4,11.845,4,20.209,3,29.478
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,128,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.8149,10,16,2,2,2,14.907,2,40.385,4,26.849,5,23.984,3,32.948
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.6582,10,16,2,2,2,9.525,2,32.787,4,25.115,5,22.221,3,28.642
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,23.3339,10,16,2,1,3,12.074,2,15.834,4,43.774,4,41.437,3,3.55
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.2642,10,16,2,2,2,5.687,2,31.462,4,20.06,5,23.551,3,35.561
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,23.2095,11,16,2,2,2,3.575,2,26.635,3,24.339,6,21.91,3,39.589
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.7732,10,16,2,2,2,6.228,2,31.714,4,26.42,5,17.709,3,31.794
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.2554,9,15,2,2,2,8.503,2,15.374,4,35.394,4,28.263,3,3.743
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.2597,10,16,2,2,2,7.099,2,24.242,4,22.205,5,17.608,3,15.145
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.0767,7,13,2,3,2,6.027,2,22.831,3,28.971,4,14.576,2,12.979
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.0637,11,16,2,2,2,1.587,2,17.699,3,21.475,6,13.498,3,26.06
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.4477,10,16,2,2,2,0.997,2,17.907,4,22.58,5,11.324,3,24.43
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.9065,9,15,2,2,2,3.596,2,11.171,4,22.456,4,23.89,3,3.42
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.7746,10,16,2,2,2,1.03,2,14.591,4,20.579,5,10.485,3,17.188
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,97.3291,12,19,2,1,5,93.041,5,96.355,3,98.801,4,99.411,2,99.038
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1413,13,20,2,1,5,94.892,5,94.932,3,97.882,5,95.49,2,92.511
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.808,8,14,2,3,2,93.462,2,93.359,3,97.023,5,93.81,2,96.386
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5943,8,14,2,3,2,89.878,2,93.189,3,99.456,5,95.912,2,94.537
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.9261,9,15,2,2,3,92.483,2,92.85,3,96.069,5,95.652,2,92.577
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.0237,8,14,2,3,2,90.68,2,92.023,3,94.935,5,96.104,2,91.377
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.7768,7,13,2,3,2,91.893,2,93.336,3,94.806,4,93.058,2,90.791
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2617,15,22,3,0,4,95.039,8,81.744,3,97.14,4,98.183,3,89.203
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.2313,15,21,2,1,2,92.845,8,89.457,3,96.016,5,93.64,3,89.199
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.0757,15,22,3,0,4,89.626,7,80.126,3,98.818,5,95.672,3,96.137
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.4527,7,13,2,3,2,86.574,2,83.454,3,92.224,4,91.398,2,88.613
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.9989,10,16,2,1,3,79.798,4,87.498,3,92.701,4,89.792,2,90.206
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.6234,7,13,2,3,2,79.119,2,87.298,3,94.615,4,85.188,2,91.897
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.2009,12,19,3,0,3,85.968,6,82.349,3,94.663,4,89.73,3,83.295
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.1958,7,13,2,3,2,85.846,2,79.634,3,91.302,4,93.237,2,85.96
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.6984,15,22,3,0,4,83.822,7,70.341,3,95.805,5,89.272,3,94.251
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.0124,15,22,3,0,3,76.999,8,68.241,3,96.428,5,91.833,3,96.561
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.7738,12,19,2,1,3,79.105,6,81.574,3,91.409,5,84.152,2,92.629
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,84.9329,10,17,2,1,4,67.403,3,86.027,3,93.163,5,89.839,2,88.232
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,84.3111,15,22,3,0,4,67.68,7,82.78,3,94.182,5,85.66,3,91.253
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.999,9,15,2,2,2,75.977,2,76.245,3,92.102,5,89.845,3,85.825
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.6038,16,22,3,0,3,87.276,7,71.626,3,91.109,5,89.645,4,73.363
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.3141,9,15,2,1,3,67.677,3,84.075,3,90.785,4,79.544,2,89.489
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.772,14,21,2,1,4,74.305,7,62.514,3,91.821,5,84.359,2,95.861
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,81.5489,14,21,3,0,6,74.633,4,84.505,3,90.115,5,78.289,3,80.202
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.4728,12,18,2,1,2,64.882,6,64.665,3,94.27,4,89.865,3,93.682
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.093,17,24,3,0,4,69.894,8,50.669,3,95.439,6,95.458,3,94.004
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.4222,11,18,3,0,3,65.279,5,70.558,3,91.342,4,78.976,3,90.956
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.9219,8,14,2,3,2,61.013,2,82.765,3,89.596,5,67.831,2,93.405
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.7945,12,19,3,0,3,70.826,6,66.26,3,91.055,4,76.114,3,89.717
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.2684,13,20,3,0,4,55.516,5,70.411,3,91.091,5,88.799,3,85.525
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,78.1487,18,25,3,0,6,73.861,8,58.179,3,87.668,5,80.963,3,90.072
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,78.0161,11,17,2,1,3,56.876,4,77.935,3,88.263,5,77.026,2,89.981
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.8218,8,14,2,3,2,63.845,2,87.48,3,85.191,5,65.301,2,87.293
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.1805,18,25,3,0,6,71.05,8,51.95,3,87.585,5,83.322,3,86.996
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.4188,9,15,2,2,2,64.255,2,79.841,3,81.04,5,74.679,3,77.279
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.1329,9,15,2,1,2,58.562,3,71.06,3,86.809,4,76.931,3,82.302
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,75.1006,8,14,2,2,2,52.592,2,80.582,3,85.193,4,71.948,3,85.187
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,75.08,12,19,3,0,3,59.717,5,67.826,3,87.162,5,69.892,3,90.803
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.9883,16,23,2,1,6,42.716,7,69.392,3,92.941,5,78.621,2,91.272
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.972,9,15,2,2,2,62.178,2,69.163,3,83.005,5,74.595,3,85.919
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.3153,8,14,2,3,2,56.372,2,77.736,3,81.313,5,73.981,2,82.174
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,Hy3,Tencent,hy3,hy3,Provisional,73.1699,14,21,2,1,5,60.989,7,63.483,3,83.782,4,75.472,2,82.123
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.6191,18,25,3,0,6,62.242,5,51.338,3,86.906,7,76.943,4,85.666
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,72.0812,11,17,3,0,4,57.522,3,63.27,3,78.977,4,77.132,3,83.505
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.9697,7,13,2,3,2,53.838,2,80.053,3,81.307,4,61.219,2,83.431
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.768,7,13,2,3,2,53.912,2,76.344,3,80.796,4,67.223,2,80.566
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.4611,11,18,3,0,4,61.225,3,66.725,3,81.541,5,60.337,3,87.479
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.6422,9,15,2,2,2,46.854,2,57.165,3,86.905,5,77.35,3,84.935
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,70.1268,10,14,2,2,2,63.58,2,56.798,3,76.595,4,76.342,3,77.319
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.9378,9,15,2,2,2,54.025,2,69.451,3,78.055,5,61.424,3,86.733
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,69.2363,15,20,2,1,2,56.181,6,52.673,3,89.052,5,84.698,4,63.578
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.85,8,14,2,3,2,46.532,2,74.457,3,73.15,5,65.021,2,85.091
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,68.4269,15,22,2,1,6,38.481,6,48.804,3,90.212,5,75.538,2,89.101
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,68.4059,8,14,2,2,2,51.508,3,52.051,3,85.128,4,70.664,2,82.679
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,67.9308,18,25,3,0,6,57.139,8,37.309,3,85.027,5,74.922,3,85.257
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,67.5296,7,13,2,3,2,48.493,2,66.05,3,82.347,4,63.136,2,77.622
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,67.2827,7,13,2,3,2,59.691,2,73.928,3,69.442,4,50.573,2,82.78
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,67.258,9,14,2,1,3,60.509,2,55.833,3,71.893,3,72.16,3,75.896
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,67.1424,12,19,3,0,4,59.407,5,49.691,3,74.695,4,72.741,3,79.179
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,67.1383,15,22,3,0,4,58.116,7,53.029,3,84.953,5,74.091,3,65.504
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,66.4351,9,15,2,2,2,50.799,2,67.547,3,77.216,5,60.32,3,76.294
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,63,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,66.2109,13,19,3,0,4,46.016,5,44.341,3,80.571,4,79.185,3,80.942
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,64,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,65.5795,13,20,3,0,3,52.788,7,46.192,3,80.459,4,66.135,3,82.323
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,65,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,65.3124,14,21,3,0,6,41.526,3,47.305,3,78.939,6,76.045,3,82.747
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,66,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.928,7,13,2,3,2,47.845,2,57.497,3,80.041,4,63.765,2,75.492
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,67,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,63.6661,10,16,2,2,2,50.253,2,63.722,4,73.398,5,62.198,3,68.76
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,68,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,63.5696,12,18,2,1,3,49.394,2,54.897,3,74.259,7,63.443,3,75.854
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,69,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,63.0714,14,20,3,0,5,42.774,4,39.893,3,78.684,5,67.046,3,86.959
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,70,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,62.9274,14,21,3,0,6,48.529,3,54.433,3,72.009,6,63.539,3,76.127
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,71,Inkling,Thinking Machines,inkling,inkling,Main,62.8514,15,22,3,0,4,47.841,7,43.82,3,81.944,5,72.673,3,67.978
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,72,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,62.25,7,13,2,3,2,44.097,2,63.839,3,74.705,4,57.148,2,71.461
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,73,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,61.53,9,15,2,2,2,40.205,2,57.776,3,70.84,5,63.446,3,75.383
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,74,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,61.3534,9,15,2,2,2,37.214,2,56.152,3,68.151,5,65.854,3,79.396
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,75,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,61.2286,12,17,2,1,4,37.061,2,47.504,3,72.184,5,70.4,3,78.995
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,76,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,61.0779,7,13,2,3,2,35.74,2,53.532,3,81.644,4,58.897,2,75.578
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,77,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,60.7661,8,14,2,2,2,42.911,2,55.015,3,76.224,4,65.162,3,64.518
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,78,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,60.4317,15,21,3,0,4,41.18,4,45.6,3,71.741,7,65.943,3,77.696
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,79,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,60.0727,10,16,2,2,2,39.922,2,48.721,4,76.977,5,69.873,3,64.869
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,80,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,59.7404,13,17,3,0,3,33.939,3,38.845,4,79.574,4,71.292,3,75.052
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,81,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,57.7781,14,19,3,0,3,32.547,6,25.188,4,81.111,3,76.679,3,73.366
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,82,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,57.7037,10,16,2,1,3,37.314,2,50.303,3,71.447,5,54.852,3,74.602
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,83,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,57.6205,7,13,2,3,2,33.602,2,54.693,3,73.59,4,59.937,2,66.28
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,84,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,57.2503,9,15,2,2,2,33.598,2,55.358,4,73.304,4,56.157,3,67.834
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,85,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,56.2772,7,13,2,3,2,53.119,2,52.049,3,55.695,4,74.801,2,45.722
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,86,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,56.1599,13,17,2,1,2,35.568,3,37.833,3,70.596,6,62.363,3,74.439
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,87,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,54.1198,10,15,2,1,3,32.407,2,34.499,4,70.067,3,66.716,3,66.909
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,88,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,53.0975,11,16,2,2,2,46.726,2,50.727,3,53.704,6,55.978,3,58.352
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,89,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,52.5931,12,17,3,0,3,43.937,4,29.589,4,69.464,3,65.437,3,54.539
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,90,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,52.2935,14,21,3,0,6,29.778,3,39.725,3,67.491,6,58.137,3,66.336
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,91,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,52.1648,7,13,2,3,2,37.635,2,48.19,3,68.164,4,48.264,2,58.571
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,92,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,50.5513,9,15,2,2,2,39.353,2,57.371,3,48.047,5,50.534,3,57.452
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,93,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,50.4421,9,15,2,2,2,22.59,2,39.335,4,73.837,4,50.868,3,65.58
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,94,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,50.2085,12,17,2,1,2,35.487,3,36.44,3,62.184,6,50.311,3,66.62
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,95,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,49.3129,10,16,2,2,2,39.611,2,60.495,4,51.01,5,40.141,3,55.307
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,96,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,48.9388,12,19,3,0,3,37.152,5,41.396,3,56.235,5,66.265,3,43.647
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,97,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,48.7998,10,16,2,2,2,17.473,2,40.523,4,65.237,5,57.613,3,63.153
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,98,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,48.4043,7,13,2,3,2,28.144,2,48.579,3,63.118,4,45.13,2,57.051
