method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,120,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,53.6135,8,14,2,2,2,48.238,2,57.257,3,45.718,4,53.404,3,63.451
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,121,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,52.2749,9,15,2,2,2,47.236,2,50.333,4,59.739,4,52.239,3,51.827
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,122,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,49.8531,9,15,2,2,2,34.603,2,43.517,4,61.492,4,55.8,3,53.854
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,123,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,48.965,8,14,2,2,2,31.106,2,40.579,3,52.508,4,64.638,3,55.995
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,124,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,47.9232,12,17,3,0,3,66.56,3,56.603,4,34.387,4,42.787,3,39.279
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,125,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,47.3005,8,14,2,2,2,42.222,2,47.951,3,46.715,4,50.33,3,49.285
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,126,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,45.6859,9,15,2,2,2,61.483,2,59.605,4,30.189,4,35.286,3,41.867
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,127,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,45.5816,9,15,2,2,2,47.572,2,52.619,4,33.078,4,45.06,3,49.58
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,128,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,45.3457,10,16,2,2,2,43.397,2,50.125,4,35.207,5,46.392,3,51.607
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,44.5594,8,14,2,2,2,55.571,2,55.583,3,32.267,4,35.788,3,43.587
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,44.3476,9,15,2,2,2,45.27,2,43.7,3,44.021,5,53.347,3,35.401
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,42.9881,10,16,2,2,2,45.228,2,49.06,4,31.961,5,44.848,3,43.843
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,42.7459,10,16,2,2,2,37.748,2,48.609,4,24.799,5,46.847,3,55.726
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,41.8924,10,16,2,2,2,59.907,2,57.889,4,28.703,5,26.045,3,36.918
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,41.7399,9,15,2,2,2,17.103,2,34.363,4,41.377,4,52.274,3,63.583
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,41.219,8,14,2,3,2,39.96,2,49.101,3,35.352,5,32.845,2,48.837
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,40.8324,9,15,2,2,2,50.905,2,52.141,4,25.404,4,34.381,3,41.331
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,39.4309,10,16,2,2,2,47.094,2,46.258,4,31.405,5,38.242,3,34.156
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,37.4604,10,16,2,2,2,30.152,2,33.072,4,50.163,5,41.949,3,31.967
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,36.8598,9,15,2,2,2,34.142,2,44.442,3,23.582,5,27.988,3,54.146
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,36.4032,9,14,2,2,2,51.333,2,50.525,3,23.183,4,24.295,3,32.681
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,141,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,36.0713,9,15,2,2,2,56.858,2,54.444,4,11.799,4,24.727,3,32.529
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,142,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,34.82,10,16,2,2,2,38.575,2,43.653,4,28.189,5,28.146,3,35.536
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,143,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,32.2866,9,15,2,2,2,40.244,2,44.185,3,18.377,5,20.393,3,38.233
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,144,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,32.0858,7,13,2,3,2,29.614,2,43.197,3,21.621,4,14.645,2,51.353
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,145,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,30.3845,10,16,2,1,3,35.943,2,18.089,4,46.768,4,47.326,3,3.797
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,146,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,29.9247,10,16,2,2,2,31.195,2,35.514,4,26.252,5,26.319,3,30.344
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,147,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,29.3033,10,16,2,2,2,23.416,2,35.525,4,20.739,5,25.391,3,41.446
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,148,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,28.9221,10,16,2,2,2,25.659,2,34.902,4,27.668,5,21.29,3,35.092
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,149,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.2,9,15,2,2,2,17.713,2,29.825,3,25.34,5,23.64,3,44.482
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,150,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,27.9367,8,14,2,2,2,13.508,2,9.519,3,57.681,4,55.223,3,3.753
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,151,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,27.1564,10,16,2,2,2,25.745,2,31.882,4,24.8,5,22.707,3,30.648
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,152,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,26.8946,9,15,2,2,2,29.157,2,32.825,4,15.794,4,26.601,3,30.096
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,153,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,26.7355,8,14,2,2,2,23.24,2,31.089,3,25.553,4,19.687,3,34.109
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,154,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,26.315,8,14,2,2,2,21.518,2,29.015,3,22.414,4,24.426,3,34.202
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,155,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,24.8311,9,15,2,2,2,30.459,2,17.578,4,37.575,4,34.537,3,4.006
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,156,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,22.6155,8,14,2,2,2,23.468,2,27.308,3,19.749,4,19.06,3,23.493
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,157,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,22.424,10,16,2,2,2,26.851,2,26.278,4,23.031,5,20.688,3,15.272
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,158,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,22.1953,7,13,2,3,2,24.7,2,25.292,3,30.463,4,16.744,2,13.776
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,159,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,21.521,9,15,2,2,2,13.931,2,32.905,3,17.039,5,5.44,3,38.29
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,160,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,20.0212,9,15,2,2,2,11.71,2,20.16,3,22.041,5,16.508,3,29.687
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,161,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,18.6284,10,16,2,2,2,10.51,2,19.821,4,23.423,5,13.118,3,26.27
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,162,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,17.3938,9,15,2,2,2,13.246,2,23.528,4,11.726,4,9.854,3,28.615
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,163,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.1568,9,15,2,2,2,19.171,2,12.87,4,23.364,4,26.725,3,3.654
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,164,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,16.0972,10,16,2,2,2,11.09,2,16.376,4,21.218,5,13.172,3,18.63
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,165,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,15.9678,9,15,2,2,2,9.706,2,20.049,4,14.231,4,10.358,3,25.496
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,166,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,12.9262,10,16,2,2,2,8.728,2,15.576,4,18.309,5,6.77,3,15.248
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,167,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,11.7977,12,18,2,2,2,6.786,2,16.913,3,14.711,7,2.078,4,18.501
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,168,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,11.6351,9,15,2,2,2,6.196,2,15.576,3,17.47,5,3.942,3,14.992
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,169,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,11.5152,8,14,2,2,2,10.769,2,13.475,3,14.524,4,8.933,3,9.875
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,170,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,9.32,10,16,2,2,2,8.982,2,9.028,4,18.938,5,6.282,3,3.371
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.4449,13,20,2,1,5,97.88,5,96.657,3,98.922,5,98.654,2,95.112
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.7127,8,14,2,3,2,96.67,2,96.547,3,96.588,5,98.784,2,94.974
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.0274,7,13,2,3,2,97.095,2,94.232,3,96.407,4,96.091,2,91.312
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.3577,7,13,2,3,2,92.597,2,93.46,3,94.477,4,94.518,2,96.737
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.1529,15,21,2,1,2,96.778,8,91.09,3,97.818,5,95.988,3,89.091
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.9428,15,22,3,0,4,94.095,7,82.62,3,99.476,5,98.51,3,95.012
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.4848,15,22,3,0,4,97.067,8,84.032,3,98.336,4,99.01,3,88.978
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.3338,7,13,2,3,2,90.681,2,90.74,3,93.639,4,95.988,2,95.621
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.2471,9,15,2,2,2,89.361,2,91.794,3,94.184,5,95.779,3,95.118
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.4189,7,13,2,3,2,91.507,2,90.298,3,96.336,4,91.278,2,92.675
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,91.6182,10,16,2,2,2,86.622,5,90.957,3,94.936,4,93.359,2,92.216
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.2716,12,19,3,0,3,94.108,6,85.486,3,96.539,4,95.525,3,84.7
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.934,10,16,2,1,3,82.09,4,92.529,3,94.679,4,92.016,2,93.355
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,89.703,15,22,3,0,4,89.286,7,72.735,3,97.237,5,94.385,3,94.872
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.6087,12,19,2,1,3,87.868,6,83.175,3,93.554,5,89.876,2,93.571
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,89.4213,15,22,3,0,4,79.698,7,86.287,3,96.056,5,92.092,3,92.973
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.0787,10,17,2,1,4,76.59,3,88.899,3,95.181,5,95.004,2,89.719
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,89.0694,15,22,3,0,3,84.308,8,70.316,3,98.052,5,96.233,3,96.438
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,87.4511,9,15,2,2,2,87.057,4,77.462,3,92.408,4,90.112,2,90.217
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.0923,9,15,2,2,2,79.751,2,80.778,3,90.264,5,91.726,3,92.944
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.1037,13,20,3,0,3,78.84,6,67.257,3,96.242,5,93.592,3,94.588
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,85.5436,17,24,3,0,4,91.5,7,74.192,3,93.262,6,92.394,4,76.37
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,85.5384,11,18,3,0,3,78.974,5,73.651,3,93.411,4,88.846,3,92.811
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,85.3801,14,21,2,1,4,82.253,7,64.426,3,93.917,5,90.572,2,95.734
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,85.1084,12,19,3,0,3,83.039,6,71.181,3,93.204,4,84.754,3,93.365
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.9384,8,14,2,2,2,80.695,2,82.953,3,84.601,4,80.358,3,91.086
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.2741,17,24,3,0,4,72.957,8,53.046,3,97.135,6,97.664,3,95.568
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.1613,9,15,2,1,2,80.06,3,74.119,3,89.559,4,87.887,3,84.181
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,83.0968,13,20,3,0,4,64.966,5,73.612,3,93.314,5,95.026,3,88.565
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.0539,8,14,2,2,2,74.856,2,83.06,3,88.128,4,83.54,3,85.686
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.2827,9,15,2,2,2,80.513,2,81.611,3,84.155,5,82.359,3,77.777
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.0174,9,15,2,2,2,75.999,2,73.6,3,85.958,5,81.405,3,88.125
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,80.9415,12,19,3,0,3,74.027,5,70.048,3,89.67,5,78.346,3,92.617
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,80.8852,7,13,2,3,2,78.446,2,77.827,3,87.421,4,78.382,2,82.35
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,80.5146,8,14,2,3,2,73.483,2,67.08,3,89.705,5,89.404,2,82.901
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.49,7,13,2,3,2,75.367,2,80.746,3,83.605,4,78.702,2,84.03
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,80.1384,18,25,3,0,6,78.122,8,54.173,3,90.039,5,90.255,3,88.103
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,79.8297,10,16,2,2,2,67.984,2,75.046,4,86.351,5,81.528,3,88.239
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Hy3,Tencent,hy3,hy3,Provisional,79.0617,14,21,2,1,5,70.841,7,66.681,3,86.601,4,86.084,2,85.1
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Main,78.8288,13,20,3,0,5,68.419,4,83.426,3,88.058,5,74.162,3,80.078
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,77.8044,8,14,2,2,2,74.656,3,56.278,3,88.05,4,82.771,2,87.266
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,77.5679,8,14,2,2,2,73.357,2,69.913,3,83.496,4,77.996,3,83.077
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,77.5141,9,15,2,2,2,74.557,2,72.971,3,81.007,5,70.708,3,88.329
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,77.0347,18,25,3,0,6,71.143,5,53.541,3,89.725,7,83.764,4,87.0
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.0209,9,15,2,2,2,65.867,2,57.86,3,89.614,5,86.501,3,85.263
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,76.7636,7,13,2,3,2,71.02,2,71.096,3,85.267,4,74.851,2,81.584
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,76.5716,8,14,2,3,2,67.775,2,76.955,3,76.078,5,74.984,2,87.066
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,76.5263,9,15,2,2,2,65.468,2,69.191,3,81.921,5,81.517,3,84.535
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,76.1275,10,16,2,2,2,59.747,2,66.474,4,85.878,5,79.87,3,88.668
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,74.7505,9,15,2,2,2,73.58,2,71.416,3,80.366,5,70.294,3,78.098
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,74.7096,12,19,3,0,5,63.213,3,65.395,3,82.032,5,78.696,3,84.213
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,73.6509,9,15,2,2,2,66.555,2,61.98,4,83.404,4,80.379,3,75.936
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,73.6024,16,22,3,0,3,68.882,6,54.278,3,91.321,6,87.786,4,65.744
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.2961,11,16,2,1,3,69.371,2,59.444,3,79.692,5,78.657,3,79.317
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,72.9036,18,25,3,0,6,65.941,8,39.411,3,87.867,5,84.435,3,86.865
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,72.8979,12,19,3,0,4,69.922,5,53.266,3,77.545,4,81.803,3,81.954
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,72.738,7,13,2,3,2,66.061,2,61.68,3,83.081,4,73.68,2,79.187
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,72.0744,15,22,3,0,4,67.754,7,55.002,3,87.877,5,82.84,3,66.9
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.6011,10,16,2,1,4,66.763,2,61.008,3,74.786,4,75.691,3,79.758
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,71.5963,9,15,2,2,2,58.471,2,65.808,4,81.905,4,75.422,3,76.377
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,71.3825,10,16,2,2,2,71.342,2,67.57,4,75.506,5,71.852,3,70.643
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,70.6423,9,15,2,2,2,63.668,2,61.2,3,77.226,5,71.331,3,79.787
