method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,147,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.6299,10,16,2,2,2,0.882,2,16.671,4,21.797,5,10.998,3,22.802
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,148,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.2903,9,15,2,2,2,3.204,2,10.265,4,21.694,4,22.978,3,3.31
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,149,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.14,10,16,2,2,2,0.913,2,13.506,4,19.947,5,10.212,3,16.123
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,150,K2 Horizon 0.9B,Institute of Foundation Models,k2-horizon-0-9b,k2 horizon 0 9b,Provisional,10.1054,7,13,2,3,2,0.73,2,13.069,3,17.076,4,6.416,2,13.236
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.6873,12,19,2,1,5,89.339,5,92.866,3,98.545,4,99.141,2,98.546
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.3852,13,20,2,1,5,94.419,5,94.512,3,97.543,5,94.446,2,91.006
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.8992,8,14,2,3,2,92.834,2,92.765,3,96.37,5,92.398,2,95.129
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.7182,8,14,2,3,2,88.935,2,92.207,3,99.15,5,95.06,2,93.239
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.6092,9,15,2,2,3,90.149,2,92.092,3,95.3,5,94.474,2,91.031
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,91.8128,15,22,3,0,4,94.934,8,81.171,3,96.763,4,97.747,3,88.449
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.5581,8,14,2,3,2,89.04,2,91.325,3,93.588,5,94.845,2,88.992
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.3085,15,22,3,0,4,88.409,7,79.204,3,98.648,5,94.457,3,95.825
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.3045,7,13,2,3,2,90.442,2,92.321,3,93.532,4,91.611,2,88.616
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,91.2552,15,21,2,1,2,92.275,8,87.536,3,95.273,5,92.435,3,88.757
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,87.8816,8,14,2,3,2,81.251,2,92.629,3,92.647,5,83.765,2,89.115
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,86.9151,7,13,2,3,2,84.91,2,82.263,3,91.153,4,89.785,2,86.464
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.3463,7,13,2,3,2,78.1,2,86.354,3,93.62,4,83.544,2,90.113
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,86.1115,12,19,3,0,3,85.15,6,81.058,3,93.903,4,88.511,3,81.935
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.7537,10,16,2,1,3,74.998,4,85.59,3,91.58,4,88.221,2,88.379
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,85.6792,7,13,2,3,2,84.874,2,78.411,3,89.874,4,92.051,2,83.185
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,85.4249,15,22,3,0,4,80.913,7,69.861,3,95.009,5,87.803,3,93.539
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,85.1404,15,22,3,0,3,76.331,8,67.094,3,95.737,5,90.533,3,96.007
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,84.2727,12,19,2,1,3,78.261,6,80.131,3,90.038,5,82.259,2,90.674
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,83.3312,10,17,2,1,4,65.38,3,85.252,3,91.807,5,88.43,2,85.788
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,83.1351,7,13,2,3,2,73.725,2,87.359,3,89.245,4,76.814,2,88.533
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,82.5301,9,15,2,2,2,75.028,2,74.869,3,90.423,5,88.542,3,83.788
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,82.4784,15,22,3,0,4,65.148,7,80.2,3,93.125,5,84.016,3,89.903
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,81.5009,16,22,3,0,3,87.474,7,70.102,3,89.434,5,88.531,4,71.963
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,80.6527,12,18,2,1,2,65.0,6,63.765,3,93.293,4,88.544,3,92.662
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,80.3425,17,24,3,0,4,69.571,8,50.232,3,94.541,6,94.534,3,92.836
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,79.9917,14,21,2,1,4,69.857,7,62.418,3,90.672,5,82.467,2,94.545
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,79.9165,14,21,3,0,6,72.491,4,84.001,3,88.273,5,76.403,3,78.415
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,79.5467,9,15,2,1,3,61.651,3,81.916,3,89.278,4,77.774,2,87.114
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.934,11,18,3,0,3,64.524,5,69.366,3,89.595,4,77.125,3,89.06
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,77.6203,12,19,3,0,3,70.074,6,65.149,3,89.999,4,74.498,3,88.383
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,77.5961,8,14,2,3,2,60.09,2,82.271,3,88.023,5,66.096,2,91.5
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,77.0885,13,20,3,0,4,54.226,5,70.574,3,89.429,5,87.485,3,83.728
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,76.8507,18,25,3,0,6,73.737,8,57.16,3,85.862,5,79.058,3,88.437
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,76.2391,8,14,2,3,2,62.498,2,86.696,3,83.44,5,63.559,2,85.002
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,75.1756,11,17,2,1,3,51.625,4,75.308,3,86.483,5,74.879,2,87.583
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,75.0196,18,25,3,0,6,70.83,8,51.523,3,85.808,5,81.917,3,85.02
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,74.0356,12,19,3,0,3,59.04,5,67.865,3,85.604,5,68.301,3,89.369
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,73.8787,9,15,2,2,2,62.913,2,78.935,3,79.41,5,72.525,3,75.61
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,73.829,9,15,2,1,2,57.914,3,70.446,3,85.042,4,75.306,3,80.437
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,73.7971,8,14,2,2,2,51.723,2,80.009,3,83.438,4,70.212,3,83.604
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,73.4469,9,15,2,2,2,61.498,2,67.803,3,81.202,5,72.787,3,83.945
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,73.397,16,23,2,1,6,42.264,7,66.056,3,91.893,5,77.294,2,89.478
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,72.7421,8,14,2,3,2,55.465,2,76.787,3,79.689,5,72.152,2,79.618
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,71.8302,14,21,2,1,5,61.041,7,62.821,3,82.079,4,73.734,2,79.477
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.426,18,25,3,0,6,62.202,5,49.941,3,85.153,7,75.675,4,84.159
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.002,11,17,3,0,4,58.133,3,62.368,3,77.354,4,75.422,3,81.733
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,70.4349,7,13,2,3,2,52.744,2,79.141,3,79.658,4,59.689,2,80.943
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,70.3643,11,18,3,0,4,60.886,3,66.172,3,79.988,5,58.973,3,85.802
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,69.9923,7,13,2,3,2,52.728,2,75.074,3,79.137,4,65.385,2,77.638
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,68.9323,9,15,2,2,2,45.598,2,55.528,3,85.109,5,75.469,3,82.958
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,68.8251,10,14,2,2,2,64.444,2,54.307,3,74.747,4,75.287,3,75.339
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,68.2044,9,15,2,2,2,52.637,2,67.998,3,76.231,5,59.431,3,84.725
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,68.0864,15,20,2,1,2,56.287,6,51.306,3,87.34,5,83.395,4,62.104
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,67.2178,8,14,2,3,2,45.184,2,73.618,3,71.417,5,62.897,2,82.973
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,66.9439,15,22,2,1,6,38.045,6,47.208,3,88.784,5,73.801,2,86.882
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,66.9249,18,25,3,0,6,57.21,8,37.005,3,83.343,5,73.71,3,83.356
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,66.7502,8,14,2,2,2,50.48,3,51.289,3,83.393,4,68.866,2,79.722
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,66.011,9,14,2,1,3,61.162,2,54.355,3,70.053,3,70.593,3,73.892
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,65.9227,8,14,2,3,2,50.562,2,72.729,3,73.209,5,58.359,2,74.753
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,65.8853,12,19,3,0,4,58.726,5,49.428,3,73.052,4,70.846,3,77.374
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,65.8544,7,13,2,3,2,47.417,2,64.672,3,80.68,4,61.692,2,74.81
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,63,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,65.688,15,22,3,0,4,57.454,7,52.311,3,83.194,5,71.945,3,63.537
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,64,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,65.6349,7,13,2,3,2,58.928,2,72.719,3,67.522,4,49.278,2,79.727
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,65,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,65.0741,13,19,3,0,4,46.405,5,43.632,3,78.918,4,77.308,3,79.107
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,66,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,64.8794,9,15,2,2,2,49.673,2,66.228,3,75.529,5,58.581,3,74.386
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,67,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,64.2717,13,20,3,0,3,51.985,7,45.584,3,78.834,4,64.507,3,80.449
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,68,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,64.0101,14,21,3,0,6,41.243,3,46.348,3,77.167,6,74.491,3,80.801
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,69,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,63.2011,7,13,2,3,2,46.744,2,55.94,3,78.339,4,62.368,2,72.614
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,70,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,62.0221,12,18,2,1,3,48.033,2,53.369,3,72.51,7,62.254,3,73.945
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,71,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,61.9674,10,16,2,2,2,48.844,2,62.113,4,71.952,5,60.14,3,66.788
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,72,MiMo-V2-Flash,Xiaomi,mimo-v2-flash-reasoning,mimo v2 flash,Provisional,61.9498,12,16,2,1,3,47.827,2,41.592,4,80.416,4,68.264,3,71.651
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,73,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,61.8346,14,20,3,0,5,42.003,4,39.009,3,77.085,5,65.831,3,85.245
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,74,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,61.6324,14,21,3,0,6,48.103,3,53.536,3,70.241,6,62.061,3,74.221
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,75,Inkling,Thinking Machines,inkling,inkling,Main,61.5116,15,22,3,0,4,47.376,7,43.157,3,80.254,5,70.632,3,66.139
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,76,Ling-3.0-flash-Fin,InclusionAI,ling-3-0-flash-fin,ling 3 0 flash fin,Provisional,60.651,6,11,2,4,2,47.239,2,66.742,2,70.946,3,47.787,2,70.542
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,77,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,60.3733,7,13,2,3,2,42.66,2,62.215,3,72.921,4,55.666,2,68.403
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,78,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,60.0392,12,17,2,1,4,37.335,2,46.148,3,70.5,5,69.083,3,77.131
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,79,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,59.742,9,15,2,2,2,38.767,2,56.145,3,68.983,5,61.402,3,73.412
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,80,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,59.6111,9,15,2,2,2,35.923,2,54.681,3,66.211,5,63.773,3,77.467
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,81,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,59.3179,7,13,2,3,2,34.481,2,52.077,3,79.855,4,57.438,2,72.738
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,82,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,59.0895,8,14,2,2,2,41.421,2,53.518,3,74.442,4,63.348,3,62.719
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,83,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,58.9999,15,21,3,0,4,39.859,4,44.805,3,70.078,7,64.468,3,75.79
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,84,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,58.6764,13,17,3,0,3,33.87,3,38.272,4,78.35,4,69.707,3,73.184
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,85,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,58.4547,10,16,2,2,2,38.483,2,47.345,4,75.683,5,67.698,3,63.064
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,86,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,k2-horizon-mova-36b-a4b,k2 horizon mova 36b a4b,Provisional,57.8609,7,13,2,3,2,40.756,2,61.701,3,70.549,4,48.403,2,67.895
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,87,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,56.7995,14,19,3,0,3,32.856,6,24.974,4,79.746,3,75.078,3,71.343
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,88,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,56.2415,10,16,2,1,3,36.361,2,48.923,3,69.688,5,53.366,3,72.868
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,89,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,56.0179,7,13,2,3,2,32.758,2,53.405,3,71.898,4,58.343,2,63.686
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,90,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,55.7049,9,15,2,2,2,32.509,2,53.987,4,71.813,4,54.342,3,65.875
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,91,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,54.9213,7,13,2,3,2,52.291,2,50.637,3,54.454,4,73.389,2,43.836
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,92,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,54.8891,13,17,2,1,2,34.756,3,37.134,3,68.782,6,61.264,3,72.509
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,93,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,53.2427,10,15,2,1,3,33.559,2,33.217,4,68.875,3,65.355,3,65.208
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,94,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,51.4834,12,17,3,0,3,43.995,4,28.806,4,68.045,3,63.79,3,52.78
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,95,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,51.0388,14,21,3,0,6,29.226,3,38.748,3,65.855,6,56.829,3,64.537
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,96,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,50.4196,7,13,2,3,2,36.179,2,46.776,3,66.358,4,46.925,2,55.861
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,97,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,49.7226,12,18,2,1,3,39.228,2,49.335,3,52.441,7,50.472,3,57.137
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,98,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,49.1487,9,15,2,2,2,21.896,2,38.055,4,72.423,4,49.506,3,63.864
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,99,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,49.0902,9,15,2,2,2,38.088,2,55.941,3,46.715,5,48.542,3,56.164
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,100,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,48.9241,12,17,2,1,2,35.0,3,35.223,3,60.44,6,49.042,3,64.915
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,101,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,47.9533,10,16,2,2,2,38.119,2,59.002,4,50.097,5,38.549,3,53.999
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,102,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,47.5638,12,19,3,0,3,36.295,5,39.829,3,55.01,5,64.403,3,42.282
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,103,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,47.3875,10,16,2,2,2,16.152,2,39.17,4,64.327,5,55.486,3,61.802
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,104,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,46.8226,7,13,2,3,2,27.129,2,47.255,3,61.33,4,43.832,2,54.568
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,105,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,46.7457,9,15,2,2,2,24.487,2,43.64,4,61.164,4,53.435,3,51.003
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,106,Mercury 2,Inception,mercury-2,mercury 2,Provisional,46.4735,8,14,2,2,2,25.013,2,35.976,3,61.539,4,49.05,3,60.79
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,107,K2 Horizon 7B,Institute of Foundation Models,k2-horizon-7b,k2 horizon 7b,Provisional,46.3667,7,13,2,3,2,25.744,2,53.884,3,58.195,4,36.929,2,57.082
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,108,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,44.6558,8,14,2,2,2,27.338,2,30.925,3,60.108,4,50.684,3,54.225
