method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,81,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.3719,12,18,2,1,3,53.401,2,70.3,3,68.417,7,77.894,3,71.848
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,82,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,67.9561,9,15,2,2,2,50.034,2,69.988,3,69.094,5,75.174,3,75.49
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,83,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,67.7073,10,16,2,2,2,63.245,2,75.078,4,56.587,5,75.454,3,68.173
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,84,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,67.6146,12,19,3,0,3,62.645,5,68.197,3,59.104,5,77.559,3,70.568
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,85,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,66.5681,14,21,3,0,6,56.258,3,72.619,3,61.811,6,73.914,3,68.239
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,86,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.2594,10,16,2,1,3,47.985,2,67.473,3,71.853,5,70.359,3,73.628
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,87,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,66.2335,10,15,2,1,3,62.656,2,74.683,4,53.276,3,73.732,3,66.82
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,88,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.9195,13,17,2,1,2,46.908,3,72.089,3,61.337,6,73.998,3,70.265
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,89,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,64.3661,7,13,2,3,2,48.147,2,67.234,3,58.699,4,81.834,2,65.916
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,90,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,63.7838,9,15,2,2,2,53.224,2,70.726,4,58.199,4,67.878,3,68.892
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,91,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,63.759,9,15,2,2,2,42.873,2,67.025,3,58.236,5,76.856,3,73.805
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,92,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,63.3454,10,16,2,2,2,41.088,2,64.278,4,59.385,5,82.126,3,69.85
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,93,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.512,9,15,2,2,2,58.086,2,72.604,3,48.125,5,61.097,3,67.648
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,94,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.1958,12,18,2,1,3,48.156,2,67.613,3,55.902,7,68.135,3,66.173
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,95,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.9191,7,13,2,3,2,50.543,2,66.707,3,58.168,4,65.37,2,58.808
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,96,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,58.9239,12,17,3,0,3,56.007,4,66.643,4,53.631,3,64.848,3,53.489
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,97,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,58.1961,10,16,2,2,2,53.595,2,71.875,4,49.463,5,47.962,3,68.085
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,98,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.5869,7,13,2,3,2,42.738,2,65.028,3,55.383,4,62.253,2,62.533
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,99,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,56.581,12,17,2,1,2,36.355,3,63.552,3,53.205,6,62.161,3,67.633
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,100,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,56.0627,9,15,2,2,2,36.296,2,58.636,4,61.657,4,65.782,3,57.943
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,101,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,53.2961,9,15,2,2,2,21.816,2,55.012,4,57.94,4,65.893,3,65.819
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,102,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.685,8,14,2,2,2,38.188,2,57.008,3,52.624,4,63.584,3,52.021
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,103,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,51.9651,11,15,2,2,2,41.311,2,56.257,4,46.206,4,64.257,3,51.796
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,104,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,50.9184,10,16,2,2,2,7.972,2,42.872,4,59.068,5,73.488,3,71.192
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,105,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.0782,8,14,2,2,2,45.771,2,58.988,3,45.657,4,54.874,3,45.101
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,106,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.8087,8,14,2,2,2,47.382,2,62.596,3,43.302,4,49.459,3,46.304
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,107,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,49.0881,12,17,2,1,2,30.533,3,59.757,3,45.1,6,50.092,3,59.958
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,108,Command A+,Cohere,command-a-plus,command a,Provisional,49.0237,9,15,2,2,2,33.962,2,57.054,3,46.954,5,48.513,3,58.635
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,109,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,48.9965,7,13,2,3,2,34.043,2,59.881,3,44.205,4,47.817,2,59.037
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,110,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.4171,8,14,2,2,2,32.04,2,51.833,3,50.31,4,62.649,3,45.253
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,111,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.341,9,15,2,2,2,32.064,2,55.204,3,44.904,5,53.703,3,50.831
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,112,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.0877,9,15,2,2,2,29.945,2,56.186,4,41.79,4,53.74,3,53.776
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,113,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.9073,7,13,2,3,2,35.257,2,61.539,3,41.996,4,36.708,2,59.037
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,114,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.2881,7,13,2,3,2,37.503,2,58.041,3,39.514,4,40.047,2,51.335
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,115,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.1658,9,15,2,2,2,23.855,2,46.188,4,55.001,4,48.031,3,47.754
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,116,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,42.5867,12,18,3,0,3,15.196,3,40.768,4,56.566,5,51.668,3,48.736
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,117,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.0612,8,14,2,2,2,9.815,2,36.704,3,47.849,4,59.998,3,50.94
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,118,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.4308,7,13,2,3,2,27.725,2,52.342,3,37.039,4,36.434,2,48.614
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,119,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.4479,8,14,2,2,2,19.018,2,43.874,3,42.705,4,46.701,3,44.941
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,120,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,38.9976,7,13,2,3,2,14.639,2,47.651,3,39.634,4,34.715,2,58.349
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,121,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.8993,9,15,2,2,2,39.802,2,55.251,4,28.242,4,28.567,3,37.634
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,122,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,37.0649,9,15,2,2,2,23.875,2,47.883,4,30.769,4,39.119,3,43.677
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,123,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.4594,9,15,2,2,2,2.848,2,31.064,4,38.107,4,46.654,3,58.624
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,124,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.3527,10,16,2,2,2,22.68,2,48.429,4,29.308,5,31.685,3,44.661
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,125,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.8704,10,16,2,2,2,39.045,2,53.544,4,26.945,5,21.685,3,33.133
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,126,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.7219,10,16,2,2,2,21.007,2,44.947,4,29.772,5,38.259,3,39.624
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,127,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.4365,10,16,2,2,2,14.349,2,44.189,4,23.385,5,40.348,3,49.911
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,128,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.6913,8,14,2,3,2,17.312,2,44.801,3,32.759,5,29.838,2,43.747
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,31.9975,9,15,2,2,2,26.905,2,46.826,4,24.005,4,27.386,3,34.865
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.1857,7,13,2,3,2,21.294,2,42.895,3,29.285,4,24.139,2,33.316
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,29.0712,9,15,2,2,2,34.813,2,49.897,4,11.762,4,20.135,3,28.75
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.5863,10,16,2,2,2,15.784,2,39.751,4,26.449,5,23.788,3,32.159
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.4661,10,16,2,2,2,10.349,2,32.195,4,24.753,5,22.094,3,27.938
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,23.2004,10,16,2,1,3,12.939,2,15.44,4,43.031,4,41.123,3,3.47
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.0266,10,16,2,2,2,6.379,2,30.879,4,19.81,5,23.324,3,34.74
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,22.9126,11,16,2,2,2,4.133,2,26.095,3,24.034,6,21.587,3,38.714
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.5421,10,16,2,2,2,6.947,2,31.13,4,26.03,5,17.583,3,31.02
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.1732,9,15,2,2,2,9.301,2,14.988,4,34.817,4,28.101,3,3.659
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.1489,10,16,2,2,2,7.854,2,23.731,4,21.905,5,17.506,3,14.749
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.9515,7,13,2,3,2,6.74,2,22.337,3,28.526,4,14.513,2,12.641
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,141,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.8271,11,16,2,2,2,1.935,2,17.272,3,21.205,6,13.306,3,25.417
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,142,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.2129,10,16,2,2,2,1.252,2,17.477,4,22.268,5,11.264,3,23.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,143,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.8563,9,15,2,2,2,4.15,2,10.861,4,22.154,4,23.775,3,3.342
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,144,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.602,10,16,2,2,2,1.291,2,14.215,4,20.314,5,10.443,3,16.746
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.7733,12,19,2,1,5,92.002,5,94.746,3,98.822,4,99.423,2,98.874
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.0077,13,20,2,1,5,94.735,5,94.852,3,97.916,5,95.311,2,92.224
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.7364,8,14,2,3,2,93.539,2,93.344,3,96.971,5,93.726,2,96.102
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.4103,8,14,2,3,2,89.643,2,92.957,3,99.467,5,95.784,2,94.2
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.34,9,15,2,2,3,89.939,2,92.876,3,96.046,5,95.45,2,92.389
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.6499,8,14,2,3,2,90.199,2,92.046,3,94.533,5,95.859,2,90.613
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.4403,7,13,2,3,2,91.544,2,93.243,3,94.461,4,92.728,2,90.226
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2041,15,22,3,0,4,95.176,8,81.461,3,97.131,4,98.18,3,89.072
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.029,15,21,2,1,2,92.95,8,88.355,3,95.98,5,93.676,3,89.184
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.5512,15,22,3,0,4,87.821,7,79.672,3,98.837,5,95.436,3,95.99
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.0652,7,13,2,3,2,85.998,2,83.195,3,91.959,4,91.026,2,88.147
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.4728,7,13,2,3,2,79.278,2,87.125,3,94.387,4,85.085,2,91.49
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.4142,10,16,2,1,3,78.516,4,86.711,3,92.397,4,89.558,2,89.888
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.0182,12,19,3,0,3,86.051,6,81.847,3,94.504,4,89.669,3,83.02
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.7946,7,13,2,3,2,85.559,2,79.329,3,90.869,4,93.031,2,85.186
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.3302,8,14,2,3,2,75.609,2,86.597,3,93.497,5,85.348,2,90.6
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.2806,15,22,3,0,4,82.397,7,70.14,3,95.602,5,89.167,3,94.098
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,85.8982,15,22,3,0,3,76.892,8,68.061,3,96.389,5,91.675,3,96.474
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.4388,12,19,2,1,3,79.083,6,81.068,3,90.943,5,83.939,2,92.161
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,84.6058,10,17,2,1,4,66.983,3,85.842,3,92.81,5,89.757,2,87.636
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.4107,7,13,2,3,2,75.043,2,88.068,3,90.333,4,78.376,2,90.233
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.6319,9,15,2,2,2,76.095,2,75.761,3,91.44,5,89.789,3,85.075
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,82.8197,14,20,3,0,3,62.286,6,81.247,3,93.901,5,85.696,3,90.969
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.3202,16,22,3,0,3,87.438,7,71.296,3,90.435,5,89.508,4,72.924
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,81.6725,9,15,2,1,3,66.63,3,83.216,3,90.304,4,79.35,2,88.863
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.3879,12,18,2,1,2,64.93,6,64.607,3,94.093,4,89.79,3,93.52
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.3587,14,21,2,1,4,73.205,7,62.384,3,91.466,5,84.24,2,95.498
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,81.1631,14,21,3,0,6,74.31,4,84.456,3,89.333,5,78.118,3,79.598
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,80.925,17,24,3,0,4,69.782,8,50.446,3,95.303,6,95.347,3,93.747
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.1013,11,18,3,0,3,65.525,5,70.068,3,90.641,4,78.917,3,90.357
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.7381,8,14,2,3,2,61.468,2,82.585,3,89.055,5,67.665,2,92.918
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.5503,12,19,3,0,3,70.822,6,65.797,3,90.758,4,75.916,3,89.458
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.0311,13,20,3,0,4,55.548,5,70.294,3,90.485,5,88.913,3,84.917
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,77.8014,18,25,3,0,6,73.854,8,57.879,3,86.936,5,80.775,3,89.563
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.5817,8,14,2,3,2,64.265,2,87.301,3,84.563,5,65.19,2,86.59
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.2572,11,17,2,1,3,56.089,4,76.614,3,87.565,5,76.812,2,89.206
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,75.8018,18,25,3,0,6,71.005,8,51.666,3,86.876,5,83.18,3,86.282
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.171,9,15,2,2,2,64.498,2,79.561,3,80.536,5,74.488,3,76.772
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,74.9775,9,15,2,1,2,59.153,3,70.899,3,86.129,4,76.989,3,81.718
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,74.9222,12,19,3,0,3,59.967,5,67.758,3,86.629,5,69.908,3,90.349
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.917,8,14,2,2,2,52.912,2,80.442,3,84.598,4,71.941,3,84.692
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.6932,9,15,2,2,2,62.529,2,68.659,3,82.437,5,74.555,3,85.286
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.5103,16,23,2,1,6,42.721,7,67.671,3,92.692,5,78.539,2,90.928
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.154,8,14,2,3,2,56.96,2,77.49,3,80.789,5,74.121,2,81.41
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,72.8669,14,21,2,1,5,61.144,7,63.137,3,83.178,4,75.515,2,81.359
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.3557,18,25,3,0,6,62.349,5,51.081,3,86.231,7,76.984,4,85.134
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.7926,11,17,3,0,4,57.46,3,62.965,3,78.52,4,77.003,3,83.016
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.7303,7,13,2,3,2,54.19,2,79.772,3,80.79,4,61.263,2,82.636
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.3673,7,13,2,3,2,54.09,2,75.896,3,80.193,4,67.104,2,79.555
