method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,63,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,76.4478,7,13,2,3,2,74.579,2,80.599,3,79.805,4,62.134,2,85.123
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,64,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,76.2069,14,21,3,0,6,62.349,3,75.817,3,77.188,6,86.718,3,78.963
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,65,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,76.0298,14,20,3,0,5,62.81,4,71.652,3,80.827,5,80.98,3,83.879
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,66,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,75.5605,12,19,3,0,4,68.423,5,78.907,3,69.757,4,84.808,3,75.907
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,67,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,75.2846,10,14,2,2,2,64.475,2,79.575,3,73.953,4,83.109,3,75.312
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,68,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,75.1626,8,14,2,3,2,70.225,2,79.617,3,72.506,5,75.908,2,77.556
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,69,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,74.4779,8,14,2,3,2,60.821,2,77.41,3,73.326,5,77.975,2,82.857
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,70,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,74.3564,7,13,2,3,2,55.694,2,71.392,3,85.485,4,79.617,2,79.593
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,71,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,73.5696,7,13,2,3,2,49.891,2,69.083,3,89.08,4,78.488,2,81.306
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,72,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,72.373,9,14,2,1,3,70.437,2,78.873,3,63.663,3,76.537,3,72.356
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,73,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,72.1127,14,21,3,0,6,66.413,3,78.334,3,64.858,6,76.703,3,74.256
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,74,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,72.0136,12,17,2,1,4,61.744,2,79.278,3,65.031,5,78.612,3,75.402
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,75,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.4772,7,13,2,3,2,63.044,2,75.4,3,71.152,4,75.183,2,72.606
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,76,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.8123,8,14,2,2,2,54.146,2,70.547,3,78.581,4,78.249,3,72.539
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,77,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.7438,7,13,2,3,2,57.784,2,71.659,3,75.687,4,78.567,2,70.024
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,78,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,70.5393,13,17,3,0,3,55.64,3,74.279,4,67.583,4,79.446,3,75.749
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,79,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,70.0282,14,19,3,0,3,57.363,6,69.624,4,67.864,3,82.705,3,72.585
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,80,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,69.7119,15,21,3,0,4,55.496,4,73.288,3,65.734,7,79.54,3,74.502
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,81,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.9395,12,18,2,1,3,54.233,2,70.585,3,69.143,7,78.397,3,72.339
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,82,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.5035,9,15,2,2,2,50.847,2,70.274,3,69.787,5,75.696,3,75.913
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,83,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,68.268,10,16,2,2,2,64.099,2,75.342,4,57.202,5,75.972,3,68.726
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,84,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,68.1919,12,19,3,0,3,63.499,5,68.492,3,59.792,5,78.074,3,71.102
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,85,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,67.1546,14,21,3,0,6,57.102,3,72.895,3,62.528,6,74.441,3,68.806
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,86,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.7967,10,16,2,1,3,48.783,2,67.768,3,72.528,5,70.905,3,74.0
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,87,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,66.7932,10,15,2,1,3,63.51,2,74.95,4,53.864,3,74.262,3,67.38
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,88,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,65.49,13,17,2,1,2,47.698,3,72.369,3,62.048,6,74.516,3,70.819
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,89,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,64.9386,7,13,2,3,2,48.946,2,67.53,3,59.387,4,82.326,2,66.504
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,90,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,64.3388,9,15,2,2,2,54.056,2,71.009,4,58.822,4,68.428,3,69.379
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,91,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,64.3093,9,15,2,2,2,43.625,2,67.321,3,58.902,5,77.374,3,74.324
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,92,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,63.8604,10,16,2,2,2,41.82,2,64.582,4,60.019,5,82.601,3,70.28
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,93,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,62.0645,9,15,2,2,2,58.935,2,72.88,3,48.679,5,61.619,3,68.21
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,94,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.7646,12,18,2,1,3,48.956,2,67.907,3,56.564,7,68.667,3,66.729
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,95,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.4992,7,13,2,3,2,51.359,2,67.005,3,58.847,4,65.904,2,59.381
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,96,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,59.4828,12,17,3,0,3,56.851,4,66.943,4,54.213,3,65.392,3,54.015
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,97,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,58.7289,10,16,2,2,2,54.429,2,72.154,4,49.993,5,48.404,3,68.665
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,98,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.1505,7,13,2,3,2,43.488,2,65.33,3,56.033,4,62.784,2,63.117
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,99,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,57.1184,12,17,2,1,2,37.03,3,63.859,3,53.823,6,62.683,3,68.197
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,100,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,56.6037,9,15,2,2,2,36.97,2,58.95,4,62.312,4,66.328,3,58.458
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,101,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,53.7985,9,15,2,2,2,22.258,2,55.329,4,58.566,4,66.437,3,66.402
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,102,Mercury 2,Inception,mercury-2,mercury 2,Provisional,53.2212,8,14,2,2,2,38.886,2,57.324,3,53.245,4,64.124,3,52.527
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,103,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.4919,11,15,2,2,2,42.046,2,56.579,4,46.702,4,64.798,3,52.335
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,104,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,51.3543,10,16,2,2,2,8.129,2,43.181,4,59.708,5,74.013,3,71.741
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,105,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.5931,8,14,2,2,2,46.551,2,59.302,3,46.166,4,55.376,3,45.571
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,106,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,50.3182,8,14,2,2,2,48.175,2,62.904,3,43.773,4,49.923,3,46.815
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,107,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,49.5753,12,17,2,1,2,31.125,3,60.072,3,45.594,6,50.557,3,60.528
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,108,Command A+,Cohere,command-a-plus,command a,Provisional,49.5169,9,15,2,2,2,34.604,2,57.371,3,47.485,5,48.956,3,59.169
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,109,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.4903,7,13,2,3,2,34.686,2,60.193,3,44.691,4,48.27,2,59.611
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,110,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.9235,8,14,2,2,2,32.654,2,52.151,3,50.9,4,63.186,3,45.727
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,111,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.8278,9,15,2,2,2,32.678,2,55.522,3,45.395,5,54.186,3,51.358
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,112,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.5658,9,15,2,2,2,30.528,2,56.503,4,42.219,4,54.245,3,54.335
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,113,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,47.3748,7,13,2,3,2,35.917,2,61.849,3,42.443,4,37.053,2,59.611
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,114,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.7548,7,13,2,3,2,38.193,2,58.357,3,39.936,4,40.418,2,51.87
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,115,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.6152,9,15,2,2,2,24.334,2,46.503,4,55.589,4,48.481,3,48.169
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,116,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,43.0249,12,18,3,0,3,15.507,3,41.074,4,57.174,5,52.153,3,49.217
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,117,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.4736,8,14,2,2,2,10.012,2,36.997,3,48.392,4,60.524,3,51.443
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,118,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.8502,7,13,2,3,2,28.271,2,52.66,3,37.416,4,36.773,2,49.131
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,119,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.8608,8,14,2,2,2,19.406,2,44.185,3,43.169,4,47.153,3,45.391
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,120,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.3817,7,13,2,3,2,14.939,2,47.967,3,40.045,4,35.037,2,58.921
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,121,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,38.2861,9,15,2,2,2,40.52,2,55.569,4,28.455,4,28.83,3,38.057
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,122,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,37.4468,9,15,2,2,2,24.355,2,48.199,4,31.025,4,39.498,3,44.157
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,123,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.8007,9,15,2,2,2,2.895,2,31.335,4,38.485,4,47.098,3,59.191
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,124,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.7115,10,16,2,2,2,23.138,2,48.746,4,29.54,5,31.982,3,45.151
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,125,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,35.2255,10,16,2,2,2,39.754,2,53.862,4,27.137,5,21.86,3,33.515
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,126,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.0804,10,16,2,2,2,21.434,2,45.259,4,30.012,5,38.627,3,40.071
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,127,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.7707,10,16,2,2,2,14.644,2,44.5,4,23.528,5,40.742,3,50.439
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,128,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,34.0332,8,14,2,3,2,17.666,2,45.113,3,33.05,5,30.113,2,44.224
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.3255,9,15,2,2,2,27.438,2,47.14,4,24.151,4,27.636,3,35.262
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.4952,7,13,2,3,2,21.726,2,43.204,3,29.52,4,24.339,2,33.686
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,29.3594,9,15,2,2,2,35.467,2,50.214,4,11.745,4,20.291,3,29.08
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.8638,10,16,2,2,2,16.108,2,40.053,4,26.637,5,23.993,3,32.528
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.6947,10,16,2,2,2,10.559,2,32.472,4,24.914,5,22.276,3,28.253
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,23.4564,10,16,2,1,3,13.203,2,15.616,4,43.474,4,41.516,3,3.473
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.2413,10,16,2,2,2,6.501,2,31.15,4,19.896,5,23.529,3,35.13
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,23.1236,11,16,2,2,2,4.207,2,26.343,3,24.161,6,21.768,3,39.14
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.7575,10,16,2,2,2,7.082,2,31.402,4,26.21,5,17.714,3,31.379
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.3594,9,15,2,2,2,9.487,2,15.16,4,35.134,4,28.354,3,3.662
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.304,10,16,2,2,2,8.009,2,23.965,4,22.022,5,17.635,3,14.889
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.1053,7,13,2,3,2,6.87,2,22.562,3,28.746,4,14.599,2,12.749
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,141,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9615,11,16,2,2,2,1.963,2,17.462,3,21.301,6,13.387,3,25.694
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,142,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.3442,10,16,2,2,2,1.267,2,17.669,4,22.393,5,11.319,3,24.072
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,143,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.9632,9,15,2,2,2,4.224,2,10.997,4,22.275,4,23.976,3,3.344
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,144,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.699,10,16,2,2,2,1.307,2,14.381,4,20.407,5,10.491,3,16.909
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.8232,12,19,2,1,5,92.001,5,94.821,3,98.818,4,99.421,2,99.056
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1958,13,20,2,1,5,95.118,5,94.907,3,97.909,5,95.69,2,92.355
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.922,8,14,2,3,2,93.785,2,93.521,3,97.069,5,93.878,2,96.356
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7252,8,14,2,3,2,90.562,2,93.105,3,99.463,5,96.149,2,94.346
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.6814,9,15,2,2,3,90.593,2,93.039,3,96.198,5,95.867,2,92.71
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.1222,8,14,2,3,2,91.203,2,92.211,3,94.801,5,96.286,2,91.109
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.9576,7,13,2,3,2,92.515,2,93.396,3,94.837,4,93.321,2,90.719
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2307,15,22,3,0,4,95.172,8,81.504,3,97.123,4,98.174,3,89.18
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.1278,15,21,2,1,2,93.189,8,88.355,3,96.075,5,93.786,3,89.233
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.7626,15,22,3,0,4,88.319,7,79.724,3,98.832,5,95.826,3,96.112
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.5139,7,13,2,3,2,86.875,2,83.33,3,92.254,4,91.533,2,88.578
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.8967,7,13,2,3,2,80.112,2,87.278,3,94.642,4,85.648,2,91.804
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.6422,10,16,2,1,3,78.672,4,86.783,3,92.704,4,89.862,2,90.19
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.2913,12,19,3,0,3,86.627,6,81.888,3,94.63,4,90.133,3,83.179
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.1378,7,13,2,3,2,86.057,2,79.451,3,91.19,4,93.351,2,85.641
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.7566,8,14,2,3,2,76.372,2,86.75,3,93.844,5,85.767,2,91.049
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.5171,15,22,3,0,4,82.838,7,70.19,3,95.748,5,89.597,3,94.212
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.1563,15,22,3,0,3,77.512,8,68.107,3,96.479,5,92.095,3,96.589
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.8456,12,19,2,1,3,79.653,6,81.124,3,91.368,5,84.414,2,92.669
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,84.9675,10,17,2,1,4,67.424,3,85.934,3,93.183,5,90.187,2,88.11
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.8809,7,13,2,3,2,75.782,2,88.228,3,90.748,4,78.92,2,90.726
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,84.0881,9,15,2,2,2,76.916,2,76.038,3,91.807,5,90.201,3,85.479
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,83.1123,14,20,3,0,3,62.821,6,81.29,3,94.158,5,86.129,3,91.163
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.4693,16,22,3,0,3,87.438,7,71.333,3,90.827,5,89.595,4,73.153
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.0809,9,15,2,1,3,67.123,3,83.314,3,90.723,4,79.899,2,89.346
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.6648,14,21,2,1,4,73.613,7,62.436,3,91.769,5,84.663,2,95.843
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.4706,12,18,2,1,2,64.93,6,64.663,3,94.24,4,89.839,3,93.681
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,81.4476,14,21,3,0,6,74.54,4,84.528,3,89.741,5,78.521,3,79.909
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.1283,17,24,3,0,4,70.025,8,50.488,3,95.546,6,95.526,3,94.057
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.4399,11,18,3,0,3,65.942,5,70.122,3,91.057,4,79.413,3,90.666
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.166,8,14,2,3,2,62.076,2,82.762,3,89.47,5,68.09,2,93.432
