method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,110,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.7903,8,14,2,2,2,32.498,2,52.051,3,50.749,4,63.058,3,45.595
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,111,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.6998,9,15,2,2,2,32.522,2,55.421,3,45.27,5,54.077,3,51.21
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,112,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.4365,9,15,2,2,2,30.379,2,56.402,4,42.109,4,54.114,3,54.177
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,113,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,47.2483,7,13,2,3,2,35.748,2,61.748,3,42.329,4,36.968,2,59.448
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,114,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.6303,7,13,2,3,2,38.017,2,58.255,3,39.829,4,40.331,2,51.72
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,115,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.4962,9,15,2,2,2,24.212,2,46.407,4,55.438,4,48.372,3,48.051
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,116,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,42.909,12,18,3,0,3,15.429,3,40.983,4,57.018,5,52.034,3,49.082
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,117,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.3654,8,14,2,2,2,9.963,2,36.912,3,48.253,4,60.398,3,51.301
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,118,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.7378,7,13,2,3,2,28.132,2,52.56,3,37.32,4,36.69,2,48.986
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,119,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.7506,8,14,2,2,2,19.308,2,44.091,3,43.051,4,47.038,3,45.265
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,120,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.278,7,13,2,3,2,14.864,2,47.87,3,39.94,4,34.958,2,58.758
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,121,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,38.18,9,15,2,2,2,40.336,2,55.468,4,28.401,4,28.752,3,37.942
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,122,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,37.3429,9,15,2,2,2,24.233,2,48.102,4,30.961,4,39.394,3,44.024
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,123,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.7098,9,15,2,2,2,2.884,2,31.26,4,38.389,4,46.988,3,59.029
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,124,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.6134,10,16,2,2,2,23.022,2,48.648,4,29.482,5,31.899,3,45.016
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,125,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,35.1286,10,16,2,2,2,39.572,2,53.762,4,27.089,5,21.807,3,33.413
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,126,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.9837,10,16,2,2,2,21.326,2,45.165,4,29.951,5,38.528,3,39.949
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,127,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.679,10,16,2,2,2,14.57,2,44.406,4,23.493,5,40.635,3,50.292
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,128,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.9405,8,14,2,3,2,17.577,2,45.019,3,32.976,5,30.039,2,44.092
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.2352,9,15,2,2,2,27.302,2,47.044,4,24.115,4,27.559,3,35.155
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.4124,7,13,2,3,2,21.617,2,43.112,3,29.461,4,24.285,2,33.587
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,29.2805,9,15,2,2,2,35.3,2,50.116,4,11.75,4,20.243,3,28.993
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.7885,10,16,2,2,2,16.026,2,39.964,4,26.59,5,23.932,3,32.43
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.6332,10,16,2,2,2,10.506,2,32.394,4,24.874,5,22.221,3,28.171
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,23.3923,10,16,2,1,3,13.137,2,15.573,4,43.361,4,41.415,3,3.476
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.182,10,16,2,2,2,6.471,2,31.074,4,19.876,5,23.464,3,35.025
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,23.0659,11,16,2,2,2,4.189,2,26.276,3,24.129,6,21.711,3,39.024
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.6987,10,16,2,2,2,7.048,2,31.326,4,26.165,5,17.67,3,31.284
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.312,9,15,2,2,2,9.441,2,15.118,4,35.053,4,28.282,3,3.666
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.2629,10,16,2,2,2,7.97,2,23.903,4,21.994,5,17.591,3,14.857
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.0664,7,13,2,3,2,6.838,2,22.503,3,28.691,4,14.574,2,12.726
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,141,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9257,11,16,2,2,2,1.957,2,17.415,3,21.278,6,13.356,3,25.623
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,142,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.3095,10,16,2,2,2,1.264,2,17.621,4,22.362,5,11.296,3,24.004
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,143,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.9362,9,15,2,2,2,4.206,2,10.965,4,22.245,4,23.917,3,3.348
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,144,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.6738,10,16,2,2,2,1.303,2,14.341,4,20.385,5,10.469,3,16.87
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.7974,12,19,2,1,5,92.001,5,94.783,3,98.819,4,99.421,2,98.962
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1352,13,20,2,1,5,95.02,5,94.874,3,97.911,5,95.596,2,92.275
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.884,8,14,2,3,2,93.792,2,93.429,3,97.074,5,93.856,2,96.268
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.6265,8,14,2,3,2,90.329,2,93.02,3,99.464,5,96.057,2,94.262
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.5651,9,15,2,2,3,90.426,2,92.951,3,96.142,5,95.772,2,92.535
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.9885,8,14,2,3,2,90.948,2,92.122,3,94.747,5,96.188,2,90.937
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8037,7,13,2,3,2,92.268,2,93.31,3,94.729,4,93.164,2,90.548
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2154,15,22,3,0,4,95.173,8,81.482,3,97.125,4,98.176,3,89.122
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.1347,15,21,2,1,2,93.198,8,88.355,3,96.081,5,93.804,3,89.236
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.7008,15,22,3,0,4,88.192,7,79.697,3,98.834,5,95.731,3,96.05
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.3584,7,13,2,3,2,86.617,2,83.248,3,92.145,4,91.371,2,88.41
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.7447,7,13,2,3,2,79.9,2,87.192,3,94.533,4,85.468,2,91.631
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.5655,10,16,2,1,3,78.679,4,86.741,3,92.596,4,89.793,2,90.019
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.2148,12,19,3,0,3,86.48,6,81.862,3,94.604,4,90.028,3,83.1
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.9815,7,13,2,3,2,85.791,2,79.373,3,91.082,4,93.182,2,85.479
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.6181,8,14,2,3,2,76.178,2,86.664,3,93.735,5,85.635,2,90.877
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.4457,15,22,3,0,4,82.726,7,70.164,3,95.698,5,89.489,3,94.152
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.0754,15,22,3,0,3,77.355,8,68.084,3,96.429,5,91.981,3,96.528
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.7281,12,19,2,1,3,79.508,6,81.094,3,91.261,5,84.283,2,92.494
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,84.8579,10,17,2,1,4,67.312,3,85.88,3,93.075,5,90.079,2,87.944
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.7385,7,13,2,3,2,75.594,2,88.141,3,90.644,4,78.759,2,90.555
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.9694,9,15,2,2,2,76.707,2,75.968,3,91.701,5,90.093,3,85.377
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,83.0085,14,20,3,0,3,62.685,6,81.263,3,94.049,5,85.995,3,91.051
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.4248,16,22,3,0,3,87.438,7,71.31,3,90.721,5,89.582,4,73.072
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,81.957,9,15,2,1,3,66.998,3,83.258,3,90.618,4,79.735,2,89.177
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.5625,14,21,2,1,4,73.509,7,62.409,3,91.662,5,84.571,2,95.661
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.4406,12,18,2,1,2,64.93,6,64.633,3,94.191,4,89.824,3,93.625
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,81.363,14,21,3,0,6,74.482,4,84.486,3,89.638,5,78.41,3,79.799
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.047,17,24,3,0,4,69.894,8,50.466,3,95.49,6,95.446,3,93.939
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.3389,11,18,3,0,3,65.836,5,70.089,3,90.952,4,79.261,3,90.557
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.0288,8,14,2,3,2,61.922,2,82.67,3,89.366,5,67.932,2,93.255
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.7561,12,19,3,0,3,71.176,6,65.813,3,90.957,4,76.293,3,89.542
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.2646,13,20,3,0,4,55.849,5,70.319,3,90.793,5,89.243,3,85.119
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,78.0006,18,25,3,0,6,74.033,8,57.897,3,87.232,5,81.076,3,89.765
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.8444,8,14,2,3,2,64.668,2,87.38,3,84.849,5,65.434,2,86.891
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.5054,11,17,2,1,3,56.405,4,76.651,3,87.864,5,77.084,2,89.522
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.0293,18,25,3,0,6,71.179,8,51.72,3,87.183,5,83.475,3,86.59
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.4284,9,15,2,2,2,64.988,2,79.624,3,80.812,5,74.766,3,76.954
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.2341,9,15,2,1,2,59.583,3,70.937,3,86.427,4,77.309,3,81.915
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,75.1491,8,14,2,2,2,53.233,2,80.519,3,84.891,4,72.204,3,84.898
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,75.1321,12,19,3,0,3,60.245,5,67.792,3,86.915,5,70.161,3,90.547
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.9864,9,15,2,2,2,63.098,2,68.746,3,82.725,5,74.86,3,85.504
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.6912,16,23,2,1,6,42.896,7,67.691,3,92.918,5,78.838,2,91.113
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.3984,8,14,2,3,2,57.338,2,77.546,3,81.071,5,74.355,2,81.682
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,73.0819,14,21,2,1,5,61.324,7,63.153,3,83.46,4,75.842,2,81.631
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.536,18,25,3,0,6,62.479,5,51.163,3,86.528,7,77.156,4,85.354
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.9688,7,13,2,3,2,54.504,2,79.835,3,81.069,4,61.521,2,82.915
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.905,11,17,3,0,4,57.46,3,62.998,3,78.783,4,77.098,3,83.186
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.6695,7,13,2,3,2,54.381,2,76.12,3,80.486,4,67.356,2,80.006
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.4249,11,18,3,0,4,61.538,3,66.597,3,81.298,5,60.542,3,87.15
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.6002,9,15,2,2,2,47.653,2,56.765,3,86.477,5,77.575,3,84.531
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.8503,9,15,2,2,2,54.597,2,69.036,3,77.719,5,61.571,3,86.328
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.776,10,14,2,2,2,63.58,2,55.967,3,76.194,4,76.282,3,76.857
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,68.9784,15,20,2,1,2,56.181,6,52.256,3,88.687,5,84.524,4,63.245
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.7716,8,14,2,3,2,47.122,2,74.178,3,72.805,5,65.063,2,84.69
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,68.388,8,14,2,2,2,52.184,3,51.917,3,84.816,4,70.95,2,82.074
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,68.2628,15,22,2,1,6,38.705,6,48.048,3,90.027,5,75.692,2,88.842
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,67.8847,18,25,3,0,6,57.407,8,37.119,3,84.731,5,75.265,3,84.901
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,67.5082,7,13,2,3,2,49.137,2,65.688,3,82.093,4,63.504,2,77.119
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,67.452,8,14,2,3,2,52.129,2,73.512,3,74.605,5,60.049,2,76.965
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,67.3004,7,13,2,3,2,60.666,2,73.709,3,68.988,4,50.965,2,82.174
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,67.0907,12,19,3,0,4,59.684,5,49.532,3,74.402,4,73.064,3,78.771
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,63,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,67.0341,15,22,3,0,4,58.431,7,52.782,3,84.629,5,74.204,3,65.125
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,64,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,66.9676,9,14,2,1,3,60.509,2,55.511,3,71.402,3,71.998,3,75.417
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,65,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,66.3166,9,15,2,2,2,51.185,2,67.103,3,76.978,5,60.379,3,75.938
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,66,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,65.9588,13,19,3,0,4,45.967,5,43.922,3,80.351,4,78.964,3,80.591
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,67,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,65.5433,13,20,3,0,3,53.19,7,45.838,3,80.231,4,66.479,3,81.978
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,68,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,65.1659,14,21,3,0,6,41.735,3,47.033,3,78.569,6,76.238,3,82.255
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,69,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.9169,7,13,2,3,2,48.68,2,57.067,3,79.755,4,64.197,2,74.886
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,70,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,63.5879,10,16,2,2,2,51.004,2,63.3,4,73.013,5,62.33,3,68.292
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,71,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,63.458,12,18,2,1,3,49.933,2,54.51,3,73.894,7,63.578,3,75.375
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,72,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,62.9598,14,20,3,0,5,42.848,4,39.646,3,78.487,5,67.168,3,86.65
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,73,Inkling,Thinking Machines,inkling,inkling,Main,62.7703,15,22,3,0,4,48.154,7,43.579,3,81.691,5,72.825,3,67.602
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,74,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,62.7441,14,21,3,0,6,48.704,3,54.15,3,71.621,6,63.585,3,75.661
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,75,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,62.052,7,13,2,3,2,44.437,2,63.411,3,74.329,4,57.377,2,70.706
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,76,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,61.358,9,15,2,2,2,40.636,2,57.408,3,70.378,5,63.381,3,74.986
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,77,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,61.1764,9,15,2,2,2,37.688,2,55.825,3,67.622,5,65.783,3,78.964
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,78,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,60.975,12,17,2,1,4,37.061,2,47.193,3,71.864,5,70.201,3,78.555
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,79,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,60.9697,7,13,2,3,2,36.187,2,53.191,3,81.326,4,59.129,2,75.015
