method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,62,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,77.2204,7,13,2,3,2,73.682,2,75.372,3,81.728,4,80.299,2,75.022
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,63,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,77.0616,9,15,2,2,2,73.163,2,75.066,4,74.344,4,85.225,3,77.511
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,64,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,76.4705,9,15,2,2,2,72.714,2,76.195,4,70.835,4,82.307,3,80.301
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,65,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,76.4229,8,14,2,2,2,83.247,2,82.946,3,65.786,4,74.453,3,75.683
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,66,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,76.2533,9,15,2,2,2,71.893,2,74.541,3,75.933,5,80.456,3,78.443
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,67,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,76.0526,14,19,3,0,4,69.093,3,75.262,4,73.978,5,81.018,3,80.912
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,68,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,75.3334,9,15,2,2,2,69.045,2,73.496,3,76.054,5,78.253,3,79.818
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,69,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,74.9701,16,22,3,0,5,80.531,7,82.609,3,67.563,4,73.51,3,70.637
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,70,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,74.7823,8,14,2,3,2,78.563,2,79.922,3,66.393,5,74.48,2,74.554
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,71,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,74.5286,10,16,2,2,2,77.986,2,78.368,4,63.268,5,79.563,3,73.459
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,72,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,74.3921,12,19,3,0,3,76.69,5,70.215,3,66.588,5,81.143,3,77.326
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,73,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,73.3532,10,16,2,1,3,67.204,2,70.93,3,78.485,5,73.055,3,77.091
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,74,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,72.5085,7,13,2,3,2,68.23,2,71.193,3,66.13,4,84.85,2,72.14
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,75,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,72.332,11,17,2,1,4,73.409,2,77.003,4,59.718,4,77.481,3,74.049
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,76,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,72.1784,9,15,2,2,2,64.545,2,70.898,3,65.455,5,80.498,3,79.496
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,77,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,72.1674,9,15,2,2,2,72.116,2,74.946,4,64.889,4,73.461,3,75.425
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,78,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,71.4099,10,16,2,2,2,62.995,2,68.353,4,66.181,5,84.662,3,74.858
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,79,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,70.5133,14,21,3,0,6,74.91,3,76.611,3,62.269,6,71.1,3,67.676
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,80,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,69.7365,13,19,3,0,4,74.527,4,78.898,3,56.631,5,70.706,3,67.921
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,81,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,69.3648,9,15,2,2,2,68.839,2,71.384,3,63.034,5,71.802,3,71.765
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,82,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,69.1828,15,21,3,0,4,70.312,4,73.493,3,62.97,7,72.163,3,66.976
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,83,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,68.9708,13,19,2,1,5,71.517,2,75.263,3,62.342,6,70.027,3,65.705
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,84,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,68.9345,9,15,2,2,2,74.667,2,76.092,3,54.225,5,66.51,3,73.178
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,85,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,68.4155,7,13,2,3,2,69.845,2,70.974,3,65.561,4,70.236,2,65.462
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,86,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,66.9569,10,16,2,2,2,72.252,2,76.145,4,55.262,5,55.381,3,75.744
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,87,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,65.8967,9,15,2,2,2,60.52,2,63.51,4,68.623,4,71.788,3,65.043
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,88,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,65.6032,10,16,2,2,2,67.355,2,72.44,4,51.341,5,63.792,3,73.088
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,89,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,65.549,10,15,2,2,2,65.713,2,67.468,4,54.291,4,66.486,3,73.787
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,90,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,65.4275,10,16,2,2,2,63.734,2,66.805,4,60.923,5,64.352,3,71.324
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,91,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,65.3051,15,21,3,0,4,65.57,4,71.281,3,59.566,7,65.383,3,64.726
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,92,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,65.2171,9,15,2,2,2,62.667,2,67.46,4,63.75,4,63.061,3,69.148
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,93,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,64.9573,9,15,2,2,2,59.885,2,68.503,3,60.053,5,63.621,3,72.725
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,94,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,64.2615,9,15,2,2,2,61.181,2,66.723,3,56.607,5,64.758,3,72.038
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,95,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,63.2426,9,15,2,2,2,47.221,2,59.669,4,64.688,4,71.539,3,73.095
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,96,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,62.6561,10,16,2,2,2,51.042,2,59.589,4,68.511,5,64.652,3,69.486
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,97,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,62.526,7,13,2,3,2,61.974,2,66.893,3,54.31,4,62.085,2,67.368
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,98,Mercury 2,Inception,mercury-2,mercury 2,Provisional,61.6949,8,14,2,2,2,61.286,2,61.415,3,59.36,4,68.909,3,57.505
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,99,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,59.5834,10,16,2,2,2,28.99,2,47.349,4,65.963,5,77.394,3,78.22
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,100,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,59.5775,12,18,2,1,2,75.793,6,73.872,3,39.675,4,52.811,3,55.736
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,101,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Main,58.8913,14,21,3,0,6,61.238,3,72.641,3,59.913,6,38.06,3,62.603
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,102,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,58.8526,9,15,2,2,2,53.894,2,61.115,3,56.711,5,60.551,3,61.992
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,103,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,58.7388,8,14,2,2,2,66.522,2,63.811,3,51.387,4,60.933,3,51.04
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,104,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,58.5267,12,17,2,1,3,59.3,2,55.531,4,51.713,5,67.247,3,58.843
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,105,Command A+,Cohere,command-a-plus,command a,Provisional,58.071,9,15,2,2,2,57.647,2,61.185,3,52.891,5,54.607,3,64.025
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,106,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,57.5948,8,14,2,2,2,55.3,2,57.169,3,56.725,4,66.33,3,52.45
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,107,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,57.5527,7,13,2,3,2,57.342,2,63.666,3,49.685,4,53.282,2,63.789
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,108,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,57.2173,8,14,2,2,2,66.726,2,66.495,3,48.625,4,53.948,3,50.292
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,109,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,57.0387,9,15,2,2,2,77.24,2,73.089,4,45.761,4,42.966,3,46.137
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,110,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,57.0029,9,15,2,2,2,53.656,2,65.85,3,50.755,5,47.972,3,66.782
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,111,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,56.8393,8,14,2,2,2,54.992,2,57.169,3,52.724,4,60.171,3,59.141
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,112,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,56.5774,9,15,2,2,2,56.073,2,59.785,3,50.526,5,59.644,3,56.859
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,113,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,56.2057,9,15,2,2,2,53.816,2,60.89,4,46.571,4,59.188,3,60.563
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,114,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,55.7279,7,13,2,3,2,57.866,2,66.134,3,47.092,4,41.37,2,66.177
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,115,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,55.5867,9,15,2,2,2,37.22,2,50.844,4,57.556,4,63.026,3,69.288
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,116,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,55.2659,8,14,2,2,2,52.414,2,54.904,3,56.222,4,60.036,3,52.754
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,117,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,55.2281,10,16,2,2,2,47.019,2,55.146,4,55.027,5,59.239,3,59.71
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,118,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,54.5861,8,14,2,2,2,48.805,2,57.871,3,46.875,4,53.897,3,65.482
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,119,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,53.2306,9,15,2,2,2,47.802,2,50.982,4,61.337,4,52.727,3,53.305
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,120,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,50.8305,9,15,2,2,2,35.079,2,44.169,4,63.143,4,56.277,3,55.484
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,121,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,49.9195,8,14,2,2,2,31.571,2,41.224,3,53.935,4,65.139,3,57.729
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,122,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,48.4613,12,17,3,0,3,66.83,3,57.014,4,35.044,4,43.288,3,40.132
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,123,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,48.1468,8,14,2,2,2,42.74,2,48.605,3,47.914,4,50.795,3,50.682
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,124,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,46.3365,9,15,2,2,2,48.142,2,53.258,4,33.677,4,45.589,3,51.017
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,125,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,46.3143,9,15,2,2,2,62.067,2,60.218,4,30.655,4,35.759,3,42.872
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,126,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,46.1432,10,16,2,2,2,43.956,2,50.768,4,35.901,5,46.938,3,53.153
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,127,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,45.2127,8,14,2,2,2,56.142,2,56.219,3,32.811,4,36.215,3,44.677
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,128,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,45.0311,9,15,2,2,2,45.826,2,44.362,3,45.103,5,53.86,3,36.004
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,43.6739,10,16,2,2,2,45.788,2,49.71,4,32.512,5,45.394,3,44.965
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,43.4816,10,16,2,2,2,38.257,2,49.253,4,25.043,5,47.388,3,57.467
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,42.6215,9,15,2,2,2,17.391,2,34.979,4,42.348,4,52.762,3,65.627
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,42.4325,10,16,2,2,2,60.484,2,58.514,4,29.102,5,26.429,3,37.634
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,41.9383,8,14,2,3,2,40.453,2,49.75,3,36.041,5,33.217,2,50.23
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,41.4225,9,15,2,2,2,51.486,2,52.786,4,25.661,4,34.873,3,42.308
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,39.9882,10,16,2,2,2,47.658,2,46.919,4,31.927,5,38.738,3,34.699
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,38.1158,10,16,2,2,2,30.599,2,33.702,4,51.465,5,42.437,3,32.377
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,37.5216,9,15,2,2,2,34.611,2,45.092,3,23.729,5,28.38,3,55.797
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,36.7073,9,14,2,2,2,51.519,2,50.945,3,23.312,4,24.629,3,33.131
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,36.4321,9,15,2,2,2,57.429,2,55.087,4,11.583,4,25.078,3,32.983
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,35.3286,10,16,2,2,2,39.067,2,44.311,4,28.571,5,28.524,3,36.169
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,141,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,32.7283,9,15,2,2,2,40.757,2,44.843,3,18.313,5,20.71,3,39.019
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,142,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,32.6531,7,13,2,3,2,30.016,2,43.846,3,21.685,4,14.84,2,52.879
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,143,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,30.8332,10,16,2,1,3,36.459,2,18.595,4,47.947,4,47.826,3,3.339
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,144,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,30.3393,10,16,2,2,2,31.634,2,36.156,4,26.546,5,26.693,3,30.667
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,145,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,29.7769,10,16,2,2,2,23.752,2,36.16,4,20.812,5,25.735,3,42.425
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,146,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,29.3768,10,16,2,2,2,26.029,2,35.537,4,28.021,5,21.597,3,35.7
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,147,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.718,9,15,2,2,2,17.996,2,30.426,3,25.567,5,23.968,3,45.634
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,148,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,28.3677,8,14,2,2,2,13.735,2,9.858,3,59.286,4,55.662,3,3.298
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,149,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,27.5397,10,16,2,2,2,26.128,2,32.504,4,25.032,5,23.044,3,30.99
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,150,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,27.2193,9,15,2,2,2,29.576,2,33.455,4,15.688,4,26.983,3,30.395
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,151,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,27.1285,8,14,2,2,2,23.573,2,31.707,3,25.788,4,19.94,3,34.636
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,152,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,26.699,8,14,2,2,2,21.851,2,29.616,3,22.512,4,24.77,3,34.745
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,153,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.1719,9,15,2,2,2,30.902,2,18.075,4,38.366,4,34.978,3,3.538
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,154,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,22.8445,8,14,2,2,2,23.816,2,27.902,3,19.737,4,19.337,3,23.43
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,155,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,22.6263,10,16,2,2,2,27.236,2,26.868,4,23.189,5,20.989,3,14.849
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,156,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,21.8279,9,15,2,2,2,14.095,2,33.527,3,16.927,5,5.502,3,39.088
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,157,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,20.281,9,15,2,2,2,11.902,2,20.672,3,22.122,5,16.741,3,29.968
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,158,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,18.8532,10,16,2,2,2,10.674,2,20.328,4,23.596,5,13.303,3,26.366
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,159,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,17.5718,9,15,2,2,2,13.446,2,24.08,4,11.503,4,9.988,3,28.841
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,160,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.3159,9,15,2,2,2,19.469,2,13.283,4,23.542,4,27.08,3,3.205
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,161,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,16.2225,10,16,2,2,2,11.268,2,16.838,4,21.301,5,13.371,3,18.336
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,162,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,16.1067,9,15,2,2,2,9.851,2,20.559,4,14.073,4,10.496,3,25.554
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,163,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,12.9687,10,16,2,2,2,8.851,2,16.027,4,18.282,5,6.856,3,14.827
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,164,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,11.8209,12,18,2,2,2,6.866,2,17.383,3,14.517,7,2.098,4,18.24
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,165,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,11.64,9,15,2,2,2,6.264,2,16.027,3,17.369,5,3.977,3,14.563
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,166,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,11.5076,8,14,2,2,2,10.932,2,13.893,3,14.327,4,9.061,3,9.326
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,167,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,9.3406,10,16,2,2,2,9.11,2,9.355,4,18.933,5,6.367,3,2.938
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.6517,13,20,2,1,5,97.899,5,96.796,3,99.155,5,98.736,2,95.672
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.9247,8,14,2,3,2,96.8,2,96.672,3,96.92,5,98.761,2,95.471
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.4008,7,13,2,3,2,97.207,2,94.606,3,96.799,4,96.149,2,92.244
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.7868,7,13,2,3,2,93.159,2,93.95,3,94.972,4,94.629,2,97.224
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.2544,15,21,2,1,2,96.904,8,91.108,3,98.036,5,95.956,3,89.269
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.9598,15,22,3,0,4,94.168,7,82.61,3,99.466,5,98.522,3,95.033
