method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,108,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.2934,7,13,2,3,2,33.327,2,60.362,3,44.823,4,48.151,2,59.804
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,109,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.7292,8,14,2,2,2,31.263,2,52.323,3,51.032,4,63.079,3,45.949
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,110,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.6261,9,15,2,2,2,31.287,2,55.694,3,45.526,5,54.055,3,51.569
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,111,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.3546,9,15,2,2,2,29.107,2,56.678,4,42.351,4,54.099,3,54.538
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,112,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,47.188,7,13,2,3,2,34.58,2,62.014,3,42.575,4,36.968,2,59.804
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,113,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.5526,7,13,2,3,2,36.908,2,58.524,3,40.071,4,40.174,2,52.086
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,114,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.3864,9,15,2,2,2,22.876,2,46.678,4,55.713,4,48.279,3,48.385
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,115,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,42.8507,12,18,3,0,3,14.159,3,41.266,4,57.296,5,52.1,3,49.432
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,116,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.3197,8,14,2,2,2,8.881,2,37.178,3,48.522,4,60.364,3,51.653
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,117,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.631,7,13,2,3,2,26.827,2,52.835,3,37.548,4,36.593,2,49.353
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,118,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.6768,8,14,2,2,2,17.979,2,44.36,3,43.301,4,47.13,3,45.613
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,119,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.1923,7,13,2,3,2,13.606,2,48.154,3,40.176,4,34.909,2,59.116
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,120,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,38.0978,9,15,2,2,2,39.29,2,55.733,4,28.578,4,28.6,3,38.288
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,121,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,37.2094,9,15,2,2,2,22.897,2,48.377,4,31.152,4,39.24,3,44.382
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,122,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.7669,9,15,2,2,2,2.358,2,31.519,4,38.616,4,46.962,3,59.379
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,123,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,35.0373,10,16,2,2,2,38.505,2,54.026,4,27.258,5,21.651,3,33.746
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,124,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.8571,10,16,2,2,2,19.987,2,45.436,4,30.136,5,38.426,3,40.3
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,125,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.5812,10,16,2,2,2,13.32,2,44.684,4,23.643,5,40.606,3,50.652
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,126,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.8475,8,14,2,3,2,16.267,2,45.291,3,33.177,5,30.048,2,44.454
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,127,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.0866,9,15,2,2,2,25.988,2,47.313,4,24.267,4,27.372,3,35.493
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,128,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.2794,7,13,2,3,2,20.275,2,43.375,3,29.644,4,24.18,2,33.922
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,29.1466,9,15,2,2,2,34.121,2,50.379,4,11.825,4,20.101,3,29.306
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.6712,10,16,2,2,2,14.743,2,40.226,4,26.758,5,23.871,3,32.758
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.5297,10,16,2,2,2,9.397,2,32.637,4,25.032,5,22.104,3,28.478
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,23.2202,10,16,2,1,3,11.928,2,15.716,4,43.606,4,41.305,3,3.546
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.1426,10,16,2,2,2,5.599,2,31.318,4,20.003,5,23.433,3,35.361
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,23.0968,11,16,2,2,2,3.516,2,26.504,3,24.273,6,21.82,3,39.37
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.6505,10,16,2,2,2,6.134,2,31.569,4,26.331,5,17.61,3,31.608
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.1576,9,15,2,2,2,8.384,2,15.259,4,35.264,4,28.144,3,3.738
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.1619,10,16,2,2,2,6.996,2,24.104,4,22.135,5,17.506,3,15.068
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.9921,7,13,2,3,2,5.938,2,22.696,3,28.869,4,14.54,2,12.918
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9813,11,16,2,2,2,1.556,2,17.591,3,21.411,6,13.434,3,25.915
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.3654,10,16,2,2,2,0.974,2,17.799,4,22.507,5,11.258,3,24.289
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,141,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.8395,9,15,2,2,2,3.532,2,11.079,4,22.387,4,23.784,3,3.415
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,142,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.7063,10,16,2,2,2,1.007,2,14.493,4,20.517,5,10.417,3,17.099
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.8162,12,19,2,1,5,91.998,5,94.82,3,98.807,4,99.413,2,99.044
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1293,13,20,2,1,5,94.969,5,94.91,3,97.889,5,95.528,2,92.351
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.8876,8,14,2,3,2,93.711,2,93.501,3,97.039,5,93.876,2,96.312
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5998,8,14,2,3,2,90.091,2,93.128,3,99.458,5,95.955,2,94.366
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.5767,9,15,2,2,3,90.389,2,92.993,3,96.157,5,95.724,2,92.62
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.0417,8,14,2,3,2,90.963,2,92.17,3,94.808,5,96.171,2,91.097
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8734,7,13,2,3,2,92.184,2,93.381,3,94.9,4,93.155,2,90.747
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2293,15,22,3,0,4,95.159,8,81.497,3,97.151,4,98.189,3,89.151
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.097,15,21,2,1,2,93.099,8,88.355,3,96.035,5,93.784,3,89.212
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.7078,15,22,3,0,4,88.186,7,79.722,3,98.821,5,95.703,3,96.106
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.4463,7,13,2,3,2,86.66,2,83.329,3,92.265,4,91.4,2,88.577
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.6712,7,13,2,3,2,79.409,2,87.263,3,94.642,4,85.294,2,91.749
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.6173,10,16,2,1,3,78.6,4,86.79,3,92.742,4,89.793,2,90.162
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.1367,12,19,3,0,3,86.213,6,81.88,3,94.632,4,89.818,3,83.14
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.0995,7,13,2,3,2,85.924,2,79.428,3,91.222,4,93.273,2,85.65
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.4416,15,22,3,0,4,82.553,7,70.185,3,95.818,5,89.459,3,94.194
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.0613,15,22,3,0,3,77.22,8,68.106,3,96.444,5,91.965,3,96.571
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.7358,12,19,2,1,3,79.223,6,81.113,3,91.455,5,84.213,2,92.675
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,84.8969,10,17,2,1,4,67.139,3,85.939,3,93.23,5,90.025,2,88.152
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.682,7,13,2,3,2,75.119,2,88.178,3,90.827,4,78.578,2,90.708
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,84.0372,15,22,3,0,4,67.451,7,81.519,3,94.209,5,85.877,3,91.13
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.9124,9,15,2,2,2,76.18,2,76.051,3,91.897,5,89.929,3,85.505
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.5033,16,22,3,0,3,87.438,7,71.332,3,90.906,5,89.678,4,73.161
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,81.9577,9,15,2,1,3,66.681,3,83.33,3,90.804,4,79.569,2,89.405
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.5373,14,21,2,1,4,73.237,7,62.433,3,91.799,5,84.425,2,95.793
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.4729,12,18,2,1,2,64.93,6,64.651,3,94.238,4,89.907,3,93.638
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,81.3603,14,21,3,0,6,74.275,4,84.535,3,89.809,5,78.252,3,79.931
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.0993,17,24,3,0,4,69.942,8,50.48,3,95.53,6,95.513,3,94.033
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.2386,11,18,3,0,3,65.296,5,70.121,3,91.139,4,78.953,3,90.684
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.8957,8,14,2,3,2,61.058,2,82.741,3,89.539,5,67.691,2,93.449
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.6694,12,19,3,0,3,70.805,6,65.837,3,91.059,4,76.054,3,89.592
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.2345,13,20,3,0,4,55.568,5,70.362,3,90.947,5,89.042,3,85.254
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,77.9848,18,25,3,0,6,73.857,8,57.907,3,87.375,5,80.948,3,89.838
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.702,8,14,2,3,2,63.901,2,87.435,3,84.964,5,65.212,2,86.998
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.4305,11,17,2,1,3,55.884,4,76.673,3,88.016,5,76.918,2,89.662
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,75.9919,18,25,3,0,6,70.981,8,51.724,3,87.335,5,83.249,3,86.671
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.3055,9,15,2,2,2,64.269,2,79.732,3,80.884,5,74.605,3,77.038
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.0214,9,15,2,1,2,58.629,3,70.996,3,86.567,4,76.88,3,82.035
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,75.018,12,19,3,0,3,59.77,5,67.82,3,86.991,5,69.896,3,90.613
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.9662,8,14,2,2,2,52.437,2,80.567,3,85.013,4,71.833,3,84.982
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.9005,9,15,2,2,2,62.547,2,68.79,3,82.827,5,74.744,3,85.595
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.6637,16,23,2,1,6,42.705,7,67.711,3,93.037,5,78.641,2,91.224
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.2303,8,14,2,3,2,56.472,2,77.635,3,81.151,5,74.086,2,81.807
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,72.9767,14,21,2,1,5,60.971,7,63.176,3,83.56,4,75.422,2,81.754
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.4944,18,25,3,0,6,62.208,5,51.193,3,86.666,7,76.97,4,85.434
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.9487,11,17,3,0,4,57.46,3,63.045,3,78.831,4,77.167,3,83.241
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.7852,7,13,2,3,2,53.681,2,79.943,3,81.146,4,61.097,2,83.059
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.534,7,13,2,3,2,53.763,2,76.151,3,80.571,4,67.085,2,80.101
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.3583,11,18,3,0,4,61.228,3,66.662,3,81.38,5,60.287,3,87.235
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.4257,9,15,2,2,2,46.753,2,56.841,3,86.613,5,77.291,3,84.63
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.8371,10,14,2,2,2,63.58,2,55.975,3,76.341,4,76.311,3,76.979
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.7201,9,15,2,2,2,53.903,2,69.076,3,77.833,5,61.376,3,86.413
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,69.061,15,20,2,1,2,56.181,6,52.276,3,88.854,5,84.665,4,63.329
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.6876,8,14,2,3,2,46.47,2,74.257,3,72.937,5,64.956,2,84.818
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,68.2602,15,22,2,1,6,38.477,6,48.08,3,90.208,5,75.472,2,89.064
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,68.197,8,14,2,2,2,51.36,3,51.933,3,84.942,4,70.555,2,82.196
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,67.793,18,25,3,0,6,57.11,8,37.121,3,84.85,5,74.935,3,84.95
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,67.3745,8,14,2,3,2,51.405,2,73.583,3,74.843,5,59.826,2,77.215
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,67.3242,7,13,2,3,2,48.431,2,65.689,3,82.181,4,63.15,2,77.171
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,67.0971,7,13,2,3,2,59.748,2,73.745,3,69.184,4,50.51,2,82.299
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,67.0717,9,14,2,1,3,60.509,2,55.594,3,71.604,3,72.081,3,75.57
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,67.0038,12,19,3,0,4,59.324,5,49.56,3,74.519,4,72.728,3,78.887
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,63,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,66.9549,15,22,3,0,4,58.04,7,52.789,3,84.747,5,74.008,3,65.191
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,64,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,66.1544,9,15,2,2,2,50.434,2,67.179,3,77.014,5,60.139,3,76.007
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,65,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,66.0183,13,19,3,0,4,45.967,5,43.946,3,80.417,4,79.117,3,80.644
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,66,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,65.4101,13,20,3,0,3,52.738,7,45.85,3,80.301,4,66.133,3,82.03
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,67,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,65.1581,14,21,3,0,6,41.508,3,47.065,3,78.736,6,76.08,3,82.401
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,68,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.6993,7,13,2,3,2,47.744,2,57.171,3,79.824,4,63.71,2,75.048
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,69,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,63.4557,10,16,2,2,2,50.165,2,63.37,4,73.186,5,62.122,3,68.436
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,70,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,63.4065,12,18,2,1,3,49.355,2,54.678,3,74.015,7,63.388,3,75.596
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,71,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,62.9122,14,20,3,0,5,42.658,4,39.69,3,78.535,5,66.956,3,86.721
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,72,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,62.711,14,21,3,0,6,48.418,3,54.182,3,71.774,6,63.391,3,75.791
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,73,Inkling,Thinking Machines,inkling,inkling,Main,62.6901,15,22,3,0,4,47.788,7,43.593,3,81.778,5,72.622,3,67.669
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,74,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,61.9376,7,13,2,3,2,43.783,2,63.487,3,74.457,4,57.005,2,70.957
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,75,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,61.2598,9,15,2,2,2,39.885,2,57.449,3,70.605,5,63.254,3,75.105
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,76,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,61.067,9,15,2,2,2,36.91,2,55.833,3,67.871,5,65.655,3,79.066
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,77,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,61.0474,12,17,2,1,4,37.061,2,47.248,3,71.957,5,70.302,3,78.669
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,78,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,60.8356,7,13,2,3,2,35.469,2,53.318,3,81.416,4,58.752,2,75.223
