method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,80,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,70.7126,10,16,2,2,2,62.882,2,68.229,4,64.906,5,84.559,3,72.987
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,81,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,69.8771,14,21,3,0,6,74.937,3,76.507,3,61.06,6,70.982,3,65.899
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,82,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,69.1418,13,19,3,0,4,74.656,4,78.792,3,55.559,5,70.566,3,66.136
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,83,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,68.6787,9,15,2,2,2,68.734,2,71.269,3,61.813,5,71.684,3,69.894
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,84,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,68.5417,15,21,3,0,4,70.322,4,73.375,3,61.747,7,72.043,3,65.222
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,85,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,68.3742,13,19,2,1,5,71.647,2,75.196,3,61.13,6,69.908,3,63.99
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,86,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,68.2831,9,15,2,2,2,74.571,2,75.985,3,53.222,5,66.359,3,71.278
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,87,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,67.7572,7,13,2,3,2,69.74,2,70.861,3,64.288,4,70.14,2,63.756
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,88,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,66.2876,10,16,2,2,2,72.149,2,76.032,4,54.232,5,55.221,3,73.804
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,89,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,65.2941,7,13,2,3,2,63.646,2,68.935,3,61.265,4,65.867,2,66.758
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,90,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,65.2292,9,15,2,2,2,60.408,2,63.391,4,67.311,4,71.67,3,63.367
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,91,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,64.9613,10,16,2,2,2,67.248,2,72.321,4,50.417,5,63.635,3,71.186
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,92,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,64.9273,10,15,2,2,2,65.774,2,67.359,4,53.281,4,66.344,3,71.878
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,93,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,64.7429,10,16,2,2,2,63.621,2,66.685,4,59.75,5,64.193,3,69.465
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,94,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,64.6923,15,21,3,0,4,65.579,4,71.164,3,58.418,7,65.257,3,63.043
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,95,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,64.539,9,15,2,2,2,62.559,2,67.339,4,62.518,4,62.934,3,67.344
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,96,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,64.2774,9,15,2,2,2,59.782,2,68.38,3,58.895,5,63.497,3,70.833
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,97,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,63.6006,9,15,2,2,2,61.07,2,66.6,3,55.54,5,64.632,3,70.161
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,98,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,62.5351,9,15,2,2,2,47.107,2,59.53,4,63.437,4,71.41,3,71.192
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,99,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,61.9539,10,16,2,2,2,50.931,2,59.46,4,67.201,5,64.51,3,67.667
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,100,Mercury 2,Inception,mercury-2,mercury 2,Provisional,61.119,8,14,2,2,2,61.175,2,61.302,3,58.222,4,68.782,3,56.115
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,101,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,59.1733,12,18,2,1,2,75.9,6,73.78,3,39.137,4,52.629,3,54.421
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,102,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,58.8686,10,16,2,2,2,28.898,2,47.205,4,64.687,5,77.284,3,76.27
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,103,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Main,58.3075,14,21,3,0,6,61.284,3,72.536,3,58.758,6,37.966,3,60.994
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,104,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,58.2641,8,14,2,2,2,66.416,2,63.704,3,50.465,4,60.786,3,49.949
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,105,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,58.2503,9,15,2,2,2,53.79,2,60.993,3,55.637,5,60.419,3,60.413
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,106,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,58.0214,12,17,2,1,3,59.403,2,55.438,4,50.777,5,67.102,3,57.387
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,107,Command A+,Cohere,command-a-plus,command a,Provisional,57.4785,9,15,2,2,2,57.535,2,61.065,3,51.925,5,54.491,3,62.377
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,108,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,57.076,8,14,2,2,2,55.189,2,57.054,3,55.654,4,66.193,3,51.289
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,109,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,56.9762,7,13,2,3,2,57.235,2,63.543,3,48.815,4,53.147,2,62.141
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,110,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,56.7668,8,14,2,2,2,66.624,2,66.386,3,47.789,4,53.805,3,49.23
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,111,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,56.6549,9,15,2,2,2,77.157,2,72.995,4,45.013,4,42.82,3,45.289
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,112,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,56.4028,9,15,2,2,2,53.563,2,65.726,3,49.851,5,47.84,3,65.034
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,113,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,56.2828,8,14,2,2,2,54.882,2,57.054,3,51.762,4,60.03,3,57.685
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,114,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,56.0456,9,15,2,2,2,55.961,2,59.665,3,49.629,5,59.483,3,55.491
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,115,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,55.6598,9,15,2,2,2,53.705,2,60.764,4,45.796,4,59.0,3,59.034
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,116,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,55.159,7,13,2,3,2,57.765,2,66.013,3,46.304,4,41.265,2,64.448
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,117,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,54.9282,9,15,2,2,2,37.116,2,50.708,4,56.462,4,62.885,3,67.471
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,118,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,54.7519,8,14,2,2,2,52.305,2,54.791,3,55.166,4,59.915,3,51.582
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,119,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,54.6442,10,16,2,2,2,46.907,2,55.018,4,54.0,5,59.079,3,58.217
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,120,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,54.0121,8,14,2,2,2,48.697,2,57.743,3,46.095,4,53.745,3,63.78
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,121,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,52.6878,9,15,2,2,2,47.693,2,50.87,4,60.16,4,52.582,3,52.134
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,122,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,50.2571,9,15,2,2,2,34.984,2,44.054,4,61.924,4,56.137,3,54.186
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,123,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,49.368,8,14,2,2,2,31.473,2,41.107,3,52.938,4,64.993,3,56.329
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,124,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,48.2516,12,17,3,0,3,66.918,3,56.984,4,34.654,4,43.103,3,39.599
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,125,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,47.6995,8,14,2,2,2,42.642,2,48.494,3,47.101,4,50.647,3,49.613
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,126,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,46.0506,9,15,2,2,2,61.961,2,60.112,4,30.415,4,35.571,3,42.195
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,127,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,45.9631,9,15,2,2,2,48.032,2,53.139,4,33.333,4,45.39,3,49.922
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,128,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,45.7351,10,16,2,2,2,43.845,2,50.646,4,35.481,5,46.751,3,51.953
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,44.9269,8,14,2,2,2,56.038,2,56.113,3,32.511,4,36.062,3,43.911
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,44.7549,9,15,2,2,2,45.718,2,44.267,3,44.384,5,53.709,3,35.696
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,43.3707,10,16,2,2,2,45.679,2,49.597,4,32.207,5,45.194,3,44.177
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,43.1053,10,16,2,2,2,38.155,2,49.126,4,24.98,5,47.194,3,56.071
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,42.243,10,16,2,2,2,60.38,2,58.41,4,28.914,5,26.279,3,37.231
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,42.0839,9,15,2,2,2,17.327,2,34.854,4,41.708,4,52.615,3,63.916
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,41.5789,8,14,2,3,2,40.361,2,49.634,3,35.629,5,33.094,2,49.177
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,41.1917,9,15,2,2,2,51.375,2,52.676,4,25.584,4,34.666,3,41.659
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,39.8043,10,16,2,2,2,47.55,2,46.819,4,31.643,5,38.556,3,34.454
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,37.8397,10,16,2,2,2,30.506,2,33.613,4,50.543,5,42.283,3,32.253
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,37.1869,9,15,2,2,2,34.518,2,44.974,3,23.729,5,28.232,3,54.481
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,36.6669,9,14,2,2,2,51.62,2,50.92,3,23.326,4,24.498,3,32.97
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,141,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,36.3852,9,15,2,2,2,57.326,2,54.987,4,11.854,4,24.935,3,32.824
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,142,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,35.1619,10,16,2,2,2,38.973,2,44.208,4,28.399,5,28.385,3,35.844
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,143,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,32.5988,9,15,2,2,2,40.658,2,44.739,3,18.467,5,20.583,3,38.547
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,144,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,32.3752,7,13,2,3,2,29.939,2,43.729,3,21.747,4,14.766,2,51.696
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,145,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,30.7038,10,16,2,1,3,36.305,2,18.571,4,47.13,4,47.662,3,3.851
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,146,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,30.2457,10,16,2,2,2,31.546,2,36.064,4,26.441,5,26.55,3,30.627
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,147,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,29.598,10,16,2,2,2,23.686,2,36.056,4,20.878,5,25.599,3,41.771
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,148,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,29.2275,10,16,2,2,2,25.955,2,35.438,4,27.869,5,21.476,3,35.399
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,149,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.4867,9,15,2,2,2,17.935,2,30.326,3,25.506,5,23.853,3,44.813
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,150,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,28.2067,8,14,2,2,2,13.684,2,9.842,3,58.142,4,55.559,3,3.806
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,151,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,27.4569,10,16,2,2,2,26.049,2,32.415,4,24.975,5,22.912,3,30.933
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,152,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,27.1878,9,15,2,2,2,29.492,2,33.37,4,15.884,4,26.821,3,30.372
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,153,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,27.0184,8,14,2,2,2,23.507,2,31.621,3,25.723,4,19.842,3,34.399
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,154,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,26.5981,8,14,2,2,2,21.781,2,29.529,3,22.548,4,24.632,3,34.499
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,155,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.1216,9,15,2,2,2,30.812,2,18.052,4,37.865,4,34.816,3,4.063
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,156,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,22.8762,8,14,2,2,2,23.745,2,27.829,3,19.853,4,19.221,3,23.732
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,157,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,22.6948,10,16,2,2,2,27.159,2,26.807,4,23.189,5,20.87,3,15.449
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,158,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,21.7367,9,15,2,2,2,14.068,2,33.428,3,17.114,5,5.466,3,38.609
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,159,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,20.2512,9,15,2,2,2,11.859,2,20.603,3,22.171,5,16.658,3,29.964
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,160,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,18.8486,10,16,2,2,2,10.638,2,20.261,4,23.584,5,13.227,3,26.532
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,161,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,17.6006,9,15,2,2,2,13.405,2,24.004,4,11.778,4,9.927,3,28.889
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,162,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.3692,9,15,2,2,2,19.406,2,13.264,4,23.528,4,26.941,3,3.707
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,163,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,16.2989,10,16,2,2,2,11.229,2,16.788,4,21.357,5,13.286,3,18.834
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,164,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,16.1604,9,15,2,2,2,9.82,2,20.491,4,14.305,4,10.43,3,25.756
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,165,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,13.0935,10,16,2,2,2,8.826,2,15.981,4,18.421,5,6.814,3,15.426
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,166,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,11.9492,12,18,2,2,2,6.851,2,17.33,3,14.764,7,2.085,4,18.715
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,167,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,11.7814,9,15,2,2,2,6.252,2,15.981,3,17.551,5,3.955,3,15.168
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,168,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,11.6656,8,14,2,2,2,10.897,2,13.859,3,14.574,4,8.998,3,9.999
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,169,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,9.4445,10,16,2,2,2,9.084,2,9.339,4,19.055,5,6.325,3,3.42
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.5276,13,20,2,1,5,97.869,5,96.731,3,99.026,5,98.71,2,95.302
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.8215,8,14,2,3,2,96.83,2,96.704,3,96.685,5,98.77,2,95.119
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.1998,7,13,2,3,2,97.14,2,94.451,3,96.561,4,96.134,2,91.712
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.5357,7,13,2,3,2,92.889,2,93.762,3,94.633,4,94.543,2,96.851
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.1942,15,21,2,1,2,96.934,8,91.129,3,97.85,5,95.982,3,89.076
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.9652,15,22,3,0,4,94.134,7,82.666,3,99.47,5,98.496,3,95.06
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.5518,15,22,3,0,4,97.141,8,84.085,3,98.433,4,99.087,3,89.014
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.4987,7,13,2,3,2,90.905,2,90.964,3,93.82,4,96.031,2,95.774
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.4502,9,15,2,2,2,89.682,2,92.052,3,94.429,5,95.873,3,95.215
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.7238,7,13,2,3,2,91.95,2,90.889,3,96.41,4,91.484,2,92.885
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,91.8829,10,16,2,2,2,87.002,5,91.159,3,95.181,4,93.548,2,92.524
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.3987,12,19,3,0,3,94.247,6,85.638,3,96.616,4,95.605,3,84.888
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.1392,10,16,2,1,3,82.332,4,92.766,3,94.863,4,92.209,2,93.527
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.8292,12,19,2,1,3,88.122,6,83.303,3,93.852,5,90.071,2,93.798
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,89.766,15,22,3,0,4,89.363,7,72.757,3,97.382,5,94.466,3,94.862
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,89.5986,15,22,3,0,4,79.894,7,86.476,3,96.185,5,92.267,3,93.171
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.3734,10,17,2,1,4,76.794,3,89.343,3,95.437,5,95.093,2,90.2
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,89.1174,15,22,3,0,3,84.472,8,70.376,3,98.088,5,96.233,3,96.419
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,87.803,9,15,2,2,2,87.442,4,77.758,3,92.693,4,90.419,2,90.703
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.5376,9,15,2,2,2,80.635,2,81.593,3,90.526,5,91.85,3,93.084
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.1986,13,20,3,0,3,78.999,6,67.363,3,96.374,5,93.635,3,94.622
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,85.8388,11,18,3,0,3,79.324,5,73.928,3,93.706,4,89.136,3,93.1
