method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,NVIDIA Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nvidia nemotron 3 nano 4b,Provisional,27.9667,8,14,2,2,2,24.62,2,32.687,3,26.339,4,20.509,3,35.678
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,27.5496,8,14,2,2,2,22.86,2,30.568,3,22.933,4,25.571,3,35.815
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.9689,9,15,2,2,2,32.114,2,18.745,4,39.318,4,36.026,3,3.641
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,141,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,23.5842,8,14,2,2,2,24.873,2,28.814,3,20.047,4,19.971,3,24.215
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,142,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,23.349,10,16,2,2,2,28.371,2,27.752,4,23.624,5,21.631,3,15.367
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,143,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,22.4767,9,15,2,2,2,14.837,2,34.544,3,17.137,5,5.59,3,40.275
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,144,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,20.9406,9,15,2,2,2,12.577,2,21.446,3,22.522,5,17.223,3,30.935
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,145,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,19.4709,10,16,2,2,2,11.295,2,21.093,4,24.042,5,13.668,3,27.257
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,146,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,18.1466,9,15,2,2,2,14.178,2,24.929,4,11.56,4,10.27,3,29.797
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,147,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.8887,9,15,2,2,2,20.409,2,13.824,4,24.001,4,27.911,3,3.299
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,148,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,16.7651,10,16,2,2,2,11.915,2,17.504,4,21.665,5,13.777,3,18.964
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,149,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,16.6384,9,15,2,2,2,10.434,2,21.33,4,14.206,4,10.787,3,26.435
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,150,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,13.391,10,16,2,2,2,9.388,2,16.669,4,18.545,5,7.004,3,15.349
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,151,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,12.0264,9,15,2,2,2,7.303,2,18.065,3,14.622,5,2.596,3,17.547
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,152,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,12.001,9,15,2,2,2,6.669,2,16.669,3,17.579,5,4.01,3,15.078
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,153,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,11.8876,8,14,2,2,2,11.562,2,14.465,3,14.434,4,9.332,3,9.644
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,154,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,9.6372,10,16,2,2,2,9.659,2,9.772,4,19.215,5,6.515,3,3.025
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.8188,13,20,2,1,5,97.857,5,96.851,3,99.312,5,99.099,2,95.975
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,97.0362,9,15,2,2,2,98.825,2,96.574,3,98.724,5,98.202,3,92.857
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.1713,7,13,2,3,2,93.706,2,94.334,3,95.343,4,95.112,2,97.362
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,95.0203,9,15,2,2,2,92.852,2,92.852,3,97.883,5,97.047,3,94.467
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.7794,15,21,2,1,2,97.233,8,92.769,3,98.196,5,96.458,3,89.241
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.4925,18,25,3,0,4,97.13,10,86.366,3,98.757,4,99.233,4,90.976
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.43,7,13,2,3,2,92.33,2,92.39,3,94.626,4,96.455,2,96.348
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.3513,9,15,2,2,2,91.183,2,93.223,3,95.153,5,96.52,3,95.678
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.1455,9,16,2,1,3,92.401,3,90.115,3,96.068,5,95.626,2,91.518
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,92.5389,14,21,3,0,3,92.492,7,89.663,3,96.596,5,92.878,3,91.065
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,91.8817,9,15,2,2,2,91.305,2,90.167,3,95.95,5,92.644,3,89.343
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2932,12,19,2,1,3,88.404,6,82.749,3,94.733,5,90.753,2,94.827
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.9348,8,14,2,3,2,88.299,2,86.783,3,92.898,5,89.713,2,91.981
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.6441,9,15,2,2,2,88.963,4,82.383,3,93.659,4,91.176,2,92.04
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,88.9995,9,15,2,2,2,85.706,2,85.108,3,91.651,5,90.162,3,92.371
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.6924,9,15,2,2,2,82.212,2,83.164,3,91.594,5,92.702,3,93.789
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.6447,16,23,3,0,3,94.588,9,82.061,3,97.002,4,96.118,4,73.455
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,86.802,12,19,3,0,3,81.985,5,72.454,3,94.455,5,95.868,3,89.248
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.7095,11,18,3,0,3,80.998,5,74.048,3,94.593,4,89.858,3,94.051
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.3008,13,20,3,0,3,80.082,6,65.474,3,96.819,5,94.132,3,94.998
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,85.719,8,14,2,2,2,83.18,2,85.314,3,86.4,4,81.427,3,92.274
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,85.2761,16,23,3,0,4,91.653,7,71.565,3,94.369,5,93.746,4,75.047
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.7636,8,14,2,2,2,77.359,2,85.344,3,89.688,4,84.812,3,86.615
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.519,9,15,2,1,2,82.527,3,74.69,3,90.986,4,89.126,3,85.266
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.7845,16,23,3,0,4,73.798,8,53.044,3,97.705,5,98.234,3,96.142
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,83.6274,14,21,3,0,3,84.116,8,60.36,3,94.065,4,85.802,3,93.795
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,83.3234,9,15,2,2,2,82.958,2,84.51,3,86.054,5,83.802,3,79.293
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,82.9111,7,13,2,3,2,80.969,2,80.797,3,88.877,4,79.451,2,84.461
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.8141,9,15,2,2,2,78.134,2,76.221,3,87.597,5,82.84,3,89.279
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,82.4589,9,15,2,2,2,76.213,2,73.155,3,91.166,5,83.638,3,88.124
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,82.3244,8,14,2,3,2,75.56,2,69.772,3,91.08,5,90.318,2,84.892
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.9203,12,19,3,0,3,76.058,5,69.545,3,91.19,5,79.231,3,93.578
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,81.5497,10,16,2,2,2,70.393,2,77.086,4,87.89,5,82.906,3,89.473
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,81.146,18,25,3,0,6,78.814,8,54.616,3,91.428,5,91.466,3,89.405
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Hy3,Tencent,hy3,hy3,Provisional,80.2779,14,21,2,1,5,71.19,7,66.81,3,88.505,4,87.334,2,87.551
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,79.6376,8,14,2,2,2,75.88,2,72.907,3,85.38,4,79.255,3,84.764
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,79.4959,8,14,2,2,2,77.368,3,57.32,3,89.592,4,84.15,2,89.049
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.4907,9,15,2,2,2,76.855,2,75.809,3,82.901,5,72.24,3,89.648
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,79.2853,9,15,2,2,2,71.754,2,70.339,3,85.572,5,84.694,3,84.068
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,78.823,9,15,2,2,2,68.22,2,60.72,3,91.023,5,87.531,3,86.621
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,78.5026,9,15,2,2,2,67.962,2,71.933,3,83.783,5,82.769,3,86.066
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,77.8961,10,16,2,2,2,62.322,2,68.767,4,87.297,5,81.351,3,89.745
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.9369,9,15,2,2,2,76.361,2,74.491,3,82.473,5,71.644,3,79.714
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,76.4796,12,19,3,0,5,64.439,3,68.104,3,83.967,5,80.086,3,85.801
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,75.509,9,15,2,2,2,68.679,2,64.619,4,84.873,4,81.855,3,77.52
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,74.7945,9,15,2,2,2,68.93,2,77.558,3,76.873,5,70.633,3,79.979
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,74.2121,12,19,3,0,4,71.519,5,53.948,3,79.237,4,83.154,3,83.202
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,73.6829,18,25,3,0,6,66.64,8,38.623,3,89.347,5,85.597,3,88.209
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,73.5768,9,15,2,2,2,66.759,2,68.466,3,76.418,5,76.537,3,79.704
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,73.5732,9,15,2,2,2,60.925,2,68.497,4,83.469,4,77.031,3,77.943
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,73.3646,10,16,2,2,2,73.8,2,70.481,4,77.049,5,73.391,3,72.102
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,73.2432,10,16,2,1,4,67.793,2,63.119,3,76.747,4,77.283,3,81.274
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,72.8594,7,13,2,3,2,69.866,2,68.794,3,79.745,4,70.773,2,75.12
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,72.7805,15,21,3,0,3,69.094,6,49.832,3,92.644,5,89.874,4,62.457
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,72.681,9,15,2,2,2,66.117,2,63.93,3,79.181,5,72.826,3,81.351
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,72.0908,15,22,3,0,4,68.737,7,55.456,3,89.427,5,84.134,3,62.7
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,71.4769,9,15,2,2,2,60.115,2,63.283,3,73.124,5,77.181,3,83.681
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,71.0561,8,14,2,2,2,64.493,2,62.551,3,81.447,4,77.421,3,69.369
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,70.5009,9,15,2,2,2,60.208,2,63.745,3,75.995,5,73.562,3,78.995
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,70.1154,9,15,2,2,2,63.431,2,64.218,4,77.091,4,72.573,3,73.264
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,69.0719,10,16,2,2,2,59.378,2,55.774,4,80.758,5,79.857,3,69.592
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,68.781,14,20,3,0,5,53.808,4,40.657,3,83.833,5,77.749,3,87.858
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,63,Inkling,Thinking Machines,inkling,inkling,Main,68.6679,15,22,3,0,4,59.068,7,46.238,3,86.849,5,83.555,3,67.63
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,64,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,68.6431,8,14,2,2,2,71.87,2,79.397,3,60.694,4,69.093,3,62.161
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,65,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,68.2548,7,13,2,3,2,55.292,2,62.211,3,78.557,4,72.15,2,73.065
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,66,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,65.918,10,16,2,1,3,54.197,2,55.381,3,76.677,5,65.661,3,77.674
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,67,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,65.6936,14,19,3,0,4,46.006,3,42.671,4,83.367,5,76.005,3,80.418
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,68,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,65.0033,9,15,2,2,2,53.921,2,63.137,3,72.07,5,66.957,3,68.932
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,69,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,63.8679,9,15,2,2,2,60.912,2,57.468,4,72.985,4,68.771,3,59.203
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,70,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,63.7871,8,14,2,3,2,65.358,2,73.814,3,60.488,5,65.121,2,54.154
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,71,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,63.6499,7,13,2,3,2,66.266,2,59.034,3,59.599,4,82.745,2,50.605
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,72,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,62.2396,9,15,2,2,2,51.701,2,45.486,4,77.415,4,66.951,3,69.645
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,73,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,62.2286,10,16,2,2,2,58.871,2,62.408,4,63.779,5,58.402,3,67.683
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,74,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,60.4705,10,16,2,2,2,66.382,2,70.349,4,53.508,5,51.919,3,60.195
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,75,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,60.3384,9,15,2,2,2,63.666,2,64.227,3,51.694,5,61.883,3,60.222
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,76,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,60.2124,11,17,2,1,4,44.299,2,39.829,4,73.497,4,71.662,3,71.774
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,77,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,60.1079,9,15,2,2,2,48.211,2,52.286,4,74.359,4,56.243,3,69.441
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,78,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,59.7959,9,15,2,2,2,59.807,2,56.606,3,57.536,5,64.356,3,60.675
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,79,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,59.0301,9,15,2,2,2,50.856,2,52.722,4,65.013,4,69.759,3,56.801
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,80,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,58.8617,10,16,2,2,2,60.312,2,51.134,4,59.945,5,61.067,3,61.851
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,81,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,58.5754,10,16,2,2,2,39.945,2,47.385,4,68.198,5,69.648,3,67.701
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,82,Mercury 2,Inception,mercury-2,mercury 2,Provisional,58.4425,8,14,2,2,2,51.783,2,41.906,3,68.078,4,65.007,3,65.44
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,83,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,57.4641,10,16,2,2,2,44.024,2,44.943,4,72.638,5,57.195,3,68.521
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,84,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,57.0732,10,15,2,2,2,39.337,2,38.07,4,69.012,4,63.226,3,75.72
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,85,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Provisional,56.7467,9,15,2,2,2,45.027,2,56.718,3,68.739,5,53.667,3,59.582
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,86,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,56.578,9,15,2,2,2,37.494,2,55.537,3,66.793,5,53.468,3,69.597
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,87,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,55.7739,12,19,3,0,3,55.139,5,41.791,3,60.013,5,78.503,3,43.425
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,88,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,54.7507,8,14,2,2,2,54.663,2,43.468,3,60.59,4,58.754,3,56.278
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,89,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,54.6432,9,15,2,2,2,50.786,2,51.525,3,53.014,5,56.544,3,61.347
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,90,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,54.4698,13,19,2,1,5,42.786,2,39.526,3,68.91,6,61.799,3,59.328
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,91,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,54.0809,8,14,2,2,2,44.131,2,38.039,3,66.599,4,61.759,3,59.876
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,92,Command A+,Cohere,command-a-plus,command a,Provisional,53.9996,9,15,2,2,2,48.817,2,43.83,3,61.761,5,47.935,3,67.654
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,93,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,53.6961,8,14,2,2,2,41.957,2,38.039,3,63.594,4,55.906,3,68.984
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,94,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,52.4444,8,14,2,2,2,42.19,2,30.892,3,62.957,4,64.259,3,61.924
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,95,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,52.0137,9,15,2,2,2,42.83,2,42.558,4,59.06,4,60.627,3,54.993
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,96,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,52.0098,9,15,2,2,2,47.929,2,42.195,3,60.281,5,53.888,3,55.755
