method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,111,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.7559,7,13,2,3,2,37.153,2,58.723,3,40.239,4,40.269,2,52.396
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,112,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.5885,9,15,2,2,2,23.09,2,46.892,4,55.92,4,48.401,3,48.64
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,113,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,43.0964,12,18,3,0,3,14.319,3,41.722,4,57.506,5,52.218,3,49.717
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,114,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.5086,8,14,2,2,2,9.009,2,37.381,3,48.716,4,60.49,3,51.947
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,115,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.8276,7,13,2,3,2,27.049,2,53.042,3,37.701,4,36.693,2,49.653
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,116,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.87,8,14,2,2,2,18.163,2,44.574,3,43.474,4,47.256,3,45.883
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,117,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.3768,7,13,2,3,2,13.765,2,48.357,3,40.333,4,34.986,2,59.443
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,118,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,38.2849,9,15,2,2,2,39.532,2,55.942,4,28.677,4,28.741,3,38.532
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,119,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,37.4034,9,15,2,2,2,23.111,2,48.588,4,31.263,4,39.401,3,44.655
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,120,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.9312,9,15,2,2,2,2.406,2,31.705,4,38.765,4,47.083,3,59.696
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,121,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,35.2145,10,16,2,2,2,38.747,2,54.239,4,27.351,5,21.77,3,33.966
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,122,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.0447,10,16,2,2,2,20.187,2,45.649,4,30.242,5,38.59,3,40.555
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,123,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.7623,10,16,2,2,2,13.48,2,44.891,4,23.718,5,40.773,3,50.95
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,124,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,34.0239,8,14,2,3,2,16.439,2,45.503,3,33.299,5,30.145,2,44.734
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,125,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.2666,9,15,2,2,2,26.211,2,47.528,4,24.344,4,27.528,3,35.723
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,126,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.4445,7,13,2,3,2,20.47,2,43.593,3,29.752,4,24.263,2,34.145
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,127,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,29.3013,9,15,2,2,2,34.355,2,50.598,4,11.845,4,20.209,3,29.499
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,128,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.8305,10,16,2,2,2,14.907,2,40.44,4,26.849,5,23.984,3,32.972
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.6735,10,16,2,2,2,9.525,2,32.842,4,25.115,5,22.221,3,28.664
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,23.3434,10,16,2,1,3,12.074,2,15.878,4,43.774,4,41.437,3,3.554
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.2805,10,16,2,2,2,5.687,2,31.516,4,20.06,5,23.551,3,35.588
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,23.226,11,16,2,2,2,3.575,2,26.688,3,24.339,6,21.91,3,39.618
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.7885,10,16,2,2,2,6.228,2,31.769,4,26.42,5,17.709,3,31.816
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.2648,9,15,2,2,2,8.503,2,15.417,4,35.394,4,28.263,3,3.747
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.2727,10,16,2,2,2,7.099,2,24.294,4,22.205,5,17.608,3,15.158
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.0893,7,13,2,3,2,6.027,2,22.882,3,28.971,4,14.576,2,12.99
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.0773,11,16,2,2,2,1.587,2,17.745,3,21.475,6,13.498,3,26.082
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.4605,10,16,2,2,2,0.997,2,17.953,4,22.58,5,11.324,3,24.448
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.9145,9,15,2,2,2,3.596,2,11.208,4,22.456,4,23.89,3,3.423
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.7861,10,16,2,2,2,1.03,2,14.634,4,20.579,5,10.485,3,17.203
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,97.329,12,19,2,1,5,93.041,5,96.355,3,98.801,4,99.411,2,99.037
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1378,13,20,2,1,5,94.892,5,94.927,3,97.882,5,95.49,2,92.498
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.8069,8,14,2,3,2,93.462,2,93.356,3,97.023,5,93.81,2,96.383
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5902,8,14,2,3,2,89.878,2,93.178,3,99.456,5,95.912,2,94.527
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.9235,9,15,2,2,3,92.483,2,92.843,3,96.069,5,95.652,2,92.57
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.0214,8,14,2,3,2,90.68,2,92.017,3,94.935,5,96.104,2,91.371
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.7733,7,13,2,3,2,91.893,2,93.327,3,94.806,4,93.058,2,90.782
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.261,15,22,3,0,4,95.039,8,81.743,3,97.14,4,98.183,3,89.2
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.2313,15,21,2,1,2,92.845,8,89.457,3,96.016,5,93.64,3,89.198
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.0755,15,22,3,0,4,89.626,7,80.125,3,98.818,5,95.672,3,96.136
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.4473,7,13,2,3,2,86.574,2,83.441,3,92.224,4,91.398,2,88.6
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.9955,10,16,2,1,3,79.798,4,87.492,3,92.701,4,89.792,2,90.195
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.6198,7,13,2,3,2,79.119,2,87.289,3,94.615,4,85.188,2,91.888
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.1976,12,19,3,0,3,85.968,6,82.343,3,94.663,4,89.73,3,83.283
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.1892,7,13,2,3,2,85.846,2,79.617,3,91.302,4,93.237,2,85.943
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.6978,15,22,3,0,4,83.822,7,70.341,3,95.805,5,89.272,3,94.249
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.0122,15,22,3,0,3,76.999,8,68.241,3,96.428,5,91.833,3,96.561
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.7725,12,19,2,1,3,79.105,6,81.572,3,91.409,5,84.152,2,92.624
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,84.9287,10,17,2,1,4,67.403,3,86.019,3,93.163,5,89.839,2,88.219
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,84.3082,15,22,3,0,4,67.68,7,82.776,3,94.182,5,85.66,3,91.243
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.9906,9,15,2,2,2,75.977,2,76.219,3,92.102,5,89.845,3,85.808
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.6016,16,22,3,0,3,87.276,7,71.622,3,91.109,5,89.645,4,73.356
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.3107,9,15,2,1,3,67.677,3,84.069,3,90.785,4,79.544,2,89.479
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.7716,14,21,2,1,4,74.305,7,62.513,3,91.821,5,84.359,2,95.859
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,81.5462,14,21,3,0,6,74.633,4,84.499,3,90.115,5,78.289,3,80.194
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.4718,12,18,2,1,2,64.882,6,64.663,3,94.27,4,89.865,3,93.678
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.0921,17,24,3,0,4,69.894,8,50.668,3,95.439,6,95.458,3,94.001
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.4193,11,18,3,0,3,65.279,5,70.552,3,91.342,4,78.976,3,90.947
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.9208,8,14,2,3,2,61.013,2,82.763,3,89.596,5,67.831,2,93.402
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.7915,12,19,3,0,3,70.826,6,66.255,3,91.055,4,76.114,3,89.707
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.2662,13,20,3,0,4,55.516,5,70.407,3,91.091,5,88.799,3,85.518
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,78.1474,18,25,3,0,6,73.861,8,58.178,3,87.668,5,80.963,3,90.067
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,78.0142,11,17,2,1,3,56.876,4,77.932,3,88.263,5,77.026,2,89.974
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.8199,8,14,2,3,2,63.845,2,87.475,3,85.191,5,65.301,2,87.288
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.1765,18,25,3,0,6,71.05,8,51.945,3,87.585,5,83.322,3,86.981
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.4154,9,15,2,2,2,64.255,2,79.831,3,81.04,5,74.679,3,77.272
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.1296,9,15,2,1,2,58.562,3,71.052,3,86.809,4,76.931,3,82.294
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,75.0986,8,14,2,2,2,52.592,2,80.577,3,85.193,4,71.948,3,85.183
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,75.0794,12,19,3,0,3,59.717,5,67.825,3,87.162,5,69.892,3,90.801
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.986,16,23,2,1,6,42.716,7,69.39,3,92.941,5,78.621,2,91.263
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.966,9,15,2,2,2,62.178,2,69.145,3,83.005,5,74.595,3,85.906
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.3102,8,14,2,3,2,56.372,2,77.724,3,81.313,5,73.981,2,82.162
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,Hy3,Tencent,hy3,hy3,Provisional,73.1664,14,21,2,1,5,60.989,7,63.479,3,83.782,4,75.472,2,82.109
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.6143,18,25,3,0,6,62.242,5,51.327,3,86.906,7,76.943,4,85.653
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,72.0773,11,17,3,0,4,57.522,3,63.26,3,78.977,4,77.132,3,83.495
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.9657,7,13,2,3,2,53.838,2,80.043,3,81.307,4,61.219,2,83.421
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.7601,7,13,2,3,2,53.912,2,76.324,3,80.796,4,67.223,2,80.546
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.4581,11,18,3,0,4,61.225,3,66.717,3,81.541,5,60.337,3,87.471
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.6335,9,15,2,2,2,46.854,2,57.139,3,86.905,5,77.35,3,84.918
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,70.1192,10,14,2,2,2,63.58,2,56.775,3,76.595,4,76.342,3,77.304
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.9316,9,15,2,2,2,54.025,2,69.432,3,78.055,5,61.424,3,86.721
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,69.2336,15,20,2,1,2,56.181,6,52.668,3,89.052,5,84.698,4,63.57
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.8493,8,14,2,3,2,46.532,2,74.455,3,73.15,5,65.021,2,85.089
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,68.4238,15,22,2,1,6,38.481,6,48.8,3,90.212,5,75.538,2,89.089
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,68.399,8,14,2,2,2,51.508,3,52.037,3,85.128,4,70.664,2,82.658
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,67.9266,18,25,3,0,6,57.139,8,37.303,3,85.027,5,74.922,3,85.242
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,67.5201,7,13,2,3,2,48.493,2,66.026,3,82.347,4,63.136,2,77.598
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,67.275,7,13,2,3,2,59.691,2,73.909,3,69.442,4,50.573,2,82.761
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,67.2496,9,14,2,1,3,60.509,2,55.807,3,71.893,3,72.16,3,75.879
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,67.1392,12,19,3,0,4,59.407,5,49.685,3,74.695,4,72.741,3,79.169
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,67.1344,15,22,3,0,4,58.116,7,53.023,3,84.953,5,74.091,3,65.49
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,66.4264,9,15,2,2,2,50.799,2,67.521,3,77.216,5,60.32,3,76.277
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,63,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,66.2075,13,19,3,0,4,46.016,5,44.334,3,80.571,4,79.185,3,80.932
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,64,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,65.5748,13,20,3,0,3,52.788,7,46.185,3,80.459,4,66.135,3,82.307
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,65,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,65.3077,14,21,3,0,6,41.526,3,47.293,3,78.939,6,76.045,3,82.736
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,66,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.9166,7,13,2,3,2,47.845,2,57.469,3,80.041,4,63.765,2,75.463
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,67,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,63.6571,10,16,2,2,2,50.253,2,63.695,4,73.398,5,62.198,3,68.742
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,68,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,63.5586,12,18,2,1,3,49.394,2,54.865,3,74.259,7,63.443,3,75.832
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,69,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,63.0684,14,20,3,0,5,42.774,4,39.887,3,78.684,5,67.046,3,86.951
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,70,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,62.9227,14,21,3,0,6,48.529,3,54.421,3,72.009,6,63.539,3,76.115
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,71,Inkling,Thinking Machines,inkling,inkling,Main,62.848,15,22,3,0,4,47.841,7,43.815,3,81.944,5,72.673,3,67.966
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,72,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,62.2396,7,13,2,3,2,44.097,2,63.813,3,74.705,4,57.148,2,71.434
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,73,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,61.5218,9,15,2,2,2,40.205,2,57.751,3,70.84,5,63.446,3,75.367
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,74,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,61.3458,9,15,2,2,2,37.214,2,56.129,3,68.151,5,65.854,3,79.381
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,75,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,61.223,12,17,2,1,4,37.061,2,47.487,3,72.184,5,70.4,3,78.984
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,76,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,61.0651,7,13,2,3,2,35.74,2,53.5,3,81.644,4,58.897,2,75.546
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,77,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,60.7554,8,14,2,2,2,42.911,2,54.983,3,76.224,4,65.162,3,64.496
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,78,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,60.4272,15,21,3,0,4,41.18,4,45.59,3,71.741,7,65.943,3,77.683
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,79,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,60.0936,10,16,2,2,2,39.922,2,48.784,4,76.977,5,69.873,3,64.911
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,80,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,59.733,13,17,3,0,3,33.939,3,38.826,4,79.574,4,71.292,3,75.033
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,81,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,57.7722,14,19,3,0,3,32.547,6,25.178,4,81.111,3,76.679,3,73.346
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,82,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,57.7235,10,16,2,1,3,37.314,2,50.363,3,71.447,5,54.852,3,74.641
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,83,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,57.6439,7,13,2,3,2,33.602,2,54.751,3,73.59,4,59.937,2,66.339
