method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,113,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.4408,7,13,2,3,2,36.734,2,58.438,3,39.975,4,40.079,2,51.977
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,114,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.2884,9,15,2,2,2,22.752,2,46.62,4,55.59,4,48.179,3,48.302
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,115,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,42.7563,12,18,3,0,3,14.081,3,41.208,4,57.166,5,51.993,3,49.334
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,116,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.2296,8,14,2,2,2,8.827,2,37.121,3,48.395,4,60.254,3,51.551
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,117,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.5327,7,13,2,3,2,26.691,2,52.757,3,37.462,4,36.508,2,49.246
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,118,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.5871,8,14,2,2,2,17.884,2,44.307,3,43.192,4,47.032,3,45.519
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,119,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.0991,7,13,2,3,2,13.532,2,48.064,3,40.078,4,34.819,2,59.003
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,120,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,38.0094,9,15,2,2,2,39.113,2,55.669,4,28.525,4,28.545,3,38.195
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,121,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,37.123,9,15,2,2,2,22.773,2,48.309,4,31.088,4,39.165,3,44.28
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,122,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.6909,9,15,2,2,2,2.345,2,31.451,4,38.528,4,46.863,3,59.267
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,123,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.9556,10,16,2,2,2,38.33,2,53.97,4,27.21,5,21.609,3,33.659
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,124,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.7767,10,16,2,2,2,19.877,2,45.377,4,30.076,5,38.35,3,40.203
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,125,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.5055,10,16,2,2,2,13.245,2,44.609,4,23.601,5,40.528,3,50.544
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,126,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.7697,8,14,2,3,2,16.182,2,45.23,3,33.106,5,29.977,2,44.353
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,127,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.0141,9,15,2,2,2,25.853,2,47.261,4,24.227,4,27.325,3,35.404
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,128,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.2109,7,13,2,3,2,20.17,2,43.335,3,29.588,4,24.122,2,33.838
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,29.0821,9,15,2,2,2,33.962,2,50.335,4,11.819,4,20.065,3,29.229
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.6108,10,16,2,2,2,14.664,2,40.186,4,26.709,5,23.821,3,32.673
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.4828,10,16,2,2,2,9.344,2,32.616,4,24.99,5,22.061,3,28.403
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,23.1793,10,16,2,1,3,11.86,2,15.772,4,43.507,4,41.218,3,3.538
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.0978,10,16,2,2,2,5.569,2,31.288,4,19.974,5,23.385,3,35.273
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,23.0514,11,16,2,2,2,3.499,2,26.476,3,24.236,6,21.769,3,39.277
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.6062,10,16,2,2,2,6.102,2,31.541,4,26.285,5,17.577,3,31.525
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.1309,9,15,2,2,2,8.336,2,15.314,4,35.19,4,28.084,3,3.73
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.1365,10,16,2,2,2,6.958,2,24.12,4,22.102,5,17.475,3,15.027
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.9654,7,13,2,3,2,5.909,2,22.719,3,28.816,4,14.5,2,12.884
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9566,11,16,2,2,2,1.55,2,17.593,3,21.387,6,13.406,3,25.847
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.341,10,16,2,2,2,0.97,2,17.799,4,22.474,5,11.239,3,24.222
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,141,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.8264,9,15,2,2,2,3.512,2,11.127,4,22.351,4,23.733,3,3.408
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,142,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.6914,10,16,2,2,2,1.003,2,14.51,4,20.49,5,10.402,3,17.053
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.8174,12,19,2,1,5,91.998,5,94.82,3,98.809,4,99.414,2,99.046
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1253,13,20,2,1,5,94.945,5,94.875,3,97.893,5,95.548,2,92.365
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.8045,8,14,2,3,2,93.529,2,93.314,3,97.044,5,93.816,2,96.319
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5789,8,14,2,3,2,90.042,2,93.04,3,99.459,5,95.976,2,94.377
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.4855,9,15,2,2,3,90.28,2,92.805,3,96.1,5,95.703,2,92.539
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.9407,8,14,2,3,2,90.798,2,91.986,3,94.754,5,96.147,2,91.018
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.7702,7,13,2,3,2,92.017,2,93.188,3,94.846,4,93.132,2,90.669
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2045,15,22,3,0,4,95.067,8,81.451,3,97.155,4,98.193,3,89.155
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.0347,15,21,2,1,2,92.92,8,88.308,3,96.042,5,93.687,3,89.216
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.6836,15,22,3,0,4,88.101,7,79.665,3,98.823,5,95.721,3,96.107
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.3558,7,13,2,3,2,86.513,2,83.173,3,92.215,4,91.375,2,88.503
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.6232,7,13,2,3,2,79.307,2,87.095,3,94.651,4,85.298,2,91.765
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.5472,10,16,2,1,3,78.487,4,86.705,3,92.691,4,89.768,2,90.085
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.1128,12,19,3,0,3,86.133,6,81.824,3,94.641,4,89.811,3,83.155
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.0118,7,13,2,3,2,85.777,2,79.284,3,91.174,4,93.242,2,85.582
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.4034,15,22,3,0,4,82.484,7,70.129,3,95.825,5,89.384,3,94.197
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.0268,15,22,3,0,3,77.129,8,68.06,3,96.45,5,91.921,3,96.574
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.6731,12,19,2,1,3,79.153,6,81.057,3,91.407,5,84.154,2,92.594
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,84.8238,10,17,2,1,4,67.081,3,85.831,3,93.179,5,89.949,2,88.08
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.5246,7,13,2,3,2,74.748,2,88.009,3,90.779,4,78.457,2,90.63
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,83.9736,15,22,3,0,4,67.258,7,81.473,3,94.219,5,85.773,3,91.144
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.8499,9,15,2,2,2,76.092,2,75.911,3,91.847,5,89.932,3,85.466
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.4349,16,22,3,0,3,87.319,7,71.285,3,90.859,5,89.585,4,73.127
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,81.8349,9,15,2,1,3,66.429,3,83.214,3,90.756,4,79.446,2,89.33
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.511,14,21,2,1,4,73.19,7,62.384,3,91.813,5,84.367,2,95.801
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.41,12,18,2,1,2,64.767,6,64.599,3,94.248,4,89.792,3,93.645
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,81.2677,14,21,3,0,6,74.151,4,84.445,3,89.763,5,78.097,3,79.883
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.0531,17,24,3,0,4,69.876,8,50.443,3,95.474,6,95.494,3,93.978
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.1442,11,18,3,0,3,65.086,5,70.066,3,91.091,4,78.842,3,90.637
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.7566,8,14,2,3,2,60.756,2,82.6,3,89.494,5,67.567,2,93.366
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.5868,12,19,3,0,3,70.573,6,65.788,3,91.047,4,75.919,3,89.606
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.1441,13,20,3,0,4,55.382,5,70.303,3,90.9,5,88.93,3,85.206
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,77.906,18,25,3,0,6,73.747,8,57.874,3,87.333,5,80.785,3,89.791
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.5454,8,14,2,3,2,63.592,2,87.272,3,84.872,5,65.063,2,86.927
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.304,11,17,2,1,3,55.672,4,76.6,3,87.919,5,76.742,2,89.587
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,75.9121,18,25,3,0,6,70.876,8,51.696,3,87.239,5,83.118,3,86.63
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.1377,9,15,2,2,2,63.95,2,79.594,3,80.745,5,74.402,3,76.998
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,74.9271,12,19,3,0,3,59.583,5,67.767,3,86.951,5,69.767,3,90.567
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,74.8896,9,15,2,1,2,58.34,3,70.911,3,86.472,4,76.736,3,81.99
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.8171,8,14,2,2,2,52.185,2,80.431,3,84.866,4,71.67,3,84.933
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.7368,9,15,2,2,2,62.227,2,68.689,3,82.684,5,74.532,3,85.553
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.5844,16,23,2,1,6,42.588,7,67.666,3,92.986,5,78.536,2,91.146
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.0691,8,14,2,3,2,56.197,2,77.504,3,81.012,5,73.886,2,81.746
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,72.8882,14,21,2,1,5,60.856,7,63.142,3,83.471,4,75.278,2,81.694
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.4211,18,25,3,0,6,62.122,5,51.155,3,86.571,7,76.85,4,85.407
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.8524,11,17,3,0,4,57.397,3,62.972,3,78.695,4,76.993,3,83.204
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.6375,7,13,2,3,2,53.424,2,79.804,3,81.007,4,60.955,2,82.996
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.3869,7,13,2,3,2,53.508,2,76.017,3,80.432,4,66.934,2,80.043
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.2445,11,18,3,0,4,61.07,3,66.579,3,81.24,5,60.139,3,87.194
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.3217,9,15,2,2,2,46.513,2,56.781,3,86.573,5,77.146,3,84.596
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.7897,10,14,2,2,2,63.58,2,55.998,3,76.21,4,76.211,3,76.95
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.5776,9,15,2,2,2,53.634,2,68.974,3,77.698,5,61.21,3,86.372
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,69.0299,15,20,2,1,2,56.181,6,52.282,3,88.809,5,84.582,4,63.295
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.547,8,14,2,3,2,46.239,2,74.152,3,72.811,5,64.78,2,84.752
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,68.184,15,22,2,1,6,38.364,6,48.029,3,90.161,5,75.376,2,88.99
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,68.0585,8,14,2,2,2,51.113,3,51.855,3,84.795,4,70.395,2,82.135
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,67.7068,18,25,3,0,6,57.025,8,37.095,3,84.704,5,74.797,3,84.913
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,67.2312,8,14,2,3,2,51.155,2,73.466,3,74.715,5,59.657,2,77.163
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,67.1894,7,13,2,3,2,48.193,2,65.594,3,82.039,4,63.0,2,77.12
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,67.0226,9,14,2,1,3,60.509,2,55.62,3,71.482,3,71.957,3,75.545
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,66.9494,7,13,2,3,2,59.454,2,73.622,3,69.063,4,50.371,2,82.237
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,66.8993,12,19,3,0,4,59.182,5,49.52,3,74.392,4,72.542,3,78.86
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,63,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,66.8532,15,22,3,0,4,57.901,7,52.763,3,84.628,5,73.822,3,65.152
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,64,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,66.0192,9,15,2,2,2,50.189,2,67.075,3,76.881,5,59.974,3,75.976
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,65,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,65.9324,13,19,3,0,4,45.918,5,43.914,3,80.279,4,78.942,3,80.608
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,66,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,65.3059,13,20,3,0,3,52.572,7,45.821,3,80.163,4,65.976,3,81.998
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,67,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,65.0662,14,21,3,0,6,41.433,3,47.007,3,78.601,6,75.92,3,82.37
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,68,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.5684,7,13,2,3,2,47.5,2,57.107,3,79.686,4,63.548,2,75.0
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,69,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,63.3328,10,16,2,2,2,49.916,2,63.281,4,73.097,5,61.957,3,68.413
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,70,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,63.2793,12,18,2,1,3,49.207,2,54.523,3,73.888,7,63.267,3,75.51
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,71,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,62.8299,14,20,3,0,5,42.578,4,39.641,3,78.4,5,66.847,3,86.683
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,72,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,62.6247,14,21,3,0,6,48.342,3,54.113,3,71.65,6,63.257,3,75.761
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,73,Inkling,Thinking Machines,inkling,inkling,Main,62.5846,15,22,3,0,4,47.66,7,43.566,3,81.637,5,72.429,3,67.631
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,74,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,61.8179,7,13,2,3,2,43.571,2,63.399,3,74.329,4,56.873,2,70.917
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,75,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,61.1432,9,15,2,2,2,39.685,2,57.388,3,70.483,5,63.083,3,75.077
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,76,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,60.9959,12,17,2,1,4,37.061,2,47.265,3,71.834,5,70.177,3,78.642
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,77,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,60.9554,9,15,2,2,2,36.723,2,55.781,3,67.754,5,65.479,3,79.04
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,78,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,60.6876,7,13,2,3,2,35.294,2,53.17,3,81.275,4,58.62,2,75.079
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,79,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,60.4615,8,14,2,2,2,42.647,2,54.641,3,75.84,4,64.968,3,64.212
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,80,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,60.159,15,21,3,0,4,40.957,4,45.384,3,71.396,7,65.705,3,77.354
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,81,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,59.7982,10,16,2,2,2,39.664,2,48.397,4,76.741,5,69.61,3,64.58
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,82,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,59.5366,13,17,3,0,3,33.939,3,38.489,4,79.337,4,71.168,3,74.749
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,83,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,57.5491,14,19,3,0,3,32.418,6,24.981,4,80.825,3,76.509,3,73.012
