method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,60,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,77.4115,9,15,2,2,2,73.072,2,75.511,3,77.551,5,81.396,3,79.528
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,61,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,77.2844,14,19,3,0,4,69.639,3,77.436,4,75.508,5,82.022,3,81.818
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,62,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,76.4725,9,15,2,2,2,70.275,2,74.488,3,77.572,5,79.253,3,80.774
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,63,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,75.9729,8,14,2,3,2,79.582,2,80.773,3,68.104,5,75.555,2,75.85
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,64,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,75.9609,12,19,3,0,3,77.742,5,71.268,3,68.297,5,82.099,3,80.398
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,65,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,75.6805,10,16,2,2,2,79.023,2,79.256,4,64.815,5,80.592,3,74.716
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,66,NVIDIA Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nvidia nemotron 3 super,Provisional,74.4718,10,16,2,1,3,68.25,2,71.96,3,79.916,5,74.235,3,77.997
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,67,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,74.2189,9,15,2,2,2,72.328,2,75.591,3,71.206,5,77.617,3,74.352
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,68,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,73.7498,7,13,2,3,2,69.478,2,72.223,3,67.832,4,85.743,2,73.473
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,69,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,73.4423,11,17,2,1,4,74.161,2,78.05,4,61.237,4,78.45,3,75.314
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,70,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,73.403,9,15,2,2,2,65.842,2,71.937,3,67.123,5,81.501,3,80.611
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,71,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,73.3451,9,15,2,2,2,73.289,2,75.908,4,66.427,4,74.56,3,76.542
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,72,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,72.5774,10,16,2,2,2,64.312,2,69.426,4,67.727,5,85.54,3,75.882
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,73,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,70.6254,9,15,2,2,2,70.072,2,72.408,3,64.7,5,72.892,3,73.056
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,74,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,70.2167,13,19,2,1,5,72.249,2,76.425,3,64.016,6,71.302,3,67.092
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,75,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,70.1418,9,15,2,2,2,75.785,2,77.029,3,55.73,5,67.708,3,74.457
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,76,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,69.1062,9,15,2,2,2,75.043,2,74.485,4,61.479,4,71.153,3,63.372
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,77,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,68.1638,10,16,2,2,2,73.423,2,77.087,4,56.678,5,56.625,3,77.007
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,78,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,67.1765,9,15,2,2,2,61.859,2,64.631,4,70.187,4,72.858,3,66.347
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,79,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,66.9382,10,15,2,2,2,66.336,2,69.959,4,55.707,4,67.638,3,75.051
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,80,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,66.8347,10,16,2,2,2,68.612,2,73.451,4,52.694,5,65.024,3,74.393
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,81,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Provisional,66.7163,9,15,2,2,2,68.736,2,72.748,3,61.193,5,64.782,3,66.122
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,82,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,66.7146,10,16,2,2,2,65.041,2,67.893,4,62.433,5,65.6,3,72.605
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,83,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,66.4896,9,15,2,2,2,63.984,2,68.54,4,65.29,4,64.189,3,70.445
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,84,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,66.2409,9,15,2,2,2,61.223,2,69.574,3,61.684,5,64.709,3,74.015
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,85,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,65.5426,9,15,2,2,2,62.514,2,67.815,3,58.163,5,65.898,3,73.322
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,86,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,64.5491,9,15,2,2,2,48.603,2,60.839,4,66.241,4,72.657,3,74.405
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,87,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,63.9773,10,16,2,2,2,52.426,2,60.749,4,70.075,5,65.834,3,70.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,88,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,63.8185,7,13,2,3,2,63.299,2,67.982,3,55.818,4,63.243,2,68.75
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,89,Mercury 2,Inception,mercury-2,mercury 2,Provisional,63.0009,8,14,2,2,2,62.618,2,62.547,3,60.969,4,70.022,3,58.848
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,90,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,60.9401,12,18,2,1,2,76.679,6,76.108,3,40.741,4,54.072,3,57.101
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,91,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,60.8124,10,16,2,2,2,30.171,2,48.549,4,67.534,5,78.408,3,79.4
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,92,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,60.1673,9,15,2,2,2,55.267,2,62.258,3,58.281,5,61.663,3,63.368
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,93,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,60.0724,12,17,2,1,3,59.592,2,58.854,4,53.078,5,68.595,3,60.243
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,94,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,60.0054,8,14,2,2,2,67.791,2,64.918,3,52.827,4,62.128,3,52.364
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,95,Command A+,Cohere,command-a-plus,command a,Provisional,59.3584,9,15,2,2,2,59.007,2,62.325,3,54.368,5,55.726,3,65.365
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,96,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,58.9077,8,14,2,2,2,56.673,2,58.328,3,58.283,4,67.466,3,53.789
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,97,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,58.4598,8,14,2,2,2,67.989,2,67.576,3,49.986,4,55.095,3,51.653
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,98,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,58.2528,9,15,2,2,2,55.019,2,66.952,3,52.183,5,48.956,3,68.154
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,99,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,58.1519,9,15,2,2,2,78.289,2,74.065,4,46.962,4,44.007,3,47.437
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,100,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,58.1368,8,14,2,2,2,56.365,2,58.328,3,54.196,4,61.334,3,60.462
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,101,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,57.8903,9,15,2,2,2,57.443,2,60.935,3,51.946,5,60.883,3,58.243
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,102,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,57.4933,9,15,2,2,2,55.194,2,62.038,4,47.799,4,60.461,3,61.975
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,103,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny-rc2,ling 3 0 tiny,Provisional,56.9447,7,13,2,3,2,59.217,2,67.232,3,48.409,4,42.3,2,67.567
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,104,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,56.8839,9,15,2,2,2,38.528,2,52.039,4,59.023,4,64.204,3,70.626
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,105,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,56.5666,8,14,2,2,2,53.793,2,56.07,3,57.765,4,61.13,3,54.074
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,106,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,56.5519,10,16,2,2,2,48.399,2,56.325,4,56.446,5,60.476,3,61.113
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,107,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,55.8618,8,14,2,2,2,50.185,2,59.04,3,48.18,4,55.063,3,66.841
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,108,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,54.5097,9,15,2,2,2,49.181,2,52.154,4,62.83,4,53.877,3,54.507
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,109,NVIDIA Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nvidia nemotron 3 nano,Main,52.555,12,18,3,0,3,39.412,3,45.307,4,64.674,5,56.568,3,56.814
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,110,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,51.2034,8,14,2,2,2,32.799,2,42.372,3,55.44,4,66.327,3,59.079
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,111,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,49.394,8,14,2,2,2,44.089,2,49.773,3,49.252,4,51.884,3,51.972
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,112,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,47.5364,9,15,2,2,2,49.522,2,54.433,4,34.509,4,46.844,3,52.373
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,113,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,47.4246,9,15,2,2,2,63.388,2,61.352,4,31.376,4,36.88,3,44.126
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,114,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,47.3614,10,16,2,2,2,45.324,2,51.95,4,36.806,5,48.194,3,54.534
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,115,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,46.3253,8,14,2,2,2,57.504,2,57.373,3,33.616,4,37.212,3,45.921
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,116,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,46.2319,9,15,2,2,2,47.199,2,45.505,3,46.345,5,55.025,3,37.085
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,117,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,44.8517,10,16,2,2,2,47.162,2,50.883,4,33.306,5,46.651,3,46.256
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,118,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,44.617,10,16,2,2,2,39.573,2,50.438,4,25.584,5,48.625,3,58.865
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,119,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,43.7479,9,15,2,2,2,18.271,2,36.083,4,43.464,4,53.913,3,67.008
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,120,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,43.4669,10,16,2,2,2,61.817,2,59.655,4,29.764,5,27.292,3,38.805
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,121,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,43.1292,8,14,2,3,2,41.783,2,50.925,3,36.972,5,34.39,2,51.577
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,122,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,42.5251,9,15,2,2,2,52.868,2,53.954,4,26.206,4,36.039,3,43.559
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,123,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,41.092,10,16,2,2,2,49.036,2,48.074,4,32.694,5,39.867,3,35.789
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,124,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,39.2625,10,16,2,2,2,31.808,2,34.755,4,52.797,5,43.55,3,33.403
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,125,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b reasoning,Provisional,38.5406,9,15,2,2,2,35.879,2,46.26,3,24.17,5,29.249,3,57.146
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,126,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,37.3269,9,15,2,2,2,58.784,2,56.24,4,11.664,4,25.893,3,34.053
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,127,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,36.3481,10,16,2,2,2,40.386,2,45.462,4,29.223,5,29.362,3,37.307
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,128,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,33.6469,9,15,2,2,2,42.094,2,45.996,3,18.547,5,21.404,3,40.194
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,33.5564,7,13,2,3,2,31.203,2,45.008,3,22.045,4,15.276,2,54.25
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,31.5628,10,16,2,1,3,36.843,2,19.321,4,49.201,4,49.01,3,3.439
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,31.2826,10,16,2,2,2,32.856,2,37.238,4,27.123,5,27.525,3,31.672
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,30.6819,10,16,2,2,2,24.805,2,37.254,4,21.196,5,26.486,3,43.668
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,30.2999,10,16,2,2,2,27.138,2,36.62,4,28.644,5,22.263,3,36.835
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,29.6077,9,15,2,2,2,18.891,2,31.448,3,26.095,5,24.686,3,46.918
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,29.1654,8,14,2,2,2,14.485,2,10.326,3,60.92,4,56.7,3,3.396
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,28.428,10,16,2,2,2,27.242,2,33.543,4,25.555,5,23.793,3,32.006
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,28.0802,9,15,2,2,2,30.761,2,34.502,4,15.895,4,27.876,3,31.367
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,NVIDIA Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nvidia nemotron 3 nano 4b,Provisional,27.9734,8,14,2,2,2,24.62,2,32.733,3,26.314,4,20.511,3,35.689
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,27.5562,8,14,2,2,2,22.86,2,30.614,3,22.91,4,25.57,3,35.827
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.9808,9,15,2,2,2,32.114,2,18.789,4,39.34,4,36.017,3,3.643
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,141,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,23.5913,8,14,2,2,2,24.873,2,28.86,3,20.025,4,19.972,3,24.225
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,142,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,23.3654,10,16,2,2,2,28.371,2,27.798,4,23.644,5,21.64,3,15.375
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,143,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,22.4865,9,15,2,2,2,14.837,2,34.589,3,17.119,5,5.599,3,40.288
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,144,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,20.9489,9,15,2,2,2,12.577,2,21.491,3,22.497,5,17.232,3,30.947
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,145,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,19.4883,10,16,2,2,2,11.295,2,21.138,4,24.061,5,13.68,3,27.268
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,146,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,18.1622,9,15,2,2,2,14.178,2,24.975,4,11.573,4,10.277,3,29.808
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,147,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.9001,9,15,2,2,2,20.409,2,13.864,4,24.021,4,27.906,3,3.301
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,148,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,16.7812,10,16,2,2,2,11.915,2,17.547,4,21.684,5,13.787,3,18.973
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,149,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,16.6539,9,15,2,2,2,10.434,2,21.375,4,14.221,4,10.793,3,26.446
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,150,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,13.4064,10,16,2,2,2,9.388,2,16.711,4,18.563,5,7.014,3,15.356
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,151,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,12.0337,9,15,2,2,2,7.303,2,18.109,3,14.6,5,2.602,3,17.555
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,152,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,12.008,9,15,2,2,2,6.669,2,16.711,3,17.556,5,4.019,3,15.085
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,153,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,11.8939,8,14,2,2,2,11.562,2,14.506,3,14.415,4,9.337,3,9.649
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,154,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,9.6498,10,16,2,2,2,9.659,2,9.806,4,19.233,5,6.524,3,3.027
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.8165,13,20,2,1,5,97.857,5,96.848,3,99.312,5,99.098,2,95.968
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,97.0335,9,15,2,2,2,98.825,2,96.567,3,98.722,5,98.201,3,92.853
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.1702,7,13,2,3,2,93.706,2,94.333,3,95.34,4,95.11,2,97.362
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,95.0185,9,15,2,2,2,92.852,2,92.85,3,97.88,5,97.045,3,94.466
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.7787,15,21,2,1,2,97.233,8,92.769,3,98.194,5,96.457,3,89.241
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.4917,18,25,3,0,4,97.13,10,86.365,3,98.757,4,99.233,4,90.973
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.429,7,13,2,3,2,92.33,2,92.389,3,94.624,4,96.454,2,96.348
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.3497,9,15,2,2,2,91.183,2,93.222,3,95.149,5,96.517,3,95.678
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.1406,9,16,2,1,3,92.401,3,90.108,3,96.064,5,95.623,2,91.507
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,92.5358,14,21,3,0,3,92.492,7,89.66,3,96.592,5,92.876,3,91.059
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,91.877,9,15,2,2,2,91.305,2,90.158,3,95.944,5,92.641,3,89.337
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2901,12,19,2,1,3,88.404,6,82.747,3,94.727,5,90.749,2,94.822
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.9268,8,14,2,3,2,88.299,2,86.771,3,92.889,5,89.707,2,91.969
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.6382,9,15,2,2,2,88.963,4,82.378,3,93.65,4,91.17,2,92.03
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,88.9946,9,15,2,2,2,85.706,2,85.102,3,91.642,5,90.156,3,92.367
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.6887,9,15,2,2,2,82.212,2,83.16,3,91.587,5,92.698,3,93.786
