method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.9375,8,14,2,3,2,16.611,2,45.228,3,33.166,5,30.242,2,44.44
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.2534,9,15,2,2,2,26.504,2,47.247,4,24.234,4,27.822,3,35.46
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.3881,7,13,2,3,2,20.672,2,43.297,3,29.621,4,24.467,2,33.884
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,29.2604,9,15,2,2,2,34.518,2,50.314,4,11.78,4,20.428,3,29.261
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.7635,10,16,2,2,2,15.102,2,40.144,4,26.73,5,24.122,3,32.719
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.6231,10,16,2,2,2,9.735,2,32.539,4,25.0,5,22.411,3,28.431
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,23.346,10,16,2,1,3,12.319,2,15.587,4,43.619,4,41.696,3,3.51
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.1989,10,16,2,2,2,5.823,2,31.225,4,19.964,5,23.656,3,35.326
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,23.0907,11,16,2,2,2,3.609,2,26.411,3,24.242,6,21.847,3,39.343
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.7062,10,16,2,2,2,6.367,2,31.475,4,26.3,5,17.822,3,31.568
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.2632,9,15,2,2,2,8.716,2,15.131,4,35.254,4,28.514,3,3.701
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.2191,10,16,2,2,2,7.259,2,23.986,4,22.097,5,17.746,3,15.008
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,141,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.0146,7,13,2,3,2,6.126,2,22.575,3,28.845,4,14.67,2,12.857
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,142,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9529,11,16,2,2,2,1.606,2,17.49,3,21.368,6,13.438,3,25.862
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,143,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.3661,10,16,2,2,2,1.038,2,17.698,4,22.468,5,11.39,3,24.236
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,144,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.9095,9,15,2,2,2,3.726,2,10.968,4,22.352,4,24.121,3,3.38
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,145,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.7077,10,16,2,2,2,1.074,2,14.389,4,20.475,5,10.563,3,17.038
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,146,K2 Horizon 0.9B,MBZUAI Institute of Foundation Models,k2-1b-final,k2 horizon 0 9b,Provisional,10.5263,7,13,2,3,2,0.859,2,13.929,3,17.377,4,6.517,2,13.95
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.8213,12,19,2,1,5,92.001,5,94.821,3,98.815,4,99.418,2,99.052
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.19,13,20,2,1,5,95.07,5,94.94,3,97.904,5,95.627,2,92.409
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.9512,8,14,2,3,2,93.839,2,93.595,3,97.06,5,93.923,2,96.34
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7088,8,14,2,3,2,90.405,2,93.194,3,99.462,5,96.074,2,94.41
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.6612,9,15,2,2,3,90.553,2,93.079,3,96.185,5,95.812,2,92.676
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.1428,8,14,2,3,2,91.189,2,92.273,3,94.846,5,96.242,2,91.164
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.981,7,13,2,3,2,92.418,2,93.448,3,94.936,4,93.285,2,90.817
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2569,15,22,3,0,4,95.214,8,81.525,3,97.17,4,98.207,3,89.169
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.1475,15,21,2,1,2,93.242,8,88.377,3,96.063,5,93.829,3,89.226
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.7484,15,22,3,0,4,88.29,7,79.736,3,98.829,5,95.777,3,96.11
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.5972,7,13,2,3,2,86.95,2,83.542,3,92.319,4,91.513,2,88.664
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.8933,7,13,2,3,2,79.973,2,87.432,3,94.679,4,85.571,2,91.812
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.7025,10,16,2,1,3,78.721,4,86.871,3,92.792,4,89.892,2,90.237
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.2751,12,19,3,0,3,86.53,6,81.934,3,94.669,4,90.04,3,83.201
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.2568,7,13,2,3,2,86.2,2,79.69,3,91.283,4,93.351,2,85.76
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.5261,15,22,3,0,4,82.751,7,70.201,3,95.845,5,89.629,3,94.205
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.148,15,22,3,0,3,77.47,8,68.133,3,96.468,5,92.087,3,96.583
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.884,12,19,2,1,3,79.587,6,81.17,3,91.514,5,84.418,2,92.731
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,85.0313,10,17,2,1,4,67.383,3,86.065,3,93.278,5,90.188,2,88.242
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.9602,7,13,2,3,2,75.83,2,88.34,3,90.89,4,78.962,2,90.779
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,84.1793,15,22,3,0,4,67.763,7,81.576,3,94.249,5,86.12,3,91.188
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,84.1664,9,15,2,2,2,76.809,2,76.33,3,91.954,5,90.137,3,85.603
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.5596,16,22,3,0,3,87.52,7,71.383,3,90.97,5,89.71,4,73.214
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.1723,9,15,2,1,3,67.136,3,83.427,3,90.867,4,79.945,2,89.485
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.6701,14,21,2,1,4,73.54,7,62.476,3,91.854,5,84.655,2,95.825
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.5439,12,18,2,1,2,65.115,6,64.72,3,94.278,4,89.941,3,93.665
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,81.5169,14,21,3,0,6,74.519,4,84.594,3,89.88,5,78.597,3,79.995
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.1685,17,24,3,0,4,70.111,8,50.544,3,95.562,6,95.558,3,94.068
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.5098,11,18,3,0,3,65.957,5,70.234,3,91.201,4,79.407,3,90.75
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.2752,8,14,2,3,2,62.115,2,83.014,3,89.611,5,68.138,2,93.499
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.9026,12,19,3,0,3,71.35,6,65.922,3,91.119,4,76.474,3,89.648
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.3902,13,20,3,0,4,55.904,5,70.459,3,91.011,5,89.259,3,85.317
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,78.1518,18,25,3,0,6,74.155,8,57.985,3,87.463,5,81.254,3,89.902
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,78.0124,8,14,2,3,2,64.678,2,87.62,3,85.069,5,65.599,2,87.096
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.6909,11,17,2,1,3,56.538,4,76.801,3,88.099,5,77.275,2,89.741
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.1737,18,25,3,0,6,71.3,8,51.824,3,87.421,5,83.561,3,86.761
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.671,9,15,2,2,2,65.231,2,80.02,3,81.018,5,74.957,3,77.13
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.4221,9,15,2,1,2,59.753,3,71.214,3,86.659,4,77.378,3,82.106
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,75.279,8,14,2,2,2,53.207,2,80.862,3,85.116,4,72.17,3,85.04
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,75.2668,9,15,2,2,2,63.449,2,69.222,3,82.944,5,75.039,3,85.681
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,75.2628,12,19,3,0,3,60.355,5,67.943,3,87.085,5,70.249,3,90.683
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.8095,16,23,2,1,6,42.975,7,67.772,3,93.086,5,78.924,2,91.291
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.6017,8,14,2,3,2,57.401,2,77.947,3,81.282,5,74.434,2,81.945
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,73.236,14,21,2,1,5,61.417,7,63.279,3,83.675,4,75.916,2,81.893
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.6813,18,25,3,0,6,62.535,5,51.373,3,86.759,7,77.223,4,85.517
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.1302,7,13,2,3,2,54.438,2,80.227,3,81.277,4,61.52,2,83.188
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,72.1111,11,17,3,0,4,57.629,3,63.31,3,78.978,4,77.29,3,83.349
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.8851,7,13,2,3,2,54.54,2,76.453,3,80.704,4,67.477,2,80.252
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.6186,11,18,3,0,4,61.706,3,66.89,3,81.51,5,60.661,3,87.326
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.759,9,15,2,2,2,47.643,2,57.02,3,86.706,5,77.681,3,84.745
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,70.0896,9,15,2,2,2,54.825,2,69.502,3,77.928,5,61.692,3,86.502
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.9142,10,14,2,2,2,63.58,2,56.066,3,76.443,4,76.428,3,77.054
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,69.1003,15,20,2,1,2,56.181,6,52.298,3,88.931,5,84.708,4,63.385
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.9533,8,14,2,3,2,47.09,2,74.467,3,73.069,5,65.207,2,84.933
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,68.523,8,14,2,2,2,52.156,3,52.177,3,85.044,4,70.907,2,82.331
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,68.429,15,22,2,1,6,38.767,6,48.155,3,90.275,5,75.801,2,89.148
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,67.9924,18,25,3,0,6,57.448,8,37.227,3,84.955,5,75.275,3,85.058
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,67.7138,7,13,2,3,2,49.241,2,66.146,3,82.304,4,63.532,2,77.345
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,67.6865,8,14,2,3,2,52.171,2,73.951,3,74.9,5,60.116,2,77.294
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,67.5318,7,13,2,3,2,60.843,2,74.09,3,69.227,4,51.065,2,82.433
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,67.2458,12,19,3,0,4,59.767,5,49.652,3,74.636,4,73.204,3,78.969
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,67.1781,15,22,3,0,4,58.504,7,52.863,3,84.852,5,74.381,3,65.29
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,63,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,67.1545,9,14,2,1,3,60.509,2,55.696,3,71.684,3,72.221,3,75.663
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,64,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,66.5244,9,15,2,2,2,51.224,2,67.601,3,77.172,5,60.487,3,76.139
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,65,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,66.1344,13,19,3,0,4,46.086,5,44.068,3,80.554,4,79.212,3,80.752
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,66,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,65.6591,13,20,3,0,3,53.247,7,45.972,3,80.437,4,66.486,3,82.154
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,67,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,65.3106,14,21,3,0,6,41.722,3,47.252,3,78.822,6,76.292,3,82.464
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,68,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,65.1146,7,13,2,3,2,48.731,2,57.389,3,79.962,4,64.3,2,75.19
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,69,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,63.7616,10,16,2,2,2,50.983,2,63.644,4,73.218,5,62.43,3,68.533
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,70,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,63.5944,12,18,2,1,3,49.837,2,54.719,3,74.133,7,63.678,3,75.606
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,71,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,63.1244,14,20,3,0,5,42.983,4,39.807,3,78.684,5,67.327,3,86.82
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,72,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,62.9108,14,21,3,0,6,48.712,3,54.463,3,71.852,6,63.663,3,75.863
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,73,Inkling,Thinking Machines,inkling,inkling,Main,62.887,15,22,3,0,4,48.173,7,43.664,3,81.904,5,72.925,3,67.769
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,74,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,62.2849,7,13,2,3,2,44.529,2,63.763,3,74.571,4,57.479,2,71.083
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,75,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,61.4897,9,15,2,2,2,40.436,2,57.625,3,70.667,5,63.508,3,75.213
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,76,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,61.2978,9,15,2,2,2,37.517,2,56.044,3,67.894,5,65.882,3,79.153
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,77,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,61.137,7,13,2,3,2,36.164,2,53.434,3,81.542,4,59.229,2,75.316
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,78,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,61.1306,12,17,2,1,4,37.061,2,47.316,3,72.09,5,70.435,3,78.751
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,79,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,60.8228,8,14,2,2,2,43.33,2,54.886,3,76.082,4,65.431,3,64.385
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,80,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,60.4139,15,21,3,0,4,41.354,4,45.577,3,71.655,7,66.013,3,77.471
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,81,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,60.1981,10,16,2,2,2,40.637,2,48.616,4,76.93,5,70.107,3,64.701
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,82,K2 Horizon MoVA 36B A4B,MBZUAI Institute of Foundation Models,k2-mova-36b-mid5,k2 horizon mova 36b a4b,Provisional,59.7426,7,13,2,3,2,42.683,2,63.198,3,72.212,4,50.07,2,70.55
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,83,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,59.6736,13,17,3,0,3,33.939,3,38.545,4,79.568,4,71.395,3,74.921
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,84,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,57.7219,7,13,2,3,2,34.156,2,54.652,3,73.526,4,60.223,2,66.052
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,85,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,57.7217,14,19,3,0,3,32.644,6,25.092,4,81.002,3,76.803,3,73.067
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,86,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,57.7085,10,16,2,1,3,37.631,2,50.151,3,71.293,5,55.034,3,74.433
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,87,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,57.2792,9,15,2,2,2,34.107,2,55.326,4,73.086,4,56.328,3,67.548
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,88,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,56.5083,7,13,2,3,2,54.14,2,51.981,3,55.589,4,75.297,2,45.534
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,89,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,56.0626,13,17,2,1,2,35.568,3,37.751,3,70.405,6,62.358,3,74.231
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,90,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,54.0444,10,15,2,1,3,32.407,2,34.327,4,69.978,3,66.826,3,66.683
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,91,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,53.0021,11,16,2,2,2,46.725,2,50.566,3,53.56,6,55.975,3,58.185
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,92,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,52.5035,12,17,3,0,3,44.017,4,29.514,4,69.273,3,65.446,3,54.268
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,93,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,52.2939,14,21,3,0,6,29.968,3,39.716,3,67.369,6,58.3,3,66.115
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,94,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,52.1236,7,13,2,3,2,37.993,2,47.954,3,67.994,4,48.513,2,58.164
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,95,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,50.5826,9,15,2,2,2,39.935,2,57.297,3,47.79,5,50.621,3,57.269
