method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,104,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,53.0564,9,15,2,2,2,20.633,2,54.959,4,57.94,4,65.931,3,65.819
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,105,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.4489,8,14,2,2,2,37.033,2,56.944,3,52.624,4,63.623,3,52.021
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,106,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,51.7109,11,15,2,2,2,40.097,2,56.166,4,46.206,4,64.29,3,51.796
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,107,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,50.753,10,16,2,2,2,7.165,2,42.812,4,59.068,5,73.529,3,71.192
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,108,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,49.8696,8,14,2,2,2,44.764,2,58.923,3,45.657,4,54.904,3,45.101
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,109,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.602,8,14,2,2,2,46.379,2,62.539,3,43.302,4,49.486,3,46.304
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,110,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,48.7932,12,17,2,1,2,29.089,3,59.7,3,45.1,6,50.12,3,59.958
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,111,Command A+,Cohere,command-a-plus,command a,Provisional,48.7812,9,15,2,2,2,32.766,2,56.994,3,46.954,5,48.558,3,58.635
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,112,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,48.7373,7,13,2,3,2,32.774,2,59.826,3,44.205,4,47.845,2,59.037
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,113,K2 Horizon 3.7B,Institute of Foundation Models,k2-horizon-3-7b,k2 horizon 3 7b,Provisional,48.511,7,13,2,3,2,33.578,2,62.197,3,44.907,4,41.45,2,60.423
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,114,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.172,8,14,2,2,2,30.849,2,51.761,3,50.31,4,62.686,3,45.253
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,115,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.0908,9,15,2,2,2,30.854,2,55.14,3,44.904,5,53.725,3,50.831
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,116,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,46.832,9,15,2,2,2,28.718,2,56.127,4,41.79,4,53.748,3,53.776
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,117,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.6296,7,13,2,3,2,33.898,2,61.486,3,41.996,4,36.731,2,59.037
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,118,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.0501,7,13,2,3,2,36.34,2,57.98,3,39.514,4,40.081,2,51.335
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,119,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.9124,9,15,2,2,2,22.635,2,46.112,4,55.001,4,48.06,3,47.754
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,120,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,42.3412,12,18,3,0,3,14.019,3,40.692,4,56.566,5,51.694,3,48.736
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,121,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,40.8766,8,14,2,2,2,8.932,2,36.63,3,47.849,4,60.031,3,50.94
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,122,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.1607,7,13,2,3,2,26.421,2,52.274,3,37.039,4,36.455,2,48.614
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,123,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.1779,8,14,2,2,2,17.732,2,43.796,3,42.705,4,46.715,3,44.941
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,124,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,38.756,7,13,2,3,2,13.473,2,47.587,3,39.634,4,34.738,2,58.349
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,125,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.644,9,15,2,2,2,38.612,2,55.18,4,28.242,4,28.551,3,37.634
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,126,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,36.8055,9,15,2,2,2,22.656,2,47.811,4,30.769,4,39.114,3,43.677
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,127,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.3648,9,15,2,2,2,2.419,2,30.998,4,38.107,4,46.677,3,58.624
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,128,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.0824,10,16,2,2,2,21.409,2,48.358,4,29.308,5,31.676,3,44.661
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,129,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.6117,10,16,2,2,2,37.839,2,53.469,4,26.945,5,21.672,3,33.133
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,130,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.4619,10,16,2,2,2,19.791,2,44.871,4,29.772,5,38.251,3,39.624
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,131,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.1979,10,16,2,2,2,13.233,2,44.119,4,23.385,5,40.341,3,49.911
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,132,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.4199,8,14,2,3,2,16.027,2,44.726,3,32.759,5,29.842,2,43.747
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,133,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,31.7254,9,15,2,2,2,25.647,2,46.747,4,24.005,4,27.363,3,34.865
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,134,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,29.905,7,13,2,3,2,19.969,2,42.813,3,29.285,4,24.143,2,33.316
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,135,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.7895,9,15,2,2,2,33.498,2,49.816,4,11.762,4,20.122,3,28.75
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,136,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.3235,10,16,2,2,2,14.562,2,39.669,4,26.449,5,23.779,3,32.159
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,137,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.2509,10,16,2,2,2,9.369,2,32.111,4,24.753,5,22.083,3,27.938
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,138,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,22.9706,10,16,2,1,3,11.862,2,15.355,4,43.031,4,41.135,3,3.47
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,139,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.8516,10,16,2,2,2,5.6,2,30.799,4,19.81,5,23.308,3,34.74
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,140,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,22.7635,11,16,2,2,2,3.471,2,26.02,3,24.034,6,21.579,3,38.714
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,141,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.3582,10,16,2,2,2,6.123,2,31.049,4,26.03,5,17.568,3,31.02
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,142,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,17.9719,9,15,2,2,2,8.384,2,14.904,4,34.817,4,28.095,3,3.659
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,143,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,16.9544,10,16,2,2,2,6.982,2,23.643,4,21.905,5,17.492,3,14.749
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,144,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.7651,7,13,2,3,2,5.894,2,22.249,3,28.526,4,14.515,2,12.641
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,145,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.7333,11,16,2,2,2,1.546,2,17.202,3,21.205,6,13.296,3,25.417
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,146,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.146,10,16,2,2,2,1.0,2,17.407,4,22.268,5,11.252,3,23.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,147,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.7266,9,15,2,2,2,3.581,2,10.791,4,22.154,4,23.765,3,3.342
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,148,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.5341,10,16,2,2,2,1.034,2,14.148,4,20.314,5,10.428,3,16.746
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,149,K2 Horizon 0.9B,Institute of Foundation Models,k2-horizon-0-9b,k2 horizon 0 9b,Provisional,10.3955,7,13,2,3,2,0.828,2,13.696,3,17.284,4,6.457,2,13.713
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.2948,12,19,2,1,5,89.608,5,94.747,3,98.822,4,99.423,2,98.874
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.0139,13,20,2,1,5,94.75,5,94.866,3,97.916,5,95.313,2,92.224
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.6914,8,14,2,3,2,93.456,2,93.261,3,96.971,5,93.668,2,96.102
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.4252,8,14,2,3,2,89.68,2,92.994,3,99.467,5,95.785,2,94.2
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.4282,9,15,2,2,3,90.491,2,92.759,3,96.046,5,95.456,2,92.389
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.6156,8,14,2,3,2,90.11,2,91.957,3,94.533,5,95.865,2,90.613
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.3794,7,13,2,3,2,91.385,2,93.084,3,94.461,4,92.741,2,90.226
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2177,15,22,3,0,4,95.144,8,81.561,3,97.131,4,98.181,3,89.072
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.0434,15,21,2,1,2,92.874,8,88.53,3,95.98,5,93.649,3,89.184
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.6876,15,22,3,0,4,88.54,7,79.632,3,98.837,5,95.439,3,95.99
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,89.0313,8,14,2,3,2,82.404,2,93.393,3,93.497,5,85.263,2,90.6
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.0612,7,13,2,3,2,86.027,2,83.224,3,91.959,4,90.949,2,88.147
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.4484,7,13,2,3,2,79.27,2,87.117,3,94.387,4,84.978,2,91.49
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.0076,12,19,3,0,3,86.007,6,81.826,3,94.504,4,89.682,3,83.02
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.8299,7,13,2,3,2,85.642,2,79.412,3,90.869,4,93.04,2,85.186
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,86.7542,10,16,2,1,3,75.343,4,86.694,3,92.397,4,89.449,2,89.888
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,85.8784,15,22,3,0,4,80.49,7,70.1,3,95.602,5,89.102,3,94.098
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,85.7273,15,22,3,0,3,76.859,8,67.236,3,96.389,5,91.679,3,96.474
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.3693,12,19,2,1,3,79.095,6,80.765,3,90.943,5,83.883,2,92.161
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,84.4498,10,17,2,1,4,66.195,3,85.842,3,92.81,5,89.765,2,87.636
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.3893,7,13,2,3,2,75.035,2,88.06,3,90.333,4,78.284,2,90.233
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,83.6705,15,22,3,0,4,66.342,7,81.53,3,93.901,5,85.61,3,90.969
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.6564,9,15,2,2,2,76.152,2,75.818,3,91.44,5,89.797,3,85.075
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.1496,16,22,3,0,3,87.423,7,70.448,3,90.435,5,89.518,4,72.924
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.2333,12,18,2,1,2,65.0,6,63.753,3,94.093,4,89.801,3,93.52
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,81.0935,9,15,2,1,3,63.866,3,83.183,3,90.304,4,79.252,2,88.863
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,80.9478,17,24,3,0,4,69.855,8,50.483,3,95.303,6,95.352,3,93.747
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,80.9435,14,21,3,0,6,73.332,4,84.407,3,89.333,5,78.048,3,79.598
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,80.8127,14,21,2,1,4,70.532,7,62.387,3,91.466,5,84.18,2,95.498
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.1079,11,18,3,0,3,65.611,5,70.12,3,90.641,4,78.811,3,90.357
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.8033,8,14,2,3,2,61.651,2,82.767,3,89.055,5,67.626,2,92.918
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.5496,12,19,3,0,3,70.877,6,65.825,3,90.758,4,75.83,3,89.458
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.0666,13,20,3,0,4,55.122,5,70.889,3,90.485,5,88.922,3,84.917
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,77.7246,18,25,3,0,6,73.927,8,57.508,3,86.936,5,80.689,3,89.563
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.5909,8,14,2,3,2,64.304,2,87.34,3,84.563,5,65.158,2,86.59
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,76.8163,11,17,2,1,3,53.871,4,76.683,3,87.565,5,76.757,2,89.206
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,75.8202,18,25,3,0,6,71.092,8,51.731,3,86.876,5,83.121,3,86.282
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.2241,9,15,2,2,2,64.66,2,79.722,3,80.536,5,74.43,3,76.772
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.0322,9,15,2,1,2,59.359,3,71.036,3,86.129,4,76.92,3,81.718
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.9741,8,14,2,2,2,53.11,2,80.64,3,84.598,4,71.831,3,84.692
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,74.9646,12,19,3,0,3,60.123,5,67.851,3,86.629,5,69.869,3,90.349
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.7316,9,15,2,2,2,62.651,2,68.781,3,82.437,5,74.502,3,85.286
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.5193,16,23,2,1,6,42.74,7,67.688,3,92.692,5,78.548,2,90.928
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.2098,8,14,2,3,2,57.143,2,77.673,3,80.789,5,74.035,2,81.41
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,72.8801,14,21,2,1,5,61.245,7,63.21,3,83.178,4,75.408,2,81.359
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.2003,18,25,3,0,6,62.382,5,50.316,3,86.231,7,76.939,4,85.134
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.795,11,17,3,0,4,57.505,3,63.026,3,78.52,4,76.908,3,83.016
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.7811,7,13,2,3,2,54.346,2,79.928,3,80.79,4,61.205,2,82.636
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.3966,7,13,2,3,2,54.215,2,76.021,3,80.193,4,67.0,2,79.555
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.257,11,18,3,0,4,61.398,3,66.713,3,81.016,5,60.19,3,86.968
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.2444,9,15,2,2,2,47.113,2,56.464,3,86.181,5,77.224,3,84.241
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.5972,9,15,2,2,2,54.286,2,68.965,3,77.433,5,61.252,3,86.051
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.5872,10,14,2,2,2,63.58,2,55.752,3,75.937,4,76.083,3,76.585
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,68.7608,15,20,2,1,2,56.181,6,51.776,3,88.377,5,84.371,4,63.099
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.5127,8,14,2,3,2,46.757,2,74.082,3,72.553,5,64.771,2,84.401
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,68.1412,8,14,2,2,2,52.083,3,51.912,3,84.518,4,70.582,2,81.611
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,68.0396,15,22,2,1,6,38.557,6,48.047,3,89.714,5,75.349,2,88.53
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,67.6846,18,25,3,0,6,57.311,8,37.086,3,84.44,5,74.981,3,84.605
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,67.3299,8,14,2,3,2,52.042,2,73.716,3,74.355,5,59.817,2,76.719
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,67.2386,7,13,2,3,2,48.921,2,65.604,3,81.815,4,63.171,2,76.684
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,67.029,7,13,2,3,2,60.42,2,73.676,3,68.717,4,50.621,2,81.711
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,66.8635,12,19,3,0,4,59.412,5,49.49,3,74.161,4,72.625,3,78.629
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,63,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,66.7785,9,14,2,1,3,60.509,2,55.304,3,71.165,3,71.757,3,75.157
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,64,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,66.7772,15,22,3,0,4,58.172,7,52.706,3,84.339,5,73.846,3,64.822
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,65,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,66.1571,9,15,2,2,2,51.118,2,67.163,3,76.711,5,60.132,3,75.66
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,66,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,65.8424,13,19,3,0,4,45.99,5,43.922,3,80.079,4,78.801,3,80.421
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,67,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,65.3163,13,20,3,0,3,53.01,7,45.801,3,79.955,4,66.121,3,81.695
