scheme_id,scheme,base_scheme_id,rank,model,creator,variant_group,release_date,open_source_type,evidence_tier,measurement_score,raw_method_rank,coverage_adjusted_z,coverage_penalty_z,unconstrained_rank_after_coverage,rank_change_due_to_constraints,rank_change_vs_raw_method,baseline_aindex_rank,constraint_flags,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_3,main_open_models_above_if_gemini_flash,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,44,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,2026-02-17,closed,Main,87.0564,28,1.188348,0.24,42,-2,-16,41,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,45,Inkling,Thinking Machines,inkling,2026-07-15,open,Main,80.1513,55,1.185968,0.0,43,-2,10,34,fable_rank_one_anchor,26,19,4,0,,4,7,5,5,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,46,Grok 4.5 (high),SpaceXAI,grok 4 5,2026-07-08,closed,Provisional,89.7928,17,1.164401,0.36,44,-2,-29,17,fable_rank_one_anchor,15,8,2,1,,3,3,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,47,Gemini 3 Flash,Google,gemini 3 flash,2025-12-17,closed,Provisional,84.879,33,1.151918,0.2,45,-2,-14,32,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,17,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,48,Claude Opus 4.5,Anthropic,claude opus 4 5,2025-11-24,closed,Provisional,84.4536,35,1.136988,0.2,46,-2,-13,33,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,49,Qwen3.6 27B,Alibaba,qwen3 6 27b,2026-04-22,open,Main,78.6045,59,1.131674,0.0,47,-2,10,50,fable_rank_one_anchor,24,16,3,0,,7,4,5,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,50,GPT-5.4 nano (xhigh),OpenAI,gpt 5 4 nano,2026-03-17,closed,Main,85.257,32,1.125188,0.24,48,-2,-18,64,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,1,Claude Fable 5 (with fallback),Anthropic,claude fable 5 with fallback,2026-06-09,closed,Main,95.8524,2,1.737554,0.0,2,1,1,1,fable_rank_one_anchor,27,19,3,0,,4,10,3,5,5
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,2,GPT-5.6 Sol (max),OpenAI,gpt 5 6 sol,2026-07-09,closed,Main,96.2491,1,1.751657,0.0,1,-1,-1,2,fable_rank_one_anchor,26,18,3,0,,4,9,3,5,5
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,3,GPT-5.5 (xhigh),OpenAI,gpt 5 5,2026-04-23,closed,Main,95.2795,3,1.717185,0.0,3,0,0,4,fable_rank_one_anchor,29,21,4,0,,4,10,5,5,5
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,4,GPT-5.6 Terra (max),OpenAI,gpt 5 6 terra,2026-07-09,closed,Main,95.0019,4,1.707316,0.0,4,0,0,7,fable_rank_one_anchor,21,13,3,0,,4,7,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,5,GPT-5.4 (xhigh),OpenAI,gpt 5 4,2026-03-05,closed,Main,93.972,5,1.670696,0.0,5,0,0,9,fable_rank_one_anchor,21,13,3,0,,4,7,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,6,Claude Opus 4.8 (max),Anthropic,claude opus 4 8,2026-05-28,closed,Main,93.6545,6,1.659411,0.0,6,0,0,6,fable_rank_one_anchor,28,20,4,0,,4,9,5,5,5
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,7,Gemini 3.1 Pro Preview,Google,gemini 3 1 pro preview,2026-02-19,closed,Main,93.4775,7,1.653118,0.0,7,0,0,10,fable_rank_one_anchor,27,19,3,0,,5,9,5,5,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,8,Claude Opus 4.7 (max),Anthropic,claude opus 4 7,2026-04-16,closed,Main,92.011,9,1.600976,0.0,8,0,1,8,fable_rank_one_anchor,25,17,3,0,,5,8,3,4,5
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,9,Kimi K3 (max),Kimi,kimi k3,2026-07-16,open,Provisional,93.1083,8,1.59999,0.04,9,0,-1,5,fable_rank_one_anchor,21,15,2,1,,2,7,3,5,4
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,10,GLM-5.2 (max),Z AI,glm 5 2,2026-06-16,open,Main,91.9382,10,1.598388,0.0,10,0,0,12,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,4,8,5,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,11,Qwen3.8 Max,Alibaba,qwen3 8 max,2026-08-03,closed,Provisional,83.2724,39,0.770284,0.52,74,63,28,19,fable_rank_one_anchor | qwen:newer_max,13,7,2,3,,2,2,3,4,2
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,12,Qwen3.7 Max,Alibaba,qwen3 7 max,2026-05-19,closed,Main,91.6523,12,1.588221,0.0,11,-1,0,16,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,22,14,3,0,,4,6,5,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,13,DeepSeek V4 Pro (max),DeepSeek,deepseek v4 pro,2026-04-24,open,Main,89.5413,16,1.513169,0.0,13,0,3,13,fable_rank_one_anchor | gemini_flash_below_open_floor,29,21,3,0,,7,9,5,5,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,14,Kimi K2.6,Kimi,kimi k2 6,2026-04-20,open,Main,89.2358,18,1.502309,0.0,14,0,4,14,fable_rank_one_anchor | gemini_flash_below_open_floor,29,21,3,0,,7,9,5,5,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,15,MiniMax-M3,MiniMax,minimax m3,2026-06-01,open,Main,87.7422,23,1.449202,0.0,16,1,8,31,fable_rank_one_anchor | gemini_flash_below_open_floor,21,13,3,0,,4,6,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,16,DeepSeek V4 Flash (max),DeepSeek,deepseek v4 flash,2026-04-24,open,Main,86.0379,29,1.388608,0.0,18,2,13,28,fable_rank_one_anchor | gemini_flash_below_open_floor,28,20,3,0,,7,9,4,5,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,17,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,2026-04-22,open,Main,85.9129,30,1.384166,0.0,19,2,13,36,fable_rank_one_anchor | gemini_flash_below_open_floor,20,12,3,0,,5,4,3,5,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,18,Inkling Small,Thinking Machines,inkling small,2026-07-30,open,Main,84.6582,34,1.339556,0.0,23,5,16,30,fable_rank_one_anchor | gemini_flash_below_open_floor,26,19,4,0,,4,7,5,5,5
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,19,Kimi K2.7 Code,Kimi,kimi k2 7 code,2026-06-12,open,Main,87.8675,22,1.293658,0.16,25,6,3,37,fable_rank_one_anchor | gemini_flash_below_open_floor,17,10,3,0,,3,4,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,20,GLM-5.1,Z AI,glm 5 1,2026-04-07,open,Main,83.1408,40,1.285606,0.0,26,6,20,38,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,4,8,5,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,21,Inkling,Thinking Machines,inkling,2026-07-15,open,Main,82.6826,43,1.269316,0.0,29,8,22,34,fable_rank_one_anchor | gemini_flash_below_open_floor,26,19,4,0,,4,7,5,5,5
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,22,Kimi K2.5,Kimi,kimi k2 5,2026-01-27,open,Main,81.6859,45,1.233878,0.0,31,9,23,40,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,6,6,4,5,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,23,Nemotron 3 Ultra,NVIDIA,nemotron 3 ultra,2026-06-04,open,Main,80.8732,48,1.204986,0.0,34,11,25,56,fable_rank_one_anchor | gemini_flash_below_open_floor,22,15,3,0,,6,5,3,5,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,24,Qwen3.5 397B A17B,Alibaba,qwen3 5 397b a17b,2026-02-16,open,Main,80.7946,49,1.20219,0.0,35,11,25,43,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,7,4,5,5,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,25,GLM-4.7,Z AI,glm 4 7,2025-12-22,open,Main,80.1346,54,1.178725,0.0,38,13,29,51,fable_rank_one_anchor | gemini_flash_below_open_floor,25,18,3,0,,6,7,5,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,26,Kimi K2 Thinking,Kimi,kimi k2 thinking,2025-11-06,open,Main,80.0532,55,1.17583,0.0,39,13,29,46,fable_rank_one_anchor | gemini_flash_below_open_floor,21,15,3,0,,5,4,4,5,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,27,Gemini 3.6 Flash,Google,gemini 3 6 flash,2026-07-21,closed,Main,90.8398,14,1.559334,0.0,12,-15,-13,24,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,15,3,5,3,4,4
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,28,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,2026-02-05,closed,Main,87.8778,21,1.454024,0.0,15,-13,-7,20,fable_rank_one_anchor,23,16,3,0,,4,7,3,4,5
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,29,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,2026-07-09,closed,Provisional,89.8821,15,1.405285,0.12,17,-12,-14,11,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,30,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,2026-06-30,closed,Provisional,88.9402,19,1.371799,0.12,20,-10,-11,15,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,31,Gemini 3.5 Flash,Google,gemini 3 5 flash,2026-05-19,closed,Main,91.7235,11,1.350756,0.24,21,-10,-20,29,fable_rank_one_anchor | gemini_flash_below_open_floor,16,9,3,0,15,3,3,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,32,GPT-5.1 (high),OpenAI,gpt 5 1,2025-11-13,closed,Main,86.9802,27,1.342111,0.08,22,-10,-5,42,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,33,Claude Opus 5 (max),Anthropic,claude opus 5,2026-07-24,closed,Provisional,91.1165,13,1.329172,0.24,24,-9,-20,3,fable_rank_one_anchor,16,10,2,2,,2,5,3,4,2
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,34,Qwen3.7 Plus,Alibaba,qwen3 7 plus,2026-06-01,closed,Main,87.2022,26,1.190005,0.24,36,2,-8,47,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,16,9,3,0,,3,3,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,35,Qwen3.6 Max Preview,Alibaba,qwen3 6 max preview,2026-04-20,closed,Provisional,76.9671,63,0.666107,0.4,85,50,28,65,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,14,8,2,2,,2,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,36,Qwen3.6 Plus,Alibaba,qwen3 6 plus,2026-04-02,closed,Main,83.11,41,1.28451,0.0,27,-9,5,45,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,20,12,3,0,,6,4,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,37,Muse Spark,Meta,muse spark,2026-04-08,closed,Main,89.4554,17,1.270115,0.24,28,-9,-20,35,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,38,GPT-5 (high),OpenAI,gpt 5,2025-08-07,closed,Main,84.4502,36,1.252161,0.08,30,-8,-2,68,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,39,GPT-5.2 (xhigh),OpenAI,gpt 5 2,2025-12-11,closed,Provisional,87.268,25,1.232344,0.2,32,-7,-14,23,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,40,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,2026-03-17,closed,Main,87.6428,24,1.205668,0.24,33,-7,-16,39,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,41,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,2025-11-18,closed,Provisional,86.0767,28,1.189988,0.2,37,-4,-13,26,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,42,MiniMax-M2.7,MiniMax,minimax m2 7,2026-03-18,open,Main,79.782,56,1.166188,0.0,40,-2,14,44,fable_rank_one_anchor,22,14,3,0,,5,6,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,43,Hy3,Tencent,hy3,2026-07-06,open,Provisional,80.7942,50,1.162176,0.04,41,-2,7,27,fable_rank_one_anchor,21,14,2,1,,5,7,3,4,2
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,44,Gemini 3 Flash,Google,gemini 3 flash,2025-12-17,closed,Provisional,84.5727,35,1.136515,0.2,42,-2,-9,32,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,16,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,45,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,2026-02-17,closed,Main,85.3974,31,1.125835,0.24,43,-2,-14,41,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,46,Grok 4.5 (high),SpaceXAI,grok 4 5,2026-07-08,closed,Provisional,88.6837,20,1.122679,0.36,44,-2,-26,17,fable_rank_one_anchor,15,8,2,1,,3,3,3,4,2
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,47,Grok 4.3 (high),SpaceXAI,grok 4 3,2026-04-30,closed,Main,84.9709,33,1.110674,0.24,45,-2,-14,74,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,48,DeepSeek V3.2,DeepSeek,deepseek v3 2,2025-12-01,open,Main,80.3394,52,1.106007,0.08,46,-2,4,71,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,49,GLM-5,Z AI,glm 5,2026-02-11,open,Main,77.895,60,1.099096,0.0,47,-2,11,48,fable_rank_one_anchor,22,15,3,0,,3,7,5,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,50,Claude Opus 4.5,Anthropic,claude opus 4 5,2025-11-24,closed,Provisional,83.0558,42,1.082583,0.2,48,-2,-8,33,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,1,Claude Fable 5 (with fallback),Anthropic,claude fable 5 with fallback,2026-06-09,closed,Main,97.8119,2,2.150145,0.0,2,1,1,1,fable_rank_one_anchor,27,19,3,0,,4,10,3,5,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,2,GPT-5.6 Sol (max),OpenAI,gpt 5 6 sol,2026-07-09,closed,Main,97.9,1,2.153329,0.0,1,-1,-1,2,fable_rank_one_anchor,26,18,3,0,,4,9,3,5,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,3,GPT-5.6 Terra (max),OpenAI,gpt 5 6 terra,2026-07-09,closed,Main,96.7657,3,2.112336,0.0,3,0,0,7,fable_rank_one_anchor,21,13,3,0,,4,7,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,4,GPT-5.5 (xhigh),OpenAI,gpt 5 5,2026-04-23,closed,Main,95.9075,4,2.081321,0.0,4,0,0,4,fable_rank_one_anchor,29,21,4,0,,4,10,5,5,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,5,GPT-5.4 (xhigh),OpenAI,gpt 5 4,2026-03-05,closed,Main,94.4572,6,2.028907,0.0,5,0,1,9,fable_rank_one_anchor,21,13,3,0,,4,7,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,6,Kimi K3 (max),Kimi,kimi k3,2026-07-16,open,Provisional,95.3072,5,2.019628,0.04,6,0,-1,5,fable_rank_one_anchor,21,15,2,1,,2,7,3,5,4
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,7,Claude Opus 4.8 (max),Anthropic,claude opus 4 8,2026-05-28,closed,Main,93.0526,7,1.978147,0.0,7,0,0,6,fable_rank_one_anchor,28,20,4,0,,4,9,5,5,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,8,Claude Opus 4.7 (max),Anthropic,claude opus 4 7,2026-04-16,closed,Main,91.1138,10,1.908078,0.0,8,0,2,8,fable_rank_one_anchor,25,17,3,0,,5,8,3,4,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,9,Gemini 3.1 Pro Preview,Google,gemini 3 1 pro preview,2026-02-19,closed,Main,90.8073,11,1.897,0.0,9,0,2,10,fable_rank_one_anchor,27,19,3,0,,5,9,5,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,10,Qwen3.8 Max,Alibaba,qwen3 8 max,2026-08-03,closed,Provisional,77.2317,40,0.886379,0.52,63,53,30,19,fable_rank_one_anchor | qwen:newer_max,13,7,2,3,,2,2,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,11,Qwen3.7 Max,Alibaba,qwen3 7 max,2026-05-19,closed,Main,90.7139,12,1.893624,0.0,10,-1,1,16,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,22,14,3,0,,4,6,5,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,12,GLM-5.2 (max),Z AI,glm 5 2,2026-06-16,open,Main,90.2027,14,1.875148,0.0,11,-1,2,12,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,4,8,5,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,13,Kimi K2.6,Kimi,kimi k2 6,2026-04-20,open,Main,86.2708,22,1.73305,0.0,12,-1,9,14,fable_rank_one_anchor | gemini_flash_below_open_floor,29,21,3,0,,7,9,5,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,14,Claude Opus 5 (max),Anthropic,claude opus 5,2026-07-24,closed,Provisional,92.7967,8,1.728898,0.24,13,-1,-6,3,fable_rank_one_anchor,16,10,2,2,,2,5,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,15,GPT-5.1 (high),OpenAI,gpt 5 1,2025-11-13,closed,Main,87.8177,18,1.708957,0.08,14,-1,3,42,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,16,MiniMax-M3,MiniMax,minimax m3,2026-06-01,open,Main,85.4698,24,1.704101,0.0,15,-1,8,31,fable_rank_one_anchor | gemini_flash_below_open_floor,21,13,3,0,,4,6,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,17,DeepSeek V4 Pro (max),DeepSeek,deepseek v4 pro,2026-04-24,open,Main,83.3955,32,1.629136,0.0,21,4,15,13,fable_rank_one_anchor | gemini_flash_below_open_floor,29,21,3,0,,7,9,5,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,18,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,2026-04-22,open,Main,82.3931,34,1.59291,0.0,23,5,16,36,fable_rank_one_anchor | gemini_flash_below_open_floor,20,12,3,0,,5,4,3,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,19,Kimi K2.7 Code,Kimi,kimi k2 7 code,2026-06-12,open,Main,82.9988,33,1.4548,0.16,29,10,14,37,fable_rank_one_anchor | gemini_flash_below_open_floor,17,10,3,0,,3,4,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,20,MiniMax-M2.7,MiniMax,minimax m2 7,2026-03-18,open,Main,72.6044,47,1.239145,0.0,39,19,27,44,fable_rank_one_anchor | gemini_flash_below_open_floor,22,14,3,0,,5,6,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,21,DeepSeek V4 Flash (max),DeepSeek,deepseek v4 flash,2026-04-24,open,Main,70.511,53,1.163493,0.0,41,20,32,28,fable_rank_one_anchor | gemini_flash_below_open_floor,28,20,3,0,,7,9,4,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,22,DeepSeek V3.2,DeepSeek,deepseek v3 2,2025-12-01,open,Main,72.3239,48,1.149011,0.08,42,20,26,71,fable_rank_one_anchor | gemini_flash_below_open_floor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,23,Nemotron 3 Ultra,NVIDIA,nemotron 3 ultra,2026-06-04,open,Main,70.0638,55,1.147328,0.0,43,20,32,56,fable_rank_one_anchor | gemini_flash_below_open_floor,22,15,3,0,,6,5,3,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,24,Qwen3.5 397B A17B,Alibaba,qwen3 5 397b a17b,2026-02-16,open,Main,70.0556,56,1.147032,0.0,44,20,32,43,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,7,4,5,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,25,Inkling Small,Thinking Machines,inkling small,2026-07-30,open,Main,69.9554,57,1.143411,0.0,45,20,32,30,fable_rank_one_anchor | gemini_flash_below_open_floor,26,19,4,0,,4,7,5,5,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,26,GLM-5.1,Z AI,glm 5 1,2026-04-07,open,Main,68.864,60,1.103969,0.0,49,23,34,38,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,4,8,5,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,27,MiniMax-M2.5,MiniMax,minimax m2 5,2026-02-12,open,Main,68.1436,62,1.077933,0.0,51,24,35,53,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,,5,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,28,Kimi K2.5,Kimi,kimi k2 5,2026-01-27,open,Main,66.9225,66,1.033802,0.0,52,24,38,40,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,6,6,4,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,29,Gemini 3.6 Flash,Google,gemini 3 6 flash,2026-07-21,closed,Main,85.132,26,1.691895,0.0,16,-13,-3,24,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,15,3,5,3,4,4
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,30,GPT-5.2 (xhigh),OpenAI,gpt 5 2,2025-12-11,closed,Provisional,90.4063,13,1.682506,0.2,17,-13,-17,23,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,31,Gemini 3.5 Flash,Google,gemini 3 5 flash,2026-05-19,closed,Main,91.2923,9,1.674527,0.24,18,-13,-22,29,fable_rank_one_anchor | gemini_flash_below_open_floor,16,9,3,0,15,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,32,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,2026-07-09,closed,Provisional,87.3657,19,1.652619,0.12,19,-13,-13,11,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,33,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,2026-06-30,closed,Provisional,86.9074,21,1.636056,0.12,20,-13,-12,15,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,34,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,2025-11-18,closed,Provisional,88.2955,17,1.606222,0.2,22,-12,-17,26,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,35,Muse Spark,Meta,muse spark,2026-04-08,closed,Main,88.5389,16,1.575019,0.24,24,-11,-19,35,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
