scheme_id,scheme,rank,model,creator,variant_group,score,rank_percentile,baseline_rank,rank_change_vs_baseline,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_soft_target,native_aindex,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests,coding_score,agentic-tool-work_score,hard-reasoning_score,knowledge-science_score,instruction-context_score
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,33,Grok 4.3 (high),SpaceXAI,grok 4 3,84.9709,90.21,74,41,16,9,3,0,,3,3,3,4,3,80.337,78.53,91.076,90.833,84.443
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,34,Inkling Small,Thinking Machines,inkling small,84.6582,89.91,30,-4,26,19,4,0,,4,7,5,5,5,81.444,79.155,90.257,89.089,83.596
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,35,Gemini 3 Flash,Google,gemini 3 flash,84.5727,89.6,32,-3,16,10,2,1,,3,2,4,4,3,88.65,61.698,96.197,93.812,84.673
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,36,GPT-5 (high),OpenAI,gpt 5,84.4502,89.3,68,32,18,11,3,0,,4,3,4,4,3,80.564,79.378,90.896,85.904,85.742
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek v4 flash 0731,84.3478,88.99,25,-12,14,8,2,2,,2,3,3,4,2,77.926,88.333,94.769,92.454,69.503
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,38,GPT-5.4 nano (xhigh),OpenAI,gpt 5 4 nano,84.1714,88.69,64,26,16,9,3,0,,3,3,3,4,3,87.097,84.338,84.386,80.715,84.377
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,39,Qwen3.8 Max,Alibaba,qwen3 8 max,83.2724,88.38,19,-20,13,7,2,3,,2,2,3,4,2,80.891,74.272,96.676,93.945,71.954
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,40,GLM-5.1,Z AI,glm 5 1,83.1408,88.07,38,-2,24,16,3,0,,4,8,5,4,3,87.202,83.484,82.826,83.34,78.946
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,41,Qwen3.6 Plus,Alibaba,qwen3 6 plus,83.11,87.77,45,4,20,12,3,0,,6,4,3,4,3,86.991,85.582,80.047,83.34,79.705
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,42,Claude Opus 4.5,Anthropic,claude opus 4 5,83.0558,87.46,33,-9,16,10,2,1,,3,2,4,4,3,88.303,69.174,88.572,89.647,80.427
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,43,Inkling,Thinking Machines,inkling,82.6826,87.16,34,-9,26,19,4,0,,4,7,5,5,5,80.05,77.81,86.36,88.409,81.0
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,44,Muse Spark 1.2 (xhigh),Meta,muse spark 1 2,82.3882,86.85,18,-26,13,7,2,3,,2,2,3,4,2,81.194,72.787,95.724,94.421,69.412
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,45,Kimi K2.5,Kimi,kimi k2 5,81.6859,86.54,40,-5,24,16,3,0,,6,6,4,5,3,80.834,79.685,83.117,88.55,76.466
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,46,Muse Spark 1.1 (xhigh),Meta,muse spark 1 1,81.2519,86.24,21,-25,13,7,2,3,,2,2,3,4,2,80.251,70.979,95.146,94.786,66.985
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,47,GPT-5 Codex (high),OpenAI,gpt 5 codex,81.098,85.93,55,8,16,10,2,1,,3,2,4,4,3,82.959,62.717,95.576,83.558,82.261
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,48,Nemotron 3 Ultra,NVIDIA,nemotron 3 ultra,80.8732,85.63,56,8,22,15,3,0,,6,5,3,5,3,82.601,79.832,79.798,81.308,80.842
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,49,Qwen3.5 397B A17B,Alibaba,qwen3 5 397b a17b,80.7946,85.32,43,-6,24,16,3,0,,7,4,5,5,3,81.845,81.882,77.725,87.048,75.686
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,50,Hy3,Tencent,hy3,80.7942,85.02,27,-23,21,14,2,1,,5,7,3,4,2,85.104,85.021,87.229,89.28,59.15
robust_eb,稳健秩变换 + 贝叶斯式收缩,1,GPT-5.6 Sol (max),OpenAI,gpt 5 6 sol,97.9,100.0,2,1,26,18,3,0,,4,9,3,5,5,98.539,99.356,99.106,99.104,93.46
robust_eb,稳健秩变换 + 贝叶斯式收缩,2,Claude Fable 5 (with fallback),Anthropic,claude fable 5 with fallback,97.8119,99.69,1,-1,27,19,3,0,,4,10,3,5,5,99.188,99.712,98.213,98.779,93.238
robust_eb,稳健秩变换 + 贝叶斯式收缩,3,GPT-5.6 Terra (max),OpenAI,gpt 5 6 terra,96.7657,99.39,7,4,21,13,3,0,,4,7,3,4,3,97.136,97.49,97.565,95.977,95.668
robust_eb,稳健秩变换 + 贝叶斯式收缩,4,GPT-5.5 (xhigh),OpenAI,gpt 5 5,95.9075,99.08,4,0,29,21,4,0,,4,10,5,5,5,96.1,92.426,98.266,98.285,94.525
robust_eb,稳健秩变换 + 贝叶斯式收缩,5,Kimi K3 (max),Kimi,kimi k3,95.3072,98.78,5,0,21,15,2,1,,2,7,3,5,4,87.154,98.383,97.99,98.169,95.078
robust_eb,稳健秩变换 + 贝叶斯式收缩,6,GPT-5.4 (xhigh),OpenAI,gpt 5 4,94.4572,98.47,9,3,21,13,3,0,,4,7,3,4,3,93.811,90.687,96.0,96.876,94.973
robust_eb,稳健秩变换 + 贝叶斯式收缩,7,Claude Opus 4.8 (max),Anthropic,claude opus 4 8,93.0526,98.17,6,-1,28,20,4,0,,4,9,5,5,5,97.509,96.505,96.1,95.393,80.315
robust_eb,稳健秩变换 + 贝叶斯式收缩,8,Claude Opus 5 (max),Anthropic,claude opus 5,92.7967,97.86,3,-5,16,10,2,2,,2,5,3,4,2,87.115,98.494,98.792,98.48,81.772
robust_eb,稳健秩变换 + 贝叶斯式收缩,9,Gemini 3.5 Flash,Google,gemini 3 5 flash,91.2923,97.55,29,20,16,9,3,0,,3,3,3,4,3,87.929,88.595,93.896,95.878,90.286
robust_eb,稳健秩变换 + 贝叶斯式收缩,10,Claude Opus 4.7 (max),Anthropic,claude opus 4 7,91.1138,97.25,8,-2,25,17,3,0,,5,8,3,4,5,97.005,91.841,92.149,94.818,80.208
robust_eb,稳健秩变换 + 贝叶斯式收缩,11,Gemini 3.1 Pro Preview,Google,gemini 3 1 pro preview,90.8073,96.94,10,-1,27,19,3,0,,5,9,5,5,3,92.664,73.191,96.452,98.569,94.303
robust_eb,稳健秩变换 + 贝叶斯式收缩,12,Qwen3.7 Max,Alibaba,qwen3 7 max,90.7139,96.64,16,4,22,14,3,0,,4,6,5,4,3,87.893,87.974,94.545,90.067,93.187
robust_eb,稳健秩变换 + 贝叶斯式收缩,13,GPT-5.2 (xhigh),OpenAI,gpt 5 2,90.4063,96.33,23,10,16,10,2,1,,3,2,4,4,3,94.959,79.301,96.054,91.523,90.67
robust_eb,稳健秩变换 + 贝叶斯式收缩,14,GLM-5.2 (max),Z AI,glm 5 2,90.2027,96.02,12,-2,24,16,3,0,,4,8,5,4,3,89.81,87.009,94.233,87.344,92.725
robust_eb,稳健秩变换 + 贝叶斯式收缩,15,GPT-5.3 Codex (xhigh),OpenAI,gpt 5 3 codex,89.356,95.72,22,7,14,8,2,2,,2,2,3,4,3,78.119,86.821,93.607,95.239,93.541
robust_eb,稳健秩变换 + 贝叶斯式收缩,16,Muse Spark,Meta,muse spark,88.5389,95.41,35,19,16,9,3,0,,3,3,3,4,3,85.033,87.449,89.213,91.704,89.361
robust_eb,稳健秩变换 + 贝叶斯式收缩,17,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,88.2955,95.11,26,9,16,10,2,1,,3,2,4,4,3,96.56,70.459,94.264,96.34,85.219
robust_eb,稳健秩变换 + 贝叶斯式收缩,18,GPT-5.1 (high),OpenAI,gpt 5 1,87.8177,94.8,42,24,18,11,3,0,,4,3,4,4,3,87.754,92.911,85.988,81.283,91.38
robust_eb,稳健秩变换 + 贝叶斯式收缩,19,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,87.3657,94.5,11,-8,18,11,2,1,,3,6,3,4,2,84.762,85.263,93.219,92.551,81.323
robust_eb,稳健秩变换 + 贝叶斯式收缩,20,Grok 4.5 (high),SpaceXAI,grok 4 5,86.9492,94.19,17,-3,15,8,2,1,,3,3,3,4,2,91.299,89.242,95.446,97.041,63.797
robust_eb,稳健秩变换 + 贝叶斯式收缩,21,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,86.9074,93.88,15,-6,18,11,2,1,,3,6,3,4,2,86.737,89.876,92.882,92.705,73.079
robust_eb,稳健秩变换 + 贝叶斯式收缩,22,Kimi K2.6,Kimi,kimi k2 6,86.2708,93.58,14,-8,29,21,3,0,,7,9,5,5,3,91.795,75.765,87.285,89.233,87.695
robust_eb,稳健秩变换 + 贝叶斯式收缩,23,Claude Opus 4.5,Anthropic,claude opus 4 5,85.7256,93.27,33,10,16,10,2,1,,3,2,4,4,3,93.37,83.023,84.608,86.961,80.911
robust_eb,稳健秩变换 + 贝叶斯式收缩,24,MiniMax-M3,MiniMax,minimax m3,85.4698,92.97,31,7,21,13,3,0,,4,6,4,4,3,79.699,84.853,86.373,81.326,95.502
robust_eb,稳健秩变换 + 贝叶斯式收缩,25,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,85.3443,92.66,39,14,16,9,3,0,,3,3,3,4,3,85.496,88.492,82.326,84.715,85.746
robust_eb,稳健秩变换 + 贝叶斯式收缩,26,Gemini 3.6 Flash,Google,gemini 3 6 flash,85.132,92.35,24,-2,19,12,3,0,,3,5,3,4,4,79.257,77.23,93.203,95.439,81.287
robust_eb,稳健秩变换 + 贝叶斯式收缩,27,GPT-5.2 Codex (xhigh),OpenAI,gpt 5 2 codex,84.713,92.05,54,27,14,8,2,2,,2,2,3,4,3,67.829,82.477,86.727,92.113,95.726
robust_eb,稳健秩变换 + 贝叶斯式收缩,28,Gemini 3 Flash,Google,gemini 3 flash,84.2001,91.74,32,4,16,10,2,1,,3,2,4,4,3,94.1,56.12,94.109,93.062,86.735
robust_eb,稳健秩变换 + 贝叶斯式收缩,29,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,83.9899,91.44,41,12,16,9,3,0,,3,3,3,4,3,88.268,93.936,78.671,85.567,74.173
robust_eb,稳健秩变换 + 贝叶斯式收缩,30,GPT-5 (high),OpenAI,gpt 5,83.8115,91.13,68,38,18,11,3,0,,4,3,4,4,3,76.171,84.379,85.402,81.199,92.285
robust_eb,稳健秩变换 + 贝叶斯式收缩,31,Qwen3.7 Plus,Alibaba,qwen3 7 plus,83.4779,90.83,47,16,16,9,3,0,,3,3,3,4,3,81.54,81.93,86.969,81.253,85.775
robust_eb,稳健秩变换 + 贝叶斯式收缩,32,DeepSeek V4 Pro (max),DeepSeek,deepseek v4 pro,83.3955,90.52,13,-19,29,21,3,0,,7,9,5,5,3,89.811,64.154,85.281,91.392,87.766
robust_eb,稳健秩变换 + 贝叶斯式收缩,33,Kimi K2.7 Code,Kimi,kimi k2 7 code,82.9988,90.21,37,4,17,10,3,0,,3,4,3,4,3,83.991,81.976,86.517,87.588,75.189
robust_eb,稳健秩变换 + 贝叶斯式收缩,34,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,82.3931,89.91,36,2,20,12,3,0,,5,4,3,5,3,80.25,86.675,80.108,73.709,91.745
robust_eb,稳健秩变换 + 贝叶斯式收缩,35,Grok 4.3 (high),SpaceXAI,grok 4 3,79.7434,89.6,74,39,16,9,3,0,,3,3,3,4,3,70.933,66.504,86.845,87.625,88.036
robust_eb,稳健秩变换 + 贝叶斯式收缩,36,GPT-5.4 nano (xhigh),OpenAI,gpt 5 4 nano,78.4565,89.3,64,28,16,9,3,0,,3,3,3,4,3,78.519,78.672,75.939,74.802,84.507
robust_eb,稳健秩变换 + 贝叶斯式收缩,37,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,78.4343,88.99,20,-17,23,16,3,0,,4,7,3,4,5,81.063,64.92,88.97,92.07,66.893
robust_eb,稳健秩变换 + 贝叶斯式收缩,38,GPT-5 Codex (high),OpenAI,gpt 5 codex,78.1586,88.69,55,17,16,10,2,1,,3,2,4,4,3,81.798,61.257,88.822,77.182,83.002
robust_eb,稳健秩变换 + 贝叶斯式收缩,39,Qwen3.6 Plus,Alibaba,qwen3 6 plus,77.5978,88.38,45,6,20,12,3,0,,6,4,3,4,3,71.549,82.01,76.598,75.836,82.226
robust_eb,稳健秩变换 + 贝叶斯式收缩,40,Qwen3.8 Max,Alibaba,qwen3 8 max,77.2317,88.07,19,-21,13,7,2,3,,2,2,3,4,2,69.877,63.868,95.808,93.464,65.824
robust_eb,稳健秩变换 + 贝叶斯式收缩,41,Qwen3.6 Max Preview,Alibaba,qwen3 6 max preview,76.4443,87.77,65,24,14,8,2,2,,2,2,3,4,3,62.056,70.406,79.713,85.06,86.207
robust_eb,稳健秩变换 + 贝叶斯式收缩,42,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek v4 flash 0731,75.7689,87.46,25,-17,14,8,2,2,,2,3,3,4,2,61.938,79.111,91.371,89.689,59.339
robust_eb,稳健秩变换 + 贝叶斯式收缩,43,Muse Spark 1.2 (xhigh),Meta,muse spark 1 2,75.4068,87.16,18,-25,13,7,2,3,,2,2,3,4,2,76.463,55.443,94.328,95.035,59.72
robust_eb,稳健秩变换 + 贝叶斯式收缩,44,GPT-5.1 Codex (high),OpenAI,gpt 5 1 codex,74.8166,86.85,62,18,16,10,2,1,,3,2,4,4,3,79.748,53.74,86.968,78.147,77.385
robust_eb,稳健秩变换 + 贝叶斯式收缩,45,Grok 4,SpaceXAI,grok 4,74.7902,86.54,60,15,16,10,2,1,,3,2,4,4,3,84.084,59.6,82.855,84.292,64.788
robust_eb,稳健秩变换 + 贝叶斯式收缩,46,Muse Spark 1.1 (xhigh),Meta,muse spark 1 1,72.6758,86.24,21,-25,13,7,2,3,,2,2,3,4,2,76.558,48.795,94.179,96.162,53.414
robust_eb,稳健秩变换 + 贝叶斯式收缩,47,MiniMax-M2.7,MiniMax,minimax m2 7,72.6044,85.93,44,-3,22,14,3,0,,5,6,4,4,3,75.857,63.059,67.964,80.257,76.459
robust_eb,稳健秩变换 + 贝叶斯式收缩,48,DeepSeek V3.2,DeepSeek,deepseek v3 2,72.3239,85.63,71,23,18,11,3,0,,4,3,4,4,3,78.126,67.939,79.58,71.999,64.462
robust_eb,稳健秩变换 + 贝叶斯式收缩,49,o3,OpenAI,o3,72.1303,85.32,66,17,16,10,2,1,,3,2,4,4,3,78.808,61.421,71.502,74.589,74.844
robust_eb,稳健秩变换 + 贝叶斯式收缩,50,DeepSeek V3.2 Speciale,DeepSeek,deepseek v3 2 speciale,71.9735,85.02,58,8,16,10,2,1,,3,2,4,4,3,88.95,39.551,89.908,81.678,65.341
borda_breadth,收缩 Borda + 广度优先合成,1,GPT-5.6 Sol (max),OpenAI,gpt 5 6 sol,93.3638,100.0,2,1,26,18,3,0,,4,9,3,5,5,94.619,93.676,97.846,96.122,85.098
borda_breadth,收缩 Borda + 广度优先合成,2,GPT-5.6 Terra (max),OpenAI,gpt 5 6 terra,93.2335,99.69,7,5,21,13,3,0,,4,7,3,4,3,92.994,89.836,96.273,95.635,91.587
borda_breadth,收缩 Borda + 广度优先合成,3,Claude Fable 5 (with fallback),Anthropic,claude fable 5 with fallback,92.5272,99.39,1,-2,27,19,3,0,,4,10,3,5,5,95.569,93.934,96.969,95.54,81.544
borda_breadth,收缩 Borda + 广度优先合成,4,Gemini 3.5 Flash,Google,gemini 3 5 flash,91.2716,99.08,29,25,16,9,3,0,,3,3,3,4,3,87.584,89.16,93.536,95.627,90.683
borda_breadth,收缩 Borda + 广度优先合成,5,GPT-5.4 (xhigh),OpenAI,gpt 5 4,90.1673,98.78,9,4,21,13,3,0,,4,7,3,4,3,86.145,80.839,95.301,96.234,93.319
borda_breadth,收缩 Borda + 广度优先合成,6,GPT-5.2 (xhigh),OpenAI,gpt 5 2,90.1491,98.47,23,17,16,10,2,1,,3,2,4,4,3,94.499,79.712,94.505,92.078,90.834
borda_breadth,收缩 Borda + 广度优先合成,7,GPT-5.3 Codex (xhigh),OpenAI,gpt 5 3 codex,88.5902,98.17,22,15,14,8,2,2,,2,2,3,4,3,77.424,85.399,93.514,95.158,92.742
borda_breadth,收缩 Borda + 广度优先合成,8,GPT-5.5 (xhigh),OpenAI,gpt 5 5,88.3493,97.86,4,-4,29,21,4,0,,4,10,5,5,5,89.723,79.241,91.989,94.965,86.669
borda_breadth,收缩 Borda + 广度优先合成,9,Muse Spark,Meta,muse spark,88.2766,97.55,35,26,16,9,3,0,,3,3,3,4,3,83.768,86.726,89.195,91.902,90.02
borda_breadth,收缩 Borda + 广度优先合成,10,Kimi K3 (max),Kimi,kimi k3,87.7342,97.25,5,-5,21,15,2,1,,2,7,3,5,4,78.062,87.608,96.729,94.813,82.877
borda_breadth,收缩 Borda + 广度优先合成,11,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,87.4627,96.94,26,15,16,10,2,1,,3,2,4,4,3,94.302,71.276,93.818,95.453,85.031
borda_breadth,收缩 Borda + 广度优先合成,12,Qwen3.7 Max,Alibaba,qwen3 7 max,87.3383,96.64,16,4,22,14,3,0,,4,6,5,4,3,84.853,82.629,88.333,88.982,92.214
borda_breadth,收缩 Borda + 广度优先合成,13,Claude Opus 4.7 (max),Anthropic,claude opus 4 7,86.9806,96.33,8,-5,25,17,3,0,,5,8,3,4,5,92.062,83.976,92.166,94.77,73.728
borda_breadth,收缩 Borda + 广度优先合成,14,Claude Opus 5 (max),Anthropic,claude opus 5,86.9338,96.02,3,-11,16,10,2,2,,2,5,3,4,2,78.111,88.949,97.428,97.527,75.211
borda_breadth,收缩 Borda + 广度优先合成,15,Claude Opus 4.8 (max),Anthropic,claude opus 4 8,86.8201,95.72,6,-9,28,20,4,0,,4,9,5,5,5,93.957,87.938,88.608,92.088,73.167
borda_breadth,收缩 Borda + 广度优先合成,16,GLM-5.2 (max),Z AI,glm 5 2,85.9908,95.41,12,-4,24,16,3,0,,4,8,5,4,3,86.75,79.481,87.212,85.244,91.725
borda_breadth,收缩 Borda + 广度优先合成,17,GPT-5.1 (high),OpenAI,gpt 5 1,85.2182,95.11,42,25,18,11,3,0,,4,3,4,4,3,84.84,85.649,86.113,82.367,87.199
borda_breadth,收缩 Borda + 广度优先合成,18,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,84.5985,94.8,39,21,16,9,3,0,,3,3,3,4,3,82.165,85.505,83.12,85.618,86.67
borda_breadth,收缩 Borda + 广度优先合成,19,Claude Opus 4.5,Anthropic,claude opus 4 5,84.4582,94.5,33,14,16,10,2,1,,3,2,4,4,3,93.154,82.174,85.126,87.409,75.45
borda_breadth,收缩 Borda + 广度优先合成,20,Gemini 3.1 Pro Preview,Google,gemini 3 1 pro preview,84.082,94.19,10,-10,27,19,3,0,,5,9,5,5,3,81.385,65.649,87.987,94.971,94.132
borda_breadth,收缩 Borda + 广度优先合成,21,Grok 4.5 (high),SpaceXAI,grok 4 5,83.6525,93.88,17,-4,15,8,2,1,,3,3,3,4,2,85.238,83.88,94.542,96.453,62.829
borda_breadth,收缩 Borda + 广度优先合成,22,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,83.5118,93.58,15,-7,18,11,2,1,,3,6,3,4,2,81.025,80.639,92.928,92.498,72.327
borda_breadth,收缩 Borda + 广度优先合成,23,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,83.3321,93.27,11,-12,18,11,2,1,,3,6,3,4,2,79.624,74.172,93.04,92.914,78.709
borda_breadth,收缩 Borda + 广度优先合成,24,Kimi K2.6,Kimi,kimi k2 6,82.963,92.97,14,-10,29,21,3,0,,7,9,5,5,3,86.344,71.952,82.277,87.084,88.295
borda_breadth,收缩 Borda + 广度优先合成,25,Gemini 3 Flash,Google,gemini 3 flash,82.9183,92.66,32,7,16,10,2,1,,3,2,4,4,3,91.495,57.676,92.832,92.827,86.195
borda_breadth,收缩 Borda + 广度优先合成,26,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,82.8721,92.35,41,15,16,9,3,0,,3,3,3,4,3,86.682,92.639,79.34,86.621,70.827
borda_breadth,收缩 Borda + 广度优先合成,27,Kimi K2.7 Code,Kimi,kimi k2 7 code,82.7107,92.05,37,10,17,10,3,0,,3,4,3,4,3,84.023,80.044,87.328,88.526,74.448
borda_breadth,收缩 Borda + 广度优先合成,28,Qwen3.7 Plus,Alibaba,qwen3 7 plus,82.2258,91.74,47,19,16,9,3,0,,3,3,3,4,3,80.061,80.071,87.641,79.127,84.549
borda_breadth,收缩 Borda + 广度优先合成,29,GPT-5.2 Codex (xhigh),OpenAI,gpt 5 2 codex,81.3378,91.44,54,25,14,8,2,2,,2,2,3,4,3,64.785,73.079,87.41,92.088,93.417
borda_breadth,收缩 Borda + 广度优先合成,30,Gemini 3.6 Flash,Google,gemini 3 6 flash,80.343,91.13,24,-6,19,12,3,0,,3,5,3,4,4,74.059,69.768,92.385,95.122,73.727
borda_breadth,收缩 Borda + 广度优先合成,31,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,79.8222,90.83,36,5,20,12,3,0,,5,4,3,5,3,76.135,82.595,80.592,71.264,89.726
borda_breadth,收缩 Borda + 广度优先合成,32,DeepSeek V4 Pro (max),DeepSeek,deepseek v4 pro,79.782,90.52,13,-19,29,21,3,0,,7,9,5,5,3,83.972,61.206,80.263,89.513,87.538
borda_breadth,收缩 Borda + 广度优先合成,33,MiniMax-M3,MiniMax,minimax m3,79.4863,90.21,31,-2,21,13,3,0,,4,6,4,4,3,78.139,78.295,80.317,70.884,91.099
borda_breadth,收缩 Borda + 广度优先合成,34,GPT-5 (high),OpenAI,gpt 5,79.4299,89.91,68,34,18,11,3,0,,4,3,4,4,3,72.987,70.499,85.202,81.876,88.082
borda_breadth,收缩 Borda + 广度优先合成,35,GPT-5.4 nano (xhigh),OpenAI,gpt 5 4 nano,78.2555,89.6,64,29,16,9,3,0,,3,3,3,4,3,78.18,78.646,75.513,74.567,84.769
borda_breadth,收缩 Borda + 广度优先合成,36,Grok 4.3 (high),SpaceXAI,grok 4 3,77.9907,89.3,74,38,16,9,3,0,,3,3,3,4,3,68.684,65.132,87.344,88.16,83.764
borda_breadth,收缩 Borda + 广度优先合成,37,GPT-5 Codex (high),OpenAI,gpt 5 codex,77.6686,88.99,55,18,16,10,2,1,,3,2,4,4,3,81.658,62.891,84.419,77.591,84.021
borda_breadth,收缩 Borda + 广度优先合成,38,Qwen3.6 Max Preview,Alibaba,qwen3 6 max preview,77.0474,88.69,65,27,14,8,2,2,,2,2,3,4,3,63.503,71.985,80.333,86.139,85.834
borda_breadth,收缩 Borda + 广度优先合成,39,Qwen3.6 Plus,Alibaba,qwen3 6 plus,76.1502,88.38,45,6,20,12,3,0,,6,4,3,4,3,67.349,78.788,77.09,75.968,82.401
borda_breadth,收缩 Borda + 广度优先合成,40,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,74.9407,88.07,20,-20,23,16,3,0,,4,7,3,4,5,71.395,61.3,89.554,92.476,65.215
borda_breadth,收缩 Borda + 广度优先合成,41,Grok 4,SpaceXAI,grok 4,74.6259,87.77,60,19,16,10,2,1,,3,2,4,4,3,85.411,61.341,82.404,85.011,63.061
borda_breadth,收缩 Borda + 广度优先合成,42,GPT-5.1 Codex (high),OpenAI,gpt 5 1 codex,74.3427,87.46,62,20,16,10,2,1,,3,2,4,4,3,78.307,54.984,85.667,78.429,78.5
borda_breadth,收缩 Borda + 广度优先合成,43,Qwen3.8 Max,Alibaba,qwen3 8 max,74.3199,87.16,19,-24,13,7,2,3,,2,2,3,4,2,67.505,61.519,95.192,91.866,62.434
borda_breadth,收缩 Borda + 广度优先合成,44,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek v4 flash 0731,73.1459,86.85,25,-19,14,8,2,2,,2,3,3,4,2,60.874,73.732,91.631,90.058,56.533
borda_breadth,收缩 Borda + 广度优先合成,45,o3,OpenAI,o3,72.4166,86.54,66,21,16,10,2,1,,3,2,4,4,3,79.776,62.787,71.45,74.878,74.317
borda_breadth,收缩 Borda + 广度优先合成,46,DeepSeek V3.2,DeepSeek,deepseek v3 2,71.4403,86.24,71,25,18,11,3,0,,4,3,4,4,3,74.308,67.527,79.293,72.244,64.739
borda_breadth,收缩 Borda + 广度优先合成,47,MiMo-V2.5,Xiaomi,mimo v2 5,70.9325,85.93,72,25,16,9,3,0,,3,3,3,4,3,76.462,74.816,74.324,63.714,66.286
borda_breadth,收缩 Borda + 广度优先合成,48,Muse Spark 1.2 (xhigh),Meta,muse spark 1 2,70.7479,85.63,18,-30,13,7,2,3,,2,2,3,4,2,69.643,52.767,93.782,93.803,54.826
borda_breadth,收缩 Borda + 广度优先合成,49,Claude 4.5 Sonnet,Anthropic,claude 4 5 sonnet,70.6173,85.32,76,27,18,11,3,0,,4,3,4,4,3,76.985,73.221,70.02,74.951,59.363
borda_breadth,收缩 Borda + 广度优先合成,50,MiniMax-M2.7,MiniMax,minimax m2 7,70.2963,85.02,44,-6,22,14,3,0,,5,6,4,4,3,70.383,62.32,65.601,80.453,74.15
