method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,151,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.9903,9,15,2,2,2,32.661,2,50.709,4,11.845,4,20.249,3,29.488
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,152,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.6716,10,16,2,2,2,13.997,2,40.535,4,26.849,5,24.021,3,32.957
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,153,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.5705,10,16,2,2,2,8.905,2,32.92,4,25.115,5,22.259,3,28.653
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,154,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.2217,10,16,2,2,2,5.302,2,31.592,4,20.06,5,23.586,3,35.568
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,155,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,22.7559,9,15,2,2,2,9.078,2,15.91,4,43.774,4,41.459,3,3.559
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,156,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.7255,10,16,2,2,2,5.81,2,31.846,4,26.42,5,17.748,3,31.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,157,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.1666,9,15,2,2,2,7.943,2,15.448,4,35.394,4,28.296,3,3.751
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,158,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.1976,10,16,2,2,2,6.626,2,24.35,4,22.205,5,17.648,3,15.159
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,159,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.0283,7,13,2,3,2,5.624,2,22.934,3,28.971,4,14.618,2,12.994
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,160,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.4614,10,16,2,2,2,0.927,2,17.993,4,22.58,5,11.363,3,24.443
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,161,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.8767,9,15,2,2,2,3.346,2,11.228,4,22.456,4,23.926,3,3.428
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,162,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.7848,10,16,2,2,2,0.958,2,14.664,4,20.579,5,10.522,3,17.201
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,1,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,98.5218,7,13,2,3,2,98.934,2,98.232,3,98.577,4,98.654,2,98.213
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,2,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,97.1839,7,13,2,3,2,96.37,2,98.591,3,96.378,4,95.883,2,98.697
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.1562,10,17,2,1,4,89.733,4,93.798,3,98.801,4,99.411,2,99.038
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,4,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,95.6301,8,14,2,3,2,91.893,2,93.819,3,99.52,5,97.124,2,95.794
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,5,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,95.0452,9,15,2,2,2,94.15,2,96.813,3,96.587,5,94.621,3,93.054
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.808,8,14,2,3,2,93.462,2,93.359,3,97.023,5,93.81,2,96.386
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,7,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5943,8,14,2,3,2,89.878,2,93.189,3,99.456,5,95.912,2,94.537
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,8,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,94.4465,7,13,2,3,2,90.297,2,96.792,3,93.985,4,92.409,2,98.749
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,9,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.3396,8,14,2,3,2,90.083,2,94.142,3,98.459,5,95.438,2,93.576
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,10,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,93.9331,7,13,2,3,2,91.037,2,91.982,3,96.496,4,94.149,2,96.001
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,11,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.8492,9,15,2,2,3,92.098,2,92.85,3,96.069,5,95.652,2,92.577
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,12,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.4234,8,14,2,3,2,88.501,2,92.488,3,97.872,5,94.436,2,93.82
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,13,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,93.2286,9,15,2,2,2,92.426,2,92.871,3,95.509,5,94.394,3,90.944
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,14,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.0237,8,14,2,3,2,90.68,2,92.023,3,94.935,5,96.104,2,91.377
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,15,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,92.9586,8,14,2,3,2,86.815,2,93.041,3,98.178,5,93.668,2,93.091
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,16,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.9075,11,17,2,2,2,92.845,5,84.777,3,96.016,5,93.64,2,97.259
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,17,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.7768,7,13,2,3,2,91.893,2,93.336,3,94.806,4,93.058,2,90.791
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,92.6731,9,15,2,2,2,85.498,2,93.045,3,96.428,5,91.833,3,96.561
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,19,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.6283,7,13,2,3,2,89.252,2,92.364,3,92.912,4,92.376,2,96.238
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,20,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,91.838,9,15,2,2,2,91.553,2,90.899,3,93.909,5,93.291,3,89.538
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,21,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,91.7831,8,14,2,3,2,86.905,2,89.175,3,97.803,5,93.534,2,91.498
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,22,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,91.7689,10,17,2,1,3,85.19,4,87.771,3,97.882,5,95.49,2,92.511
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,23,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,91.5549,8,14,2,3,2,84.309,2,91.811,3,96.491,5,92.452,2,92.71
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,24,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,90.7916,9,15,2,2,2,82.389,2,89.338,3,95.602,5,92.448,3,94.182
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,25,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,90.614,8,14,2,3,2,83.066,2,92.216,3,92.615,5,91.859,2,93.314
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,26,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,90.2665,7,13,2,3,2,85.797,2,89.757,3,93.768,4,90.06,2,91.95
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,90.1098,9,15,2,2,2,82.705,2,83.136,3,95.439,5,95.264,3,94.004
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,28,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,90.0771,7,13,2,3,2,82.214,2,93.359,3,94.981,4,87.257,2,92.575
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,29,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,90.0721,8,14,2,3,2,87.723,2,87.321,3,89.622,5,94.501,2,91.194
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,30,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,90.034,8,14,2,3,2,77.78,2,92.882,3,95.63,5,88.411,2,95.466
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,31,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.1837,12,19,3,0,3,90.19,6,71.202,3,97.14,4,98.183,3,89.203
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,32,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,88.9628,9,15,2,2,2,79.962,2,89.439,3,93.4,5,90.344,3,91.669
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,33,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.4527,7,13,2,3,2,86.574,2,83.454,3,92.224,4,91.398,2,88.613
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,34,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.6234,7,13,2,3,2,79.119,2,87.298,3,94.615,4,85.188,2,91.897
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,35,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.566,13,20,3,0,4,82.65,5,64.554,3,98.818,5,95.672,3,96.137
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,36,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,87.5376,8,14,2,3,2,81.302,2,85.152,3,93.163,5,89.839,2,88.232
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,37,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,87.1978,8,14,2,2,2,82.84,2,85.46,3,94.663,4,89.73,3,83.295
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,38,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.1958,7,13,2,3,2,85.846,2,79.634,3,91.302,4,93.237,2,85.96
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,39,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,87.1461,8,14,2,3,2,79.213,2,88.327,3,91.409,5,84.152,2,92.629
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,40,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,86.0561,8,14,2,3,2,82.044,2,88.311,3,85.874,5,89.941,2,84.111
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,41,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,85.8645,8,14,2,3,2,76.899,2,83.779,3,94.182,5,85.66,2,88.802
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,42,GPT-6 Astra (Non-reasoning),OpenAI,gpt-6-astra-non-reasoning,gpt 6 astra,Provisional,84.8412,8,14,2,3,2,84.489,2,82.792,3,89.407,5,86.887,2,80.631
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,43,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,84.7969,8,14,2,3,2,73.596,2,82.595,3,91.091,5,88.799,2,87.903
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,44,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,84.7363,9,15,2,2,2,80.869,2,79.434,3,89.371,5,90.179,3,83.829
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,45,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,84.5715,9,15,2,2,2,74.448,2,83.454,3,93.261,5,84.809,3,86.885
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,46,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,84.5433,8,14,2,3,2,81.509,2,82.692,3,85.532,5,90.092,2,82.89
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,47,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,84.5225,9,15,2,2,2,70.888,4,82.065,3,92.941,4,85.447,2,91.272
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,48,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,84.2396,9,15,2,1,3,75.567,3,72.931,3,92.701,4,89.792,2,90.206
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,49,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.999,9,15,2,2,2,75.977,2,76.245,3,92.102,5,89.845,3,85.825
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,50,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,83.4751,8,14,2,3,2,68.481,2,85.243,3,89.526,5,80.488,2,93.637
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,51,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,83.4426,8,14,2,3,2,64.49,2,84.058,3,91.722,5,83.116,2,93.827
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,52,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,82.5481,7,13,2,3,2,69.091,2,83.401,3,90.212,4,80.935,2,89.101
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,53,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.141,8,14,2,2,3,62.677,2,88.21,3,90.785,4,79.544,2,89.489
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,54,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,81.665,9,15,2,2,2,71.464,2,78.575,3,90.577,5,83.509,3,84.201
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,55,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,81.523,8,14,2,2,2,70.128,2,80.601,3,91.055,4,76.114,3,89.717
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,56,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,81.3827,13,20,3,0,4,74.602,5,52.983,3,95.805,5,89.272,3,94.251
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,57,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,80.9254,8,14,2,2,2,64.029,2,79.323,3,91.342,4,78.976,3,90.956
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,58,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,80.8942,8,14,2,3,2,67.3,2,79.671,3,87.011,5,80.035,2,90.455
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,59,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,80.5659,9,15,2,2,2,65.068,2,79.058,3,87.668,5,80.963,3,90.072
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,60,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,79.3991,8,14,2,3,2,76.935,2,85.575,3,75.571,5,78.086,2,80.828
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,61,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.9219,8,14,2,3,2,61.013,2,82.765,3,89.596,5,67.831,2,93.405
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,62,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,78.0401,7,13,2,3,2,64.26,2,82.803,3,80.989,4,75.971,2,86.178
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,63,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.8218,8,14,2,3,2,63.845,2,87.48,3,85.191,5,65.301,2,87.293
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,64,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,77.5699,8,14,2,2,2,62.537,2,69.935,3,87.585,4,80.797,3,86.996
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,65,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,77.0603,9,15,2,2,2,56.798,2,80.647,3,87.162,5,69.892,3,90.803
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,66,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,76.6023,9,15,2,2,2,65.727,2,73.253,3,85.882,5,78.276,3,79.873
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,67,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,76.5014,12,19,2,1,4,62.265,5,48.201,3,91.821,5,84.359,2,95.861
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,68,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,76.2774,8,14,2,2,2,58.562,2,76.783,3,86.809,4,76.931,3,82.302
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,69,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,76.1058,11,17,2,1,3,51.107,4,74.153,3,88.263,5,77.026,2,89.981
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,70,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,75.8596,8,14,2,2,2,62.936,2,76.198,3,81.541,4,71.144,3,87.479
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,71,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.4188,9,15,2,2,2,64.255,2,79.841,3,81.04,5,74.679,3,77.279
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,72,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,75.1006,8,14,2,2,2,52.592,2,80.582,3,85.193,4,71.948,3,85.187
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,73,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.972,9,15,2,2,2,62.178,2,69.163,3,83.005,5,74.595,3,85.919
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,74,Hy3,Tencent,hy3,hy3,Provisional,74.7573,7,13,2,3,2,57.959,2,74.45,3,83.782,4,75.472,2,82.123
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,75,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.3153,8,14,2,3,2,56.372,2,77.736,3,81.313,5,73.981,2,82.174
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,76,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,74.0636,11,18,2,1,4,48.836,4,65.467,3,90.115,5,78.289,2,87.61
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,72.9075,8,14,2,2,2,51.897,2,68.44,3,85.027,4,73.916,3,85.257
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,78,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,72.4571,7,13,2,3,2,51.508,2,72.307,3,85.128,4,70.664,2,82.679
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,79,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,72.2621,8,14,2,3,2,55.05,2,66.268,3,84.953,5,74.091,2,80.948
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.9697,7,13,2,3,2,53.838,2,80.053,3,81.307,4,61.219,2,83.431
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,81,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.768,7,13,2,3,2,53.912,2,76.344,3,80.796,4,67.223,2,80.566
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,82,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,71.2488,9,15,2,2,2,59.419,2,65.691,3,80.638,5,75.083,3,75.413
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,83,Inkling,Thinking Machines,inkling,inkling,Provisional,70.9205,8,14,2,3,2,51.308,2,67.864,3,81.944,5,72.673,2,80.813
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,84,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.6422,9,15,2,2,2,46.854,2,57.165,3,86.905,5,77.35,3,84.935
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,85,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,70.5653,8,14,2,2,2,56.522,2,69.69,3,74.695,4,72.741,3,79.179
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,86,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.9378,9,15,2,2,2,54.025,2,69.451,3,78.055,5,61.424,3,86.733
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,87,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,69.4576,8,14,2,2,2,50.849,2,67.521,3,80.459,4,66.135,3,82.323
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,88,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,69.069,9,15,2,2,2,45.659,2,65.957,3,78.939,5,72.043,3,82.747
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,68.9772,8,14,2,3,2,50.267,2,65.188,3,78.561,5,72.712,2,78.158
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,90,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.85,8,14,2,3,2,46.532,2,74.457,3,73.15,5,65.021,2,85.091
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,91,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,67.8458,8,14,2,2,2,41.709,2,70.109,3,78.684,4,61.768,3,86.959
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,92,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,67.5296,7,13,2,3,2,48.493,2,66.05,3,82.347,4,63.136,2,77.622
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,93,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,67.2827,7,13,2,3,2,59.691,2,73.928,3,69.442,4,50.573,2,82.78
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,94,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,66.6694,8,14,2,2,2,42.743,2,63.759,3,79.787,4,67.838,3,79.221
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,95,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,66.4351,9,15,2,2,2,50.799,2,67.547,3,77.216,5,60.32,3,76.294
