method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,179,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.7557,9,15,2,2,2,18.829,2,30.764,3,25.506,5,23.862,3,44.816
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,180,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,28.4129,8,14,2,2,2,14.516,2,10.046,3,58.142,4,55.546,3,3.814
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,181,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,27.7308,10,16,2,2,2,26.949,2,32.861,4,24.975,5,22.926,3,30.944
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,182,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,27.4587,9,15,2,2,2,30.368,2,33.819,4,15.884,4,26.841,3,30.381
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,183,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,27.3027,8,14,2,2,2,24.458,2,32.061,3,25.723,4,19.867,3,34.406
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,184,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,26.8716,8,14,2,2,2,22.689,2,29.958,3,22.548,4,24.656,3,34.506
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,185,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.356,9,15,2,2,2,31.652,2,18.361,4,37.865,4,34.83,3,4.071
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,186,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,23.1511,8,14,2,2,2,24.669,2,28.241,3,19.853,4,19.248,3,23.744
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,187,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,22.9633,10,16,2,2,2,28.074,2,27.207,4,23.189,5,20.883,3,15.462
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,188,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,22.027,9,15,2,2,2,15.048,2,33.882,3,17.114,5,5.475,3,38.616
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,189,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,20.4891,9,15,2,2,2,12.668,2,20.956,3,22.171,5,16.675,3,29.975
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,190,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,19.0841,10,16,2,2,2,11.435,2,20.61,4,23.584,5,13.246,3,26.545
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,191,Qwen3.5 2B,Alibaba,qwen3-5-2b-non-reasoning,qwen3 5 2b,Provisional,17.9073,9,15,2,2,2,9.552,2,20.25,3,22.784,5,10.905,3,26.046
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,192,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,17.8602,9,15,2,2,2,14.278,2,24.389,4,11.778,4,9.955,3,28.901
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,193,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.6073,9,15,2,2,2,20.318,2,13.516,4,23.528,4,26.959,3,3.715
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,194,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,16.5273,10,16,2,2,2,12.032,2,17.095,4,21.357,5,13.305,3,18.847
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,195,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,16.3957,9,15,2,2,2,10.606,2,20.842,4,14.305,4,10.456,3,25.77
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,196,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,13.312,10,16,2,2,2,9.592,2,16.277,4,18.421,5,6.831,3,15.44
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,197,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,12.0068,9,15,2,2,2,7.56,2,17.644,3,14.764,5,2.572,3,17.494
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,198,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,11.9825,9,15,2,2,2,6.937,2,16.277,3,17.551,5,3.965,3,15.182
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,199,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,11.8891,8,14,2,2,2,11.712,2,14.125,3,14.574,4,9.023,3,10.012
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,200,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,9.643,10,16,2,2,2,9.856,2,9.536,4,19.055,5,6.341,3,3.428
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,201,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b,qwen3 5 0 8b,Provisional,9.4678,9,15,2,2,2,5.701,2,18.621,3,2.914,5,0.173,3,19.93
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.2127,9,15,2,2,2,98.179,3,94.847,3,99.026,5,98.71,2,95.302
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,2,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,97.0613,8,14,2,3,2,97.26,2,95.151,3,98.98,5,98.528,2,95.387
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,3,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.8215,8,14,2,3,2,96.83,2,96.704,3,96.685,5,98.77,2,95.119
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,4,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,96.6973,8,14,2,3,2,96.502,2,94.656,3,98.99,5,97.848,2,95.49
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,5,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.6733,9,15,2,2,2,98.602,2,96.141,3,98.397,5,97.759,3,92.467
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,6,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,96.2136,9,15,2,2,2,95.312,2,95.016,3,98.088,5,96.233,3,96.419
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,7,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,96.0346,8,14,2,3,2,93.906,2,96.129,3,97.301,5,95.669,2,97.169
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,95.6181,10,16,2,2,2,96.934,4,89.127,3,97.85,5,95.982,2,98.198
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,9,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,95.3512,9,15,2,2,2,97.66,2,93.612,3,97.479,5,97.44,3,90.565
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.1998,7,13,2,3,2,97.14,2,94.451,3,96.561,4,96.134,2,91.712
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.5357,7,13,2,3,2,92.889,2,93.762,3,94.633,4,94.543,2,96.851
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,12,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,94.2862,9,15,2,2,2,91.584,2,91.551,3,97.517,5,96.634,3,94.146
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,13,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,94.1939,9,15,2,2,2,96.981,2,92.195,3,95.897,5,96.367,3,89.529
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,14,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.4987,7,13,2,3,2,90.905,2,90.964,3,93.82,4,96.031,2,95.774
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,15,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.4502,9,15,2,2,2,89.682,2,92.052,3,94.429,5,95.873,3,95.215
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,16,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,93.3354,9,15,2,2,2,88.606,2,87.343,3,97.204,5,97.89,3,95.634
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,17,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.1388,10,16,2,1,2,97.788,3,74.88,3,99.47,5,98.496,3,95.06
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,18,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,93.0976,8,14,2,3,2,91.436,2,91.433,3,92.251,5,96.447,2,93.92
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,19,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,93.0889,9,15,2,2,2,91.173,2,89.64,3,96.374,5,93.635,3,94.622
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,20,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,93.0617,9,15,2,2,2,91.803,2,91.169,3,95.488,5,95.538,3,91.311
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,21,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.8938,10,16,2,1,2,96.738,4,81.197,3,98.433,4,99.087,3,89.014
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,22,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.7238,7,13,2,3,2,91.95,2,90.889,3,96.41,4,91.484,2,92.885
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,23,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.6345,8,14,2,3,2,93.196,2,89.247,3,95.437,5,95.093,2,90.2
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,24,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,92.3245,8,14,2,3,2,91.982,2,89.348,3,96.185,5,92.267,2,91.84
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,25,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,92.2812,8,14,2,3,2,92.066,2,91.618,3,93.852,5,90.071,2,93.798
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,26,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,92.1895,8,14,2,2,2,94.278,2,89.561,3,96.616,4,95.605,3,84.888
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,91.8306,8,14,2,3,2,87.686,2,89.323,3,93.607,5,95.148,2,93.389
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,28,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.268,8,14,2,2,2,95.373,3,80.369,3,94.863,4,92.209,2,93.527
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Provisional,91.2223,9,15,2,2,2,94.114,2,91.384,3,93.497,5,93.085,3,84.03
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,30,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,91.1621,8,14,2,3,2,91.076,2,91.474,3,88.606,5,94.555,2,90.1
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,31,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,91.0497,9,15,2,2,2,90.341,2,88.882,3,95.363,5,91.861,3,88.802
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,32,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,90.5787,8,14,2,3,2,84.116,2,87.534,3,93.992,5,91.749,2,95.503
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,33,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.1883,10,16,2,1,2,96.821,3,67.41,3,97.382,5,94.466,3,94.862
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,89.9569,8,14,2,2,2,87.002,3,81.529,3,95.181,4,93.548,2,92.524
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,35,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.626,7,13,2,3,2,87.442,2,86.873,3,92.693,4,90.419,2,90.703
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,36,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,89.3893,8,14,2,2,2,87.127,2,88.075,3,93.363,4,84.994,3,93.388
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,37,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,88.7774,9,15,2,2,2,88.933,2,83.249,3,91.994,5,94.283,3,85.429
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,38,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,88.6933,8,14,2,2,2,83.521,2,84.004,3,93.706,4,89.136,3,93.1
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,39,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,88.616,8,14,2,3,2,86.468,2,84.639,3,92.083,5,88.84,2,91.05
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,88.0591,9,15,2,2,2,91.559,3,68.14,3,94.083,5,90.732,2,95.781
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,41,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,87.7794,9,15,2,2,2,84.006,2,83.372,3,90.56,5,89.372,3,91.588
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,42,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.6231,9,15,2,2,2,85.406,2,83.402,3,92.941,5,90.133,3,86.235
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,43,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.5376,9,15,2,2,2,80.635,2,81.593,3,90.526,5,91.85,3,93.084
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,44,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,87.1239,8,14,2,3,2,91.934,2,92.979,3,79.066,5,85.074,2,86.567
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,45,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,86.6185,8,14,2,3,2,83.634,2,81.574,3,89.874,5,87.657,2,90.355
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,46,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,Provisional,86.5857,9,15,2,2,2,82.791,2,84.071,3,89.009,5,91.32,3,85.737
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,47,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,85.051,8,14,2,2,2,80.722,2,82.075,3,89.813,4,88.214,3,84.431
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,48,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,84.841,9,15,2,2,2,77.587,2,85.343,3,89.988,5,78.552,3,92.735
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,49,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,84.6413,8,14,2,2,2,80.28,2,74.467,3,90.299,4,89.714,3,88.447
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,50,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,84.3942,8,14,2,2,2,81.497,2,83.7,3,84.924,4,80.592,3,91.258
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,51,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,83.9976,9,15,2,2,2,84.661,3,83.501,3,88.361,5,74.324,2,89.14
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,52,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,83.8636,9,15,2,2,2,83.262,2,78.48,3,88.912,5,86.433,3,82.231
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,53,Hy3,Tencent,hy3,hy3,Provisional,83.5949,7,13,2,3,2,79.077,2,80.043,3,86.888,4,86.39,2,85.577
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,54,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.3771,8,14,2,2,2,75.346,2,83.517,3,88.366,4,83.819,3,85.838
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,55,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.8125,7,13,2,3,2,75.378,2,79.536,3,88.346,4,83.085,2,87.717
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,56,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-0424-high,deepseek v4 pro,Provisional,82.5579,8,14,2,2,2,78.182,2,71.974,3,90.651,4,88.887,3,83.094
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,57,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,81.9866,8,14,2,2,2,75.307,2,73.229,3,88.1,4,86.111,3,87.185
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,58,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.7463,9,15,2,2,2,81.081,2,82.316,3,84.472,5,82.754,3,78.109
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,59,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.5581,9,15,2,2,2,76.798,2,74.586,3,86.232,5,81.753,3,88.422
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,60,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,81.3512,7,13,2,3,2,78.988,2,78.583,3,87.707,4,78.638,2,82.84
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,61,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,81.0189,8,14,2,3,2,74.195,2,68.031,3,89.96,5,89.509,2,83.399
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,62,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.0065,7,13,2,3,2,75.904,2,81.562,3,83.968,4,79.059,2,84.54
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,63,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.2331,10,16,2,2,2,68.731,2,75.699,4,86.584,5,81.742,3,88.409
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,64,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,80.1753,10,16,2,1,2,74.705,3,66.328,3,89.98,5,82.707,3,87.157
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,65,Inkling,Thinking Machines,inkling,inkling,Provisional,79.7081,8,14,2,3,2,72.349,2,73.377,3,85.293,5,82.514,2,85.007
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,66,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,79.6582,9,15,2,2,2,79.082,2,72.677,3,83.991,5,83.824,3,78.718
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,67,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,79.2156,8,14,2,3,2,74.107,2,68.696,3,88.111,5,83.082,2,82.082
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,68,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,78.3281,8,14,2,2,2,73.679,2,75.914,3,77.782,4,82.102,3,82.164
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,69,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Provisional,78.2097,9,15,2,2,2,69.979,2,75.374,3,82.268,5,78.838,3,84.59
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,70,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.1462,8,14,2,2,2,74.253,2,70.988,3,83.808,4,78.251,3,83.43
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,71,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.1146,9,15,2,2,2,75.44,2,74.059,3,81.344,5,71.051,3,88.679
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,72,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,77.906,9,15,2,2,2,70.286,2,68.645,3,84.0,5,83.723,3,82.875
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,73,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,77.7774,8,14,2,3,2,71.395,2,70.718,3,81.862,5,82.473,2,82.439
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,74,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,77.4607,8,14,2,2,2,69.757,2,69.758,3,83.259,4,82.154,3,82.376
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,75,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.4476,9,15,2,2,2,66.481,2,58.603,3,89.867,5,86.729,3,85.558
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,76,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.3455,7,13,2,3,2,71.849,2,72.147,3,85.54,4,75.023,2,82.168
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,77,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,76.9958,9,15,2,2,2,66.167,2,70.103,3,82.153,5,81.692,3,84.864
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,78,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,76.9916,8,14,2,3,2,68.508,2,77.521,3,76.483,5,75.231,2,87.216
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,79,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,76.4363,10,16,2,2,2,60.255,2,66.933,4,86.08,5,80.071,3,88.842
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,80,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,75.575,8,14,2,2,2,64.641,2,70.615,3,82.139,4,73.878,3,86.602
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,81,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.333,9,15,2,2,2,74.496,2,72.526,3,80.702,5,70.489,3,78.451
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,82,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,Provisional,74.9639,8,14,2,3,2,83.752,2,75.435,3,70.748,5,74.776,2,70.108
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,83,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,74.4565,8,14,2,3,2,82.395,2,68.766,3,73.869,5,76.253,2,71.0
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,84,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,74.1312,9,15,2,2,2,67.227,2,62.82,4,83.641,4,80.71,3,76.258
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,85,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,73.3078,9,15,2,2,2,67.136,2,75.852,3,75.243,5,69.46,3,78.848
