method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,194,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,21.8019,9,15,2,2,2,14.879,2,33.345,3,17.039,5,5.45,3,38.297
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,195,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,20.2514,9,15,2,2,2,12.492,2,20.501,3,22.041,5,16.525,3,29.698
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,196,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,18.8563,10,16,2,2,2,11.281,2,20.158,4,23.423,5,13.137,3,26.283
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,197,Qwen3.5 2B,Alibaba,qwen3-5-2b-non-reasoning,qwen3 5 2b,Provisional,17.6987,9,15,2,2,2,9.43,2,19.8,3,22.646,5,10.829,3,25.788
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,198,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,17.6451,9,15,2,2,2,14.091,2,23.901,4,11.726,4,9.881,3,28.626
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,199,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.3873,9,15,2,2,2,20.052,2,13.115,4,23.364,4,26.743,3,3.662
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,200,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,16.3182,10,16,2,2,2,11.867,2,16.672,4,21.218,5,13.19,3,18.643
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,201,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,16.1955,9,15,2,2,2,10.465,2,20.388,4,14.231,4,10.383,3,25.51
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,202,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,13.1377,10,16,2,2,2,9.47,2,15.862,4,18.309,5,6.786,3,15.262
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,203,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,11.8516,9,15,2,2,2,7.472,2,17.216,3,14.711,5,2.563,3,17.296
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,204,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,11.8299,9,15,2,2,2,6.86,2,15.862,3,17.47,5,3.952,3,15.006
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,205,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,11.7315,8,14,2,2,2,11.557,2,13.732,3,14.524,4,8.957,3,9.887
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,206,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,9.5121,10,16,2,2,2,9.728,2,9.218,4,18.938,5,6.298,3,3.378
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,207,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b,qwen3 5 0 8b,Provisional,9.3312,9,15,2,2,2,5.643,2,18.184,3,2.942,5,0.175,3,19.712
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.1233,9,15,2,2,2,98.205,3,94.724,3,98.922,5,98.654,2,95.112
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,2,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,96.9955,8,14,2,3,2,97.189,2,94.959,3,98.991,5,98.543,2,95.294
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,3,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.7127,8,14,2,3,2,96.67,2,96.547,3,96.588,5,98.784,2,94.974
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,4,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.6152,9,15,2,2,2,98.619,2,96.041,3,98.3,5,97.713,3,92.403
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,5,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,96.5662,8,14,2,3,2,96.241,2,94.359,3,99.002,5,97.834,2,95.396
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,6,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,96.1132,9,15,2,2,2,95.067,2,94.776,3,98.052,5,96.233,3,96.438
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,7,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,95.8925,8,14,2,3,2,93.596,2,95.923,3,97.216,5,95.574,2,97.153
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,95.5705,10,16,2,2,2,96.778,4,89.049,3,97.818,5,95.988,2,98.22
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,9,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,95.173,9,15,2,2,2,97.478,2,93.183,3,97.392,5,97.397,3,90.415
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.0274,7,13,2,3,2,97.095,2,94.232,3,96.407,4,96.091,2,91.312
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,11,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,94.692,7,13,2,3,2,95.233,2,94.369,3,96.756,4,94.236,2,92.867
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,12,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.3577,7,13,2,3,2,92.597,2,93.46,3,94.477,4,94.518,2,96.737
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,13,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,94.1616,9,15,2,2,2,91.32,2,91.29,3,97.43,5,96.598,3,94.169
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,14,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,93.98,9,15,2,2,2,96.814,2,91.691,3,95.77,5,96.3,3,89.326
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.3338,7,13,2,3,2,90.681,2,90.74,3,93.639,4,95.988,2,95.621
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.2471,9,15,2,2,2,89.361,2,91.794,3,94.184,5,95.779,3,95.118
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,17,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,93.1578,9,15,2,2,2,88.211,2,86.963,3,97.135,5,97.911,3,95.568
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,18,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.0965,10,16,2,1,2,97.711,3,74.773,3,99.476,5,98.51,3,95.012
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,19,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,92.9358,9,15,2,2,2,90.934,2,89.323,3,96.242,5,93.592,3,94.588
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,20,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,92.8995,8,14,2,3,2,91.195,2,91.193,3,91.973,5,96.347,2,93.79
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,21,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,92.8368,9,15,2,2,2,91.425,2,90.792,3,95.298,5,95.445,3,91.225
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,22,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.8016,10,16,2,1,2,96.591,4,81.093,3,98.336,4,99.01,3,88.978
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,23,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.4189,7,13,2,3,2,91.507,2,90.298,3,96.336,4,91.278,2,92.675
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,24,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,92.2696,7,13,2,3,2,94.415,2,88.181,3,95.604,4,94.335,2,88.813
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,25,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.2548,8,14,2,3,2,92.788,2,88.582,3,95.181,5,95.004,2,89.719
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,26,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,91.9938,8,14,2,3,2,91.591,2,88.686,3,96.056,5,92.092,2,91.543
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,27,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,91.9877,8,14,2,2,2,94.069,2,89.105,3,96.539,4,95.525,3,84.7
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,28,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,91.9842,8,14,2,3,2,91.686,2,91.234,3,93.554,5,89.876,2,93.571
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,91.6299,8,14,2,3,2,87.418,2,89.127,3,93.314,5,95.026,2,93.265
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,30,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.0228,8,14,2,2,2,95.011,3,80.053,3,94.679,4,92.016,2,93.355
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,31,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Provisional,90.9023,9,15,2,2,2,93.683,2,90.779,3,93.262,5,93.015,3,83.771
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,32,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,90.8949,8,14,2,3,2,90.724,2,91.11,3,88.334,5,94.44,2,89.866
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,33,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,90.775,9,15,2,2,2,89.944,2,88.342,3,95.182,5,91.754,3,88.653
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,34,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,90.3907,8,14,2,3,2,83.72,2,87.268,3,93.884,5,91.623,2,95.458
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,35,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.1041,10,16,2,1,2,96.668,3,67.358,3,97.237,5,94.385,3,94.872
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,36,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,89.6653,8,14,2,2,2,86.622,3,81.193,3,94.936,4,93.359,2,92.216
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.215,7,13,2,3,2,87.057,2,86.282,3,92.408,4,90.112,2,90.217
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,38,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,89.1755,8,14,2,2,2,86.768,2,87.787,3,93.204,4,84.754,3,93.365
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,39,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,88.503,9,15,2,2,2,88.743,2,82.735,3,91.716,5,94.202,3,85.12
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,40,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,88.3154,8,14,2,3,2,86.116,2,84.096,3,91.937,5,88.665,2,90.763
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,41,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,88.2747,8,14,2,2,2,82.996,2,83.31,3,93.411,4,88.846,3,92.811
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,42,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,87.8541,9,15,2,2,2,91.177,3,67.871,3,93.917,5,90.572,2,95.734
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,43,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,87.4133,9,15,2,2,2,83.372,2,82.739,3,90.3,5,89.189,3,91.467
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,44,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.3667,9,15,2,2,2,85.088,2,82.894,3,92.786,5,90.026,3,86.04
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,45,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.0923,9,15,2,2,2,79.751,2,80.778,3,90.264,5,91.726,3,92.944
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,46,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,86.7676,8,14,2,3,2,91.443,2,92.557,3,78.633,5,84.88,2,86.326
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,47,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,86.2377,7,13,2,3,2,83.206,2,87.75,3,83.954,4,86.166,2,90.112
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,48,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,Provisional,86.231,9,15,2,2,2,82.132,2,83.433,3,88.766,5,91.215,3,85.609
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,49,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,86.1938,8,14,2,3,2,83.139,2,80.889,3,89.617,5,87.451,2,89.872
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,50,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.6117,8,14,2,2,2,80.06,2,81.371,3,89.559,4,87.887,3,84.181
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,51,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,84.4093,9,15,2,2,2,76.738,2,84.675,3,89.67,5,78.346,3,92.617
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,52,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,84.0641,8,14,2,2,2,79.385,2,73.33,3,90.039,4,89.464,3,88.103
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.9384,8,14,2,2,2,80.695,2,82.953,3,84.601,4,80.358,3,91.086
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,54,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,83.7106,9,15,2,2,2,84.203,3,83.263,3,88.058,5,74.162,2,88.868
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,55,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,83.4555,9,15,2,2,2,82.753,2,77.717,3,88.608,5,86.327,3,81.873
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,56,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.0539,8,14,2,2,2,74.856,2,83.06,3,88.128,4,83.54,3,85.686
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,57,Hy3,Tencent,hy3,hy3,Provisional,82.9746,7,13,2,3,2,78.104,2,78.983,3,86.601,4,86.084,2,85.1
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,58,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.2784,7,13,2,3,2,74.656,2,78.648,3,88.05,4,82.771,2,87.266
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,59,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-0424-high,deepseek v4 pro,Provisional,81.9587,8,14,2,2,2,77.214,2,70.858,3,90.389,4,88.552,3,82.781
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,60,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,81.4132,8,14,2,2,2,74.401,2,72.128,3,87.867,4,85.806,3,86.865
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,61,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.2827,9,15,2,2,2,80.513,2,81.611,3,84.155,5,82.359,3,77.777
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,62,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.0174,9,15,2,2,2,75.999,2,73.6,3,85.958,5,81.405,3,88.125
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,63,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,80.8852,7,13,2,3,2,78.446,2,77.827,3,87.421,4,78.382,2,82.35
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,64,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,80.5146,8,14,2,3,2,73.483,2,67.08,3,89.705,5,89.404,2,82.901
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,65,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.49,7,13,2,3,2,75.367,2,80.746,3,83.605,4,78.702,2,84.03
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,66,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,79.8297,10,16,2,2,2,67.984,2,75.046,4,86.351,5,81.528,3,88.239
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,67,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,79.706,10,16,2,1,2,73.82,3,65.618,3,89.725,5,82.533,3,86.834
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,68,Inkling,Thinking Machines,inkling,inkling,Provisional,79.1112,8,14,2,3,2,71.544,2,72.437,3,84.964,5,82.122,2,84.488
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,69,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,79.0947,9,15,2,2,2,78.209,2,71.569,3,83.626,5,83.676,3,78.393
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,70,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,78.68,8,14,2,3,2,73.37,2,67.713,3,87.877,5,82.84,2,81.6
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,71,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,77.8374,8,14,2,2,2,72.851,2,75.034,3,77.545,4,81.803,3,81.954
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,72,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Provisional,77.6666,9,15,2,2,2,69.137,2,74.255,3,82.032,5,78.696,3,84.213
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,73,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,77.5679,8,14,2,2,2,73.357,2,69.913,3,83.496,4,77.996,3,83.077
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,74,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,77.5141,9,15,2,2,2,74.557,2,72.971,3,81.007,5,70.708,3,88.329
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,75,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,77.4613,9,15,2,2,2,69.665,2,67.831,3,83.717,5,83.541,3,82.553
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,76,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,77.1844,8,14,2,3,2,70.616,2,69.726,3,81.512,5,82.216,2,81.852
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,77,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.0209,9,15,2,2,2,65.867,2,57.86,3,89.614,5,86.501,3,85.263
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,78,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.903,8,14,2,2,2,68.953,2,68.74,3,82.954,4,81.848,3,82.02
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,79,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,76.7636,7,13,2,3,2,71.02,2,71.096,3,85.267,4,74.851,2,81.584
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,80,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,76.5716,8,14,2,3,2,67.775,2,76.955,3,76.078,5,74.984,2,87.066
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,81,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,76.5263,9,15,2,2,2,65.468,2,69.191,3,81.921,5,81.517,3,84.535
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,82,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,76.1275,10,16,2,2,2,59.747,2,66.474,4,85.878,5,79.87,3,88.668
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,83,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,75.0567,8,14,2,2,2,63.923,2,69.616,3,81.846,4,73.67,3,86.228
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,84,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,74.7505,9,15,2,2,2,73.58,2,71.416,3,80.366,5,70.294,3,78.098
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,85,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,Provisional,74.5232,8,14,2,3,2,83.336,2,74.807,3,70.407,5,74.396,2,69.67
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,86,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,73.9769,8,14,2,3,2,81.799,2,68.109,3,73.487,5,75.941,2,70.548
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,87,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,73.6509,9,15,2,2,2,66.555,2,61.98,4,83.404,4,80.379,3,75.936
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,88,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,72.7636,9,15,2,2,2,66.296,2,74.841,3,74.856,5,69.265,3,78.56
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,89,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,72.738,7,13,2,3,2,66.061,2,61.68,3,83.081,4,73.68,2,79.187
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,90,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,71.6035,9,15,2,2,2,64.386,2,65.698,3,74.551,5,75.168,3,78.214
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,91,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,71.5963,9,15,2,2,2,58.471,2,65.808,4,81.905,4,75.422,3,76.377
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,92,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,71.3825,10,16,2,2,2,71.342,2,67.57,4,75.506,5,71.852,3,70.643
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,93,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,70.6423,9,15,2,2,2,63.668,2,61.2,3,77.226,5,71.331,3,79.787
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,94,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,70.6001,7,13,2,3,2,67.373,2,65.93,3,77.702,4,69.292,2,72.704
