method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,45,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.0181,7,13,2,3,2,82.687,2,85.994,3,95.893,4,90.842,2,89.675
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,46,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,88.8818,8,14,2,3,2,80.845,2,85.187,3,93.979,5,95.738,2,88.659
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,47,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,88.8276,8,14,2,3,2,77.716,2,84.115,3,96.78,5,93.884,2,91.643
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,48,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.6556,7,13,2,3,2,80.395,2,83.708,3,95.887,4,95.251,2,88.038
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,49,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,88.4586,8,14,2,3,2,79.122,2,84.704,3,95.879,5,91.288,2,91.3
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,50,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.331,11,18,2,1,4,82.292,4,86.648,3,94.646,5,90.494,2,87.575
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,51,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.3026,7,13,2,3,2,79.713,2,84.454,3,95.662,4,92.255,2,89.431
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,52,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.2534,8,14,2,3,2,79.267,2,84.148,3,95.04,5,95.309,2,87.503
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,53,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.2003,9,15,2,2,2,80.252,2,83.002,3,95.8,5,95.568,3,86.379
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,54,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,87.9331,9,15,2,2,2,79.143,2,83.397,3,95.012,5,94.471,3,87.643
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,55,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,87.7117,8,14,2,2,2,79.229,2,83.867,3,96.372,4,88.998,3,90.092
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,56,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.7075,9,15,2,2,2,77.64,2,82.932,3,96.442,5,92.317,3,89.207
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,57,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.4399,8,14,2,3,2,84.081,2,86.339,3,88.877,5,94.974,2,82.928
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,58,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,87.295,8,14,2,2,2,76.284,2,82.888,3,95.667,4,92.074,3,89.562
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,59,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.1597,11,17,2,1,3,77.144,4,86.311,3,93.514,5,90.473,2,88.357
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,60,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,86.6326,8,14,2,3,2,81.411,2,84.613,3,89.418,5,94.152,2,83.57
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,61,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,85.7907,8,14,2,3,2,72.877,2,81.693,3,94.429,5,90.204,2,89.75
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.3368,8,14,2,3,2,72.381,2,82.471,3,95.234,5,85.774,2,90.823
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,63,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,84.9847,9,15,2,2,2,74.685,2,80.918,3,93.975,5,89.289,3,86.057
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.823,8,14,2,3,2,80.084,2,85.434,3,89.038,5,84.123,2,85.436
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,65,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,84.3901,9,15,2,2,2,70.03,2,80.746,3,92.438,5,91.052,3,87.684
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,66,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.9825,8,14,2,2,2,70.474,2,80.722,3,92.408,4,90.264,3,86.045
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,67,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,83.8157,7,13,2,3,2,76.857,2,83.568,3,85.903,4,87.916,2,84.834
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,68,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,83.7793,8,14,2,2,2,68.497,2,78.429,3,93.764,4,91.333,3,86.875
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,69,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.513,8,14,2,2,2,69.916,2,81.507,3,91.093,4,88.063,3,86.986
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,70,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,82.9439,9,15,2,2,2,68.638,2,81.138,3,89.571,5,88.618,3,86.754
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,71,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,82.5481,8,14,2,3,2,83.144,2,85.743,3,76.937,5,86.298,2,80.619
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,72,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.4866,7,13,2,3,2,69.272,2,79.627,3,91.698,4,86.525,2,85.312
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,73,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.3554,7,13,2,3,2,75.354,2,82.276,3,87.444,4,83.98,2,82.724
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,74,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.1494,11,18,3,0,3,67.855,4,78.453,3,92.236,5,87.444,3,84.759
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,75,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,81.5607,8,14,2,3,2,71.775,2,81.417,3,85.296,5,86.548,2,82.767
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,76,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,81.4722,8,14,2,2,2,65.73,2,77.64,3,90.353,4,89.225,3,84.414
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,77,Hy3,Tencent,hy3,hy3,Provisional,81.4125,7,13,2,3,2,68.359,2,79.714,3,87.625,4,88.478,2,82.886
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,78,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.263,9,15,2,2,2,73.757,2,82.068,3,82.699,5,88.168,3,79.623
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.0023,9,15,2,2,2,65.121,2,77.554,3,89.87,5,86.186,3,86.28
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,80.878,7,13,2,3,2,73.073,2,82.304,3,85.181,4,80.622,2,83.209
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,81,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,80.6911,8,14,2,2,2,69.295,2,80.131,3,84.837,4,84.631,3,84.561
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,82,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,80.0375,8,14,2,3,2,61.562,2,75.911,3,90.955,5,87.925,2,83.835
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,83,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.0314,9,15,2,2,2,67.199,2,77.115,3,88.324,5,86.386,3,81.132
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,78.7174,8,14,2,3,2,61.015,2,76.39,3,86.443,5,87.289,2,82.45
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,85,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.592,9,15,2,2,2,65.276,2,77.919,3,86.768,5,76.818,3,86.179
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,86,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.1162,8,14,2,2,2,65.638,2,77.467,3,84.235,4,82.032,3,81.209
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,87,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.4574,7,13,2,3,2,62.204,2,76.151,3,86.806,4,81.733,2,80.393
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,88,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.2639,9,15,2,2,2,49.426,2,70.095,3,91.871,5,90.166,3,84.761
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,76.5051,8,14,2,3,2,59.558,2,75.139,3,82.581,5,84.912,2,80.336
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,90,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.1861,8,14,2,2,2,60.999,2,75.505,3,81.716,4,84.589,3,78.121
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,91,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.9684,9,15,2,2,2,66.873,2,77.886,3,80.101,5,77.035,3,77.946
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,92,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,75.9445,8,14,2,3,2,75.679,2,79.045,3,74.204,5,77.761,2,73.033
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,93,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,75.7934,8,14,2,2,2,58.751,2,76.651,3,80.168,4,79.864,3,83.533
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,94,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,75.6444,7,13,2,3,2,71.969,2,80.511,3,79.214,4,61.615,2,84.913
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,95,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,74.8011,9,15,2,2,2,57.727,2,75.232,3,76.472,5,86.067,3,78.507
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,96,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.2608,8,14,2,3,2,67.511,2,79.526,3,71.801,5,75.37,2,77.095
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,97,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,73.5776,8,14,2,3,2,58.036,2,77.315,3,72.636,5,77.441,2,82.46
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,98,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,73.5055,7,13,2,3,2,52.945,2,71.278,3,84.906,4,79.095,2,79.303
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,99,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.4826,8,14,2,2,2,61.937,2,76.801,3,68.995,4,84.326,3,75.355
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,100,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,72.7648,7,13,2,3,2,47.242,2,68.964,3,88.578,4,77.955,2,81.085
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,101,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,71.1409,9,15,2,2,2,64.392,2,78.105,3,64.134,5,75.365,3,73.708
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,102,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,70.5464,7,13,2,3,2,60.259,2,75.297,3,70.434,4,74.637,2,72.106
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,103,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.9282,8,14,2,2,2,51.418,2,70.431,3,77.929,4,77.708,3,72.156
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,104,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,69.8322,7,13,2,3,2,55.016,2,71.544,3,74.976,4,78.027,2,69.598
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,105,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,69.3652,8,14,2,3,2,51.937,2,70.56,3,71.324,5,80.108,2,72.897
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,106,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,68.8657,8,14,2,3,2,67.048,2,80.131,3,55.625,5,67.969,2,73.554
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,107,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,68.8513,10,16,2,1,2,53.756,3,72.809,3,64.992,5,78.757,3,73.943
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,108,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,68.7464,8,14,2,3,2,68.999,2,80.179,3,55.58,5,67.375,2,71.599
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,109,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,68.2772,8,14,2,3,2,58.691,2,75.54,3,59.104,5,77.532,2,70.517
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,110,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,67.9111,9,15,2,2,2,51.812,2,70.469,3,68.417,5,77.024,3,71.833
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,111,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,67.6116,9,15,2,2,2,48.177,2,70.158,3,69.094,5,75.152,3,75.477
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,112,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,67.3452,10,16,2,2,2,61.316,2,75.238,4,56.587,5,75.427,3,68.159
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,113,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,65.7812,8,14,2,2,2,45.871,2,67.645,3,71.853,4,69.92,3,73.617
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,114,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,65.1706,9,15,2,2,2,51.013,2,71.532,3,61.811,5,73.272,3,68.224
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,115,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,64.0263,7,13,2,3,2,46.316,2,67.408,3,58.699,4,81.807,2,65.902
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,116,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,63.4386,9,15,2,2,2,41.142,2,67.2,3,58.236,5,76.828,3,73.788
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,117,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,63.4338,9,15,2,2,2,51.331,2,70.894,4,58.199,4,67.864,3,68.881
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,118,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,63.3797,8,14,2,3,2,61.478,2,72.035,3,54.723,5,65.157,2,63.506
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,119,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,63.0343,10,16,2,2,2,39.395,2,64.454,4,59.385,5,82.095,3,69.842
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,120,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,62.4577,11,18,2,1,4,62.491,4,78.864,3,51.274,5,54.25,2,65.409
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,121,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.1548,9,15,2,2,2,56.159,2,72.769,3,48.125,5,61.089,3,67.633
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,122,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.784,9,15,2,2,2,47.037,2,67.785,3,55.902,5,67.038,3,66.159
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,123,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.5778,7,13,2,3,2,48.679,2,66.879,3,58.168,4,65.365,2,58.797
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,124,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,57.8497,10,16,2,2,2,51.697,2,72.043,4,49.463,5,47.974,3,68.072
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,125,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.2733,7,13,2,3,2,41.01,2,65.203,3,55.383,4,62.251,2,62.52
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,126,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,55.7806,9,15,2,2,2,34.728,2,58.811,4,61.657,4,65.774,3,57.934
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,127,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,53.1139,9,15,2,2,2,20.747,2,55.191,4,57.94,4,65.884,3,65.807
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,128,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.3933,8,14,2,2,2,36.568,2,57.181,3,52.624,4,63.579,3,52.014
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,129,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,50.8597,10,16,2,2,2,7.552,2,43.039,4,59.068,5,73.465,3,71.175
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,130,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,49.7556,8,14,2,2,2,43.983,2,59.16,3,45.657,4,54.878,3,45.1
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,131,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.4827,8,14,2,2,2,45.567,2,62.769,3,43.302,4,49.471,3,46.305
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,132,Command A+,Cohere,command-a-plus,command a,Provisional,48.7593,9,15,2,2,2,32.461,2,57.23,3,46.954,5,48.528,3,58.624
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,133,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,48.7321,7,13,2,3,2,32.54,2,60.057,3,44.205,4,47.832,2,59.026
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,134,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.1615,8,14,2,2,2,30.598,2,52.002,3,50.31,4,62.645,3,45.252
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,135,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,47.4894,8,14,2,3,2,47.114,2,61.955,3,34.122,5,47.247,2,47.009
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,136,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.0863,9,15,2,2,2,30.621,2,55.378,3,44.904,5,53.701,3,50.827
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,137,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,46.8477,9,15,2,2,2,28.573,2,56.362,4,41.79,4,53.741,3,53.772
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,138,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.6389,7,13,2,3,2,33.72,2,61.715,3,41.996,4,36.737,2,59.026
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,139,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.0076,7,13,2,3,2,35.901,2,58.216,3,39.514,4,40.077,2,51.329
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,140,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.9715,9,15,2,2,2,22.704,2,46.352,4,55.001,4,48.048,3,47.753
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,141,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,43.9027,9,15,2,2,2,42.852,2,57.088,3,33.913,5,46.005,3,39.655
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,142,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,41.6492,9,15,2,2,2,11.786,2,39.565,4,56.566,4,51.598,3,48.731
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,143,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,40.9861,8,14,2,2,2,9.299,2,36.852,3,47.849,4,59.995,3,50.935
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,144,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.2119,7,13,2,3,2,26.431,2,52.513,3,37.039,4,36.466,2,48.611
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,145,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.2922,8,14,2,2,2,18.07,2,44.034,3,42.705,4,46.714,3,44.939
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,146,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,38.886,7,13,2,3,2,13.889,2,47.822,3,39.634,4,34.747,2,58.339
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,147,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.6086,9,15,2,2,2,38.142,2,55.422,4,28.242,4,28.597,3,37.639
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,148,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,36.8722,9,15,2,2,2,22.724,2,48.05,4,30.769,4,39.139,3,43.679
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,149,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.4595,9,15,2,2,2,2.704,2,31.201,4,38.107,4,46.67,3,58.615
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,150,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.1715,10,16,2,2,2,21.578,2,48.597,4,29.308,5,31.713,3,44.662
