method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,128,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,63.3243,9,15,2,2,2,60.834,2,66.617,3,55.091,5,64.238,3,69.842
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,129,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,62.3304,9,15,2,2,2,47.188,2,59.551,4,62.997,4,71.047,3,70.869
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,130,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,61.7248,10,16,2,2,2,50.947,2,59.462,4,66.76,5,64.115,3,67.34
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,131,Mercury 2,Inception,mercury-2,mercury 2,Provisional,60.8334,8,14,2,2,2,60.934,2,61.279,3,57.757,4,68.42,3,55.777
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,132,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,58.7488,10,16,2,2,2,29.394,2,47.207,4,64.24,5,76.927,3,75.976
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,133,Gemma 4 31B,Google,gemma-4-31b-non-reasoning,gemma 4 31b,Provisional,58.728,9,15,2,2,2,62.724,2,62.687,3,51.472,5,63.5,3,53.258
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,134,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,58.0143,9,15,2,2,2,53.787,2,60.986,3,55.189,5,60.038,3,60.071
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,135,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,57.9647,8,14,2,2,2,66.062,2,63.679,3,50.053,4,60.417,3,49.613
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,136,Command A+,Cohere,command-a-plus,command a,Provisional,57.2169,9,15,2,2,2,57.384,2,61.054,3,51.501,5,54.104,3,62.042
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,137,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,56.8226,8,14,2,2,2,55.105,2,57.021,3,55.204,4,65.833,3,50.951
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,138,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,56.737,7,13,2,3,2,57.126,2,63.547,3,48.416,4,52.802,2,61.794
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,139,Nova 2.0 Pro Preview (low),Amazon,nova-2-0-pro-reasoning-low,nova 2 0 pro preview,Provisional,56.6196,10,16,2,2,2,54.67,2,62.941,4,42.657,5,50.385,3,72.445
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,140,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,56.483,8,14,2,2,2,66.296,2,66.375,3,47.398,4,53.457,3,48.888
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,141,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,56.3624,9,15,2,2,2,76.677,2,72.986,4,44.663,4,42.528,3,44.958
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,142,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,56.2096,9,15,2,2,2,53.657,2,65.741,3,49.444,5,47.511,3,64.696
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,143,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,56.0383,8,14,2,2,2,54.812,2,57.021,3,51.34,4,59.668,3,57.351
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,144,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,55.7912,9,15,2,2,2,55.848,2,59.65,3,49.223,5,59.09,3,55.145
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,145,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,55.4371,9,15,2,2,2,53.659,2,60.763,4,45.439,4,58.637,3,58.686
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,146,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,54.945,7,13,2,3,2,57.691,2,66.025,3,45.925,4,40.979,2,64.105
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,147,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,54.8872,8,14,2,3,2,68.301,2,65.733,3,36.919,5,53.63,2,49.853
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,148,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,54.7702,9,15,2,2,2,37.452,2,50.7,4,56.044,4,62.515,3,67.14
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,149,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Provisional,54.7007,9,15,2,2,2,49.676,2,71.824,3,58.292,5,33.065,3,60.646
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,150,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,54.5171,8,14,2,2,2,52.31,2,54.748,3,54.719,4,59.562,3,51.247
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,151,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,54.4329,10,16,2,2,2,47.01,2,55.004,4,53.596,5,58.686,3,57.87
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,152,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,53.8173,8,14,2,2,2,48.791,2,57.737,3,45.718,4,53.398,3,63.442
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,153,Qwen3.5 9B,Alibaba,qwen3-5-9b-non-reasoning,qwen3 5 9b,Provisional,53.7247,10,16,2,1,2,53.701,3,59.897,3,49.757,5,53.992,3,51.276
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,154,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,52.4842,9,15,2,2,2,47.803,2,50.817,4,59.739,4,52.238,3,51.824
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,155,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,51.1266,9,15,2,2,2,65.012,2,60.702,3,36.69,5,51.79,3,41.44
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,156,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,50.1086,9,15,2,2,2,35.415,2,43.997,4,61.492,4,55.791,3,53.849
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,157,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,Provisional,49.7572,9,15,2,2,2,48.18,2,54.365,4,43.335,4,46.382,3,56.525
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,158,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,49.2182,8,14,2,2,2,31.92,2,41.053,3,52.508,4,64.621,3,55.989
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,159,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,47.5382,8,14,2,2,2,42.934,2,48.433,3,46.715,4,50.326,3,49.283
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,160,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,Provisional,46.2429,10,16,2,1,2,50.862,3,56.373,3,42.213,5,39.102,3,42.666
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,161,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,45.8323,9,15,2,2,2,61.731,2,60.072,4,30.189,4,35.297,3,41.872
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,162,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,45.7896,9,15,2,2,2,48.126,2,53.103,4,33.078,4,45.06,3,49.581
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,163,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,45.565,10,16,2,2,2,44.017,2,50.612,4,35.207,5,46.382,3,51.608
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,164,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,44.7408,8,14,2,2,2,55.986,2,56.06,3,32.267,4,35.802,3,43.589
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,165,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,44.5619,9,15,2,2,2,45.878,2,44.173,3,44.021,5,53.332,3,35.406
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,166,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,43.2037,10,16,2,2,2,45.829,2,49.544,4,31.961,5,44.837,3,43.848
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,167,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,42.9901,10,16,2,2,2,38.499,2,49.097,4,24.799,5,46.832,3,55.723
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,168,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,42.0512,10,16,2,2,2,60.212,2,58.359,4,28.703,5,26.055,3,36.926
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,169,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,42.0023,9,15,2,2,2,17.97,2,34.818,4,41.377,4,52.271,3,63.575
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,170,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,Provisional,41.9487,9,15,2,2,2,49.983,2,52.577,4,28.674,4,34.036,3,44.473
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,171,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,41.2639,7,13,2,3,2,40.734,2,49.585,3,35.352,4,31.81,2,48.838
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,172,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,41.0289,9,15,2,2,2,51.389,2,52.623,4,25.404,4,34.393,3,41.337
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,173,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,39.6424,10,16,2,2,2,47.667,2,46.736,4,31.405,5,38.24,3,34.164
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,174,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,37.7172,10,16,2,2,2,30.994,2,33.509,4,50.163,5,41.945,3,31.975
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,175,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,37.1224,9,15,2,2,2,34.969,2,44.924,3,23.582,5,27.997,3,54.141
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,176,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,36.251,9,15,2,2,2,57.247,2,54.92,4,11.799,4,24.751,3,32.539
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,177,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,35.0746,10,16,2,2,2,39.357,2,44.129,4,28.189,5,28.153,3,35.545
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,178,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,32.5331,9,15,2,2,2,40.978,2,44.662,3,18.377,5,20.409,3,38.24
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,179,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,32.3724,7,13,2,3,2,30.54,2,43.677,3,21.621,4,14.673,2,51.352
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,180,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,30.1921,10,16,2,2,2,32.062,2,35.963,4,26.252,5,26.329,3,30.355
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,181,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,29.8878,9,15,2,2,2,33.144,2,18.395,4,46.768,4,47.328,3,3.804
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,182,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,29.5873,10,16,2,2,2,24.373,2,35.978,4,20.739,5,25.396,3,41.451
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,183,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,29.203,10,16,2,2,2,26.592,2,35.351,4,27.668,5,21.303,3,35.101
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,184,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.4675,9,15,2,2,2,18.614,2,30.248,3,25.34,5,23.65,3,44.485
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,185,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,28.1427,8,14,2,2,2,14.345,2,9.716,3,57.681,4,55.211,3,3.76
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,186,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,27.4296,10,16,2,2,2,26.655,2,32.314,4,24.8,5,22.721,3,30.659
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,187,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,27.165,9,15,2,2,2,30.045,2,33.26,4,15.794,4,26.621,3,30.106
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,188,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,27.019,8,14,2,2,2,24.201,2,31.515,3,25.553,4,19.712,3,34.115
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,189,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,26.5874,8,14,2,2,2,22.434,2,29.429,3,22.414,4,24.45,3,34.21
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,190,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.066,9,15,2,2,2,31.312,2,17.878,4,37.575,4,34.551,3,4.014
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,191,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,22.8897,8,14,2,2,2,24.402,2,27.707,3,19.749,4,19.086,3,23.505
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,192,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,22.6923,10,16,2,2,2,27.778,2,26.666,4,23.031,5,20.702,3,15.285
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,193,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,22.474,7,13,2,3,2,25.673,2,25.672,3,30.463,4,16.771,2,13.791
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,194,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,21.8101,9,15,2,2,2,14.92,2,33.345,3,17.039,5,5.45,3,38.297
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,195,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,20.2576,9,15,2,2,2,12.523,2,20.501,3,22.041,5,16.525,3,29.698
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,196,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,18.8624,10,16,2,2,2,11.311,2,20.158,4,23.423,5,13.137,3,26.283
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,197,Qwen3.5 2B,Alibaba,qwen3-5-2b-non-reasoning,qwen3 5 2b,Provisional,17.7046,9,15,2,2,2,9.459,2,19.8,3,22.646,5,10.829,3,25.788
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,198,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,17.652,9,15,2,2,2,14.125,2,23.901,4,11.726,4,9.881,3,28.626
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,199,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.3948,9,15,2,2,2,20.09,2,13.115,4,23.364,4,26.743,3,3.662
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,200,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,16.3244,10,16,2,2,2,11.898,2,16.672,4,21.218,5,13.19,3,18.643
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,201,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,16.2016,9,15,2,2,2,10.496,2,20.388,4,14.231,4,10.383,3,25.51
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,202,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,13.1435,10,16,2,2,2,9.499,2,15.862,4,18.309,5,6.786,3,15.262
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,203,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,11.8571,9,15,2,2,2,7.499,2,17.216,3,14.711,5,2.563,3,17.296
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,204,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,11.8352,9,15,2,2,2,6.886,2,15.862,3,17.47,5,3.952,3,15.006
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,205,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,11.7378,8,14,2,2,2,11.589,2,13.732,3,14.524,4,8.957,3,9.887
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,206,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,9.518,10,16,2,2,2,9.758,2,9.218,4,18.938,5,6.298,3,3.378
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,207,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b,qwen3 5 0 8b,Provisional,9.3361,9,15,2,2,2,5.668,2,18.184,3,2.942,5,0.175,3,19.712
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,1,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,96.9955,8,14,2,3,2,97.189,2,94.959,3,98.991,5,98.543,2,95.294
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,96.8263,10,16,2,1,3,96.72,3,94.724,3,98.922,5,98.654,2,95.112
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,3,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.7127,8,14,2,3,2,96.67,2,96.547,3,96.588,5,98.784,2,94.974
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,4,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.6152,9,15,2,2,2,98.619,2,96.041,3,98.3,5,97.713,3,92.403
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,5,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,96.5662,8,14,2,3,2,96.241,2,94.359,3,99.002,5,97.834,2,95.396
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,6,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,96.1132,9,15,2,2,2,95.067,2,94.776,3,98.052,5,96.233,3,96.438
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,7,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,95.8925,8,14,2,3,2,93.596,2,95.923,3,97.216,5,95.574,2,97.153
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,95.5705,10,16,2,2,2,96.778,4,89.049,3,97.818,5,95.988,2,98.22
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,9,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,95.173,9,15,2,2,2,97.478,2,93.183,3,97.392,5,97.397,3,90.415
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.0274,7,13,2,3,2,97.095,2,94.232,3,96.407,4,96.091,2,91.312
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,11,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,94.692,7,13,2,3,2,95.233,2,94.369,3,96.756,4,94.236,2,92.867
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,12,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.3577,7,13,2,3,2,92.597,2,93.46,3,94.477,4,94.518,2,96.737
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,13,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,94.1616,9,15,2,2,2,91.32,2,91.29,3,97.43,5,96.598,3,94.169
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,14,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,93.98,9,15,2,2,2,96.814,2,91.691,3,95.77,5,96.3,3,89.326
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.3338,7,13,2,3,2,90.681,2,90.74,3,93.639,4,95.988,2,95.621
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.2471,9,15,2,2,2,89.361,2,91.794,3,94.184,5,95.779,3,95.118
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,17,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,93.1578,9,15,2,2,2,88.211,2,86.963,3,97.135,5,97.911,3,95.568
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,18,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Provisional,93.0965,10,16,2,1,2,97.711,3,74.773,3,99.476,5,98.51,3,95.012
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,19,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,92.9358,9,15,2,2,2,90.934,2,89.323,3,96.242,5,93.592,3,94.588
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,20,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,92.8995,8,14,2,3,2,91.195,2,91.193,3,91.973,5,96.347,2,93.79
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,21,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,92.8368,9,15,2,2,2,91.425,2,90.792,3,95.298,5,95.445,3,91.225
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,22,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.4189,7,13,2,3,2,91.507,2,90.298,3,96.336,4,91.278,2,92.675
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,23,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,92.2696,7,13,2,3,2,94.415,2,88.181,3,95.604,4,94.335,2,88.813
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,24,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.2548,8,14,2,3,2,92.788,2,88.582,3,95.181,5,95.004,2,89.719
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,25,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,91.9938,8,14,2,3,2,91.591,2,88.686,3,96.056,5,92.092,2,91.543
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,26,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,91.9877,8,14,2,2,2,94.069,2,89.105,3,96.539,4,95.525,3,84.7
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,27,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,91.9842,8,14,2,3,2,91.686,2,91.234,3,93.554,5,89.876,2,93.571
