method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,66,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.9583,8,14,2,2,2,70.396,2,80.68,3,92.408,4,90.264,3,86.045
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,67,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,83.7959,7,13,2,3,2,76.796,2,83.53,3,85.903,4,87.916,2,84.834
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,68,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,83.7535,8,14,2,2,2,68.414,2,78.382,3,93.764,4,91.333,3,86.875
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,69,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.4887,8,14,2,2,2,69.835,2,81.466,3,91.093,4,88.063,3,86.986
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,70,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,82.919,9,15,2,2,2,68.554,2,81.097,3,89.571,5,88.618,3,86.754
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,71,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,82.5328,8,14,2,3,2,83.101,2,85.709,3,76.937,5,86.298,2,80.619
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,72,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.4612,7,13,2,3,2,69.189,2,79.583,3,91.698,4,86.525,2,85.312
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,73,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.334,7,13,2,3,2,75.287,2,82.235,3,87.444,4,83.98,2,82.724
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,74,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.1441,11,18,3,0,3,67.792,4,78.49,3,92.236,5,87.444,3,84.759
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,75,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,81.5373,8,14,2,3,2,71.699,2,81.376,3,85.296,5,86.548,2,82.767
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,76,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,81.4446,8,14,2,2,2,65.64,2,77.592,3,90.353,4,89.225,3,84.414
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,77,Hy3,Tencent,hy3,hy3,Provisional,81.387,7,13,2,3,2,68.276,2,79.67,3,87.625,4,88.478,2,82.886
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,78,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.2411,9,15,2,2,2,73.688,2,82.028,3,82.699,5,88.168,3,79.623
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,80.9748,9,15,2,2,2,65.031,2,77.507,3,89.87,5,86.186,3,86.28
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,80.8555,7,13,2,3,2,73.0,2,82.265,3,85.181,4,80.622,2,83.209
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,81,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,80.6663,8,14,2,2,2,69.214,2,80.088,3,84.837,4,84.631,3,84.561
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,82,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,80.0078,8,14,2,3,2,61.463,2,75.861,3,90.955,5,87.925,2,83.835
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,83,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.0045,9,15,2,2,2,67.113,2,77.066,3,88.324,5,86.386,3,81.132
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,78.6875,8,14,2,3,2,60.915,2,76.341,3,86.443,5,87.289,2,82.45
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,85,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.5644,9,15,2,2,2,65.184,2,77.872,3,86.768,5,76.818,3,86.179
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,86,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.0884,8,14,2,2,2,65.547,2,77.419,3,84.235,4,82.032,3,81.209
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,87,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.4277,7,13,2,3,2,62.106,2,76.102,3,86.806,4,81.733,2,80.393
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,88,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.2285,9,15,2,2,2,49.306,2,70.038,3,91.871,5,90.166,3,84.761
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,76.4742,8,14,2,3,2,59.454,2,75.088,3,82.581,5,84.912,2,80.336
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,90,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.1555,8,14,2,2,2,60.897,2,75.455,3,81.716,4,84.589,3,78.121
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,91,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.9412,9,15,2,2,2,66.785,2,77.839,3,80.101,5,77.035,3,77.946
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,92,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,75.9221,8,14,2,3,2,75.614,2,78.998,3,74.204,5,77.761,2,73.033
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,93,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,75.7625,8,14,2,2,2,58.644,2,76.603,3,80.168,4,79.864,3,83.533
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,94,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,75.6209,7,13,2,3,2,71.894,2,80.467,3,79.214,4,61.615,2,84.913
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,95,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,74.7696,9,15,2,2,2,57.619,2,75.182,3,76.472,5,86.067,3,78.507
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,96,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.2346,8,14,2,3,2,67.424,2,79.482,3,71.801,5,75.37,2,77.095
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,97,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,73.5469,8,14,2,3,2,57.929,2,77.268,3,72.636,5,77.441,2,82.46
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,98,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,73.4713,7,13,2,3,2,52.83,2,71.222,3,84.906,4,79.095,2,79.303
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,99,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.4534,8,14,2,2,2,61.839,2,76.753,3,68.995,4,84.326,3,75.355
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,100,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,72.7283,7,13,2,3,2,47.118,2,68.906,3,88.578,4,77.955,2,81.085
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,101,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,71.1128,9,15,2,2,2,64.298,2,78.058,3,64.134,5,75.365,3,73.708
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,102,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,70.5155,7,13,2,3,2,60.155,2,75.246,3,70.434,4,74.637,2,72.106
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,103,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.8932,8,14,2,2,2,51.3,2,70.373,3,77.929,4,77.708,3,72.156
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,104,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,69.798,7,13,2,3,2,54.901,2,71.487,3,74.976,4,78.027,2,69.598
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,105,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,69.3304,8,14,2,3,2,51.82,2,70.503,3,71.324,5,80.108,2,72.897
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,106,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,68.8392,8,14,2,3,2,66.959,2,80.088,3,55.625,5,67.969,2,73.554
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,107,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,68.8379,10,16,2,1,2,53.64,3,72.857,3,64.992,5,78.757,3,73.943
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,108,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,68.721,8,14,2,3,2,68.916,2,80.136,3,55.58,5,67.375,2,71.599
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,109,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,68.2458,8,14,2,3,2,58.585,2,75.49,3,59.104,5,77.532,2,70.517
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,110,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,67.8762,9,15,2,2,2,51.695,2,70.412,3,68.417,5,77.024,3,71.833
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,111,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,67.5758,9,15,2,2,2,48.055,2,70.101,3,69.094,5,75.152,3,75.477
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,112,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,67.315,10,16,2,2,2,61.215,2,75.187,4,56.587,5,75.427,3,68.159
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,113,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,65.7437,8,14,2,2,2,45.744,2,67.584,3,71.853,4,69.92,3,73.617
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,114,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,65.1354,9,15,2,2,2,50.893,2,71.477,3,61.811,5,73.272,3,68.224
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,115,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,63.9898,7,13,2,3,2,46.193,2,67.348,3,58.699,4,81.807,2,65.902
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,116,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,63.401,9,15,2,2,2,41.013,2,67.14,3,58.236,5,76.828,3,73.788
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,117,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,63.3986,9,15,2,2,2,51.211,2,70.837,4,58.199,4,67.864,3,68.881
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,118,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,63.3483,8,14,2,3,2,61.378,2,71.978,3,54.723,5,65.157,2,63.506
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,119,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,62.9959,10,16,2,2,2,39.266,2,64.391,4,59.385,5,82.095,3,69.842
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,120,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,62.4547,11,18,2,1,4,62.462,4,78.877,3,51.274,5,54.25,2,65.409
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,121,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.1216,9,15,2,2,2,56.047,2,72.714,3,48.125,5,61.089,3,67.633
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,122,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.747,9,15,2,2,2,46.912,2,67.724,3,55.902,5,67.038,3,66.159
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,123,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.5409,7,13,2,3,2,48.557,2,66.817,3,58.168,4,65.365,2,58.797
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,124,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,57.8152,10,16,2,2,2,51.579,2,71.988,4,49.463,5,47.974,3,68.072
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,125,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.2347,7,13,2,3,2,40.88,2,65.14,3,55.383,4,62.251,2,62.52
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,126,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,55.7402,9,15,2,2,2,34.596,2,58.741,4,61.657,4,65.774,3,57.934
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,127,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,53.0768,9,15,2,2,2,20.63,2,55.123,4,57.94,4,65.884,3,65.807
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,128,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.3527,8,14,2,2,2,36.436,2,57.11,3,52.624,4,63.579,3,52.014
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,129,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,50.8318,10,16,2,2,2,7.482,2,42.969,4,59.068,5,73.465,3,71.175
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,130,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,49.7158,8,14,2,2,2,43.855,2,59.088,3,45.657,4,54.878,3,45.1
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,131,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.4438,8,14,2,2,2,45.44,2,62.701,3,43.302,4,49.471,3,46.305
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,132,Command A+,Cohere,command-a-plus,command a,Provisional,48.7191,9,15,2,2,2,32.33,2,57.159,3,46.954,5,48.528,3,58.624
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,133,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,48.6921,7,13,2,3,2,32.408,2,59.99,3,44.205,4,47.832,2,59.026
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,134,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.1207,8,14,2,2,2,30.468,2,51.928,3,50.31,4,62.645,3,45.252
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,135,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,47.4508,8,14,2,3,2,46.989,2,61.886,3,34.122,5,47.247,2,47.009
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,136,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.046,9,15,2,2,2,30.491,2,55.307,3,44.904,5,53.701,3,50.827
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,137,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,46.808,9,15,2,2,2,28.444,2,56.293,4,41.79,4,53.741,3,53.772
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,138,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.5987,7,13,2,3,2,33.585,2,61.649,3,41.996,4,36.737,2,59.026
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,139,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,44.9673,7,13,2,3,2,35.77,2,58.146,3,39.514,4,40.077,2,51.329
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,140,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.932,9,15,2,2,2,22.583,2,46.276,4,55.001,4,48.048,3,47.753
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,141,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,43.8623,9,15,2,2,2,42.724,2,57.015,3,33.913,5,46.005,3,39.655
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,142,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,41.616,9,15,2,2,2,11.694,2,39.491,4,56.566,4,51.598,3,48.731
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,143,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,40.9558,8,14,2,2,2,9.22,2,36.78,3,47.849,4,59.995,3,50.935
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,144,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.1716,7,13,2,3,2,26.303,2,52.44,3,37.039,4,36.466,2,48.611
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,145,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.2542,8,14,2,2,2,17.955,2,43.957,3,42.705,4,46.714,3,44.939
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,146,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,38.8515,7,13,2,3,2,13.788,2,47.75,3,39.634,4,34.747,2,58.339
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,147,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.5672,9,15,2,2,2,38.01,2,55.347,4,28.242,4,28.597,3,37.639
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,148,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,36.833,9,15,2,2,2,22.603,2,47.975,4,30.769,4,39.139,3,43.679
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,149,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.4392,9,15,2,2,2,2.669,2,31.135,4,38.107,4,46.67,3,58.615
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,150,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.1325,10,16,2,2,2,21.457,2,48.522,4,29.308,5,31.713,3,44.662
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,151,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.5431,10,16,2,2,2,37.271,2,53.636,4,26.945,5,21.721,3,33.142
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,152,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.5132,10,16,2,2,2,19.856,2,45.033,4,29.772,5,38.276,3,39.628
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,153,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.29,10,16,2,2,2,13.513,2,44.279,4,23.385,5,40.363,3,49.909
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,154,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.202,7,13,2,3,2,16.329,2,44.888,3,32.759,4,28.287,2,43.747
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,155,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,31.7437,9,15,2,2,2,25.514,2,46.911,4,24.005,4,27.416,3,34.872
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,156,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,29.9781,7,13,2,3,2,20.13,2,42.974,3,29.285,4,24.179,2,33.323
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,157,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.7667,9,15,2,2,2,33.154,2,49.983,4,11.762,4,20.174,3,28.761
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,158,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.4284,10,16,2,2,2,14.876,2,39.826,4,26.449,5,23.824,3,32.167
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,159,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.3624,10,16,2,2,2,9.725,2,32.254,4,24.753,5,22.131,3,27.948
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,160,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.9671,10,16,2,2,2,5.982,2,30.938,4,19.81,5,23.358,3,34.747
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,161,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,22.6003,9,15,2,2,2,9.902,2,15.446,4,43.031,4,41.144,3,3.478
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,162,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.4773,10,16,2,2,2,6.516,2,31.189,4,26.03,5,17.621,3,31.029
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,163,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.0694,9,15,2,2,2,8.735,2,14.993,4,34.817,4,28.134,3,3.668
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,164,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.0694,10,16,2,2,2,7.37,2,23.764,4,21.905,5,17.545,3,14.763
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,165,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.8847,7,13,2,3,2,6.321,2,22.365,3,28.526,4,14.555,2,12.656
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,166,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.2128,10,16,2,2,2,1.175,2,17.504,4,22.268,5,11.301,3,23.816
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,167,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.8129,9,15,2,2,2,3.889,2,10.861,4,22.154,4,23.811,3,3.35
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,168,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.5991,10,16,2,2,2,1.211,2,14.231,4,20.314,5,10.479,3,16.759
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,1,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,98.4096,7,13,2,3,2,98.864,2,97.985,3,98.595,4,98.629,2,97.974
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,2,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,96.973,7,13,2,3,2,96.088,2,98.329,3,96.313,4,95.687,2,98.447
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,3,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,95.4518,8,14,2,3,2,91.544,2,93.762,3,99.529,5,96.904,2,95.52
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,4,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,94.7748,9,15,2,2,2,93.481,2,96.587,3,96.593,5,94.29,3,92.924
