method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,91.9235,9,15,2,2,2,84.496,2,92.844,3,95.737,5,90.533,3,96.007
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,15,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,91.9231,8,14,2,3,2,85.596,2,91.933,3,97.798,5,92.642,2,91.646
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,16,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,91.6084,7,13,2,3,2,87.775,2,91.679,3,92.413,4,91.186,2,94.988
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,17,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.5581,8,14,2,3,2,89.04,2,91.325,3,93.588,5,94.845,2,88.992
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,18,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,91.3904,11,18,2,1,4,86.71,4,87.246,3,97.543,5,94.446,2,91.006
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,19,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.3045,7,13,2,3,2,90.442,2,92.321,3,93.532,4,91.611,2,88.616
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,20,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,90.7844,8,14,2,3,2,86.046,2,88.024,3,97.44,5,92.454,2,89.958
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,21,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,90.7219,13,19,2,2,2,92.275,7,77.03,3,95.273,5,92.435,2,96.597
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,22,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,90.5766,9,15,2,2,2,89.951,2,89.955,3,92.864,5,91.725,3,88.388
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,23,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,90.4805,8,14,2,3,2,83.244,2,90.767,3,95.932,5,91.399,2,91.061
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,24,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,89.9553,9,15,2,2,2,81.19,2,89.038,3,94.852,5,91.138,3,93.56
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,25,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,89.4197,8,14,2,3,2,82.254,2,91.953,3,91.011,5,90.6,2,91.281
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,26,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,89.1829,9,15,2,2,2,81.905,2,82.478,3,94.541,5,94.155,3,92.836
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,27,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,89.0363,8,14,2,3,2,76.576,2,92.148,3,95.078,5,87.212,2,94.167
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,28,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,89.0123,7,13,2,3,2,81.494,2,92.503,3,94.106,4,85.976,2,90.983
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,29,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,88.9842,7,13,2,3,2,84.746,2,89.005,3,92.614,4,88.435,2,90.121
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,30,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,88.7595,8,14,2,3,2,87.014,2,86.695,3,87.846,5,93.374,2,88.868
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,31,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,88.1863,13,20,3,0,4,87.828,6,70.145,3,96.763,4,97.747,3,88.449
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,32,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,87.8816,8,14,2,3,2,81.251,2,92.629,3,92.647,5,83.765,2,89.115
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,33,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,87.8563,9,15,2,2,2,78.572,2,88.753,3,92.378,5,88.861,3,90.718
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,34,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.5325,14,21,3,0,4,82.983,6,65.75,3,98.648,5,94.457,3,95.825
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,35,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,86.9151,7,13,2,3,2,84.91,2,82.263,3,91.153,4,89.785,2,86.464
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,36,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.3463,7,13,2,3,2,78.1,2,86.354,3,93.62,4,83.544,2,90.113
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,37,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,86.061,8,14,2,3,2,80.292,2,83.988,3,91.807,5,88.43,2,85.788
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,38,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,86.0477,8,14,2,2,2,81.614,2,84.275,3,93.903,4,88.511,3,81.935
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,39,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.6873,8,14,2,3,2,77.947,2,87.519,3,90.038,5,82.259,2,90.674
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,40,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,85.6792,7,13,2,3,2,84.874,2,78.411,3,89.874,4,92.051,2,83.185
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,41,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,84.6461,8,14,2,3,2,81.218,2,87.519,3,84.213,5,88.557,2,81.724
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,42,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Provisional,84.5014,8,14,2,3,2,76.086,2,82.503,3,93.125,5,84.016,2,86.777
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,43,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,83.5371,9,15,2,2,2,73.91,2,82.263,3,92.32,5,83.442,3,85.75
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,44,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,83.314,8,14,2,3,2,72.838,2,81.61,3,89.429,5,87.485,2,85.208
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,45,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,83.2243,9,15,2,2,2,79.632,2,78.205,3,87.709,5,88.669,3,81.906
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,46,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,83.1351,7,13,2,3,2,73.725,2,87.359,3,89.245,4,76.814,2,88.533
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,47,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,83.0623,10,16,2,1,3,78.836,4,68.295,3,91.58,4,88.221,2,88.379
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,48,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,82.9753,8,14,2,3,2,80.498,2,81.531,3,83.859,5,88.788,2,80.201
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,49,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,82.5301,9,15,2,2,2,75.028,2,74.869,3,90.423,5,88.542,3,83.788
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,50,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,82.3386,8,14,2,3,2,63.426,2,83.347,3,90.83,5,81.788,2,92.302
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,51,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,82.1861,8,14,2,3,2,67.374,2,84.535,3,88.354,5,78.59,2,92.077
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,52,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,81.152,14,21,3,0,4,74.643,6,54.767,3,95.009,5,87.803,3,93.539
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,53,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,81.1059,10,16,2,2,2,69.778,5,70.263,3,91.893,4,84.117,2,89.478
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,54,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,81.0087,7,13,2,3,2,67.903,2,82.365,3,88.784,4,79.11,2,86.882
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,55,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,80.5467,9,15,2,2,2,70.971,2,77.382,3,89.421,5,82.095,3,82.864
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,80.2591,8,14,2,2,2,68.999,2,79.417,3,89.999,4,74.498,3,88.383
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,57,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,79.4133,8,14,2,3,2,66.215,2,78.843,3,85.574,5,78.136,2,88.299
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,58,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,79.3855,8,14,2,2,2,62.898,2,78.25,3,89.595,4,77.125,3,89.06
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,59,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,79.158,9,15,2,2,2,64.025,2,78.409,3,85.862,5,79.058,3,88.437
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,60,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,77.947,8,14,2,3,2,76.409,2,84.606,3,73.933,5,76.531,2,78.256
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,61,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,77.5961,8,14,2,3,2,60.09,2,82.271,3,88.023,5,66.096,2,91.5
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,62,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,76.4878,7,13,2,3,2,63.162,2,81.964,3,79.304,4,74.289,2,83.72
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,63,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,76.4074,9,15,2,1,3,63.442,3,64.429,3,89.278,4,77.774,2,87.114
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,76.2391,8,14,2,3,2,62.498,2,86.696,3,83.44,5,63.559,2,85.002
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,65,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,75.9703,13,20,2,1,4,63.016,6,49.151,3,90.672,5,82.467,2,94.545
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,66,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,75.9507,8,14,2,2,2,61.254,2,68.673,3,85.808,4,78.999,3,85.02
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,67,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,75.8538,9,15,2,2,2,55.782,2,80.214,3,85.604,5,68.301,3,89.369
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,68,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,75.1989,9,15,2,2,2,64.7,2,72.08,3,84.478,5,76.493,3,78.243
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,69,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,74.9121,8,14,2,2,2,57.914,2,75.861,3,85.042,4,75.306,3,80.437
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,70,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,74.5233,8,14,2,2,2,61.907,2,75.369,3,79.988,4,69.55,3,85.802
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,71,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.3296,11,17,2,1,3,51.698,4,71.005,3,86.483,5,74.879,2,87.583
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,72,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,73.8787,9,15,2,2,2,62.913,2,78.935,3,79.41,5,72.525,3,75.61
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,73,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,73.7971,8,14,2,2,2,51.723,2,80.009,3,83.438,4,70.212,3,83.604
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,74,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,73.4469,9,15,2,2,2,61.498,2,67.803,3,81.202,5,72.787,3,83.945
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,75,Hy3,Tencent,hy3,hy3,Provisional,73.1534,7,13,2,3,2,57.062,2,73.415,3,82.079,4,73.734,2,79.477
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,76,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,72.9562,11,18,2,1,4,50.212,4,64.963,3,88.273,5,76.403,2,84.931
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,77,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,72.7421,8,14,2,3,2,55.465,2,76.787,3,79.689,5,72.152,2,79.618
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,78,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,71.3522,8,14,2,2,2,50.769,2,67.027,3,83.343,4,72.266,3,83.356
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,79,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,70.7253,7,13,2,3,2,50.48,2,71.165,3,83.393,4,68.866,2,79.722
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,70.4349,7,13,2,3,2,52.744,2,79.141,3,79.658,4,59.689,2,80.943
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,81,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,70.2636,8,14,2,3,2,53.499,2,64.683,3,83.194,5,71.945,2,77.998
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,82,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,69.9923,7,13,2,3,2,52.728,2,75.074,3,79.137,4,65.385,2,77.638
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,83,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,69.5152,9,15,2,2,2,57.989,2,64.274,3,78.849,5,73.076,3,73.388
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,69.0378,8,14,2,3,2,49.874,2,66.374,3,80.254,5,70.632,2,78.055
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,85,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,68.9323,9,15,2,2,2,45.598,2,55.528,3,85.109,5,75.469,3,82.958
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,86,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,68.8521,8,14,2,2,2,54.785,2,68.203,3,73.052,4,70.846,3,77.374
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,87,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,68.2044,9,15,2,2,2,52.637,2,67.998,3,76.231,5,59.431,3,84.725
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,88,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,67.8911,8,14,2,2,2,49.644,2,66.022,3,78.834,4,64.507,3,80.449
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,89,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,67.4094,9,15,2,2,2,44.397,2,64.522,3,77.167,5,70.159,3,80.801
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,90,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,67.2178,8,14,2,3,2,45.184,2,73.618,3,71.417,5,62.897,2,82.973
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,91,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,67.0277,8,14,2,3,2,48.654,2,63.643,3,76.89,5,70.588,2,75.364
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,92,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,66.3162,8,14,2,2,2,40.315,2,68.762,3,77.085,4,60.174,3,85.245
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,93,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,65.9227,8,14,2,3,2,50.562,2,72.729,3,73.209,5,58.359,2,74.753
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,94,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,65.8544,7,13,2,3,2,47.417,2,64.672,3,80.68,4,61.692,2,74.81
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,95,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,65.6349,7,13,2,3,2,58.928,2,72.719,3,67.522,4,49.278,2,79.727
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,96,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,65.6243,12,19,3,0,4,44.163,4,44.878,3,85.153,5,71.202,3,82.725
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,97,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,65.1149,8,14,2,2,2,41.586,2,62.364,3,78.135,4,66.135,3,77.353
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,98,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,64.8794,9,15,2,2,2,49.673,2,66.228,3,75.529,5,58.581,3,74.386
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,99,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,64.5597,8,14,2,3,2,60.339,2,63.453,3,68.895,5,64.759,2,65.352
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,100,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,63.4875,9,15,2,2,2,45.762,2,68.638,3,70.241,5,58.576,3,74.221
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,101,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,63.2011,7,13,2,3,2,46.744,2,55.94,3,78.339,4,62.368,2,72.614
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,102,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,61.9674,10,16,2,2,2,48.844,2,62.113,4,71.952,5,60.14,3,66.788
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,103,Ling-3.0-flash-Fin,InclusionAI,ling-3-0-flash-fin,ling 3 0 flash fin,Provisional,60.651,6,11,2,4,2,47.239,2,66.742,2,70.946,3,47.787,2,70.542
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,104,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,60.5359,9,15,2,2,2,42.605,2,53.369,3,72.51,5,60.251,3,73.945
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,105,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,60.3733,7,13,2,3,2,42.66,2,62.215,3,72.921,4,55.666,2,68.403
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,106,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,60.0721,8,14,2,3,2,43.355,2,53.826,3,70.631,5,65.663,2,66.885
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,107,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,59.742,9,15,2,2,2,38.767,2,56.145,3,68.983,5,61.402,3,73.412
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,108,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,59.6111,9,15,2,2,2,35.923,2,54.681,3,66.211,5,63.773,3,77.467
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,109,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,59.3179,7,13,2,3,2,34.481,2,52.077,3,79.855,4,57.438,2,72.738
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,110,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,59.0895,8,14,2,2,2,41.421,2,53.518,3,74.442,4,63.348,3,62.719
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,111,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,58.4547,10,16,2,2,2,38.483,2,47.345,4,75.683,5,67.698,3,63.064
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,112,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,58.4427,12,18,3,0,3,34.51,4,50.903,3,70.078,5,60.933,3,75.79
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,113,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,k2-horizon-mova-36b-a4b,k2 horizon mova 36b a4b,Provisional,57.8609,7,13,2,3,2,40.756,2,61.701,3,70.549,4,48.403,2,67.895
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,114,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,56.211,8,14,2,3,2,44.032,2,75.369,3,53.931,5,53.145,2,54.577
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,115,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,56.0179,7,13,2,3,2,32.758,2,53.405,3,71.898,4,58.343,2,63.686
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,116,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,55.7049,9,15,2,2,2,32.509,2,53.987,4,71.813,4,54.342,3,65.875
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,117,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,55.3123,8,14,2,3,2,46.414,2,73.164,3,53.853,5,51.89,2,51.24
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,118,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,55.0126,8,14,2,3,2,41.11,2,64.58,3,55.01,5,64.403,2,49.961
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,119,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,54.9695,8,14,2,3,2,48.05,2,53.406,3,59.711,5,54.238,2,59.443
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,120,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,54.9213,7,13,2,3,2,52.291,2,50.637,3,54.454,4,73.389,2,43.836
