method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,15,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,92.0949,8,14,2,3,2,87.107,2,87.655,3,97.798,5,96.545,2,91.369
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,16,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.06,9,15,2,2,3,87.637,2,87.77,3,97.487,5,97.152,2,90.255
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,17,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.9143,13,20,3,0,4,85.544,5,85.058,3,98.461,5,96.94,3,93.568
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,18,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,91.8766,9,15,2,2,2,86.837,2,87.674,3,97.466,5,95.932,3,91.474
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,19,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,91.6895,8,14,2,3,2,85.35,2,87.18,3,97.918,5,95.449,2,92.551
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,20,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.584,7,13,2,3,2,87.768,2,87.906,3,96.834,4,95.938,2,89.474
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,91.5701,8,14,2,3,2,84.943,2,87.255,3,97.709,5,95.663,2,92.28
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,22,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,91.5594,9,15,2,2,2,83.768,2,87.07,3,97.764,5,95.852,3,93.343
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,23,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,91.3174,7,13,2,3,2,84.199,2,86.723,3,97.735,4,95.568,2,92.361
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,24,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,91.3104,7,13,2,3,2,86.979,2,87.871,3,96.796,4,94.454,2,90.452
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,25,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,91.1443,7,13,2,3,2,84.59,2,86.861,3,96.861,4,94.859,2,92.551
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,26,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,91.0366,9,15,2,2,2,85.73,2,86.87,3,96.791,5,95.315,3,90.476
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,27,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.0212,8,14,2,3,2,85.349,2,87.015,3,96.566,5,96.92,2,89.255
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,28,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.8079,8,14,2,3,2,87.622,2,88.089,3,96.128,5,92.567,2,89.633
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,29,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.5985,13,20,3,0,4,84.53,5,84.005,3,97.587,5,94.069,3,92.802
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,30,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,90.1352,9,15,2,2,2,79.492,2,85.278,3,97.476,5,95.718,3,92.712
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,31,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,90.105,7,13,2,3,2,83.785,2,86.23,3,96.296,4,94.266,2,89.949
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,32,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,90.0956,8,14,2,3,2,83.324,2,86.835,3,95.013,5,95.514,2,89.793
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,33,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,89.9111,8,14,2,2,2,83.917,2,85.628,3,96.875,4,95.02,3,88.116
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,34,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.6557,9,15,2,1,3,83.808,3,86.529,3,95.929,4,92.312,2,89.701
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,35,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,89.5103,9,15,2,2,2,80.206,2,85.302,3,96.141,5,95.038,3,90.865
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,36,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,89.2518,7,13,2,3,2,81.466,2,85.175,3,96.701,4,92.701,2,90.217
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,37,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.0051,8,14,2,3,2,81.274,2,84.788,3,95.73,5,94.768,2,88.465
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,38,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,88.8931,9,15,2,2,2,77.985,4,86.705,3,95.973,4,94.091,2,89.711
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,39,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Provisional,88.6812,8,14,2,3,2,80.667,2,84.405,3,96.482,5,92.538,2,89.314
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,40,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,88.6706,9,15,2,2,2,79.517,2,84.136,3,96.808,5,92.511,3,90.381
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,41,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.5351,7,13,2,3,2,80.348,2,84.136,3,95.568,4,93.618,2,89.005
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,42,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,88.4683,12,19,2,1,4,80.297,5,82.634,3,95.7,5,91.853,2,91.858
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,88.4571,9,15,2,2,2,75.253,2,82.715,3,96.945,5,96.412,3,90.961
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,44,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,88.443,8,14,2,3,2,80.168,2,85.034,3,95.14,5,91.676,2,90.197
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,45,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,88.2271,8,14,2,2,3,82.369,2,85.995,3,94.638,4,89.34,2,88.794
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,46,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,88.0026,7,13,2,3,2,81.088,2,85.339,3,94.875,4,89.512,2,89.198
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,47,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,87.8639,8,14,2,3,2,75.709,2,83.401,3,95.922,5,92.95,2,91.338
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,48,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,87.8583,8,14,2,3,2,79.162,2,84.507,3,92.666,5,94.973,2,87.983
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,49,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.6849,7,13,2,3,2,78.669,2,82.982,3,94.852,4,94.372,2,87.55
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,50,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,87.4385,8,14,2,3,2,77.231,2,84.008,3,94.886,5,90.117,2,90.95
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,51,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,87.2697,11,18,2,1,4,80.706,4,86.033,3,93.433,5,89.224,2,86.953
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,52,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,87.2586,7,13,2,3,2,77.866,2,83.75,3,94.617,4,91.072,2,88.987
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,53,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,87.2142,8,14,2,3,2,77.411,2,83.435,3,93.868,5,94.5,2,86.857
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,54,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.2122,9,15,2,2,2,78.476,2,82.254,3,94.75,5,94.787,3,85.794
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,55,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,86.8995,9,15,2,2,2,77.302,2,82.661,3,93.867,5,93.584,3,87.083
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,56,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,86.6842,9,15,2,2,2,75.654,2,82.182,3,95.538,5,91.228,3,88.819
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,57,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,86.6341,8,14,2,2,2,77.352,2,83.145,3,95.445,4,87.533,3,89.695
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,58,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,86.2414,8,14,2,3,2,82.622,2,85.697,3,86.995,5,94.125,2,81.768
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,86.1599,8,14,2,2,2,74.174,2,82.137,3,94.603,4,90.86,3,89.025
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,60,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,85.9951,11,17,2,1,3,75.147,4,85.673,3,92.174,5,89.25,2,87.732
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,61,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,85.4189,8,14,2,3,2,79.739,2,83.914,3,87.63,5,93.217,2,82.594
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,62,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,84.5923,8,14,2,3,2,70.553,2,80.908,3,93.237,5,88.955,2,89.309
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,63,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,84.0838,8,14,2,3,2,69.999,2,81.709,3,94.128,5,84.212,2,90.371
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,64,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,83.7709,9,15,2,2,2,72.471,2,80.111,3,92.735,5,87.989,3,85.548
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,65,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,83.4327,8,14,2,3,2,78.237,2,84.762,3,87.221,5,82.478,2,84.466
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,66,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,83.0321,9,15,2,2,2,67.526,2,79.935,3,90.944,5,89.841,3,86.914
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,67,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.6085,8,14,2,2,2,67.961,2,79.91,3,90.942,4,88.929,3,85.3
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,68,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,82.4549,8,14,2,2,2,65.896,2,77.557,3,92.458,4,90.079,3,86.284
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,69,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,82.3758,7,13,2,3,2,74.788,2,82.837,3,83.938,4,86.439,2,83.877
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,70,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,82.0643,8,14,2,2,2,67.325,2,80.716,3,89.494,4,86.586,3,86.2
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,71,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,81.3962,9,15,2,2,2,66.008,2,80.338,3,87.725,5,87.207,3,85.702
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,72,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,81.0822,8,14,2,3,2,81.59,2,85.081,3,74.624,5,84.821,2,79.295
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,73,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.045,7,13,2,3,2,66.638,2,78.786,3,90.179,4,84.961,2,84.66
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,74,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.8507,7,13,2,3,2,73.113,2,81.507,3,85.533,4,82.292,2,81.808
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,75,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,80.7136,11,18,3,0,3,65.175,4,77.662,3,90.741,5,85.974,3,84.017
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,76,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,79.9815,8,14,2,3,2,69.321,2,80.625,3,83.231,5,85.061,2,81.67
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,79.9444,8,14,2,2,2,62.921,2,76.749,3,88.666,4,87.819,3,83.567
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,78,Hy3,Tencent,hy3,hy3,Provisional,79.8265,7,13,2,3,2,65.728,2,78.876,3,85.701,4,87.007,2,81.821
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,79,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,79.6588,9,15,2,2,2,71.478,2,81.294,3,80.466,5,86.807,3,78.249
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,80,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,79.5016,9,15,2,2,2,62.35,2,76.662,3,88.217,5,84.709,3,85.57
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,81,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,79.2451,7,13,2,3,2,70.681,2,81.537,3,83.122,4,78.767,2,82.119
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,82,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,79.0317,8,14,2,2,2,66.738,2,79.304,3,82.721,4,82.923,3,83.472
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,83,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,78.5063,9,15,2,2,2,64.516,2,76.212,3,86.556,5,84.925,3,80.323
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,84,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,78.4986,8,14,2,3,2,58.595,2,74.981,3,89.342,5,86.531,2,83.044
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,85,Inkling,Thinking Machines,inkling,inkling,Provisional,77.0523,8,14,2,3,2,57.996,2,75.471,3,84.474,5,85.886,2,81.434
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,86,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,76.9791,9,15,2,2,2,62.462,2,77.036,3,84.915,5,75.037,3,85.446
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,87,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,76.3784,8,14,2,2,2,62.819,2,76.572,3,82.145,4,80.242,3,80.114
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,88,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,75.7162,7,13,2,3,2,59.213,2,75.226,3,84.871,4,79.912,2,79.359
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,89,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.6617,9,15,2,2,2,46.055,2,69.051,3,90.321,5,88.904,3,83.977
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,90,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,74.7514,8,14,2,3,2,56.475,2,74.192,3,80.467,5,83.382,2,79.241
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,91,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,74.3502,8,14,2,3,2,73.51,2,78.189,3,72.05,5,76.041,2,71.96
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,92,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,74.3495,8,14,2,2,2,57.906,2,74.566,3,79.484,4,82.947,3,76.844
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,93,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,74.1654,9,15,2,2,2,64.111,2,77.002,3,77.86,5,75.174,3,76.681
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,94,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,74.0452,7,13,2,3,2,69.554,2,79.693,3,77.199,4,59.588,2,84.192
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,95,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,73.9075,8,14,2,2,2,55.566,2,75.738,3,77.89,4,78.017,3,82.327
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,96,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,72.863,9,15,2,2,2,54.552,2,74.288,3,74.004,5,84.564,3,76.907
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,97,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,72.3547,8,14,2,3,2,64.788,2,78.683,3,69.396,5,73.437,2,75.469
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,98,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,71.6566,8,14,2,3,2,54.874,2,76.417,3,70.283,5,75.638,2,81.071
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,99,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,71.6546,7,13,2,3,2,49.653,2,70.255,3,82.889,4,77.186,2,78.291
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,100,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,71.4595,8,14,2,2,2,58.992,2,75.891,3,66.382,4,82.623,3,73.41
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,101,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,70.9657,7,13,2,3,2,43.756,2,67.901,3,86.815,4,76.039,2,80.318
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,102,Ling-3.0-flash-Fin,InclusionAI,ling-3-0-flash-fin,ling 3 0 flash fin,Provisional,70.0225,6,11,2,4,2,62.879,2,76.813,2,69.002,3,67.53,2,73.89
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,103,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,69.13,9,15,2,2,2,61.488,2,77.226,3,61.669,5,73.492,3,71.775
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,104,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,68.4974,7,13,2,3,2,57.154,2,74.353,3,67.983,4,72.656,2,70.341
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,105,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,67.9463,8,14,2,2,2,48.054,2,69.392,3,75.69,4,75.809,3,70.786
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,106,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,k2-horizon-mova-36b-a4b,k2 horizon mova 36b a4b,Provisional,67.9253,7,13,2,3,2,57.583,2,74.357,3,68.829,4,67.241,2,71.618
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,107,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,67.7963,7,13,2,3,2,51.654,2,70.524,3,72.536,4,76.177,2,68.091
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,108,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,67.3835,8,14,2,3,2,48.597,2,69.524,3,68.994,5,78.413,2,71.389
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,109,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,66.9004,8,14,2,3,2,64.245,2,79.304,3,53.458,5,66.027,2,71.468
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,110,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,66.8002,8,14,2,3,2,66.32,2,79.353,3,53.415,5,65.423,2,69.49
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,111,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,66.7476,10,16,2,1,2,50.394,3,71.916,3,62.462,5,76.986,3,71.98
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,112,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,66.2016,8,14,2,3,2,55.516,2,74.602,3,56.769,5,75.722,2,68.4
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,113,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,65.8149,9,15,2,2,2,48.463,2,69.431,3,65.94,5,75.187,3,70.053
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,114,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,65.5641,9,15,2,2,2,44.737,2,69.115,3,66.735,5,73.295,3,73.938
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,115,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,65.3762,10,16,2,2,2,58.296,2,74.293,4,54.507,5,73.634,3,66.151
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,116,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,63.7308,8,14,2,2,2,42.315,2,66.561,3,69.554,4,67.958,3,72.267
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,117,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,62.9952,9,15,2,2,2,47.547,2,70.513,3,59.37,5,71.378,3,66.168
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,118,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,61.8912,7,13,2,3,2,42.941,2,66.32,3,56.361,4,80.061,2,63.773
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,119,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,61.4939,8,14,2,3,2,58.46,2,71.024,3,52.794,5,63.324,2,61.867
