method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,74,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.5778,11,18,3,0,3,68.722,4,78.702,3,92.653,5,87.848,3,84.964
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,75,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.0365,8,14,2,3,2,72.614,2,81.646,3,85.886,5,86.968,2,83.069
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,76,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,81.9172,8,14,2,2,2,66.606,2,77.893,3,90.828,4,89.612,3,84.648
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,77,Hy3,Tencent,hy3,hy3,Provisional,81.8809,7,13,2,3,2,69.223,2,79.954,3,88.172,4,88.877,2,83.179
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,78,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.7539,9,15,2,2,2,74.579,2,82.292,3,83.34,5,88.559,3,80.0
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.4458,9,15,2,2,2,65.999,2,77.807,3,90.339,5,86.607,3,86.477
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.3644,7,13,2,3,2,73.901,2,82.526,3,85.771,4,81.115,2,83.509
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,81,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,81.1812,8,14,2,2,2,70.153,2,80.369,3,85.443,4,85.082,3,84.861
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,82,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.4863,9,15,2,2,2,68.069,2,77.371,3,88.829,5,86.808,3,81.355
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,83,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,80.4802,8,14,2,3,2,62.447,2,76.173,3,91.409,5,88.318,2,84.053
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,79.1961,8,14,2,3,2,61.901,2,76.65,3,87.005,5,87.696,2,82.729
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,85,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.0649,9,15,2,2,2,66.153,2,78.17,3,87.3,5,77.319,3,86.382
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,86,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.6191,8,14,2,2,2,66.514,2,77.721,3,84.835,4,82.514,3,81.511
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,87,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.9506,7,13,2,3,2,63.089,2,76.412,3,87.358,4,82.216,2,80.678
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,88,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.6928,9,15,2,2,2,50.276,2,70.384,3,92.304,5,90.522,3,84.979
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,77.0064,8,14,2,3,2,60.443,2,75.406,3,83.192,5,85.355,2,80.637
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,90,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.7073,8,14,2,2,2,61.885,2,75.77,3,82.359,4,85.049,3,78.473
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,91,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.4935,9,15,2,2,2,67.744,2,78.138,3,80.75,5,77.541,3,78.294
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,92,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,76.4411,8,14,2,3,2,76.479,2,79.29,3,74.837,5,78.272,2,73.327
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,93,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,76.3208,8,14,2,2,2,59.636,2,76.909,3,80.827,4,80.367,3,83.864
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,94,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,76.121,7,13,2,3,2,72.807,2,80.745,3,79.805,4,62.135,2,85.112
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,95,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,75.3473,9,15,2,2,2,58.61,2,75.498,3,77.188,5,86.493,3,78.947
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,96,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.816,8,14,2,3,2,68.379,2,79.768,3,72.506,5,75.887,2,77.541
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,97,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,74.1207,8,14,2,3,2,58.92,2,77.569,3,73.326,5,77.948,2,82.841
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,98,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,74.0619,8,14,2,2,2,62.821,2,77.058,3,69.757,4,84.783,3,75.889
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,99,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,74.0083,7,13,2,3,2,53.814,2,71.563,3,85.485,4,79.597,2,79.582
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,100,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,73.2356,7,13,2,3,2,48.076,2,69.257,3,89.08,4,78.468,2,81.297
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,101,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,71.7212,9,15,2,2,2,65.272,2,78.355,3,64.858,5,75.881,3,74.24
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,102,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.1231,7,13,2,3,2,61.144,2,75.562,3,71.152,4,75.166,2,72.591
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,103,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.4673,8,14,2,2,2,52.279,2,70.718,3,78.581,4,78.226,3,72.532
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,104,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.393,7,13,2,3,2,55.893,2,71.827,3,75.687,4,78.546,2,70.013
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,105,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,69.9136,8,14,2,3,2,52.801,2,70.847,3,72.008,5,80.6,2,73.312
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,106,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,69.4378,10,16,2,1,2,54.628,3,73.087,3,65.734,5,79.257,3,74.484
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,107,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,69.4368,8,14,2,3,2,67.919,2,80.369,3,56.264,5,68.505,2,74.127
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,108,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,69.3163,8,14,2,3,2,69.859,2,80.416,3,56.218,5,67.91,2,72.179
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,109,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,68.8639,8,14,2,3,2,59.576,2,75.805,3,59.792,5,78.046,2,71.1
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,110,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.4857,9,15,2,2,2,52.676,2,70.757,3,69.143,5,77.53,3,72.323
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,111,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.1649,9,15,2,2,2,49.018,2,70.447,3,69.787,5,75.672,3,75.9
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,112,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,67.9125,10,16,2,2,2,62.201,2,75.504,4,57.202,5,75.943,3,68.713
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,113,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.3241,8,14,2,2,2,46.695,2,67.943,3,72.528,4,70.467,3,73.989
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,114,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,65.7614,9,15,2,2,2,51.873,2,71.816,3,62.528,5,73.8,3,68.791
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,115,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,64.6046,7,13,2,3,2,47.143,2,67.706,3,59.387,4,82.298,2,66.489
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,116,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,63.9948,9,15,2,2,2,52.192,2,71.18,4,58.822,4,68.413,3,69.367
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,117,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,63.9946,9,15,2,2,2,41.92,2,67.499,3,58.902,5,77.345,3,74.307
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,118,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,63.9242,8,14,2,3,2,62.363,2,72.316,3,55.293,5,65.691,2,63.957
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,119,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,63.555,10,16,2,2,2,40.155,2,64.761,4,60.019,5,82.569,3,70.272
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,120,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,63.0155,11,18,2,1,4,63.375,4,79.111,3,51.858,5,54.737,2,65.996
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,121,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.7136,9,15,2,2,2,57.039,2,73.047,3,48.679,5,61.609,3,68.195
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,122,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.3595,9,15,2,2,2,47.87,2,68.082,3,56.564,5,67.568,3,66.714
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,123,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.1638,7,13,2,3,2,49.524,2,67.18,3,58.847,4,65.898,2,59.37
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,124,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,58.3886,10,16,2,2,2,52.56,2,72.324,4,49.993,5,48.415,3,68.651
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,125,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.8427,7,13,2,3,2,41.788,2,65.508,3,56.033,4,62.781,2,63.103
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,126,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,56.3272,9,15,2,2,2,35.429,2,59.128,4,62.312,4,66.319,3,58.448
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,127,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,53.6216,9,15,2,2,2,21.215,2,55.511,4,58.566,4,66.426,3,66.39
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,128,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.9352,8,14,2,2,2,37.293,2,57.5,3,53.245,4,64.117,3,52.52
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,129,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,51.2999,10,16,2,2,2,7.729,2,43.35,4,59.708,5,73.989,3,71.724
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,130,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.2764,8,14,2,2,2,44.79,2,59.477,3,46.166,4,55.379,3,45.57
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,131,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.9981,8,14,2,2,2,46.388,2,63.08,3,43.773,4,49.935,3,46.815
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,132,Command A+,Cohere,command-a-plus,command a,Provisional,49.2582,9,15,2,2,2,33.13,2,57.549,3,47.485,5,48.97,3,59.158
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,133,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.2316,7,13,2,3,2,33.21,2,60.373,3,44.691,4,48.284,2,59.6
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,134,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.6736,8,14,2,2,2,31.239,2,52.323,3,50.9,4,63.18,3,45.725
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,135,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,47.9716,8,14,2,3,2,47.947,2,62.267,3,34.438,5,47.693,2,47.513
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,136,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.5788,9,15,2,2,2,31.262,2,55.698,3,45.395,5,54.183,3,51.354
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,137,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.3314,9,15,2,2,2,29.181,2,56.682,4,42.219,4,54.245,3,54.33
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,138,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,47.1123,7,13,2,3,2,34.407,2,62.028,3,42.443,4,37.083,2,59.6
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,139,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.4802,7,13,2,3,2,36.618,2,58.534,3,39.936,4,40.448,2,51.865
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,140,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.4264,9,15,2,2,2,23.21,2,46.669,4,55.589,4,48.497,3,48.168
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,141,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,44.3617,9,15,2,2,2,43.649,2,57.407,3,34.222,5,46.444,3,40.087
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,142,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,42.0797,9,15,2,2,2,12.063,2,39.868,4,57.174,4,52.082,3,49.212
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,143,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.403,8,14,2,2,2,9.518,2,37.148,3,48.392,4,60.521,3,51.437
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,144,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.6371,7,13,2,3,2,27.003,2,52.834,3,37.416,4,36.805,2,49.127
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,145,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.7105,8,14,2,2,2,18.483,2,44.347,3,43.169,4,47.165,3,45.388
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,146,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.2754,7,13,2,3,2,14.213,2,48.14,3,40.045,4,35.069,2,58.91
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,147,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,38.0013,9,15,2,2,2,38.887,2,55.742,4,28.455,4,28.86,3,38.062
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,148,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,37.2597,9,15,2,2,2,23.23,2,48.369,4,31.025,4,39.517,3,44.158
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,149,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.8034,9,15,2,2,2,2.762,2,31.475,4,38.485,4,47.113,3,59.182
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,150,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.5359,10,16,2,2,2,22.062,2,48.916,4,29.54,5,32.009,3,45.152
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,151,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.9459,10,16,2,2,2,38.14,2,54.033,4,27.137,5,21.896,3,33.523
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,152,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.9156,10,16,2,2,2,20.425,2,45.424,4,30.012,5,38.643,3,40.075
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,153,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.6637,10,16,2,2,2,13.93,2,44.666,4,23.528,5,40.757,3,50.437
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,154,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.5826,7,13,2,3,2,16.819,2,45.278,3,33.05,4,28.543,2,44.224
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,155,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.118,9,15,2,2,2,26.199,2,47.306,4,24.151,4,27.666,3,35.269
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,156,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.3327,7,13,2,3,2,20.707,2,43.363,3,29.52,4,24.38,2,33.693
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,157,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,29.1031,9,15,2,2,2,33.969,2,50.381,4,11.745,4,20.33,3,29.09
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,158,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.7476,10,16,2,2,2,15.329,2,40.206,4,26.637,5,24.029,3,32.536
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,159,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.6272,10,16,2,2,2,10.039,2,32.606,4,24.914,5,22.314,3,28.263
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,160,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.2126,10,16,2,2,2,6.184,2,31.282,4,19.896,5,23.563,3,35.136
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,161,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,22.8789,9,15,2,2,2,10.22,2,15.682,4,43.474,4,41.537,3,3.481
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,162,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.7244,10,16,2,2,2,6.736,2,31.535,4,26.21,5,17.753,3,31.389
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,163,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.2872,9,15,2,2,2,9.02,2,15.225,4,35.134,4,28.387,3,3.67
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,164,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.2568,10,16,2,2,2,7.616,2,24.068,4,22.022,5,17.675,3,14.903
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,165,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.0692,7,13,2,3,2,6.535,2,22.66,3,28.746,4,14.641,2,12.764
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,166,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.3609,10,16,2,2,2,1.216,2,17.753,4,22.393,5,11.357,3,24.085
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,167,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.9414,9,15,2,2,2,4.023,2,11.045,4,22.275,4,24.012,3,3.352
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,168,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.712,10,16,2,2,2,1.254,2,14.45,4,20.407,5,10.527,3,16.922
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,1,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,98.5158,7,13,2,3,2,98.985,2,98.163,3,98.593,4,98.689,2,98.149
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,2,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,97.1898,7,13,2,3,2,96.574,2,98.512,3,96.309,4,95.929,2,98.626
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,3,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,95.7854,8,14,2,3,2,92.515,2,93.919,3,99.527,5,97.291,2,95.676
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,4,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.4197,10,17,2,1,4,88.261,4,91.543,3,98.818,4,99.421,2,99.056
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,5,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,95.1217,9,15,2,2,2,94.476,2,96.759,3,96.633,5,94.709,3,93.032
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.922,8,14,2,3,2,93.785,2,93.521,3,97.069,5,93.878,2,96.356
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,7,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7252,8,14,2,3,2,90.562,2,93.105,3,99.463,5,96.149,2,94.346
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,8,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,94.6798,7,13,2,3,2,90.972,2,97.02,3,93.998,4,92.638,2,98.772
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,9,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.4481,8,14,2,3,2,90.708,2,93.949,3,98.483,5,95.698,2,93.403
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,10,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,94.0819,7,13,2,3,2,91.436,2,92.15,3,96.549,4,94.295,2,95.979
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,11,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.626,8,14,2,3,2,89.296,2,92.552,3,97.904,5,94.687,2,93.691
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,12,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.4866,9,15,2,2,3,89.618,2,93.039,3,96.198,5,95.867,2,92.71
