method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,86,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,76.9965,8,14,2,2,2,71.505,2,74.477,3,83.133,4,80.784,3,75.084
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,87,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,76.7479,7,13,2,3,2,77.097,2,78.236,3,76.561,4,78.216,2,73.629
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,88,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,76.671,7,13,2,3,2,73.668,2,75.669,3,80.56,4,80.236,2,73.222
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,89,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,76.4929,9,15,2,2,2,73.122,2,75.366,4,73.128,4,85.172,3,75.676
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,90,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,76.3917,8,14,2,3,2,72.287,2,74.119,3,77.005,5,83.636,2,74.912
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,91,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,76.0833,9,15,2,2,2,73.641,2,76.637,3,71.646,5,82.464,3,76.028
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,92,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,75.9086,9,15,2,2,2,72.707,2,76.488,4,69.639,4,82.242,3,78.468
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,93,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,75.8275,8,14,2,2,2,83.049,2,83.186,3,64.669,4,74.375,3,73.858
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,94,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,75.6909,9,15,2,2,2,71.886,2,74.844,3,74.734,5,80.391,3,76.6
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,95,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,75.6263,8,14,2,3,2,76.216,2,79.486,3,65.459,5,81.065,2,75.905
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,96,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,74.7855,9,15,2,2,2,69.113,2,73.806,3,74.854,5,78.173,3,77.98
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,97,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,74.207,8,14,2,3,2,78.442,2,80.187,3,65.267,5,74.393,2,72.746
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,98,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,73.9638,10,16,2,2,2,77.853,2,78.645,4,62.171,5,79.48,3,71.671
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,99,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,73.0731,8,14,2,2,2,67.886,2,71.253,3,77.29,4,73.668,3,75.268
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,100,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,72.4538,9,15,2,2,2,71.178,2,74.926,3,68.325,5,76.561,3,71.28
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,101,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,Provisional,72.1202,9,15,2,2,2,80.518,2,78.051,3,59.501,5,78.317,3,64.213
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,102,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,71.9921,7,13,2,3,2,68.281,2,71.515,3,65.007,4,84.78,2,70.377
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,103,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,71.6665,9,15,2,2,2,64.707,2,71.222,3,64.342,5,80.413,3,77.648
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,104,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,71.6224,9,15,2,2,2,72.115,2,75.246,4,63.765,4,73.373,3,73.613
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,105,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,70.9138,10,16,2,2,2,63.189,2,68.689,4,65.038,5,84.592,3,73.06
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,106,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,70.2307,8,14,2,3,2,77.998,2,75.904,3,59.721,5,70.853,2,66.677
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,107,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Provisional,69.6472,9,15,2,2,2,74.545,2,76.392,3,61.209,5,70.061,3,66.028
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,108,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,68.8599,9,15,2,2,2,68.912,2,71.705,3,61.961,5,71.715,3,70.007
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,109,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,68.8292,10,16,2,1,2,72.269,3,73.932,3,61.898,5,70.698,3,65.349
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,110,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,68.426,9,15,2,2,2,74.616,2,76.385,3,53.336,5,66.401,3,71.392
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,111,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,67.9377,7,13,2,3,2,69.891,2,71.296,3,64.447,4,70.169,2,63.885
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,112,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,67.4217,9,15,2,2,2,73.878,2,73.812,4,58.941,4,69.914,3,60.564
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,113,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,66.4378,10,16,2,2,2,72.237,2,76.439,4,54.33,5,55.264,3,73.92
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,114,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,65.4578,9,15,2,2,2,60.789,2,63.863,4,67.45,4,71.708,3,63.479
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,115,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,65.141,10,16,2,2,2,67.461,2,72.756,4,50.505,5,63.678,3,71.305
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,116,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,64.9476,10,16,2,2,2,63.911,2,67.147,4,59.869,5,64.237,3,69.575
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,117,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,64.9014,10,16,2,1,2,67.639,3,71.56,3,58.557,5,63.576,3,63.175
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,118,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,Provisional,64.7989,7,13,2,3,2,74.506,2,72.272,3,59.665,4,54.538,2,63.014
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,119,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,64.7548,9,15,2,2,2,62.901,2,67.799,4,62.645,4,62.971,3,67.457
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,120,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,64.513,9,15,2,2,2,60.225,2,68.838,3,59.035,5,63.519,3,70.948
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,121,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,63.8201,9,15,2,2,2,61.438,2,67.066,3,55.663,5,64.661,3,70.274
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,122,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,62.828,9,15,2,2,2,47.771,2,60.035,4,63.568,4,71.454,3,71.313
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,123,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,62.2317,10,16,2,2,2,51.536,2,59.954,4,67.339,5,64.545,3,67.784
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,124,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,62.1175,7,13,2,3,2,62.213,2,67.234,3,53.418,4,61.993,2,65.73
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,125,Mercury 2,Inception,mercury-2,mercury 2,Provisional,61.3452,8,14,2,2,2,61.538,2,61.773,3,58.356,4,68.823,3,56.236
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,126,Gemma 4 31B,Google,gemma-4-31b-non-reasoning,gemma 4 31b,Provisional,59.2337,9,15,2,2,2,63.329,2,63.171,3,52.004,5,63.936,3,53.728
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,127,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,59.2144,10,16,2,2,2,29.835,2,47.725,4,64.824,5,77.315,3,76.373
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,128,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,58.5184,9,15,2,2,2,54.371,2,61.475,3,55.764,5,60.443,3,60.539
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,129,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,58.4581,8,14,2,2,2,66.655,2,64.162,3,50.568,4,60.832,3,50.074
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,130,Command A+,Cohere,command-a-plus,command a,Provisional,57.7142,9,15,2,2,2,57.987,2,61.544,3,52.034,5,54.511,3,62.494
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,131,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,57.3336,8,14,2,2,2,55.703,2,57.536,3,55.777,4,66.237,3,51.415
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,132,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,57.2205,7,13,2,3,2,57.72,2,64.019,3,48.91,4,53.183,2,62.271
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,133,Nova 2.0 Pro Preview (low),Amazon,nova-2-0-pro-reasoning-low,nova 2 0 pro preview,Provisional,57.0804,10,16,2,2,2,55.271,2,63.412,4,43.049,5,50.811,3,72.859
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,134,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,56.9612,8,14,2,2,2,66.881,2,66.837,3,47.878,4,53.845,3,49.365
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,135,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,56.7883,9,15,2,2,2,77.193,2,73.397,4,45.076,4,42.857,3,45.418
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,136,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,56.6753,9,15,2,2,2,54.217,2,66.196,3,49.952,5,47.851,3,65.161
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,137,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,56.5372,8,14,2,2,2,55.408,2,57.536,3,51.87,4,60.072,3,57.8
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,138,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,56.2946,9,15,2,2,2,56.45,2,60.148,3,49.728,5,59.525,3,55.622
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,139,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,55.92,9,15,2,2,2,54.255,2,61.251,4,45.864,4,59.061,3,59.17
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,140,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,55.3997,7,13,2,3,2,58.273,2,66.479,3,46.386,4,41.283,2,64.577
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,141,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,55.3463,8,14,2,3,2,68.889,2,66.201,3,37.247,5,54.07,2,50.325
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,142,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,55.2559,9,15,2,2,2,37.967,2,51.219,4,56.571,4,62.93,3,67.592
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,143,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Provisional,55.1185,9,15,2,2,2,50.135,2,72.233,3,58.898,5,33.197,3,61.13
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,144,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,55.0219,8,14,2,2,2,52.898,2,55.274,3,55.286,4,59.949,3,51.703
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,145,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,54.9351,10,16,2,2,2,47.587,2,55.517,4,54.1,5,59.121,3,58.351
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,146,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,54.2946,8,14,2,2,2,49.366,2,58.239,3,46.176,4,53.79,3,63.903
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,147,Qwen3.5 9B,Alibaba,qwen3-5-9b-non-reasoning,qwen3 5 9b,Main,54.2218,10,16,2,1,2,54.284,3,60.41,3,50.27,5,54.389,3,51.756
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,148,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,52.9731,9,15,2,2,2,48.377,2,51.354,4,60.275,4,52.625,3,52.235
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,149,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,51.5851,9,15,2,2,2,65.607,2,61.207,3,37.014,5,52.218,3,41.879
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,150,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,50.5935,9,15,2,2,2,35.901,2,44.537,4,62.048,4,56.175,3,54.305
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,151,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,Provisional,50.2274,9,15,2,2,2,48.757,2,54.885,4,43.73,4,46.771,3,56.994
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,152,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,49.7039,8,14,2,2,2,32.388,2,41.588,3,53.052,4,65.04,3,56.451
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,153,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,48.0089,8,14,2,2,2,43.467,2,48.976,3,47.186,4,50.685,3,49.73
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,154,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,Main,46.6947,10,16,2,1,2,51.419,3,56.906,3,42.621,5,39.405,3,43.122
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,155,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,46.2542,9,15,2,2,2,62.327,2,60.578,4,30.417,4,35.628,3,42.321
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,156,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,46.2377,9,15,2,2,2,48.704,2,53.63,4,33.349,4,45.452,3,50.054
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,157,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,46.0225,10,16,2,2,2,44.58,2,51.142,4,35.506,5,46.798,3,52.087
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,158,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,45.1624,8,14,2,2,2,56.572,2,56.586,3,32.522,4,36.103,3,44.03
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,159,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,45.0336,9,15,2,2,2,46.443,2,44.728,3,44.453,5,53.741,3,35.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,160,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,43.6495,10,16,2,2,2,46.396,2,50.082,4,32.219,5,45.244,3,44.306
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,161,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,43.4105,10,16,2,2,2,39.015,2,49.627,4,24.967,5,47.24,3,56.204
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,162,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,42.4503,10,16,2,2,2,60.803,2,58.877,4,28.91,5,26.308,3,37.354
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,163,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,42.4108,9,15,2,2,2,18.265,2,35.327,4,41.761,4,52.657,3,64.044
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,164,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,Provisional,42.3634,9,15,2,2,2,50.556,2,53.112,4,28.886,4,34.34,3,44.922
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,165,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,41.6778,7,13,2,3,2,41.246,2,50.122,3,35.656,4,32.058,2,49.307
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,166,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,41.4438,9,15,2,2,2,51.977,2,53.157,4,25.568,4,34.731,3,41.786
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,167,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,40.0687,10,16,2,2,2,48.24,2,47.288,4,31.651,5,38.598,3,34.567
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,168,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,38.1572,10,16,2,2,2,31.447,2,34.039,4,50.626,5,42.314,3,32.36
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,169,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,37.4944,9,15,2,2,2,35.448,2,45.462,3,23.698,5,28.259,3,54.605
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,170,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,36.6011,9,15,2,2,2,57.833,2,55.455,4,11.806,4,24.974,3,32.938
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,171,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,35.4613,10,16,2,2,2,39.864,2,44.678,4,28.394,5,28.406,3,35.964
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,172,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,32.8804,9,15,2,2,2,41.503,2,45.211,3,18.418,5,20.604,3,38.666
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,173,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,32.6978,7,13,2,3,2,30.962,2,44.215,3,21.708,4,14.778,2,51.827
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,174,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,30.5508,10,16,2,2,2,32.513,2,36.502,4,26.428,5,26.575,3,30.735
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,175,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,30.2473,9,15,2,2,2,33.618,2,18.836,4,47.201,4,47.711,3,3.87
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,176,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,29.9193,10,16,2,2,2,24.728,2,36.509,4,20.849,5,25.615,3,41.896
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,177,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,29.5463,10,16,2,2,2,26.978,2,35.883,4,27.86,5,21.492,3,35.519
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,178,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.79,9,15,2,2,2,18.908,2,30.751,3,25.487,5,23.865,3,44.939
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,179,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,28.4561,8,14,2,2,2,14.581,2,10.014,3,58.283,4,55.578,3,3.825
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,180,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,27.7642,10,16,2,2,2,27.049,2,32.837,4,24.957,5,22.935,3,31.043
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,181,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,27.4899,9,15,2,2,2,30.476,2,33.792,4,15.842,4,26.866,3,30.474
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,182,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,27.3305,8,14,2,2,2,24.552,2,32.036,3,25.701,4,19.859,3,34.504
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,183,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,26.9014,8,14,2,2,2,22.779,2,29.936,3,22.514,4,24.669,3,34.61
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,184,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.3834,9,15,2,2,2,31.763,2,18.313,4,37.897,4,34.862,3,4.082
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,185,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,23.1708,8,14,2,2,2,24.764,2,28.211,3,19.808,4,19.249,3,23.821
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,186,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,22.9824,10,16,2,2,2,28.178,2,27.17,4,23.164,5,20.885,3,15.515
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,187,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,22.0467,9,15,2,2,2,15.115,2,33.866,3,17.062,5,5.458,3,38.733
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,188,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,20.5052,9,15,2,2,2,12.726,2,20.936,3,22.134,5,16.662,3,30.069
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,189,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,19.1003,10,16,2,2,2,11.489,2,20.589,4,23.56,5,13.23,3,26.634
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,190,Qwen3.5 2B,Alibaba,qwen3-5-2b-non-reasoning,qwen3 5 2b,Provisional,17.9182,9,15,2,2,2,9.598,2,20.228,3,22.748,5,10.884,3,26.132
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,191,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,17.8739,9,15,2,2,2,14.342,2,24.368,4,11.727,4,9.937,3,28.996
