method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,71,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,83.2636,8,14,2,3,2,84.186,2,86.109,3,77.922,5,86.804,2,81.297
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,72,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.0444,7,13,2,3,2,70.065,2,80.095,3,92.298,4,87.071,2,85.692
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,73,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.0033,7,13,2,3,2,76.305,2,82.702,3,88.223,4,84.559,2,83.228
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,74,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.7097,11,18,3,0,3,68.637,4,78.995,3,92.82,5,87.924,3,85.173
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,75,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.2097,8,14,2,3,2,72.641,2,81.857,3,86.142,5,87.067,2,83.342
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,76,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,82.0306,8,14,2,2,2,66.409,2,78.136,3,91.022,4,89.715,3,84.872
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,77,Hy3,Tencent,hy3,hy3,Provisional,82.0211,7,13,2,3,2,69.126,2,80.18,3,88.399,4,88.953,2,83.447
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,78,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.9508,9,15,2,2,2,74.675,2,82.498,3,83.62,5,88.646,3,80.315
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.5422,9,15,2,2,2,65.78,2,78.051,3,90.534,5,86.677,3,86.669
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.5364,7,13,2,3,2,73.972,2,82.73,3,86.024,4,81.177,2,83.778
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,81,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,81.3238,8,14,2,2,2,70.091,2,80.591,3,85.705,4,85.119,3,85.113
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,82,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.6174,9,15,2,2,2,67.929,2,77.618,3,89.045,5,86.902,3,81.593
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,83,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,80.5577,8,14,2,3,2,62.089,2,76.43,3,91.593,5,88.395,2,84.282
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,79.2924,8,14,2,3,2,61.52,2,76.902,3,87.245,5,87.8,2,82.994
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,85,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.1675,9,15,2,2,2,65.939,2,78.411,3,87.534,5,77.375,3,86.579
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,86,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.7493,8,14,2,2,2,66.313,2,77.965,3,85.096,4,82.584,3,81.787
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,87,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.0481,7,13,2,3,2,62.754,2,76.667,3,87.59,4,82.269,2,80.959
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,88,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.682,9,15,2,2,2,49.452,2,70.68,3,92.478,5,90.606,3,85.194
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,77.1041,8,14,2,3,2,60.006,2,75.668,3,83.462,5,85.459,2,80.926
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,90,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.8299,8,14,2,2,2,61.502,2,76.03,3,82.643,4,85.184,3,78.791
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,91,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.643,9,15,2,2,2,67.59,2,78.379,3,81.044,5,77.593,3,78.61
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,92,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,76.4095,8,14,2,2,2,59.165,2,77.16,3,81.121,4,80.463,3,84.139
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,93,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,76.251,7,13,2,3,2,72.841,2,80.965,3,80.092,4,62.032,2,85.324
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,94,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,75.4521,9,15,2,2,2,58.101,2,75.76,3,77.507,5,86.59,3,79.303
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,95,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,74.2131,8,14,2,3,2,58.422,2,77.814,3,73.654,5,78.024,2,83.15
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,96,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,74.2077,8,14,2,2,2,62.478,2,77.308,3,70.116,4,84.831,3,76.306
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,97,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,74.0386,7,13,2,3,2,53.121,2,71.851,3,85.738,4,79.614,2,79.868
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,98,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,73.2213,7,13,2,3,2,47.172,2,69.561,3,89.293,4,78.539,2,81.541
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,99,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,71.8883,9,15,2,2,2,65.023,2,78.594,3,65.218,5,75.944,3,74.662
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,100,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.2541,7,13,2,3,2,60.733,2,75.823,3,71.493,4,75.208,2,73.013
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,101,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.5177,8,14,2,2,2,51.528,2,71.013,3,78.879,4,78.281,3,72.888
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,102,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.5076,7,13,2,3,2,55.275,2,72.115,3,76.029,4,78.704,2,70.416
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,103,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,69.9893,8,14,2,3,2,52.069,2,71.141,3,72.337,5,80.702,2,73.698
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,104,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,69.621,8,14,2,3,2,67.77,2,80.591,3,56.602,5,68.563,2,74.579
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,105,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,69.5475,10,16,2,1,2,53.963,3,73.399,3,66.096,5,79.368,3,74.911
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,106,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,69.5145,8,14,2,3,2,69.784,2,80.638,3,56.556,5,67.949,2,72.645
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,107,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,69.0086,8,14,2,3,2,59.103,2,76.064,3,60.147,5,78.156,2,71.573
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,108,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.5602,9,15,2,2,2,51.939,2,71.051,3,69.491,5,77.578,3,72.741
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,109,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.2067,9,15,2,2,2,48.149,2,70.743,3,70.13,5,75.748,3,76.264
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,110,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,68.0646,10,16,2,2,2,61.832,2,75.765,4,57.535,5,76.018,3,69.173
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,111,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.3546,8,14,2,2,2,45.742,2,68.254,3,72.859,4,70.576,3,74.342
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,112,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,65.8522,9,15,2,2,2,51.103,2,72.103,3,62.89,5,73.906,3,69.259
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,113,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,64.6642,7,13,2,3,2,46.211,2,68.018,3,59.747,4,82.358,2,66.987
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,114,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,64.072,9,15,2,2,2,51.435,2,71.471,4,59.155,4,68.505,3,69.794
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,115,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,64.0123,9,15,2,2,2,40.818,2,67.811,3,59.253,5,77.452,3,74.726
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,116,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,63.5559,10,16,2,2,2,39.003,2,65.089,4,60.351,5,82.672,3,70.665
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,117,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,63.179,11,18,2,1,4,63.15,4,79.364,3,52.187,5,54.698,2,66.497
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,118,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.825,9,15,2,2,2,56.466,2,73.326,3,49.013,5,61.656,3,68.664
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,119,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.2243,7,13,2,3,2,48.671,2,67.495,3,59.202,4,65.861,2,59.891
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,120,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,58.4424,10,16,2,2,2,51.819,2,72.607,4,50.315,5,48.349,3,69.122
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,121,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.8622,7,13,2,3,2,40.679,2,65.832,3,56.386,4,62.798,2,63.615
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,122,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,56.3296,9,15,2,2,2,34.154,2,59.482,4,62.649,4,66.426,3,58.938
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,123,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,53.5799,9,15,2,2,2,19.8,2,55.875,4,58.901,4,66.451,3,66.872
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,124,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.9422,8,14,2,2,2,36.063,2,57.86,3,53.598,4,64.167,3,53.024
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,125,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,51.355,10,16,2,2,2,6.733,2,43.731,4,60.045,5,74.095,3,72.171
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,126,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.3011,8,14,2,2,2,43.775,2,59.83,3,46.482,4,55.351,3,46.067
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,127,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,50.0269,8,14,2,2,2,45.425,2,63.417,3,44.079,4,49.892,3,47.322
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,128,Command A+,Cohere,command-a-plus,command a,Provisional,49.2128,9,15,2,2,2,31.808,2,57.907,3,47.808,5,48.885,3,59.656
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,129,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.201,7,13,2,3,2,31.888,2,60.721,3,45.001,4,48.274,2,60.121
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,130,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.6501,8,14,2,2,2,29.885,2,52.698,3,51.246,4,63.198,3,46.223
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,131,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.5456,9,15,2,2,2,29.908,2,56.063,3,45.702,5,54.19,3,51.864
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,132,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.2931,9,15,2,2,2,27.797,2,57.043,4,42.514,4,54.267,3,54.843
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,133,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,47.0818,7,13,2,3,2,33.106,2,62.369,3,42.741,4,37.072,2,60.121
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,134,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.4378,7,13,2,3,2,35.371,2,58.89,3,40.239,4,40.3,2,52.39
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,135,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,44.3658,9,15,2,2,2,42.598,2,57.768,3,34.474,5,46.42,3,40.568
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,136,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.3631,9,15,2,2,2,21.788,2,47.051,4,55.92,4,48.418,3,48.638
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,137,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,42.0876,9,15,2,2,2,10.838,2,40.25,4,57.506,4,52.132,3,49.712
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,138,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.4168,8,14,2,2,2,8.414,2,37.526,3,48.716,4,60.487,3,51.941
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,139,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.5756,7,13,2,3,2,25.595,2,53.207,3,37.701,4,36.726,2,49.649
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,140,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.6889,8,14,2,2,2,17.091,2,44.731,3,43.474,4,47.268,3,45.88
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,141,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.2432,7,13,2,3,2,12.912,2,48.52,3,40.333,4,35.019,2,59.432
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,142,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.9577,9,15,2,2,2,37.696,2,56.108,4,28.677,4,28.771,3,38.537
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,143,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,37.1794,9,15,2,2,2,21.808,2,48.749,4,31.263,4,39.42,3,44.656
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,144,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.9252,9,15,2,2,2,2.236,2,31.838,4,38.765,4,47.099,3,59.687
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,145,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.8929,10,16,2,2,2,36.929,2,54.404,4,27.351,5,21.806,3,33.974
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,146,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.8458,10,16,2,2,2,19.014,2,45.807,4,30.242,5,38.607,3,40.559
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,147,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.6282,10,16,2,2,2,12.639,2,45.049,4,23.718,5,40.788,3,50.947
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,148,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.5385,7,13,2,3,2,15.453,2,45.661,3,33.299,4,28.546,2,44.733
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,149,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.021,9,15,2,2,2,24.786,2,47.689,4,24.344,4,27.557,3,35.729
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,150,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.2495,7,13,2,3,2,19.291,2,43.748,3,29.752,4,24.305,2,34.152
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,151,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,29.0048,9,15,2,2,2,32.661,2,50.761,4,11.845,4,20.249,3,29.509
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,152,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.6873,10,16,2,2,2,13.997,2,40.59,4,26.849,5,24.021,3,32.98
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,153,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.586,10,16,2,2,2,8.905,2,32.976,4,25.115,5,22.259,3,28.675
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,154,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.2381,10,16,2,2,2,5.302,2,31.647,4,20.06,5,23.586,3,35.594
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,155,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,22.7655,9,15,2,2,2,9.078,2,15.954,4,43.774,4,41.459,3,3.562
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,156,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.7409,10,16,2,2,2,5.81,2,31.901,4,26.42,5,17.748,3,31.825
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,157,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.1762,9,15,2,2,2,7.943,2,15.492,4,35.394,4,28.296,3,3.755
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,158,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.2107,10,16,2,2,2,6.626,2,24.402,4,22.205,5,17.648,3,15.172
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,159,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.0409,7,13,2,3,2,5.624,2,22.986,3,28.971,4,14.618,2,13.005
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,160,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.4742,10,16,2,2,2,0.927,2,18.04,4,22.58,5,11.363,3,24.461
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,161,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.8848,9,15,2,2,2,3.346,2,11.265,4,22.456,4,23.926,3,3.431
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,162,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.7964,10,16,2,2,2,0.958,2,14.707,4,20.579,5,10.522,3,17.216
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,1,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,98.5207,7,13,2,3,2,98.934,2,98.229,3,98.577,4,98.654,2,98.21
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,2,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,97.1833,7,13,2,3,2,96.37,2,98.589,3,96.378,4,95.883,2,98.696
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.1561,10,17,2,1,4,89.733,4,93.798,3,98.801,4,99.411,2,99.037
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,4,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,95.627,8,14,2,3,2,91.893,2,93.812,3,99.52,5,97.124,2,95.786
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,5,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,95.0439,9,15,2,2,2,94.15,2,96.809,3,96.587,5,94.621,3,93.052
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.8069,8,14,2,3,2,93.462,2,93.356,3,97.023,5,93.81,2,96.383
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,7,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5902,8,14,2,3,2,89.878,2,93.178,3,99.456,5,95.912,2,94.527
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,8,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,94.4463,7,13,2,3,2,90.297,2,96.792,3,93.985,4,92.409,2,98.748
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,9,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.3356,8,14,2,3,2,90.083,2,94.132,3,98.459,5,95.438,2,93.566
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,10,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,93.932,7,13,2,3,2,91.037,2,91.979,3,96.496,4,94.149,2,95.998
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,11,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.8466,9,15,2,2,3,92.098,2,92.843,3,96.069,5,95.652,2,92.57
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,12,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.4199,8,14,2,3,2,88.501,2,92.48,3,97.872,5,94.436,2,93.811
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,13,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,93.2267,9,15,2,2,2,92.426,2,92.865,3,95.509,5,94.394,3,90.94
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,14,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.0214,8,14,2,3,2,90.68,2,92.017,3,94.935,5,96.104,2,91.371
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,15,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,92.954,8,14,2,3,2,86.815,2,93.03,3,98.178,5,93.668,2,93.08
