method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,53,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.4353,9,15,2,2,2,80.798,2,83.141,3,96.013,5,95.744,3,86.481
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,54,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,88.1792,9,15,2,2,2,79.702,2,83.533,3,95.246,5,94.673,3,87.741
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,55,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,87.9613,8,14,2,2,2,79.787,2,84.001,3,96.559,4,89.3,3,90.159
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,56,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.9493,9,15,2,2,2,78.216,2,83.07,3,96.625,5,92.565,3,89.27
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,57,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.7229,8,14,2,3,2,84.573,2,86.459,3,89.272,5,95.164,2,83.147
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,58,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,87.5533,8,14,2,2,2,76.873,2,83.027,3,95.883,4,92.327,3,89.656
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,59,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.4335,11,17,2,1,3,77.725,4,86.431,3,93.791,5,90.753,2,88.468
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,60,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,86.918,8,14,2,3,2,81.942,2,84.743,3,89.793,5,94.362,2,83.751
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,61,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,86.0639,8,14,2,3,2,73.493,2,81.839,3,94.675,5,90.488,2,89.825
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.618,8,14,2,3,2,73.001,2,82.613,3,95.46,5,86.116,2,90.901
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,63,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,85.2631,9,15,2,2,2,75.287,2,81.067,3,94.231,5,89.587,3,86.144
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.1415,8,14,2,3,2,80.632,2,85.559,3,89.42,5,84.481,2,85.616
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,65,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,84.691,9,15,2,2,2,70.664,2,80.896,3,92.748,5,91.323,3,87.824
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,66,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.2833,8,14,2,2,2,71.106,2,80.872,3,92.712,4,90.547,3,86.18
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,67,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,84.1419,7,13,2,3,2,77.441,2,83.703,3,86.322,4,88.232,2,85.011
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,68,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,84.0675,8,14,2,2,2,69.138,2,78.589,3,94.033,4,91.598,3,86.979
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,69,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.8277,8,14,2,2,2,70.55,2,81.653,3,91.428,4,88.379,3,87.129
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,70,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,83.2797,9,15,2,2,2,69.278,2,81.286,3,89.956,5,88.926,3,86.952
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,71,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,82.8912,8,14,2,3,2,83.65,2,85.866,3,77.437,5,86.633,2,80.869
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,72,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.7984,7,13,2,3,2,69.909,2,79.783,3,92.015,4,86.859,2,85.427
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,73,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.6897,7,13,2,3,2,75.951,2,82.418,3,87.848,4,84.339,2,82.892
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,74,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.4638,11,18,3,0,3,68.499,4,78.614,3,92.546,5,87.767,3,84.893
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,75,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,81.9102,8,14,2,3,2,72.398,2,81.564,3,85.735,5,86.882,2,82.973
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,76,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,81.7967,8,14,2,2,2,66.381,2,77.804,3,90.706,4,89.524,3,84.569
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,77,Hy3,Tencent,hy3,hy3,Provisional,81.7547,7,13,2,3,2,69.001,2,79.869,3,88.032,4,88.787,2,83.085
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,78,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.6239,9,15,2,2,2,74.367,2,82.211,3,83.176,5,88.481,3,79.884
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.3281,9,15,2,2,2,65.773,2,77.718,3,90.218,5,86.522,3,86.408
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.2348,7,13,2,3,2,73.688,2,82.447,3,85.619,4,81.007,2,83.413
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,81,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,81.0505,8,14,2,2,2,69.932,2,80.284,3,85.287,4,84.983,3,84.765
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,82,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.3649,9,15,2,2,2,67.845,2,77.281,3,88.699,5,86.72,3,81.279
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,83,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,80.3626,8,14,2,3,2,62.22,2,76.082,3,91.292,5,88.241,2,83.979
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,79.0689,8,14,2,3,2,61.673,2,76.559,3,86.861,5,87.613,2,82.638
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,85,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.9409,9,15,2,2,2,65.927,2,78.082,3,87.163,5,77.22,3,86.312
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,86,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.4844,8,14,2,2,2,66.289,2,77.631,3,84.681,4,82.406,3,81.414
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,87,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.8187,7,13,2,3,2,62.861,2,76.321,3,87.216,4,82.109,2,80.585
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,88,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.5784,9,15,2,2,2,50.058,2,70.286,3,92.193,5,90.451,3,84.904
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,76.873,8,14,2,3,2,60.215,2,75.313,3,83.035,5,85.262,2,80.54
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,90,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.567,8,14,2,2,2,61.657,2,75.678,3,82.194,4,84.943,3,78.363
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,91,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.3551,9,15,2,2,2,67.52,2,78.049,3,80.583,5,77.437,3,78.185
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,92,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,76.3082,8,14,2,3,2,76.273,2,79.203,3,74.674,5,78.159,2,73.232
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,93,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,76.1799,8,14,2,2,2,59.408,2,76.819,3,80.658,4,80.254,3,83.761
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,94,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,75.9933,7,13,2,3,2,72.592,2,80.662,3,79.652,4,62.018,2,85.043
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,95,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,75.2028,9,15,2,2,2,58.383,2,75.406,3,77.004,5,86.406,3,78.815
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,96,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.6694,8,14,2,3,2,68.156,2,79.682,3,72.325,5,75.778,2,77.407
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,97,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,73.9772,8,14,2,3,2,58.692,2,77.48,3,73.148,5,77.841,2,82.724
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,98,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.9076,8,14,2,2,2,62.594,2,76.968,3,69.562,4,84.681,3,75.733
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,99,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,73.8741,7,13,2,3,2,53.591,2,71.466,3,85.336,4,79.486,2,79.491
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,100,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,73.1096,7,13,2,3,2,47.862,2,69.158,3,88.951,4,78.354,2,81.223
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,101,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,71.5684,9,15,2,2,2,65.046,2,78.267,3,64.673,5,75.773,3,74.084
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,102,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,70.9696,7,13,2,3,2,60.917,2,75.47,3,70.967,4,75.047,2,72.448
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,103,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.3229,8,14,2,2,2,52.058,2,70.621,3,78.413,4,78.106,3,72.416
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,104,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.2432,7,13,2,3,2,55.667,2,71.73,3,75.504,4,78.427,2,69.887
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,105,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,69.7681,8,14,2,3,2,52.579,2,70.75,3,71.832,5,80.494,2,73.186
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,106,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,69.2852,8,14,2,3,2,67.695,2,80.284,3,56.1,5,68.385,2,73.961
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,107,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,69.2833,10,16,2,1,2,54.404,3,72.991,3,65.544,5,79.152,3,74.326
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,108,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,69.1652,8,14,2,3,2,69.638,2,80.332,3,56.054,5,67.791,2,72.011
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,109,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,68.7082,8,14,2,3,2,59.349,2,75.713,3,59.616,5,77.932,2,70.932
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,110,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.3347,9,15,2,2,2,52.454,2,70.659,3,68.957,5,77.426,3,72.178
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,111,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.0184,9,15,2,2,2,48.803,2,70.349,3,69.609,5,75.56,3,75.772
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,112,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,67.7628,10,16,2,2,2,61.973,2,75.411,4,57.044,5,75.833,3,68.553
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,113,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.1784,8,14,2,2,2,46.483,2,67.843,3,72.354,4,70.338,3,73.874
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,114,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,65.6058,9,15,2,2,2,51.652,2,71.719,3,62.344,5,73.686,3,68.627
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,115,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,64.4498,7,13,2,3,2,46.931,2,67.606,3,59.211,4,82.181,2,66.32
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,116,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,63.847,9,15,2,2,2,41.721,2,67.399,3,58.731,5,77.23,3,74.155
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,117,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,63.844,9,15,2,2,2,51.971,2,71.083,4,58.662,4,68.281,3,69.224
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,118,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,63.7788,8,14,2,3,2,62.135,2,72.22,3,55.146,5,65.569,2,63.824
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,119,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,63.4172,10,16,2,2,2,39.96,2,64.66,4,59.856,5,82.468,3,70.142
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,120,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,62.8671,11,18,2,1,4,63.148,4,79.023,3,51.709,5,54.628,2,65.828
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,121,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.5651,9,15,2,2,2,56.813,2,72.951,3,48.537,5,61.492,3,68.033
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,122,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.2081,9,15,2,2,2,47.656,2,67.982,3,56.394,5,67.454,3,66.554
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,123,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.0091,7,13,2,3,2,49.307,2,67.079,3,58.673,4,65.779,2,59.207
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,124,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,58.2443,10,16,2,2,2,52.339,2,72.227,4,49.857,5,48.314,3,68.484
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,125,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.6915,7,13,2,3,2,41.588,2,65.407,3,55.866,4,62.659,2,62.937
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,126,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,56.182,9,15,2,2,2,35.25,2,59.026,4,62.143,4,66.19,3,58.301
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,127,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,53.4863,9,15,2,2,2,21.096,2,55.41,4,58.405,4,66.298,3,66.222
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,128,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.7918,8,14,2,2,2,37.108,2,57.398,3,53.086,4,63.99,3,52.377
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,129,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,51.1854,10,16,2,2,2,7.685,2,43.257,4,59.543,5,73.878,3,71.564
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,130,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.138,8,14,2,2,2,44.583,2,59.374,3,46.036,4,55.258,3,45.439
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,131,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.8605,8,14,2,2,2,46.177,2,62.978,3,43.653,4,49.821,3,46.674
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,132,Command A+,Cohere,command-a-plus,command a,Provisional,49.1264,9,15,2,2,2,32.959,2,57.447,3,47.349,5,48.873,3,59.005
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,133,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.0973,7,13,2,3,2,33.039,2,60.27,3,44.567,4,48.173,2,59.437
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,134,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.5388,8,14,2,2,2,31.075,2,52.223,3,50.749,4,63.053,3,45.594
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,135,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,47.8422,8,14,2,3,2,47.733,2,62.165,3,34.358,5,47.582,2,47.373
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,136,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.4493,9,15,2,2,2,31.099,2,55.597,3,45.27,5,54.075,3,51.206
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,137,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.2006,9,15,2,2,2,29.026,2,56.58,4,42.109,4,54.115,3,54.173
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,138,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.9843,7,13,2,3,2,34.232,2,61.926,3,42.329,4,36.998,2,59.437
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,139,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.3542,7,13,2,3,2,36.435,2,58.432,3,39.829,4,40.361,2,51.714
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,140,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.3059,9,15,2,2,2,23.081,2,46.572,4,55.438,4,48.388,3,48.05
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,141,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,44.2387,9,15,2,2,2,43.444,2,57.305,3,34.143,5,46.332,3,39.969
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,142,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,41.9658,9,15,2,2,2,11.994,2,39.779,4,57.018,4,51.962,3,49.077
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,143,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.2936,8,14,2,2,2,9.463,2,37.062,3,48.253,4,60.394,3,51.295
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,144,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.5231,7,13,2,3,2,26.857,2,52.734,3,37.32,4,36.722,2,48.983
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,145,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.5989,8,14,2,2,2,18.379,2,44.253,3,43.051,4,47.05,3,45.263
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,146,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.1703,7,13,2,3,2,14.131,2,48.043,3,39.94,4,34.99,2,58.748
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,147,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.8936,9,15,2,2,2,38.696,2,55.64,4,28.401,4,28.782,3,37.948
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,148,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,37.1544,9,15,2,2,2,23.101,2,48.271,4,30.961,4,39.413,3,44.026
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,149,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.7118,9,15,2,2,2,2.748,2,31.399,4,38.389,4,47.003,3,59.021
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,150,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.4363,10,16,2,2,2,21.939,2,48.818,4,29.482,5,31.927,3,45.017
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,151,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.8474,10,16,2,2,2,37.952,2,53.932,4,27.089,5,21.843,3,33.422
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,152,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.8175,10,16,2,2,2,20.31,2,45.328,4,29.951,5,38.545,3,39.953
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,153,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.5706,10,16,2,2,2,13.85,2,44.572,4,23.493,5,40.65,3,50.289
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,154,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.4895,7,13,2,3,2,16.723,2,45.183,3,32.976,4,28.474,2,44.092
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,155,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.0263,9,15,2,2,2,26.056,2,47.209,4,24.115,4,27.589,3,35.163
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,156,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.2483,7,13,2,3,2,20.591,2,43.269,3,29.461,4,24.326,2,33.594
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,157,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,29.0227,9,15,2,2,2,33.795,2,50.282,4,11.75,4,20.282,3,29.004
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,158,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.6708,10,16,2,2,2,15.241,2,40.117,4,26.59,5,23.968,3,32.438
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,159,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.5644,10,16,2,2,2,9.981,2,32.527,4,24.874,5,22.258,3,28.181
